geo,year,pp_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_producer_price_index_2014_2016_100
80,2018,104.65
80,2019,101.42
80,2020,103.81
80,2021,110.82
80,2022,113.56
80,2023,117.85
80,2024,122.14
81,1991,1.52
81,1992,1.7
81,1993,1.75
81,1994,2.09
81,1995,4.74
81,1996,6.43
81,1997,8.13
81,1998,12.19
81,1999,15.24
81,2000,15.24
81,2001,23.54
81,2002,42
81,2003,57.32
81,2004,71.02
81,2005,83.99
81,2006,96.31
81,2007,108.03
81,2008,119.23
81,2009,129.95
81,2010,140.27
81,2011,150.23
81,2012,156.25
81,2013,96.2
81,2014,98.22
81,2015,100.03
81,2016,101.75
81,2017,103.49
81,2018,105.31
81,2019,107.26
81,2020,109.4
81,2021,111.78
81,2022,114.44
81,2023,116.88
81,2024,119.33
84,1991,46.75
84,1992,50.26
84,1993,50.14
84,1994,51.85
84,1995,54.46
84,1996,55.62
84,1997,56.54
84,1998,55.88
84,1999,55.27
84,2000,57.7
84,2001,55.84
84,2002,60.87
84,2003,68.24
84,2004,67.69
84,2005,68.86
84,2006,75.54
84,2007,90.41
84,2008,77.12
84,2009,74.92
84,2010,100.25
84,2011,96.95
84,2012,88
84,2013,93.54
84,2014,98.49
84,2015,105.04
84,2016,96.48
84,2017,97.53
84,2018,98.51
84,2019,97.87
84,2020,96.84
84,2021,98.65
84,2022,98.99
84,2023,100.3
84,2024,101.49
9,1991,21.55
9,1992,24.87
9,1993,23.99
9,1994,23.95
9,1995,18.88
9,1996,16.8
9,1997,15.53
9,1998,15.53
9,1999,12.85
9,2000,11.27
9,2001,11.89
9,2002,17.75
9,2003,16.62
9,2004,13.45
9,2005,12.96
9,2006,15.68
9,2007,17.02
9,2008,18.6
9,2009,21.61
9,2010,34.35
9,2011,41.36
9,2012,56.81
9,2013,71.88
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,122.2
9,2020,133
9,2021,147.38
9,2022,163.32
9,2023,185.34
9,2024,207.36
97,1991,15.38
97,1992,19.56
97,1993,26.15
97,1994,21.87
97,1995,23.7
97,1996,41.1
97,1997,56.53
97,1998,45.33
97,1999,50.48
97,2000,68.12
97,2001,44.33
97,2002,43.21
97,2003,53.68
97,2004,66.22
97,2005,55.12
97,2006,55.53
97,2007,73.66
97,2008,88.04
97,2009,88.01
97,2010,87.66
97,2011,93.23
97,2012,99.76
97,2013,102.89
97,2014,108.31
97,2015,116.28
97,2016,75.41
97,2017,82.79
97,2018,91.97
97,2019,95.16
97,2020,102.05
97,2021,110.56
97,2022,106.57
97,2023,121.47
97,2024,129.61
