geo,year,pp_bananas_producer_price_index_2014_2016_100
212,2020,354.29
212,2021,423.92
212,2022,495.92
212,2023,471.22
212,2024,473.79
215,1991,3.43
215,1992,3.2
215,1993,2.88
215,1994,2.78
215,1995,3.21
215,1996,3.85
215,1997,4.3
215,1998,5.02
215,1999,5.45
215,2000,5.16
215,2001,5.73
215,2002,20.35
215,2003,27.95
215,2004,29.53
215,2005,29.3
215,2006,27.74
215,2007,31.29
215,2008,39.73
215,2009,41.44
215,2010,43.44
215,2011,44.78
215,2012,68.7
215,2013,72.39
215,2014,79.55
215,2015,96.8
215,2016,123.65
215,2017,146.67
215,2018,156.89
215,2019,129.84
215,2020,138.78
215,2021,147.73
215,2022,156.68
215,2023,178.37
215,2024,178.78
216,1991,20.25
216,1992,15.31
216,1993,8.89
216,1994,11.13
216,1995,13.25
216,1996,21.18
216,1997,24.58
216,1998,40.12
216,1999,18.17
216,2000,14.46
216,2001,59.83
216,2002,57.28
216,2003,61.11
216,2004,59.2
216,2005,68.19
216,2006,61.63
216,2007,54.94
216,2008,62.3
216,2009,66.5
216,2010,65.35
216,2011,99.94
216,2012,104.62
216,2013,94.21
216,2014,78.54
216,2015,98.43
216,2016,123.03
216,2017,110.47
216,2018,92.67
216,2019,107.32
216,2020,122.9
216,2021,131.59
216,2022,140.14
216,2023,119.61
216,2024,104.99
217,1991,20.87
217,1992,26.26
217,1993,15.47
217,1994,22.3
217,1995,34.18
217,1996,40.29
217,1997,47.49
217,1998,36.69
217,1999,29.86
217,2000,30.94
217,2001,34.18
217,2002,37.67
217,2003,40.74
217,2004,42.31
217,2005,43.89
217,2006,44.4
217,2007,40.4
217,2008,47.23
217,2009,45.44
217,2010,75.73
217,2011,76.12
217,2012,85.83
217,2013,90.1
217,2014,122.34
217,2015,89.32
217,2016,88.34
217,2017,81.17
217,2018,119.62
217,2019,76.51
217,2020,95.15
217,2021,108.59
217,2022,104.61
217,2023,113.45
217,2024,120.34
220,1991,166.13
220,1992,176.3
220,1993,133.94
220,1994,120.36
220,1995,136.69
220,1996,123.83
220,1997,124.39
220,1998,137.19
220,1999,124.63
220,2000,107.17
220,2001,101.14
220,2002,103.26
220,2003,103.65
220,2004,170.2
220,2005,121
220,2006,180.89
220,2007,114.64
220,2008,139.03
220,2009,147.04
220,2010,115.34
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,96.35
220,2019,98
220,2020,97.72
220,2021,90.2
220,2022,92.73
220,2023,106.24
220,2024,96.61
221,2011,53.78
221,2012,53.9
221,2013,76.79
221,2014,99.67
221,2015,82.94
221,2016,117.38
221,2017,117.38
221,2018,117.38
221,2019,117.38
221,2020,117.38
221,2021,117.38
221,2022,117.38
221,2023,117.38
221,2024,117.38
223,1991,0.39
223,1992,0.62
223,1993,1.03
223,1994,1.8
223,1995,3.82
223,1996,6.04
223,1997,10
223,1998,14.85
223,1999,20.92
223,2000,44.98
223,2001,55.97
223,2002,83.35
223,2003,116.14
223,2004,121.59
223,2005,154.82
223,2006,157.85
223,2007,152.29
223,2008,165.13
223,2009,147.68
223,2010,82.67
223,2011,83.26
223,2012,86.73
223,2013,80.32
223,2014,98.58
223,2015,103.48
223,2016,97.94
223,2017,121.34
223,2018,149.57
223,2019,204.24
223,2020,238.38
223,2021,262.09
223,2022,658.08
223,2023,821.92
223,2024,978.69
23,1991,270.74
23,1992,234.09
23,1993,107.72
23,1994,153.69
23,1995,204.79
23,1996,206.9
23,1997,125.45
23,1998,144.24
23,1999,146.47
23,2000,148.44
23,2001,152.12
23,2002,110.08
23,2003,94.58
23,2004,123.51
23,2005,120.62
23,2006,117.79
23,2007,115.02
23,2008,112.89
23,2009,110.94
23,2010,109.02
23,2011,110.27
23,2012,108.37
23,2013,103.47
23,2014,101.68
23,2015,99.92
23,2016,98.4
23,2017,97.3
23,2018,96.25
23,2019,95.24
23,2020,79.64
23,2021,121.69
23,2022,124.51
23,2023,125.03
23,2024,126.63
231,1991,44.86
231,1992,44.86
231,1993,41.58
231,1994,40.49
231,1995,43.76
231,1996,43.76
231,1997,41.58
231,1998,38.31
231,1999,38.31
231,2000,39.4
231,2001,41.58
231,2002,47.04
231,2003,44.86
231,2004,53.59
231,2005,48.03
231,2006,53.59
231,2007,44.86
231,2008,50.31
231,2009,60.19
231,2010,65.65
231,2011,71.1
231,2012,75.09
231,2013,98.45
231,2014,89.71
231,2015,99.78
231,2016,110.5
231,2017,99.78
231,2018,83.64
231,2019,70.34
231,2020,69.03
231,2021,65.7
231,2022,59.85
231,2023,64.74
237,1991,19.14
237,1992,15.41
237,1993,17.54
237,1994,19.26
237,1995,23.18
237,1996,26.97
237,1997,26.14
237,1998,25.59
237,1999,25.29
237,2000,25.34
237,2001,27.21
237,2002,20.31
237,2003,24.15
237,2004,24.76
237,2005,33.66
237,2006,29.28
237,2007,36.59
237,2008,45.82
237,2009,60.5
237,2010,71.36
237,2011,81.16
237,2012,81.87
237,2013,86.77
237,2014,97.67
237,2015,98.52
237,2016,103.81
237,2017,108.23
237,2018,106.8
237,2019,112.62
237,2020,111.73
237,2021,128.51
237,2022,104.06
237,2023,104.61
237,2024,108.15
238,1993,13.43
238,1994,16.24
238,1995,18
238,1996,17.56
238,1997,16.68
238,1998,16.68
238,1999,15.14
238,2000,16.02
238,2001,16.46
238,2002,16.46
238,2003,15.54
238,2004,17.78
238,2005,17.62
238,2006,20.85
238,2007,37.31
238,2008,46.53
238,2009,46.44
238,2010,45.21
238,2011,49.16
238,2012,79.22
238,2013,87.56
238,2014,93.49
238,2015,97.22
238,2016,109.29
238,2017,106.44
238,2018,108.41
238,2019,116.98
238,2020,125.13
238,2021,134.16
238,2022,159.75
238,2023,178.85
238,2024,198.24
244,2012,173.22
244,2013,166.51
244,2014,94.42
244,2015,82.12
244,2016,123.46
244,2017,38.9
244,2018,49.94
244,2019,55.3
244,2020,46.87
244,2021,43.26
244,2022,59.69
244,2023,69.54
244,2024,79.82
249,1991,6.69
249,1992,6.87
249,1993,7.01
249,1994,12.73
249,1995,17.47
249,1996,17.71
249,1997,17.71
249,1998,20.84
249,1999,24.32
249,2000,27.79
249,2001,27.78
249,2002,31.12
249,2003,39.7
249,2004,51.33
249,2005,58.03
249,2006,66.24
249,2007,70.87
249,2008,79.83
249,2009,96.01
249,2010,86.83
249,2011,86.83
249,2012,89.69
249,2013,102.71
249,2014,101.5
249,2015,100.3
249,2016,98.19
249,2017,103.1
249,2018,110.31
249,2019,181.3
249,2020,177
249,2021,245.81
249,2022,412.27
249,2023,566.6
249,2024,720.93
251,2010,46.21
251,2011,54.34
251,2012,71.61
251,2013,74.92
251,2014,89.26
251,2015,101.08
251,2016,109.66
251,2017,119.77
251,2018,130.12
251,2019,140.48
251,2020,149.84
251,2021,181.82
251,2022,198.44
251,2023,210.61
251,2024,224.84
26,1991,97.42
26,1992,98.72
26,1993,96.12
26,1994,87.03
26,1995,89.62
26,1996,77.57
26,1997,80.19
26,1998,84.38
26,1999,76.52
26,2000,74.43
26,2001,78.09
26,2002,73.38
26,2003,72.33
26,2004,69.71
26,2005,59.75
26,2006,67.61
26,2007,73.79
26,2008,77.29
26,2009,77.59
26,2010,79.52
26,2011,86.19
26,2012,94
26,2013,93.93
26,2014,107.4
26,2015,97.21
26,2016,95.39
26,2017,85.96
26,2018,96.39
26,2019,94.73
26,2020,96.48
26,2021,110.38
26,2022,111.66
26,2023,129.87
26,2024,138.59
29,1991,14.24
29,1992,11.36
29,1993,12.59
29,1994,22.07
29,1995,24.88
29,1996,23.13
29,1997,31.97
29,1998,29.9
29,1999,38.51
29,2000,67.72
29,2001,71.1
29,2002,69.11
29,2003,79.38
29,2004,65.84
29,2005,137.11
29,2006,79.47
29,2007,85.47
29,2008,86.04
29,2009,89.3
29,2010,89.53
29,2011,87.11
29,2012,77.27
29,2013,91.59
29,2014,99.24
29,2015,100.96
29,2016,99.8
29,2017,100.67
29,2018,101.64
29,2019,102.95
29,2020,104.67
29,2021,106.73
29,2022,108.62
29,2023,100.65
29,2024,111.55
299,1996,51.94
299,1997,59.34
299,1998,56.68
299,1999,46.04
299,2000,40.84
299,2001,52.84
299,2002,45.58
299,2003,52.98
299,2004,51.01
299,2005,51.72
299,2006,52.54
299,2007,53.66
299,2008,113.47
299,2009,89.76
299,2010,91.92
299,2011,90.14
299,2012,79.89
299,2013,68.77
299,2014,98.89
299,2015,103.72
299,2016,97.39
299,2017,118.73
299,2018,89.87
299,2019,103.39
299,2020,109.63
299,2021,114.62
299,2022,116.81
299,2023,117.45
299,2024,118.09
32,1991,50
32,1992,50
32,1993,50
32,1994,56.25
32,1995,120.01
32,1996,80.01
32,1997,87.51
32,1998,162.51
32,1999,143.76
32,2000,112.51
32,2001,75.01
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.54
32,2020,126.28
32,2021,112.41
32,2022,81.94
32,2023,93.46
32,2024,92.74
35,1991,74.52
35,1992,72.88
35,1993,83.64
35,1994,72.13
35,1995,83.7
35,1996,87.1
35,1997,84.12
35,1998,82.19
35,1999,87.1
35,2000,83.59
35,2001,82.63
35,2002,83.94
35,2003,86.04
35,2004,84.64
35,2005,86.04
35,2006,103.8
35,2007,96.73
35,2008,86.04
35,2009,84.64
35,2010,86.04
35,2011,103.8
35,2012,96.73
35,2013,98.8
35,2014,99.45
35,2015,100.29
35,2016,100.25
35,2017,98.8
35,2018,98.8
35,2019,99.55
35,2020,100.57
35,2021,98.8
35,2022,116.55
35,2023,118.23
35,2024,118.87
41,1991,40.52
41,1992,41.46
41,1993,42.43
41,1994,45.06
41,1995,92.77
41,1996,137
41,1997,114.31
41,1998,92.99
41,1999,93.55
41,2000,94.65
41,2001,76.39
41,2002,76.39
41,2003,77.77
41,2004,83.86
41,2005,79.16
41,2006,89.95
41,2007,90.78
41,2008,115.14
41,2009,112.92
41,2010,107.66
41,2011,147.52
41,2012,182.39
41,2013,110.71
41,2014,116.55
41,2015,89.81
41,2016,93.64
41,2017,82.32
41,2018,109.88
41,2019,143.73
41,2020,138.36
41,2021,121.06
41,2022,150.01
41,2023,167.31
41,2024,173.52
44,1991,11.35
44,1992,12.03
44,1993,14.05
44,1994,15.73
44,1995,18.39
44,1996,21.78
44,1997,26.84
44,1998,32.87
44,1999,35.9
44,2000,39.38
44,2001,43.33
44,2002,48.57
44,2003,54.67
44,2004,52.08
44,2005,43.25
44,2006,50.56
44,2007,53.64
44,2008,59.54
44,2009,63.05
44,2010,59.7
44,2011,61.45
44,2012,63.98
44,2013,67.63
44,2014,79.04
44,2015,110.04
44,2016,110.92
44,2017,112.65
44,2018,109.5
44,2019,113.59
44,2020,143.21
44,2021,143.78
44,2022,163.67
44,2023,181.14
44,2024,198.6
46,1991,34.55
46,1992,34.55
46,1993,34.55
46,1994,34.55
46,1995,32.91
46,1996,34.55
46,1997,34.55
46,1998,24.19
46,1999,19.54
46,2000,19.25
46,2001,18.1
46,2002,19.94
46,2003,19.62
46,2004,29.87
46,2005,40.12
46,2006,50.37
46,2007,60.62
46,2008,70.87
46,2009,81.11
46,2010,64.99
46,2011,87.91
46,2012,98.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,105.96
46,2020,149.51
46,2021,136.88
46,2022,132.26
46,2023,146.04
46,2024,155.59
47,1991,21.49
47,1992,21.49
47,1993,21.49
47,1994,21.49
47,1995,21.49
47,1996,26.87
47,1997,26.87
47,1998,26.87
47,1999,32.24
47,2000,32.24
47,2001,40.3
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,97.69
47,2020,82.08
47,2021,104.78
47,2022,92.69
47,2023,143.47
47,2024,158.44
48,1991,9.16
48,1992,14.14
48,1993,16.97
48,1994,18.76
48,1995,24.44
48,1996,26.61
48,1997,29.82
48,1998,33.56
48,1999,36.46
48,2000,36.73
48,2001,38.96
48,2002,44.03
48,2003,49.49
48,2004,54.31
48,2005,60.99
48,2006,67.63
48,2007,70.54
48,2008,80.86
48,2009,96.85
48,2010,92.8
48,2011,91.79
48,2012,91.03
48,2013,90.43
48,2014,97.45
48,2015,96.76
48,2016,105.79
48,2017,108.79
48,2018,111.62
48,2019,115.06
48,2020,115.96
48,2021,117.61
48,2022,123.55
48,2023,126.15
48,2024,129.13
49,1996,5.95
49,1997,5.95
49,1998,5.95
49,1999,5.95
49,2000,10.22
49,2001,28.87
49,2002,28.87
49,2003,28.87
49,2004,28.87
49,2005,47.98
49,2006,47.98
49,2007,47.98
49,2008,66.63
49,2009,83.29
49,2010,94.28
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.58
49,2019,108.31
49,2020,109.72
49,2021,111.43
49,2022,113.13
49,2023,126.7
49,2024,137.36
50,1991,125.39
50,1992,152.63
50,1993,214.14
50,1994,234.34
50,1995,150.28
50,1996,153.09
50,1997,201
50,1998,149.81
50,1999,113.18
50,2000,149.34
50,2001,211.33
50,2002,201.93
50,2003,209.92
50,2004,205.69
50,2005,164.37
50,2006,183.15
50,2007,227.29
50,2008,185.44
50,2009,326.92
50,2010,299.45
50,2011,270.05
50,2012,236.26
50,2013,165.38
50,2014,111.26
50,2015,101.37
50,2016,87.36
50,2017,127.75
50,2018,107.8
50,2019,108.35
50,2020,84.15
50,2021,86.76
50,2022,94.48
50,2023,99.81
50,2024,105.14
56,1991,13.98
56,1992,14.36
56,1993,14.05
56,1994,16.71
56,1995,16.64
56,1996,14.78
56,1997,20.02
56,1998,21.23
56,1999,28.58
56,2000,14.27
56,2001,19.77
56,2002,18.53
56,2003,19.08
56,2004,55.24
56,2005,45.68
56,2006,44.27
56,2007,53.16
56,2008,79.61
56,2009,72.01
56,2010,77.66
56,2011,86.91
56,2012,111.69
56,2013,87.41
56,2014,86.86
56,2015,108.27
56,2016,104.88
56,2017,118.22
56,2018,93.88
56,2019,93.87
56,2020,127.03
56,2021,141.16
56,2022,281.69
56,2023,199.91
56,2024,259.68
58,1991,3.22
58,1992,4.08
58,1993,4.36
58,1994,4.92
58,1995,5.73
58,1996,8.12
58,1997,9.83
58,1998,12.42
58,1999,5.19
58,2000,21.01
58,2001,61.34
58,2002,67.23
58,2003,64.28
58,2004,52.1
58,2005,48.74
58,2006,49.29
58,2007,57.98
58,2008,71.43
58,2009,100.84
58,2010,100.84
58,2011,105.04
58,2012,84.4
58,2013,92.5
58,2014,95.14
58,2015,97.6
58,2016,107.27
58,2017,103.83
58,2018,133.28
58,2019,135.43
58,2020,137.58
58,2021,134.89
58,2022,116.14
58,2023,121.84
58,2024,123.67
59,1991,19.66
59,1992,21.04
59,1993,22.51
59,1994,24.08
59,1995,25.77
59,1996,27.57
59,1997,29.5
59,1998,31.57
59,1999,33.78
59,2000,36.14
59,2001,38.67
59,2002,41.38
59,2003,44.28
59,2004,47.38
59,2005,48.32
59,2006,47.15
59,2007,50.59
59,2008,53.89
59,2009,59.19
59,2010,65.5
59,2011,92.28
59,2012,94.53
59,2013,95.15
59,2014,95.3
59,2015,96.09
59,2016,108.61
59,2017,144.89
59,2018,147.6
59,2019,343.74
59,2020,376.17
59,2021,262.64
59,2022,334.87
59,2023,365.93
59,2024,396.99
60,1991,53.45
60,1992,60.25
60,1993,60.09
60,1994,73.52
60,1995,81.59
60,1996,76.65
60,1997,77.66
60,1998,79.14
60,1999,80.16
60,2000,74.87
60,2001,73.27
60,2002,57.68
60,2003,58.82
60,2004,72.84
60,2005,71.73
60,2006,95.76
60,2007,69.14
60,2008,85.24
60,2009,81.15
60,2010,86.54
60,2011,92.93
60,2012,92.49
60,2013,75.63
60,2014,106.48
60,2015,103.4
60,2016,90.12
60,2017,87.4
60,2018,90.88
60,2019,95.82
60,2020,96.55
60,2021,94.73
60,2022,97.87
60,2023,101.77
60,2024,99.43
61,1991,2.59
61,1992,2.59
61,1993,10.28
61,1994,12.66
61,1995,13.23
61,1996,14.94
61,1997,16.2
61,1998,11.7
61,1999,16.52
61,2000,28.95
61,2001,37.29
61,2002,37.5
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,91.49
61,2020,69.94
61,2021,62.29
61,2022,62.76
61,2023,57.82
61,2024,52.87
66,1991,17.75
66,1992,22.98
66,1993,20.38
66,1994,23.57
66,1995,23.28
66,1996,21.5
66,1997,28.61
66,1998,36.52
66,1999,36.52
66,2000,39.33
66,2001,39.33
66,2002,39.33
66,2003,39.33
66,2004,39.33
66,2005,39.33
66,2006,42.13
66,2007,42.13
66,2008,42.13
66,2009,112.36
66,2010,70.22
66,2011,48.96
66,2012,59.22
66,2013,74.3
66,2014,111.8
66,2015,47.75
66,2016,140.45
66,2017,95.51
66,2018,112.36
66,2019,101.12
66,2020,101.12
66,2021,89.89
66,2022,89.89
66,2023,100.7
66,2024,96.88
7,2010,47.48
7,2011,57.57
7,2012,142.43
7,2013,85.13
7,2014,90.09
7,2015,102.41
7,2016,107.51
7,2017,112.34
7,2018,131.39
7,2019,140.96
7,2020,150.12
7,2021,161.32
7,2022,176.51
7,2023,202.45
7,2024,228.39
8,2008,97.7
8,2009,92.14
8,2010,88.82
8,2011,87.49
8,2012,88.08
8,2013,90.61
8,2014,95.26
8,2015,102.37
8,2016,102.37
8,2017,102.37
8,2018,102.37
8,2019,102.37
8,2020,105.46
8,2021,110.06
8,2022,118.52
8,2023,111.55
8,2024,117.81
81,1991,0.11
81,1992,0.17
81,1993,0.2
81,1994,0.64
81,1995,0.97
81,1996,1.46
81,1997,2.33
81,1998,4.29
81,1999,3.23
81,2000,8.37
81,2001,13.74
81,2002,10.23
81,2003,10.31
81,2004,14.06
81,2005,14.68
81,2006,16.96
81,2007,20.13
81,2008,20.78
81,2009,35.7
81,2010,51.98
81,2011,47.9
81,2012,56.22
81,2013,71.47
81,2014,83.53
81,2015,104.63
81,2016,111.84
81,2017,104.04
81,2018,78.17
81,2019,85.59
81,2020,86.88
81,2021,80.62
81,2022,76.68
81,2023,73.72
81,2024,70.46
84,1991,181.82
84,1992,233.41
84,1993,211.97
84,1994,224.37
84,1995,139.83
84,1996,174.79
84,1997,143.91
84,1998,141.23
84,1999,182.61
84,2000,161.84
84,2001,160.8
84,2002,167.65
84,2003,93.53
84,2004,75.88
84,2005,86.47
84,2006,91.76
84,2007,93.53
84,2008,100.59
84,2009,160.59
84,2010,105.88
84,2011,104.12
84,2012,95.29
84,2013,88.24
84,2014,79.41
84,2015,105.88
84,2016,114.71
84,2017,114.71
84,2018,114.71
84,2019,114.71
84,2020,123.39
84,2021,111.96
84,2022,110.16
84,2023,102.77
84,2024,95.75
86,2010,48.89
86,2011,47.66
86,2012,48.89
86,2013,48.89
86,2014,105.69
86,2015,97.32
86,2016,96.99
86,2017,59.99
86,2018,91.01
86,2019,53.12
86,2020,63.24
86,2021,70.39
86,2022,51.49
86,2023,46.83
86,2024,40.99
9,1991,12.28
9,1992,13.15
9,1993,13.83
9,1994,14.4
9,1995,15.97
9,1996,16.72
9,1997,15.63
9,1998,14.74
9,1999,11.84
9,2000,12.22
9,2001,13.11
9,2002,24.88
9,2003,24.68
9,2004,30.51
9,2005,34.03
9,2006,45.46
9,2007,48.64
9,2008,41.67
9,2009,38.53
9,2010,34.51
9,2011,39.88
9,2012,59.08
9,2013,71.19
9,2014,100.6
9,2015,121.77
9,2016,77.63
9,2017,80.41
9,2018,84.09
9,2019,87.55
9,2020,90.87
9,2021,97.37
9,2022,104.33
9,2023,109.34
9,2024,114.36
90,1991,24.25
90,1992,25.46
90,1993,29.1
90,1994,29.1
90,1995,29.1
90,1996,29.1
90,1997,29.46
90,1998,41.65
90,1999,39.77
90,2000,30.77
90,2001,29.93
90,2002,34.18
90,2003,48.32
90,2004,55.95
90,2005,64.25
90,2006,71.61
90,2007,78.13
90,2008,83.92
90,2009,82.36
90,2010,85.91
90,2011,89.32
90,2012,92.01
90,2013,94.55
90,2014,97.04
90,2015,99.61
90,2016,103.35
90,2017,105.85
90,2018,113.43
90,2019,118.5
90,2020,122.83
90,2021,121.95
90,2022,122.76
90,2023,124.89
90,2024,126.56
91,1992,44.82
91,1993,44.82
91,1994,44.82
91,1995,44.82
91,1996,44.82
91,1997,44.82
91,1998,44.82
91,1999,44.82
91,2000,47.97
91,2001,52.54
91,2002,57.11
91,2003,61.67
91,2004,66.24
91,2005,67.35
91,2006,108.33
91,2007,105.18
91,2008,68.31
91,2009,109.32
91,2010,90.7
91,2011,91.14
91,2012,106.84
91,2013,115.79
91,2014,109.13
91,2015,107.95
91,2016,82.92
91,2017,352.17
91,2018,399.53
91,2019,394.16
91,2020,362.4
91,2021,274.59
91,2022,274.59
91,2023,274.59
91,2024,229.28
95,1991,4.74
95,1992,6.68
95,1993,9.39
95,1994,13.21
95,1995,15.36
95,1996,19.58
95,1997,19.27
95,1998,19.27
95,1999,19.28
95,2000,24.25
95,2001,27.29
95,2002,36.14
95,2003,39.71
95,2004,42.75
95,2005,47.14
95,2006,52.25
95,2007,60.12
95,2008,67.63
95,2009,75.03
95,2010,81.86
95,2011,79.71
95,2012,84.78
95,2013,89.86
95,2014,94.93
95,2015,100
95,2016,105.07
95,2017,110.14
95,2018,115.22
95,2019,120.29
95,2020,125.36
95,2021,130.43
95,2022,135.5
95,2023,143.76
95,2024,146.7
96,1991,40.69
96,1992,44.35
96,1993,47.68
96,1994,50.96
96,1995,54.56
96,1996,56.71
96,1997,50.42
96,1998,61.8
96,1999,56.88
96,2000,39.56
96,2001,37.75
96,2002,44.39
96,2003,45.76
96,2004,38.96
96,2005,70.93
96,2006,39.65
96,2007,58.86
96,2008,54.81
96,2009,72.06
96,2010,57.33
96,2011,55.87
96,2012,70.94
96,2013,74.95
96,2014,99.79
96,2015,103.44
96,2016,96.78
96,2017,98.29
96,2018,101.36
96,2019,107.72
96,2020,108.84
96,2021,110.78
96,2022,117.16
96,2023,120.39
96,2024,124
