geo,year,pp_onions_and_shallots_dry_excluding_dehydrated_producer_price_index_2014_2016_100
173,2018,124.12
173,2019,185.49
173,2020,115.44
173,2021,114.16
173,2022,182.13
173,2023,263.53
173,2024,344.92
174,1991,57.28
174,1992,57.7
174,1993,71.07
174,1994,104.84
174,1995,77.41
174,1996,56
174,1997,82.2
174,1998,115.7
174,1999,53.75
174,2000,49.86
174,2001,133.47
174,2002,115.16
174,2003,71.79
174,2004,97.1
174,2005,132.9
174,2006,111.33
174,2007,135.12
174,2008,100.21
174,2009,86.48
174,2010,112.68
174,2011,107.39
174,2012,80.85
174,2013,118.18
174,2014,92.76
174,2015,93.96
174,2016,113.29
174,2017,102.71
174,2018,121.09
174,2019,103.99
174,2020,95.89
174,2021,115.1
174,2022,108
174,2023,115.97
174,2024,122.1
179,1991,57.51
179,1992,53.86
179,1993,65.4
179,1994,57.71
179,1995,80.79
179,1996,80.79
179,1997,50.01
179,1998,92.33
179,1999,73.1
179,2000,46.17
179,2001,50.01
179,2002,46.17
179,2003,61.55
179,2004,68.09
179,2005,76.37
179,2006,78.94
179,2007,81.51
179,2008,84.1
179,2009,86.69
179,2010,87.35
179,2011,89.63
179,2012,94.93
179,2013,96.62
179,2014,98.31
179,2015,100
179,2016,101.69
179,2017,115.41
179,2018,107.72
179,2019,107.72
179,2020,173.12
179,2021,61.55
179,2022,119.26
179,2023,80.79
179,2024,80.79
18,2003,79.13
18,2004,63.87
18,2005,64.91
18,2006,59.56
18,2007,59.56
18,2008,47.72
18,2009,59.63
18,2010,80.34
18,2011,162.4
18,2012,154.35
18,2013,121.74
18,2014,104.35
18,2015,89.13
18,2016,106.52
18,2017,150
18,2018,147.04
18,2019,135.63
18,2020,142.26
18,2021,167.27
18,2022,148.78
18,2023,134.51
18,2024,168.77
181,1991,1.05
181,1992,1.05
181,1993,0.84
181,1994,0.51
181,1995,0.51
181,1996,0.7
181,1997,1.05
181,1998,2.53
181,1999,3.66
181,2000,2.74
181,2001,9.68
181,2002,12.84
181,2003,245.8
181,2004,1537
181,2005,7900.56
181,2006,110002.22
181,2007,379513.88
181,2015,93.68
181,2016,106.32
181,2017,100.53
181,2018,110.41
183,1993,0.61
183,1994,4.07
183,1995,4.11
183,1996,4.6
183,1997,17.33
183,1998,18.2
183,1999,18.7
183,2000,32.65
183,2001,29.63
183,2002,42.43
183,2003,74.28
183,2004,68.41
183,2005,52.34
183,2006,70.09
183,2007,88.79
183,2008,85.51
183,2009,81.31
183,2010,96.26
183,2011,102.34
183,2012,93.46
183,2013,95.79
183,2014,95.33
183,2015,105.14
183,2016,99.53
183,2017,92.99
183,2018,122.9
183,2019,161.68
183,2020,149.07
183,2021,135.98
183,2022,169.16
183,2023,227.57
183,2024,285.98
184,2000,35.38
184,2001,31.51
184,2002,25.61
184,2003,31.36
184,2004,35.03
184,2005,40.47
184,2006,47.42
184,2007,51.5
184,2008,57.49
184,2009,57.78
184,2010,70.87
184,2011,60.83
184,2012,113.63
184,2013,90.69
184,2014,86.59
184,2015,102.13
184,2016,111.29
184,2017,113.25
184,2018,128.15
184,2019,110.15
184,2020,133.08
184,2021,119.35
184,2022,253.94
184,2023,221.44
184,2024,224.8
185,1992,0.1
185,1993,1.12
185,1994,5.58
185,1995,7.15
185,1996,8.11
185,1997,8.22
185,1998,13.34
185,1999,45.16
185,2000,33.94
185,2001,34.43
185,2002,38.49
185,2003,47.77
185,2004,47.95
185,2005,42.64
185,2006,66.11
185,2007,73.13
185,2008,58.63
185,2009,54.18
185,2010,85.05
185,2011,79.64
185,2012,50.14
185,2013,63.93
185,2014,92.71
185,2015,122.35
185,2016,84.93
185,2017,85.24
185,2018,91.45
185,2019,129.88
185,2020,114.38
185,2021,141.75
185,2022,171.58
185,2023,175.17
185,2024,157.13
188,2015,75.29
188,2016,124.71
188,2017,50.19
188,2018,62.74
188,2019,62.74
188,2020,77.16
188,2021,80.34
188,2022,82.85
188,2023,100.38
188,2024,112.83
19,1991,78.81
19,1992,88.79
19,1993,90.62
19,1994,96.66
19,1995,112.75
19,1996,113.89
19,1997,118.26
19,1998,123.95
19,1999,130.51
19,2000,138.21
19,2001,142.23
19,2002,133.57
19,2003,139.15
19,2004,141.01
19,2005,146.87
19,2006,159.82
19,2007,200.18
19,2008,218.59
19,2009,242.7
19,2010,158.58
19,2011,166.33
19,2012,173.18
19,2013,177.42
19,2014,130.44
19,2015,112.28
19,2016,57.28
19,2017,100.68
19,2018,107.82
19,2019,213.11
19,2020,381.15
19,2021,360.51
19,2022,423.67
19,2023,393.37
19,2024,386.02
194,1991,60.26
194,1992,59.96
194,1993,58.42
194,1994,58.08
194,1995,60.3
194,1996,62.26
194,1997,61.96
194,1998,57.4
194,1999,64.01
194,2000,68.28
194,2001,59.74
194,2002,46.94
194,2003,51.21
194,2004,60.14
194,2005,70.24
194,2006,82.74
194,2007,93.64
194,2008,102.14
194,2009,113.09
194,2010,120.77
194,2011,132.29
194,2012,128.88
194,2013,142.53
194,2014,139.54
194,2015,75.53
194,2016,84.92
194,2017,95.16
194,2018,79.37
194,2019,121.62
194,2020,148.51
194,2021,132.72
194,2022,137.41
194,2023,147.69
194,2024,155.69
198,1992,35.68
198,1993,55.83
198,1994,86.76
198,1995,54.69
198,1996,76.22
198,1997,89.52
198,1998,78.32
198,1999,72.47
198,2000,60.34
198,2001,74.03
198,2002,74.01
198,2003,91.42
198,2004,56.4
198,2005,49.6
198,2006,99.32
198,2007,111.78
198,2008,77.23
198,2009,111.29
198,2010,113
198,2011,88.32
198,2012,117.8
198,2013,147.85
198,2014,100.74
198,2015,87.75
198,2016,111.51
198,2017,116.19
198,2018,140.52
198,2019,112.4
198,2020,98.24
198,2021,113.52
198,2022,127.47
198,2023,194.27
198,2024,250.4
199,1993,71.1
199,1994,93.08
199,1995,76.95
199,1996,77.54
199,1997,82.8
199,1998,97.85
199,1999,79.89
199,2000,100.26
199,2001,88.66
199,2002,93.46
199,2003,97.12
199,2004,92.03
199,2005,78.67
199,2006,85.97
199,2007,107.26
199,2008,98.36
199,2009,88.47
199,2010,103.14
199,2011,97.3
199,2012,101.05
199,2013,109.41
199,2014,98.75
199,2015,91.4
199,2016,109.85
199,2017,93.77
199,2018,104.04
199,2019,125.89
199,2020,122.61
199,2021,119.2
199,2022,128.54
199,2023,182.15
199,2024,235.75
202,1991,17.58
202,1992,22.41
202,1993,18.67
202,1994,28.47
202,1995,17.78
202,1996,29.86
202,1997,29.33
202,1998,26.06
202,1999,20.06
202,2000,47.41
202,2001,34.17
202,2002,46.92
202,2003,47.64
202,2004,36.35
202,2005,38.74
202,2006,43.17
202,2007,78.77
202,2008,59.83
202,2009,88.83
202,2010,70.82
202,2011,62.05
202,2012,71.58
202,2013,93.73
202,2014,94.49
202,2015,78.5
202,2016,127.01
202,2017,100.95
202,2018,117.5
202,2019,108.33
202,2020,126.44
202,2021,102.47
202,2022,138.83
202,2023,258.61
202,2024,198.89
203,1991,55.71
203,1992,48.76
203,1993,79.38
203,1994,80.09
203,1995,56
203,1996,50.62
203,1997,76.29
203,1998,62.19
203,1999,49.57
203,2000,61.29
203,2001,72.91
203,2002,70
203,2003,79.05
203,2004,77.14
203,2005,75.71
203,2006,89.29
203,2007,116.67
203,2008,77.9
203,2009,66.33
203,2010,118
203,2011,83.29
203,2012,95.86
203,2013,125.05
203,2014,85.95
203,2015,121.67
203,2016,92.38
203,2017,93.71
203,2018,109.71
203,2019,128.19
203,2020,101.57
203,2021,97.38
203,2022,153.71
203,2023,240.24
203,2024,326.76
208,1993,0.45
208,1994,0.83
208,1995,2.12
208,1996,6.5
208,1997,8.04
208,1998,10.61
208,1999,12.61
208,2000,13.89
208,2001,26.75
208,2002,14.15
208,2003,28.43
208,2004,18.2
208,2005,28.3
208,2006,49.52
208,2007,64.31
208,2008,64.31
208,2009,77.17
208,2010,109.33
208,2011,12.86
208,2012,77.17
208,2013,87.23
208,2014,93.95
208,2015,94.24
208,2016,111.81
208,2017,141.71
208,2018,131.25
208,2019,127.73
208,2020,126.03
208,2021,137.54
208,2022,146.26
208,2023,151.25
208,2024,157.28
21,1991,0
21,1992,0.06
21,1993,0.65
21,1994,21.21
21,1995,45.78
21,1996,24.04
21,1997,50.82
21,1998,45.88
21,1999,43.26
21,2000,42.84
21,2001,52.6
21,2002,54.6
21,2003,59.41
21,2004,79.27
21,2005,62.56
21,2006,51.18
21,2007,57.04
21,2008,99.83
21,2009,83.47
21,2010,124.94
21,2011,61.51
21,2012,75.06
21,2013,73.02
21,2014,96.53
21,2015,103.37
21,2016,100.1
21,2017,115.64
21,2018,111.76
21,2019,150.05
21,2020,179.01
21,2021,159.38
21,2022,260.42
21,2023,238.76
21,2024,294.87
210,1991,71.92
210,1992,64.87
210,1993,60.8
210,1994,60.41
210,1995,95.14
210,1996,64.18
210,1997,125.64
210,1998,108.88
210,1999,136.05
210,2000,103.88
210,2001,143.45
210,2002,136.26
210,2003,152.23
210,2004,116.05
210,2005,88.33
210,2006,79.87
210,2007,119.7
210,2008,125.15
210,2009,119.35
210,2010,150.82
210,2011,111.82
210,2012,75.18
210,2013,71.89
210,2014,71.89
210,2015,126.81
210,2016,101.3
210,2017,91.71
210,2018,134.71
210,2019,160.6
210,2020,124.42
210,2021,121.5
210,2022,132.32
210,2023,179.91
210,2024,227.5
211,2011,85.61
211,2012,103.77
211,2013,110.87
211,2014,106.01
211,2015,107.13
211,2016,86.85
211,2017,83.37
211,2018,92.82
211,2019,97.55
211,2020,94.69
211,2021,110.37
211,2022,116.96
211,2023,130.4
211,2024,142.72
212,1991,3.05
212,1992,3.27
212,1993,3.46
212,1994,4.13
212,1995,4.52
212,1996,4.97
212,1997,8.63
212,1998,9.8
212,1999,9.8
212,2000,5.99
212,2001,8.16
212,2002,10.89
212,2003,12.52
212,2004,9.8
212,2005,6.53
212,2006,16.33
212,2007,16.33
212,2008,13.06
212,2009,14.15
212,2010,19.59
212,2011,17.42
212,2012,25.04
212,2013,55.98
212,2014,71.4
212,2015,51.16
212,2016,177.44
212,2017,125.19
212,2018,136.66
212,2019,117.73
212,2020,158.41
212,2021,165.35
212,2022,183.8
212,2023,219.53
212,2024,248.35
213,1997,37.14
213,1998,57.73
213,1999,53.35
213,2000,35.98
213,2001,77.77
213,2002,60.18
213,2003,68.82
213,2004,84.64
213,2005,83.21
213,2006,88.53
213,2007,96.59
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,97.59
213,2020,108.69
213,2021,114.28
213,2022,129.53
213,2023,127.71
213,2024,140.41
215,1991,22.84
215,1992,21.35
215,1993,19.21
215,1994,18.49
215,1995,21.37
215,1996,25.64
215,1997,28.66
215,1998,45.63
215,1999,24.37
215,2000,29.92
215,2001,29.58
215,2002,31.51
215,2003,35.72
215,2004,40.17
215,2005,39.86
215,2006,37.73
215,2007,42.57
215,2008,54.06
215,2009,56.38
215,2010,59.1
215,2011,60.93
215,2012,77.5
215,2013,79.6
215,2014,88.52
215,2015,101.38
215,2016,110.1
215,2017,114.45
215,2018,118.14
215,2019,127.94
215,2020,135.43
215,2021,142.91
215,2022,150.4
215,2023,165.4
215,2024,165.37
216,1991,86.4
216,1992,76.11
216,1993,97.83
216,1994,129.37
216,1995,82.25
216,1996,71.58
216,1997,38.62
216,1998,85.93
216,1999,68.08
216,2000,59.96
216,2001,55.62
216,2002,59.58
216,2003,128.52
216,2004,43.91
216,2005,46.55
216,2006,139.09
216,2007,69.22
216,2008,41.36
216,2009,68.93
216,2010,108.59
216,2011,130.31
216,2012,53.73
216,2013,92.26
216,2014,92.35
216,2015,83
216,2016,124.65
216,2017,136.17
216,2018,89.33
216,2019,96.69
216,2020,85.55
216,2021,81.78
216,2022,116.24
216,2023,124.65
216,2024,136.2
221,2011,27.74
221,2012,27.53
221,2013,48.33
221,2014,69.12
221,2015,126.17
221,2016,104.71
221,2017,104.71
221,2018,104.71
221,2019,104.71
221,2020,196.15
221,2021,196.15
221,2022,196.15
221,2023,196.15
221,2024,196.15
222,1991,109.44
222,1992,98.58
222,1993,83.21
222,1994,89.54
222,1995,85.92
222,1996,84.11
222,1997,76.88
222,1998,82.3
222,1999,136.57
222,2000,75.97
222,2001,94.97
222,2002,91.35
222,2003,88.64
222,2004,78.38
222,2005,84.97
222,2006,62.99
222,2007,93.03
222,2008,87.17
222,2009,70.69
222,2010,83.88
222,2011,89.74
222,2012,90.04
222,2013,92.69
222,2014,95.23
222,2015,101.58
222,2016,103.2
222,2017,258.38
222,2018,434.13
222,2019,497.45
222,2020,557.14
222,2021,561.66
222,2022,591.51
222,2023,620.45
222,2024,649.38
223,1991,0.15
223,1992,0.17
223,1993,0.45
223,1994,1.82
223,1995,1.96
223,1996,2.39
223,1997,6.33
223,1998,12.32
223,1999,14.63
223,2000,18.2
223,2001,27.54
223,2002,39
223,2003,107.18
223,2004,62.74
223,2005,53.96
223,2006,64.75
223,2007,74
223,2008,66.37
223,2009,83.87
223,2010,136.6
223,2011,117.27
223,2012,75.25
223,2013,80.97
223,2014,80.36
223,2015,103.11
223,2016,116.54
223,2017,86.58
223,2018,145.2
223,2019,200.32
223,2020,184.74
223,2021,138.82
223,2022,498.62
223,2023,1160.41
223,2024,1822.19
229,1991,45.14
229,1992,36.85
229,1993,42.07
229,1994,61.41
229,1995,81.06
229,1996,36.54
229,1997,45.75
229,1998,68.78
229,1999,34.08
229,2000,30.71
229,2001,45.14
229,2002,45.45
229,2003,47.9
229,2004,49.74
229,2005,46.67
229,2006,54.04
229,2007,81.68
229,2008,50.36
229,2009,53.74
229,2010,104.71
229,2011,94.58
229,2012,65.4
229,2013,98.26
229,2014,95.8
229,2015,93.96
229,2016,110.24
229,2017,110.85
229,2018,126.69
229,2019,141.74
229,2020,133.83
229,2021,146.13
229,2022,160.78
229,2023,247.35
229,2024,323.4
230,1994,3.56
230,1995,6.44
230,1996,7.39
230,1997,8.7
230,1998,11.31
230,1999,14.06
230,2000,12.93
230,2001,11.21
230,2002,17.43
230,2003,33.8
230,2004,21.15
230,2005,25.55
230,2006,30.06
230,2007,35.9
230,2008,38.51
230,2009,32.77
230,2010,85.83
230,2011,58.46
230,2012,25.03
230,2013,61.86
230,2014,72.7
230,2015,117.5
230,2016,109.8
230,2017,103.78
230,2018,143.81
230,2019,193.26
230,2020,157.12
230,2021,155.98
230,2022,432.02
230,2023,470.8
230,2024,531.67
231,1991,87.8
231,1992,91.3
231,1993,115.8
231,1994,75.72
231,1995,77.94
231,1996,73.49
231,1997,88.44
231,1998,91.3
231,1999,68.4
231,2000,78.58
231,2001,75.08
231,2002,84.94
231,2003,96.08
231,2004,62.67
231,2005,86.85
231,2006,112.94
231,2007,77.94
231,2008,83.35
231,2009,105.3
231,2010,109.44
231,2011,76.35
231,2012,99.58
231,2013,105.3
231,2014,95.44
231,2015,108.8
231,2016,95.76
231,2017,100.85
231,2018,105.3
231,2019,122.8
231,2020,101.8
231,2021,131.86
231,2022,232.85
231,2023,171.83
231,2024,150.84
234,1991,4.51
234,1992,4.64
234,1993,8.69
234,1994,8.53
234,1995,24.37
234,1996,12.53
234,1997,28.79
234,1998,20.05
234,1999,14.51
234,2000,26.45
234,2001,36.22
234,2002,38.6
234,2003,32.88
234,2004,30.14
234,2005,41.74
234,2006,46.68
234,2007,44.82
234,2008,81.55
234,2009,56.09
234,2010,72.67
234,2011,72.03
234,2012,53.9
234,2013,95.54
234,2014,103.75
234,2015,108.81
234,2016,87.44
234,2017,122.63
234,2018,88.82
234,2019,124.76
234,2020,190.34
234,2021,71.98
234,2022,237.26
234,2023,123.03
234,2024,166.7
237,1991,25.03
237,1992,20.15
237,1993,22.94
237,1994,25.18
237,1995,30.32
237,1996,35.26
237,1997,34.18
237,1998,33.46
237,1999,33.07
237,2000,33.13
237,2001,31.95
237,2002,32.61
237,2003,34.75
237,2004,37.74
237,2005,39.96
237,2006,41.42
237,2007,47.25
237,2008,65.98
237,2009,68.91
237,2010,78.81
237,2011,103.72
237,2012,101.51
237,2013,102.08
237,2014,99.67
237,2015,89.98
237,2016,110.35
237,2017,119.73
237,2018,96.9
237,2019,111.79
237,2020,114.5
237,2021,59.84
237,2022,135.85
237,2023,316.62
237,2024,125.32
238,1993,18.81
238,1994,17.82
238,1995,21.85
238,1996,26.22
238,1997,29.44
238,1998,23.92
238,1999,30.47
238,2000,18.86
238,2001,22.54
238,2002,23.57
238,2003,19.29
238,2004,21.33
238,2005,22.58
238,2006,27.25
238,2007,37.26
238,2008,49.44
238,2009,34.15
238,2010,52.32
238,2011,65.77
238,2012,74.97
238,2013,83.48
238,2014,96.13
238,2015,99.92
238,2016,103.95
238,2017,99
238,2018,95.67
238,2019,100.89
238,2020,117.57
238,2021,117.69
238,2022,135.04
238,2023,163.64
238,2024,176.27
249,1991,5.18
249,1992,6.22
249,1993,9.83
249,1994,12.27
249,1995,17.08
249,1996,17.91
249,1997,18.53
249,1998,23.47
249,1999,24.71
249,2000,27.18
249,2001,29.65
249,2002,32.62
249,2003,31.13
249,2004,35.43
249,2005,38.3
249,2006,44.54
249,2007,50.88
249,2008,57.09
249,2009,71.49
249,2010,71.66
249,2011,71.66
249,2012,74.02
249,2013,82.16
249,2014,91.06
249,2015,99.96
249,2016,108.97
249,2017,114.42
249,2018,102.98
249,2019,100
249,2020,126.14
249,2021,128.19
249,2022,133.58
249,2023,143.79
249,2024,153.15
251,2010,63.89
251,2011,62.78
251,2012,71.17
251,2013,79.26
251,2014,89.62
251,2015,95.88
251,2016,114.5
251,2017,83.19
251,2018,117.65
251,2019,114.72
251,2020,134.62
251,2021,172.42
251,2022,180.26
251,2023,193.33
251,2024,216.31
255,2000,72.64
255,2001,112.02
255,2002,147.39
255,2003,120.86
255,2004,105.24
255,2005,89.61
255,2006,237.95
255,2007,237.01
255,2008,213.42
255,2009,146.09
255,2010,154.64
255,2011,123.48
255,2012,132.12
255,2013,203.84
255,2014,121.48
255,2015,101.33
255,2016,77.19
255,2017,81.52
255,2018,91.71
255,2019,149.56
255,2020,205.45
255,2021,190.55
255,2022,237.02
255,2023,190.55
255,2024,192.39
256,2000,57.27
256,2001,56.35
256,2002,89.86
256,2003,113.62
256,2004,137.08
256,2005,152.31
256,2006,160.38
256,2007,142.26
256,2008,148.51
256,2009,148.51
256,2010,148.51
256,2011,157.64
256,2012,155.21
256,2013,94.14
256,2014,94.14
256,2015,95.35
256,2016,110.52
256,2017,112.95
256,2018,118.39
256,2019,111.21
256,2020,104.2
256,2021,111.1
256,2022,167.87
256,2023,159.31
256,2024,160.84
27,1998,38.69
27,1999,31.1
27,2000,98.65
27,2001,78.87
27,2002,55.99
27,2003,84.65
27,2004,88.2
27,2005,43.99
27,2006,91.09
27,2007,122.64
27,2008,87.32
27,2009,106.64
27,2010,128.42
27,2011,115.18
27,2012,86.43
27,2013,107.53
27,2014,101.53
27,2015,97.46
27,2016,101
27,2017,91.98
27,2018,105.72
27,2019,83.93
27,2020,77.98
27,2021,74.41
27,2022,88.03
27,2023,119.2
27,2024,150.37
272,2006,59.87
272,2007,72.14
272,2008,63.9
272,2009,69.88
272,2010,105.86
272,2011,122.3
272,2012,82.86
272,2013,111.45
272,2014,93.28
272,2015,97.67
272,2016,109.05
272,2017,85.57
272,2018,141.09
272,2019,185.11
272,2020,127.37
272,2021,118.23
272,2022,140.92
272,2023,233.22
272,2024,325.52
28,1991,0.84
28,1992,0.68
28,1993,0.93
28,1994,2.83
28,1995,1.94
28,1996,4.11
28,1997,3.04
28,1998,6.34
28,1999,6.25
28,2000,9.29
28,2001,28.72
28,2002,11.83
28,2003,16.89
28,2004,25.34
28,2005,54.9
28,2006,45.61
28,2007,48.15
28,2008,50.77
28,2009,49.59
28,2010,34.81
28,2011,34.81
28,2012,43
28,2013,33.79
28,2014,52.8
28,2015,102.65
28,2016,144.55
28,2017,118.26
28,2018,145.9
28,2019,171.65
28,2020,84.47
28,2021,94.59
28,2022,188.66
28,2023,193
28,2024,197.35
299,1996,66.7
299,1997,76.2
299,1998,55.53
299,1999,47.79
299,2000,56.1
299,2001,80.52
299,2002,69.5
299,2003,86.02
299,2004,86.23
299,2005,78.75
299,2006,75.94
299,2007,82.18
299,2008,125.71
299,2009,65.45
299,2010,99.42
299,2011,96.5
299,2012,104.57
299,2013,120.83
299,2014,90.99
299,2015,97.95
299,2016,111.05
299,2017,93.29
299,2018,123.17
299,2019,119.26
299,2020,94.58
299,2021,85.86
299,2022,69.05
299,2023,104.9
299,2024,116.25
3,1993,46.57
3,1994,57.08
3,1995,61.52
3,1996,69.35
3,1997,84.48
3,1998,85.32
3,1999,75.24
3,2000,83.01
3,2001,91.63
3,2002,88.27
3,2003,88.27
3,2004,75.87
3,2005,79.86
3,2006,82.36
3,2007,57.4
3,2008,59.9
3,2009,72.37
3,2010,94.83
3,2011,74.87
3,2012,57.4
3,2013,137.26
3,2014,101.28
3,2015,99.83
3,2016,98.89
3,2017,88.59
3,2018,108.62
3,2019,133.01
3,2020,115.78
3,2021,123.15
3,2022,126.46
3,2023,198.01
3,2024,250.02
32,1991,78.96
32,1992,74.68
32,1993,91.61
32,1994,64.02
32,1995,58.7
32,1996,62.3
32,1997,59.94
32,1998,55.84
32,1999,58.25
32,2000,49.51
32,2001,49.13
32,2002,53.35
32,2003,64.21
32,2004,71.71
32,2005,73.71
32,2006,77.29
32,2007,85.08
32,2008,96.37
32,2009,318.07
32,2010,272.95
32,2011,152
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,94.02
32,2020,104.58
32,2021,123.75
32,2022,118.11
32,2023,126.12
32,2024,146.78
33,1991,70.25
33,1992,68.94
33,1993,65.54
33,1994,68.94
33,1995,72.6
33,1996,66.33
33,1997,66.07
33,1998,65.81
33,1999,68.16
33,2000,71.29
33,2001,70.77
33,2002,72.07
33,2003,79.12
33,2004,72.33
33,2005,74.16
33,2006,75.99
33,2007,73.93
33,2008,78.84
33,2009,80.3
33,2010,88.24
33,2011,94.3
33,2012,89.46
33,2013,91.76
33,2014,93.31
33,2015,103.87
33,2016,102.81
33,2017,103.86
33,2018,108.71
33,2019,119.45
33,2020,128.01
33,2021,132.62
33,2022,137.52
33,2023,150.48
33,2024,158.23
35,1991,92.37
35,1992,84.23
35,1993,89.75
35,1994,90.35
35,1995,91.83
35,1996,97.2
35,1997,79.18
35,1998,120.35
35,1999,96.73
35,2000,86.06
35,2001,88.85
35,2002,90.33
35,2003,89.97
35,2004,71.22
35,2005,65.84
35,2006,101.63
35,2007,111.37
35,2008,94.11
35,2009,102.99
35,2010,71.8
35,2011,105.09
35,2012,92.93
35,2013,91.88
35,2014,101.2
35,2015,99.49
35,2016,99.32
35,2017,91.88
35,2018,91.88
35,2019,100.34
35,2020,93.59
35,2021,91.88
35,2022,93.58
35,2023,95.29
35,2024,97
38,1991,37.88
38,1992,26.91
38,1993,28.38
38,1994,34.22
38,1995,30.06
38,1996,36.45
38,1997,35.87
38,1998,45.96
38,1999,41.11
38,2000,43.11
38,2001,46.76
38,2002,40.8
38,2003,38.73
38,2004,41.43
38,2005,46.17
38,2006,55.4
38,2007,57.91
38,2008,78.67
38,2009,88.22
38,2010,88.19
38,2011,147.73
38,2012,82.49
38,2013,148.69
38,2014,88.99
38,2015,99.87
38,2016,111.14
38,2017,201.55
38,2018,129.65
38,2019,162.31
38,2020,153.03
38,2021,151.06
38,2022,190.44
38,2023,251.27
38,2024,312.09
39,2007,85.03
39,2008,74.91
39,2009,112.15
39,2010,110.43
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,92.46
39,2020,86.75
39,2021,92.91
39,2022,97.41
39,2023,95.3
39,2024,95.42
4,1991,9.9
4,1992,12.38
4,1993,12.38
4,1994,12.38
4,1995,14.86
4,1996,25.97
4,1997,24.4
4,1998,34.04
4,1999,35.66
4,2000,33.18
4,2001,44.87
4,2002,59.42
4,2003,47.04
4,2004,51.99
4,2005,49.52
4,2006,59.42
4,2007,51.99
4,2008,59.42
4,2009,84.18
4,2010,94.09
4,2011,69.33
4,2012,91.61
4,2013,118.84
4,2014,62.31
4,2015,126.27
4,2016,111.42
4,2017,84.18
4,2018,76.75
4,2019,94.09
4,2020,100.42
4,2021,83.57
4,2022,85.04
4,2023,123.23
4,2024,119.16
40,1991,13.07
40,1992,36.67
40,1993,26.49
40,1994,24.39
40,1995,56.9
40,1996,19.68
40,1997,41.14
40,1998,53.99
40,1999,11.15
40,2000,48.75
40,2001,25.71
40,2002,34.85
40,2003,19.58
40,2004,40.81
40,2005,23.56
40,2006,49.29
40,2007,110.04
40,2008,26.09
40,2009,116.5
40,2010,74.56
40,2011,50.29
40,2012,69.98
40,2013,122.82
40,2014,60.86
40,2015,123.1
40,2016,116.05
40,2017,62.5
40,2018,105.22
40,2019,99.68
40,2020,121.4
40,2021,104.37
40,2022,124.86
40,2023,189.39
40,2024,196.17
41,1991,14.66
41,1992,16.34
41,1993,60.72
41,1994,53.13
41,1995,73.76
41,1996,85.7
41,1997,46.08
41,1998,39.22
41,1999,49.3
41,2000,48.68
41,2001,53.68
41,2002,37.55
41,2003,59.21
41,2004,53.92
41,2005,60.74
41,2006,64.28
41,2007,68.52
41,2008,71.86
41,2009,74.5
41,2010,77.05
41,2011,79.71
41,2012,82.52
41,2013,91.89
41,2014,95.65
41,2015,99.88
41,2016,104.47
41,2017,109.05
41,2018,113.51
41,2019,117.83
41,2020,122.01
41,2021,126.06
41,2022,129.95
41,2023,122.66
41,2024,115.37
44,1991,25.2
44,1992,35.26
44,1993,37.45
44,1994,45.17
44,1995,56.46
44,1996,30.88
44,1997,62.34
44,1998,95.41
44,1999,54.39
44,2000,91.45
44,2001,52.39
44,2002,83.61
44,2003,85.62
44,2004,89.98
44,2005,51.35
44,2006,87.94
44,2007,86.74
44,2008,117.39
44,2009,136.13
44,2010,137.28
44,2011,93.77
44,2012,75.19
44,2013,53.74
44,2014,80.77
44,2015,126.84
44,2016,92.39
44,2017,113.5
44,2018,110.86
44,2019,141.15
44,2020,149.81
44,2021,135.99
44,2022,290.24
44,2023,241.27
44,2024,234.04
46,1991,129.21
46,1992,129.21
46,1993,129.21
46,1994,129.21
46,1995,129.21
46,1996,142.09
46,1997,159.83
46,1998,143.91
46,1999,159.79
46,2000,156.08
46,2001,132
46,2002,201.94
46,2003,201.37
46,2004,191.47
46,2005,181.56
46,2006,171.65
46,2007,161.74
46,2008,151.83
46,2009,141.92
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,88.25
46,2020,99.34
46,2021,93.81
46,2022,95.06
46,2023,95.1
46,2024,95.14
48,1991,14.87
48,1992,8.3
48,1993,19.07
48,1994,11.93
48,1995,21.57
48,1996,14.57
48,1997,15.97
48,1998,23.79
48,1999,22.06
48,2000,28.75
48,2001,22.16
48,2002,34.18
48,2003,29.56
48,2004,44.23
48,2005,48.76
48,2006,49.3
48,2007,65.54
48,2008,64.3
48,2009,72.07
48,2010,115.44
48,2011,59.65
48,2012,107.89
48,2013,83.36
48,2014,91.54
48,2015,83.83
48,2016,124.62
48,2017,118.46
48,2018,94.79
48,2019,170.65
48,2020,118.7
48,2021,172.8
48,2022,134.42
48,2023,149.46
48,2024,158.11
49,1996,8.3
49,1997,8.3
49,1998,8.3
49,1999,8.3
49,2000,11.86
49,2001,11.86
49,2002,11.86
49,2003,11.86
49,2004,11.86
49,2005,64.87
49,2006,64.87
49,2007,64.87
