geo,year,pp_sesame_seed_producer_price_index_2014_2016_100
46,2021,99.63
46,2022,98.71
46,2023,96.33
46,2024,94.26
48,1991,22.99
48,1992,26.36
48,1993,27.91
48,1994,32.22
48,1995,32.44
48,1996,36.7
48,1997,52.35
48,1998,72.29
48,1999,68.56
48,2000,69.27
48,2001,71.38
48,2002,73.52
48,2003,75.7
48,2004,77.91
48,2005,80.14
48,2006,82.37
48,2007,84.47
48,2008,87.94
48,2009,88.83
48,2010,90.69
48,2011,92.55
48,2012,94.42
48,2013,96.28
48,2014,98.14
48,2015,100
48,2016,101.86
48,2017,103.72
48,2018,105.58
48,2019,107.45
48,2020,109.31
48,2021,111.17
48,2022,113.03
48,2023,114.89
48,2024,116.75
50,1991,71.92
50,1992,93.5
50,1993,93.5
50,1994,86.31
50,1995,93.5
50,1996,89.91
50,1997,86.31
50,1998,93.5
50,1999,94.94
50,2000,107.89
50,2001,107.89
50,2002,107.89
50,2003,107.89
50,2004,107.89
50,2005,93.5
50,2006,107.89
50,2007,99.9
50,2008,95.39
50,2009,124.38
50,2010,112.51
50,2011,153.07
50,2012,153.07
50,2013,150.84
50,2014,106.2
50,2015,116.8
50,2016,77
50,2017,200.95
50,2018,139.3
50,2019,110.57
50,2020,110.76
50,2021,113.68
50,2022,117.13
50,2023,124.8
50,2024,132.21
58,1991,1.74
58,1992,2.71
58,1993,3.18
58,1994,4.62
58,1995,6.13
58,1996,8.31
58,1997,8.09
58,1998,11.89
58,1999,36.82
58,2000,41.37
58,2001,40.23
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,105.37
58,2020,107.09
58,2021,109.34
58,2022,111.53
58,2023,105.01
58,2024,113.97
59,1991,17.01
59,1992,17.48
59,1993,19.73
59,1994,20.21
59,1995,25.42
59,1996,26.18
59,1997,26.08
59,1998,26.34
59,1999,26.6
59,2000,26.88
59,2001,28.76
59,2002,29.4
59,2003,29.65
59,2004,31.74
59,2005,33.22
59,2006,34.71
59,2007,47.57
59,2008,54.96
59,2009,61.72
59,2010,63.78
59,2011,66.05
59,2012,91.81
59,2013,94.86
59,2014,96.43
59,2015,99.47
59,2016,104.09
59,2017,131.55
59,2018,147.78
59,2019,163.53
59,2020,170.81
59,2021,174.71
59,2022,169.7
59,2023,166.24
59,2024,162.78
60,1991,51.8
60,1992,48.63
60,1993,38.06
60,1994,60.84
60,1995,78.97
60,1996,82.63
60,1997,35.46
60,1998,65.51
60,1999,65.97
60,2000,66.43
60,2001,66.89
60,2002,67.35
60,2003,67.81
60,2004,68.27
60,2005,67.2
60,2006,72.64
60,2007,69.37
60,2008,68.63
60,2009,128.1
60,2010,109.85
60,2011,91.61
60,2012,94.82
60,2013,98.04
60,2014,137.25
60,2015,84.31
60,2016,78.43
60,2017,82.35
60,2018,130.73
60,2019,118.31
60,2020,107.34
60,2021,104.78
60,2022,94.66
60,2023,120.49
60,2024,122.77
75,1991,5.29
75,1992,6.34
75,1993,6.97
75,1994,6.66
75,1995,6.66
75,1996,7.13
75,1997,8.62
75,1998,8.84
75,1999,8.56
75,2000,8.24
75,2001,8.4
75,2002,11.2
75,2003,19.76
75,2004,26.54
75,2005,33.31
75,2006,40.25
75,2007,47.27
75,2008,54.33
75,2009,61.37
75,2010,68.36
75,2011,74.56
75,2012,81.1
75,2013,86.08
75,2014,92.86
75,2015,99.81
75,2016,107.33
75,2017,118.97
75,2018,122.11
75,2019,127.05
75,2020,137.17
75,2021,139.97
75,2022,149.3
75,2023,159
75,2024,168.52
84,1991,57.46
84,1992,59.73
84,1993,62.6
84,1994,66.24
84,1995,51.48
84,1996,55.78
84,1997,56.78
84,1998,61.86
84,1999,55.78
84,2000,57.12
84,2001,60.19
84,2002,61.47
84,2003,59.94
84,2004,66.6
84,2005,64.04
84,2006,57.76
84,2007,80.04
84,2008,114.94
84,2009,109.76
84,2010,105.79
84,2011,116.74
84,2012,126.09
84,2013,114.34
84,2014,100.25
84,2015,99.93
84,2016,99.82
84,2017,99.69
84,2018,99.73
84,2019,98.69
84,2020,97.48
84,2021,99.62
84,2022,100.02
84,2023,101.57
84,2024,102.98
90,1991,29.33
90,1992,34.77
90,1993,34.77
90,1994,34.77
90,1995,34.77
90,1996,50.66
90,1997,51.29
90,1998,55.57
90,1999,51.06
90,2000,41.9
90,2001,38.77
90,2002,38.54
90,2003,41.78
90,2004,62.42
90,2005,87.21
90,2006,113.05
90,2007,105.44
90,2008,101.49
90,2009,99.74
90,2010,98.9
90,2011,95.46
90,2012,98.17
90,2013,96.76
90,2014,98.52
90,2015,99.96
90,2016,101.52
90,2017,103.1
90,2018,108.6
90,2019,105.32
90,2020,103.29
90,2021,109.37
90,2022,108.52
90,2023,109.28
90,2024,110.04
95,1991,3.56
95,1992,3.73
95,1993,4.28
95,1994,5.66
95,1995,5.8
95,1996,14.63
95,1997,19.03
95,1998,22.02
95,1999,25.01
95,2000,27.99
95,2001,30.98
95,2002,33.96
95,2003,36.95
95,2004,39.94
95,2005,41.6
95,2006,44.37
95,2007,55.47
95,2008,83.2
95,2009,107.93
95,2010,87.89
95,2011,79.83
95,2012,85.27
95,2013,90.42
95,2014,95.33
95,2015,100.05
95,2016,104.62
95,2017,109.05
95,2018,113.38
95,2019,117.63
95,2020,121.8
95,2021,125.92
95,2022,130
95,2023,127.35
95,2024,124.7
