geo,year,pp_onions_dry_producer_price_usd_tonne
50,2013,438
50,2014,350
50,2015,236
50,2016,251
50,2017,289
50,2018,354
50,2019,345
50,2020,332
52,1994,179
52,1995,110
52,1996,58
52,1997,73
52,1998,67
52,1999,95
52,2000,94
52,2001,99
52,2002,89
52,2003,133
52,2004,107
52,2005,122
52,2006,201
52,2007,185
52,2008,164
52,2009,423
52,2010,573
52,2011,329
52,2012,446
52,2013,446
52,2014,446
52,2015,408
52,2016,157
52,2017,168
52,2018,147
52,2019,147
52,2020,206
54,1991,249
54,1992,242
54,1993,159
54,1994,341
54,1995,473
54,1996,193
54,1997,268
54,1998,381
54,1999,202
54,2000,146
54,2001,232
54,2002,285
54,2003,272
54,2004,290
54,2005,198
54,2006,289
54,2007,472
54,2008,271
54,2009,215
54,2010,407
54,2011,406
54,2012,281
54,2013,320
54,2014,269
54,2015,304
54,2016,271
54,2017,274
54,2018,307
54,2019,533
54,2020,357
56,1991,485
56,1992,837
56,1993,786
56,1994,1054
56,1995,789
56,1996,847
56,1997,827
56,1998,507
56,1999,586
56,2000,558
56,2001,670
56,2002,510
56,2003,516
56,2004,589
56,2005,744
56,2006,651
56,2007,807
56,2008,714
56,2009,638
56,2010,972
56,2011,643
56,2012,912
56,2013,808
56,2014,787
56,2015,1023
56,2016,1226
56,2017,983
56,2018,1142
56,2019,1233
56,2020,1056
57,2010,480
57,2011,362
57,2012,208
57,2013,238
57,2014,310
57,2015,214
57,2016,150
57,2017,157
57,2018,140
57,2019,239
57,2020,153
58,1996,33
58,1997,43
58,1998,61
58,1999,93
58,2001,121
58,2002,167
58,2003,144
58,2004,164
58,2005,182
58,2006,171
58,2007,155
58,2008,210
58,2010,217
58,2011,246
58,2012,476
58,2013,198
58,2014,442
58,2015,554
58,2016,358
58,2017,544
58,2018,374
58,2019,409
59,1991,63
59,1992,64
59,1993,47
59,1994,116
59,1995,69
59,1996,70
59,1997,76
59,1998,79
59,1999,65
59,2000,63
59,2001,56
59,2002,51
59,2003,39
59,2004,51
59,2005,51
59,2006,84
59,2007,107
59,2008,122
59,2009,130
59,2010,139
59,2011,145
59,2012,145
59,2013,131
59,2014,136
59,2015,131
59,2016,105
59,2017,109
59,2018,111
59,2019,403
59,2020,387
60,1991,208
60,1992,176
60,1993,424
60,1994,259
60,1995,354
60,1996,476
60,1997,446
60,1998,686
60,1999,225
60,2000,487
60,2001,302
60,2004,419
60,2005,489
60,2006,370
60,2007,374
60,2008,476
60,2009,550
60,2010,655
60,2011,313
60,2012,440
60,2013,660
60,2014,535
60,2015,500
62,1991,574
62,1992,428
63,1992,725
63,1993,493
63,1994,812
63,1995,525
63,1996,429
63,1997,270
63,1998,223
63,1999,288
63,2000,182
63,2001,260
63,2002,294
63,2003,274
63,2004,603
63,2005,613
63,2006,696
63,2007,833
63,2008,1017
63,2009,585
63,2010,817
63,2011,947
63,2012,685
63,2013,775
63,2014,635
63,2015,617
67,1991,739
67,1992,873
67,1993,600
67,1994,636
67,1995,582
67,1996,390
67,1997,364
67,1998,507
67,1999,466
67,2000,392
67,2001,369
67,2002,487
67,2003,563
67,2004,586
67,2005,405
67,2006,647
67,2007,825
67,2008,703
67,2009,602
67,2010,744
67,2011,799
67,2012,721
67,2013,916
67,2014,856
67,2015,616
67,2016,702
67,2017,809
67,2018,966
67,2019,917
67,2020,860
68,1991,491
68,1992,402
68,1993,482
68,1994,596
68,1995,517
68,1996,547
68,1997,574
68,1998,531
68,1999,469
68,2000,390
7,2013,453
7,2014,431
73,1997,333
73,1998,305
73,1999,198
73,2000,186
73,2001,185
73,2002,189
73,2003,250
73,2006,363
73,2007,374
73,2008,204
73,2009,360
73,2010,321
73,2011,421
73,2012,337
73,2013,326
73,2014,397
73,2015,270
73,2016,170
73,2017,201
73,2018,251
73,2019,245
73,2020,248
79,1991,298
79,1992,146
79,1993,152
79,1994,216
79,1995,207
79,1996,127
79,1997,173
79,1998,197
79,1999,132
79,2000,96
79,2001,164
79,2002,159
79,2003,272
79,2004,222
79,2005,111
79,2006,252
79,2007,309
79,2008,234
79,2009,197
79,2010,356
79,2011,120
79,2012,181
79,2013,317
79,2014,243
79,2015,204
79,2016,232
79,2017,157
79,2018,275
79,2019,345
79,2020,256
8,2008,1222
80,1998,435
80,1999,338
80,2000,354
80,2001,226
80,2002,255
80,2003,323
80,2004,346
80,2005,261
80,2006,289
80,2007,490
80,2008,316
80,2009,443
80,2010,575
80,2011,473
80,2012,328
80,2013,489
80,2014,422
80,2015,325
80,2016,219
80,2017,312
80,2018,368
80,2019,499
80,2020,305
81,1991,346
81,1992,322
81,1993,385
81,1994,428
81,1995,613
81,1996,528
81,1997,498
81,1998,809
81,1999,628
81,2000,380
81,2001,506
81,2002,528
81,2003,680
81,2004,640
81,2005,886
81,2006,837
81,2007,913
81,2008,974
81,2009,1227
81,2010,1441
81,2011,1318
81,2016,935
81,2017,649
81,2018,796
81,2019,846
84,1991,320
84,1992,300
84,1993,268
84,1994,366
84,1995,418
84,1996,400
84,1997,406
84,1998,382
84,1999,319
84,2000,340
84,2001,319
84,2002,327
84,2003,431
84,2004,507
84,2005,387
84,2006,576
84,2007,670
84,2008,600
84,2009,614
84,2010,649
84,2011,696
84,2012,483
84,2013,619
84,2014,553
84,2015,490
84,2016,443
84,2017,359
84,2018,480
84,2019,522
84,2020,420
9,1992,121
9,1993,100
9,1994,130
9,1995,160
9,1996,80
9,1997,175
9,1998,60
9,1999,175
9,2000,125
9,2001,100
9,2002,114
9,2003,103
95,1991,203
95,1992,265
95,1993,348
95,1994,251
95,1995,267
95,1996,258
95,1997,277
95,1998,296
95,1999,306
95,2000,322
95,2001,339
95,2002,351
95,2003,360
95,2004,369
95,2005,382
95,2006,406
95,2007,430
95,2008,440
97,1991,128
97,1992,134
97,1993,176
97,1994,189
97,1995,154
97,1996,102
97,1997,152
97,1998,135
97,1999,115
97,2000,128
97,2001,85
97,2002,123
97,2003,171
97,2004,169
97,2005,146
97,2006,250
97,2007,396
97,2008,263
97,2009,281
97,2010,365
97,2011,304
97,2012,233
97,2013,348
97,2014,265
97,2015,253
97,2016,226
97,2017,231
97,2018,336
97,2019,448
97,2020,332
98,1994,300
98,1995,344
98,1996,359
98,1997,384
98,1998,266
98,1999,211
98,2000,222
98,2001,145
98,2002,188
98,2003,337
98,2004,278
98,2005,244
98,2006,283
98,2007,388
98,2008,387
98,2009,339
98,2010,415
98,2011,432
98,2012,313
98,2013,316
98,2014,287
98,2015,249
98,2016,212
98,2017,202
98,2018,196
98,2019,367
98,2020,255
