geo,year,pp_cantaloupes_and_other_melons_producer_price_index_2014_2016_100
23,1999,106.14
23,2000,107.09
23,2001,106.45
23,2002,109.05
23,2003,55.92
23,2004,76.58
23,2005,74.48
23,2006,75.78
23,2007,77.07
23,2008,78.35
23,2009,79.63
23,2010,80.91
23,2011,94.19
23,2012,95.64
23,2013,91.43
23,2014,96.2
23,2015,98.98
23,2016,104.82
23,2017,110.8
23,2018,116.57
23,2019,121.99
23,2020,125.8
23,2021,139.78
23,2022,139.78
23,2023,174.72
23,2024,181.5
230,1995,23.65
230,1996,10.54
230,1997,8.95
230,1998,12.38
230,1999,10.79
230,2000,13
230,2001,20.11
230,2002,16.31
230,2003,14.34
230,2004,16.92
230,2005,34.21
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,167.97
230,2020,168.68
230,2021,1632.43
230,2022,1424.99
230,2023,3976.31
230,2024,4742.86
231,1991,72.31
231,1992,70.34
231,1993,79.08
231,1994,83.68
231,1995,92.18
231,1996,91.26
231,1997,91.95
231,1998,92.64
231,1999,86.21
231,2000,86.67
231,2001,96.32
231,2002,89.66
231,2003,85.06
231,2004,74.48
231,2005,80.69
231,2006,87.13
231,2007,74.94
231,2008,93.79
231,2009,92.18
231,2010,84.14
231,2011,93.33
231,2012,96.78
231,2013,89.2
231,2014,111.95
231,2015,98.85
231,2016,89.2
231,2017,97.24
231,2018,114.94
231,2019,121.15
231,2020,132.18
231,2021,133.29
231,2022,153.56
231,2023,150.52
231,2024,164.45
234,1991,4.49
234,1992,7.61
234,1993,14.92
234,1994,24.25
234,1995,31.44
234,1996,38.24
234,1997,44.07
234,1998,54.7
234,1999,46.65
234,2000,54.86
234,2001,47.52
234,2002,34.84
234,2003,35.47
234,2004,34.38
234,2005,38.3
234,2006,50.23
234,2007,65.28
234,2008,57.44
234,2009,59.65
234,2010,72.7
234,2011,59.23
234,2012,65.57
234,2013,89.5
234,2014,91.55
234,2015,124.6
234,2016,83.85
234,2017,92.7
234,2018,107.86
234,2019,142.72
234,2020,119.17
234,2021,126.98
234,2022,142.21
234,2023,151.83
234,2024,161.45
249,1991,9.84
249,1992,10
249,1993,11.34
249,1994,13.24
249,1995,14.18
249,1996,17.56
249,1997,17.55
249,1998,20.53
249,1999,21.86
249,2000,26.5
249,2001,29.81
249,2002,34.28
249,2003,45.05
249,2004,53.25
249,2005,43.07
249,2006,44.46
249,2007,54.25
249,2008,64.15
249,2009,80.46
249,2010,74.86
249,2011,106.31
249,2012,116.9
249,2013,129.84
249,2014,109.89
249,2015,89.94
249,2016,100.18
249,2017,149.55
249,2018,94.64
249,2019,113.56
249,2020,129.02
249,2021,121.68
249,2022,123.89
249,2023,129.09
249,2024,133.16
26,1991,100.57
26,1992,101.91
26,1993,99.23
26,1994,89.84
26,1995,92.52
26,1996,85.35
26,1997,84.22
26,1998,82.33
26,1999,75.53
26,2000,64.01
26,2001,61.75
26,2002,57.78
26,2003,56.84
26,2004,60.61
26,2005,51.74
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,99.94
26,2020,98.58
26,2021,96.86
26,2022,98.09
26,2023,96.7
26,2024,95.29
299,1996,46.44
299,1997,53.06
299,1998,58.21
299,1999,55.12
299,2000,48.71
299,2001,47.25
299,2002,50.9
299,2003,57.56
299,2004,46.91
299,2005,47.28
299,2006,46.98
299,2007,48.93
299,2008,97.2
299,2009,53.55
299,2010,58.39
299,2011,80.6
299,2012,53.05
299,2013,88.97
299,2014,90.8
299,2015,107.94
299,2016,101.25
299,2017,108.68
299,2018,107.89
299,2019,105.02
299,2020,72.66
299,2021,58.39
299,2022,48.63
299,2023,39.38
299,2024,30.12
3,1993,38.94
3,1994,47.73
3,1995,51.45
3,1996,58
3,1997,84.65
3,1998,105.03
3,1999,101.89
3,2000,91.54
3,2001,83.08
3,2002,90.92
3,2003,112.86
3,2004,71.79
3,2005,87.78
3,2006,77.08
3,2007,57.81
3,2008,62.09
3,2009,59.95
3,2010,83.5
3,2011,72.8
3,2012,74.94
3,2013,115.62
3,2014,101.7
3,2015,102.34
3,2016,95.96
3,2017,110.28
3,2018,88.75
3,2019,96.86
3,2020,117.74
3,2021,109.27
3,2022,135.17
3,2023,153.32
3,2024,171.48
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,126.25
33,1992,121.54
33,1993,126.78
33,1994,116.44
33,1995,146.78
33,1996,110.59
33,1997,105.2
33,1998,108.12
33,1999,117.78
33,2000,111.49
33,2001,110.59
33,2002,113.51
33,2003,124.53
33,2004,111.04
33,2005,108.12
33,2006,120.71
33,2007,103.48
33,2008,101.83
33,2009,100.7
33,2010,105.17
33,2011,104.53
33,2012,87.79
33,2013,99.62
33,2014,91.12
33,2015,99.16
33,2016,109.72
33,2017,94.36
33,2018,104.89
33,2019,110.99
33,2020,123.86
33,2021,133.51
33,2022,136.05
33,2023,140.37
33,2024,144.68
4,1991,44.71
4,1992,46.11
4,1993,49.01
4,1994,42.12
4,1995,39.84
4,1996,43.01
4,1997,43.67
4,1998,41.56
4,1999,40.65
4,2000,44.8
4,2001,43.98
4,2002,43.43
4,2003,65.14
4,2004,62.04
4,2005,63.59
4,2006,54.28
4,2007,71.34
4,2008,63.59
4,2009,77.55
4,2010,74.45
4,2011,77.55
4,2012,86.85
4,2013,80.65
4,2014,98.38
4,2015,91.51
4,2016,110.12
4,2017,91.51
4,2018,102.36
4,2019,114.77
4,2020,110.31
4,2021,164.96
4,2022,111.01
4,2023,146.24
4,2024,140.29
40,1991,9.58
40,1992,11.7
40,1993,15.99
40,1994,11.4
40,1995,16.44
40,1996,11.43
40,1997,16.37
40,1998,13.74
40,1999,10.68
40,2000,11.79
40,2001,9.34
40,2002,11.91
40,2003,10.67
40,2004,11.88
40,2005,11.54
40,2006,14.18
40,2007,13.36
40,2008,18.33
40,2009,81.34
40,2010,63.69
40,2011,65.91
40,2012,61.04
40,2013,57.85
40,2014,83.52
40,2015,102.78
40,2016,113.7
40,2017,122.37
40,2018,136.19
40,2019,176.46
40,2020,223.16
40,2021,274.47
40,2022,142.36
40,2023,179.04
40,2024,220.3
41,1991,11.47
41,1992,14.27
41,1993,17.12
41,1994,21.21
41,1995,24.01
41,1996,23.87
41,1997,21.15
41,1998,19.98
41,1999,17.6
41,2000,17.37
41,2001,20.24
41,2002,21.99
41,2003,19.36
41,2004,26.57
41,2005,34.11
41,2006,40.52
41,2007,47.54
41,2008,55.4
41,2009,58.19
41,2010,55.96
41,2011,60.15
41,2012,62.67
41,2013,170.19
41,2014,115.63
41,2015,94.2
41,2016,90.17
41,2017,97.26
41,2018,98.51
41,2019,98.52
41,2020,108.24
41,2021,122.67
41,2022,111.02
41,2023,123.6
41,2024,135.52
44,1991,10.97
44,1992,12.92
44,1993,14.63
44,1994,17.66
44,1995,19.72
44,1996,22.42
44,1997,25.09
44,1998,27.75
44,1999,30.41
44,2000,33.11
44,2001,35.86
44,2002,38.69
44,2003,41.66
44,2004,44.9
44,2005,49.13
44,2006,55.62
44,2007,53.29
44,2008,66.16
44,2009,70.22
44,2010,74.49
44,2011,79.01
44,2012,83.79
44,2013,88.85
44,2014,94.21
44,2015,99.89
44,2016,105.89
44,2017,112.2
44,2018,120.23
44,2019,127.19
44,2020,116.45
44,2021,134.97
44,2022,162.41
44,2023,162.07
44,2024,161.73
48,1991,57.37
48,1992,59.76
48,1993,65.45
48,1994,98.17
48,1995,114.53
48,1996,161.65
48,1997,174.92
48,1998,176.23
48,1999,155.44
48,2000,154.34
48,2001,151.24
48,2002,148.27
48,2003,145.48
48,2004,142.88
48,2005,140.45
48,2006,138.19
48,2007,136.2
48,2008,134.13
48,2009,124.08
48,2010,120.07
48,2011,116.05
48,2012,112.04
48,2013,108.03
48,2014,104.01
48,2015,100
48,2016,95.99
48,2017,91.97
48,2018,87.96
48,2019,83.95
48,2020,79.93
48,2021,75.92
48,2022,71.91
48,2023,67.89
48,2024,63.88
49,1996,16.39
49,1997,16.39
49,1998,16.39
49,1999,16.39
49,2000,20.73
49,2001,20.73
49,2002,20.73
49,2003,20.73
49,2004,20.73
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101.19
49,2019,107.15
49,2020,103.85
49,2021,104.25
49,2022,104.64
49,2023,104.64
49,2024,104.64
50,1991,135.93
50,1992,111.4
50,1993,99.13
50,1994,134.95
50,1995,128.08
50,1996,103.05
50,1997,107.47
50,1998,115.81
50,1999,83.92
50,2000,133.97
50,2001,136.42
50,2002,107.96
50,2003,93.24
50,2004,117.78
50,2005,98.15
50,2006,92.26
50,2007,134.46
50,2008,155.02
50,2009,109.38
50,2010,113.4
50,2011,149.57
50,2012,144.98
50,2013,127.46
50,2014,121.15
50,2015,72.63
50,2016,106.22
50,2017,121.44
50,2018,152.41
50,2019,123.85
50,2020,156
50,2021,136.79
50,2022,122.04
50,2023,158.64
50,2024,176.59
52,1996,10.71
52,1997,13.27
52,1998,16.6
52,1999,18.93
52,2000,17.69
52,2001,16.68
52,2002,17.46
52,2003,20.02
52,2004,34.53
52,2005,18.8
52,2006,98.98
52,2007,76.73
52,2008,84.4
52,2009,83.63
52,2010,134.27
52,2011,92.07
52,2012,76.73
52,2013,134.27
52,2014,99.74
52,2015,99.74
52,2016,100.51
52,2017,99.74
52,2018,107.42
52,2019,107.42
52,2020,134.27
52,2021,138.11
52,2022,191.82
52,2023,172.63
52,2024,215.63
56,1991,15.87
56,1992,15.1
56,1993,7.27
56,1994,22.09
56,1995,24.77
56,1996,25.57
56,1997,25.86
56,1998,41.96
56,1999,21.4
56,2000,20.56
56,2001,23.51
56,2002,25.78
56,2003,28.29
56,2004,44.77
56,2005,61.6
56,2006,57.91
56,2007,52.1
56,2008,74.44
56,2009,65.04
56,2010,70.92
56,2011,78.47
56,2012,94.46
56,2013,78.95
56,2014,91.84
56,2015,99.19
56,2016,108.97
56,2017,130.84
56,2018,130.94
56,2019,132.09
56,2020,136.18
56,2021,143.78
56,2022,489.89
56,2023,364.11
56,2024,369.49
58,1991,1.02
58,1992,1.57
58,1993,2.75
58,1994,6.33
58,1995,4.21
58,1996,3.51
58,1997,4.73
58,1998,5.64
58,1999,5.93
58,2000,11.93
58,2001,22.75
58,2002,31.37
58,2003,29.6
58,2004,29.16
58,2005,30.22
58,2006,32.42
58,2007,33.97
58,2008,38.77
58,2009,42.67
58,2010,46.26
58,2011,48.19
58,2012,66.93
58,2013,77.96
58,2014,88.98
58,2015,100
58,2016,111.02
58,2017,172.03
58,2018,106.2
58,2019,132.07
58,2020,123.99
58,2021,156.25
58,2022,172.53
58,2023,115.61
58,2024,120.89
59,1991,35.22
59,1992,37.24
59,1993,37.44
59,1994,37.74
59,1995,39.65
59,1996,45.29
59,1997,47.1
59,1998,48.1
59,1999,48.71
59,2000,49.01
59,2001,49.61
59,2002,50.82
59,2003,52.13
59,2004,55.66
59,2005,79.96
59,2006,104.26
59,2007,109.49
59,2008,84.23
59,2009,84.43
59,2010,85.54
59,2011,88.36
59,2012,92.28
59,2013,96.41
59,2014,92.28
59,2015,107.98
59,2016,99.73
59,2017,132.74
59,2018,143.81
59,2019,162.25
59,2020,142.93
59,2021,123.66
59,2022,162.85
59,2023,158.74
59,2024,165.85
60,1991,25.85
60,1992,20.31
60,1993,25.34
60,1994,37.18
60,1995,45.54
60,1996,51.89
60,1997,34.18
60,1998,62.79
60,1999,67.52
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.31
60,2005,70.99
60,2006,73.3
60,2007,66.63
60,2008,72.88
60,2009,67.67
60,2010,62.47
60,2011,65.07
60,2012,67.67
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.43
60,2020,104.3
60,2021,106.27
60,2022,61.75
60,2023,81.96
60,2024,89.11
68,1991,93.53
68,1992,54.9
68,1993,43.64
68,1994,54.01
68,1995,51.14
68,1996,59.56
68,1997,61.7
68,1998,58.47
68,1999,57.76
68,2000,53.83
68,2001,68.1
68,2002,61.26
68,2003,81.8
68,2004,76.75
68,2005,78.6
68,2006,87.72
68,2007,92.83
68,2008,104.93
68,2009,83
68,2010,95.34
68,2011,90.94
68,2012,102.41
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
68,2019,118.62
68,2020,118.14
68,2021,124.25
68,2022,115.17
68,2023,121.85
68,2024,118.48
8,2008,85.66
8,2009,87.45
8,2010,89.28
8,2011,91.15
8,2012,93.06
8,2013,95
8,2014,96.99
8,2015,99.02
8,2016,104
8,2017,109.23
8,2018,114.72
8,2019,120.49
8,2020,107.84
8,2021,115.22
8,2022,128.4
8,2023,128.5
8,2024,128.59
84,1991,51.62
84,1992,47.46
84,1993,55.9
84,1994,93.64
84,1995,102.6
84,1996,120.36
84,1997,122.93
84,1998,120.32
84,1999,126.38
84,2000,153.56
84,2001,152.39
84,2002,50.89
84,2003,67.31
84,2004,66.84
84,2005,68.57
84,2006,77.74
84,2007,71.59
84,2008,67.55
84,2009,109.94
84,2010,100.35
84,2011,95.62
84,2012,80.54
84,2013,98.23
84,2014,96.8
84,2015,93.33
84,2016,109.87
84,2017,93.66
84,2018,117.69
84,2019,107.72
84,2020,123.23
84,2021,119.16
84,2022,128.51
84,2023,170.14
84,2024,177.34
86,2010,108.25
86,2011,108.25
86,2012,108.25
86,2013,108.25
86,2014,108.25
86,2015,92.41
86,2016,99.34
86,2017,96.45
86,2018,105.52
86,2019,115.41
86,2020,79.74
86,2021,61.99
86,2022,141.01
86,2023,145.09
86,2024,158.17
90,1991,10.38
90,1992,10.63
90,1993,9.06
90,1994,11.94
90,1995,15.19
90,1996,15.94
90,1997,14.56
90,1998,15.77
90,1999,30.03
90,2000,44.28
90,2001,43.07
90,2002,49.19
90,2003,69.53
90,2004,80.37
90,2005,92.78
90,2006,103.26
90,2007,112.02
90,2008,119.31
90,2009,131.05
90,2010,103.46
90,2011,98.93
90,2012,94.67
90,2013,96.13
90,2014,97.73
90,2015,99.75
90,2016,102.52
90,2017,103.46
90,2018,108.98
90,2019,128.49
90,2020,141.2
90,2021,124.97
90,2022,126.22
90,2023,127.72
90,2024,129.11
95,1991,21.49
95,1992,24.49
95,1993,26.1
95,1994,33.3
95,1995,37.48
95,1996,42.5
95,1997,42.17
95,1998,46.41
95,1999,51.09
95,2000,56.21
95,2001,61.87
95,2002,67.51
95,2003,68.34
95,2004,70.52
95,2005,71.05
95,2006,72.45
95,2007,74.72
95,2008,78.73
95,2009,81.5
95,2010,85.95
95,2011,88.54
95,2012,91.41
95,2013,94.27
95,2014,97.14
95,2015,100
95,2016,102.86
95,2017,105.73
95,2018,108.59
95,2019,111.46
95,2020,114.32
95,2021,117.19
95,2022,120.05
95,2023,123.46
95,2024,125.96
97,1991,21.1
97,1992,18.22
97,1993,22.41
97,1994,21.67
97,1995,21.67
97,1996,19.87
97,1997,47.53
97,1998,66.9
97,1999,38.75
97,2000,62.31
97,2001,70.68
97,2002,39.3
97,2003,38.55
97,2004,65.43
97,2005,63.33
97,2006,74.4
97,2007,91.96
97,2008,78.74
97,2009,80.5
97,2010,81.79
97,2011,86.39
97,2012,83.73
97,2013,93.72
97,2014,105.24
97,2015,92.86
97,2016,101.9
97,2017,96.67
97,2018,138.87
97,2019,162.55
97,2020,166.56
97,2021,141.64
97,2022,168.4
97,2023,221.23
97,2024,182.57
98,2005,118.85
98,2006,97.72
98,2007,89.42
98,2008,124.89
98,2009,93.57
98,2010,103.76
98,2011,97.72
98,2012,95.46
98,2013,109.04
98,2014,91.43
98,2015,108.46
98,2016,100.11
98,2017,101.92
98,2018,83.37
98,2019,119.81
98,2020,138.83
98,2021,133.95
98,2022,141.25
98,2023,27.44
