geo,year,pp_fruit_primary_producer_price_index_2014_2016_100
86,2022,86.56
86,2023,90.77
86,2024,91.99
9,1991,13.47
9,1992,24.01
9,1993,21.6
9,1994,13.51
9,1995,11.63
9,1996,9.25
9,1997,9.44
9,1998,7.32
9,1999,9.54
9,2000,10.52
9,2001,8.65
9,2002,30.89
9,2003,39.28
9,2004,43.21
9,2005,39.59
9,2006,47.15
9,2007,54
9,2008,50.88
9,2009,56.06
9,2010,39.37
9,2011,41.72
9,2012,57.87
9,2013,55.23
9,2014,97.93
9,2015,111.52
9,2016,90.54
9,2017,94.48
9,2018,98.95
9,2019,96.84
9,2020,100.44
9,2021,103.6
9,2022,107.22
9,2023,108.52
9,2024,110.99
90,1991,45.26
90,1992,47.32
90,1993,53.35
90,1994,54.03
90,1995,54.79
90,1996,46.83
90,1997,47.04
90,1998,76.2
90,1999,80.77
90,2000,69.29
90,2001,71.21
90,2002,77.3
90,2003,101.46
90,2004,76.9
90,2005,86.03
90,2006,98.72
90,2007,103.75
90,2008,108.41
90,2009,95.25
90,2010,98.56
90,2011,95.99
90,2012,96.94
90,2013,96.81
90,2014,98.76
90,2015,100.61
90,2016,100.63
90,2017,102.99
90,2018,108.48
90,2019,114.46
90,2020,121.21
90,2021,123.16
90,2022,125.06
90,2023,127.4
90,2024,129.61
91,1992,103.04
91,1993,102.47
91,1994,101.92
91,1995,101.46
91,1996,100.99
91,1997,100.53
91,1998,100.06
91,1999,99.6
91,2000,99.37
91,2001,99.25
91,2002,99.17
91,2003,99.26
91,2004,99.32
91,2005,101.55
91,2006,91
91,2007,94.29
91,2008,105.73
91,2009,111.63
91,2010,115.38
91,2011,135
91,2012,140.48
91,2013,130.77
91,2014,106.33
91,2015,102.95
91,2016,90.73
91,2017,116.16
91,2018,127.2
91,2019,131.71
91,2020,153.14
91,2021,170.02
91,2022,159.85
91,2023,158.58
91,2024,158.47
95,1991,7.63
95,1992,9.62
95,1993,11.96
95,1994,16.24
95,1995,18.68
95,1996,22.47
95,1997,23.09
95,1998,24.38
95,1999,25.84
95,2000,30.09
95,2001,33.41
95,2002,39.62
95,2003,43.97
95,2004,48.35
95,2005,53.28
95,2006,58.6
95,2007,63.78
95,2008,68.85
95,2009,74.13
95,2010,81.74
95,2011,81.63
95,2012,86.22
95,2013,90.82
95,2014,95.41
95,2015,100
95,2016,104.59
95,2017,109.18
95,2018,113.78
95,2019,118.37
95,2020,122.96
95,2021,127.55
95,2022,132.14
95,2023,137.9
95,2024,141.71
97,1991,17.08
97,1992,15.11
97,1993,15.11
97,1994,16.76
97,1995,26.91
97,1996,27.78
97,1997,32.51
97,1998,34.2
97,1999,32.91
97,2000,39.44
97,2001,32.07
97,2002,32.28
97,2003,41.14
97,2004,32.61
97,2005,40.49
97,2006,48.6
97,2007,87.07
97,2008,61.43
97,2009,54.54
97,2010,80.06
97,2011,80.69
97,2012,96.22
97,2013,82.55
97,2014,48.63
97,2015,96.4
97,2016,154.97
97,2017,177.52
97,2018,78.26
97,2019,109.8
97,2020,107.3
97,2021,86.29
97,2022,106.98
97,2023,124.19
97,2024,141.16
98,1992,2.47
98,1993,31.64
98,1994,59.88
98,1995,63.16
98,1996,59.83
98,1997,87.77
98,1998,83.18
98,1999,84
98,2000,87.33
98,2001,94.8
98,2002,97.64
98,2003,105.8
98,2004,108.47
98,2005,133.99
98,2006,122.36
98,2007,119.14
98,2008,138.58
98,2009,112.87
98,2010,112.42
98,2011,113.85
98,2012,116.94
98,2013,99.27
98,2014,90.03
98,2015,100.66
98,2016,109.32
98,2017,118.08
98,2018,101.37
98,2019,112.76
98,2020,118.06
98,2021,130.22
98,2022,136.79
98,2023,21.59
98,2024,57.98
