geo,year,pp_sugar_cane_producer_price_index_2014_2016_100
233,2021,94.88
233,2022,124.56
233,2023,102.4
233,2024,101.18
234,1991,28.64
234,1992,30.6
234,1993,31.65
234,1994,35.47
234,1995,40.37
234,1996,36.51
234,1997,35.63
234,1998,37.67
234,1999,31.95
234,2000,32.33
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.64
234,2008,48.69
234,2009,56.71
234,2010,67.26
234,2011,81.7
234,2012,84.25
234,2013,87.98
234,2014,95.95
234,2015,102.05
234,2016,102
234,2017,99.49
234,2018,109.35
234,2019,114.36
234,2020,111.9
234,2021,111.35
234,2022,114.61
234,2023,112.23
234,2024,111.02
237,1991,34.62
237,1992,27.87
237,1993,31.73
237,1994,34.83
237,1995,41.93
237,1996,48.77
237,1997,47.28
237,1998,46.28
237,1999,45.74
237,2000,45.82
237,2001,50.54
237,2002,39.65
237,2003,44.43
237,2004,55.72
237,2005,40.17
237,2006,41.83
237,2007,45.18
237,2008,46.98
237,2009,54.58
237,2010,73.62
237,2011,86.45
237,2012,109.1
237,2013,100.95
237,2014,95.49
237,2015,101.19
237,2016,103.32
237,2017,102.11
237,2018,92.88
237,2019,84.45
237,2020,83.38
237,2021,91.85
237,2022,96.45
237,2023,110.54
237,2024,121.42
238,1993,11.99
238,1994,13.71
238,1995,18.41
238,1996,15.27
238,1997,16.06
238,1998,17.23
238,1999,14.88
238,2000,16.06
238,2001,14.1
238,2002,15.27
238,2003,14.88
238,2004,17.82
238,2005,17.7
238,2006,18.41
238,2007,31.33
238,2008,40.73
238,2009,46.05
238,2010,46.21
238,2011,53.26
238,2012,70.1
238,2013,76.37
238,2014,92.43
238,2015,100.65
238,2016,106.92
238,2017,103
238,2018,107.31
238,2019,120.52
238,2020,133.01
238,2021,144.11
238,2022,174.34
238,2023,196.27
238,2024,217.44
28,1991,1.94
28,1992,4.58
28,1993,1.8
28,1994,3.34
28,1995,3.9
28,1996,4.18
28,1997,5.16
28,1998,6.97
28,1999,6.97
28,2000,6.97
28,2001,6.97
28,2002,9.14
28,2003,9.91
28,2004,10.02
28,2005,10.95
28,2006,13.2
28,2007,17.83
28,2008,21.22
28,2009,21.14
28,2010,22.67
28,2011,83.6
28,2012,83.6
28,2013,83.6
28,2014,83.6
28,2015,83.6
28,2016,132.79
28,2017,105.9
28,2018,107.29
28,2019,91.96
28,2020,91.96
28,2021,62.9
28,2022,99.01
28,2023,130.34
28,2024,91.96
29,1997,132.95
29,1998,132.95
29,1999,132.95
29,2000,132.95
29,2001,132.95
29,2002,132.95
29,2003,132.95
29,2004,132.95
29,2005,131.15
29,2006,129.32
29,2007,126.19
29,2008,123.11
29,2009,119.17
29,2010,115.41
29,2011,111.13
29,2012,107.2
29,2013,102.99
29,2014,102.99
29,2015,90.68
29,2016,106.33
29,2017,102.99
29,2018,102.99
29,2019,102.99
29,2020,118
29,2021,128.58
29,2022,133.62
29,2023,132.64
29,2024,131.67
35,1991,75.85
35,1992,76.63
35,1993,76.66
35,1994,78.9
35,1995,79.84
35,1996,80.94
35,1997,83.47
35,1998,84.52
35,1999,88.75
35,2000,87.68
35,2001,90.05
35,2002,91.68
35,2003,94.2
35,2004,104.27
35,2005,106.06
35,2006,111.47
35,2007,115.65
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,103.84
35,2020,99.57
35,2021,104.44
35,2022,108.47
35,2023,112.95
35,2024,117.43
38,1991,26.05
38,1992,26.51
38,1993,16.91
38,1994,16.46
38,1995,15.77
38,1996,16.68
38,1997,19.2
38,1998,19.88
38,1999,20.11
38,2000,24.45
38,2001,29.94
38,2002,33.14
38,2003,36.57
38,2004,24.91
38,2005,27.2
38,2006,32
38,2007,38.76
38,2008,47.29
38,2009,50.17
38,2010,67.51
38,2011,72.27
38,2012,83.92
38,2013,85.76
38,2014,94.51
38,2015,100.32
38,2016,105.17
38,2017,112.79
38,2018,122.52
38,2019,123.65
38,2020,126.8
38,2021,129
38,2022,164.85
38,2023,223.96
38,2024,283.07
39,2007,131.31
39,2008,131.31
39,2009,131.31
39,2010,131.31
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,75.71
39,2020,73.46
39,2021,75.98
39,2022,77.78
39,2023,78.94
39,2024,80.2
41,1991,6.84
41,1992,6.16
41,1993,5.92
41,1994,7.42
41,1995,10.6
41,1996,12.52
41,1997,12.23
41,1998,10.98
41,1999,8.81
41,2000,7.8
41,2001,9.15
41,2002,12.86
41,2003,40.94
41,2004,43.35
41,2005,50.09
41,2006,57.31
41,2007,63.09
41,2008,68.39
41,2009,70.8
41,2010,91.03
41,2011,77.06
41,2012,110.78
41,2013,62.61
41,2014,104.13
41,2015,103.12
41,2016,92.75
41,2017,70.23
41,2018,69.26
41,2019,157.53
41,2020,251.19
41,2021,106.14
41,2022,95.86
41,2023,116.06
41,2024,122.91
46,1991,37.01
46,1992,37.01
46,1993,37.01
46,1994,37.01
46,1995,37.01
46,1996,37.01
46,1997,37.01
46,1998,105.74
46,1999,97.81
46,2000,97.28
46,2001,97.28
46,2002,29.55
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,85.07
46,2020,86.6
46,2021,97.49
46,2022,103.87
46,2023,92.15
46,2024,97.63
48,1991,12.54
48,1992,15.99
48,1993,17.22
48,1994,20.33
48,1995,20.7
48,1996,27.03
48,1997,28.43
48,1998,28.7
48,1999,33.29
48,2000,36.52
48,2001,41.19
48,2002,44.98
48,2003,49.67
48,2004,54.49
48,2005,59.77
48,2006,64.81
48,2007,69.75
48,2008,74.73
48,2009,79.98
48,2010,86.57
48,2011,92.93
48,2012,103.92
48,2013,103.43
48,2014,101.9
48,2015,100.4
48,2016,97.7
48,2017,95.81
48,2018,92.12
48,2019,92.11
48,2020,92.58
48,2021,93.41
48,2022,98.39
48,2023,103.15
48,2024,107.92
56,1991,25.8
56,1992,25.8
56,1993,25.8
56,1994,26.03
56,1995,27.73
56,1996,31.06
56,1997,31.53
56,1998,33.15
56,1999,33.43
56,2000,28.59
56,2001,51.2
56,2002,83.48
56,2003,40.68
56,2004,48.64
56,2005,82.55
56,2006,47.04
56,2007,88.39
56,2008,63.25
56,2009,76.43
56,2010,69.58
56,2011,81.04
56,2012,110.69
56,2013,101.9
56,2014,100.57
56,2015,99.43
56,2016,285.8
56,2017,315.33
56,2018,347.95
56,2019,572.13
56,2020,590.33
56,2021,571.2
56,2022,665.41
56,2023,909.44
58,1991,1.6
58,1992,2.12
58,1993,2.37
58,1994,3.99
58,1995,4.99
58,1996,7.27
58,1997,8.41
58,1998,12.69
58,1999,16.26
58,2000,33.1
58,2001,53.48
58,2002,71.3
58,2003,49.91
58,2004,42.78
58,2005,42.78
58,2006,51.34
58,2007,56.33
58,2008,106.95
58,2009,142.6
58,2010,106.95
58,2011,106.95
58,2012,96.72
58,2013,103.67
58,2014,101.25
58,2015,84.14
58,2016,114.62
58,2017,112.31
58,2018,112.89
58,2019,108.63
58,2020,111.59
58,2021,104.99
58,2022,108.27
58,2023,114.93
58,2024,117.57
59,1991,12.25
59,1992,13.94
59,1993,15.42
59,1994,17.11
59,1995,19.01
59,1996,20.07
59,1997,20.07
59,1998,20.07
59,1999,20.07
59,2000,20.07
59,2001,20.07
59,2002,22.18
59,2003,22.18
59,2004,27.46
59,2005,33.8
59,2006,33.8
59,2007,38.45
59,2008,42.25
59,2009,49.65
59,2010,59.15
59,2011,70.77
59,2012,76.06
59,2013,76.06
59,2014,84.51
59,2015,84.51
59,2016,130.99
59,2017,152.11
59,2018,152.11
59,2019,151.14
59,2020,143.78
59,2021,133.53
59,2022,154.91
59,2023,151.96
59,2024,145.97
60,1991,54.06
60,1992,57.04
60,1993,58.74
60,1994,70.97
60,1995,77.83
60,1996,70.06
60,1997,66.63
60,1998,52.29
60,1999,36.7
60,2000,47.94
60,2001,50.61
60,2002,40.36
60,2003,41.55
60,2004,42
60,2005,57.93
60,2006,86.62
60,2007,59.05
60,2008,75
60,2009,106.33
60,2010,124.76
60,2011,152.36
60,2012,126.25
60,2013,114.16
60,2014,108.01
60,2015,96.84
60,2016,95.15
60,2017,88.29
60,2018,89.23
60,2019,104.58
60,2020,104.58
60,2021,74.79
60,2022,74.79
60,2023,103.71
60,2024,93.49
66,1998,123.09
66,1999,76.44
66,2000,66.21
66,2001,91.49
66,2002,80.96
66,2003,90.44
66,2004,83.52
66,2005,87.43
66,2006,64.41
66,2007,84.27
66,2008,81.26
66,2009,67.78
66,2010,70.02
66,2011,78.55
66,2012,88.5
66,2013,91.42
66,2014,90.41
66,2015,80.64
66,2016,128.95
66,2017,123.95
66,2018,122.73
66,2019,119.18
66,2020,105.28
66,2021,127.91
66,2022,127.91
66,2023,127.91
66,2024,127.91
81,1991,2.39
81,1992,2.94
81,1993,3.29
81,1994,4.9
81,1995,9.07
81,1996,11.17
81,1997,23.43
81,1998,19.65
81,1999,12.7
81,2000,26.33
81,2001,42.22
81,2002,37.72
81,2003,53.01
81,2004,54.51
81,2005,61.36
81,2006,68.05
81,2007,74.49
81,2008,80.64
81,2009,86.45
81,2010,91.92
81,2011,97.06
81,2012,108.47
81,2013,94.27
81,2014,97.13
81,2015,100.05
81,2016,102.81
81,2017,105.33
81,2018,107.6
81,2019,109.65
81,2020,111.52
81,2021,113.24
81,2022,114.85
81,2023,115.59
81,2024,116.34
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,82.78
86,2021,73.33
86,2022,97.78
86,2023,100
86,2024,105.13
9,1991,5.9
9,1992,5.66
9,1993,8.06
9,1994,8.71
9,1995,7.62
9,1996,6.75
9,1997,7.62
9,1998,6.1
9,1999,4.57
9,2000,5.01
9,2001,5.88
9,2002,11.32
9,2003,8.72
9,2004,6.7
9,2005,8.32
9,2006,7.88
9,2007,8.19
9,2008,9.23
9,2009,11.3
9,2010,24.76
9,2011,32.67
9,2012,26.35
9,2013,30.26
9,2014,45.15
9,2015,100.37
9,2016,154.47
9,2017,149.08
9,2018,176.81
9,2019,233.35
9,2020,273.65
9,2021,311.98
9,2022,359.63
9,2023,400.75
9,2024,440.68
90,1991,27.89
90,1992,28.47
90,1993,28.08
90,1994,36.99
90,1995,47.06
90,1996,49.38
90,1997,50
90,1998,54.17
90,1999,65.25
90,2000,56.4
90,2001,70.94
90,2002,68.71
90,2003,68.65
90,2004,70.3
90,2005,72.54
90,2006,74.82
90,2007,77.12
90,2008,79.44
90,2009,82.36
90,2010,87.83
90,2011,87.44
90,2012,88.61
90,2013,92.39
90,2014,96.18
90,2015,99.99
90,2016,103.83
90,2017,102.16
90,2018,107.6
90,2019,114.76
90,2020,117.05
90,2021,116.97
90,2022,119.18
90,2023,121.82
90,2024,124.11
95,1991,12.68
95,1992,16.49
95,1993,16.49
95,1994,21.56
95,1995,27.9
95,1996,37.03
95,1997,43.63
95,1998,48.19
95,1999,52.25
95,2000,57.83
95,2001,63.92
95,2002,57.07
95,2003,57.83
95,2004,63.92
95,2005,67.21
95,2006,76.85
95,2007,78.88
95,2008,83.7
95,2009,87.37
95,2010,87.63
95,2011,89.61
95,2012,92.2
95,2013,94.8
95,2014,97.4
95,2015,100
95,2016,102.6
95,2017,105.2
95,2018,107.8
95,2019,110.39
95,2020,112.99
95,2021,115.59
95,2022,118.19
95,2023,116.63
95,2024,122.01
