geo,year,pp_treenuts_total_producer_price_index_2014_2016_100
21,1995,13.34
21,1996,14.95
21,1997,16.97
21,1998,20.13
21,1999,28.72
21,2000,28.04
21,2001,29.44
21,2002,35.42
21,2003,40.75
21,2004,45.91
21,2005,50.95
21,2006,55.89
21,2007,60.77
21,2008,65.63
21,2009,71.41
21,2010,76.4
21,2011,77.07
21,2012,81.87
21,2013,87.79
21,2014,93.81
21,2015,99.95
21,2016,106.24
21,2017,112.7
21,2018,116.36
21,2019,123.14
21,2020,127.55
21,2021,146.46
21,2022,137.78
21,2023,137.32
21,2024,161.84
211,1991,98.12
211,1992,72.84
211,1993,112.91
211,1994,104.96
211,1995,91.67
211,1996,91.67
211,1997,91.67
211,1998,91.67
211,1999,91.41
211,2000,91.41
211,2001,91.41
211,2002,91.41
211,2003,91.32
211,2004,97.84
211,2005,97.84
211,2006,97.84
211,2007,97.84
211,2008,97.84
211,2009,97.84
211,2010,97.84
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,102.45
211,2020,106.01
211,2021,103.25
211,2022,103.25
211,2023,103.26
211,2024,103.27
212,1991,15.97
212,1992,14.29
212,1993,14.29
212,1994,14.29
212,1995,14.29
212,1996,18.54
212,1997,14.29
212,1998,14.29
212,1999,14.29
212,2000,14.29
212,2001,14.29
212,2002,13.56
212,2003,13.79
212,2004,30.53
212,2005,36.4
212,2006,42.45
212,2007,48.71
212,2008,55.17
212,2009,61.88
212,2010,68.65
212,2011,75.57
212,2012,82.53
212,2013,89.31
212,2014,96.11
212,2015,90.78
212,2016,113.11
212,2017,177.34
212,2018,152.19
212,2019,155.29
212,2020,157.94
212,2021,160.55
212,2022,162.96
212,2023,163.14
212,2024,163.15
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.21
213,2020,104.62
213,2021,118.69
213,2022,151.01
213,2023,162.55
213,2024,178.26
215,1991,23.37
215,1992,28.5
215,1993,35
215,1994,43.09
215,1995,53.01
215,1996,53.49
215,1997,56.3
215,1998,54.65
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,102.71
215,2018,104.45
215,2019,104.3
215,2020,105.18
215,2021,106.06
215,2022,106.94
215,2023,110.66
215,2024,109.64
216,1991,43.12
216,1992,40.47
216,1993,39.78
216,1994,51.86
216,1995,48.2
216,1996,42.77
216,1997,46.96
216,1998,52.5
216,1999,59.71
216,2000,60.55
216,2001,59.26
216,2002,60.58
216,2003,56.21
216,2004,69.29
216,2005,81.35
216,2006,71.34
216,2007,72.46
216,2008,81.67
216,2009,81.79
216,2010,84.86
216,2011,87.86
216,2012,90.89
216,2013,93.96
216,2014,97.05
216,2015,99.2
216,2016,103.75
216,2017,107.07
216,2018,110.46
216,2019,113.89
216,2020,117.39
216,2021,120.95
216,2022,124.57
216,2023,121.23
216,2024,131.37
217,1991,51.48
217,1992,52.34
217,1993,53.19
217,1994,55.34
217,1995,64.35
217,1996,64.78
217,1997,77
217,1998,89.23
217,1999,92.23
217,2000,86.66
217,2001,85.8
217,2002,82.37
217,2003,74.21
217,2004,70.91
217,2005,67.78
217,2006,65.42
217,2007,63.75
217,2008,62.66
217,2009,62.05
217,2010,59.15
217,2011,86.28
217,2012,94.09
217,2013,94.33
217,2014,97.29
217,2015,100.09
217,2016,102.62
217,2017,104.77
217,2018,106.46
217,2019,107.89
217,2020,108.07
217,2021,113.19
217,2022,111.97
217,2023,111.11
217,2024,111.61
222,1991,32.43
222,1992,32.91
222,1993,35.77
222,1994,39.35
222,1995,40.54
222,1996,41.73
222,1997,42.93
222,1998,45.31
222,1999,46.5
222,2000,47.7
222,2001,47.7
222,2002,52.47
222,2003,52.62
222,2004,55.01
222,2005,71.75
222,2006,76.53
222,2007,76.53
222,2008,81.32
222,2009,83.71
222,2010,83.71
222,2011,86.1
222,2012,89.54
222,2013,91.97
222,2014,95.55
222,2015,100.33
222,2016,104.12
222,2017,110.44
222,2018,116.82
222,2019,123.9
222,2020,128.49
222,2021,129.65
222,2022,132.96
222,2023,132.89
222,2024,134.2
223,1991,0.05
223,1992,0.08
223,1993,0.13
223,1994,0.38
223,1995,0.65
223,1996,1.13
223,1997,2.23
223,1998,4.12
223,1999,6.36
223,2000,9.7
223,2001,12.94
223,2002,18.61
223,2003,22.42
223,2004,27.23
223,2005,34.38
223,2006,34.48
223,2007,37.03
223,2008,37.43
223,2009,38.66
223,2010,47.63
223,2011,54.47
223,2012,54.85
223,2013,55.44
223,2014,88.78
223,2015,114.63
223,2016,96.58
223,2017,100.82
223,2018,121.05
223,2019,158.58
223,2020,190.17
223,2021,209.85
223,2022,390.88
223,2023,737.73
223,2024,1084.58
23,1999,61.68
23,2000,62.22
23,2001,61.88
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,136.18
23,2020,144.63
23,2021,149.07
23,2022,138.94
23,2023,137.11
23,2024,134.2
230,1994,0.79
230,1995,4.09
230,1996,6.79
230,1997,8.02
230,1998,9.01
230,1999,11.47
230,2000,14.12
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,153.86
230,2020,159.62
230,2021,191.21
230,2022,205.94
230,2023,218.44
230,2024,231.96
231,1991,27.75
231,1992,30.53
231,1993,37.95
231,1994,28.48
231,1995,46.49
231,1996,42.79
231,1997,33.44
231,1998,43.97
231,1999,30.81
231,2000,34.28
231,2001,31.28
231,2002,37.28
231,2003,48.51
231,2004,66.48
231,2005,83.64
231,2006,65.67
231,2007,58.82
231,2008,50.26
231,2009,55.5
231,2010,63.28
231,2011,71.88
231,2012,86.83
231,2013,108.36
231,2014,126.24
231,2015,97.9
231,2016,75.87
231,2017,81.34
231,2018,79.31
231,2019,80.27
231,2020,59.51
231,2021,63.02
231,2022,47.16
231,2023,55.42
231,2024,52.6
233,1991,46.02
233,1992,47.24
233,1993,38.5
233,1994,51.46
233,1995,51.46
233,1996,72.13
233,1997,73.33
233,1998,89.03
233,1999,69.42
233,2000,53.15
233,2001,82.55
233,2002,93.9
233,2003,64.73
233,2004,72.35
233,2005,83.09
233,2006,71.56
233,2007,78.47
233,2008,83.85
233,2009,87.16
233,2010,90.29
233,2011,93.22
233,2012,95.92
233,2013,97.76
233,2014,99.73
233,2015,99.34
233,2016,100.93
233,2017,102.26
233,2018,103.31
233,2019,104.13
233,2020,98.65
233,2021,94.97
233,2022,124.79
233,2023,102.9
233,2024,98.15
237,1991,29.66
237,1992,23.78
237,1993,26.92
237,1994,29.51
237,1995,35.42
237,1996,41.1
237,1997,39.88
237,1998,39.13
237,1999,38.68
237,2000,38.75
237,2001,32.46
237,2002,27.67
237,2003,34.31
237,2004,37.65
237,2005,42.68
237,2006,49.35
237,2007,41.41
237,2008,46.75
237,2009,49.73
237,2010,59.48
237,2011,86.83
237,2012,85.26
237,2013,83.8
237,2014,77.05
237,2015,89.05
237,2016,133.89
237,2017,144.67
237,2018,147.8
237,2019,128.52
237,2020,117.09
237,2021,115.45
237,2022,186.27
237,2023,192.29
237,2024,204.67
238,1993,6.52
238,1994,23.38
238,1995,23.68
238,1996,20.64
238,1997,19.59
238,1998,22.16
238,1999,26.52
238,2000,35.65
238,2001,26.74
238,2002,27.61
238,2003,35.67
238,2004,40.05
238,2005,31.61
238,2006,36.26
238,2007,41.73
238,2008,55.96
238,2009,58.81
238,2010,46.07
238,2011,62.39
238,2012,85.94
238,2013,70.65
238,2014,68.07
238,2015,115.57
238,2016,116.37
238,2017,112.07
238,2018,118.32
238,2019,122.59
238,2020,132.85
238,2021,146.13
238,2022,111.06
238,2023,152.13
238,2024,164.92
255,2000,88.83
255,2001,104.35
255,2002,119.97
255,2003,119.37
255,2004,109.06
255,2005,100.14
255,2006,112.36
255,2007,132.99
255,2008,133.89
255,2009,114.76
255,2010,103.85
255,2011,116.67
255,2012,108.96
255,2013,153.95
255,2014,108.21
255,2015,98.83
255,2016,92.96
255,2017,149.93
255,2018,174.84
255,2019,152.33
255,2020,150.28
255,2021,159.49
255,2022,119.13
255,2023,136.28
255,2024,142.08
256,2000,74.58
256,2001,79.06
256,2002,78.66
256,2003,84.58
256,2004,78.98
256,2005,80.02
256,2006,86.34
256,2007,100.66
256,2008,91.62
256,2009,82.82
256,2010,94.98
256,2011,104.74
256,2012,119.87
256,2013,104.06
256,2014,98.02
256,2015,101.31
256,2016,100.67
256,2017,102.6
256,2018,108.24
256,2019,111.22
256,2020,110.77
256,2021,113.11
256,2022,96.1
256,2023,99.57
256,2024,100.5
27,1998,86.77
27,1999,60.91
27,2000,59.33
27,2001,59.75
27,2002,79.97
27,2003,49.89
27,2004,49
27,2005,54.34
27,2006,83.01
27,2007,77.61
27,2008,73.05
27,2009,67.42
27,2010,69.61
27,2011,85.39
27,2012,88.3
27,2013,70.55
27,2014,114.28
27,2015,92.81
27,2016,92.9
27,2017,89.33
27,2018,109.18
27,2019,109.99
27,2020,94.86
27,2021,86.98
27,2022,98.46
27,2023,84.98
27,2024,83.7
272,2006,48.75
272,2007,58.41
272,2008,58.95
272,2009,57.46
272,2010,67.89
272,2011,108.91
272,2012,94.14
272,2013,103.63
272,2014,97.62
272,2015,104.46
272,2016,97.92
272,2017,120.74
272,2018,106.12
272,2019,81.72
272,2020,72.08
272,2021,86.79
272,2022,98.76
272,2023,123.18
272,2024,145.71
299,1996,38.23
299,1997,43.68
299,1998,42.65
299,1999,42.27
299,2000,37.25
299,2001,38.83
299,2002,45.25
299,2003,44.66
299,2004,46.15
299,2005,47.72
299,2006,47.81
299,2007,52.39
299,2008,76.45
299,2009,76.99
299,2010,90.51
299,2011,89
299,2012,97.6
299,2013,88.59
299,2014,93.23
299,2015,112.97
299,2016,93.8
299,2017,102.28
299,2018,101.22
299,2019,99.04
299,2020,93.71
299,2021,84.3
299,2022,73.94
299,2023,49.35
299,2024,49.29
3,1993,31.99
3,1994,44.9
3,1995,29.47
3,1996,42.1
3,1997,48.69
3,1998,49.11
3,1999,46.3
3,2000,42.8
3,2001,39.71
3,2002,38.03
3,2003,50.23
3,2004,43.78
3,2005,33.68
3,2006,42.1
3,2007,37.89
3,2008,33.68
3,2009,41.25
3,2010,42.1
3,2011,74.09
3,2012,74.09
3,2013,87.85
3,2014,99.72
3,2015,101.54
3,2016,98.74
3,2017,113.14
3,2018,105.34
3,2019,112.29
3,2020,110.87
3,2021,117.68
3,2022,113.65
3,2023,121.28
3,2024,129.64
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
38,1991,9.86
38,1992,9.88
38,1993,7.36
38,1994,10.12
38,1995,11.68
38,1996,12.29
38,1997,11.67
38,1998,12.38
38,1999,14.97
38,2000,17.89
38,2001,18.77
38,2002,19.64
38,2003,18.05
38,2004,17.47
38,2005,17.89
38,2006,22.31
38,2007,27.09
38,2008,34.45
38,2009,33.86
38,2010,44.57
38,2011,64.75
38,2012,66.84
38,2013,95.15
38,2014,103.23
38,2015,114.37
38,2016,82.4
38,2017,104.88
38,2018,100.05
38,2019,84.73
38,2020,70.63
38,2021,135.64
38,2022,164.96
38,2023,161.94
38,2024,172.52
4,1991,12.58
4,1992,44.8
4,1993,44.8
4,1994,44.8
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.04
4,2020,88.19
4,2021,88.87
4,2022,92.96
4,2023,94.14
4,2024,95.32
40,1991,74.36
40,1992,79.81
40,1993,88.76
40,1994,97.56
40,1995,114.84
40,1996,86.7
40,1997,90.29
40,1998,86.67
40,1999,80.59
40,2000,76.68
40,2001,57.23
40,2002,55.97
40,2003,55.82
40,2004,58.51
40,2005,60.71
40,2006,63.14
40,2007,65.78
40,2008,68.61
40,2009,71.6
40,2010,74.74
40,2011,78.01
40,2012,82.17
40,2013,103.16
40,2014,108.45
40,2015,109.59
40,2016,81.96
40,2017,74.75
40,2018,68.58
40,2019,63.65
40,2020,59.74
40,2021,56.68
40,2022,54.32
40,2023,52.55
40,2024,50.78
41,1991,15.64
41,1992,19.51
41,1993,23.25
41,1994,28.23
41,1995,32.81
41,1996,36.76
41,1997,32.25
41,1998,29.98
41,1999,29.46
41,2000,27.19
41,2001,28.69
41,2002,28.69
41,2003,29.92
41,2004,36.39
41,2005,41.43
41,2006,44.79
41,2007,47.8
41,2008,51.33
41,2009,59.98
41,2010,66.84
41,2011,78.85
41,2012,82.29
41,2013,75.11
41,2014,83.17
41,2015,98.65
41,2016,118.18
41,2017,139.84
41,2018,163.59
41,2019,176.04
41,2020,179.32
41,2021,143.83
41,2022,160.91
41,2023,155.66
41,2024,143.44
44,1998,32.53
44,1999,40.15
44,2000,50.87
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
44,2019,112.7
44,2020,120.58
44,2021,123.3
44,2022,121.62
44,2023,123.87
44,2024,126.12
48,1991,23.83
48,1992,27.32
48,1993,28.92
48,1994,57.84
48,1995,72.3
48,1996,50.23
48,1997,37.28
48,1998,37.22
48,1999,46.13
48,2000,52.36
48,2001,57.35
48,2002,62.18
48,2003,66.85
48,2004,71.35
48,2005,75.7
48,2006,79.91
48,2007,82.56
48,2008,83.61
48,2009,85.15
48,2010,87.62
48,2011,90.1
48,2012,92.57
48,2013,95.05
48,2014,97.52
48,2015,100
48,2016,102.48
48,2017,104.95
48,2018,107.43
48,2019,109.9
48,2020,112.38
48,2021,114.85
48,2022,117.33
48,2023,119.8
48,2024,122.28
50,1991,96.81
50,1992,98.48
50,1993,97.53
50,1994,99.8
50,1995,98.02
50,1996,101
50,1997,100.43
50,1998,99.34
50,1999,90.55
50,2000,91.94
50,2001,95.05
50,2002,92.35
50,2003,93.15
50,2004,93.92
50,2005,112.9
50,2006,94.23
50,2007,96.54
50,2008,97.36
50,2009,87.05
50,2010,95.54
50,2011,111.7
50,2012,113.93
50,2013,98.89
50,2014,90.5
50,2015,94.03
50,2016,115.47
50,2017,111.88
50,2018,112.86
50,2019,110.97
50,2020,104.21
50,2021,111.26
50,2022,92.68
50,2023,98.96
50,2024,90.12
52,1994,7.84
52,1995,34.72
52,1996,33.88
52,1997,34.94
52,1998,34.56
52,1999,35.05
52,2000,38.36
52,2001,40.38
52,2002,41.48
52,2003,43.91
52,2004,46.34
52,2005,94.47
52,2006,118.35
52,2007,112.21
52,2008,94.26
52,2009,70.31
52,2010,75.43
52,2011,88.4
52,2012,89.01
52,2013,98.77
52,2014,101.42
52,2015,87.96
52,2016,110.61
52,2017,102.58
52,2018,100.72
52,2019,93.88
52,2020,94.98
52,2021,111.81
52,2022,140.28
52,2023,158.36
52,2024,176.82
56,1991,13.85
56,1992,14.4
56,1993,17.23
56,1994,17.6
56,1995,22.93
56,1996,19.38
56,1997,21.45
56,1998,23.56
56,1999,27.83
56,2000,25.39
56,2001,20.28
56,2002,21.24
56,2003,27.81
56,2004,54.27
56,2005,37.2
56,2006,49.5
56,2007,46.9
56,2008,60.41
56,2009,68.49
56,2010,55.09
56,2011,73.2
56,2012,91.77
56,2013,91.08
56,2014,85.27
56,2015,107.37
56,2016,107.36
56,2017,104.35
56,2018,101.89
56,2019,67.62
56,2020,69.63
56,2021,67.52
56,2022,77.9
56,2023,112.1
56,2024,146.31
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
57,2019,96.47
57,2020,102.41
57,2021,105.38
57,2022,127.26
57,2023,114.48
57,2024,126.18
59,1991,34.38
59,1992,36.86
59,1993,41.29
59,1994,43.93
59,1995,49.17
59,1996,47.33
59,1997,48.89
59,1998,52
59,1999,52.54
59,2000,50.53
59,2001,43.97
59,2002,40.6
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,180.58
59,2020,181.61
59,2021,176.71
59,2022,168.64
59,2023,156.89
59,2024,145.08
60,1991,46.34
60,1992,39.96
60,1993,46.92
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.49
60,2020,97.99
60,2021,97.3
60,2022,116.63
60,2023,124.01
60,2024,129.5
68,1991,61.72
68,1992,43.54
68,1993,56.64
68,1994,44.95
68,1995,49.37
68,1996,43.9
68,1997,52.27
68,1998,50.69
68,1999,50.38
68,2000,58.05
68,2001,56.28
68,2002,46.73
68,2003,48.84
68,2004,48.86
68,2005,52.14
68,2006,46.45
68,2007,71.18
68,2008,64.06
68,2009,34.17
68,2010,67.93
68,2011,78.13
68,2012,84.11
68,2013,94.56
68,2014,105.47
68,2015,94.23
68,2016,100.3
68,2017,96.6
68,2018,88.96
68,2019,81.98
68,2020,79.31
68,2021,85.72
68,2022,85.11
68,2023,75.5
68,2024,74.63
73,1994,37.29
73,1995,49.39
73,1996,43.19
73,1997,39.32
73,1998,48.14
73,1999,40.35
73,2000,43.54
73,2001,43.55
73,2002,44.22
73,2003,45.69
73,2004,47.81
73,2005,44.79
73,2006,42.94
73,2007,61.21
73,2008,39.66
73,2009,58.34
73,2010,64.15
73,2011,61.23
73,2012,56.96
73,2013,63.25
73,2014,109.65
73,2015,107.09
73,2016,83.25
73,2017,58.73
73,2018,80.22
73,2019,81.42
73,2020,94.84
73,2021,86.19
73,2022,76.18
73,2023,77.28
73,2024,78.16
79,1991,91.23
79,1992,39.45
79,1993,43.51
79,1994,55.27
79,1995,42.65
79,1996,48.73
79,1997,73.45
79,1998,47.36
79,1999,44.57
79,2000,40.96
79,2001,43.78
79,2002,39.88
79,2003,36.44
79,2004,35.86
79,2005,35.53
79,2006,39.19
79,2007,40.58
79,2008,47.86
79,2009,31.02
79,2010,35.57
79,2011,40.19
79,2012,46.38
79,2013,85.78
79,2014,83.76
79,2015,93.21
79,2016,123.04
79,2017,123.58
79,2018,105.7
79,2019,107.9
79,2020,87.06
79,2021,106.07
79,2022,78.55
79,2023,80.6
79,2024,75.98
80,1996,25.1
80,1997,25.55
80,1998,25.14
80,1999,25.24
80,2000,30.46
80,2001,19.26
80,2002,44.39
80,2003,30.44
80,2004,36.91
80,2005,33.1
80,2006,50.54
80,2007,40.92
80,2008,41.81
80,2009,71.66
80,2010,80.64
80,2011,91.18
80,2012,114.24
80,2013,96.06
80,2014,103.08
80,2015,105.99
80,2016,90.93
80,2017,103.78
80,2018,95.11
80,2019,106.25
80,2020,106.86
80,2021,117.95
80,2022,121.25
80,2023,152.11
80,2024,167.49
81,1991,4.67
81,1992,5.72
81,1993,6.28
81,1994,9.04
81,1995,9.25
81,1996,12.69
81,1997,12.97
81,1998,15.48
81,1999,18.52
81,2000,24.41
81,2001,33.74
81,2002,34.88
81,2003,42.18
81,2004,46.69
81,2005,52.52
81,2006,58.41
81,2007,64.26
81,2008,70
81,2009,75.55
81,2010,80.86
81,2011,85.87
81,2012,92.01
81,2013,92.7
81,2014,96.44
81,2015,100.09
81,2016,103.47
81,2017,106.51
81,2018,109.2
81,2019,111.56
81,2020,113.61
81,2021,115.38
81,2022,116.89
81,2023,118
81,2024,119.12
84,1991,24.96
84,1992,25.9
84,1993,29.2
84,1994,35.46
84,1995,37.86
84,1996,39.75
84,1997,41.27
84,1998,43.98
84,1999,41.73
84,2000,43.65
84,2001,48.81
84,2002,60.12
84,2003,62.46
84,2004,65.53
84,2005,70.47
84,2006,70.54
84,2007,75.74
84,2008,78.26
84,2009,76.14
84,2010,79.99
84,2011,80.34
84,2012,78.49
84,2013,93.44
84,2014,101.09
84,2015,104.96
84,2016,93.96
84,2017,96.86
84,2018,91.89
84,2019,100.96
84,2020,94.89
84,2021,106.29
84,2022,113.5
84,2023,120.71
84,2024,128.84
9,1991,1.49
9,1992,1.5
9,1993,1.98
9,1994,2.04
9,1995,1.96
9,1996,2.45
9,1997,2.62
9,1998,1.91
9,1999,1.51
9,2000,1.62
9,2001,1.52
9,2002,4.23
9,2003,4.7
9,2004,5.12
9,2005,4.46
9,2006,4.86
9,2007,6.03
9,2008,7.78
9,2009,8.54
9,2010,52.95
9,2011,58.91
9,2012,57.72
9,2013,69.53
9,2014,93.56
9,2015,109.68
9,2016,96.76
9,2017,107.9
9,2018,117.48
9,2019,127.05
9,2020,136.62
9,2021,160.63
9,2022,188.87
9,2023,158.81
9,2024,177.85
90,1991,6.04
90,1992,8.16
90,1993,8.16
90,1994,8.16
90,1995,8.16
90,1996,7.85
90,1997,7.95
90,1998,19.16
90,1999,19.64
90,2000,22.72
90,2001,24.78
90,2002,24.13
90,2003,27.12
90,2004,30.02
90,2005,34.16
90,2006,38.71
90,2007,43.48
90,2008,48.31
90,2009,61.48
90,2010,66.31
90,2011,131.85
90,2012,124.1
90,2013,115.7
90,2014,106.57
90,2015,96.7
90,2016,96.73
90,2017,66.5
90,2018,66.5
90,2019,65.8
90,2020,60.46
90,2021,60.46
90,2022,60.46
90,2023,59.84
90,2024,59.22
95,1991,77.88
95,1992,75.17
95,1993,78.51
95,1994,90
95,1995,85.6
95,1996,88.4
95,1997,101.46
95,1998,94.54
95,1999,88.89
95,2000,91.06
95,2001,86.98
95,2002,79.1
95,2003,77.18
95,2004,81.27
95,2005,93.74
95,2006,92.7
95,2007,99.9
95,2008,112.28
95,2009,120.06
95,2010,96.65
95,2011,96.91
95,2012,97.68
95,2013,98.45
95,2014,99.23
95,2015,100
95,2016,100.77
95,2017,101.55
95,2018,102.32
95,2019,103.09
95,2020,103.87
95,2021,104.64
95,2022,105.42
95,2023,108.39
95,2024,107.69
97,1991,13.86
97,1992,22.04
97,1993,22.67
97,1994,23.97
97,1995,34.65
97,1996,30.82
97,1997,35.63
97,1998,38.62
97,1999,40.05
97,2000,40.63
97,2001,43.13
97,2002,40.45
97,2003,42.01
97,2004,34.74
97,2005,47.08
97,2006,54.14
97,2007,56.78
97,2008,115.32
97,2009,109.41
97,2010,61.6
97,2011,131.25
97,2012,137.06
97,2013,119.31
97,2014,85.64
97,2015,85.19
97,2016,129.16
97,2017,119.63
97,2018,142.18
97,2019,111.6
97,2020,141.82
97,2021,126.92
97,2022,105.18
97,2023,150.46
97,2024,171.46
98,1992,35.33
98,1993,53.2
98,1994,76.64
98,1995,39.98
98,1996,104.36
98,1997,81.81
98,1998,29.75
98,1999,71.37
98,2000,67.17
98,2001,51
98,2002,61.81
98,2003,83.64
98,2004,57.02
98,2005,60.07
98,2006,63.51
98,2007,63.39
98,2008,65.07
98,2009,59.87
98,2010,76.56
98,2011,68.9
98,2012,73.08
98,2013,90.71
98,2014,105.56
98,2015,109.72
98,2016,84.72
98,2017,82.11
98,2018,76.41
98,2019,74.74
98,2020,82.09
98,2021,101.8
98,2022,81.88
98,2023,49.71
98,2024,112.48
