geo,year,pp_tomatoes_producer_price_usd_tonne
234,2013,1772
234,2014,1891
234,2015,1264
234,2016,1936
234,2017,1775
234,2018,1073
234,2019,1356
236,1991,248
236,1992,221
236,1993,251
236,1994,280
236,1995,444
236,1996,386
236,1997,399
236,1998,615
236,1999,413
236,2000,389
236,2001,497
236,2002,311
236,2003,332
236,2004,364
236,2005,421
236,2006,632
236,2007,892
236,2008,1158
236,2009,1458
236,2010,2064
236,2011,1287
236,2012,2557
236,2013,2009
236,2014,3423
238,1994,192
238,1995,209
238,1996,205
238,1997,168
238,1998,162
238,1999,162
238,2000,146
238,2001,112
238,2002,131
238,2003,126
238,2004,123
238,2005,167
238,2006,186
238,2007,271
238,2008,302
238,2010,196
238,2011,204
238,2012,258
238,2013,243
238,2014,261
238,2015,323
238,2016,303
238,2017,313
238,2018,276
249,1991,172
249,1992,161
249,1993,138
249,1994,237
249,1995,206
249,1996,181
249,1997,193
249,1998,221
249,1999,257
249,2000,254
249,2001,267
249,2002,256
249,2003,265
249,2004,314
249,2005,298
249,2006,317
249,2007,476
249,2008,554
249,2009,550
249,2010,583
249,2011,914
249,2012,814
249,2013,381
249,2015,879
249,2016,900
249,2017,945
249,2018,788
249,2019,1295
249,2020,1289
251,2010,759
251,2011,815
251,2012,849
251,2013,841
251,2014,849
251,2015,655
251,2018,755
251,2019,607
255,2000,810
255,2001,644
255,2002,817
255,2003,869
255,2004,802
255,2005,1484
255,2006,1046
255,2007,1150
255,2008,1113
255,2009,895
255,2010,1203
255,2011,678
255,2012,954
255,2013,799
255,2014,865
255,2015,742
255,2016,758
255,2017,793
255,2018,849
255,2019,820
255,2020,679
256,2009,3202
256,2010,3219
256,2011,3322
256,2012,3071
256,2013,3173
256,2014,3171
256,2015,2651
256,2016,2644
256,2017,2700
256,2018,3543
256,2019,3806
256,2020,3883
26,1995,2399
26,1996,2809
26,1997,2425
26,1998,1960
26,1999,1953
26,2000,1781
26,2001,1942
26,2002,1754
26,2003,1613
26,2004,1627
26,2005,1580
26,2006,1611
26,2015,2109
26,2016,2005
26,2017,1836
26,2018,2261
26,2019,2043
26,2020,2586
27,1998,52
27,1999,47
27,2000,56
27,2001,57
27,2002,49
27,2003,81
27,2004,103
27,2005,141
27,2006,90
27,2007,829
27,2008,668
27,2009,552
27,2010,655
27,2011,511
27,2012,507
27,2013,425
27,2014,672
27,2015,564
27,2016,476
27,2017,445
27,2018,436
27,2019,474
27,2020,522
272,2006,219
272,2007,426
272,2008,390
272,2009,455
272,2010,1021
272,2011,334
272,2012,681
272,2013,422
272,2014,750
272,2015,370
272,2016,458
272,2017,443
272,2018,488
272,2019,595
272,2020,568
276,2013,1968
299,1997,569
299,1998,548
299,1999,287
299,2000,277
299,2001,331
299,2002,395
299,2003,390
299,2004,362
299,2005,433
299,2006,548
299,2007,600
299,2008,1035
299,2009,565
299,2010,675
299,2011,578
299,2012,712
299,2013,659
299,2014,752
299,2015,805
299,2016,683
299,2017,784
299,2018,769
299,2019,782
299,2020,572
3,1993,914
3,1995,324
3,1996,316
3,1997,270
3,1998,270
3,1999,260
3,2000,275
3,2001,304
3,2002,300
3,2003,345
3,2004,351
3,2005,380
3,2006,390
3,2007,553
3,2008,465
3,2009,495
3,2010,454
3,2011,392
3,2012,434
3,2013,738
3,2014,544
3,2015,460
3,2016,446
3,2017,476
3,2018,549
3,2019,412
3,2020,461
32,2011,288
32,2012,564
33,1991,159
33,1992,156
33,1993,154
33,1994,131
33,1995,119
33,1996,109
33,1997,114
33,1998,98
33,1999,98
33,2000,101
33,2001,98
33,2002,90
33,2003,103
33,2004,101
33,2005,111
33,2006,124
33,2007,128
33,2008,126
33,2009,151
33,2010,157
33,2011,173
33,2012,167
33,2013,163
33,2014,176
33,2015,162
33,2016,168
33,2017,177
33,2018,164
33,2019,172
33,2020,178
35,1998,1602
35,1999,1145
35,2000,1204
35,2001,1136
35,2002,1250
35,2003,1443
35,2004,1749
35,2005,1754
35,2006,1953
35,2007,1739
35,2008,2269
35,2009,2405
35,2010,2000
35,2011,2733
35,2012,3360
35,2013,2058
35,2014,2069
35,2015,1770
35,2016,1762
35,2017,1747
35,2018,1829
35,2019,1796
35,2020,1795
38,1991,274
38,1992,283
38,1993,314
38,1994,398
38,1995,377
38,1996,361
38,1997,477
38,1998,460
38,1999,408
38,2000,378
38,2001,379
38,2002,363
38,2003,334
38,2004,288
38,2005,337
38,2006,343
38,2007,300
38,2008,423
38,2009,352
38,2010,440
38,2011,492
38,2012,386
38,2013,393
38,2014,458
38,2015,570
38,2016,449
38,2017,540
38,2018,437
38,2019,355
38,2020,472
4,1991,146
4,1992,183
4,1993,193
4,1994,128
4,1995,115
4,1996,128
4,1997,139
4,1998,145
4,2002,351
4,2003,375
4,2004,291
4,2005,396
4,2006,440
4,2007,462
4,2008,573
4,2009,606
4,2010,551
4,2011,576
4,2012,658
4,2013,580
4,2014,621
4,2015,526
4,2016,393
4,2017,631
4,2018,532
4,2019,486
4,2020,424
40,1991,335
40,1992,390
40,1993,332
40,1994,348
40,1995,389
40,1996,334
40,1997,520
40,1998,416
40,1999,352
40,2000,303
40,2001,251
40,2002,260
40,2003,255
40,2004,269
40,2005,288
40,2006,368
40,2007,436
40,2008,441
40,2009,570
40,2010,773
40,2011,798
40,2012,765
40,2013,788
40,2014,691
40,2015,619
40,2016,759
40,2017,677
40,2018,789
40,2019,675
40,2020,759
41,1993,107
41,1994,101
41,1995,131
41,1996,119
41,1997,110
41,1998,103
41,1999,93
41,2000,100
41,2001,101
41,2002,96
41,2006,414
41,2007,502
41,2008,515
41,2009,533
41,2010,486
41,2011,445
41,2012,507
41,2013,562
41,2014,445
41,2015,456
41,2016,514
41,2017,556
41,2018,554
41,2019,610
41,2020,556
44,1992,436
44,1993,418
44,1994,674
44,1995,756
44,1996,482
44,1997,678
44,1998,689
44,1999,649
44,2000,449
44,2001,404
44,2002,366
44,2003,320
44,2004,342
44,2005,374
44,2006,423
44,2007,614
44,2008,599
44,2009,553
44,2010,747
44,2011,330
44,2012,408
44,2013,356
44,2014,709
44,2015,380
44,2016,238
44,2018,671
44,2019,588
44,2020,497
46,1991,1028
46,1992,1096
46,1993,1024
46,1994,522
46,1995,581
46,1996,567
46,1997,497
46,1998,576
46,1999,631
46,2000,557
46,2001,458
46,2002,476
46,2003,600
46,2009,2361
46,2010,3107
46,2011,1942
46,2012,2121
46,2013,1898
47,1993,648
47,1994,712
47,1995,787
47,1996,1031
47,1997,992
47,1998,803
47,1999,953
47,2000,818
47,2001,841
47,2002,1017
47,2003,1394
48,1993,352
48,1994,382
48,1995,551
48,1996,488
48,1997,665
48,1998,718
48,1999,658
48,2000,560
48,2001,460
48,2002,520
48,2003,405
48,2004,525
48,2005,637
48,2006,431
48,2007,670
48,2008,690
48,2009,545
48,2010,962
48,2011,1005
48,2012,705
48,2013,938
48,2014,975
48,2015,956
48,2016,1155
48,2017,1300
48,2018,994
48,2019,885
48,2020,1109
50,1991,582
50,1992,594
50,1993,559
50,1994,516
50,1995,414
50,1996,433
50,1997,504
50,1998,506
50,1999,334
50,2000,394
50,2001,420
50,2002,442
50,2003,503
50,2004,529
50,2005,670
50,2006,715
50,2007,772
50,2008,1258
50,2009,861
50,2010,1113
50,2011,1154
50,2012,732
50,2013,712
50,2014,754
50,2015,631
50,2016,887
50,2017,829
50,2018,960
50,2019,919
50,2020,901
52,1994,122
52,1995,40
52,1996,46
52,1997,39
52,1998,75
52,1999,58
52,2000,51
52,2001,47
52,2002,51
52,2003,38
52,2004,64
52,2005,42
52,2006,259
52,2007,618
52,2008,644
52,2009,771
52,2010,1084
52,2011,988
52,2012,1044
52,2013,969
52,2014,866
52,2015,586
52,2016,351
52,2017,471
52,2018,488
52,2019,553
52,2020,635
53,2009,536
53,2010,779
53,2011,871
53,2016,587
53,2017,649
53,2018,699
53,2019,618
53,2020,640
54,1991,1252
54,1992,1082
54,1993,978
54,1994,1129
54,1995,1283
54,1996,1230
54,1997,925
54,1998,980
54,1999,896
54,2000,894
54,2001,746
54,2002,855
54,2003,1029
54,2004,1097
54,2005,1241
54,2006,1266
54,2007,1262
54,2008,1627
54,2009,1326
54,2010,1469
54,2011,1510
54,2012,1344
54,2013,1351
54,2014,1331
54,2015,1848
54,2016,2088
54,2017,2025
54,2018,2019
54,2019,1996
54,2020,2152
56,1991,229
56,1992,309
56,1993,353
56,1994,465
56,1995,608
56,1996,357
56,1997,351
56,1998,410
56,1999,348
56,2000,380
56,2001,330
56,2002,302
56,2003,291
56,2004,399
56,2005,454
56,2006,380
56,2007,460
56,2008,554
56,2009,737
56,2010,640
56,2011,525
56,2012,497
56,2013,560
56,2014,358
56,2015,409
56,2016,541
56,2017,503
56,2018,449
56,2019,477
56,2020,486
57,1994,1217
57,1995,900
57,1996,1023
57,1997,1050
57,1998,973
57,1999,797
57,2000,532
57,2001,534
57,2002,536
57,2003,630
57,2004,660
57,2005,836
57,2006,914
57,2007,1025
57,2008,1315
57,2009,968
57,2010,1160
57,2011,1218
57,2012,1180
57,2013,1217
57,2014,1204
57,2015,904
57,2016,892
57,2017,947
57,2018,804
57,2019,825
57,2020,685
58,1991,7
58,1992,11
58,1993,20
58,1994,23
58,1995,25
58,1996,35
58,1997,58
58,1998,65
58,1999,97
58,2000,160
58,2001,295
58,2002,272
58,2003,443
58,2004,370
58,2005,324
58,2006,428
58,2007,362
58,2008,400
58,2009,340
58,2010,480
58,2011,455
58,2012,438
58,2013,492
58,2014,444
58,2015,513
58,2016,507
58,2017,441
58,2018,403
58,2019,431
58,2020,522
59,1991,126
59,1992,129
59,1993,86
59,1994,75
59,1995,104
59,1996,110
59,1997,115
59,1998,115
59,1999,116
59,2000,113
59,2001,99
59,2002,88
59,2003,103
59,2004,79
59,2005,81
59,2006,106
59,2007,105
59,2008,154
59,2009,112
59,2010,164
59,2011,261
59,2012,235
59,2013,209
59,2014,207
59,2015,200
59,2016,140
59,2017,99
59,2018,98
59,2019,289
59,2020,399
60,1991,344
60,1992,419
60,1993,386
60,1994,478
60,1995,424
60,1996,334
60,1997,439
60,1998,397
60,1999,294
60,2000,345
60,2001,386
60,2002,334
60,2003,413
60,2004,587
60,2005,754
60,2006,664
60,2007,558
60,2008,390
60,2009,468
60,2010,790
60,2011,631
60,2012,585
60,2013,693
60,2014,557
60,2015,491
62,1991,359
62,1992,258
63,1992,1161
63,1993,604
63,1994,1217
63,1995,805
63,1996,708
63,1997,619
63,1998,610
63,1999,612
63,2000,631
63,2001,511
63,2002,580
63,2003,1121
63,2004,1016
63,2005,1233
63,2006,1161
63,2007,1234
63,2008,1386
63,2009,1237
63,2010,1716
63,2011,1642
63,2012,1848
63,2013,1406
63,2014,1554
63,2015,1402
63,2016,1461
63,2017,1376
63,2018,2031
63,2019,2301
63,2020,2391
66,1998,1007
66,1999,1015
66,2000,1174
66,2001,1098
66,2002,1143
66,2003,1583
66,2004,1731
66,2005,1774
66,2006,2022
66,2007,2174
66,2008,2196
66,2010,3242
66,2011,1808
66,2012,2420
66,2013,2424
66,2014,3084
66,2015,858
66,2016,1432
66,2017,774
66,2018,1293
66,2019,1157
66,2020,1153
67,1991,2275
67,1992,1880
67,1993,1632
67,1994,1623
67,1995,1422
67,1996,1487
67,1997,1260
67,1998,1504
67,1999,1030
67,2000,908
67,2001,1054
67,2002,1053
67,2003,1300
67,2004,1435
67,2005,1449
67,2006,1711
67,2007,1812
67,2008,2046
67,2009,1828
67,2010,2087
67,2011,2082
67,2012,2234
67,2013,2345
67,2014,2238
67,2015,1864
67,2016,1873
67,2017,1943
67,2018,2191
67,2019,2058
67,2020,1874
68,1991,598
68,1992,607
68,1993,533
68,1994,590
68,1995,559
68,1996,688
68,1997,572
68,1998,585
68,1999,497
68,2000,551
68,2001,446
68,2002,643
68,2003,800
68,2004,614
68,2005,817
68,2006,877
68,2007,935
68,2008,901
68,2009,1040
68,2010,1189
68,2011,930
68,2012,1003
68,2013,989
68,2014,997
68,2015,899
68,2016,929
68,2017,918
68,2018,779
68,2019,827
68,2020,888
7,2013,288
7,2014,275
73,2006,307
73,2007,325
73,2008,315
73,2009,295
73,2010,429
73,2011,433
73,2012,401
73,2013,541
73,2014,403
73,2015,367
73,2016,260
73,2017,368
73,2018,405
73,2019,339
73,2020,257
79,1991,637
79,1992,370
79,1993,522
79,1994,968
79,1995,940
79,1996,715
79,1997,744
79,1998,600
79,1999,607
79,2000,729
79,2001,530
79,2002,662
79,2003,1047
79,2004,844
79,2005,1108
79,2006,1159
79,2007,1396
79,2008,1422
79,2009,1202
79,2010,837
79,2011,830
79,2012,1520
79,2013,1524
79,2014,1682
79,2015,1634
79,2016,1675
79,2017,1801
79,2018,1936
79,2019,1862
79,2020,2016
8,2008,2037
80,1998,173
80,1999,132
80,2000,101
80,2001,106
80,2002,84
80,2003,173
80,2004,152
80,2005,216
80,2006,257
80,2007,147
80,2008,239
80,2009,337
80,2010,849
80,2011,600
80,2012,946
80,2013,634
80,2014,977
80,2015,511
80,2016,565
80,2017,538
80,2018,610
80,2019,738
80,2020,629
81,1991,422
81,1992,242
81,1993,261
81,1994,331
81,1995,446
81,1996,213
81,1997,534
81,1998,701
81,1999,454
81,2000,419
81,2001,507
81,2002,345
81,2003,442
81,2004,487
81,2005,685
81,2006,664
81,2007,718
81,2008,893
81,2009,1200
81,2010,1342
81,2011,1336
81,2016,1402
81,2017,856
81,2018,900
81,2019,829
84,1991,420
84,1992,412
84,1993,374
84,1994,577
84,1995,427
84,1996,511
84,1997,486
84,1998,427
84,1999,413
84,2000,406
84,2001,410
84,2002,474
84,2003,597
84,2004,584
84,2005,639
84,2006,630
84,2007,820
84,2008,945
84,2009,742
84,2010,835
84,2011,670
84,2012,610
84,2013,603
84,2014,603
84,2015,704
84,2016,625
84,2017,657
84,2018,815
84,2019,803
84,2020,780
86,2010,2109
86,2011,1973
86,2012,2109
86,2013,2109
86,2014,1465
86,2015,1905
86,2016,1816
86,2017,2021
86,2018,1574
86,2019,1484
86,2020,1572
9,1992,131
9,1993,108
9,1994,86
9,1995,80
9,1996,78
9,1997,410
9,1998,300
9,1999,220
9,2000,340
9,2001,290
9,2002,301
9,2003,317
9,2004,307
9,2005,283
9,2006,223
9,2007,178
9,2008,163
9,2009,144
9,2010,209
9,2011,237
9,2012,285
9,2013,320
9,2014,319
9,2015,1087
9,2016,905
9,2017,1004
91,2007,1229
91,2008,1389
91,2009,1988
91,2010,1799
91,2011,1904
91,2012,1533
91,2013,1765
91,2014,1484
91,2015,1199
91,2016,1511
91,2017,2073
91,2018,1569
91,2019,1475
91,2020,1556
95,1991,61
95,1992,85
95,1993,125
95,1994,129
95,1995,136
95,1996,132
95,1997,142
95,1998,153
95,1999,160
95,2000,170
95,2001,180
95,2002,188
95,2003,240
95,2004,286
95,2005,333
95,2006,333
95,2007,524
95,2008,463
96,1996,279
96,1997,141
96,1998,402
96,1999,168
96,2000,132
96,2001,121
96,2002,217
96,2003,571
96,2004,476
96,2005,312
96,2006,202
96,2007,176
96,2008,209
97,1991,71
97,1992,80
97,1993,88
97,1994,88
97,1995,82
97,1996,92
97,1997,111
97,1998,84
97,1999,70
97,2000,64
97,2001,63
97,2002,72
97,2003,94
97,2004,145
97,2005,222
97,2006,252
97,2007,167
97,2008,312
97,2009,198
97,2010,382
97,2011,255
97,2012,624
97,2013,431
97,2014,399
97,2015,311
97,2016,326
97,2017,232
97,2018,230
97,2019,369
97,2020,368
98,1994,483
98,1995,306
98,1996,138
98,1997,631
98,1998,536
98,1999,582
98,2000,352
98,2001,269
98,2002,455
98,2003,722
98,2004,590
98,2005,653
98,2006,796
98,2007,779
98,2008,952
98,2009,901
98,2010,1108
98,2011,643
98,2012,881
98,2013,799
98,2014,643
98,2015,487
98,2016,511
98,2017,441
98,2018,349
98,2019,457
98,2020,532
99,1991,2272
99,1992,2459
99,1993,2049
99,1994,1542
99,1995,2986
99,1996,2330
99,1997,2085
99,1998,2184
99,1999,2654
99,2000,2264
99,2001,1930
99,2002,2509
99,2003,2920
99,2004,2693
99,2005,3207
99,2006,3163
99,2007,3856
99,2008,3363
99,2013,3365
99,2014,3907
99,2015,4012
99,2016,4521
99,2017,5105
99,2018,5653
99,2019,5457
99,2020,5308
