geo,year,pp_strawberries_producer_price_lcu_tonne
84,2015,1491.7
84,2016,1201.5
84,2017,1467.8
84,2018,1563.3
84,2019,1656
84,2020,1659.9
84,2021,2040.1
84,2022,2653.9
84,2023,2455.1
9,1994,3055
9,1995,2746
9,1996,2177
9,1997,1765
9,1998,1898
9,1999,1545
9,2000,1583
9,2001,1892
9,2002,2894
9,2003,3460
95,2004,30800
95,2005,33000
95,2006,35200
95,2007,33000
95,2008,26400
97,1991,37600
97,1992,45700
97,1993,66300
97,1994,66490
97,1995,87900
97,1996,73200
97,1997,108900
97,1998,147800
97,1999,139800
97,2000,152100
97,2001,139297
97,2002,163314
97,2003,214282
97,2004,24700
97,2005,298580
97,2006,375557
97,2007,307899
97,2008,401567
97,2009,405101
97,2010,372137
97,2011,378688
97,2012,554868
97,2013,1357200
97,2014,1330133
97,2015,1626413
97,2016,646861
97,2017,642342
97,2018,1735319
97,2019,754205
97,2020,1494681
97,2021,784372
97,2022,807176
97,2023,817767
98,1994,3900
98,1995,3500
98,1996,3636
98,1997,7572
98,1998,5920
98,1999,6470
98,2000,6640
98,2001,8210
98,2002,10030
98,2003,10160
98,2004,10330
98,2005,10070
98,2006,9260
98,2007,11170
98,2008,13740
98,2009,12230
98,2010,10905
98,2011,9590
98,2012,27380
98,2013,15950
98,2014,23754
98,2015,20983
98,2016,20000
98,2017,25000
98,2018,22065
98,2019,27962
98,2020,19777.3
98,2021,20956.5
98,2022,36049.1
98,2023,5775.1
