geo,year,pp_cucumbers_and_gherkins_producer_price_usd_tonne
222,2014,313.4
222,2015,321.2
222,2016,331
222,2018,354.8
222,2019,344.2
222,2020,426.7
222,2021,461.6
222,2022,422.1
223,1991,330.1
223,1992,274.4
223,1993,343.1
223,1994,249.4
223,1995,271.4
223,1996,282.4
223,1997,302.6
223,1998,376.4
223,1999,277
223,2000,243.5
223,2001,220.5
223,2002,225.9
223,2003,298.7
223,2004,367.6
223,2005,401.9
223,2006,465.5
223,2007,614
223,2008,637.7
223,2009,597.4
223,2010,686.7
223,2011,601.5
223,2012,627.1
223,2013,593.5
223,2014,530.9
223,2015,424
223,2016,383.5
223,2017,370.6
223,2018,306.4
223,2019,292.9
223,2020,260.1
223,2021,270.6
223,2022,350.1
223,2023,478.6
229,1991,857.1
229,1992,803.8
229,1993,703.4
229,1994,697.9
229,1995,918.5
229,1996,775.4
229,1997,823.5
229,1998,897.6
229,1999,788
229,2000,826.1
229,2001,679.5
229,2002,698.4
229,2003,966.6
229,2004,972.2
229,2005,1143.6
229,2006,1124.2
229,2007,1154.5
229,2008,1174.7
229,2009,1014.1
229,2010,1234.6
229,2011,1014.2
229,2012,1189.5
229,2013,1210
229,2014,1148.5
229,2015,1228.3
229,2016,1095
229,2017,997.4
229,2018,1219.7
229,2019,1110.6
229,2020,1231
229,2021,1258.2
229,2022,1469.5
229,2023,1212
23,2002,551
23,2003,551
23,2020,275.6
23,2021,551.1
23,2022,551.1
23,2023,551.2
230,1994,537.9
230,1995,328
230,1996,358
230,1997,475.4
230,1998,358.8
230,1999,259.8
230,2000,248.7
230,2001,369.3
230,2002,352.9
230,2003,409.5
230,2004,527.1
230,2005,637.5
230,2006,667.9
230,2007,895.2
230,2008,1076.5
230,2009,737.2
230,2010,892.6
230,2011,966.9
230,2012,1121.8
230,2013,1085.7
230,2014,758.9
230,2015,631.2
230,2016,617.5
230,2017,756.9
230,2018,736.8
230,2019,868.4
230,2020,842.2
230,2021,976.2
230,2022,1196.4
230,2023,1319.6
231,1996,419
231,1997,322
231,1998,441
231,1999,401
231,2000,439
231,2001,437
231,2002,419
231,2003,439
231,2004,445
231,2005,509
231,2006,373
231,2007,542
231,2008,547
231,2009,564
231,2010,505
231,2011,589
231,2012,551
231,2013,591
231,2014,538
231,2015,575
231,2016,439
231,2017,648
231,2018,631
231,2019,648
231,2020,650
231,2021,606.3
231,2022,835.5
231,2023,698.9
235,2022,369
235,2023,1081.8
236,1991,97.3
236,1992,117.4
236,1993,163.3
236,1994,122.8
236,1995,218.4
236,1996,149.2
236,1997,186.8
236,1998,251.7
236,1999,269.2
236,2000,244.3
236,2001,237.3
236,2002,182.8
236,2003,173.3
236,2004,251.1
236,2005,274.5
236,2006,359.8
236,2007,477.2
236,2008,631
236,2009,815.1
236,2010,1072.8
236,2011,862.6
236,2012,946.5
236,2013,887.9
236,2014,1678.8
249,1991,472
249,1992,416
249,1993,394.2
249,1994,432.4
249,1995,336.3
249,1999,468.2
249,2000,400.7
249,2001,432.2
249,2002,369
249,2003,309.1
249,2004,320
249,2005,423
249,2006,390.5
249,2007,333.8
249,2008,824.8
249,2009,889.7
249,2010,831.6
249,2011,977.8
249,2012,1027.5
249,2015,1083
249,2016,977.9
249,2017,1116.2
249,2018,1394.5
249,2019,698.5
249,2020,487.3
249,2021,847
249,2022,1323.8
255,2000,647.2
255,2001,519
255,2002,489.4
255,2003,370.2
255,2004,345.2
255,2005,480
255,2006,377.9
255,2007,382
255,2008,388
255,2009,379.4
255,2010,433
255,2011,276.6
255,2012,364.4
255,2013,424.3
255,2014,304.8
255,2015,362.5
255,2016,354.1
255,2017,270
255,2018,416.3
255,2019,365.1
255,2020,332.3
255,2021,345.6
255,2022,459.1
255,2023,316
26,2015,952.8
26,2016,1076.5
26,2017,1045
26,2018,2066.6
26,2019,1143.8
26,2020,908.3
26,2021,1468.5
26,2022,1720.6
26,2023,1743.2
27,1998,135.3
27,1999,346.9
27,2000,291.5
27,2001,235.7
27,2002,255.7
27,2003,331.3
27,2004,528.2
27,2005,545.1
27,2006,439.3
27,2007,960.1
27,2008,821.9
27,2009,799
27,2010,784.5
27,2011,637.9
27,2012,560.4
27,2013,1039
27,2014,759.5
27,2015,689.5
27,2016,574.5
27,2017,533.1
27,2018,765.5
27,2019,722.4
27,2020,717.6
27,2021,732
27,2022,734.2
27,2023,848.3
272,2006,336.7
272,2007,405.1
272,2008,574.6
272,2009,439.8
272,2010,593.9
272,2011,383.7
272,2012,357.4
272,2013,335.6
272,2014,432.2
272,2015,253.2
272,2016,328.9
272,2017,257.1
272,2018,372.7
272,2019,437.8
272,2020,425.6
272,2021,425.7
272,2022,516.8
272,2023,575.4
299,1997,578.7
299,1998,443.1
299,1999,340.6
299,2000,407.1
299,2001,375.4
299,2002,353.1
299,2003,404
299,2004,370.4
299,2005,365.4
299,2006,405.8
299,2007,556.5
299,2008,1067.4
299,2009,538.1
299,2010,598.6
299,2011,622.2
299,2012,693.6
299,2013,718.2
299,2014,650
299,2015,747.7
299,2016,695.8
299,2017,740.3
299,2018,715.5
299,2019,771.2
299,2020,565.8
299,2021,553.5
299,2022,604.3
299,2023,577.6
3,2005,460.6
3,2006,407.7
3,2007,475.5
3,2008,476.8
3,2009,452.7
3,2010,336.7
3,2011,406.4
3,2012,332.8
3,2013,690.8
3,2014,626.5
3,2015,531.9
3,2016,481.7
3,2017,553.7
3,2018,470.3
3,2019,539.8
3,2020,539.4
3,2021,535.7
3,2022,633.1
3,2023,800.5
33,1991,292.4
33,1992,266.4
33,1993,219.4
33,1994,221.1
33,1995,260.1
33,1996,235.4
33,1997,245.6
33,1998,236.6
33,1999,232.9
33,2000,228.9
33,2001,251.2
33,2002,238.3
33,2003,264.1
33,2004,303.6
33,2005,302.9
33,2006,414.3
33,2007,409.1
33,2008,451.9
33,2009,446.2
33,2010,468.2
33,2011,544
33,2012,486
33,2013,526.9
33,2014,501.1
33,2015,530.3
33,2016,475.6
33,2017,447.8
33,2018,458.7
33,2019,476.3
33,2020,520.9
33,2021,655.2
33,2022,645.3
33,2023,636.8
35,1998,1419.2
35,1999,1306.3
35,2000,1152.6
35,2001,1083.7
35,2002,1282.6
35,2003,1501.9
35,2004,1512.3
35,2005,1790.3
35,2006,1548.9
35,2007,1663.1
35,2008,1966
35,2009,1952.7
35,2010,1801.6
35,2011,1975
35,2012,1848
35,2013,1922.9
35,2014,1899.8
35,2015,1568
35,2016,1562.8
35,2017,1632.8
35,2018,1709.6
35,2019,1601.1
35,2020,1629.3
35,2021,1713.2
35,2022,1579.7
35,2023,1667
38,1991,122.3
38,1992,126.6
38,1993,119.4
38,1994,140.8
38,1995,149.1
38,1996,134.1
38,1997,136.3
38,1998,149.3
38,1999,139.4
38,2000,129
38,2001,109.5
38,2002,131.6
38,2003,114.8
38,2004,107.8
38,2005,135.8
38,2006,134.8
38,2007,151.2
38,2008,197.3
38,2009,163.4
38,2010,177.1
38,2011,234.4
38,2012,193.8
38,2013,187.2
38,2014,226.9
38,2015,239.2
38,2016,258.7
38,2017,243.6
38,2018,204.6
38,2019,196.6
38,2020,192.7
38,2021,242.7
38,2022,237.1
38,2023,250
4,2001,181.3
40,1991,230.3
40,1992,293.2
40,1993,266.4
40,1994,299.4
40,1995,355.7
40,1996,264.8
40,1997,426.7
40,1998,399.5
40,1999,265.8
40,2000,272.8
40,2001,211.2
40,2002,219.1
40,2003,196.1
40,2004,226.6
40,2005,332.5
40,2006,358.3
40,2007,456.7
40,2008,501.8
40,2009,1136.5
40,2010,1253.3
40,2011,1506.2
40,2012,1692.2
40,2013,1930.6
40,2018,694.7
40,2019,584.6
40,2020,583.3
40,2021,657.8
40,2022,997.7
40,2023,673.7
41,1993,110.7
41,1994,79.6
41,1995,117
41,1996,119.8
41,1997,106.4
41,1998,82.9
41,1999,84.2
41,2000,74
41,2001,92.4
41,2002,81.3
41,2008,234.6
41,2009,257.6
41,2010,288
41,2011,447.3
41,2012,443.6
41,2013,427.7
41,2014,424
41,2015,440.3
41,2016,479.3
41,2017,398.4
41,2018,425.9
41,2019,606.8
41,2020,623.1
41,2021,570.7
41,2022,727.5
41,2023,667.8
44,1992,239.7
44,1993,241
44,1994,345.6
44,1995,379
44,1996,410.9
44,1997,338.3
44,1998,287.5
44,1999,275
44,2000,333.9
44,2001,289.7
44,2002,298.7
44,2003,260.5
44,2004,346.9
44,2005,317.5
44,2006,439.4
44,2007,431.9
44,2008,479.3
44,2009,374.3
44,2010,656.2
44,2011,719.4
44,2012,732.8
44,2013,677.6
44,2018,563.8
44,2019,522.3
44,2020,508.7
44,2021,586.1
44,2022,593.9
44,2023,639
48,2010,473.5
48,2011,441
48,2012,465.3
48,2013,376.2
48,2014,425.4
48,2015,414
48,2016,393.3
48,2017,407
48,2018,363.7
48,2019,453.3
48,2020,415.1
48,2021,380.8
48,2022,491.1
48,2023,477.2
50,1991,693.3
50,1992,807.5
50,1993,731.8
50,1994,680.6
50,1995,654.3
50,1996,626.2
50,1997,572.1
50,1998,533
50,1999,504.7
50,2000,514.1
50,2001,474.3
50,2002,540.4
50,2003,715.1
50,2004,874.9
50,2005,840.4
50,2006,915.2
50,2007,1039.6
50,2008,1142.6
50,2009,1139.1
50,2010,1165.5
50,2011,1082.9
50,2012,1061.3
50,2013,1052.9
50,2014,894.2
50,2015,685.4
50,2016,677
50,2017,843.9
50,2018,822.1
50,2019,809.6
50,2020,995.7
50,2021,958.1
50,2022,981.7
50,2023,850.5
52,1994,200.9
52,1995,137.2
52,1996,163
52,1997,143
52,1998,116.3
52,1999,76.5
52,2000,92.8
52,2001,79.5
52,2002,77.1
52,2003,251.5
52,2004,111.9
52,2005,208.4
52,2006,423.1
52,2007,395
52,2008,462.5
52,2009,513.8
52,2010,573.1
52,2011,519.2
52,2012,636.4
52,2013,611.8
52,2014,612
52,2015,538.8
52,2016,350.9
52,2017,350.3
52,2018,352.9
52,2019,352.9
52,2020,476.5
52,2021,476.5
52,2022,594.1
52,2023,705.9
54,1991,354.9
54,1992,329.7
54,1993,291.5
54,1994,311.3
54,1995,364.1
54,1996,346.6
54,1997,1023.1
54,1998,921.8
54,1999,798.1
54,2000,814.4
54,2001,794.4
54,2002,653.9
54,2003,1078.5
54,2004,1215
54,2005,1242.8
54,2006,1192.2
54,2007,1298.7
54,2008,1461.9
54,2009,1601.2
54,2010,1505.7
54,2011,1625.9
54,2012,1512
54,2013,1564.5
54,2014,1327.4
54,2015,1382
54,2016,1558.1
54,2017,1582
54,2018,1734.1
54,2019,1638.4
54,2020,1712.6
54,2021,1890.7
54,2022,2041.6
54,2023,2150.7
56,1992,177.2
56,1993,187.5
56,1994,237.2
56,1995,208.8
56,1996,170.1
56,1997,158.6
56,1998,157.3
56,1999,136.7
56,2000,140
56,2001,136.5
56,2002,126.9
56,2003,111.1
56,2004,114.1
56,2005,194.3
56,2006,199.7
56,2007,223.2
56,2008,129.6
56,2009,226.2
56,2010,227.8
56,2011,204
56,2012,213.8
56,2013,221.3
56,2014,234.7
56,2015,239.1
56,2016,237
56,2017,241.5
56,2018,182.1
56,2019,189.2
56,2020,181.4
56,2021,200.4
56,2022,247.6
57,1994,189.1
57,1995,655.1
57,1996,764.7
57,1997,762.5
57,1998,723.7
57,1999,575.8
57,2000,370.2
57,2001,473.2
57,2002,437.2
57,2003,499
57,2004,646.6
57,2005,700.9
57,2006,798.6
57,2007,1046.4
57,2008,1145.2
57,2009,862.4
57,2010,1020.1
57,2011,1037.3
57,2012,1108.4
57,2013,1205.4
57,2014,1179.1
57,2015,820.9
57,2016,720.8
57,2017,883.4
57,2018,764
57,2019,864
57,2020,707.9
57,2021,900.5
57,2022,955.4
57,2023,1053.6
58,2016,307.2
58,2017,354.7
58,2023,500.2
59,1991,124.3
59,1992,62
59,1993,90.4
59,1994,119.9
59,1995,132.7
59,1996,145.1
59,1997,146.7
59,1998,145.5
59,1999,143.7
59,2000,140.3
59,2001,123.1
59,2002,109.8
59,2003,80.7
59,2004,78.4
59,2005,86.3
59,2006,89.5
59,2007,94.2
59,2008,130.7
59,2009,131.8
59,2010,147.3
59,2011,157.4
59,2012,204.6
59,2013,181.8
59,2014,180.3
59,2015,176.7
59,2016,150.9
59,2017,121.3
59,2018,127
60,1991,155.9
60,1992,134.1
60,1993,133.4
60,1994,129.1
60,1995,218.5
60,1996,182.5
60,1997,166.4
60,1998,184
60,1999,163.1
60,2000,193.1
60,2001,204.3
60,2002,202.5
60,2003,265.9
60,2004,244
60,2005,223
60,2006,248
60,2007,154.4
60,2008,243.3
60,2009,224.8
60,2010,233.2
60,2011,218.9
60,2012,144
60,2013,211.2
60,2014,310.4
60,2015,372.9
60,2016,369.8
60,2017,366.3
60,2018,318.8
60,2019,330
60,2020,344.4
60,2021,396.7
60,2022,434.1
63,1992,626.8
63,1993,290.5
63,1994,324.4
63,1995,504.9
63,1996,498.3
63,1997,528.7
63,1998,625.8
63,1999,677.6
63,2000,637.6
63,2001,625.3
63,2002,644.6
63,2003,778.1
63,2004,766.9
63,2005,788.6
63,2006,957.6
63,2007,1146.2
63,2008,1398.1
63,2009,912.1
63,2010,1100.9
63,2011,1272.1
63,2012,933.6
63,2013,1052.9
63,2014,875.5
63,2015,850.6
66,1998,302
66,1999,304.6
66,2000,328.9
66,2001,307.5
66,2002,320.1
66,2003,369.3
66,2004,403.9
66,2005,414
66,2006,404.3
66,2007,496.8
66,2008,502
66,2014,1245.1
66,2015,1906.9
66,2016,2864.4
66,2017,1935.3
66,2018,1197.7
66,2019,925.8
66,2020,922.2
66,2021,965.9
66,2022,908.5
66,2023,888.8
67,1991,1953.5
67,1992,1705.6
67,1993,1537
67,1994,1506.6
67,1995,1415.3
67,1996,1428.1
67,1997,1202
67,1998,1352.9
67,1999,917.5
67,2000,993.3
67,2001,874.7
67,2002,991
67,2003,1303.6
67,2004,1334.8
67,2005,1233.6
67,2006,1536.7
67,2007,1835.4
67,2008,1768
67,2009,1686.5
67,2010,1679.4
67,2011,1753
67,2012,1803.9
67,2013,1977
67,2014,1832.2
67,2015,1470.6
67,2016,1609.5
67,2017,1522.8
67,2018,1946.2
67,2019,1412.8
67,2020,1412.9
67,2021,1698.4
67,2022,1274.6
67,2023,1809
68,1991,703.1
68,1992,672.1
68,1993,657.9
68,1994,696.7
68,1995,821.4
68,1996,867.9
68,1997,916.7
68,1998,869.7
68,1999,723.1
68,2000,771.6
68,2001,724.7
68,2002,708.2
68,2003,1035.5
68,2004,980.4
68,2005,1066
68,2006,1087.4
68,2007,1202.5
68,2008,1091.2
68,2009,927.5
68,2010,954.9
68,2011,820.3
68,2012,905.9
68,2013,1032
68,2014,890.7
68,2015,815.9
68,2016,855.7
68,2017,795.9
68,2018,952.2
68,2019,893.5
68,2020,989.1
68,2021,919.1
68,2022,1072.8
68,2023,922
73,1997,764.5
73,1998,788.6
73,1999,525.6
73,2000,551.6
73,2001,448.6
73,2002,409.9
73,2003,529.4
73,2006,350.1
73,2007,395.5
73,2008,429.8
73,2009,407.1
73,2010,521.3
73,2011,399.6
73,2012,352.7
73,2013,479.9
73,2014,474.9
73,2015,406.8
73,2016,334.3
73,2017,312.2
73,2018,401.8
73,2019,425.7
73,2020,388.2
73,2021,398.5
73,2022,598.5
73,2023,578.4
79,1991,191
79,1992,208.1
79,1993,216.5
79,1994,215.1
79,1995,316.1
79,1996,220
79,1997,219.7
79,1998,352.3
79,1999,275.2
79,2000,217.8
79,2001,233
79,2002,361.4
79,2003,362.3
79,2004,366.3
79,2005,388
79,2006,402.7
79,2007,514.6
79,2008,486.3
79,2009,327.8
79,2010,280.8
79,2011,262.7
79,2012,630.9
79,2013,711.7
79,2014,591.7
79,2015,651
79,2016,659.3
79,2017,579.5
79,2018,748.7
79,2019,701.1
79,2020,702.7
79,2021,744.8
79,2022,873
79,2023,864
8,2008,1222.2
8,2019,1994.2
8,2020,2295.3
8,2021,2216.3
8,2022,2403.5
8,2023,2683.1
80,2005,403.1
80,2006,427.8
80,2007,498.2
80,2008,599.9
80,2009,564
80,2010,606.7
80,2011,639
80,2012,680.6
80,2013,642.2
80,2014,694
80,2015,493.3
80,2016,519.8
80,2017,533.6
80,2018,561.3
80,2019,609.6
80,2020,617.9
80,2021,635.6
80,2022,446.4
80,2023,740.7
84,1991,579.4
84,1992,689.8
84,1993,631.7
84,1994,649.9
84,1995,865.8
84,1996,904.6
84,1997,861.7
84,1998,918
84,1999,792.7
84,2000,435.3
84,2001,437
84,2002,464.4
84,2003,636
84,2004,632.5
84,2005,724.5
84,2006,747.3
84,2007,872.5
84,2008,826.3
84,2009,780
84,2010,749.3
84,2011,744
84,2012,685.6
84,2013,745.9
84,2014,706.9
84,2015,642.9
84,2016,574.6
84,2017,626.7
84,2018,711.6
84,2019,633.7
84,2020,667.1
84,2021,761.3
84,2022,724.5
84,2023,853.9
86,2010,1224.8
86,2011,1020.7
86,2012,1224.8
86,2013,1224.8
86,2014,830
86,2015,1122.7
86,2016,885.5
86,2017,996.8
86,2018,1132.7
86,2019,1043.3
86,2020,713.8
86,2021,611.8
86,2022,1041
86,2023,1223.7
91,2007,193.4
91,2008,139.8
91,2009,160
91,2010,393.4
91,2011,383.3
91,2012,340.8
91,2013,296.5
91,2014,268.4
91,2015,311.3
91,2016,240.7
91,2017,330.8
91,2018,386.5
91,2019,344.6
91,2020,404.9
91,2021,695.4
95,2005,140.2
95,2006,151.4
95,2007,232.9
95,2008,197.8
96,1996,460.3
96,1997,578.7
96,1998,431.2
96,1999,388
96,2000,328.6
96,2001,452.6
96,2002,311.6
96,2003,421.2
96,2004,553.4
96,2005,534.9
96,2006,699
96,2007,494.8
96,2008,559.9
97,1991,260.9
97,1992,254.5
97,1993,422
97,1994,372.2
97,1995,290.4
97,1996,372.1
97,1997,318.5
97,1998,248.6
97,1999,269
97,2000,287.4
97,2001,286.5
97,2002,218.9
97,2003,271.9
97,2004,475
97,2005,418.4
97,2006,419.2
97,2007,496.1
97,2008,609.9
97,2009,532.6
97,2010,486.5
97,2011,434.8
97,2012,483
97,2013,554
97,2014,508.6
97,2015,451.9
97,2016,455.4
97,2017,509.5
97,2018,646.6
97,2019,659.3
97,2020,705.8
97,2021,744.2
97,2022,838.6
97,2023,894.3
98,1994,516.8
98,1995,516.2
98,1996,360.1
98,1997,367
98,1998,355.2
98,1999,324.8
98,2000,350.3
98,2001,350.1
98,2002,360.8
98,2003,423.6
98,2004,465.7
98,2005,463.4
98,2006,493.2
98,2007,602.8
98,2008,684.9
98,2009,616
98,2010,706.6
98,2011,593.8
98,2012,654.7
98,2013,685.4
98,2014,632.6
98,2015,613
98,2016,639.1
98,2017,642.4
98,2018,565.6
98,2019,635.7
98,2020,530.1
98,2021,727.7
98,2022,675.2
98,2023,736.2
99,1991,1950.6
99,1992,2111.4
99,1993,1438.5
99,1994,2070.9
99,1995,2429.5
99,1996,1865.4
99,1997,1896.5
99,1998,2325.3
99,1999,2184.3
99,2000,1958.9
99,2001,1529.4
99,2002,1931
99,2003,2411.7
99,2004,2108.5
99,2005,3429.6
99,2006,2906.8
99,2007,2216.8
99,2008,1782.3
99,2013,2281.5
99,2014,2289.2
99,2015,1887.5
99,2016,2265.5
99,2017,2633.4
99,2018,2629.7
99,2019,2315.5
99,2020,2272.2
99,2021,2519.9
99,2022,2616.2
99,2023,2825.6
