geo,year,pp_apples_producer_price_slc_tonne
44,2003,673828
44,2004,737458.7
44,2005,1045097.5
44,2006,1173283.4
44,2007,1156469.7
44,2008,1200351.3
44,2009,1018261.7
44,2010,1211351.4
44,2011,1155571.4
44,2012,1103108.5
44,2013,2910354.6
44,2014,3343706.4
44,2015,3798784.8
44,2018,4740583.3
44,2019,5367416.7
44,2020,5593250
44,2021,7147416.7
44,2022,7421166.7
44,2023,8516583.3
50,1991,979.5
50,1992,861.5
50,1993,883.8
50,1994,1295.7
50,1995,1299.1
50,1996,1126.5
50,1997,1010.3
50,1998,964.1
50,1999,747
50,2000,871.8
50,2001,909.4
50,2002,1042.7
50,2003,940.2
50,2004,854.7
50,2005,735
50,2006,747
50,2007,625.6
50,2008,689
50,2009,749
50,2010,690
50,2011,516
50,2012,525
50,2013,683
50,2014,717
50,2015,703
50,2016,693
50,2017,898
50,2018,855.4
50,2019,851.8
50,2020,824.9
50,2021,838.9
50,2022,955.3
50,2023,1022
52,2001,214
52,2002,247
52,2003,264
52,2004,224
52,2005,335
52,2006,445
52,2007,500
52,2008,560
52,2009,530
52,2010,610
52,2011,500
52,2012,500
52,2013,680
52,2014,560
52,2015,400
52,2016,420
52,2017,420
52,2018,370
52,2019,400
52,2020,400
52,2021,400
52,2022,510
52,2023,550
54,1991,5320
54,1992,3710
54,1993,2634
54,1994,2916
54,1995,3701
54,1996,3730
54,1997,4250
54,1998,4673
54,1999,4321
54,2000,3520
54,2001,3910
54,2002,4310
54,2003,5070
54,2004,5200
54,2005,3590
54,2006,4370
54,2007,4750
54,2008,3125
54,2009,2786
54,2010,2945
54,2011,3413
54,2012,3802
54,2013,3520
54,2014,4380
54,2015,3443
54,2016,3129
54,2017,3045
54,2018,3397
54,2019,3256
54,2020,4673
54,2021,4714
54,2022,4902
54,2023,5417
57,1996,0.2
57,1997,0.3
57,1998,1.5
57,1999,6.6
57,2000,6.4
57,2001,11.9
57,2002,13.3
57,2003,29.7
57,2004,31.9
57,2005,48
57,2006,40.3
57,2007,77.5
57,2008,83.2
57,2009,80.4
57,2010,140.6
57,2011,410.2
57,2012,382.9
57,2013,370.2
57,2014,389
57,2015,467
57,2016,538.8
57,2017,659.1
57,2018,523.3
57,2019,719.2
57,2020,878.4
57,2021,927.8
57,2022,685.3
57,2023,907.8
58,1991,11.3
58,1992,17.4
58,1993,30.6
58,1994,70.4
58,1995,46.8
58,1996,39.1
58,1997,52.6
58,1998,62.8
58,1999,66
58,2000,160
58,2001,303
58,2002,420
58,2003,396
58,2004,354
58,2005,545
58,2006,350
58,2007,564.4
58,2008,547.7
58,2009,669
58,2010,515.6
58,2011,434.6
58,2012,518
58,2013,564.2
58,2014,618.3
58,2015,662.5
58,2016,1052
58,2017,1051.5
58,2023,588
59,2006,1744
59,2007,2545
59,2008,2558
59,2009,2593
59,2010,2698
59,2011,3096
59,2012,3098
59,2013,3142
59,2014,3147
59,2015,3148
59,2016,3326
59,2017,3336
59,2018,3405
59,2019,8500
59,2020,10640
59,2021,12250
59,2022,12986.7
59,2023,16670
63,1992,42.6
63,1993,67.2
63,1994,24.7
63,1995,146
63,1996,312.7
63,1997,213
63,1998,350
63,1999,180.2
63,2000,125.3
63,2001,132.1
63,2002,177.7
63,2003,220.4
63,2004,278.5
63,2005,238.5
63,2006,310.7
63,2007,280.8
63,2008,320.6
63,2009,306.2
63,2010,378.8
63,2011,304.2
63,2012,286.6
63,2013,283.9
63,2014,337.2
63,2015,314.3
63,2016,312.9
63,2017,310.7
63,2018,333.8
63,2019,367.5
63,2020,393.4
63,2021,380.1
63,2022,475.9
63,2023,916.5
67,1991,1152.1
67,1992,1148.7
67,1993,1158.8
67,1994,1211
67,1995,835.9
67,1996,1034.4
67,1997,832.5
67,1998,1049.5
67,1999,1147
67,2000,899.8
67,2001,1143.7
67,2002,1004
67,2003,1425
67,2004,1467
67,2005,873
67,2006,1184
67,2007,1525
67,2008,1281
67,2009,1200
67,2010,1476
67,2011,1586
67,2012,1571
67,2013,1664
67,2014,1602
67,2015,1637
67,2016,1467
67,2017,1640
67,2018,1478
67,2019,1589
67,2020,1664
67,2021,1646
67,2022,1742
67,2023,1652
68,1991,620.3
68,1992,230
68,1993,273.8
68,1994,330.1
68,1995,325.2
68,1996,308.1
68,1997,294.4
68,1998,320
68,1999,269.7
68,2000,279.3
68,2001,351.8
68,2002,329.9
68,2003,355.8
68,2004,392.4
68,2005,341.8
68,2006,472.9
68,2007,488.1
68,2008,482.7
68,2009,413.5
68,2010,483.2
68,2011,443.3
68,2012,651.7
68,2013,626.5
68,2014,521
68,2015,567
68,2016,600.4
68,2017,587.1
68,2018,646.6
68,2019,595.7
68,2020,636.1
68,2021,709
68,2022,664.9
68,2023,761
73,1997,424
73,1998,376
73,1999,864
73,2000,608
73,2001,648
73,2002,624
73,2003,680
73,2006,707.3
73,2007,357.8
73,2008,559.4
73,2009,376.5
73,2010,831.9
73,2011,918.9
73,2012,570.7
73,2013,482.2
73,2014,502.5
73,2015,692.6
73,2016,583.7
73,2017,715.3
73,2018,466.6
73,2019,843.6
73,2020,655.2
73,2021,869.3
73,2022,683.1
73,2023,870
79,1991,760.7
79,1992,506.4
79,1993,316
79,1994,354.8
79,1995,454.4
79,1996,513.6
79,1997,391.6
79,1998,383.4
79,1999,334.4
79,2000,327.7
79,2001,363.5
79,2002,412
79,2003,488
79,2004,452
79,2005,355
79,2006,401
79,2007,428
79,2008,507
79,2009,381
79,2010,404
79,2011,492
79,2012,474
79,2013,598
79,2014,451
79,2015,404
79,2016,448
79,2017,574.7
79,2018,675.1
79,2019,449.9
79,2020,620
79,2021,623.2
79,2022,505.4
79,2023,561.1
80,1998,458
80,1999,768
80,2000,536
80,2001,470
80,2002,423
80,2003,650
80,2004,645
80,2005,775
80,2006,380
80,2007,640
80,2008,420
80,2009,450
80,2010,735
80,2011,671
80,2012,943
80,2013,799
80,2014,608
80,2015,764
80,2016,710
80,2017,863
80,2018,474
80,2019,483
80,2020,832
80,2021,648
80,2022,764
80,2023,859
84,1991,363.1
84,1992,214.8
84,1993,253
84,1994,287.3
84,1995,296.1
84,1996,257.4
84,1997,295.5
84,1998,326.2
84,1999,362.4
84,2000,358.5
84,2001,448.6
84,2002,546.2
84,2003,593.7
84,2004,588.1
84,2005,511.3
84,2006,525.7
84,2007,579.9
84,2008,662.4
84,2009,672.2
84,2010,612.4
84,2011,625
84,2012,633.6
84,2013,638.9
84,2014,622.8
84,2015,603.3
84,2016,557.6
84,2017,583
84,2018,648.7
84,2019,613.5
84,2020,646.1
84,2021,665.2
84,2022,652.4
84,2023,704.3
86,2016,5756.6
86,2017,5794.2
86,2018,5681
9,1992,200
9,1993,160
9,1994,140
9,1995,140
9,1996,140
9,1997,160
9,1998,140
9,1999,150
9,2000,140
9,2001,100
9,2002,850
9,2003,1070
9,2004,1320
9,2005,1361
9,2006,1587
9,2008,410.3
9,2009,365.5
9,2010,539.5
9,2011,625.2
9,2012,877.6
9,2013,1048
9,2014,1417.1
97,1991,13800
97,1992,10900
97,1993,8800
97,1994,10600
97,1995,24900
97,1996,18600
97,1997,18900
97,1998,16700
97,1999,28800
97,2000,18400
97,2001,14093
97,2002,11491
97,2003,18508
97,2004,12100
97,2005,25115
97,2006,27553
97,2007,56392
97,2008,17437
97,2009,12926
97,2010,32830
97,2011,37931
97,2012,32906
97,2013,33847
97,2014,17181
97,2015,40397
97,2016,27047
97,2017,60630
97,2018,26372
97,2019,46960
97,2020,59449
97,2021,36906
97,2022,59661
97,2023,56528
98,1994,1600
98,1995,1900
98,1996,1011
98,1997,2126
98,1998,2320
98,1999,2080
98,2000,1740
98,2001,2100
98,2002,1540
98,2003,1840
98,2004,2280
98,2005,2237
98,2006,1990
98,2007,1999
98,2008,2330
98,2009,1817
98,2010,1780
98,2011,1860
98,2012,2410
98,2013,1545.2
98,2014,1384.8
98,2015,1669.3
98,2016,2241.1
98,2017,2414.2
98,2018,1661.9
98,2019,1893.6
98,2020,3210.5
98,2021,2999.7
98,2022,2789.8
98,2023,411.1
