geo,year,pp_cereals_n_e_c_producer_price_index_2014_2016_100
75,2017,90.53
75,2018,85.88
75,2019,81.42
75,2020,77.29
75,2021,73.66
75,2022,70.67
75,2023,69.15
75,2024,67.63
9,1991,5.31
9,1992,6.17
9,1993,5.78
9,1994,5.86
9,1995,5.86
9,1996,10.94
9,1997,6.41
9,1998,5.39
9,1999,6.95
9,2000,6.8
9,2001,7.73
9,2002,23.99
9,2003,22.77
9,2004,23.37
9,2005,20.11
9,2006,27.94
9,2007,39.13
9,2008,48.35
9,2009,44.98
9,2010,54.45
9,2011,70.42
9,2012,74
9,2013,90.89
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,120.9
9,2020,126.98
9,2021,141.47
9,2022,157.6
9,2023,156.73
9,2024,162.81
97,1991,8.05
97,1992,8.85
97,1993,12.2
97,1994,12.91
97,1995,14.19
97,1996,29.29
97,1997,26.88
97,1998,20.17
97,1999,25.78
97,2000,33.99
97,2001,31.77
97,2002,29.62
97,2003,38.96
97,2004,84.66
97,2005,71.02
97,2006,77.11
97,2007,104.48
97,2008,82.19
97,2009,65.23
97,2010,86.06
97,2011,114.03
97,2012,137.27
97,2013,110.93
97,2014,100.69
97,2015,104.13
97,2016,95.18
97,2017,100
97,2018,109.42
97,2019,102.57
97,2020,121.09
97,2021,154.69
97,2022,152.42
97,2023,192.08
97,2024,201.3
98,1992,99.01
98,1993,149.07
98,1994,214.68
98,1995,123.58
98,1996,99.82
98,1997,120.63
98,1998,114.02
98,1999,61.02
98,2000,73.95
98,2001,154.23
98,2002,131.17
98,2003,149.87
98,2004,183.89
98,2005,100.38
98,2006,125.83
98,2007,143.82
98,2008,195.7
98,2009,95.88
98,2010,112.53
98,2011,135.97
98,2012,135.69
98,2013,109.17
98,2014,107.78
98,2015,104.25
98,2016,87.97
98,2017,95.76
98,2018,98.29
98,2019,109.73
98,2020,106.09
98,2021,105.66
98,2022,94.65
98,2023,111.13
98,2024,91.57
