geo,year,pp_watermelons_producer_price_index_2014_2016_100
208,1998,13.85
208,1999,14.78
208,2000,15.83
208,2001,31.88
208,2002,27.17
208,2003,26.01
208,2004,27.29
208,2005,31.36
208,2006,36.71
208,2007,52.83
208,2008,58.18
208,2009,87.27
208,2010,87.27
208,2011,174.54
208,2012,232.72
208,2013,186.51
208,2014,136.39
208,2015,80.31
208,2016,83.3
208,2017,94.72
208,2018,108.23
208,2019,120.8
208,2020,132.7
208,2021,137.77
208,2022,147.54
208,2023,156.85
208,2024,166.16
21,1991,0.01
21,1992,0.06
21,1993,1.23
21,1994,63.45
21,1995,76.03
21,1996,59.97
21,1997,63.99
21,1998,72.29
21,1999,69.88
21,2000,71.22
21,2001,49.53
21,2002,38.92
21,2003,28.09
21,2004,19.87
21,2005,19.5
21,2006,21.16
21,2007,22.81
21,2008,24.47
21,2009,70.78
21,2010,78.64
21,2011,38.98
21,2012,45.82
21,2013,61.47
21,2014,80.59
21,2015,99.95
21,2016,119.46
21,2017,139.01
21,2018,158.35
21,2019,180.53
21,2020,216.9
21,2021,239.77
21,2022,263.51
21,2023,286.12
21,2024,308.77
212,1991,5.36
212,1992,5.54
212,1993,5.54
212,1994,7.95
212,1995,7.39
212,1996,7.39
212,1997,6.88
212,1998,10.72
212,1999,10.72
212,2000,8.5
212,2001,9.98
212,2002,9.24
212,2003,8.69
212,2004,11.09
212,2005,11.09
212,2006,11.09
212,2007,7.39
212,2008,11.09
212,2009,11.09
212,2010,9.24
212,2011,11.09
212,2012,27.72
212,2013,50.85
212,2014,72.67
212,2015,92.41
212,2016,134.92
212,2017,168.18
212,2018,208.39
212,2019,245.84
212,2020,359.3
212,2021,427.35
212,2022,496.97
212,2023,623.86
212,2024,750.76
213,1997,37.96
213,1998,63.01
213,1999,81.87
213,2000,98.4
213,2001,91.39
213,2002,81.12
213,2003,84.77
213,2004,87.05
213,2005,88.13
213,2006,93.77
213,2007,99.76
213,2008,103.84
213,2009,91.47
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.91
213,2019,85.49
213,2020,88.2
213,2021,102.19
213,2022,128.29
213,2023,151.59
213,2024,174.9
216,1991,12.56
216,1992,14.84
216,1993,15.83
216,1994,17.99
216,1995,18.09
216,1996,19.87
216,1997,21.96
216,1998,29.91
216,1999,27.22
216,2000,25.73
216,2001,26.48
216,2002,23.18
216,2003,43.06
216,2004,36.68
216,2005,39.93
216,2006,32.23
216,2007,35.35
216,2008,35.85
216,2009,28.57
216,2010,42.54
216,2011,53.33
216,2012,84.91
216,2013,84.91
216,2014,77.8
216,2015,119.65
216,2016,102.55
216,2017,101.83
216,2018,101.16
216,2019,100.32
216,2020,99.63
216,2021,98.97
216,2022,98.34
216,2023,94.44
216,2024,96.87
220,1991,33.93
220,1992,37.16
220,1993,40.39
220,1994,35.55
220,1995,40.13
220,1996,33.66
220,1997,36.09
220,1998,53.59
220,1999,51.97
220,2000,60.32
220,2001,40.13
220,2002,65.71
220,2003,77.02
220,2004,55.78
220,2005,64.86
220,2006,68.39
220,2007,74.87
220,2008,74.87
220,2009,103.14
220,2010,98.29
220,2011,92.64
220,2012,106.64
220,2013,118.49
220,2014,64.63
220,2015,123.34
220,2016,112.03
220,2017,114.45
220,2018,65.71
220,2019,78.36
220,2020,97.75
220,2021,77.33
220,2022,114.56
220,2023,136.27
220,2024,154.77
221,2011,61.64
221,2012,61.43
221,2013,71.51
221,2014,81.6
221,2015,107.74
221,2016,110.67
221,2017,110.67
221,2018,110.67
221,2019,110.67
221,2020,79.17
221,2021,79.17
221,2022,79.17
221,2023,79.17
221,2024,79.17
222,1991,47.46
222,1992,44.63
222,1993,49.94
222,1994,54.19
222,1995,68
222,1996,45.34
222,1997,59.15
222,1998,57.38
222,1999,52.42
222,2000,55.61
222,2001,59.5
222,2002,55.61
222,2003,60.21
222,2004,60.92
222,2005,84.65
222,2006,86.78
222,2007,65.53
222,2008,93.15
222,2009,111.57
222,2010,75.44
222,2011,75.44
222,2012,73.67
222,2013,97.05
222,2014,85.36
222,2015,100.59
222,2016,114.05
222,2017,146.35
222,2018,195.16
222,2019,172.85
222,2020,178.16
222,2021,183.47
222,2022,221.02
222,2023,207.19
222,2024,214.34
223,1991,0.16
223,1992,0.2
223,1993,0.57
223,1994,0.94
223,1995,1.77
223,1996,3.35
223,1997,6.24
223,1998,11.9
223,1999,13.84
223,2000,22.93
223,2001,37.36
223,2002,47.55
223,2003,61.08
223,2004,74.3
223,2005,71.81
223,2006,80.25
223,2007,92.93
223,2008,71.89
223,2009,89.76
223,2010,133.9
223,2011,94.75
223,2012,83.28
223,2013,90.18
223,2014,92.35
223,2015,92.03
223,2016,115.61
223,2017,107.54
223,2018,138.66
223,2019,146.89
223,2020,212.64
223,2021,235.18
223,2022,565.07
223,2023,1445.04
223,2024,2325.01
23,1991,51.28
23,1992,53.22
23,1993,54.05
23,1994,56.08
23,1995,59.4
23,1996,60.69
23,1997,59.68
23,1998,60.6
23,1999,59.4
23,2000,59.95
23,2001,59.59
23,2002,60.97
23,2003,60.97
23,2004,66.07
23,2005,68.02
23,2006,69.92
23,2007,72.16
23,2008,74.21
23,2009,76.61
23,2010,78.64
23,2011,84.24
23,2012,86.29
23,2013,105.82
23,2014,100.15
23,2015,99.95
23,2016,99.9
23,2017,100.77
23,2018,100.87
23,2019,101.7
23,2020,111.84
23,2021,91.51
23,2022,101.67
23,2023,101.67
23,2024,101.67
230,1994,2.37
230,1995,4.77
230,1996,7.45
230,1997,6.33
230,1998,8.75
230,1999,7.63
230,2000,9.19
230,2001,14.22
230,2002,11.53
230,2003,10.14
230,2004,11.96
230,2005,24.18
230,2006,16.3
230,2007,36.06
230,2008,36.32
230,2009,23.84
230,2010,26.96
230,2011,48.11
230,2012,81.83
230,2013,50.97
230,2014,97.08
230,2015,91.79
230,2016,111.12
230,2017,226.58
230,2018,231.52
230,2019,245.74
230,2020,353.22
230,2021,384.86
230,2022,1334.09
230,2023,980.35
230,2024,1032.06
231,1991,38.23
231,1992,43.05
231,1993,50.33
231,1994,49.67
231,1995,64.9
231,1996,46.03
231,1997,55.63
231,1998,57.28
231,1999,47.68
231,2000,46.69
231,2001,49.34
231,2002,60.6
231,2003,65.56
231,2004,61.92
231,2005,84.77
231,2006,75.83
231,2007,82.45
231,2008,91.39
231,2009,84.77
231,2010,87.75
231,2011,101.32
231,2012,96.36
231,2013,103.64
231,2014,98.68
231,2015,100.66
231,2016,100.66
231,2017,107.95
231,2018,124.17
231,2019,111.59
231,2020,122.52
231,2021,116.07
231,2022,166.44
231,2023,156.22
231,2024,166.23
234,1991,4.11
234,1992,5.78
234,1993,6.39
234,1994,11.04
234,1995,11.68
234,1996,15.57
234,1997,17.69
234,1998,20.76
234,1999,18.96
234,2000,23.85
234,2001,27.42
234,2002,33.14
234,2003,78.17
234,2004,20.28
234,2005,31.01
234,2006,36.32
234,2007,39.41
234,2008,44.3
234,2009,53.42
234,2010,65.76
234,2011,42.34
234,2012,30.95
234,2013,95.87
234,2014,76.42
234,2015,107.88
234,2016,115.7
234,2017,87
234,2018,115.68
234,2019,159.95
234,2020,138.21
234,2021,138.7
234,2022,139.41
234,2023,139.91
234,2024,140.4
237,1991,21.24
237,1992,17.1
237,1993,19.46
237,1994,21.36
237,1995,25.72
237,1996,29.92
237,1997,29
237,1998,28.39
237,1999,28.06
237,2000,28.11
237,2001,27.11
237,2002,27.67
237,2003,29.48
237,2004,32.02
237,2005,33.9
237,2006,35.14
237,2007,40.93
237,2008,73.55
237,2009,66.35
237,2010,74.9
237,2011,91.4
237,2012,95.41
237,2013,95.25
237,2014,100.67
237,2015,95.61
237,2016,103.72
237,2017,108.86
237,2018,108.66
237,2019,122.09
237,2020,107.96
237,2021,95.21
237,2022,125.2
237,2023,134.53
237,2024,144.45
249,1991,3.53
249,1992,4.72
249,1993,4.72
249,1994,6.45
249,1995,10.44
249,1996,13.67
249,1997,13.67
249,1998,13.66
249,1999,17.09
249,2000,19.93
249,2001,19.93
249,2002,21.73
249,2003,24.15
249,2004,48.41
249,2005,31.89
249,2006,33.01
249,2007,47.95
249,2008,58.63
249,2009,74.72
249,2010,64.36
249,2011,86.79
249,2012,91.81
249,2013,101.37
249,2014,99.11
249,2015,96.84
249,2016,104.05
249,2017,125.58
249,2018,98.33
249,2019,122.45
249,2020,116.02
249,2021,120.06
249,2022,124.96
249,2023,123.99
249,2024,123.03
26,1991,100.32
26,1992,101.66
26,1993,98.99
26,1994,89.62
26,1995,92.3
26,1996,82.95
26,1997,86.46
26,1998,82.95
26,1999,77.11
26,2000,78.28
26,2001,73.6
26,2002,71.85
26,2003,68.93
26,2004,64.26
26,2005,63.09
26,2006,63.09
26,2007,68.86
26,2008,72.12
26,2009,72.4
26,2010,74.2
26,2011,80.43
26,2012,87.71
26,2013,87.65
26,2014,100.22
26,2015,98.72
26,2016,101.06
26,2017,84.88
26,2018,92.88
26,2019,92.49
26,2020,97.94
26,2021,102.77
26,2022,105.12
26,2023,106.48
26,2024,107.84
27,1998,83.59
27,1999,88.75
27,2000,99.75
27,2001,49.69
27,2002,45.89
27,2003,73.58
27,2004,65.24
27,2005,66.76
27,2006,99.75
27,2007,106.2
27,2008,114.93
27,2009,95.58
27,2010,118.72
27,2011,89.21
27,2012,91.41
27,2013,84.2
27,2014,109.95
27,2015,88.02
27,2016,102.03
27,2017,94.43
27,2018,121.59
27,2019,103.6
27,2020,100.74
27,2021,96.47
27,2022,98.72
27,2023,114.29
27,2024,129.86
272,2006,67.69
272,2007,100.66
272,2008,73.67
272,2009,80.42
272,2010,163.64
272,2011,93.91
272,2012,118.95
272,2013,86.56
272,2014,94.97
272,2015,94.21
272,2016,110.81
272,2017,90.5
272,2018,114.91
272,2019,131.98
272,2020,194.28
272,2021,128.1
272,2022,167.73
272,2023,215.79
272,2024,259.76
299,1996,56.54
299,1997,64.59
299,1998,70.87
299,1999,67.11
299,2000,59.3
299,2001,57.52
299,2002,61.97
299,2003,70.08
299,2004,57.12
299,2005,57.57
299,2006,57.19
299,2007,59.57
299,2008,118.33
299,2009,65.19
299,2010,71.09
299,2011,98.13
299,2012,109.31
299,2013,95.33
299,2014,97.17
299,2015,94.65
299,2016,108.18
299,2017,108.16
299,2018,131.38
299,2019,119.12
299,2020,88.07
299,2021,64.02
299,2022,62.8
299,2023,48.26
299,2024,35.51
3,1993,19.63
3,1994,24.07
3,1995,25.94
3,1996,29.24
3,1997,42.68
3,1998,52.95
3,1999,51.37
3,2000,46.16
3,2001,41.89
3,2002,45.84
3,2003,56.9
3,2004,36.2
3,2005,44.26
3,2006,66.39
3,2007,35.41
3,2008,66.39
3,2009,44.26
3,2010,57.54
3,2011,39.83
3,2012,79.67
3,2013,97.37
3,2014,142.37
3,2015,84.09
3,2016,73.54
3,2017,101.08
3,2018,84.66
3,2019,86.81
3,2020,80.96
3,2021,82.16
3,2022,115.13
3,2023,157.67
3,2024,200.21
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,98.89
32,2020,99.98
32,2021,107.63
32,2022,104.26
32,2023,110.93
32,2024,112.27
33,1991,132.36
33,1992,135.67
33,1993,126.78
33,1994,116.44
33,1995,146.78
33,1996,110.59
33,1997,105.2
33,1998,108.12
33,1999,117.78
33,2000,111.49
33,2001,110.59
33,2002,113.51
33,2003,124.53
33,2004,111.04
33,2005,108.12
33,2006,120.71
33,2007,103.48
33,2008,101.83
33,2009,100.7
33,2010,105.17
33,2011,104.53
33,2012,87.79
33,2013,99.62
33,2014,91.12
33,2015,99.16
33,2016,109.72
33,2017,94.36
33,2018,104.89
33,2019,110.99
33,2020,123.86
33,2021,133.51
33,2022,136.05
33,2023,140.37
33,2024,144.68
35,1991,52.91
35,1992,56.55
35,1993,61.7
35,1994,67.03
35,1995,80.14
35,1996,80
35,1997,76.48
35,1998,80.26
35,1999,78.98
35,2000,63.01
35,2001,58.48
35,2002,61.86
35,2003,78.11
35,2004,86.48
35,2005,87.96
35,2006,92.44
35,2007,95.92
35,2008,102.19
35,2009,99.99
35,2010,103.65
35,2011,94.08
35,2012,95.48
35,2013,98.98
35,2014,99.4
35,2015,100.61
35,2016,100
35,2017,98.98
35,2018,98.98
35,2019,101.28
35,2020,101.93
35,2021,98.98
35,2022,117.1
35,2023,120.11
35,2024,120.48
4,1991,6.19
4,1992,8.52
4,1993,9.37
4,1994,12.27
4,1995,16.04
4,1996,19.24
4,1997,22.56
4,1998,32.91
4,1999,29.41
4,2000,23.81
4,2001,39.57
4,2002,44.85
4,2003,73.87
4,2004,84.42
4,2005,71.23
4,2006,71.23
4,2007,87.06
4,2008,73.87
4,2009,73.87
4,2010,76.51
4,2011,89.7
4,2012,94.97
4,2013,92.34
4,2014,86.31
4,2015,92.34
4,2016,121.36
4,2017,92.34
4,2018,92.34
4,2019,108.17
4,2020,139.9
4,2021,219.77
4,2022,245.16
4,2023,288.75
4,2024,332.35
40,1991,5.62
40,1992,11.03
40,1993,8.94
40,1994,9.19
40,1995,20.43
40,1996,5.37
40,1997,7.32
40,1998,6.18
40,1999,5.44
40,2000,7.24
40,2001,6.91
40,2002,8.79
40,2003,8.18
40,2004,10.9
40,2005,11.43
40,2006,37.32
40,2007,72.15
40,2008,79.08
40,2009,18.96
40,2010,20
40,2011,27.2
40,2012,100.22
40,2013,99.14
40,2014,114.28
40,2015,80.98
40,2016,104.74
40,2017,77.15
40,2018,76.19
40,2019,65.1
40,2020,95.69
40,2021,119.64
40,2022,40.81
40,2023,100.54
40,2024,129.79
41,1991,13.38
41,1992,16.66
41,1993,19.97
41,1994,24.73
41,1995,29.32
41,1996,31.06
41,1997,31.31
41,1998,30.55
41,1999,29.87
41,2000,30.17
41,2001,31.48
41,2002,32.24
41,2003,31.06
41,2004,35.13
41,2005,47.45
41,2006,55.6
41,2007,63.2
41,2008,62.88
41,2009,66.28
41,2010,152.96
41,2011,163.58
41,2012,159.33
41,2013,103.67
41,2014,103.59
41,2015,90.16
41,2016,106.25
41,2017,111.6
41,2018,104.98
41,2019,150.83
41,2020,195.87
41,2021,145.9
41,2022,170.58
41,2023,199.73
41,2024,226.72
44,1991,15.29
44,1992,18.02
44,1993,20.4
44,1994,24.63
44,1995,28.45
44,1996,33.28
44,1997,38.22
44,1998,46.11
44,1999,46.96
44,2000,54.31
44,2001,45.21
44,2002,51.77
44,2003,61.97
44,2004,60.39
44,2005,71.05
44,2006,81.15
44,2007,73.38
44,2008,72.81
44,2009,75.1
44,2010,56.46
44,2011,81.26
44,2012,84.95
44,2013,63.43
44,2014,86.18
44,2015,100.66
44,2016,113.16
44,2017,128.4
44,2018,136.31
44,2019,134.76
44,2020,136.89
44,2021,178.99
44,2022,246.97
44,2023,294.41
44,2024,341.85
47,1991,21.49
47,1992,21.49
47,1993,21.49
47,1994,21.49
47,1995,26.87
47,1996,26.87
47,1997,32.24
47,1998,32.24
47,1999,40.3
47,2000,40.3
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,111.79
47,2020,102.22
47,2021,196.93
47,2022,267.59
47,2023,204.19
47,2024,140.78
48,1991,1.83
48,1992,1.91
48,1993,2.09
48,1994,3.13
48,1995,3.65
48,1996,5.15
48,1997,5.58
48,1998,7.59
48,1999,7.43
48,2000,12.68
48,2001,16.84
48,2002,21.07
48,2003,25.4
48,2004,42.01
48,2005,48.79
48,2006,60.53
48,2007,66.41
48,2008,72.24
48,2009,78.79
48,2010,87.92
48,2011,95.33
48,2012,89.89
48,2013,82.48
48,2014,98.29
48,2015,99.83
48,2016,101.88
48,2017,94.34
48,2018,112.18
48,2019,113.41
48,2020,125.54
48,2021,135.55
48,2022,158.78
48,2023,152.03
48,2024,174.09
50,1991,109.24
50,1992,91.79
50,1993,111.52
50,1994,122.89
50,1995,93.31
50,1996,99.38
50,1997,97.86
50,1998,108.48
50,1999,79.65
50,2000,117.58
50,2001,164.62
50,2002,113.79
50,2003,75.86
50,2004,98.62
50,2005,102.41
50,2006,113.79
50,2007,151.72
50,2008,164.64
50,2009,110.95
50,2010,111.83
50,2011,164.2
50,2012,161.09
50,2013,122.04
50,2014,103.85
50,2015,73.22
50,2016,122.93
50,2017,110.5
50,2018,134.25
50,2019,133.14
50,2020,132.29
50,2021,129.1
50,2022,108.95
50,2023,136.2
50,2024,128.92
52,1994,2.65
52,1995,15.46
52,1996,15.92
52,1997,19.62
52,1998,24.81
52,1999,28.27
52,2000,26.54
52,2001,24.81
52,2002,25.96
52,2003,30
52,2004,51.35
52,2005,38.65
52,2006,83.08
52,2007,69.23
52,2008,92.31
52,2009,92.31
52,2010,115.38
52,2011,69.23
52,2012,69.23
52,2013,115.38
52,2014,103.85
52,2015,103.85
52,2016,92.31
52,2017,98.08
52,2018,98.08
52,2019,109.62
52,2020,103.85
52,2021,115.38
52,2022,115.38
52,2023,184.62
52,2024,215.89
58,1991,1.13
58,1992,1.73
58,1993,3.04
58,1994,6.99
58,1995,4.65
58,1996,3.66
58,1997,6.9
58,1998,8.23
58,1999,8.65
58,2000,12.28
58,2001,23.42
58,2002,32.28
58,2003,30.46
58,2004,30
58,2005,31.1
58,2006,33.36
58,2007,34.96
58,2008,39.9
58,2009,43.91
58,2010,47.61
58,2011,49.59
58,2012,58.42
58,2013,72.28
58,2014,86.14
58,2015,100
58,2016,113.86
58,2017,70.77
58,2018,166.9
58,2019,161.74
58,2020,149.76
58,2021,84.9
58,2022,73.87
58,2023,115.15
58,2024,84.23
59,1991,24.01
59,1992,25.45
59,1993,25.54
59,1994,25.74
59,1995,26.98
59,1996,30.83
59,1997,32.07
59,1998,32.75
59,1999,33.23
59,2000,33.42
59,2001,33.8
59,2002,34.67
59,2003,35.53
59,2004,45.04
59,2005,43.98
59,2006,45.13
59,2007,49.55
59,2008,53.78
59,2009,74.33
59,2010,66.65
59,2011,73.18
59,2012,82.3
59,2013,86.52
59,2014,87.2
59,2015,87.96
59,2016,124.84
59,2017,165.17
59,2018,166.33
59,2019,677.98
59,2020,1187.9
59,2021,864.28
59,2022,2253.36
59,2023,2514.08
59,2024,3079.83
60,1991,77.77
60,1992,43.07
60,1993,46.36
60,1994,59.23
60,1995,73.88
60,1996,114.18
60,1997,101.57
60,1998,82.77
60,1999,51.24
60,2000,41.49
60,2001,46.92
60,2002,46.71
60,2003,52.82
60,2004,49.36
60,2005,50.48
60,2006,54.59
60,2007,63.59
60,2008,78.97
60,2009,112.04
60,2010,105.97
60,2011,126.84
60,2012,74.41
60,2013,58.4
60,2014,102.82
60,2015,105.05
60,2016,92.13
60,2017,100.03
60,2018,92.76
60,2019,79.71
60,2020,127.12
60,2021,126.84
60,2022,114.78
60,2023,123.16
60,2024,131.54
66,1991,23.84
66,1992,26.65
66,1993,28.3
66,1994,29.36
66,1995,30.1
66,1996,31.03
66,1997,33.12
66,1998,43.02
66,1999,43.02
66,2000,43.02
66,2001,45.89
66,2002,45.89
66,2003,45.89
66,2004,45.89
66,2005,45.89
66,2006,45.89
66,2007,45.89
66,2008,45.89
66,2009,57.5
66,2010,64.82
66,2011,67.06
66,2012,84.27
66,2013,70.84
66,2014,130.78
66,2015,77.44
66,2016,91.78
66,2017,97.51
66,2018,96.94
66,2019,96.94
66,2020,96.94
66,2021,114.72
66,2022,114.72
66,2023,161.04
66,2024,176.88
68,1991,93.39
68,1992,54.81
68,1993,43.57
68,1994,53.92
68,1995,51.08
68,1996,59.44
68,1997,61.6
68,1998,58.39
68,1999,57.66
68,2000,53.76
68,2001,68.01
68,2002,61.26
68,2003,81.8
68,2004,76.76
68,2005,78.6
68,2006,87.72
68,2007,92.83
68,2008,104.93
68,2009,83
68,2010,95.34
68,2011,90.94
68,2012,102.42
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
68,2019,118.62
68,2020,118.77
68,2021,123.83
68,2022,115.96
68,2023,121.92
68,2024,119.35
73,1994,268.45
73,1995,154.13
73,1996,92.32
73,1997,257.21
73,1998,124.37
73,1999,53.7
73,2000,161.11
73,2001,149.81
73,2002,62.18
73,2003,175.24
73,2004,40.07
73,2005,52.92
73,2006,70.38
73,2007,49.18
73,2008,76.1
73,2009,75.29
73,2010,77.2
73,2011,56.71
73,2012,68.4
73,2013,51.69
73,2014,136.52
73,2015,86.63
73,2016,76.85
73,2017,92.57
73,2018,104.05
73,2019,120.41
73,2020,130.37
73,2021,96.88
73,2022,90.66
73,2023,190.79
73,2024,170.23
80,1996,93.18
80,1997,91.38
80,1998,88.62
80,1999,92.04
80,2000,99.38
80,2001,100.82
80,2002,111.96
80,2003,136.3
80,2004,156.51
80,2005,114.46
80,2006,88.7
80,2007,140.22
80,2008,124.89
80,2009,127.5
80,2010,165.98
80,2011,81.85
80,2012,114.46
80,2013,106.3
80,2014,93.91
80,2015,143.15
80,2016,62.93
80,2017,101.74
80,2018,93.26
80,2019,104.35
80,2020,117.72
80,2021,115.76
80,2022,119.67
80,2023,229.57
80,2024,171.2
84,1991,68.61
84,1992,51.69
84,1993,77.53
84,1994,100.44
84,1995,104.68
84,1996,127.86
84,1997,164.26
84,1998,147.12
84,1999,132.05
84,2000,124
84,2001,153.11
84,2002,69.92
84,2003,107.84
84,2004,88.52
84,2005,72.69
84,2006,141.57
84,2007,95.98
84,2008,98.43
84,2009,99.81
84,2010,97.29
84,2011,95.8
84,2012,107.45
84,2013,91.15
84,2014,86.98
84,2015,92.23
84,2016,120.79
84,2017,97.78
84,2018,106.47
84,2019,116.96
84,2020,107.55
84,2021,120.18
84,2022,144.82
84,2023,176.49
84,2024,208.16
86,2010,84.65
86,2011,70.54
86,2012,84.65
86,2013,84.65
86,2014,98.75
86,2015,112.86
86,2016,88.39
86,2017,99.25
86,2018,97.58
86,2019,116.01
86,2020,70.97
86,2021,59.2
86,2022,106.24
86,2023,98.66
86,2024,101.56
91,1992,103.84
91,1993,104.22
91,1994,104.6
91,1995,104.98
91,1996,105.36
91,1997,105.75
91,1998,106.13
91,1999,106.51
91,2000,106.89
91,2001,107.27
91,2002,107.65
91,2003,108.03
91,2004,108.41
91,2005,106.95
91,2006,92.06
91,2007,88.74
91,2008,131.66
91,2009,115.39
91,2010,92.4
91,2011,106.31
91,2012,124.83
91,2013,116.3
91,2014,102.57
91,2015,102.42
91,2016,95.01
91,2017,105.64
91,2018,89.22
91,2019,97.43
91,2020,101.5
91,2021,213.73
91,2022,107.24
91,2023,107.24
91,2024,117.78
95,1991,8.17
95,1992,13.95
95,1993,17.83
95,1994,25.03
95,1995,31.74
95,1996,37.96
95,1997,45.4
95,1998,49.97
95,1999,54.99
95,2000,60.51
95,2001,66.6
95,2002,73.31
95,2003,74.62
95,2004,75.92
95,2005,77.23
95,2006,81.22
95,2007,73.09
95,2008,81.22
95,2009,81.23
95,2010,88.06
95,2011,90.29
95,2012,92.72
95,2013,95.15
95,2014,97.57
95,2015,100
95,2016,102.43
95,2017,104.85
95,2018,107.28
95,2019,109.71
95,2020,112.14
95,2021,114.56
95,2022,116.99
95,2023,118
95,2024,121.38
97,1991,30.9
97,1992,27.03
97,1993,25.85
97,1994,45.84
97,1995,36.24
97,1996,26.74
97,1997,69.22
97,1998,56.15
97,1999,39.81
97,2000,49.32
97,2001,85.04
97,2002,45.42
97,2003,47.59
97,2004,71
97,2005,66.72
97,2006,124.19
97,2007,71.66
97,2008,85.74
97,2009,101.35
97,2010,97.46
97,2011,78.82
97,2012,102.94
97,2013,103.87
97,2014,93.75
97,2015,113.69
97,2016,92.55
97,2017,105.11
97,2018,121.84
97,2019,130.1
97,2020,189.1
97,2021,184.91
97,2022,309.18
97,2023,318.69
97,2024,388.65
98,1992,4.87
98,1993,68.31
98,1994,87.93
98,1995,95.93
98,1996,123.83
98,1997,194.89
98,1998,107.92
98,1999,123.91
98,2000,141.49
98,2001,161.48
98,2002,109.52
98,2003,139.1
98,2004,132.7
98,2005,123.91
98,2006,112.72
98,2007,105.52
98,2008,109.52
98,2009,102.32
98,2010,135.1
98,2011,95.93
98,2012,121.51
98,2013,79.14
98,2014,75.94
98,2015,123.98
98,2016,100.08
98,2017,91.21
98,2018,93.63
98,2019,127.73
98,2020,116.13
98,2021,137.98
98,2022,157.62
98,2023,27.65
98,2024,69.74
