geo,year,pp_maize_corn_producer_price_index_2014_2016_100
169,2005,87.28
169,2006,74.64
169,2007,70.29
169,2008,114.13
169,2009,94.91
169,2010,119.92
169,2011,143.48
169,2012,143.48
169,2013,157.83
169,2014,99.25
169,2015,110.05
169,2016,90.7
169,2017,76.88
169,2018,99.39
169,2019,79.77
169,2020,104.91
169,2021,492.19
169,2022,185.87
169,2023,149.51
169,2024,205.48
170,1991,11.36
170,1992,18.2
170,1993,24.79
170,1994,25.73
170,1995,28.87
170,1996,41.1
170,1997,39.85
170,1998,44.87
170,1999,46.75
170,2000,46.44
170,2001,49.89
170,2002,49.58
170,2003,46.12
170,2004,47.07
170,2005,48.01
170,2006,51.46
170,2007,58.68
170,2008,70.91
170,2009,80.33
170,2010,80.64
170,2011,87.54
170,2012,64.64
170,2013,99.15
170,2014,99.97
170,2015,95.54
170,2016,104.49
170,2017,107.62
170,2018,111.83
170,2019,116.92
170,2020,121.18
170,2021,133.98
170,2022,154.69
170,2023,178.54
170,2024,202.38
171,1991,27.88
171,1992,37.8
171,1993,35.07
171,1994,37.72
171,1995,47.99
171,1996,49.01
171,1997,45.98
171,1998,42.5
171,1999,44.35
171,2000,50.26
171,2001,50.53
171,2002,50.94
171,2003,51.36
171,2004,66.74
171,2005,60.41
171,2006,68.71
171,2007,74.69
171,2008,84.73
171,2009,83.78
171,2010,84.31
171,2011,99.8
171,2012,97.64
171,2013,96.32
171,2014,100.85
171,2015,97.47
171,2016,101.68
171,2017,92.45
171,2018,108.66
171,2019,103.02
171,2020,95.29
171,2021,108.89
171,2022,132.75
171,2023,152.83
171,2024,172.9
173,1991,20.26
173,1992,31.39
173,1993,39.78
173,1994,60.04
173,1995,72.81
173,1996,92.88
173,1997,79.01
173,1998,70.62
173,1999,77.74
173,2000,78.65
173,2001,70.8
173,2002,66.61
173,2003,85.22
173,2004,80.66
173,2005,64.05
173,2006,81.75
173,2007,120.26
173,2008,96.35
173,2009,80.84
173,2010,108.03
173,2011,124.27
173,2012,133.58
173,2013,122.45
173,2014,99.45
173,2015,103.47
173,2016,97.08
173,2017,99.45
173,2018,112.96
173,2019,109.12
173,2020,109.31
173,2021,146.53
173,2022,213.32
173,2023,137.96
173,2024,154.04
174,1991,103.74
174,1992,99.47
174,1993,95.21
174,1994,87.4
174,1995,87.4
174,1996,89.41
174,1997,89.41
174,1998,78.18
174,1999,80.37
174,2000,83.21
174,2001,81.14
174,2002,78.59
174,2003,93.38
174,2004,81.49
174,2005,84.09
174,2006,95.68
174,2007,129.15
174,2008,90.95
174,2009,82.14
174,2010,121.29
174,2011,122
174,2012,140.8
174,2013,98.46
174,2014,99.23
174,2015,101.77
174,2016,98.99
174,2017,98.46
174,2018,102.42
174,2019,99.59
174,2020,103.08
174,2021,141.99
174,2022,196.92
174,2023,139.03
174,2024,156.19
175,1998,92.04
175,1999,92.04
175,2000,92.04
175,2001,92.04
175,2002,92.04
175,2003,91.73
175,2004,91.88
175,2005,94.34
175,2006,91.58
175,2007,97.71
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,135.03
175,2020,139.89
175,2021,99.15
175,2022,123.61
175,2023,79.7
175,2024,75.41
176,2008,27.42
176,2009,20.56
176,2010,40.84
176,2011,51.16
176,2012,62.78
176,2013,75.1
176,2014,87.57
176,2015,99.99
176,2016,112.44
176,2017,125.12
176,2018,138.21
176,2019,151.87
176,2020,174.3
176,2021,196.74
176,2022,213.79
176,2023,232.8
176,2024,251.24
177,1991,43.94
177,1992,41.28
177,1993,42.27
177,1994,42.5
177,1995,47.93
177,1996,49.04
177,1997,55.37
177,1998,60.8
177,1999,72.79
177,2000,70.35
177,2001,72.23
177,2002,63.91
177,2003,65.69
177,2004,81.88
177,2005,84.99
177,2006,94.64
177,2007,84.21
177,2008,106.92
177,2009,129.62
177,2010,135.51
177,2011,105.23
177,2012,81.1
177,2013,104.66
177,2014,89.52
177,2015,104.24
177,2016,106.24
177,2017,109.1
177,2018,111.29
177,2019,119.33
177,2020,117
177,2021,120.61
177,2022,127.59
177,2023,123.73
177,2024,123.01
178,1993,7.49
178,1994,8.34
178,1995,9.73
178,1996,9.2
178,1997,8.99
178,1998,13.37
178,1999,15.67
178,2000,18.24
178,2001,15.56
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,127.57
178,2020,133.91
178,2021,136.13
178,2022,136.98
178,2023,137.14
178,2024,137.29
179,1991,177.6
179,1992,157.83
179,1993,87.69
179,1994,119.57
179,1995,175.37
179,1996,95.66
179,1997,119.57
179,1998,111.6
179,1999,111.6
179,2000,151.46
179,2001,135.51
179,2002,135.51
179,2003,115.58
179,2004,127.54
179,2005,110.16
179,2006,112.46
179,2007,109.21
179,2008,106.37
179,2009,103.93
179,2010,99.1
179,2011,103.1
179,2012,98.21
179,2013,99.08
179,2014,99.43
179,2015,99.95
179,2016,100.62
179,2017,71.74
179,2018,79.71
179,2019,79.71
179,2020,79.71
179,2021,79.71
179,2022,239.14
179,2023,175.37
179,2024,197.98
18,1991,10.26
18,1992,11.09
18,1993,11.92
18,1994,12.65
18,1995,13.63
18,1996,14.63
18,1997,14.82
18,1998,15.76
18,1999,25.78
18,2000,25.81
18,2001,29.03
18,2002,27.74
18,2003,30
18,2004,58.42
18,2005,64.42
18,2006,71.82
18,2007,30.65
18,2008,33.23
18,2009,36.03
18,2010,47.14
18,2011,48.33
18,2012,49.53
18,2013,67.74
18,2014,51.61
18,2015,58.06
18,2016,190.32
18,2017,64.52
18,2018,85.17
18,2019,98.13
18,2020,85.17
18,2021,95.28
18,2022,91.89
18,2023,98.16
18,2024,102.7
181,1991,0.21
181,1992,0.42
181,1993,0.68
181,1994,0.68
181,1995,0.8
181,1996,0.91
181,1997,0.91
181,1998,2.21
181,1999,3.19
181,2000,4.18
181,2001,11.41
181,2002,21.29
181,2003,228.15
181,2004,570.38
181,2005,1709.65
181,2006,23804.03
181,2007,69435.37
181,2010,75.69
181,2011,78.44
181,2012,81.19
181,2013,81.19
181,2014,85.32
181,2015,107.34
181,2016,107.34
181,2017,107.34
181,2018,107.34
183,1993,1.86
183,1994,2.67
183,1995,2.83
183,1996,6.24
183,1997,12.67
183,1998,11.88
183,1999,20.1
183,2000,42.48
183,2001,61.13
183,2002,50.5
183,2003,86.36
183,2004,87.21
183,2005,49.12
183,2006,50.44
183,2007,102.21
183,2008,128.76
183,2009,88.94
183,2010,94.25
183,2011,132.74
183,2012,138.05
183,2013,132.74
183,2014,100.88
183,2015,100.88
183,2016,98.23
183,2017,90.27
183,2018,94.25
183,2019,95.58
183,2020,107.52
183,2021,134.07
183,2022,183.19
183,2023,151.33
183,2024,171.42
184,1991,12.69
184,1992,11.35
184,1993,14.16
184,1994,14.52
184,1995,19.97
184,1996,17.62
184,1997,36.02
184,1998,42.67
184,1999,30.14
184,2000,32.49
184,2001,30.93
184,2002,23.1
184,2003,38.52
184,2004,48.82
184,2005,57.73
184,2006,60.35
184,2007,62.66
184,2008,77.99
184,2009,91.14
184,2010,71.54
184,2011,88.55
184,2012,98.71
184,2013,103.09
184,2014,96.53
184,2015,91.18
184,2016,112.29
184,2017,136.18
184,2018,89.21
184,2019,129.51
184,2020,132.11
184,2021,119.91
184,2022,387.77
184,2023,235.93
185,1992,0.09
185,1993,0.79
185,1994,3.42
185,1995,7.34
185,1996,12.54
185,1997,9.97
185,1998,10.19
185,1999,28.96
185,2000,35.67
185,2001,44.58
185,2002,40.72
185,2003,37.92
185,2004,49.53
185,2005,32.56
185,2006,46.53
185,2007,70.43
185,2008,78.52
185,2009,59.47
185,2010,63.83
185,2011,80.69
185,2012,92.06
185,2013,89.74
185,2014,79.07
185,2015,107.09
185,2016,113.84
185,2017,95.87
185,2018,107.87
185,2019,137.17
185,2020,148.38
185,2021,188.02
185,2022,180.21
185,2023,181.72
185,2024,185.07
189,1991,41.25
189,1992,53.97
189,1993,58.36
189,1994,54.85
189,1995,43.44
189,1996,48.27
189,1997,64.06
189,1998,87.92
189,1999,87.96
189,2000,77.98
189,2001,67.81
189,2002,64.42
189,2003,69.21
189,2004,66.82
189,2005,55.25
189,2006,47.67
189,2007,56.84
189,2008,56.04
189,2009,68.41
189,2010,71.64
189,2011,74.82
189,2012,80.91
189,2013,84.94
189,2014,98.63
189,2015,100.01
189,2016,101.36
189,2017,118.27
189,2018,106.31
189,2019,77.59
189,2020,178.21
189,2021,106.11
189,2022,117.47
189,2023,114.22
189,2024,110.97
19,1991,20.59
19,1992,24.01
19,1993,25.31
19,1994,32.34
19,1995,35.58
19,1996,39.18
19,1997,42.33
19,1998,46.03
19,1999,47.93
19,2000,50.24
19,2001,49.04
19,2002,49.59
19,2003,49.05
19,2004,52.28
19,2005,50.61
19,2006,51.15
19,2007,53.86
19,2008,54.77
19,2009,57.42
19,2010,89.07
19,2011,94.17
19,2012,98.13
19,2013,102.33
19,2014,113.94
19,2015,88.98
19,2016,97.08
19,2017,116.52
19,2018,125.59
19,2019,127.05
19,2020,129.73
19,2021,132.56
19,2022,138.89
19,2023,142.71
19,2024,146.62
191,2008,105.02
191,2009,113.1
191,2010,88.86
191,2011,64.05
191,2012,74.44
191,2013,93.77
191,2014,107.1
191,2015,103.65
191,2016,89.25
191,2017,84.54
191,2018,121.17
191,2019,105.24
191,2020,91.36
191,2021,68.08
191,2022,82.5
191,2023,47.87
191,2024,35.87
194,1991,35.77
194,1992,35.62
194,1993,34.64
194,1994,34.38
194,1995,35.88
194,1996,37.22
194,1997,36.96
194,1998,33.35
194,1999,37.12
194,2000,41.4
194,2001,40.01
194,2002,41.19
194,2003,43.67
194,2004,58.87
194,2005,62.73
194,2006,67.16
194,2007,72.2
194,2008,77.31
194,2009,82.48
194,2010,91.73
194,2011,99.02
194,2012,84.3
194,2013,89.18
194,2014,94.1
194,2015,99.05
194,2016,106.85
194,2017,125.54
194,2018,114.6
194,2019,234.36
194,2020,234.36
194,2021,230.9
194,2022,232.14
194,2023,251.68
194,2024,234.36
195,1991,40.13
195,1992,34.74
195,1993,38.33
195,1994,50.31
195,1995,70.08
195,1996,74.87
195,1997,74.87
195,1998,73.07
195,1999,50.31
195,2000,55.7
195,2001,68.88
195,2002,85.65
195,2003,83.25
195,2004,55.1
195,2005,58.7
195,2006,76.07
195,2007,85.65
195,2008,101.22
195,2009,91.64
195,2010,86.25
195,2011,92.84
195,2012,108.41
195,2013,98.23
195,2014,99.42
195,2015,100.68
195,2016,99.9
195,2017,97.34
195,2018,96.12
195,2019,100.08
195,2020,104.33
195,2021,113.15
195,2022,153.09
195,2023,152.44
195,2024,156.72
197,1993,0.49
197,1994,0.59
197,1995,0.7
197,1996,0.99
197,1997,1.05
197,1998,0.91
197,2011,72.37
197,2012,80.83
197,2013,102.23
197,2014,97.66
197,2015,100.6
197,2016,101.73
197,2017,16.45
197,2018,16.65
197,2019,19.54
197,2020,47.04
197,2021,46.26
197,2022,42.06
197,2023,41.85
197,2024,41.64
198,1992,42.8
198,1993,55.21
198,1994,59.92
198,1995,57.6
198,1996,84.82
198,1997,61.39
198,1998,59.18
198,1999,65.96
198,2000,81.3
198,2001,78.75
198,2002,73.8
198,2003,90.81
198,2004,90.16
198,2005,71.02
198,2006,84.84
198,2007,154.06
198,2008,88.44
198,2009,76.45
198,2010,120.02
198,2011,131.78
198,2012,154.6
198,2013,130.93
198,2014,96.96
198,2015,101.99
198,2016,101.06
198,2017,109.34
198,2018,113.67
198,2019,95.72
198,2020,96.72
198,2021,160.87
198,2022,227.03
198,2023,117
198,2024,146.6
199,1993,88.42
199,1994,90.68
199,1995,93.17
199,1996,110.5
199,1997,98.44
199,1998,82.19
199,1999,81.31
199,2000,97.76
199,2001,107.28
199,2002,100.43
199,2003,98.74
199,2004,102.91
199,2005,90.2
199,2006,94.1
199,2007,142.69
199,2008,117.23
199,2009,73.91
199,2010,112.62
199,2011,126.4
199,2012,151.08
199,2013,130.66
199,2014,97.34
199,2015,105.58
199,2016,97.08
199,2017,102.1
199,2018,108.85
199,2019,103.75
199,2020,101.75
199,2021,145.54
199,2022,213.27
199,2023,144.95
199,2024,155.55
2,1991,94.14
2,1992,94.14
2,1993,94.14
2,1994,102.96
2,1995,108.85
2,1996,145.33
2,1997,105.91
2,1998,123.56
2,1999,161.8
2,2000,111.79
2,2001,152.97
2,2002,147.09
2,2003,135.32
2,2004,144.74
2,2005,135.91
2,2006,96.65
2,2007,57.39
2,2008,18.12
2,2009,18.36
2,2010,18.65
2,2011,18.77
2,2012,24.12
2,2013,48.65
2,2014,74.36
2,2015,100.32
2,2016,125.32
2,2017,121.79
2,2018,112.73
2,2019,103.54
2,2020,97.05
2,2021,91.14
2,2022,85.88
2,2023,82.65
2,2024,79.43
20,1991,14.08
20,1992,15
20,1993,17.71
20,1994,17.71
20,1995,22.46
20,1996,21.15
20,1997,21.15
20,1998,21.15
20,1999,22.55
20,2000,31.12
20,2001,24.59
20,2002,34.41
20,2003,45.16
20,2004,45.98
20,2005,42.31
20,2006,42.65
20,2007,44.9
20,2008,49.67
20,2009,48.88
20,2010,50.77
20,2011,96.8
20,2012,96.8
20,2013,160.68
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,97.62
20,2020,94.86
20,2021,90.6
20,2022,93.83
20,2023,91.56
202,1991,14.34
202,1992,18.15
202,1993,16.55
202,1994,14.66
202,1995,23.17
202,1996,23.78
202,1997,23.69
202,1998,23.05
202,1999,27.07
202,2000,21.89
202,2001,35.62
202,2002,54.82
202,2003,37.51
202,2004,33.57
202,2005,25.3
202,2006,39.4
202,2007,58.23
202,2008,66.91
202,2009,52.41
202,2010,40.36
202,2011,61.49
202,2012,79.12
202,2013,80.56
202,2014,76.67
202,2015,93.94
202,2016,129.4
202,2017,68.15
202,2018,91.16
202,2019,94.35
202,2020,96.91
202,2021,112.28
202,2022,162.14
202,2023,172.59
202,2024,190.18
203,1991,96.67
203,1992,90.4
203,1993,100.43
203,1994,93.74
203,1995,97.67
203,1996,91.04
203,1997,82.36
203,1998,80.9
203,1999,82.6
203,2000,84.06
203,2001,80.02
203,2002,80.37
203,2003,86.82
203,2004,86.23
203,2005,79.19
203,2006,89.11
203,2007,119.96
203,2008,106.77
203,2009,84.59
203,2010,107.24
203,2011,127.24
203,2012,136.68
203,2013,116.68
203,2014,99.55
203,2015,101.43
203,2016,99.02
203,2017,100.78
203,2018,103.48
203,2019,103.89
203,2020,114.39
203,2021,154.17
203,2022,189.6
203,2023,149
203,2024,173.38
207,1991,0.04
207,1992,0.04
207,1993,0.07
207,1994,0.24
207,1995,2
207,1996,3.2
207,1997,3.4
207,1998,5.07
207,1999,5.34
207,2000,6.74
207,2001,9.05
207,2002,10.75
207,2003,12.75
207,2004,16.69
207,2005,21.09
207,2006,40.05
207,2007,34.98
207,2008,55.94
207,2009,63.42
207,2010,64.75
207,2011,80.11
207,2012,78.91
207,2013,80.11
207,2014,79.17
207,2015,116.42
207,2016,104.41
207,2017,103.87
207,2018,99.2
207,2019,100.13
207,2020,106.68
207,2021,267.96
207,2022,672.7
207,2023,809.81
207,2024,1003.93
208,1993,0.51
208,1994,0.95
208,1995,2.4
208,1996,7.4
208,1997,9.29
208,1998,12.73
208,1999,14.16
208,2000,15.39
208,2001,19.61
208,2002,16.75
208,2003,19.48
208,2004,34.28
208,2005,40.36
208,2006,35.19
208,2007,29.35
208,2008,50.84
208,2009,64.93
208,2010,129.87
208,2011,142.85
208,2012,110.39
208,2013,103.23
208,2014,100.66
208,2015,99.72
208,2016,99.62
208,2017,101.64
208,2018,122.92
208,2019,130.05
208,2020,129.64
208,2021,127.41
208,2022,125.33
208,2023,124.01
208,2024,122.53
21,1991,0
21,1992,0.03
21,1993,0.78
21,1994,15.6
21,1995,22.04
21,1996,28.28
21,1997,24.38
21,1998,27.89
21,1999,33.15
21,2000,39.39
21,2001,31.79
21,2002,50.86
21,2003,61.76
21,2004,58.99
21,2005,56.22
21,2006,51.19
21,2007,65.18
21,2008,77.19
21,2009,61.76
21,2010,58.31
21,2011,83.53
21,2012,86.3
21,2013,85
21,2014,85.32
21,2015,89.71
21,2016,124.97
21,2017,112.76
21,2018,89.21
21,2019,91.78
21,2020,135.82
21,2021,256.59
21,2022,245.5
21,2023,240.26
21,2024,311.98
211,1991,242.72
211,1992,242.72
211,1993,233.01
211,1994,216.83
211,1995,195.15
211,1996,174.43
211,1997,171.2
211,1998,168.28
211,1999,160.52
211,2000,155.02
211,2001,144.01
211,2002,144.01
211,2003,150.16
211,2004,124.6
211,2005,112.3
211,2006,122.01
211,2007,116.18
211,2008,110.36
211,2009,102.91
211,2010,108.09
211,2011,98.71
211,2012,97.09
211,2013,102.59
211,2014,95.47
211,2015,102.27
211,2016,102.27
211,2017,98.71
211,2018,99.68
211,2019,98.06
211,2020,98.38
211,2021,102.27
211,2022,112.62
211,2023,111.97
211,2024,113.66
212,1991,5.49
212,1992,5.26
212,1993,5.26
212,1994,5.26
212,1995,6.77
212,1996,6.77
212,1997,6.77
212,1998,6.77
212,1999,6.02
212,2000,6.02
212,2001,6.02
212,2002,6.02
212,2003,8.27
212,2004,6.02
212,2005,6.02
212,2006,6.02
212,2007,8.27
212,2008,12.78
212,2009,10.53
212,2010,10.53
212,2011,15.04
212,2012,18.05
212,2013,34.94
212,2014,45.05
212,2015,81.22
212,2016,173.73
212,2017,221.86
212,2018,115.56
212,2019,135.21
212,2020,176.12
212,2021,179.63
212,2022,202.88
212,2023,227.09
212,2024,250.9
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.21
213,2020,104.62
213,2021,118.69
213,2022,151.01
213,2023,148.16
213,2024,153.57
215,1991,11.81
215,1992,12.96
215,1993,23.22
215,1994,27.63
215,1995,35.64
215,1996,42.9
215,1997,33.03
215,1998,34.64
215,1999,36.52
215,2000,25.78
215,2001,28.19
215,2002,31.95
215,2003,41.89
215,2004,48.33
215,2005,54.08
215,2006,71.96
215,2007,48.33
215,2008,85.12
215,2009,100.15
215,2010,113.04
215,2011,101.76
215,2012,69.26
215,2013,78.87
215,2014,79.01
215,2015,105.36
215,2016,115.63
215,2017,119.79
215,2018,115.42
215,2019,111.52
215,2020,113.24
215,2021,114.97
215,2022,116.69
215,2023,117.88
215,2024,119.96
216,1991,36.85
216,1992,38.77
216,1993,37.81
216,1994,40.41
216,1995,48.58
216,1996,55.62
216,1997,60.27
216,1998,50.68
216,1999,59.04
216,2000,52.33
216,2001,54.11
216,2002,56.71
216,2003,60.68
216,2004,62.88
216,2005,65.48
216,2006,74.66
216,2007,94.38
216,2008,73.56
216,2009,74.38
216,2010,111.37
216,2011,104.52
216,2012,127.95
216,2013,96.03
216,2014,100.14
216,2015,105.89
216,2016,93.97
216,2017,85.62
216,2018,109.04
216,2019,104.11
216,2020,105.34
216,2021,119.04
216,2022,140.78
216,2023,123.23
216,2024,127.98
217,1991,37.99
217,1992,47.82
217,1993,28.17
217,1994,40.61
217,1995,62.23
217,1996,73.36
217,1997,86.46
217,1998,66.81
217,1999,54.37
217,2000,56.33
217,2001,62.23
217,2002,64.85
217,2003,48.47
217,2004,56.99
217,2005,102.18
217,2006,72.71
217,2007,62.88
217,2008,119.21
217,2009,108.08
217,2010,89.08
217,2011,101.53
217,2012,105.46
217,2013,100.22
217,2014,83.84
217,2015,104.15
217,2016,112.01
217,2017,105.46
217,2018,99.56
217,2019,95.63
217,2020,103.49
217,2021,139.52
217,2022,163.76
217,2023,143.6
217,2024,143.6
220,1991,80.2
220,1992,71.6
220,1993,75.73
220,1994,75.73
220,1995,75.04
220,1996,135.97
220,1997,88.12
220,1998,75.73
220,1999,60.93
220,2000,60.93
220,2001,64.03
220,2002,67.12
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,109.67
220,2019,112.28
220,2020,97.19
220,2021,105.01
220,2022,99.62
220,2023,97.11
220,2024,94.61
221,2012,76.21
221,2013,92.14
221,2014,108.06
221,2015,56.26
221,2016,135.68
221,2017,135.68
221,2018,135.68
221,2019,135.68
221,2020,60.78
221,2021,60.78
221,2022,60.78
221,2023,60.78
221,2024,60.78
223,1991,0.11
223,1992,0.21
223,1993,0.32
223,1994,0.72
223,1995,1.3
223,1996,2.64
223,1997,4.52
223,1998,7.44
223,1999,11.02
223,2000,15.9
223,2001,26.11
223,2002,39.02
223,2003,49.82
223,2004,54.54
223,2005,54.03
223,2006,55.57
223,2007,61.75
223,2008,66.99
223,2009,68.23
223,2010,72.09
223,2011,97.04
223,2012,89.36
223,2013,94.46
223,2014,96.12
223,2015,101.46
223,2016,102.42
223,2017,115.26
223,2018,130.67
223,2019,158.05
223,2020,186.68
223,2021,263.11
223,2022,695.06
223,2023,852.54
223,2024,1036.66
23,1991,55.47
23,1992,54.52
23,1993,54.14
23,1994,49.03
23,1995,54.14
23,1996,62.47
23,1997,54.14
23,1998,66.64
23,1999,70.8
23,2000,62.47
23,2001,71.56
23,2002,83.48
23,2003,83.48
23,2004,82.63
23,2005,85.11
23,2006,87.66
23,2007,90.29
23,2008,92.99
23,2009,95.74
23,2010,98.52
23,2011,100.28
23,2012,102.99
23,2013,99.01
23,2014,96.49
23,2015,99.67
23,2016,103.85
23,2017,108.31
23,2018,112.81
23,2019,117.25
23,2020,116.86
23,2021,116.86
23,2022,150.24
23,2023,229.54
23,2024,308.84
230,1994,2.95
230,1995,4.88
230,1996,9
230,1997,5.77
230,1998,5.08
230,1999,9.11
230,2000,14.01
230,2001,16.48
230,2002,13.68
230,2003,17.64
230,2004,15.9
230,2005,12.45
230,2006,18.8
230,2007,30.27
230,2008,26.24
230,2009,30.82
230,2010,45.23
230,2011,49.58
230,2012,54.99
230,2013,43.92
230,2014,63.34
230,2015,108.53
230,2016,128.13
230,2017,133.18
230,2018,145.63
230,2019,133.76
230,2020,169.47
230,2021,226.72
230,2022,237.97
230,2023,213.03
230,2024,312.34
231,1991,66.43
231,1992,57.86
231,1993,70
231,1994,63.57
231,1995,91.43
231,1996,100
231,1997,68.57
231,1998,54.29
231,1999,51.43
231,2000,52.14
231,2001,55.71
231,2002,65
231,2003,67.86
231,2004,57.86
231,2005,56.43
231,2006,85.71
231,2007,117.86
231,2008,114.29
231,2009,100
231,2010,145.71
231,2011,175
231,2012,193.57
231,2013,125.71
231,2014,104.29
231,2015,101.43
231,2016,94.29
231,2017,94.29
231,2018,101.43
231,2019,107.86
231,2020,120.71
231,2021,153.26
231,2022,188.41
231,2023,134.98
231,2024,172.14
233,1991,44.84
233,1992,46.35
233,1993,38.78
233,1994,55.38
233,1995,55.38
233,1996,71.54
233,1997,67.26
233,1998,74.73
233,1999,67.26
233,2000,48.57
233,2001,61.28
233,2002,75.48
233,2003,65.02
233,2004,66.64
233,2005,75.7
233,2006,77.97
233,2007,98.52
233,2008,90.56
233,2009,93.32
233,2010,95.82
233,2011,98.13
233,2012,100.3
233,2013,99.01
233,2014,100.62
233,2015,98.86
233,2016,100.52
233,2017,102.34
233,2018,104.92
233,2019,108.53
233,2020,92.67
233,2021,127.79
233,2022,173.37
233,2023,115.25
233,2024,99.39
234,1991,4.95
234,1992,7.67
234,1993,10.25
234,1994,13.63
234,1995,18.35
234,1996,26.26
234,1997,22.93
234,1998,23.41
234,1999,24.02
234,2000,24.09
234,2001,24.42
234,2002,44.7
234,2003,60.78
234,2004,67.75
234,2005,52.62
234,2006,67.79
234,2007,75.82
234,2008,88
234,2009,72.94
234,2010,67.83
234,2011,98.77
234,2012,93.15
234,2013,84.11
234,2014,92.86
234,2015,95.6
234,2016,111.54
234,2017,97.16
234,2018,105.73
234,2019,112.13
234,2020,155.09
234,2021,199.79
234,2022,211.76
234,2023,263.5
234,2024,307.08
237,1991,13.67
237,1992,14.66
237,1993,14.35
237,1994,16.09
237,1995,21.22
237,1996,21.65
237,1997,21.36
237,1998,23.97
237,1999,25.18
237,2000,26.4
237,2001,26.11
237,2002,23.94
237,2003,27.96
237,2004,29.99
237,2005,37.3
237,2006,33.78
237,2007,47.11
237,2008,59.93
237,2009,59.94
237,2010,72.18
237,2011,90.36
237,2012,97.49
237,2013,99.81
237,2014,106.25
237,2015,104.6
237,2016,89.15
237,2017,87.99
237,2018,88.55
237,2019,90.69
237,2020,94.39
237,2021,138.83
237,2022,84.45
237,2023,93.77
237,2024,109.2
238,1993,27.81
238,1994,28.89
238,1995,21.96
238,1996,16.41
238,1997,17.57
238,1998,21.03
238,1999,22.42
238,2000,22.65
238,2001,15.49
238,2002,13.17
238,2003,25.15
238,2004,23.46
238,2005,28.96
238,2006,27.73
238,2007,55.7
238,2008,77.66
238,2009,89.36
238,2010,56.39
238,2011,54.55
238,2012,97.07
238,2013,99.15
238,2014,111.4
238,2015,94.76
238,2016,93.84
238,2017,111.17
238,2018,130.35
238,2019,122.85
238,2020,145.13
238,2021,164.91
238,2022,159.46
238,2023,216.4
238,2024,234.28
249,1991,4.47
249,1992,5.66
249,1993,5.72
249,1994,7.79
249,1995,9.22
249,1996,13.57
249,1997,13.56
249,1998,13.56
249,1999,18.45
249,2000,18.99
249,2001,21.7
249,2002,23
249,2003,25.62
249,2004,28.2
249,2005,39.46
249,2006,44.04
249,2007,49.97
249,2008,67.14
249,2009,83.41
249,2010,80.82
249,2011,89.24
249,2012,80.96
249,2013,88.54
249,2014,94.98
249,2015,101.42
249,2016,103.6
249,2017,108.77
249,2018,114.21
249,2019,196.36
249,2020,165.59
249,2021,354.75
249,2022,451.96
249,2023,841.66
249,2024,1122.86
251,2005,64.92
251,2006,61.91
251,2007,59.67
251,2008,100.35
251,2009,138.94
251,2010,62.2
251,2011,56.69
251,2012,58.66
251,2013,80.29
251,2014,89.81
251,2015,95.79
251,2016,114.4
251,2017,83.11
251,2018,143.32
251,2019,241.97
251,2020,203.01
251,2021,192.05
251,2022,233.11
251,2023,515.71
251,2024,798.31
255,2000,72.81
255,2001,71.79
255,2002,65.79
255,2003,77.07
255,2004,72.26
255,2005,61.72
255,2006,79.97
255,2007,120.12
255,2008,109.1
255,2009,73.27
255,2010,105.35
255,2011,132.69
255,2012,150.66
255,2013,132.13
255,2014,108.76
255,2015,102.97
255,2016,88.27
255,2017,94.49
255,2018,114.24
255,2019,113.59
255,2020,126.81
255,2021,126.69
255,2022,122.12
255,2023,166.6
255,2024,172.33
256,2000,77.61
256,2001,71.15
256,2002,64.43
256,2003,78.26
256,2004,55.43
256,2005,55.43
256,2006,61.3
256,2007,136.96
256,2008,103.7
256,2009,86.09
256,2010,105.78
256,2011,118.96
256,2012,143.48
256,2013,130.43
256,2014,83.48
256,2015,100.76
256,2016,115.76
256,2017,104.35
256,2018,101.09
256,2019,107.61
256,2020,97.83
256,2021,105.3
256,2022,109.17
256,2023,112.38
256,2024,115.73
26,1991,43.17
26,1992,43.74
26,1993,42.59
26,1994,38.56
26,1995,39.71
26,1996,33.52
26,1997,27.85
26,1998,26.82
