geo,year,pp_peas_green_producer_price_index_2014_2016_100
229,1999,29.54
229,2000,58.29
229,2001,64.61
229,2002,51.84
229,2003,63.82
229,2004,63.88
229,2005,72.87
229,2006,66.13
229,2007,97.06
229,2008,83.33
229,2009,76.52
229,2010,99.19
229,2011,89.77
229,2012,107.58
229,2013,103.63
229,2014,96.82
229,2015,96.76
229,2016,106.42
229,2017,100.89
229,2018,127.9
229,2019,107.24
229,2020,154.37
229,2021,157.35
229,2022,166.56
229,2023,178.49
229,2024,190.03
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.02
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,178.93
230,2020,199.62
230,2021,203.9
230,2022,220.04
230,2023,244.66
230,2024,265.35
231,1991,30.03
231,1992,27.72
231,1993,28.87
231,1994,29.45
231,1995,29.74
231,1996,90.66
231,1997,91.82
231,1998,89.8
231,1999,87.49
231,2000,78.83
231,2001,84.02
231,2002,80.56
231,2003,79.98
231,2004,81.14
231,2005,86.04
231,2006,161.12
231,2007,82.58
231,2008,114.63
231,2009,101.64
231,2010,91.24
231,2011,132.53
231,2012,138.02
231,2013,136
231,2014,116.94
231,2015,101.92
231,2016,81.14
231,2017,90.38
231,2018,81.42
231,2019,86.04
231,2020,90.38
231,2021,99.9
231,2022,113.31
231,2023,125.4
231,2024,137.5
238,1993,17.34
238,1994,20.46
238,1995,25.14
238,1996,25.33
238,1997,22.02
238,1998,22.41
238,1999,25.14
238,2000,23.38
238,2001,18.51
238,2002,21.82
238,2003,21.04
238,2004,20.65
238,2005,28.12
238,2006,31.57
238,2007,26.85
238,2008,24.22
238,2009,34.5
238,2010,44.79
238,2011,61.36
238,2012,77.92
238,2013,118.95
238,2014,38.9
238,2015,136.89
238,2016,124.22
238,2017,136.76
238,2018,105.27
238,2019,141.74
238,2020,119.08
238,2021,105.54
238,2022,121.47
238,2023,172.63
238,2024,223.8
255,2000,85.16
255,2001,78.97
255,2002,93.83
255,2003,117.12
255,2004,77.98
255,2005,99.08
255,2006,132.38
255,2007,119.69
255,2008,110.87
255,2009,105.23
255,2010,125.24
255,2011,99.28
255,2012,122.67
255,2013,119.67
255,2014,90.84
255,2015,104.71
255,2016,104.44
255,2017,90.16
255,2018,127.09
255,2019,91.56
255,2020,122.19
255,2021,122.09
255,2022,118.33
255,2023,142.93
255,2024,167.53
256,2000,57.27
256,2001,56.36
256,2002,89.86
256,2003,113.62
256,2004,137.08
256,2005,152.31
256,2006,160.38
256,2007,142.26
256,2008,148.51
256,2009,148.51
256,2010,148.51
256,2011,157.65
256,2012,155.21
256,2013,94.14
256,2014,94.14
256,2015,95.35
256,2016,110.52
256,2017,112.95
256,2018,118.39
256,2019,111.21
256,2020,104.2
256,2021,111.1
256,2022,167.87
256,2023,159.55
256,2024,161.29
27,1998,49.89
27,1999,79.41
27,2000,45.64
27,2001,49.37
27,2002,43.6
27,2003,24.43
27,2004,38.51
27,2005,27.66
27,2006,27.83
27,2007,84.55
27,2008,141.28
27,2009,198
27,2010,77.2
27,2011,83.01
27,2012,94.17
27,2013,94.17
27,2014,135.76
27,2015,79.07
27,2016,85.17
27,2017,53.59
27,2018,87.53
27,2019,82.05
27,2020,84.78
27,2021,96.8
27,2022,134.37
27,2023,114.24
27,2024,120.16
272,2006,118.06
272,2007,42.29
272,2008,61.65
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,86.04
272,2020,109.71
272,2021,97.42
272,2022,76.87
272,2023,80.15
272,2024,83.43
299,1996,68.54
299,1997,78.3
299,1998,63.78
299,1999,73.62
299,2000,68.57
299,2001,73.28
299,2002,78.56
299,2003,74.62
299,2004,76.22
299,2005,70.15
299,2006,66.87
299,2007,74.23
299,2008,93.67
299,2009,90.69
299,2010,86.69
299,2011,105.49
299,2012,108.6
299,2013,89.44
299,2014,86.76
299,2015,93.94
299,2016,119.3
299,2017,122.33
299,2018,93.38
299,2019,122.87
299,2020,95.74
299,2021,48.89
299,2022,41.86
299,2023,57.88
299,2024,57.87
3,2016,100
3,2017,90.41
3,2018,102.13
3,2019,86.08
3,2020,106.01
3,2021,118.34
3,2022,135.56
3,2023,139.72
3,2024,150.24
33,1991,88.04
33,1992,87.09
33,1993,80.92
33,1994,81.4
33,1995,77.36
33,1996,74.04
33,1997,79.26
33,1998,77.6
33,1999,71.9
33,2000,70.01
33,2001,74.99
33,2002,74.04
33,2003,75.23
33,2004,72.85
33,2005,70.01
33,2006,66.21
33,2007,70.69
33,2008,79.13
33,2009,95.11
33,2010,86.65
33,2011,95.57
33,2012,97.17
33,2013,115.23
33,2014,94.83
33,2015,100.85
33,2016,104.32
33,2017,119.81
33,2018,115.62
33,2019,117.97
33,2020,122.23
33,2021,132.96
33,2022,141.33
33,2023,149.86
33,2024,158.4
4,1991,4.46
4,1992,5.84
4,1993,8.76
4,1994,11.46
4,1995,10.34
4,1996,9.58
4,1997,10.64
4,1998,13.93
4,1999,15.06
4,2000,14.61
4,2001,17.98
4,2002,24.98
4,2003,28.82
4,2004,30.74
4,2005,58.61
4,2006,34.59
4,2007,64.37
4,2008,65.33
4,2009,71.1
4,2010,73.98
4,2011,72.06
4,2012,78.78
4,2013,81.67
4,2014,98.24
4,2015,96.08
4,2016,105.68
4,2017,93.19
4,2018,84.55
4,2019,110.49
4,2020,108.99
4,2021,133.7
4,2022,154.29
4,2023,156.1
4,2024,164.89
40,1991,28.6
40,1992,25.78
40,1993,27.57
40,1994,25.46
40,1995,29.28
40,1996,24.57
40,1997,38.33
40,1998,28.58
40,1999,27.9
40,2000,25.97
40,2001,30.03
40,2002,27.55
40,2003,30
40,2004,27.85
40,2005,34.17
40,2006,36.09
40,2007,43.82
40,2008,47.84
40,2009,47.1
40,2010,42.76
40,2011,57.57
40,2012,73.24
40,2013,80.52
40,2014,109.53
40,2015,98.8
40,2016,91.66
40,2017,93.24
40,2018,98.24
40,2019,105.85
40,2020,124.07
40,2021,145.51
40,2022,125.14
40,2023,165.39
40,2024,165.39
41,1991,16.9
41,1992,17.87
41,1993,25.17
41,1994,28.79
41,1995,30.15
41,1996,22.67
41,1997,33.14
41,1998,34.31
41,1999,36.49
41,2000,28.67
41,2001,30.07
41,2002,34.12
41,2003,33.42
41,2004,32.73
41,2005,40.61
41,2006,41.87
41,2007,43.08
41,2008,41.89
41,2009,29.26
41,2010,29.68
41,2011,101.78
41,2012,98.17
41,2013,61.28
41,2014,106.72
41,2015,108.1
41,2016,85.19
41,2017,82.35
41,2018,69.97
41,2019,88.88
41,2020,74.21
41,2021,110.27
41,2022,89.96
41,2023,100.41
41,2024,108.16
44,1991,30.48
44,1992,35.91
44,1993,39.17
44,1994,61.73
44,1995,73.3
44,1996,93.73
44,1997,98.52
44,1998,131.05
44,1999,132.07
44,2000,135.72
44,2001,117.44
44,2002,83.3
44,2003,92.6
44,2004,97.56
44,2005,103.73
44,2006,127.34
44,2007,122.93
44,2008,138.25
44,2009,133.47
44,2010,169.7
44,2011,60.46
44,2012,74.61
44,2013,68.68
44,2014,77.99
44,2015,112.49
44,2016,109.52
44,2017,183.12
44,2018,265.53
44,2019,271.01
44,2020,277.83
44,2021,380.32
44,2022,464.69
44,2023,398.86
44,2024,405.68
50,1991,56.87
50,1992,38.1
50,1993,27.86
50,1994,47.88
50,1995,43.9
50,1996,50.61
50,1997,48.11
50,1998,52.89
50,1999,52.2
50,2000,60.28
50,2001,62.55
50,2002,59.14
50,2003,68.24
50,2004,68.24
50,2005,73.93
50,2006,78.25
50,2007,100.99
50,2008,76.51
50,2009,109.12
50,2010,136.39
50,2011,107.78
50,2012,107.58
50,2013,77.84
50,2014,81.77
50,2015,100.8
50,2016,117.43
50,2017,120.49
50,2018,121.23
50,2019,121.18
50,2020,120.98
50,2021,127.28
50,2022,151.24
50,2023,169.33
50,2024,187.42
52,1994,2.05
52,1995,5.82
52,1996,11.44
52,1997,15.6
52,1998,11.15
52,1999,7.02
52,2000,13.97
52,2001,3.64
52,2002,7.84
52,2003,35.11
52,2004,37.34
52,2005,41.4
52,2006,40
52,2007,64.93
52,2008,47.25
52,2009,110.15
52,2010,120.29
52,2011,211.6
52,2012,179.71
52,2013,180.58
52,2014,182.61
52,2015,58.69
52,2016,58.69
52,2017,58.69
52,2018,58.69
52,2019,51.36
52,2020,44.02
52,2021,36.68
52,2022,58.69
52,2023,73.37
52,2024,90.1
54,1991,134.5
54,1992,124
54,1993,112.98
54,1994,115.09
54,1995,141.82
54,1996,137.08
54,1997,115.62
54,1998,94.31
54,1999,86.78
54,2000,82.82
54,2001,86.71
54,2002,75.1
54,2003,82.83
54,2004,93.69
54,2005,77.68
54,2006,79.75
54,2007,83.73
54,2008,86.44
54,2009,85.9
54,2010,98.25
54,2011,109.56
54,2012,152.92
54,2013,116.15
54,2014,102.97
54,2015,101.16
54,2016,95.87
54,2017,96.37
54,2018,115.33
54,2019,106.19
54,2020,119.88
54,2021,101.23
54,2022,119.98
54,2023,109.75
54,2024,110.09
57,2003,5.09
57,2004,6.47
57,2005,7.44
57,2006,8.03
57,2007,9.08
57,2008,12.3
57,2009,13.39
57,2010,14.42
57,2011,26.41
57,2012,44.5
57,2013,48.51
57,2014,79.71
57,2015,87.08
57,2016,133.21
57,2017,162.3
57,2018,144.19
57,2019,135.92
57,2020,160.67
57,2021,184.46
57,2022,188.6
57,2023,195.05
57,2024,201.42
58,1991,2.16
58,1992,3.32
58,1993,4.71
58,1994,5.52
58,1995,6.51
58,1996,6.49
58,1997,10.13
58,1998,11.27
58,1999,20.3
58,2000,51.4
58,2001,49.29
58,2002,65.83
58,2003,38.48
58,2004,61.78
58,2005,73.59
58,2006,66.96
58,2007,67.62
58,2008,103.92
58,2009,89.11
58,2010,68.39
58,2011,104.82
58,2012,107.18
58,2013,90.52
58,2014,91.64
58,2015,105.01
58,2016,103.35
58,2017,119.08
58,2018,132.98
58,2019,120.74
58,2020,120.25
58,2021,157.95
58,2022,179.34
58,2023,105.64
58,2024,126.22
59,1991,12.92
59,1992,14.45
59,1993,14.97
59,1994,16.63
59,1995,16.59
59,1996,17.53
59,1997,18.98
59,1998,20.2
59,1999,20.27
59,2000,20.33
59,2001,20.4
59,2002,20.47
59,2003,22.14
59,2004,21.79
59,2005,23.8
59,2006,31.49
59,2007,41.85
59,2008,49.99
59,2009,53.35
59,2010,54.63
59,2011,73.34
59,2012,84.28
59,2013,92.81
59,2014,93.88
59,2015,102.92
59,2016,103.2
59,2017,136.91
59,2018,137.49
59,2019,435.45
59,2020,340.53
59,2021,193.3
59,2022,377.3
59,2023,536.61
59,2024,682.33
63,1992,101.19
63,1993,192.63
63,1994,183.68
63,1995,113.18
63,1996,56.53
63,1997,122.54
63,1998,123.1
63,1999,75.97
63,2000,27.97
63,2001,68.9
63,2002,156.35
63,2003,152.53
63,2004,118.59
63,2005,106.06
63,2006,106.05
63,2007,106.13
63,2008,119.85
63,2009,114.69
63,2010,157.9
63,2011,103.64
63,2012,96.21
63,2013,103.93
63,2014,88.36
63,2015,102.69
63,2016,108.95
63,2017,110.93
63,2018,115.51
63,2019,113.38
63,2020,113.39
63,2021,112.99
63,2022,114.11
63,2023,111.94
63,2024,113.44
67,1991,99.18
67,1992,88.04
67,1993,89.53
67,1994,73.87
67,1995,51.25
67,1996,58.48
67,1997,52.77
67,1998,62.71
67,1999,64.2
67,2000,72.65
67,2001,85.51
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.97
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.49
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.91
67,2020,107.5
67,2021,103.78
67,2022,117.22
67,2023,111.15
67,2024,108.42
68,1991,114.52
68,1992,112.03
68,1993,110.16
68,1994,102.12
68,1995,101.7
68,1996,96.1
68,1997,101.77
68,1998,102.75
68,1999,105.01
68,2000,97.84
68,2001,92.17
68,2002,101.24
68,2003,106.86
68,2004,107.88
68,2005,115.88
68,2006,146.91
68,2007,165.43
68,2008,177.15
68,2009,96.33
68,2010,98.1
68,2011,103.92
68,2012,101.92
68,2013,102.29
68,2014,108.92
68,2015,96.24
68,2016,94.84
68,2017,109.18
68,2018,102.93
68,2019,113.35
68,2020,113.35
68,2021,112.7
68,2022,126.82
68,2023,134.99
68,2024,142.85
79,1991,46.3
79,1992,70.63
79,1993,69.05
79,1994,55.54
79,1995,56.03
79,1996,70.09
79,1997,58.46
79,1998,79.98
79,1999,56.39
79,2000,65.07
79,2001,92.77
79,2002,75.72
79,2003,81.05
79,2004,78.97
79,2005,82.77
79,2006,77.19
79,2007,100.57
79,2008,93.02
79,2009,83.58
79,2010,85.61
79,2011,89.32
79,2012,88.71
79,2013,86.27
79,2014,93.83
79,2015,89.77
79,2016,116.4
79,2017,103.36
79,2018,116.35
79,2019,110.82
79,2020,89.83
79,2021,73.12
79,2022,69.56
79,2023,64.45
79,2024,59.34
84,1991,60.19
84,1992,77.66
84,1993,114.75
84,1994,58.58
84,1995,74.52
84,1996,111.24
84,1997,97.71
84,1998,85.67
84,1999,88.92
84,2000,147.25
84,2001,137.08
84,2002,75.63
84,2003,87.74
84,2004,92.04
84,2005,86.83
84,2006,85.77
84,2007,69.77
84,2008,90.07
84,2009,102.54
84,2010,144.2
84,2011,112.94
84,2012,90.29
84,2013,103.6
84,2014,87.98
84,2015,107.37
84,2016,104.65
84,2017,121.5
84,2018,129.2
84,2019,140.52
84,2020,146.72
84,2021,134.15
84,2022,168.45
84,2023,189.13
84,2024,171.48
9,1991,20.49
9,1992,13.72
9,1993,11.46
9,1994,14.85
9,1995,18.3
9,1996,9.15
9,1997,20.05
9,1998,6.89
9,1999,20.05
9,2000,14.29
9,2001,11.46
9,2002,34.33
9,2003,29.48
9,2004,26.31
9,2005,24.7
9,2006,25.19
9,2007,23.85
9,2008,24.12
9,2009,26.6
9,2010,36.33
9,2011,42.81
9,2012,60.88
9,2013,70.36
9,2014,106.63
9,2015,116.1
9,2016,77.27
9,2017,85.77
9,2018,91.75
9,2019,98
9,2020,103.71
9,2021,113.16
9,2022,121.27
9,2023,109.26
9,2024,126.56
97,1991,15.4
97,1992,17.22
97,1993,21.55
97,1994,29.78
97,1995,32.96
97,1996,37.4
97,1997,43.56
97,1998,46.87
97,1999,45.73
97,2000,50.75
97,2001,63.63
97,2002,58.45
97,2003,54.77
97,2004,69.91
97,2005,61.08
97,2006,63.87
97,2007,66.85
97,2008,84.32
97,2009,77.71
97,2010,72.85
97,2011,89.12
97,2012,100.47
97,2013,102.84
97,2014,103.06
97,2015,97.74
97,2016,99.21
97,2017,97.86
97,2018,99.35
97,2019,107.06
97,2020,117.4
97,2021,140.54
97,2022,206.11
97,2023,244.77
97,2024,287.26
98,1992,4.32
98,1993,55.46
98,1994,112.65
98,1995,108.32
98,1996,94.58
98,1997,122.88
98,1998,121.75
98,1999,123.92
98,2000,130.41
98,2001,136.48
98,2002,130.41
98,2003,97.05
98,2004,147.75
98,2005,124.35
98,2006,127.82
98,2007,106.15
98,2008,114.82
98,2009,142.11
98,2010,139.51
98,2011,121.75
98,2012,471.83
98,2013,531.19
98,2014,98.49
98,2015,95.8
98,2016,105.71
98,2017,102.21
98,2018,94.47
98,2019,94.81
98,2020,84.96
98,2021,67.64
98,2022,98.46
98,2023,13.23
98,2024,45.55
