geo,year,pp_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_producer_price_index_2014_2016_100
59,2000,31.96
59,2001,32.02
59,2002,32.43
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,147.37
59,2020,123.03
59,2021,109.33
59,2022,110.07
59,2023,115.81
59,2024,121.55
60,1991,24.44
60,1992,39.16
60,1993,34.04
60,1994,39.75
60,1995,35.62
60,1996,44.6
60,1997,60.94
60,1998,52.48
60,1999,49.31
60,2000,48.84
60,2001,55.24
60,2002,55.57
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.61
60,2020,98.08
60,2021,97.37
60,2022,164.67
60,2023,135.67
60,2024,136.02
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,92.42
61,2020,82.24
61,2021,85.97
61,2022,84.27
61,2023,77.26
61,2024,72.4
81,1991,1.05
81,1992,1.59
81,1993,3.36
81,1994,3.34
81,1995,4.69
81,1996,5.23
81,1997,6.9
81,1998,12.45
81,1999,8.9
81,2000,11.24
81,2001,15.74
81,2002,20.64
81,2003,29.41
81,2004,34.18
81,2005,40.8
81,2006,47.71
81,2007,54.79
81,2008,61.92
81,2009,68.97
81,2010,75.78
81,2011,82.25
81,2012,88.97
81,2013,91.03
81,2014,95.75
81,2015,100.15
81,2016,104.1
81,2017,107.58
81,2018,110.61
81,2019,113.23
81,2020,115.48
81,2021,117.39
81,2022,119
81,2023,120.69
81,2024,122.38
86,1993,62.26
86,1994,64.41
86,1995,66.56
86,1996,66.56
86,1997,66.56
86,1998,66.56
86,2010,75.26
86,2011,58.69
86,2012,75.26
86,2013,75.26
86,2014,95.33
86,2015,101.3
86,2016,103.37
86,2017,106.23
86,2018,101.34
86,2019,100.66
86,2020,98.74
86,2021,87.02
86,2022,91.55
86,2023,94.11
86,2024,90.22
91,1991,71.39
91,1992,94.86
91,1993,111.24
91,1994,67.95
91,1995,93.45
91,1996,73.31
91,1997,81.25
91,1998,126.13
91,1999,104.89
91,2000,94.74
91,2001,94.82
91,2002,95.19
91,2003,95.56
91,2004,95.93
91,2005,96.3
91,2006,96.67
91,2007,97.04
91,2008,97.41
91,2009,97.78
91,2010,98.15
91,2011,98.52
91,2012,98.89
91,2013,99.26
91,2014,99.63
91,2015,100
91,2016,100.37
91,2017,100.74
91,2018,99.68
91,2019,99.36
91,2020,98.43
91,2021,98.55
91,2022,96.34
91,2023,96.34
91,2024,95.09
95,1991,12.8
95,1992,16.01
95,1993,19.98
95,1994,27.99
95,1995,33.41
95,1996,39.97
95,1997,47.73
95,1998,51.9
95,1999,56.37
95,2000,62.27
95,2001,67.76
95,2002,73.71
95,2003,78.41
95,2004,78.74
95,2005,79.6
95,2006,80.02
95,2007,72.32
95,2008,83.25
95,2009,83.84
95,2010,88.73
95,2011,90.77
95,2012,93.08
95,2013,95.39
95,2014,97.69
95,2015,100
95,2016,102.31
95,2017,104.61
95,2018,106.92
95,2019,109.23
95,2020,111.53
95,2021,113.84
95,2022,116.14
95,2023,118.12
95,2024,120.65
97,1991,18.25
97,1992,17.78
97,1993,21.9
97,1994,27.24
97,1995,48.1
97,1996,29.09
97,1997,24.52
97,1998,42.06
97,1999,40.21
97,2000,48.48
97,2001,48.67
97,2002,47.79
97,2003,73.64
97,2004,53.45
97,2005,36.48
97,2006,72.11
97,2007,92.16
97,2008,55.76
97,2009,68.53
97,2010,98.78
97,2011,74.54
97,2012,72.35
97,2013,123.99
97,2014,89.96
97,2015,95.45
97,2016,114.59
97,2017,99.42
97,2018,114.56
97,2019,87.69
97,2020,116.6
97,2021,128.94
97,2022,216.54
97,2023,132.15
97,2024,232.22
98,1998,61.03
98,1999,66.44
98,2000,84.2
98,2001,57.17
98,2002,67.21
98,2003,55.62
98,2004,48.67
98,2005,65.66
98,2006,125.92
98,2007,135.19
98,2008,159.14
98,2009,152.19
98,2010,81.96
98,2011,67.44
98,2012,132.67
98,2013,105.56
98,2014,90.58
98,2015,98.29
98,2016,111.12
98,2017,120.84
98,2018,105.54
98,2019,115.16
98,2020,107
98,2021,173.48
98,2022,159.46
98,2023,19.76
98,2024,74.37
