geo,year,pp_horse_meat_fresh_or_chilled_producer_price_index_2014_2016_100
237,2006,14
237,2007,16.3
237,2008,28.47
237,2009,28.37
237,2010,31.99
237,2011,44.16
237,2012,64.17
237,2013,70.98
237,2014,76.67
237,2015,79.7
237,2016,143.63
237,2017,143.32
237,2018,139.57
237,2019,140.25
237,2020,150.06
237,2021,151.95
237,2022,167.9
237,2023,170.19
237,2024,180.4
255,2000,170.08
255,2001,184.04
255,2002,171.84
255,2003,142.97
255,2004,183.59
255,2005,118.38
255,2006,119.89
255,2007,136.51
255,2008,122.36
255,2009,95.28
255,2010,81.81
255,2011,78.47
255,2012,98.11
255,2013,101.86
255,2014,100.35
255,2015,101.54
255,2016,98.12
255,2017,99.71
255,2018,99.73
255,2019,95.15
255,2020,112.74
255,2021,97.56
255,2022,98.34
255,2023,113.63
255,2024,122.73
256,2000,103.34
256,2001,97.49
256,2002,89.72
256,2003,115.71
256,2004,148.32
256,2005,82.67
256,2006,85.4
256,2007,83.08
256,2008,91.55
256,2009,88.81
256,2010,88.64
256,2011,94.13
256,2012,105.01
256,2013,106.68
256,2014,101.24
256,2015,97.9
256,2016,100.86
256,2017,102.32
256,2018,99.22
256,2019,98.59
256,2020,98.79
256,2021,100.05
256,2022,104.19
256,2023,103.76
256,2024,104.13
27,1998,90.42
27,1999,67.24
27,2000,67.49
27,2001,95.12
27,2002,74.43
27,2003,66.33
27,2004,67.28
27,2005,74.53
27,2006,75.01
27,2007,76.26
27,2008,93.68
27,2009,119.33
27,2010,116.2
27,2011,121.56
27,2012,57.41
27,2013,106.63
27,2014,86.28
27,2015,106.86
27,2016,106.86
27,2017,110.98
27,2018,112.22
27,2019,112.35
27,2020,114.18
27,2021,113.56
27,2022,121.02
27,2023,121.69
27,2024,121.49
272,2006,50.91
272,2007,50.53
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,127.03
272,2020,157.2
272,2021,177.27
272,2022,137.17
272,2023,141.38
272,2024,140.6
32,1991,38.35
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,98.89
32,2020,102.08
32,2021,99.67
32,2022,93.41
32,2023,98.78
32,2024,100.91
33,1991,51.34
33,1992,50.75
33,1993,57.74
33,1994,55.42
33,1995,50.43
33,1996,47.34
33,1997,50.62
33,1998,50.81
33,1999,54.86
33,2000,59.45
33,2001,64.14
33,2002,60.68
33,2003,52.14
33,2004,45.51
33,2005,51.43
33,2006,51.49
33,2007,51.09
33,2008,50.81
33,2009,49.83
33,2010,52.28
33,2011,62.7
33,2012,67.81
33,2013,69.82
33,2014,94.43
33,2015,114.61
33,2016,90.96
33,2017,90.14
33,2018,114.28
33,2019,108.08
33,2020,111.75
33,2021,115.26
33,2022,131.33
33,2023,131.48
33,2024,135.1
4,1991,5.54
4,1992,7.25
4,1993,7.89
4,1994,9.41
4,1995,10.95
4,1996,39.02
4,1997,57.69
4,1998,57.69
4,1999,59.41
4,2000,55.05
4,2001,48.4
4,2002,56.03
4,2003,57.99
4,2004,70.06
4,2005,64.22
4,2006,63.31
4,2007,59.29
4,2008,61.89
4,2009,76.16
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,97.1
4,2018,121.69
4,2019,111.38
4,2020,111.82
4,2021,112.68
4,2022,108.82
4,2023,113.5
4,2024,113.58
40,1991,28.64
40,1992,38.02
40,1993,36.98
40,1994,35.78
40,1995,34.34
40,1996,33.91
40,1997,33.19
40,1998,34.38
40,1999,33.1
40,2000,34.16
40,2001,38.78
40,2002,40.83
40,2003,50.46
40,2004,58.94
40,2005,67.12
40,2006,74.58
40,2007,80.32
40,2008,84.68
40,2009,88.3
40,2010,91.57
40,2011,94.72
40,2012,101.56
40,2013,92.87
40,2014,95.93
40,2015,96.26
40,2016,107.81
40,2017,110.5
40,2018,113.61
40,2019,116.73
40,2020,119.85
40,2021,122.97
40,2022,126.09
40,2023,129.21
40,2024,132.33
41,1991,35.83
41,1992,33.86
41,1993,48.91
41,1994,52.67
41,1995,80.26
41,1996,72.74
41,1997,55.81
41,1998,58
41,1999,55.06
41,2000,52.2
41,2001,59.09
41,2002,63.17
41,2003,66.7
41,2004,68.47
41,2005,71.16
41,2006,73.59
41,2007,76.09
41,2008,78.65
41,2009,81.26
41,2010,83.9
41,2011,86.57
41,2012,89.24
41,2013,94.11
41,2014,96.9
41,2015,99.93
41,2016,103.17
41,2017,106.27
41,2018,109.15
41,2019,111.77
41,2020,114.14
41,2021,116.26
41,2022,118.14
41,2023,119.65
41,2024,121.17
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,132.66
44,2024,136
52,1994,2.23
52,1995,11.67
52,1996,17.9
52,1997,19.16
52,1998,20.96
52,1999,23.12
52,2000,24.89
52,2001,25.91
52,2002,32.15
52,2003,38.72
52,2004,40.52
52,2005,53.88
52,2006,62.98
52,2007,72.22
52,2008,84.25
52,2009,96.29
52,2010,96.29
52,2011,101.1
52,2012,101.1
52,2013,102.31
52,2014,101.59
52,2015,96.29
52,2016,102.13
52,2017,125.47
52,2018,134.22
52,2019,144.72
52,2020,171.54
52,2021,199.9
52,2022,202.24
52,2023,209.16
52,2024,216.46
54,1991,177.03
54,1992,154
54,1993,166.57
54,1994,118.05
54,1995,109.53
54,1996,100.5
54,1997,101.83
54,1998,127.95
54,1999,127.25
54,2000,127.25
54,2001,141.81
54,2002,122.07
54,2003,124.04
54,2004,112.66
54,2005,92.31
54,2006,99.76
54,2007,109.08
54,2008,106.86
54,2009,110.29
54,2010,108.27
54,2011,75.52
54,2012,95.44
54,2013,99.24
54,2014,99.1
54,2015,94.01
54,2016,106.89
54,2017,106.79
54,2018,113.28
54,2019,107.26
54,2020,125.93
54,2021,132.1
54,2022,106.9
54,2023,144.73
54,2024,161.52
57,2000,1.8
57,2001,3.2
57,2002,5.12
57,2003,5.54
57,2004,7.46
57,2005,9.21
57,2006,10.22
57,2007,11.79
57,2008,15.58
57,2009,18.17
57,2010,22.37
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,148.1
57,2020,169.05
57,2021,187.42
57,2022,205.07
57,2023,222.27
57,2024,239.48
66,2009,89.56
66,2010,89.56
66,2011,89.56
66,2012,89.56
66,2013,89.56
66,2014,91.49
66,2015,80.23
66,2016,128.28
66,2017,123.31
66,2018,122.1
66,2019,122.75
66,2020,146.21
66,2021,144.74
66,2022,99.7
66,2023,95.04
66,2024,82.66
67,1991,289.87
67,1992,250.79
67,1993,196.21
67,1994,184.99
67,1995,96.63
67,1996,76.19
67,1997,71.52
67,1998,76.47
67,1999,73.82
67,2000,70.43
67,2001,71.18
67,2002,64.97
67,2003,63.59
67,2004,64.96
67,2005,70.09
67,2006,72.48
67,2007,75.56
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
67,2019,106.45
67,2020,101.9
67,2021,103.73
67,2022,131.19
67,2023,141.59
67,2024,154.32
68,1991,117.95
68,1992,116.34
68,1993,117.29
68,1994,116.28
68,1995,107.64
68,1996,111.89
68,1997,110.2
68,1998,100.08
68,1999,98.28
68,2000,98.57
68,2001,125.25
68,2002,121.26
68,2003,108.77
68,2004,99.68
68,2005,105.93
68,2006,108.4
68,2007,107.13
68,2008,109.16
68,2009,100.67
68,2010,96.98
68,2011,99.45
68,2012,99.68
68,2013,96.03
68,2014,95.11
68,2015,100.9
68,2016,103.99
68,2017,124.25
68,2018,132.04
68,2019,137.49
68,2020,135.57
68,2021,141.42
68,2022,136.75
68,2023,131.73
68,2024,131.04
73,1999,25.74
73,2000,24.99
73,2001,26.27
73,2002,29.91
73,2003,33.89
73,2004,37.12
73,2005,39.74
73,2006,38.56
73,2007,45.75
73,2008,48.81
73,2009,45.34
73,2010,59.27
73,2011,80.31
73,2012,94.78
73,2013,97.18
73,2014,102.94
73,2015,94.21
73,2016,102.85
73,2017,111
73,2018,123.79
73,2019,127.41
73,2020,131.75
73,2021,136.58
73,2022,161.95
73,2023,176.02
73,2024,190.33
79,1991,213.6
79,1992,208.45
79,1993,195.91
79,1994,208.15
79,1995,173.98
79,1996,169.43
79,1997,167.91
79,1998,160.08
79,1999,128.94
79,2000,157.9
79,2001,211.68
79,2002,210.5
79,2003,163.37
79,2004,179.53
79,2005,187.44
79,2006,197
79,2007,186.5
79,2008,211.05
79,2009,195.68
79,2010,196.43
79,2011,216.86
79,2012,100
79,2013,100
79,2014,100
79,2015,100
79,2016,100
79,2017,100
79,2018,100
79,2019,100
79,2020,108.39
79,2021,111.11
79,2022,118.19
79,2023,118.04
79,2024,121.45
84,1991,46.94
84,1992,57.23
84,1993,64.19
84,1994,70.02
84,1995,70.99
84,1996,72.13
84,1997,72.88
84,1998,76.28
84,1999,78.66
84,2000,78.27
84,2001,85.03
84,2002,80.32
84,2003,81.21
84,2004,83.7
84,2005,88.94
84,2006,95.26
84,2007,94.81
84,2008,97.66
84,2009,99.44
84,2010,100.6
84,2011,101.75
84,2012,100.86
84,2013,100.05
84,2014,101.17
84,2015,100.56
84,2016,98.28
84,2017,98.74
84,2018,97.11
84,2019,96.32
84,2020,96.19
84,2021,94.32
84,2022,93.54
84,2023,92.23
84,2024,90.91
9,1991,0.36
9,1992,0.45
9,1993,0.42
9,1994,0.42
9,1995,0.39
9,1996,0.45
9,1997,0.5
9,1998,0.58
9,1999,0.43
9,2000,0.48
9,2001,0.42
9,2002,0.81
9,2003,1.05
9,2004,12.27
9,2005,16.51
9,2006,21.23
9,2007,26.73
9,2008,33.47
9,2009,41.68
9,2010,50.7
9,2011,69.22
9,2012,77.85
9,2013,85.56
9,2014,92.83
9,2015,99.98
9,2016,107.19
9,2017,114.53
9,2018,122.06
9,2019,129.83
9,2020,169.84
9,2021,209.9
9,2022,259.4
9,2023,259.67
9,2024,329.86
95,1991,19.38
95,1992,19.64
95,1993,21.61
95,1994,24.42
95,1995,27.01
95,1996,29.05
95,1997,31.67
95,1998,34.36
95,1999,34.45
95,2000,34.66
95,2001,34.68
95,2002,34.71
95,2003,35.12
95,2004,51.26
95,2005,53.82
95,2006,57.67
95,2007,64.08
95,2008,84.58
95,2009,98.42
95,2010,77.38
95,2011,81.93
95,2012,86.44
95,2013,90.96
95,2014,95.48
95,2015,100
95,2016,104.52
95,2017,109.04
95,2018,113.56
95,2019,118.07
95,2020,122.59
95,2021,127.11
95,2022,131.63
95,2023,160.15
95,2024,148.59
97,1991,20.62
97,1992,20.27
97,1993,22.91
97,1994,30.04
97,1995,40.31
97,1996,47.97
97,1997,53.52
97,1998,58.69
97,1999,59.77
97,2000,61.85
97,2001,81.11
97,2002,89.79
97,2003,85.43
97,2004,80.99
97,2005,79.55
97,2006,85.53
97,2007,83.39
97,2008,79.32
97,2009,79.44
97,2010,83.77
97,2011,87.27
97,2012,97.06
97,2013,102.77
97,2014,108
97,2015,109.52
97,2016,82.48
97,2017,82.16
97,2018,84.84
97,2019,87.25
97,2020,88.7
97,2021,87.36
97,2022,91.69
97,2023,94.67
97,2024,94.52
98,1992,31.58
98,1993,47.55
98,1994,68.5
98,1995,56.13
98,1996,69.45
98,1997,103.28
98,1998,66.64
98,1999,85.16
98,2000,57.77
98,2001,126.83
98,2002,98.54
98,2003,80.16
98,2004,72.33
98,2005,68.72
98,2006,76.63
98,2007,85.78
98,2008,84.12
98,2009,88.42
98,2010,85.3
98,2011,83.49
98,2012,83.01
98,2013,86.75
98,2014,99.23
98,2015,99.6
98,2016,101.17
98,2017,105.66
98,2018,109.87
98,2019,109.05
98,2020,105.71
98,2021,108.28
98,2022,125.84
98,2023,104.66
98,2024,104.06
99,1991,74.44
99,1992,77.81
99,1993,85.05
99,1994,72.99
99,1995,66.99
99,1996,70.9
99,1997,67.77
99,1998,36.13
99,1999,64.05
99,2000,57.74
99,2001,54.77
99,2002,61.95
99,2003,53.69
99,2004,57.6
99,2005,63.99
99,2006,71.18
99,2007,69.05
99,2008,71.34
99,2009,81.27
99,2010,91.21
99,2011,101.14
99,2012,111.07
99,2013,103.3
99,2014,100.96
99,2015,99.52
99,2016,99.52
99,2017,99.52
99,2018,56.94
99,2019,60.1
99,2020,60.1
99,2021,109.05
99,2022,120.34
99,2023,134.77
99,2024,149.2
