geo,year,pp_chillies_and_peppers_green_producer_price_index_2014_2016_100
27,2001,49
27,2002,48
27,2003,44
27,2004,47
27,2005,58
27,2006,57
27,2007,98
27,2008,95
27,2009,99
27,2010,96
27,2011,95
27,2012,93
27,2013,94
27,2014,128
27,2015,93
27,2016,79
27,2017,87
27,2018,95
27,2019,108
272,2006,43
272,2007,50
272,2008,64
272,2009,61
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,108
299,1996,70
299,1997,80
299,1998,55
299,1999,43
299,2000,78
299,2001,54
299,2002,47
299,2003,68
299,2004,92
299,2005,90
299,2006,78
299,2007,73
299,2008,118
299,2009,86
299,2010,80
299,2011,75
299,2012,100
299,2013,80
299,2014,99
299,2015,112
299,2016,89
299,2017,106
299,2018,92
299,2019,93
3,1993,230
3,1994,122
3,1995,132
3,1996,69
3,1997,85
3,1998,85
3,1999,75
3,2000,83
3,2001,92
3,2002,88
3,2003,88
3,2004,76
3,2005,80
3,2006,81
3,2007,133
3,2008,118
3,2009,95
3,2010,125
3,2011,145
3,2012,111
3,2013,147
3,2014,90
3,2015,99
3,2016,111
3,2017,114
3,2018,119
3,2019,127
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,87
33,1992,82
33,1993,75
33,1994,70
33,1995,74
33,1996,68
33,1997,66
33,1998,62
33,1999,76
33,2000,70
33,2001,76
33,2002,70
33,2003,81
33,2004,86
33,2005,83
33,2006,380
33,2007,89
33,2008,80
33,2009,85
33,2010,87
33,2011,86
33,2012,91
33,2013,94
33,2014,93
33,2015,100
33,2016,107
33,2017,117
33,2018,126
33,2019,139
38,1991,11
38,1992,12
38,1993,11
38,1994,13
38,1995,14
38,1996,15
38,1997,15
38,1998,18
38,1999,16
38,2000,17
38,2001,16
38,2002,17
38,2003,18
38,2004,19
38,2005,23
38,2006,26
38,2007,26
38,2008,51
38,2009,47
38,2010,50
38,2011,68
38,2012,46
38,2013,56
38,2014,78
38,2015,117
38,2016,105
38,2017,112
38,2018,77
38,2019,91
4,1991,10
4,1992,12
4,1993,14
4,1994,20
4,1995,24
4,1996,31
4,1997,29
4,1998,41
4,1999,41
4,2000,35
4,2001,35
4,2002,67
4,2003,72
4,2004,75
4,2005,73
4,2006,80
4,2007,75
4,2008,81
4,2009,92
4,2010,92
4,2011,93
4,2012,96
4,2013,101
4,2014,103
4,2015,102
4,2016,94
4,2017,97
4,2018,98
4,2019,111
40,1991,12
40,1992,10
40,1993,12
40,1994,12
40,1995,13
40,1996,21
40,1997,21
40,1998,14
40,1999,16
40,2000,32
40,2001,15
40,2002,39
40,2003,23
40,2004,43
40,2005,35
40,2006,24
40,2007,30
40,2008,25
40,2009,46
40,2010,39
40,2011,41
40,2012,110
40,2013,114
40,2014,106
40,2015,101
40,2016,93
40,2017,124
40,2018,89
40,2019,104
41,1991,8
41,1992,9
41,1993,11
41,1994,15
41,1995,19
41,1996,19
41,1997,18
41,1998,16
41,1999,15
41,2000,15
41,2001,17
41,2002,17
41,2003,32
41,2004,46
41,2005,61
41,2006,75
41,2007,83
41,2008,87
41,2009,30
41,2010,105
41,2011,88
41,2012,74
41,2013,105
41,2014,105
41,2015,107
41,2016,88
41,2017,109
41,2018,114
41,2019,131
44,1991,20
44,1992,38
44,1993,47
44,1994,71
44,1995,80
44,1996,77
44,1997,55
44,1998,79
44,1999,67
44,2000,71
44,2001,61
44,2002,71
44,2003,77
44,2004,76
44,2005,77
44,2006,140
44,2007,159
44,2008,143
44,2009,105
44,2010,174
44,2011,210
44,2012,208
44,2013,98
44,2014,56
44,2015,82
44,2016,163
44,2017,132
44,2018,112
44,2019,132
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,30
47,1997,30
47,1998,30
47,1999,36
47,2000,36
47,2001,40
47,2002,44
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,100
48,1991,28
48,1992,27
48,1993,24
48,1994,77
48,1995,38
48,1996,34
48,1997,46
48,1998,54
48,1999,47
48,2000,48
48,2001,31
48,2002,32
48,2003,41
48,2004,46
48,2005,50
48,2006,61
48,2007,68
48,2008,76
48,2009,82
48,2010,92
48,2011,128
48,2012,120
48,2013,85
48,2014,93
48,2015,113
48,2016,94
48,2017,91
48,2018,86
48,2019,77
49,1996,3
49,1997,3
49,1998,3
49,1999,3
49,2000,3
49,2001,3
49,2002,3
49,2003,3
49,2004,3
49,2005,24
49,2006,24
49,2007,24
49,2008,46
49,2009,46
49,2010,48
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,104
50,1991,89
50,1992,90
50,1993,108
50,1994,101
50,1995,93
50,1996,96
50,1997,108
50,1998,90
50,1999,91
50,2000,98
50,2001,116
50,2002,89
50,2003,100
50,2004,105
50,2005,98
50,2006,89
50,2007,124
50,2008,158
50,2009,115
50,2010,128
50,2011,130
50,2012,130
50,2013,103
50,2014,96
50,2015,112
50,2016,92
50,2017,121
50,2018,120
50,2019,122
52,1994,2
52,1995,6
52,1996,12
52,1997,17
52,1998,10
52,1999,7
52,2000,15
52,2001,4
52,2002,13
52,2003,37
52,2004,16
52,2005,25
52,2006,21
52,2007,35
52,2008,25
52,2009,59
52,2010,65
52,2011,113
52,2012,96
52,2013,97
52,2014,98
52,2015,117
52,2016,85
52,2017,85
52,2018,78
52,2019,78
56,1991,11
56,1992,13
56,1993,19
56,1994,15
56,1995,21
56,1996,16
56,1997,17
56,1998,29
56,1999,19
56,2000,21
56,2001,20
56,2002,19
56,2003,27
56,2004,45
56,2005,49
56,2006,29
56,2007,46
56,2008,57
56,2009,56
56,2010,64
56,2011,51
56,2012,96
56,2013,94
56,2014,97
56,2015,114
56,2016,89
56,2017,134
56,2018,92
56,2019,97
58,1991,6
58,1992,4
58,1993,10
58,1994,8
58,1995,9
58,1996,7
58,1997,12
58,1998,20
58,1999,13
58,2000,50
58,2001,34
58,2002,48
58,2003,48
58,2004,47
58,2005,49
58,2006,52
58,2007,55
58,2008,62
58,2009,68
58,2010,74
58,2011,77
58,2012,77
58,2013,79
58,2014,84
58,2015,82
58,2016,135
58,2017,136
58,2018,138
58,2019,149
59,1991,23
59,1992,24
59,1993,18
59,1994,45
59,1995,27
59,1996,27
59,1997,29
59,1998,31
59,1999,25
59,2000,25
59,2001,25
59,2002,26
59,2003,26
59,2004,27
59,2005,29
59,2006,34
59,2007,35
59,2008,56
59,2009,70
59,2010,75
59,2011,82
59,2012,85
59,2013,87
59,2014,91
59,2015,92
59,2016,117
59,2017,126
59,2018,127
59,2019,138
60,1991,60
60,1992,60
60,1993,84
60,1994,117
60,1995,123
60,1996,99
60,1997,126
60,1998,88
60,1999,107
60,2000,85
60,2001,97
60,2002,101
60,2003,108
60,2004,108
60,2005,115
60,2006,105
60,2007,115
60,2008,148
60,2009,165
60,2010,132
60,2011,133
60,2012,129
60,2013,82
60,2014,105
60,2015,95
60,2016,100
60,2017,93
60,2018,57
60,2019,63
66,1991,11
66,1992,12
66,1993,12
66,1994,11
66,1995,11
66,1996,11
66,1997,16
66,1998,31
66,1999,31
66,2000,31
66,2001,41
66,2002,41
66,2003,41
66,2004,41
66,2005,41
66,2006,41
66,2007,41
66,2008,41
66,2009,151
66,2010,103
66,2011,105
66,2012,134
66,2013,132
66,2014,103
66,2015,103
66,2016,93
66,2017,43
66,2018,103
66,2019,41
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,75
68,1992,111
68,1993,67
68,1994,87
68,1995,83
68,1996,69
68,1997,90
68,1998,82
68,1999,95
68,2000,100
68,2001,85
68,2002,82
68,2003,116
68,2004,96
68,2005,91
68,2006,126
68,2007,129
68,2008,106
68,2009,82
68,2010,74
68,2011,75
68,2012,84
68,2013,85
68,2014,78
68,2015,98
68,2016,124
68,2017,69
68,2018,80
68,2019,82
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,179
80,1996,26
80,1997,31
80,1998,41
80,1999,46
80,2000,45
80,2001,42
80,2002,49
80,2003,52
80,2004,45
80,2005,47
80,2006,42
80,2007,53
80,2008,51
80,2009,60
80,2010,100
80,2011,58
80,2012,92
80,2013,92
80,2014,106
80,2015,105
80,2016,89
80,2017,98
80,2018,87
80,2019,116
81,1991,1
81,1992,2
81,1993,3
81,1994,4
81,1995,8
81,1996,9
81,1997,11
81,1998,21
81,1999,14
81,2000,18
81,2001,31
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
84,1991,52
84,1992,62
84,1993,64
84,1994,73
84,1995,70
84,1996,81
84,1997,94
84,1998,86
84,1999,96
84,2000,97
84,2001,102
84,2002,98
84,2003,106
84,2004,89
84,2005,113
84,2006,106
84,2007,150
84,2008,166
84,2009,139
84,2010,152
84,2011,120
84,2012,96
84,2013,94
84,2014,98
84,2015,105
84,2016,96
84,2017,98
84,2018,99
84,2019,100
9,1991,11
9,1992,12
9,1993,12
9,1994,13
9,1995,11
9,1996,12
9,1997,9
9,1998,10
9,1999,10
9,2000,9
9,2001,9
9,2002,13
9,2003,13
9,2004,10
9,2005,10
9,2006,12
9,2007,13
9,2008,14
9,2009,16
9,2010,26
9,2011,31
9,2012,43
9,2013,54
9,2014,85
9,2015,98
9,2016,118
9,2017,144
9,2018,190
9,2019,232
91,2007,74
91,2008,130
91,2009,101
91,2010,85
91,2011,98
91,2012,111
91,2013,77
91,2014,84
91,2015,125
91,2016,91
91,2017,254
91,2018,325
91,2019,363
95,1991,5
95,1992,7
95,1993,12
95,1994,16
95,1995,20
95,1996,14
95,1997,17
95,1998,19
95,1999,21
95,2000,23
95,2001,25
95,2002,28
95,2003,38
95,2004,47
95,2005,57
95,2006,65
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,44
96,1992,48
96,1993,52
96,1994,55
96,1995,59
96,1999,45
96,2000,38
96,2001,44
96,2002,32
96,2003,43
96,2004,68
96,2005,37
96,2006,40
96,2007,44
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,106
97,1991,20
97,1992,20
97,1993,30
97,1994,26
97,1995,33
97,1996,46
97,1997,68
97,1998,46
97,1999,61
97,2000,69
97,2001,90
97,2002,78
97,2003,109
97,2004,113
97,2005,87
97,2006,108
97,2007,127
97,2008,136
97,2009,107
97,2010,76
97,2011,81
97,2012,87
97,2013,89
97,2014,94
97,2015,101
97,2016,105
97,2017,116
97,2018,128
97,2019,132
98,1992,2
98,1993,32
98,1994,67
98,1995,64
98,1996,54
98,1997,90
98,1998,62
98,1999,60
98,2000,55
98,2001,74
98,2002,67
98,2003,79
98,2004,67
98,2005,57
98,2006,70
98,2007,90
98,2008,100
98,2009,97
98,2010,103
98,2011,83
98,2012,100
98,2013,114
98,2014,103
98,2015,104
98,2016,94
98,2017,82
98,2018,96
98,2019,119
