geo,year,pp_plums_and_sloes_producer_price_usd_tonne
86,2014,571.6
86,2015,571.6
86,2016,571.1
86,2017,571.1
86,2018,571.1
86,2019,632.2
86,2020,526.9
86,2021,469.1
86,2022,618.6
86,2023,632.2
9,1994,850.8
9,1995,915.2
9,1996,934.3
9,1997,862.4
9,1998,763.4
9,1999,820.4
9,2000,800.4
9,2001,598.3
9,2002,214.5
9,2003,382.3
97,1991,295.7
97,1992,155.7
97,1993,154.5
97,1994,227
97,1995,245.1
97,1996,138.2
97,1997,134.9
97,1998,162.8
97,1999,124.4
97,2000,112
97,2001,127.2
97,2002,155.3
97,2003,275.6
97,2004,144.5
97,2005,311.6
97,2006,198.2
97,2007,381
97,2008,289.1
97,2009,263.2
97,2010,287.7
97,2011,315.1
97,2012,361.8
97,2013,280.7
97,2014,220.4
97,2015,268.3
97,2016,238.9
97,2017,466.3
97,2018,235.5
97,2019,242.7
97,2020,379.9
97,2021,349.2
97,2022,357.5
97,2023,359.7
98,1994,716.9
98,1995,611.8
98,1996,247.1
98,1997,331.6
98,1998,238.9
98,1999,189.8
98,2000,490.5
98,2001,733.7
98,2002,581.8
98,2003,414.6
98,2004,362.9
98,2005,665.6
98,2006,530.5
98,2007,645.9
98,2008,767.4
98,2009,526.9
98,2010,454.5
98,2011,473.4
98,2012,547
98,2013,355.8
98,2014,348.6
98,2015,364.7
98,2016,315.7
98,2017,453.5
98,2018,487.8
98,2019,430.4
98,2020,507.8
98,2021,553.9
98,2022,563.8
98,2023,654.8
