geo,year,pp_strawberries_producer_price_slc_tonne
80,2000,770
80,2001,760
80,2002,765
80,2003,750
80,2004,1120
80,2005,1185
80,2006,1035
80,2007,1060
80,2008,1194
80,2009,1046
80,2010,1131
80,2011,1329
80,2012,2320
80,2013,1840
80,2014,1830
80,2015,3059
80,2016,2111
80,2017,1894
80,2018,1799
80,2019,2539
80,2020,3307
80,2021,3164
80,2022,3791
80,2023,2806
84,1991,503.3
84,1992,462.4
84,1993,376.3
84,1994,606.5
84,1995,689.2
84,1996,890.8
84,1997,765.8
84,1998,844.6
84,1999,911.4
84,2000,1330.7
84,2001,1231.1
84,2002,2149.4
84,2003,1993.5
84,2004,1539.2
84,2005,1738.3
84,2006,1815.8
84,2007,1891.7
84,2008,1772.4
84,2009,2005.4
84,2010,1856.5
84,2011,2012.8
84,2012,1948.6
84,2013,1573.5
84,2014,1438.1
84,2015,1491.7
84,2016,1201.5
84,2017,1467.8
84,2018,1563.3
84,2019,1656
84,2020,1659.9
84,2021,2040.1
84,2022,2653.9
84,2023,2455.1
9,1994,3055
9,1995,2746
9,1996,2177
9,1997,1765
9,1998,1898
9,1999,1545
9,2000,1583
9,2001,1892
9,2002,2894
9,2003,3460
95,2004,30800
95,2005,33000
95,2006,35200
95,2007,33000
95,2008,26400
97,1991,37600
97,1992,45700
97,1993,66300
97,1994,66490
97,1995,87900
97,1996,73200
97,1997,108900
97,1998,147800
97,1999,139800
97,2000,152100
97,2001,139297
97,2002,163314
97,2003,214282
97,2004,24700
97,2005,298580
97,2006,375557
97,2007,307899
97,2008,401567
97,2009,405101
97,2010,490415
97,2011,378688
97,2012,679519
97,2013,550466
97,2014,520208
97,2015,604589
97,2016,646861
97,2017,753906
97,2018,647915
97,2019,727070
97,2020,1113145
97,2021,1132111
97,2022,895827
97,2023,1022831
98,1994,3900
98,1995,3500
98,1996,3636
98,1997,7572
98,1998,5920
98,1999,6470
98,2000,6640
98,2001,8210
98,2002,10030
98,2003,10160
98,2004,10330
98,2005,10070
98,2006,9260
98,2007,11170
98,2008,13740
98,2009,12230
98,2010,13623
98,2011,9590
98,2012,13610
98,2013,10897.8
98,2014,9168.2
98,2015,11740.9
98,2016,13339.4
98,2017,15404.4
98,2018,13193.7
98,2019,15590
98,2020,21018.8
98,2021,21792.6
98,2022,17585.7
98,2023,3034.9
