geo,year,pp_meat_of_goat_fresh_or_chilled_biological_producer_price_index_2014_2016_100
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,49.79
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,115.21
176,2020,109.51
176,2021,112.49
176,2022,100.64
176,2023,114.11
176,2024,106.56
177,1991,11.41
177,1992,11.44
177,1993,11.66
177,1994,12.03
177,1995,12.36
177,1996,21.4
177,1997,10.31
177,1998,10.95
177,1999,10.95
177,2000,14.63
177,2001,14.06
177,2002,12.24
177,2003,10.89
177,2004,10.89
177,2005,11.39
177,2006,10.97
177,2007,10.97
177,2008,33.96
177,2009,56.94
177,2010,45.13
177,2011,79.31
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,149.78
177,2020,147.71
177,2021,149.42
177,2022,151.65
177,2023,165.3
177,2024,177.48
178,1993,5.14
178,1994,4.54
178,1995,4.86
178,1996,4.58
178,1997,4.82
178,1998,5.42
178,1999,7.62
178,2000,11.69
178,2001,16.18
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.64
178,2020,143.06
178,2021,153.71
178,2022,162.94
178,2023,166.96
178,2024,170.99
179,1991,40.89
179,1992,40.89
179,1993,40.87
179,1994,40.85
179,1995,40.82
179,1996,40.85
179,1997,40.85
179,1998,40.86
179,1999,40.84
179,2000,40.86
179,2001,40.85
179,2002,40.85
179,2003,40.84
179,2004,49.08
179,2005,54.1
179,2006,60
179,2007,65.52
179,2008,70.71
179,2009,75.61
179,2010,80.27
179,2011,85.74
179,2012,87.54
179,2013,93.52
179,2014,96.87
179,2015,100.05
179,2016,103.08
179,2017,105.96
179,2018,108.7
179,2019,111.28
179,2020,113.94
179,2021,113.94
179,2022,113.94
179,2023,113.94
179,2024,113.94
18,1991,5.75
18,1992,6.88
18,1993,8.01
18,1994,8.09
18,1995,8.74
18,1996,9.94
18,1997,11.05
18,1998,12.41
18,1999,16.63
18,2000,17.02
18,2001,16.47
18,2002,17.2
18,2003,18.47
18,2004,21.32
18,2005,25.61
18,2006,31.09
18,2007,37.49
18,2008,44.64
18,2009,56.96
18,2010,68.28
18,2011,76.43
18,2012,83.68
18,2013,90.3
18,2014,96.01
18,2015,100.58
18,2016,103.41
18,2017,103.43
18,2018,101.85
18,2019,101.87
18,2020,109.95
18,2021,114.51
18,2022,119.07
18,2023,135.05
18,2024,141.09
181,1991,0.44
181,1992,0.49
181,1993,0.38
181,1994,0.46
181,1995,0.54
181,1996,0.59
181,1997,0.71
181,1998,0.8
181,1999,0.84
181,2000,5.03
181,2001,7.16
181,2002,104.71
181,2003,113.09
181,2004,438.58
181,2005,1605.27
181,2006,22350.72
181,2007,70601.01
181,2014,110.53
181,2015,94.74
181,2016,94.74
181,2017,94.74
181,2018,94.74
183,1993,1.67
183,1994,4.56
183,1995,5.78
183,1996,8.39
183,1997,20.64
183,1998,39.43
183,1999,41.57
183,2000,55.27
183,2001,92.1
183,2002,120.22
183,2003,124.81
183,2004,123.27
183,2005,121.72
183,2006,120.09
183,2007,118.33
183,2008,116.43
183,2009,114.39
183,2010,112.18
183,2011,109.9
183,2012,107.54
183,2013,105.09
183,2014,102.58
183,2015,100.01
183,2016,97.41
183,2017,94.78
183,2018,91.84
183,2019,104.55
183,2020,127.43
183,2021,145.22
183,2022,184.95
183,2023,240.87
183,2024,296.8
184,1991,45.59
184,1992,47.58
184,1993,56.48
184,1994,46.37
184,1995,54.38
184,1996,51.98
184,1997,65.12
184,1998,62.74
184,1999,43.4
184,2000,38.28
184,2001,34.09
184,2002,27.7
184,2003,33.92
184,2004,37.89
184,2005,43.78
184,2006,51.29
184,2007,45.57
184,2008,60.88
184,2009,72.72
184,2010,84.56
184,2011,80.18
184,2012,84.55
184,2013,84.53
184,2014,87.04
184,2015,101.5
184,2016,111.46
184,2017,131.13
184,2018,131.8
184,2019,131.43
184,2020,135.7
184,2021,151.04
184,2022,180.97
184,2023,201.53
184,2024,222.1
185,1992,0.02
185,1993,0.23
185,1994,0.5
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,11
185,2000,15.23
185,2001,21.21
185,2002,25.19
185,2003,32.1
185,2004,27.58
185,2005,37.04
185,2006,38.51
185,2007,42.68
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
185,2019,128.52
185,2020,143
185,2021,133.28
185,2022,142.07
185,2023,147.14
185,2024,158.27
188,2015,112.74
188,2016,87.26
188,2017,56.37
188,2018,56.37
188,2019,56.37
188,2020,58.72
188,2021,60.04
188,2022,61.65
188,2023,62.61
188,2024,63.73
189,1991,24.12
189,1992,24.4
189,1993,24.32
189,1994,24.71
189,1995,25.28
189,1996,25.08
189,1997,25.07
189,1998,53.97
189,1999,53.97
189,2000,53.97
189,2001,53.97
189,2002,64.77
189,2003,64.77
189,2004,64.77
189,2005,64.77
189,2006,64.77
189,2007,64.77
189,2008,64.77
189,2009,69.35
189,2010,72.36
189,2011,75.59
189,2012,85.22
189,2013,89.89
189,2014,96.33
189,2015,100.09
189,2016,103.58
189,2017,107.95
189,2018,107.95
189,2019,118.74
189,2020,107.95
189,2021,129.54
189,2022,129.54
189,2023,129.54
189,2024,129.54
19,1991,30.75
19,1992,30.93
19,1993,34.65
19,1994,35.08
19,1995,40.83
19,1996,40.51
19,1997,39.98
19,1998,39.39
19,1999,28.74
19,2000,28.97
19,2001,29.21
19,2002,29.45
19,2003,29.73
19,2004,30.05
19,2005,30.38
19,2006,30.72
19,2007,31.13
19,2008,35.06
19,2009,25.12
19,2010,29.17
19,2011,30.57
19,2012,38.84
19,2013,43.93
19,2014,93.29
19,2015,98.61
19,2016,108.1
19,2017,152.51
19,2018,175.84
19,2019,173.93
19,2020,173.82
19,2021,156.99
19,2022,126.98
19,2023,131.53
19,2024,126.66
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,114.43
191,2020,133.33
191,2021,146.33
191,2022,165.65
191,2023,165.65
191,2024,179.25
194,1991,26.22
194,1992,26.09
194,1993,25.38
194,1994,25.2
194,1995,26.27
194,1996,27.27
194,1997,27.09
194,1998,24.43
194,1999,27.18
194,2000,30.35
194,2001,29.31
194,2002,30.16
194,2003,32.01
194,2004,46.93
194,2005,48.43
194,2006,53.36
194,2007,58.44
194,2008,63.67
194,2009,69.05
194,2010,74.69
194,2011,81.12
194,2012,82.4
194,2013,88.16
194,2014,94.02
194,2015,99.97
194,2016,106.01
194,2017,112.13
194,2018,118.33
194,2019,81.33
194,2020,275.28
194,2021,307.11
194,2022,315.69
194,2023,306.57
194,2024,297.46
195,1991,15.24
195,1992,15.24
195,1993,14.77
195,1994,16.58
195,1995,26.2
195,1996,28.54
195,1997,29.54
195,1998,29.04
195,1999,29.29
195,2000,31.19
195,2001,32.82
195,2002,33.4
195,2003,33.79
195,2004,33.8
195,2005,34.71
195,2006,34.93
195,2007,37.78
195,2008,39.3
195,2009,40.13
195,2010,41.11
195,2011,42.85
195,2012,56.84
195,2013,70.13
195,2014,91.75
195,2015,102.25
195,2016,106
195,2017,62.35
195,2018,62.46
195,2019,87.44
195,2020,57.62
195,2021,65.52
195,2022,65.33
195,2023,65.45
195,2024,65.57
196,2008,44.83
196,2009,61.69
196,2010,75.42
196,2011,75.61
196,2012,70.67
196,2013,94.31
196,2014,91.19
196,2015,97.27
196,2016,111.54
196,2017,113.53
196,2018,120.22
196,2019,126.91
196,2020,133.6
196,2021,140.29
196,2022,147.73
196,2023,150.82
196,2024,160.37
198,2016,100
198,2017,104.83
198,2018,105.45
198,2019,106.18
198,2020,105.56
198,2021,114.76
198,2022,114.75
198,2023,118.41
198,2024,122.08
199,1993,36.9
199,1994,71.97
199,1995,84.05
199,1996,84.33
199,1997,102.26
199,1998,94.32
199,1999,94.87
199,2000,97.88
199,2001,94.75
199,2002,115.61
199,2003,108.72
199,2004,103.09
199,2005,104.23
199,2006,109.66
199,2007,107.67
199,2008,109.55
199,2009,85.37
199,2010,87.14
199,2011,93.29
199,2012,97.46
199,2013,92.11
199,2014,95.16
199,2015,98.99
199,2016,105.85
199,2017,97.17
199,2018,91.06
199,2019,96.22
199,2020,97.97
199,2021,101.8
199,2022,101.08
199,2023,105.35
199,2024,106.24
2,1991,10.51
2,1992,10.51
2,1993,10.51
2,1994,10.85
2,1995,8.74
2,1996,16.72
2,1997,35.6
2,1998,31.06
2,1999,29.86
2,2000,34.55
2,2001,28.67
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,87.65
2,2020,90.96
2,2021,93.49
2,2022,96.12
2,2023,104.06
2,2024,104.23
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.69
200,2020,101.73
200,2021,108.73
200,2022,149.26
200,2023,147.77
200,2024,151.16
202,1991,11.89
202,1992,13.69
202,1993,11.91
202,1994,16.79
202,1995,16.29
202,1996,15.15
202,1997,18.29
202,1998,17.4
202,1999,17.31
202,2000,19.98
202,2001,22.19
202,2002,26.07
202,2003,38.51
202,2004,40.59
202,2005,42.73
202,2006,51.1
202,2007,55.2
202,2008,59.49
202,2009,60.6
202,2010,70.97
202,2011,89.84
202,2012,85.17
202,2013,80
202,2014,94.41
202,2015,100.26
202,2016,105.34
202,2017,113.35
202,2018,119.48
202,2019,125.69
202,2020,132.8
202,2021,152.12
202,2022,153.18
202,2023,136.55
202,2024,161.26
203,1991,32.06
203,1992,33.39
203,1993,34.81
203,1994,39.49
203,1995,41.85
203,1996,49.08
203,1997,51.02
203,1998,45.61
203,1999,44.55
203,2000,45.16
203,2001,54.1
203,2002,52.5
203,2003,47.52
203,2004,55.08
203,2005,44.99
203,2006,56.2
203,2007,60.88
203,2008,58.91
203,2009,88.01
203,2010,83.74
203,2011,85.91
203,2012,86.17
203,2013,92.63
203,2014,86.73
203,2015,95.02
203,2016,118.26
203,2017,110.59
203,2018,70.97
203,2019,74.43
203,2020,70.28
203,2021,70.72
203,2022,79.94
203,2023,79.86
203,2024,81.68
207,1991,0.06
207,1992,0.09
207,1993,0.18
207,1994,1.63
207,1995,4.77
207,1996,5.56
207,1997,9.08
207,1998,9.08
207,1999,11.12
207,2000,22.25
207,2001,28.6
207,2002,47.67
207,2003,63.56
207,2004,39.72
207,2005,39.72
207,2006,57.2
207,2007,63.56
207,2008,58.47
207,2009,73.73
207,2010,75.64
207,2011,106.23
207,2012,135.76
207,2013,108.05
207,2014,95.7
207,2015,102.15
207,2016,102.15
207,2017,108.96
207,2018,143.01
207,2019,286.02
207,2020,442.65
207,2021,544.79
207,2022,672.1
207,2023,666.77
207,2024,718.54
208,2000,14.04
208,2001,25.81
208,2002,18.98
208,2003,27.71
208,2004,46.3
208,2005,45.17
208,2006,61.86
208,2007,69.16
208,2008,91.01
208,2009,74.21
208,2010,83.14
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,85.07
208,2020,81.22
208,2021,86.02
208,2022,108.32
208,2023,103.64
208,2024,104.49
21,1991,0.01
21,1992,0.07
21,1993,1.64
21,1994,39.71
21,1995,52.95
21,1996,50.36
21,1997,55.03
21,1998,59.1
21,1999,70.78
21,2000,83.93
21,2001,92.49
21,2002,93.15
21,2003,93.97
21,2004,94.67
21,2005,95.28
21,2006,95.83
21,2007,96.35
21,2008,96.84
21,2009,97.31
21,2010,97.78
21,2011,98.23
21,2012,98.66
21,2013,99.11
21,2014,99.55
21,2015,100
21,2016,100.44
21,2017,100.89
21,2018,101.33
21,2019,101.77
21,2020,102.22
21,2021,102.66
21,2022,103.1
21,2023,103.21
21,2024,103.32
211,1991,113.19
211,1992,117.02
211,1993,111.19
211,1994,103.8
211,1995,96.81
211,1996,97.8
211,1997,101.72
211,1998,94.71
211,1999,85.66
211,2000,93.63
211,2001,83.24
211,2002,100.04
211,2003,102.41
211,2004,117.24
211,2005,118.47
211,2006,113.61
211,2007,112.2
211,2008,111.15
211,2009,107.56
211,2010,107.7
211,2011,107.94
211,2012,98.09
211,2013,101.9
211,2014,97.93
211,2015,105.01
211,2016,97.06
211,2017,97.06
211,2018,99.81
211,2019,103.64
211,2020,74.21
211,2021,84.54
211,2022,88.61
211,2023,88.61
211,2024,89.31
212,1991,58.69
212,1992,38.07
212,1993,63.45
212,1994,63.45
212,1995,69.8
212,1996,69.8
212,1997,58.29
212,1998,50.76
212,1999,47.65
212,2000,45.12
212,2001,52.13
212,2002,63.45
212,2003,60.28
212,2004,67.98
212,2005,70.06
212,2006,72.13
212,2007,74.21
212,2008,76.31
212,2009,78.44
212,2010,80.59
212,2011,82.76
212,2012,79.87
212,2013,93.99
212,2014,96.98
212,2015,99.99
212,2016,103.02
212,2017,106.07
212,2018,109.13
212,2019,112.21
212,2020,115.3
212,2021,118.4
212,2022,121.51
212,2023,121.51
212,2024,127.66
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,101.71
213,2021,124.35
213,2022,171.95
213,2023,221.68
213,2024,271.41
216,1991,48.62
216,1992,45
216,1993,43.59
216,1994,35.05
216,1995,33.59
216,1996,34.76
216,1997,19.65
216,1998,19.11
216,1999,25.32
216,2000,30.38
216,2001,33.78
216,2002,38.97
216,2003,42.87
216,2004,48.44
216,2005,52.52
216,2006,60.53
216,2007,61.99
216,2008,66.93
216,2009,71.87
216,2010,76.81
216,2011,81.75
216,2012,86.69
216,2013,91.63
216,2014,95.24
216,2015,100
216,2016,104.76
216,2017,109.51
216,2018,114.27
216,2019,119.02
216,2020,123.78
216,2021,128.53
216,2022,133.28
216,2023,147.23
216,2024,161.18
217,1991,38.21
217,1992,37.57
217,1993,38.7
217,1994,58.05
217,1995,58.63
217,1996,61.56
217,1997,65.25
217,1998,66.23
217,1999,67.55
217,2000,69.58
217,2001,54.49
217,2002,55.23
217,2003,57.44
217,2004,61.21
217,2005,64.57
217,2006,67.93
217,2007,71.31
217,2008,74.71
217,2009,78.22
217,2010,82.11
217,2011,85.64
217,2012,88.94
217,2013,92.68
217,2014,96.32
217,2015,99.99
217,2016,103.69
217,2017,108.29
217,2018,111.94
217,2019,116.55
217,2020,122.62
217,2021,118.72
217,2022,114.25
217,2023,107.79
217,2024,101.36
220,1991,17.68
220,1992,17.65
220,1993,16.65
220,1994,16.65
220,1995,18.95
220,1996,22.5
220,1997,25.2
220,1998,31.04
220,1999,31.04
220,2000,31.04
220,2001,31.08
220,2002,31.08
220,2003,31.08
220,2004,38.95
220,2005,31.11
220,2006,39.42
220,2007,48.09
220,2008,36.43
220,2009,33.6
220,2010,74.72
220,2011,81.78
220,2012,95.31
220,2013,83.98
220,2014,94.43
220,2015,101.72
220,2016,103.85
220,2017,72.23
220,2018,76.87
220,2019,77.64
220,2020,71.69
220,2021,109.17
220,2022,108.82
220,2023,94
220,2024,88.04
222,1991,38.54
222,1992,40.55
222,1993,41.4
222,1994,40.37
222,1995,39.35
222,1996,41.06
222,1997,41.4
222,1998,47.9
222,1999,51.32
222,2000,45.34
222,2001,46.19
222,2002,46.19
222,2003,48.59
222,2004,61.42
222,2005,62.27
222,2006,62.27
222,2007,62.1
222,2008,59.02
222,2009,59.88
222,2010,67.4
222,2011,68.26
222,2012,80.1
222,2013,87.25
222,2014,94.09
222,2015,100.94
222,2016,104.97
222,2017,109.7
222,2018,114.62
222,2019,120.1
222,2020,128.31
222,2021,132.16
222,2022,139.15
222,2023,143.77
222,2024,148.97
223,1991,0.06
223,1992,0.1
223,1993,0.17
223,1994,0.36
223,1995,0.87
223,1996,1.46
223,1997,1.87
223,1998,3.46
223,1999,5.56
223,2000,9.96
223,2001,13.78
223,2002,18.81
223,2003,26.37
223,2004,30.26
223,2005,33.3
223,2006,33.69
223,2007,36.79
223,2008,40.92
223,2009,50.91
223,2010,78.15
223,2011,95.8
223,2012,95.31
223,2013,102.16
223,2014,88.98
223,2015,99.79
223,2016,111.24
223,2017,125.78
223,2018,156.9
223,2019,188.47
223,2020,214.7
223,2021,272.81
223,2022,417.92
223,2023,603.77
223,2024,789.61
23,1991,188.04
23,1992,184.51
23,1993,183.39
23,1994,165.8
23,1995,183.39
23,1996,170.55
23,1997,115.66
23,1998,67.74
23,1999,72.39
23,2000,133.15
23,2001,129.61
23,2002,127.08
23,2003,124.05
23,2004,117.83
23,2005,110.11
23,2006,112.24
23,2007,110.88
23,2008,109.52
23,2009,108.16
23,2010,106.8
23,2011,105.44
23,2012,104.08
23,2013,102.72
23,2014,101.36
23,2015,100
23,2016,98.64
23,2017,97.28
23,2018,97.19
23,2019,97.19
23,2020,97.19
23,2021,97.19
23,2022,97.19
23,2023,96.94
23,2024,97.11
230,1994,0.52
230,1995,2.41
230,1996,2.65
230,1997,3.91
230,1998,5.11
230,1999,6.57
230,2000,8.66
230,2001,14.62
230,2002,16.51
230,2003,12.97
230,2004,17.42
230,2005,22.32
230,2006,25.74
230,2007,26.51
230,2008,36.22
230,2009,47.6
230,2010,51.58
230,2011,50.93
230,2012,54.67
230,2013,61.49
230,2014,67.41
230,2015,80.12
230,2016,152.46
230,2017,177.7
230,2018,234.18
230,2019,141.97
230,2020,208.46
230,2021,181.4
230,2022,383.93
230,2023,271.67
230,2024,423.67
233,1991,25.11
233,1992,25.95
233,1993,21.15
233,1994,28.27
233,1995,28.27
233,1996,39.62
233,1997,40.28
233,1998,48.91
233,1999,33.69
233,2000,35.08
233,2001,22.95
233,2002,22.05
233,2003,21.06
233,2004,21.35
233,2005,24.86
233,2006,23.51
233,2007,29.43
233,2008,29.83
233,2009,30.21
233,2010,33.75
233,2011,37.05
233,2012,41.27
233,2013,43.82
233,2014,98.96
233,2015,114.98
233,2016,86.05
233,2017,115
233,2018,145.89
233,2019,175.93
233,2020,205.82
233,2021,247.67
233,2022,258.17
233,2023,251.7
233,2024,325.37
237,1991,12.54
237,1992,10.1
237,1993,11.5
237,1994,12.62
237,1995,15.19
237,1996,17.67
237,1997,17.13
237,1998,16.77
237,1999,16.57
237,2000,16.6
237,2001,16.01
237,2002,13.52
237,2003,18.4
237,2004,27.38
237,2005,28.31
237,2006,30.13
237,2007,27.78
237,2008,34.77
237,2009,38.01
237,2010,43.49
237,2011,57.6
237,2012,70.48
237,2013,82.12
237,2014,93.02
237,2015,97.24
237,2016,109.74
237,2017,106.33
237,2018,103.24
237,2019,115.47
237,2020,116.92
237,2021,117.71
237,2022,123.93
237,2023,124.03
237,2024,125.15
238,1993,8.7
238,1994,10.81
238,1995,11.58
238,1996,12.46
238,1997,11.25
238,1998,9.89
238,1999,8.73
238,2000,8.9
238,2001,7.69
238,2002,6.83
238,2003,8.08
238,2004,8.42
238,2005,9.66
238,2006,7.02
238,2007,23.46
238,2008,27.16
238,2009,35.16
238,2010,65.05
238,2011,83.72
238,2012,129.9
238,2013,119.93
238,2014,109.97
238,2015,100
238,2016,90.03
238,2017,190.34
238,2018,175.32
238,2019,201.99
238,2020,210.35
238,2021,212.04
238,2022,276.62
238,2023,436.65
238,2024,596.68
249,1991,3.09
249,1992,4.2
249,1993,7.03
249,1994,11.71
249,1995,14.45
249,1996,15.33
249,1997,16.44
249,1998,16.38
249,1999,26.93
249,2000,27.68
249,2001,28.43
249,2002,29.18
249,2003,29.53
249,2004,31.46
249,2005,31.02
249,2006,43.96
249,2007,51.29
249,2008,55.52
249,2009,73.38
249,2010,77.38
249,2011,85.12
249,2012,94.77
249,2013,100.12
249,2014,104.08
249,2015,108.05
249,2016,87.86
249,2017,82.78
249,2018,75.85
249,2019,91.77
249,2020,91.28
249,2021,92.36
249,2022,93.44
249,2023,99.13
249,2024,103.89
255,2000,42.5
255,2001,51.61
255,2002,44.1
255,2003,51.55
255,2004,61.67
255,2005,67.03
255,2006,65.89
255,2007,69.04
255,2008,105.37
255,2009,107.27
255,2010,107.04
255,2011,108.56
255,2012,107.52
255,2013,107.05
255,2014,113.56
255,2015,94.74
255,2016,91.7
255,2017,92.03
255,2018,93.51
255,2019,91.73
255,2020,85.08
255,2021,102.06
255,2022,100.52
255,2023,88.91
255,2024,82.27
256,2000,113.65
256,2001,151.82
256,2002,189.98
256,2003,185.94
256,2004,182.39
256,2005,139.88
256,2006,183.21
256,2007,183.71
256,2008,193.53
256,2009,186.89
256,2010,183.94
256,2011,170.8
256,2012,125.43
256,2013,73.87
256,2014,118.15
256,2015,90.92
256,2016,90.92
256,2017,90.92
256,2018,89.88
256,2019,90.92
256,2020,90.92
256,2021,92.83
256,2022,111.74
256,2023,112.84
256,2024,115.44
26,1991,37.23
26,1992,37.73
26,1993,36.73
26,1994,33.26
26,1995,34.25
26,1996,47.57
26,1997,54.89
26,1998,41.56
26,1999,59.47
26,2000,46.85
26,2001,45.48
26,2002,47.85
26,2003,45.93
26,2004,36.02
26,2005,53.87
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,136.18
26,2018,136.18
26,2019,136.18
26,2020,136.18
26,2021,136.18
26,2022,136.18
26,2023,136.18
26,2024,136.18
27,1998,33.36
27,1999,25.95
27,2000,27.04
27,2001,62.21
27,2002,72.15
27,2003,66.57
27,2004,87.06
27,2005,52.96
27,2006,57.51
27,2007,68.97
27,2008,100.14
27,2009,98.6
27,2010,110.16
27,2011,127.51
27,2012,89.37
27,2013,92.67
27,2014,111.2
27,2015,94.24
27,2016,94.56
27,2017,95.89
27,2018,136.63
27,2019,154.29
27,2020,150.82
27,2021,144.66
27,2022,181.41
27,2023,240.38
27,2024,299.36
272,2006,63.68
272,2007,63.2
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,125.19
272,2020,141.98
272,2021,151.71
272,2022,121.66
272,2023,122.1
272,2024,118.96
28,1991,5.18
28,1992,6.59
28,1993,8.49
28,1994,9.48
28,1995,10.65
28,1996,11.62
28,1997,12.66
28,1998,13.85
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.52
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.01
28,2021,109.39
28,2022,94.41
28,2023,83.91
28,2024,73.1
29,1991,5.03
29,1992,5.03
29,1993,4.88
29,1994,5.79
29,1995,6.28
29,1996,10.23
29,1997,24.34
29,1998,17.85
29,1999,18.96
29,2000,20.07
29,2001,21.18
29,2002,32.99
29,2003,39.24
29,2004,49.67
29,2005,35.06
29,2006,65.75
29,2007,65.75
29,2008,66.9
29,2009,72.15
29,2010,77.15
29,2011,82.24
29,2012,87.13
29,2013,91.95
29,2014,95.03
29,2015,100.36
29,2016,104.61
29,2017,108.75
29,2018,112.77
29,2019,116.53
29,2020,120.22
29,2021,123.55
29,2022,126.99
29,2023,129.15
29,2024,131.79
299,1996,42.24
299,1997,48.26
299,1998,56.43
299,1999,59.05
299,2000,60.78
299,2001,59.24
299,2002,60.59
299,2003,51.77
299,2004,55.9
299,2005,55.44
299,2006,58.87
299,2007,63.18
299,2008,67.13
299,2009,70.86
299,2010,91.89
299,2011,87.72
299,2012,87.19
299,2013,83.61
299,2014,88.17
299,2015,101.86
299,2016,109.98
299,2017,99.1
299,2018,104.68
299,2019,97.99
299,2020,85.23
299,2021,92.23
299,2022,94.86
299,2023,101.5
299,2024,107.77
3,1993,39.68
3,1994,62.13
3,1995,76.61
3,1996,79.01
3,1997,80.99
3,1998,78.69
3,1999,97.92
3,2000,104.92
3,2001,106.67
3,2002,108.41
3,2003,111.91
3,2004,111.91
3,2005,103.17
3,2006,101.42
3,2007,101.42
3,2008,97.12
3,2009,114.01
3,2010,120.3
3,2011,125.97
3,2012,125.05
3,2013,110.86
3,2014,89.53
3,2015,119.44
3,2016,91.03
3,2017,91.3
3,2018,90.13
3,2019,89.44
3,2020,90.33
3,2021,142.33
3,2022,102.34
3,2023,115.9
3,2024,120.94
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.33
32,2020,104.34
32,2021,105.24
32,2022,104.69
32,2023,105.46
32,2024,105.54
35,1991,43.91
35,1992,43.77
35,1993,51.23
35,1994,54.94
35,1995,56.11
35,1996,60.06
35,1997,66.68
35,1998,71.98
35,1999,75.97
35,2000,84.8
35,2001,86.81
35,2002,89.97
35,2003,90.22
35,2004,92.47
35,2005,89.97
35,2006,89.97
35,2007,93.04
35,2008,90.67
35,2009,85.09
35,2010,88.88
35,2011,94.76
35,2012,92.85
35,2013,98.6
35,2014,99.54
35,2015,100.23
35,2016,100.23
35,2017,117.1
35,2018,101.8
35,2019,100.43
35,2020,115.36
35,2021,101.8
35,2022,101.8
35,2023,136.24
35,2024,151.17
38,1991,32.56
38,1992,37.33
38,1993,38.76
38,1994,42.74
38,1995,47.87
38,1996,55.43
38,1997,66.74
38,1998,77.41
38,1999,80.48
38,2000,83.25
38,2001,126.24
38,2002,89.8
38,2003,96.85
38,2004,112.66
38,2005,128.33
38,2006,146.86
38,2007,182
38,2008,49.21
38,2009,52.26
38,2010,57.96
38,2011,59
38,2012,68.36
38,2013,83.64
38,2014,88.14
38,2015,98.38
38,2016,113.48
38,2017,132.75
38,2018,138.72
38,2019,147.22
38,2020,157.62
38,2021,268.81
38,2022,221.88
38,2023,265.76
38,2024,296.29
4,1991,10.38
4,1992,13.63
