geo,year,pp_potatoes_producer_price_usd_tonne
202,1995,252.5
202,1996,189.6
202,1997,188.8
202,1998,191.7
202,1999,150.4
202,2000,173.6
202,2001,125.1
202,2002,161.8
202,2003,235.3
202,2004,224.9
202,2005,256.5
202,2006,234.7
202,2007,252.1
202,2008,214.9
202,2009,329.8
202,2010,311.7
202,2011,318.7
202,2012,285.8
202,2013,293.7
202,2014,261.3
202,2015,199.1
202,2016,254.1
202,2017,217.6
202,2018,237.5
202,2019,221.3
202,2020,221.8
202,2021,256.6
202,2022,237.2
202,2023,395
203,1991,265
203,1992,150
203,1993,162.8
203,1994,276.6
203,1995,281.7
203,1996,164.1
203,1997,156.4
203,1998,199.5
203,1999,158.1
203,2000,153.4
203,2001,184.9
203,2002,153.4
203,2003,240.4
203,2004,275.7
203,2005,213.9
203,2006,336.1
203,2007,334.8
203,2008,330.9
203,2009,208.4
203,2010,343.4
203,2011,295.7
203,2012,316.7
203,2013,461.9
203,2014,230.1
203,2015,253
203,2016,354.1
203,2017,202.7
203,2018,389.6
203,2019,363.4
203,2020,291.3
203,2021,320.8
203,2022,405.8
203,2023,482.7
206,1991,306.7
206,1992,190.5
206,2001,616.5
206,2002,697.7
206,2003,742.6
206,2006,921
206,2007,992
206,2008,1435.3
206,2009,1738
206,2010,1734.6
206,2011,1123.6
208,2000,89.1
208,2001,142.9
208,2002,175.1
208,2003,188.2
208,2004,121.2
208,2005,205
208,2006,384.1
208,2007,219.6
208,2008,192.4
208,2009,289.7
208,2010,388.2
208,2011,542.3
208,2012,316.6
208,2015,226.4
208,2016,201.5
208,2017,241.6
208,2018,162.9
208,2019,115
21,1991,182.2
21,1992,171.5
21,1993,150.4
21,1994,406.2
21,1995,322.6
21,1996,265.6
21,1997,295
21,1998,350.7
21,1999,166.5
21,2000,206.1
21,2001,240
21,2002,174.4
21,2003,194.7
21,2004,185.5
21,2005,268.4
21,2006,285.4
21,2007,321
21,2008,371.7
21,2009,459.3
21,2010,569.4
21,2011,480.7
21,2012,364.8
21,2013,550.4
21,2014,595.7
21,2015,424.6
21,2016,544.2
21,2018,233
21,2019,374.1
21,2020,282.3
21,2022,335
210,1991,277.3
210,1992,224.6
210,1993,89.3
210,1994,216.4
210,1995,350.8
210,1996,246.6
210,1997,158.9
210,1998,206.5
210,1999,293.6
210,2000,164.5
210,2001,176.8
210,2002,181.5
210,2003,237.2
210,2004,282.5
210,2005,183.9
210,2006,284
210,2007,386.1
210,2008,452
210,2009,306.6
210,2010,376.3
210,2011,413.2
210,2012,327.8
210,2013,431.5
210,2014,347.6
210,2015,301.8
210,2016,328.8
210,2017,290.8
210,2018,366.1
210,2019,339.4
210,2020,286.1
210,2021,306.7
210,2022,420.2
210,2023,380.1
211,1991,472.8
211,1992,384
211,1993,365.5
211,1994,394.8
211,1995,447.4
211,1996,428
211,1997,321.1
211,1998,314.5
211,1999,313.5
211,2000,269.4
211,2001,257.8
211,2002,282.9
211,2003,345.3
211,2004,315.2
211,2005,354.2
211,2006,390
211,2007,379.9
211,2008,438.6
211,2009,427.3
211,2010,459.3
211,2011,516.9
211,2012,493.8
211,2013,526.5
211,2014,503.2
211,2015,499.8
211,2016,521.6
211,2017,463.1
211,2018,483.7
211,2019,498.1
211,2020,500.6
211,2021,596.4
211,2022,604.3
211,2023,672.2
213,1997,377.9
213,1998,368.9
213,1999,546.9
213,2000,515.4
213,2001,596.9
213,2002,762.7
215,2012,135.3
215,2013,135.6
215,2014,143.8
215,2015,162
215,2016,157.7
216,1991,444.1
216,1992,502.4
216,1993,516.6
216,1994,439.4
216,1995,508.1
216,1996,174.4
216,1997,269.4
216,1998,261.4
216,1999,229
216,2000,172.8
216,2001,222.8
216,2002,246.3
216,2003,201.8
216,2004,199.1
216,2005,203.4
216,2006,222.5
216,2007,227.1
216,2008,261.8
216,2009,363.4
216,2010,323.5
216,2011,341.1
216,2012,369.3
216,2013,368.1
216,2014,377.2
216,2015,361.8
216,2016,352.2
216,2017,346.5
216,2018,377.6
216,2019,435.8
216,2020,411.3
216,2021,388.4
216,2022,341.7
216,2023,348.5
221,2011,234.1
221,2012,234.2
221,2014,398.4
221,2015,358.4
221,2016,361.2
221,2017,361.2
221,2018,361.2
221,2019,361.2
221,2020,338.9
221,2021,338.9
221,2022,338.9
221,2023,338.9
222,1991,237.9
222,1992,225
222,1993,209.2
222,1994,227.4
222,1995,253.8
222,1996,256.8
222,1997,244.1
222,1998,235.4
222,1999,199.8
222,2000,172.9
222,2001,168.9
222,2002,179.4
222,2003,232.8
222,2004,156.6
222,2005,214.3
222,2006,206.6
222,2007,246.6
222,2008,273.5
222,2009,285.1
222,2010,229.1
222,2011,242.9
222,2012,281.7
222,2013,257.3
222,2014,265.1
222,2015,239.6
222,2016,227.2
222,2018,254.3
222,2019,233.4
222,2020,235
222,2021,243.3
222,2022,230.7
223,1991,191.5
223,1992,177.5
223,1993,218.4
223,1994,159.8
223,1995,305.8
223,1996,190
223,1997,192.6
223,1998,281.4
223,1999,228.9
223,2000,190.5
223,2001,159.6
223,2002,176.6
223,2003,219.4
223,2004,256.1
223,2005,282.8
223,2006,301
223,2007,376.1
223,2008,383.7
223,2009,357.4
223,2010,413.9
223,2011,417
223,2012,261.7
223,2013,295.7
223,2014,531.4
223,2015,416.4
223,2016,212
223,2017,195.2
223,2018,213.3
223,2019,326.7
223,2020,172.3
223,2021,153.4
223,2022,288.2
223,2023,332
229,1991,188.7
229,1992,135.1
229,1993,94.5
229,1994,203.5
229,1995,374
229,1996,163.8
229,1997,90
229,1998,203.7
229,1999,213.6
229,2000,130.1
229,2001,158.4
229,2002,116.9
229,2003,148.6
229,2004,223.4
229,2005,174.5
229,2006,230
229,2007,286.1
229,2008,272.1
229,2009,183.8
229,2010,208.6
229,2011,233.9
229,2012,259.1
229,2013,331.4
229,2014,235.3
229,2015,216.9
229,2016,253.8
229,2017,234.9
229,2018,229.8
229,2019,235.1
229,2020,229.5
229,2021,249
229,2022,242.3
229,2023,370.7
23,2002,804.5
23,2003,716.5
23,2020,992.1
23,2021,937
23,2022,1653.5
23,2023,1653.5
230,1994,164
230,1995,211.3
230,1996,149.8
230,1997,131.6
230,1998,111.4
230,1999,119.1
230,2000,95
230,2001,83.8
230,2002,104.4
230,2003,116.8
230,2004,99.6
230,2005,133.7
230,2006,211.9
230,2007,204.4
230,2008,219.1
230,2009,166.7
230,2010,268.5
230,2011,255.2
230,2012,142.7
230,2013,232.8
230,2014,182.9
230,2015,111.5
230,2016,103
230,2017,123.9
230,2018,137.7
230,2019,211.8
230,2020,189.3
230,2021,183
230,2022,139.8
230,2023,153.6
231,1991,109
231,1992,122
231,1993,136
231,1994,123
231,1995,149
231,1996,108
231,1997,124
231,1998,123
231,1999,127
231,2000,112
231,2001,154
231,2002,147
231,2003,130
231,2004,125
231,2005,155
231,2006,161
231,2007,166
231,2008,200
231,2009,182
231,2010,203
231,2011,207
231,2012,190
231,2013,215
231,2014,196
231,2015,193
231,2016,200
231,2017,202
231,2018,196
231,2019,216
231,2020,208
231,2021,218.7
231,2022,284.4
231,2023,282.2
233,1991,709
233,1992,755.6
233,1993,706.3
233,1994,360.2
233,1995,400.7
233,1996,391
233,1997,342.7
233,1998,339
233,1999,365.4
233,2000,316
233,2001,306.9
233,2002,281.7
233,2003,419.6
233,2005,359.6
233,2006,479.1
234,1991,186.1
234,1992,128.8
234,1993,482.1
234,1994,327.1
234,1995,359.1
234,1996,346.2
234,1997,389.8
234,1998,279.8
234,1999,199.6
234,2000,350
234,2001,310
234,2002,270
234,2003,138.3
234,2004,248.5
234,2005,272.9
234,2006,249
234,2007,522.8
234,2008,658.7
234,2009,515.8
234,2010,547.4
234,2011,631.7
234,2012,461.8
234,2013,622.5
234,2014,837.6
234,2015,900.2
234,2016,712.8
234,2017,746.3
234,2018,639.1
234,2019,519.1
234,2020,785.5
234,2021,608.4
234,2022,539.2
235,2022,245.4
235,2023,256.1
236,1991,224.4
236,1992,251.2
236,1993,223.7
236,1994,280.9
236,1995,388.1
236,1996,296.7
236,1997,365.2
236,1998,405.8
236,1999,362.7
236,2000,344.9
236,2001,386.6
236,2002,304.3
236,2003,268.4
236,2004,332.3
236,2005,499
236,2006,612.7
236,2007,727.6
236,2008,1152.1
236,2009,1332.1
236,2010,1510.4
236,2011,1641.3
236,2012,1548
236,2013,1927.9
236,2014,4831.2
237,2000,160.5
237,2001,184.3
237,2002,178.3
237,2003,197.1
237,2004,211.5
237,2005,231.5
237,2006,217.1
237,2007,202.7
237,2008,251.1
237,2009,312.6
237,2010,321.4
237,2011,448.1
237,2012,486.3
237,2013,519.5
237,2014,569.7
237,2015,498.1
237,2016,538.5
237,2017,520.3
237,2018,493.3
237,2019,509.3
237,2020,564.8
237,2021,525.5
237,2022,654.2
237,2023,653.5
238,1994,117.1
238,1995,112
238,1996,107.1
238,1997,95.4
238,1998,88.5
238,1999,84.4
238,2000,92.5
238,2001,67.4
238,2002,72.4
238,2003,97.7
238,2004,97.3
238,2005,97.6
238,2006,103.5
238,2007,186.3
238,2008,202.1
238,2010,109.6
238,2011,133.1
238,2012,181.9
238,2013,153.5
238,2014,155.7
238,2015,166.2
238,2016,185
238,2017,194
238,2018,160.8
249,1991,167.6
249,1992,146.1
249,1993,185.3
249,1994,269.2
249,1995,403.6
249,1996,344.6
249,1997,309.4
249,1998,426.8
249,1999,391.7
249,2000,401.9
249,2001,397.2
249,2002,344.5
249,2003,365.2
249,2004,424.5
249,2005,407.3
249,2006,451.6
249,2007,427.5
249,2008,554.3
249,2009,549.8
249,2010,582.9
249,2011,914.3
249,2012,813.9
249,2013,614.3
249,2015,652.7
249,2016,564.3
249,2017,596.1
249,2018,782.7
249,2019,602
249,2020,408.6
249,2021,565
249,2022,651.4
251,2010,804.3
251,2011,867.3
251,2012,923
251,2013,909.1
251,2014,828.3
251,2015,654.1
251,2018,749.7
251,2019,674.7
251,2020,518.4
251,2021,658.9
251,2022,790.6
251,2023,759.6
255,2000,38
255,2001,72.7
255,2002,55.5
255,2003,130.9
255,2004,55.9
255,2005,105.7
255,2006,191.8
255,2007,144.4
255,2008,127.7
255,2009,86.4
255,2010,100.1
255,2011,188.4
255,2012,179.2
255,2013,196.4
255,2014,40.6
255,2015,115
255,2016,210.2
255,2017,128.3
255,2018,268
255,2019,194.7
255,2020,127.3
255,2021,247.8
255,2022,254.3
255,2023,226.5
256,2000,148.4
256,2001,207
256,2002,224
256,2003,319.4
256,2004,347.7
256,2005,361.8
256,2006,505.9
256,2007,506.4
256,2008,530.6
256,2009,337.2
256,2010,468.3
256,2011,413
256,2012,488.4
256,2013,505.6
256,2014,276.1
256,2015,346
256,2016,332.2
256,2017,274.3
256,2018,398
256,2019,296.1
256,2020,268.2
256,2021,325.1
256,2022,455.9
256,2023,525.4
27,1998,291.3
27,1999,222.7
27,2000,163.9
27,2001,108.5
27,2002,131.9
27,2003,243.6
27,2004,183.5
27,2005,141
27,2006,177
27,2007,348.5
27,2008,330.6
27,2009,327.7
27,2010,294.4
27,2011,321.8
27,2012,244.4
27,2013,317.6
27,2014,270.2
27,2015,219
27,2016,214.7
27,2017,222.5
27,2018,244.3
27,2019,276.9
27,2020,241.9
27,2021,234.6
27,2022,291.2
27,2023,359.8
272,2006,196.3
272,2007,254.6
272,2008,305.8
272,2009,223.3
272,2010,313.5
272,2011,327.7
272,2012,283.4
272,2013,330.8
272,2014,275.2
272,2015,220.1
272,2016,181.9
272,2017,211.4
272,2018,319.6
272,2019,290.7
272,2020,221.5
272,2021,261.2
272,2022,500.7
272,2023,488.4
276,2013,1311.7
29,1991,286.5
29,1992,192
29,1993,205.9
29,1994,296.8
29,1995,268.3
29,1996,264.2
29,1997,567.6
29,1998,804
29,1999,355.4
29,2000,238.4
29,2001,223.6
29,2002,192.5
29,2003,188.5
29,2004,213.2
29,2005,244.7
29,2006,297.8
29,2007,288.9
29,2012,318.9
29,2013,302.9
29,2014,308.4
29,2017,426.2
29,2018,309.1
29,2019,351.1
299,2011,465.7
299,2012,449.2
299,2013,661.1
299,2014,522.6
299,2015,480.7
299,2016,530
299,2017,539.7
299,2018,546.3
299,2019,574.7
299,2020,470.1
299,2021,377.8
299,2022,429.7
299,2023,589.4
3,1993,320.5
3,1994,338.2
3,1995,226.5
3,1996,287.1
3,1997,233
3,1998,232.4
3,1999,239.7
3,2000,212.2
3,2001,197.2
3,2002,193.4
3,2003,293.8
3,2004,303.6
3,2005,240.3
3,2006,305.8
3,2007,342.8
3,2008,333.8
3,2009,347.4
3,2010,336.7
3,2011,277.5
3,2012,268.1
3,2013,567.8
3,2014,354.7
3,2015,246.1
3,2016,293.3
3,2017,281.7
3,2018,309.2
3,2019,417.8
3,2020,320.6
3,2021,430.3
3,2022,460.5
3,2023,589.6
32,1991,177.2
32,1992,136
32,1995,230.4
32,1996,234.6
32,1998,196.6
32,1999,203
32,2001,227.8
32,2002,239.6
32,2003,235.7
32,2009,354.3
32,2010,372.4
32,2011,445.2
32,2012,382.7
33,1991,133.5
33,1992,119.1
33,1993,115.5
33,1994,136.2
33,1995,133.3
33,1996,121.7
33,1997,114.8
33,1998,117.3
33,1999,127.9
33,2000,122.5
33,2001,123.3
33,2002,151.7
33,2003,143.5
33,2004,138.4
33,2005,155.1
33,2006,194.2
33,2007,186.4
33,2008,209.7
33,2009,234.7
33,2010,246.7
33,2011,266.5
33,2012,271.4
33,2013,258.4
33,2014,250.5
33,2015,220.8
33,2016,216.4
33,2017,230.5
33,2018,233.8
33,2019,246.1
33,2020,251
33,2021,275
33,2022,278.5
33,2023,302.9
35,1993,487.5
35,1994,556.4
35,1995,1424
35,1996,1015.2
35,1997,749.3
35,1998,1122.6
35,1999,1122.5
35,2000,886
35,2001,803.1
35,2002,864.1
35,2003,866.4
35,2004,1003.6
35,2005,816
35,2006,1247.3
35,2007,1471.3
35,2008,1131.2
35,2009,1866.4
35,2010,1679.5
35,2011,1659.1
35,2012,2243
35,2013,2293.8
35,2014,2414
35,2015,2048.1
35,2016,2043.6
35,2017,1947.7
35,2018,2039.3
35,2019,2108.1
35,2020,2069.3
35,2021,2043.6
35,2022,2468.5
35,2023,2755.4
37,2012,2035.2
37,2013,2965.3
38,1991,901.6
38,1992,798.8
38,1993,640.3
38,1994,741.1
38,1995,683.1
38,1996,553.8
38,1997,531.2
38,1998,580
38,1999,484.6
38,2000,450.9
38,2001,545
38,2002,491.1
38,2003,459.2
38,2004,474.5
38,2005,529.7
38,2006,505.7
38,2007,407.1
38,2008,385.3
38,2009,594.5
38,2010,612.9
38,2011,730.2
38,2012,600.7
38,2013,614
38,2014,689.7
38,2015,642.1
38,2016,614.7
38,2017,633.7
38,2018,608.5
38,2019,752.2
38,2020,752.3
38,2021,673.6
38,2022,762.5
38,2023,782.2
39,2007,945.2
39,2008,1011.6
39,2009,999.6
39,2010,1054
39,2011,1246.1
39,2014,388.3
4,1991,175.9
4,1992,297.7
4,1993,278.4
4,1994,185.4
4,1995,209.8
4,1996,219.2
4,1997,219.2
4,1998,242.3
4,1999,240.3
4,2002,326.3
4,2003,245.5
4,2004,263.7
4,2005,232
4,2006,385.4
4,2007,591.7
4,2008,433.6
4,2009,468
4,2010,376.4
4,2011,425
4,2012,554.6
4,2013,365.4
4,2014,484
4,2015,427
4,2016,283.3
4,2017,405.5
4,2018,377.4
4,2019,326.8
4,2020,270.6
4,2021,406
40,1991,143.2
40,1992,141.7
40,1993,127.4
40,1994,160.3
40,1995,225.9
40,1996,214.5
40,1997,168.9
40,1998,216.4
40,1999,134.1
40,2000,155.7
40,2001,107.1
40,2002,192
40,2003,131.9
40,2004,120.4
40,2005,263.8
40,2006,226.8
40,2007,346
40,2008,446.3
40,2009,401.9
40,2010,239.4
40,2011,257
40,2012,586.1
40,2013,561.8
40,2014,440.1
40,2015,513.5
40,2016,368.9
40,2017,285
40,2018,527.7
40,2019,370.6
40,2020,382.9
40,2021,434.3
40,2022,342
40,2023,391.4
41,1993,57.8
41,1994,89.1
41,1995,134.8
41,1996,84.7
41,1997,92.2
41,1998,117.2
41,1999,106.3
41,2000,105.1
41,2001,95.4
41,2002,99.1
41,2003,101.5
41,2004,108.7
41,2005,131.8
41,2006,149.2
41,2007,172.2
41,2008,201.5
41,2009,243
41,2010,274.7
41,2011,443.2
41,2012,303.5
41,2013,377.7
41,2016,325.5
41,2017,353
41,2018,350.2
41,2019,343.4
41,2020,347.9
41,2021,199.9
41,2022,388.9
41,2023,431.8
44,1991,92.1
44,1992,95.6
44,1993,90.1
44,1994,133.2
44,1995,162
44,1996,205.6
44,1997,267.5
44,1998,269.5
44,1999,143.8
44,2000,236
44,2001,190.9
44,2002,194
44,2003,160.9
44,2004,157.3
44,2005,228.1
44,2006,280
44,2007,187.3
44,2008,396.2
44,2009,374.1
44,2010,468.9
44,2011,424.9
44,2012,302.8
44,2013,224.2
44,2014,418.9
44,2015,238.3
44,2016,262.5
44,2018,330.9
44,2019,341.9
44,2020,246.5
44,2021,338.2
44,2022,461.6
44,2023,413.6
46,1991,531.7
46,1992,566.7
46,1993,529.7
46,1994,360.2
46,1995,400.7
46,1996,391
46,1997,342.7
46,1998,169.5
46,1999,149.9
46,2000,556.2
46,2001,462.5
46,2002,147.7
46,2003,378.5
46,2009,2153.8
46,2010,2035.2
46,2011,1820.5
46,2012,2208
46,2013,2224.7
48,1991,310.8
48,1992,289.7
48,1993,382.3
48,1994,366.7
48,1995,350.8
48,1996,360.6
48,1997,320.6
48,1998,392.9
48,1999,274.6
48,2000,255.4
48,2001,287.2
48,2002,370.4
48,2003,228.3
48,2004,376.8
48,2005,267.1
48,2006,416.2
48,2007,404.3
48,2008,776.1
48,2009,541.2
48,2010,796.7
48,2011,690.2
48,2012,545.3
48,2013,1053.5
48,2014,812.5
48,2015,930.6
48,2016,812.5
48,2017,935.7
48,2018,949.8
48,2019,869.1
48,2020,953.4
48,2021,927
48,2022,1066.8
48,2023,1331.7
50,1991,376.8
50,1992,262.5
50,1993,243.3
50,1994,400.3
50,1995,404.5
50,1996,291.7
50,1997,397
50,1998,374.6
50,1999,281.8
50,2000,276.3
50,2001,321.9
50,2002,284.9
50,2003,280.2
50,2004,298.8
50,2005,387.9
50,2006,448.9
50,2007,448.2
50,2008,537.6
50,2009,468.2
50,2010,539
50,2011,464.3
50,2012,443.3
50,2013,524.5
50,2014,419.2
50,2015,398.2
50,2016,392.7
50,2017,376.9
50,2018,420.1
50,2019,507.8
50,2020,458.8
50,2021,453
50,2022,440.5
50,2023,432
52,1994,164
52,1995,222.9
52,1996,129.6
52,1997,96.6
52,1998,183.5
52,1999,200.2
52,2000,164.3
52,2001,151.4
52,2002,114.2
52,2003,147.6
52,2004,193.3
52,2005,122.7
52,2006,306.7
52,2007,479
52,2008,469.8
52,2009,485.2
52,2010,622.9
52,2011,519.2
52,2012,509.1
52,2013,488.2
52,2014,498.5
52,2015,424.6
52,2016,247.5
52,2017,261.5
52,2018,264.7
52,2019,282.4
52,2020,294.1
52,2021,305.9
52,2022,370.6
52,2023,423.5
53,2009,1382.9
53,2010,1201.3
53,2016,1522.8
53,2017,1411
53,2018,1242.7
53,2019,1348.3
53,2020,1438.6
53,2021,1678
53,2022,1583.6
53,2023,1649.7
54,1991,257.3
54,1992,235.6
54,1993,137.9
54,1994,249.5
54,1995,371.8
54,1996,239.2
54,1997,163.8
54,1998,216.8
54,1999,252.6
54,2000,154.4
54,2001,193.9
54,2002,144.4
54,2003,177.3
54,2004,205.6
54,2005,166.4
54,2006,281.5
54,2007,329.2
54,2008,256.2
54,2009,183.4
54,2010,213.7
54,2011,237.9
54,2012,209.4
54,2013,305.5
54,2014,320.7
54,2015,278.7
54,2016,257.9
54,2017,285.8
54,2018,245
54,2019,274.5
54,2020,243
54,2021,236.8
54,2022,302
54,2023,387.1
56,1991,427.4
56,1992,333.2
56,1993,375.7
56,1994,578
56,1995,485.7
56,1996,480.1
56,1997,488.3
56,1998,485.2
56,1999,395.7
56,2000,438.1
56,2001,396.3
56,2002,369.7
56,2003,293
56,2004,385.2
56,2005,547.7
56,2006,501.1
56,2007,553.4
56,2008,574.5
56,2009,404
56,2010,470.7
56,2011,521
56,2012,520.8
56,2013,501.2
56,2014,456.3
56,2015,445.2
56,2016,442.5
56,2017,480.1
56,2018,447
56,2019,451.8
56,2020,457.2
56,2021,401
56,2022,571.8
57,1994,61
57,1995,176.4
57,1996,116.2
57,1997,110.5
57,1998,170.9
57,1999,186.7
57,2000,64.5
57,2001,63.9
57,2002,97.4
57,2003,89.5
57,2004,61.1
57,2005,95.9
57,2006,121
57,2007,111.4
57,2008,145.6
57,2009,148.6
57,2010,306.3
57,2011,195.9
57,2012,125.1
57,2013,216.2
57,2014,243.8
57,2015,139.4
57,2016,79.1
57,2017,110
57,2018,127.4
57,2019,125.7
57,2020,121.6
57,2021,185.7
57,2022,186.7
57,2023,101.9
58,1991,133.4
58,1992,95.5
58,1993,135.1
58,1994,152.8
58,1995,105.7
58,1996,210.7
58,1997,199.1
58,1998,161.2
58,1999,91.3
58,2000,170
58,2001,111
58,2002,180
58,2003,143
58,2004,112
58,2005,221
58,2006,200.3
58,2007,127.3
58,2008,310
58,2009,230
58,2010,280
58,2011,430
58,2012,309.8
58,2013,199.5
58,2014,376.2
58,2015,307.3
58,2016,335.4
58,2017,330.7
58,2018,279.2
58,2019,370.5
58,2020,233.1
58,2021,377.2
58,2022,405.5
58,2023,344.8
59,1991,97.5
59,1992,75.3
59,1993,149.4
59,1994,235.7
59,1995,240.3
59,1996,189
59,1997,194.5
59,1998,193
59,1999,184.7
59,2000,180.6
59,2001,158.1
59,2002,141.3
59,2003,122
59,2004,112.2
59,2005,120.1
59,2006,148.6
59,2007,216.3
59,2008,177.8
59,2009,190.3
59,2010,193.7
59,2011,214.6
59,2012,181
59,2013,206.1
59,2014,168.8
59,2015,188.4
59,2016,161
59,2017,114.4
59,2018,126.2
59,2019,396.5
59,2020,463.2
59,2021,361.1
59,2022,347.5
59,2023,266.4
60,1991,232.1
60,1992,190.1
60,1993,206.4
60,1994,213.1
60,1995,176.5
60,1997,153.1
60,1998,339.7
60,2004,315
60,2005,388
60,2006,384
60,2007,388.3
60,2008,440
60,2010,633.2
60,2012,425.3
60,2013,415.8
60,2014,330
60,2015,356.8
60,2016,484
60,2017,418
62,1991,243.9
62,1992,197.9
63,1992,256.8
63,1993,65
63,1994,132.6
63,1995,120.5
63,1996,140.9
63,1997,119.3
63,1998,155
63,1999,127
63,2000,59.3
63,2001,113.5
63,2002,198.1
63,2003,168.9
63,2004,169.9
63,2005,245.9
63,2006,266.9
63,2007,281.4
63,2008,316.3
63,2009,208.6
63,2010,246
63,2011,253.8
63,2012,251.9
63,2013,546.8
63,2014,535.1
63,2015,302.1
63,2016,463
63,2017,98.4
63,2018,187.9
63,2019,252.2
63,2020,123.8
63,2021,235.1
63,2022,347.1
63,2023,302.2
66,2011,510.3
66,2012,488.3
66,2013,548.5
66,2014,736.5
66,2015,524.4
66,2016,501.3
66,2017,677.4
66,2018,598.8
66,2019,601.7
66,2020,599.4
66,2022,590.5
67,1991,242.3
67,1992,330.4
67,1993,183.8
67,1994,252.7
67,1995,288.5
67,1996,174.2
67,1997,204.2
67,1998,260.1
67,1999,234.7
67,2000,94.5
67,2001,117.4
67,2002,151.5
67,2003,178.3
67,2004,280.6
67,2005,231.3
67,2006,203.2
67,2007,292.9
67,2008,328.1
67,2009,194.5
67,2010,158.9
67,2011,264.1
67,2012,205.6
67,2013,316
67,2014,193.7
67,2015,196.3
67,2016,221.2
67,2017,203.3
67,2018,219.7
67,2019,220.5
67,2020,219.3
67,2021,217.6
67,2022,215.6
67,2023,233.6
68,1991,244.4
68,1992,156.4
68,1993,230.1
68,1994,394.3
68,1995,334
68,1996,164.2
68,1997,154.6
68,1998,229.2
68,1999,142.5
68,2000,128.7
68,2001,156.9
68,2002,126.9
68,2003,197.2
68,2004,164.5
68,2005,194.5
68,2006,280.4
68,2007,232.9
68,2008,268.6
68,2009,223.1
68,2010,334.4
68,2011,258.1
68,2012,409.4
68,2013,357
68,2014,242.6
68,2015,330.3
68,2016,395.6
68,2017,273.3
68,2018,277.2
68,2019,301.7
68,2020,348.8
68,2021,304.2
68,2022,391.1
68,2023,505.5
7,2010,485.3
7,2011,457.8
7,2012,688.2
7,2013,445.5
7,2014,422.2
73,1997,296
73,1998,276.3
73,1999,225.2
73,2000,170
73,2001,181.4
73,2002,207.7
73,2003,212.5
73,2006,283.5
73,2007,303.4
73,2008,339.3
73,2009,265.5
73,2010,330
73,2011,384.5
73,2012,271.5
73,2013,337
73,2014,438.5
73,2015,290.7
73,2016,181.6
73,2017,242.1
73,2018,233.9
73,2019,237.6
73,2020,220.4
73,2021,233.4
73,2022,321.6
73,2023,281.6
79,1991,165.1
79,1992,153
79,1993,55.6
79,1994,134.3
79,1995,270
79,1996,87.1
79,1997,70.9
79,1998,114.2
79,1999,137.1
79,2000,56.4
79,2001,58.5
79,2002,80
79,2003,144.5
79,2004,114.2
79,2005,108.2
79,2006,298.6
79,2007,287.4
79,2008,200.7
79,2009,179.2
79,2010,219.9
79,2011,250.2
79,2012,167
79,2013,328
79,2014,204.3
79,2015,142
79,2016,221.2
79,2017,184.1
79,2018,201
79,2019,317
79,2020,186.7
79,2021,158.7
79,2022,244.9
79,2023,350.3
80,1998,172.8
80,1999,189.6
80,2000,224.7
80,2001,180.3
80,2002,129.9
80,2003,288.5
80,2004,206.3
80,2005,164
80,2006,214.9
80,2007,223.9
80,2008,252.2
80,2009,344.5
80,2010,346.7
80,2011,363.2
80,2012,347.5
80,2013,441.3
80,2014,303.2
80,2015,260.3
80,2016,204.2
80,2017,200
80,2018,297.5
80,2019,318.8
80,2020,246.4
80,2021,300.6
80,2022,432.4
80,2023,632.9
84,1991,329.8
84,1992,254
84,1993,282.6
84,1994,370.2
84,1995,407
84,1996,376.1
84,1997,358.4
84,1998,376.2
84,1999,365.4
84,2000,287.2
84,2001,337.5
84,2002,312.3
84,2003,425.8
84,2004,441.3
84,2005,437.7
84,2006,600
84,2007,667.5
84,2008,660.5
84,2009,665.5
84,2010,637.1
84,2011,669.5
84,2012,520.6
84,2013,732.4
84,2014,602.5
84,2015,536.1
84,2016,545.2
84,2017,513.1
84,2018,565.5
84,2019,702.2
84,2020,559.8
84,2021,587
84,2022,660.4
84,2023,757.7
9,1994,115.1
9,1995,178
9,1996,165.1
9,1997,168.1
9,1998,118.1
9,1999,166.1
9,2000,145.1
9,2001,163.1
9,2002,128.9
9,2003,116.2
9,2004,75.3
9,2005,92.3
9,2006,77.6
9,2007,186.3
9,2008,190.5
9,2009,186.9
9,2010,119.6
9,2011,97.7
9,2012,269.5
9,2013,247.9
9,2014,323.6
9,2015,328.1
9,2016,294.4
9,2017,475.7
90,2000,340.6
90,2001,364.5
90,2002,368.5
90,2003,385.4
90,2004,167.6
90,2005,156.4
90,2006,185.5
90,2007,255.8
90,2016,195.3
90,2017,135.7
90,2018,213.1
90,2020,1076.6
90,2021,1101.3
90,2022,1296.8
95,1991,243.6
95,1992,317.9
95,1993,301.2
95,1994,323.8
95,1995,343.6
95,1996,332.2
95,1997,357.3
95,1998,387.4
95,1999,407.3
95,2000,435.5
95,2001,466.1
95,2002,489.9
95,2003,467
95,2004,447.6
95,2005,435.3
95,2006,442.4
95,2007,349.3
95,2008,334
97,1991,171.3
97,1992,157.9
97,1993,167.1
97,1994,181.7
97,1995,268.4
97,1996,133.6
97,1997,92.1
97,1998,137.6
97,1999,118.9
97,2000,120.5
97,2001,119.1
97,2002,130
97,2003,230.3
97,2004,184.9
97,2005,128.2
97,2006,240.4
97,2007,352
97,2008,227.2
97,2009,237.5
97,2010,333.2
97,2011,260
97,2012,225.4
97,2013,388.8
97,2014,271.3
