geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_index_2014_2016_100
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,119.47
171,2019,125.89
171,2020,129.95
171,2021,136.21
171,2022,150.69
171,2023,225.01
171,2024,299.32
173,1991,4.9
173,1992,8.57
173,1993,12.8
173,1994,20.65
173,1995,28.86
173,1996,58.9
173,1997,78.96
173,1998,74.96
173,1999,74.37
173,2000,76.93
173,2001,80.53
173,2002,84.32
173,2003,94.43
173,2004,101.75
173,2005,94.08
173,2006,87.41
173,2007,83.85
173,2008,80.16
173,2009,92.28
173,2010,91.74
173,2011,103.39
173,2012,103.41
173,2013,96.74
173,2014,96.26
173,2015,102.76
173,2016,100.98
173,2017,92.4
173,2018,90.49
173,2019,90.13
173,2020,98.15
173,2021,122.61
173,2022,141.66
173,2023,136.77
173,2024,144.79
174,1991,63.53
174,1992,67.5
174,1993,67.42
174,1994,73.7
174,1995,75.56
174,1996,84.44
174,1997,88.39
174,1998,77.35
174,1999,72.29
174,2000,75.08
174,2001,95.2
174,2002,86.1
174,2003,87.51
174,2004,80.87
174,2005,79.33
174,2006,76.52
174,2007,90.62
174,2008,90.62
174,2009,96.19
174,2010,93.19
174,2011,94.95
174,2012,93.31
174,2013,91.88
174,2014,97.32
174,2015,100.83
174,2016,101.85
174,2017,102.85
174,2018,117.6
174,2019,119.75
174,2020,115.75
174,2021,126.81
174,2022,152.95
174,2023,141.22
174,2024,139.07
176,2008,49.79
176,2009,62.24
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,113.72
176,2020,108.33
176,2021,111.15
176,2022,99.92
176,2023,86.97
176,2024,86.8
177,1991,39.28
177,1992,39.28
177,1993,40.02
177,1994,41.29
177,1995,42.44
177,1996,73.46
177,1997,35.4
177,1998,37.6
177,1999,37.6
177,2000,50.23
177,2001,48.26
177,2002,42
177,2003,37.37
177,2004,37.37
177,2005,39.11
177,2006,37.66
177,2007,37.66
177,2008,62.5
177,2009,87.34
177,2010,84.49
177,2011,106.8
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,109.86
177,2020,102.58
177,2021,101.39
177,2022,103.58
177,2023,103.58
177,2024,103.58
178,1993,5.68
178,1994,6.24
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.85
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.65
178,2020,139.28
178,2021,144.25
178,2022,147.19
178,2023,140.49
178,2024,133.78
179,1991,52.86
179,1992,54.45
179,1993,54.51
179,1994,54.46
179,1995,54.47
179,1996,57.35
179,1997,57.34
179,1998,57.33
179,1999,59.63
179,2000,54.5
179,2001,74.59
179,2002,77.71
179,2003,74.55
179,2004,75.99
179,2005,83.62
179,2006,86.53
179,2007,89.31
179,2008,91.99
179,2009,94.64
179,2010,97.46
179,2011,102.41
179,2012,109.06
179,2013,92.28
179,2014,95.68
179,2015,99.09
179,2016,105.23
179,2017,115.38
179,2018,125.89
179,2019,137.27
179,2020,129.85
179,2021,189.36
179,2022,189.36
179,2023,189.36
179,2024,189.36
18,1991,15.93
18,1992,19.06
18,1993,22.18
18,1994,22.4
18,1995,24.19
18,1996,27.53
18,1997,30.59
18,1998,34.36
18,1999,46.03
18,2000,47.11
18,2001,45.61
18,2002,53.08
18,2003,60.09
18,2004,64.25
18,2005,69.06
18,2006,73.66
18,2007,78.08
18,2008,82.21
18,2009,80.75
18,2010,84.55
18,2011,88.3
18,2012,91.13
18,2013,93.98
18,2014,96.89
18,2015,100.14
18,2016,102.96
18,2017,102.98
18,2018,104.73
18,2019,113.02
18,2020,116.17
18,2021,119.63
18,2022,123.09
18,2023,125.87
18,2024,129.11
181,1991,0.33
181,1992,0.35
181,1993,0.36
181,1994,0.37
181,1995,0.42
181,1996,0.48
181,1997,0.57
181,1998,1.02
181,1999,1.08
181,2000,4.19
181,2001,6.74
181,2002,73.38
181,2003,144.66
181,2004,561.02
181,2005,2053.38
181,2006,28589.96
181,2007,93193.93
181,2014,87.1
181,2015,116.13
181,2016,96.77
181,2017,77.42
181,2018,77.42
183,1993,0.64
183,1994,1.76
183,1995,2.23
183,1996,3.24
183,1997,7.97
183,1998,15.23
183,1999,16.05
183,2000,21.34
183,2001,35.56
183,2002,46.42
183,2003,48.19
183,2004,52.59
183,2005,40.61
183,2006,35.95
183,2007,43.19
183,2008,51.53
183,2009,65.4
183,2010,66.01
183,2011,86.75
183,2012,83.56
183,2013,104.29
183,2014,110.18
183,2015,99.26
183,2016,90.55
183,2017,85.89
183,2018,90.06
183,2019,90.06
183,2020,117.3
183,2021,144.29
183,2022,177.06
183,2023,197.55
183,2024,226.26
184,1991,11.39
184,1992,12.47
184,1993,14.02
184,1994,20.96
184,1995,27.9
184,1996,29.96
184,1997,33.56
184,1998,35.65
184,1999,34.79
184,2000,36.15
184,2001,37.36
184,2002,38.1
184,2003,40.92
184,2004,45.81
184,2005,50
184,2006,54.42
184,2007,59.35
184,2008,68.51
184,2009,75.6
184,2010,77.39
184,2011,83.19
184,2012,86.08
184,2013,88.65
184,2014,91.52
184,2015,96.76
184,2016,111.73
184,2017,119.36
184,2018,110.07
184,2019,112.52
184,2020,113
184,2021,118.88
184,2022,120.32
184,2023,110.46
184,2024,114.91
185,1992,0.02
185,1993,0.23
185,1994,0.5
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,11
185,2000,15.23
185,2001,21.21
185,2002,25.19
185,2003,32.1
185,2004,27.58
185,2005,37.04
185,2006,38.51
185,2007,42.68
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
185,2019,128.52
185,2020,143
185,2021,133.28
185,2022,142.07
185,2023,147.54
185,2024,158.3
188,2015,112.74
188,2016,87.26
188,2017,56.37
188,2018,56.37
188,2019,56.37
188,2020,58.72
188,2021,60.04
188,2022,61.65
188,2023,62.61
188,2024,63.73
189,1991,28.91
189,1992,29.24
189,1993,29.15
189,1994,29.62
189,1995,30.3
189,1996,30.07
189,1997,30.05
189,1998,38.99
189,1999,38.99
189,2000,38.99
189,2001,38.99
189,2002,44.56
189,2003,44.56
189,2004,44.56
189,2005,44.56
189,2006,44.56
189,2007,55.7
189,2008,55.7
189,2009,61.07
189,2010,65.4
189,2011,69.87
189,2012,79.82
189,2013,85.69
189,2014,95.61
189,2015,100.05
189,2016,104.34
189,2017,111.4
189,2018,111.4
189,2019,122.54
189,2020,111.4
189,2021,133.68
189,2022,133.68
189,2023,133.68
189,2024,133.68
19,1991,19.7
19,1992,23.48
19,1993,24.73
19,1994,25.06
19,1995,27.05
19,1996,26.65
19,1997,28.73
19,1998,27.27
19,1999,27.24
19,2000,26.1
19,2001,25
19,2002,23.62
19,2003,23.02
19,2004,28.1
19,2005,31.64
19,2006,34.98
19,2007,36.65
19,2008,44.33
19,2009,24.56
19,2010,29.28
19,2011,33.29
19,2012,37.47
19,2013,46.37
19,2014,108.21
19,2015,95.26
19,2016,96.53
19,2017,112.64
19,2018,110.63
19,2019,103.14
19,2020,98.36
19,2021,100.44
19,2022,106.23
19,2023,110.27
19,2024,114.32
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,116.66
191,2020,139.81
191,2021,149.55
191,2022,165.65
191,2023,193.98
191,2024,217.14
194,1991,50.66
194,1992,50.45
194,1993,49.21
194,1994,48.78
194,1995,50.5
194,1996,52.11
194,1997,52.98
194,1998,48.87
194,1999,53.67
194,2000,51.26
194,2001,51.5
194,2002,42.55
194,2003,51.74
194,2004,68.59
194,2005,67.19
194,2006,66.98
194,2007,71.75
194,2008,76.59
194,2009,81.5
194,2010,89.66
194,2011,89.99
194,2012,86.41
194,2013,90.91
194,2014,95.43
194,2015,99.99
194,2016,104.57
194,2017,109.18
194,2018,113.8
194,2019,102.08
194,2020,277.04
194,2021,297.67
194,2022,310.36
194,2023,313.54
194,2024,316.71
195,1991,14.67
195,1992,14.67
195,1993,14.21
195,1994,15.96
195,1995,25.21
195,1996,25.21
195,1997,24.15
195,1998,24.68
195,1999,24.41
195,2000,26
195,2001,27.36
195,2002,27.84
195,2003,28.16
195,2004,28.17
195,2005,28.93
195,2006,29.11
195,2007,31.49
195,2008,32.75
195,2009,33.45
195,2010,34.27
195,2011,35.72
195,2012,57.04
195,2013,74.59
195,2014,95.17
195,2015,99.03
195,2016,105.79
195,2017,92.34
195,2018,88.61
195,2019,124.05
195,2020,81.74
195,2021,92.95
195,2022,98.78
195,2023,97.89
195,2024,97.77
198,1992,36.01
198,1993,41.43
198,1994,50.69
198,1995,69.77
198,1996,72.24
198,1997,75.87
198,1998,73.74
198,1999,69.02
198,2000,66.83
198,2001,71.35
198,2002,65.35
198,2003,79.03
198,2004,73.55
198,2005,74.79
198,2006,79.1
198,2007,81.57
198,2008,82.75
198,2009,81.89
198,2010,81.1
198,2011,78.99
198,2012,79.6
198,2013,84.39
198,2014,92.25
198,2015,103.66
198,2016,104.09
198,2017,104.21
198,2018,104.19
198,2019,105.41
198,2020,110.61
198,2021,115.27
198,2022,122.44
198,2023,133.12
198,2024,143.8
199,1993,65.25
199,1994,68.7
199,1995,85.79
199,1996,102.64
199,1997,93.42
199,1998,90
199,1999,94.65
199,2000,93.74
199,2001,92.7
199,2002,98.06
199,2003,99.45
199,2004,93.88
199,2005,94.24
199,2006,100.55
199,2007,104.83
199,2008,105.37
199,2009,72.1
199,2010,79.25
199,2011,83.49
199,2012,93.2
199,2013,94.6
199,2014,100.48
199,2015,100.5
199,2016,99.02
199,2017,94.57
199,2018,95.48
199,2019,96.26
199,2020,102.31
199,2021,127.48
199,2022,169.57
199,2023,166.33
199,2024,174.93
2,1991,16.29
2,1992,16.29
2,1993,16.29
2,1994,16.81
2,1995,13.55
2,1996,25.92
2,1997,55.18
2,1998,48.14
2,1999,46.29
2,2000,53.55
2,2001,44.44
2,2002,59.25
2,2003,57.77
2,2004,58.88
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,82.82
2,2020,81.42
2,2021,79.67
2,2022,78.11
2,2023,78.11
2,2024,75.82
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.69
200,2020,101.73
200,2021,108.73
200,2022,149.26
200,2023,147.77
200,2024,151.16
202,1991,8.81
202,1992,10
202,1993,11.46
202,1994,15.74
202,1995,15.47
202,1996,16.01
202,1997,18.11
202,1998,17.46
202,1999,17.54
202,2000,26.21
202,2001,26.79
202,2002,31.56
202,2003,35.51
202,2004,38.05
202,2005,40.06
202,2006,47.91
202,2007,51.73
202,2008,55.76
202,2009,56.81
202,2010,66.52
202,2011,84.22
202,2012,79.8
202,2013,75.04
202,2014,89.29
202,2015,95.42
202,2016,115.28
202,2017,142.17
202,2018,144.69
202,2019,131.2
202,2020,171.41
202,2021,173.07
202,2022,183.68
202,2023,165.37
202,2024,153.94
203,1991,39.33
203,1992,40.96
203,1993,42.7
203,1994,48.44
203,1995,51.33
203,1996,60.21
203,1997,62.59
203,1998,55.94
203,1999,54.64
203,2000,55.4
203,2001,66.36
203,2002,65.49
203,2003,61.42
203,2004,56.77
203,2005,52.67
203,2006,50.27
203,2007,50.05
203,2008,46.5
203,2009,56.37
203,2010,59.23
203,2011,77.28
203,2012,82.82
203,2013,89.27
203,2014,98.23
203,2015,106.16
203,2016,95.61
203,2017,101.24
203,2018,103.81
203,2019,107.41
203,2020,103.86
203,2021,104.77
203,2022,126.93
203,2023,119.89
203,2024,116.61
207,1991,0.06
207,1992,0.09
207,1993,0.18
207,1994,1.63
207,1995,4.77
207,1996,5.56
207,1997,9.08
207,1998,9.08
207,1999,11.12
207,2000,22.25
207,2001,28.6
207,2002,47.67
207,2003,63.56
207,2004,39.72
207,2005,39.72
207,2006,57.2
207,2007,63.56
207,2008,58.47
207,2009,73.73
207,2010,75.64
207,2011,106.23
207,2012,135.76
207,2013,108.05
207,2014,95.7
207,2015,102.15
207,2016,102.15
207,2017,108.96
207,2018,143.01
207,2019,286.02
207,2020,442.65
207,2021,544.79
207,2022,672.08
207,2023,666.84
207,2024,718.62
208,1993,0.72
208,1994,1.34
208,1995,3.39
208,1996,10.39
208,1997,13.23
208,1998,18.29
208,1999,19.28
208,2000,19.09
208,2001,27.11
208,2002,33.28
208,2003,47.29
208,2004,55.51
208,2005,55.32
208,2006,66.16
208,2007,45.62
208,2008,56.04
208,2009,68.68
208,2010,72.75
208,2011,99.78
208,2012,103.99
208,2013,112.55
208,2014,119.63
208,2015,91.75
208,2016,88.62
208,2017,85.38
208,2018,80.54
208,2019,75.94
208,2020,72.01
208,2021,67.36
208,2022,64.64
208,2023,60.51
208,2024,56.27
21,1991,0.01
21,1992,0.08
21,1993,1.77
21,1994,42.85
21,1995,57.21
21,1996,54.37
21,1997,59.4
21,1998,63.77
21,1999,76.36
21,2000,90.54
21,2001,99.82
21,2002,99.43
21,2003,99.6
21,2004,99.7
21,2005,99.77
21,2006,99.82
21,2007,99.85
21,2008,99.88
21,2009,99.9
21,2010,99.92
21,2011,99.94
21,2012,99.95
21,2013,99.97
21,2014,99.98
21,2015,100
21,2016,100.02
21,2017,100.03
21,2018,100.05
21,2019,100.06
21,2020,100.08
21,2021,100.1
21,2022,100.11
21,2023,100.22
21,2024,100.14
210,1991,62.38
210,1992,64.78
210,1993,63.26
210,1994,63.04
210,1995,61.12
210,1996,60.9
210,1997,60.93
210,1998,60.57
210,1999,63.95
210,2000,58.19
210,2001,58.16
210,2002,69.28
210,2003,66.6
210,2004,74.9
210,2005,78.96
210,2006,79.12
210,2007,79.67
210,2008,85.35
210,2009,84.33
210,2010,84.41
210,2011,85.28
210,2012,92.7
210,2013,98.26
210,2014,97.33
210,2015,101.04
210,2016,101.63
210,2017,104.94
210,2018,104.05
210,2019,108.56
210,2020,105.06
210,2021,101.27
210,2022,98.41
210,2023,98.48
210,2024,98.54
211,1991,141.12
211,1992,134.46
211,1993,132.3
211,1994,132.3
211,1995,127.69
211,1996,117.86
211,1997,120.86
211,1998,120.22
211,1999,102.37
211,2000,109.3
211,2001,105.7
211,2002,104.55
211,2003,98.13
211,2004,79.9
211,2005,85.35
211,2006,85.58
211,2007,88.07
211,2008,94.75
211,2009,87.02
211,2010,81.4
211,2011,88.38
211,2012,89.43
211,2013,93.68
211,2014,96.79
211,2015,102.14
211,2016,101.07
211,2017,102.45
211,2018,97.28
211,2019,98.79
211,2020,110.92
211,2021,121.56
211,2022,123.33
211,2023,118.23
211,2024,113.12
212,1991,8.35
212,1992,8.66
212,1993,9.17
212,1994,9.68
212,1995,10.39
212,1996,10.18
212,1997,9.17
212,1998,9.68
212,1999,10.18
212,2000,11.2
212,2001,10.18
212,2002,10.18
212,2003,9.68
212,2004,12.09
212,2005,13.33
212,2006,14.26
212,2007,12.73
212,2008,18.43
212,2009,21.69
212,2010,21.59
212,2011,21.9
212,2012,26.28
212,2013,50.11
212,2014,71.36
212,2015,87.48
212,2016,141.15
212,2017,170.49
212,2018,210.98
212,2019,234.72
212,2020,371.72
212,2021,440.78
212,2022,510.83
212,2023,641.66
212,2024,751
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,101.66
213,2021,123.44
213,2022,168.79
213,2023,215.44
213,2024,262.09
216,1991,47.84
216,1992,44.27
216,1993,42.89
216,1994,34.49
216,1995,33.05
216,1996,34.2
216,1997,19.33
216,1998,18.8
216,1999,24.91
216,2000,29.89
216,2001,33.24
216,2002,38.34
216,2003,42.18
216,2004,47.66
216,2005,51.67
216,2006,59.56
216,2007,64.99
216,2008,71.56
216,2009,78.15
216,2010,84.73
216,2011,91.29
216,2012,97.82
216,2013,104.33
216,2014,95.57
216,2015,99.99
216,2016,104.44
216,2017,108.86
216,2018,113.26
216,2019,117.65
216,2020,122.03
216,2021,126.39
216,2022,130.75
216,2023,145.06
216,2024,139.52
217,1991,25.79
217,1992,25.36
217,1993,26.12
217,1994,39.18
217,1995,39.57
217,1996,41.55
217,1997,44.05
217,1998,44.7
217,1999,45.6
217,2000,46.96
217,2001,48.91
217,2002,49.25
217,2003,51.22
217,2004,55.11
217,2005,59.08
217,2006,63.04
217,2007,67.01
217,2008,70.99
217,2009,75.03
217,2010,79.36
217,2011,83.43
217,2012,87.25
217,2013,91.49
217,2014,95.72
217,2015,99.98
217,2016,104.3
217,2017,109.44
217,2018,115.02
217,2019,121.84
217,2020,130.7
217,2021,129.2
217,2022,124.99
217,2023,118.34
217,2024,111.68
220,1991,13.83
220,1992,15.52
220,1993,22.13
220,1994,22.13
220,1995,22.75
220,1996,22.94
220,1997,24.77
220,1998,25.4
220,1999,29.33
220,2000,34.76
220,2001,35.69
220,2002,35.69
220,2003,35.69
220,2004,41.4
220,2005,43.48
220,2006,55.84
220,2007,61.31
220,2008,61.31
220,2009,61.31
220,2010,61.31
220,2011,61.31
220,2012,56.08
220,2013,107.8
220,2014,94.59
220,2015,107.51
220,2016,97.89
220,2017,125.39
220,2018,155.14
220,2019,102.01
220,2020,113.29
220,2021,110.99
220,2022,112.97
220,2023,111.72
220,2024,110.79
222,1991,30.52
222,1992,32.58
222,1993,33.27
222,1994,32.44
222,1995,31.62
222,1996,32.99
222,1997,34.37
222,1998,41.24
222,1999,46.74
222,2000,36.43
222,2001,37.12
222,2002,37.12
222,2003,43.72
222,2004,51.35
222,2005,51.97
222,2006,53.89
222,2007,54.72
222,2008,51.42
222,2009,57.05
222,2010,60.28
222,2011,66.07
222,2012,82.24
222,2013,86.61
222,2014,95.27
222,2015,100.36
222,2016,104.37
222,2017,115.54
222,2018,127.85
222,2019,138.85
222,2020,144.35
222,2021,148.68
222,2022,156.56
222,2023,163.6
222,2024,169.1
223,1991,0.06
223,1992,0.11
223,1993,0.2
223,1994,0.4
223,1995,1
223,1996,1.49
223,1997,1.94
223,1998,3.98
223,1999,6.57
223,2000,10.73
223,2001,14.27
223,2002,19.6
223,2003,26.78
223,2004,35.31
223,2005,39.58
223,2006,40.04
223,2007,43.08
223,2008,45.23
223,2009,53.2
223,2010,83.63
223,2011,102.33
223,2012,100.42
223,2013,90.87
223,2014,95.66
223,2015,95.79
223,2016,108.54
223,2017,127.18
223,2018,162.21
223,2019,188.8
223,2020,230.13
223,2021,278.66
223,2022,422.72
223,2023,601.31
223,2024,779.9
229,1991,28.15
229,1992,35.86
229,1993,43.26
229,1994,44.18
229,1995,44.24
229,1996,52.62
229,1997,50.79
229,1998,31.69
229,1999,27.35
229,2000,29.49
229,2001,39.96
229,2002,35.3
229,2003,42.4
229,2004,44.3
229,2005,41.42
229,2006,55.01
229,2007,51.03
229,2008,63.51
229,2009,84.56
229,2010,94.11
229,2011,98.08
229,2012,97.84
229,2013,89.33
229,2014,102.98
229,2015,99.37
229,2016,97.65
229,2017,111.36
229,2018,122.13
229,2019,114.46
229,2020,131.74
229,2021,161.7
229,2022,157.78
229,2023,161.23
229,2024,200.88
23,1991,198.24
23,1992,194.58
23,1993,193.36
23,1994,174.85
23,1995,193.36
23,1996,179.73
23,1997,121.89
23,1998,71.37
23,1999,76.35
23,2000,140.39
23,2001,136.63
23,2002,133.99
23,2003,130.73
23,2004,124.43
23,2005,114.69
23,2006,117.72
23,2007,115.75
23,2008,113.78
23,2009,111.81
23,2010,109.84
23,2011,107.87
23,2012,105.91
23,2013,103.94
23,2014,101.97
23,2015,100
23,2016,98.03
23,2017,96.06
23,2018,95.96
23,2019,95.96
23,2020,95.96
23,2021,95.96
23,2022,95.96
23,2023,95.33
23,2024,95.75
230,1994,0.53
230,1995,1.93
230,1996,3.2
230,1997,4.72
230,1998,6.17
230,1999,7.93
230,2000,10.46
230,2001,17.65
230,2002,19.94
230,2003,15.66
230,2004,21.04
230,2005,26.95
230,2006,31.09
230,2007,32.02
230,2008,43.74
230,2009,57.49
230,2010,62.29
230,2011,61.5
230,2012,66.02
230,2013,74.26
230,2014,81.42
230,2015,96.76
230,2016,121.82
230,2017,134.4
230,2018,166.21
230,2019,159.01
230,2020,194.15
230,2021,255.75
230,2022,237.97
230,2023,228.34
230,2024,263.49
231,1991,182.72
231,1992,208.28
231,1993,225.42
231,1994,229.55
231,1995,273.68
231,1996,104.62
231,1997,132.71
231,1998,107.16
231,1999,108.9
231,2000,120.01
231,2001,121.44
231,2002,97.63
231,2003,122.08
231,2004,135.73
231,2005,157.8
231,2006,123.19
231,2007,108.43
231,2008,95.25
231,2009,113.82
231,2010,173.99
231,2011,118.12
231,2012,94.31
231,2013,87.11
231,2014,104.41
231,2015,92.86
231,2016,102.72
231,2017,99.82
231,2018,89.04
231,2019,93.56
231,2020,91.2
231,2021,83.05
231,2022,77.22
231,2023,73.59
231,2024,69.06
233,1991,13.82
233,1992,13.85
233,1993,13.65
233,1994,15.65
233,1995,16.7
233,1996,16.76
233,1997,17.02
233,1998,18.38
233,1999,19.19
233,2000,22.29
233,2001,26.08
233,2002,22.68
233,2003,19.72
233,2004,21.71
233,2005,25.44
233,2006,24.93
233,2007,31.02
233,2008,43.16
233,2009,34.53
233,2010,52
233,2011,57.97
233,2012,65.55
233,2013,72.55
233,2014,103.32
233,2015,119.67
233,2016,77.01
233,2017,84.41
233,2018,91.87
233,2019,131.56
233,2020,174.8
233,2021,336.29
233,2022,355.93
233,2023,345.38
233,2024,406.77
234,1991,1.3
234,1992,2.18
234,1993,3.05
234,1994,5.12
234,1995,8.17
234,1996,8.75
234,1997,11.54
234,1998,15.41
234,1999,13.94
234,2000,13.8
234,2001,16.9
234,2002,31.47
234,2003,47.4
234,2004,64.66
234,2005,44.69
234,2006,36.83
234,2007,42.81
234,2008,50
234,2009,45.38
234,2010,81.61
234,2011,99.76
234,2012,77.36
234,2013,75.36
234,2014,92.12
234,2015,106.71
234,2016,101.18
234,2017,99.83
234,2018,94.47
234,2019,134.62
234,2020,166.59
234,2021,191.35
234,2022,196.15
234,2023,194.02
234,2024,191.88
238,1993,6.77
238,1994,8.41
238,1995,9.01
238,1996,9.2
238,1997,7.25
238,1998,7.86
238,1999,6.94
238,2000,7.08
238,2001,6.12
238,2002,5.43
238,2003,6.42
238,2004,6.69
238,2005,7.68
238,2006,7.34
238,2007,23.52
238,2008,26.87
238,2009,37.19
238,2010,64.81
238,2011,81.77
238,2012,127.49
238,2013,118.33
238,2014,109.16
238,2015,100
238,2016,90.84
238,2017,211.67
238,2018,194.96
238,2019,215.71
238,2020,205.38
238,2021,197.14
238,2022,249.1
238,2023,384.06
238,2024,519.02
249,1991,4.11
249,1992,5.69
249,1993,9.35
249,1994,13.43
249,1995,15.59
249,1996,16.55
249,1997,17.74
249,1998,17.68
249,1999,13.44
249,2000,17.21
249,2001,20.98
249,2002,24.76
249,2003,28.93
249,2004,31.5
249,2005,36.48
249,2006,45.4
249,2007,50.71
249,2008,55.14
249,2009,72.84
249,2010,76.33
249,2011,80.82
249,2012,97.76
249,2013,103.27
249,2014,105.32
249,2015,107.37
249,2016,87.31
249,2017,79.31
249,2018,71.03
249,2019,91.44
249,2020,89.69
249,2021,90.66
249,2022,91.63
249,2023,103.09
249,2024,112.33
255,2000,36.66
255,2001,44.27
255,2002,59.74
255,2003,69.29
255,2004,83.55
255,2005,89.94
255,2006,88.58
255,2007,92.34
255,2008,104.49
255,2009,107.08
255,2010,105.22
255,2011,105.44
255,2012,104.78
255,2013,144.62
255,2014,111.96
255,2015,95.58
255,2016,92.46
255,2017,126.48
255,2018,143.82
255,2019,121.5
255,2020,146.84
255,2021,160.98
255,2022,160.72
255,2023,160.98
255,2024,161.25
256,2000,84.19
256,2001,93.79
256,2002,89.72
256,2003,96.65
256,2004,89.35
256,2005,90.46
256,2006,94.47
256,2007,98.54
256,2008,97.36
256,2009,101.23
256,2010,100.16
256,2011,103.12
256,2012,99.79
256,2013,97.93
256,2014,103.66
256,2015,97.23
256,2016,99.11
256,2017,99.21
256,2018,102.48
256,2019,98.44
256,2020,101.81
256,2021,116.12
256,2022,135.45
256,2023,154.88
256,2024,174.32
27,1998,30.66
27,1999,24.42
27,2000,24.85
27,2001,87.17
27,2002,81.81
27,2003,83.88
27,2004,92.41
27,2005,69.13
27,2006,76.1
27,2007,77.61
27,2008,114.34
27,2009,116.06
27,2010,115.73
27,2011,133.01
27,2012,93.96
27,2013,101.34
27,2014,94.07
27,2015,101.26
27,2016,104.67
27,2017,92
27,2018,129.98
27,2019,136.8
27,2020,143
27,2021,152.85
27,2022,203.82
27,2023,218.51
27,2024,235.77
272,2006,39.74
272,2007,63.25
272,2008,63.86
272,2009,71.81
272,2010,76.9
272,2011,82.66
272,2012,90.37
272,2013,87.26
272,2014,97.73
272,2015,101.39
272,2016,100.88
272,2017,97.55
272,2018,97
272,2019,93.88
272,2020,84.55
272,2021,92.64
272,2022,124.33
272,2023,143.52
272,2024,162.71
28,1991,6.84
28,1992,8.7
28,1993,11.21
28,1994,12.56
28,1995,14.06
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.52
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.08
28,2021,110.33
28,2022,103.71
28,2023,97.49
28,2024,91.26
29,1991,5.51
29,1992,5.51
29,1993,4.8
29,1994,6.11
29,1995,7.11
29,1996,10.37
29,1997,18.76
29,1998,17.76
29,1999,20.43
29,2000,20.43
29,2001,20.43
29,2002,26.63
29,2003,30.79
29,2004,35.23
29,2005,39.93
29,2006,44.84
29,2007,49.9
29,2008,55.07
29,2009,60.27
29,2010,65.44
29,2011,70.53
29,2012,83.53
29,2013,88.9
29,2014,94.57
29,2015,100.12
29,2016,105.31
29,2017,110.04
29,2018,114.32
29,2019,118.14
29,2020,121.52
29,2021,124.48
29,2022,127.02
29,2023,125.83
29,2024,124.65
299,1996,43.94
299,1997,50.2
299,1998,58.7
299,1999,61.43
299,2000,63.22
299,2001,61.62
