geo,year,pp_hen_eggs_in_shell_fresh_producer_price_usd_tonne
198,2007,687.5
198,2008,766.4
198,2009,734
198,2010,721.4
198,2011,770
198,2012,785.1
198,2013,850.2
198,2014,837.6
198,2015,680.9
198,2016,672
198,2017,681.1
198,2018,720.3
198,2019,700.9
198,2020,723
198,2021,748.9
198,2022,826.3
199,1993,761.6
199,1994,867
199,1995,885.4
199,1996,971.4
199,1997,882
199,1998,829.8
199,1999,680.4
199,2000,720.6
199,2001,680.5
199,2002,703.5
199,2003,877.3
199,2004,1010.1
199,2005,1017.2
199,2006,1069.6
199,2007,1303.3
199,2008,1533.8
200,1996,1609.2
200,1997,1359.9
200,1998,1103.1
200,1999,1214
200,2000,1182.4
200,2001,1008.9
200,2002,1020.2
200,2003,1059.6
200,2004,1399.4
200,2005,1317.1
200,2006,1198.2
200,2007,1390.9
200,2008,1699
200,2009,1613
200,2010,1506
200,2011,1599.1
200,2012,1587.5
200,2013,1789.3
200,2014,1919.5
200,2015,1629.9
200,2016,1487.5
200,2017,1458.4
200,2018,1671.4
200,2019,1817.7
200,2020,1740.5
200,2021,1902.7
200,2022,2461.7
200,2023,2831.2
202,1991,1343.2
202,1992,1523.1
202,1993,1345.9
202,1994,1394.9
202,1995,1219.7
202,1996,1182.5
202,1997,1124.8
202,1998,874.8
202,1999,828.1
202,2000,805.9
202,2001,721.9
202,2002,712.2
202,2003,1054.4
202,2004,1380.1
202,2005,1439
202,2006,1467.5
202,2007,1582.2
202,2008,1476.7
202,2009,1673.7
202,2010,1855.2
202,2011,1874.2
202,2012,1649.5
202,2013,1531.5
202,2014,1481.4
202,2015,1348.2
202,2016,1206.8
202,2017,1503.2
202,2018,1666.9
202,2019,821.6
202,2020,703.7
202,2021,839.9
202,2022,881.9
202,2023,1008.8
203,1991,1587.1
203,1992,1596.8
203,1993,1453.8
203,1994,1279.8
203,1995,1278.9
203,1996,1867.7
203,1997,1626.5
203,1998,1465.4
203,1999,1237.6
203,2000,1311.3
203,2001,1262.4
203,2002,1263.1
203,2003,1786
203,2004,1853.8
203,2005,1494.6
203,2006,1381.3
203,2007,1856.9
203,2008,1972.8
203,2009,2053.5
203,2010,1616.2
203,2011,1787.3
203,2012,2436
203,2013,1757.5
203,2014,1755.2
203,2015,1493.2
203,2016,1281.5
203,2017,1643.5
203,2018,1741.2
203,2019,1449.1
203,2020,1537.5
203,2021,1643.4
203,2022,2305.3
203,2023,3040.8
206,1996,2333
206,2002,1329.2
206,2006,1279.2
206,2007,1653.4
206,2008,2126.3
206,2009,2413.9
206,2010,2891
207,1999,1019.1
207,2000,794
207,2001,743.7
207,2002,652
207,2003,672.7
207,2004,731.6
207,2005,1208.1
207,2006,1457.9
207,2007,1530.1
207,2008,1347.9
207,2009,2623
207,2010,2972.2
207,2011,3378.2
207,2012,3927.3
207,2013,3345.5
207,2014,4040.3
207,2015,3158
207,2016,2003.7
207,2017,1709.5
207,2018,2010
207,2019,1802.1
207,2020,4296.7
207,2021,2412.5
208,2000,1138.6
208,2001,1226.3
208,2002,1315.4
208,2003,1425.5
208,2004,1530
208,2005,1647.1
208,2006,1576.5
208,2007,1513.4
208,2008,1574
208,2009,1448.3
208,2010,1370.2
208,2011,1626.8
208,2012,1583
21,1991,624.8
21,1992,645.8
21,1994,1402.1
21,1995,1351.3
21,1996,1509.3
21,1997,1463.8
21,1998,1358.9
21,1999,909.6
21,2000,987.2
21,2001,810.8
21,2002,357.3
21,2003,493.7
21,2004,548.1
21,2005,669.2
21,2006,691.5
21,2007,841.4
21,2008,1018.8
21,2009,916.5
21,2010,1027.4
21,2011,2196.8
21,2012,2280
21,2013,2534.6
21,2014,2667.1
21,2015,1981.3
21,2016,2119.4
21,2018,1267.7
21,2019,1226.1
21,2020,1059.7
21,2021,1274.3
21,2022,1564.7
210,1991,1473.3
210,1992,1389.1
210,1993,1012.4
210,1994,1189.7
210,1995,1087.9
210,1996,1105
210,1997,1024.2
210,1998,1040.3
210,1999,910.1
210,2000,878.6
210,2001,854.8
210,2002,927.1
210,2003,1146.3
210,2004,1198.6
210,2005,1156.2
210,2006,1283.2
210,2007,1544
210,2008,1957.7
210,2009,1664.8
210,2010,1745.5
210,2011,2061.6
210,2012,2107.7
210,2013,2124.7
210,2014,1893.4
210,2015,1578
210,2016,1526.5
210,2017,1536
210,2018,1496.2
210,2019,1454
210,2020,1352.5
210,2021,1587.1
210,2022,1726.4
210,2023,1826.9
211,1991,4062.1
211,1992,4268.9
211,1993,3896.8
211,1994,4064.5
211,1995,4480.5
211,1996,4220.8
211,1997,3380.4
211,1998,3203.2
211,1999,2724.8
211,2000,2409.3
211,2001,2578.2
211,2002,3131.6
211,2003,3636.4
211,2004,3983.1
211,2005,3989
211,2006,3875.3
211,2007,3959.6
211,2008,4522.2
211,2009,4597.7
211,2010,4676.4
211,2011,5518.9
211,2012,5251.2
211,2013,5550.7
211,2014,5644.3
211,2015,5347.2
211,2016,5132
211,2017,5102.1
211,2018,5380
211,2019,5387.2
211,2020,5686.8
211,2021,5264.6
211,2022,5303.5
211,2023,5724
213,1997,1030.8
213,1998,972.6
213,1999,1172.1
213,2000,1303.3
213,2001,1567.1
213,2002,1993.8
216,1991,667.8
216,1992,628.3
216,1993,643.4
216,1994,674.6
216,1995,740.9
216,2000,643.7
216,2001,671.1
216,2002,677.2
216,2003,635.5
216,2004,980.9
216,2005,1116.6
216,2006,959.9
216,2007,1085.1
216,2008,1271.7
216,2009,1256.8
216,2010,1338.1
216,2011,1579.4
216,2012,1317.8
216,2013,1593.4
216,2014,1522.2
216,2015,1256.7
216,2016,1337.2
216,2017,1248.8
216,2018,1327.6
216,2019,1436.8
216,2020,1440.1
217,2001,2728.4
217,2002,2869.5
220,1993,1365.1
220,1994,1408.3
220,1995,1309.4
220,1996,1442.3
220,1997,1373.4
220,1998,1382.1
220,1999,1414.7
220,2000,1358.6
220,2001,1401
220,2002,1373.6
220,2003,1364.2
222,1992,1566
222,1993,1532.3
222,1994,1616.3
222,1995,1626.2
222,1996,1620.1
222,1997,1565.2
222,1998,1553.5
222,1999,1540.2
222,2000,968.1
222,2001,948.8
222,2002,920
222,2009,1559.5
222,2010,1300.5
222,2011,1557.3
222,2012,1736.1
222,2013,1672.3
222,2014,1667.1
222,2015,1490.9
222,2016,1411.7
222,2019,1164.9
222,2020,1176.6
222,2021,1288.3
222,2022,1224.4
223,1991,1516.5
223,1992,2182.6
223,1993,1794.7
223,1994,1132.5
223,1995,1704.1
223,1996,1764.7
223,1997,1595.7
223,1998,1392.4
223,1999,943.8
223,2000,1138.3
223,2001,864.3
223,2002,1251.1
223,2003,1461.5
223,2004,1664.9
223,2005,1808.6
223,2006,1834.2
223,2007,2172
223,2008,2335.7
223,2009,2124.1
223,2010,2140.6
223,2011,2543.4
223,2012,2519.8
223,2013,1968.1
223,2014,1846.1
223,2015,1758.7
223,2016,1639.6
223,2017,1477.2
223,2018,1267.8
223,2019,1040.7
223,2020,871.8
223,2021,1007.2
223,2022,1240.5
223,2023,1450.9
229,1992,996.9
229,1993,986.9
229,1994,1046.8
229,1995,1047.9
229,1996,1035.9
229,1997,995.4
229,1998,841.3
229,1999,978.9
229,2000,979.2
229,2001,952
229,2002,1021.8
229,2003,879.5
229,2004,995.1
229,2005,859.3
229,2006,937.8
23,2002,1250
23,2003,1250
23,2023,2569.5
230,1994,2011.9
230,1995,1596.8
230,1996,1083.9
230,1997,1140.4
230,1998,883
230,1999,594.9
230,2000,610.3
230,2001,676.8
230,2002,546.5
230,2003,627.5
230,2004,775.7
230,2005,850.8
230,2006,660.8
230,2007,941
230,2008,1240.7
230,2009,897.8
230,2010,1026.8
230,2011,1133.3
230,2012,1358.6
230,2013,1422.6
230,2014,1139.8
230,2015,1038.1
230,2016,752.7
230,2017,746
230,2018,1018.8
230,2019,808.1
230,2020,808.5
230,2021,1194.9
230,2022,1213.9
230,2023,1443
231,1991,951
231,1992,811
231,1993,892
231,1994,865
231,1995,880
231,1996,906.8
231,1997,829.1
231,1998,741.5
231,1999,638.4
231,2000,629.9
231,2001,641.2
231,2002,579.8
231,2003,810.6
231,2004,786.6
231,2005,489.7
231,2006,567.1
231,2007,1203
231,2008,1541
231,2009,1157
231,2010,985
231,2011,1362
231,2012,1404
231,2013,1533
231,2014,1759
231,2015,2322
231,2016,1077
231,2017,1214
231,2018,1619
231,2019,1171.4
231,2021,1380.1
231,2022,3115.9
231,2023,2880.7
234,1991,1252.4
234,1992,1219.1
234,1993,1550.3
234,1994,1570.6
234,1995,1338.8
234,1999,783.5
234,2000,1047.9
234,2001,891.4
234,2002,570.8
234,2003,769.7
234,2004,807.7
234,2005,803.8
234,2006,998.7
234,2007,1156.7
234,2008,1428.8
234,2009,1451.7
234,2010,1688.4
234,2011,1359.3
234,2012,2051.3
234,2013,2289.4
234,2014,1809.6
234,2015,1665.3
234,2016,1348.8
234,2017,1267.7
234,2018,1182.2
234,2019,1091
234,2020,2017.1
234,2021,1675.5
234,2022,2287.1
235,2022,1126.7
235,2023,1716.5
236,1991,1203.5
236,1992,1108.9
236,1993,977.8
236,1994,940.4
236,1995,1322
236,1996,992.3
236,1997,1183
236,1998,1377.4
236,1999,1263.2
236,2000,1302.3
236,2001,1185.6
236,2002,1062.1
236,2003,1410.2
236,2004,1747.3
236,2005,1543.3
236,2006,1661.9
236,2007,2176.4
236,2008,2799.7
236,2009,4131.3
236,2010,4570
236,2011,3403.8
236,2012,4017
236,2013,6984.2
236,2014,13467.1
237,2001,1075.5
237,2002,1228.9
237,2003,1065.8
237,2004,1467.2
237,2005,1523.9
237,2006,1308.3
237,2007,1833.8
237,2008,2221.7
237,2009,2333.1
237,2010,2295.4
237,2011,2623.5
237,2012,2543.3
237,2013,2762.9
237,2014,2700.3
237,2015,2703.1
237,2016,1473
237,2017,2908.2
237,2018,1457.2
237,2019,1432.8
237,2020,1435.5
237,2021,1571.8
237,2022,1517.8
237,2023,1496.6
238,1994,957.9
238,1995,928.8
238,1996,958.3
238,1997,868.9
238,1998,790.5
238,2006,459.8
238,2007,1113.6
238,2008,1377.9
238,2010,1025.2
238,2011,1304
238,2012,1840.9
238,2016,2372.4
238,2017,2284.3
244,2016,2549.8
249,1991,850.9
249,1992,730.1
249,1993,626.7
249,1994,1562.8
249,1995,1316.9
249,1996,925.6
249,1997,834.2
249,1998,793.7
249,1999,692.6
249,2000,666.9
249,2001,639.5
249,2002,614.1
249,2003,634.9
249,2004,1164.7
249,2005,1136.5
249,2006,1227.2
249,2007,1320.6
249,2008,1493
249,2009,1910.8
249,2010,1936.9
249,2011,2287.3
249,2012,2405.5
249,2013,2399.5
249,2015,2458
249,2016,2038.6
249,2017,2155.1
249,2018,2886.6
249,2019,3061.2
249,2020,1996
249,2022,2620.5
251,2014,3720.5
251,2015,2019.7
251,2018,2041.3
251,2019,2924.9
251,2020,2316.8
251,2021,2961.3
251,2022,3445.7
251,2023,3125.6
255,2000,583.7
255,2001,525.3
255,2002,604.7
255,2003,1028.6
255,2004,558.4
255,2005,575.8
255,2006,770.6
255,2007,1112.2
255,2008,1172.7
255,2009,1242.8
255,2010,1031.2
255,2011,570.9
255,2012,958.2
255,2013,632.4
255,2014,677.6
255,2015,643.2
255,2016,511.2
255,2017,781.9
255,2018,689.9
255,2019,653.5
255,2020,662.4
255,2021,703.8
255,2022,1112.7
255,2023,1344.3
256,2000,1294.9
256,2001,1267.4
256,2002,1617.1
256,2003,2024.4
256,2004,2256.2
256,2005,2505.8
256,2006,2545.3
256,2007,2801.7
256,2008,3156.7
256,2009,3166
256,2010,3039.6
256,2011,3211.2
256,2012,3187.7
256,2013,3396.4
256,2014,3393.8
256,2015,2826.1
256,2016,2821.9
256,2017,2832
256,2018,3076
256,2019,3020
256,2020,3134.4
256,2021,3337.4
256,2022,3391.3
256,2023,3671.3
26,1995,2228
26,1996,2239.6
26,1997,2126.8
26,1998,1677.2
26,1999,1552.6
26,2000,1628.2
26,2001,1762.5
26,2002,1567.6
26,2003,1510.5
26,2004,1556.9
26,2005,1581.1
26,2006,1545.8
26,2015,2552.2
26,2016,2540.3
26,2017,2159.5
26,2018,2210.7
26,2019,2057.6
26,2020,2034.5
26,2021,2263.7
26,2022,2417
26,2023,1943.2
27,1998,686.2
27,1999,561.4
27,2000,824.2
27,2001,890.9
27,2002,859.8
27,2003,1092.5
27,2004,1303.8
27,2005,1145.8
27,2006,1110.2
27,2007,1652.6
27,2008,1871.9
27,2009,1904.5
27,2010,1801
27,2011,1632.6
27,2012,2005.4
27,2013,1521.3
27,2014,1431.1
27,2015,1397.4
27,2016,1028.9
27,2017,1366.1
27,2018,1529.5
27,2019,1328.8
27,2020,1221.2
27,2021,1364.9
27,2022,1954.9
27,2023,2566.5
272,2006,1468.4
272,2007,2087.1
272,2008,2666.7
272,2009,2559.9
272,2010,1458.9
272,2011,1911.8
272,2012,1901.1
272,2013,1867.1
272,2014,1864.1
272,2015,1431.8
272,2016,1382.1
272,2017,1586.9
272,2018,1537.3
272,2019,1528.2
272,2020,1549.4
272,2021,1654
272,2022,2113.5
272,2023,2468.6
29,1991,3463
29,1992,3154.8
29,1993,2706.7
29,1994,2827
29,1995,3431.9
29,1996,3775
29,1997,5189.6
29,1998,4466.6
29,1999,3452.5
29,2000,3171.6
29,2001,2990.1
29,2002,2745.9
29,2004,2595.2
29,2005,2641.6
29,2006,3327.4
29,2007,4188.5
299,1997,1023.9
299,1998,1210.5
299,1999,795
299,2000,1018.9
299,2001,1023.5
299,2002,744.5
299,2003,833.4
299,2004,988.8
299,2005,1043.3
299,2006,985.4
299,2007,1154
299,2008,2016.8
299,2009,1637.9
299,2010,1607.4
299,2011,1749.2
299,2012,1806.6
299,2013,2076.6
299,2014,2009.3
299,2015,1723.1
299,2016,1366.9
299,2017,1561
299,2018,1742.7
299,2019,1447.1
299,2020,1553.3
299,2021,1563.4
299,2022,1785.8
299,2023,2207.2
3,1998,1797.9
3,1999,1664.3
3,2000,1478.7
3,2001,1597.1
3,2002,1709.4
3,2003,2017.3
3,2004,2209.4
3,2005,2273.7
3,2006,2208.5
3,2007,2810.7
3,2008,3029.5
3,2009,2632.1
3,2010,2405.3
3,2011,2322.1
3,2012,2165.6
3,2013,1971.5
3,2014,3143.7
3,2015,3061.7
3,2016,2946.5
3,2017,3108
3,2018,3358.5
3,2019,3469.9
3,2020,3511.9
3,2021,3766.6
3,2022,5205
3,2023,5111.5
32,1992,3022.4
32,1993,2260.2
32,1994,1152.7
32,1995,1282.2
32,1996,948.1
32,1997,1096.5
32,1998,1356
32,1999,1299.3
32,2000,898.9
32,2001,873.1
32,2002,1147.8
32,2003,1376.5
33,1991,1666.2
33,1992,1670.4
33,1993,1599.9
33,1994,1550.2
33,1995,1629.9
33,1996,1819.6
33,1997,1193
33,1998,1073.4
33,1999,1051.7
33,2000,1062.1
33,2001,1056.9
33,2002,1062.1
33,2003,1200.2
33,2004,1338.3
33,2005,1301.7
33,2006,1412.5
33,2007,1560.2
33,2008,1763.4
33,2009,1658.9
33,2010,1798
33,2011,2050.1
33,2012,2162.7
33,2013,2212.6
33,2014,2006.8
33,2015,1781.3
33,2016,1719.1
33,2017,1789.7
33,2018,1849.2
33,2019,1861.2
33,2020,1874.3
33,2021,2180.6
33,2022,2360.5
33,2023,2417.5
35,1998,2957.9
35,1999,2883.8
35,2000,2262.6
35,2001,2356.6
35,2002,2487
35,2003,3053.5
35,2004,3292.5
35,2005,3338.7
35,2006,3283.9
35,2007,3477
35,2008,5912.7
35,2009,5134.4
35,2010,4674.4
35,2011,4726.2
35,2012,4308.8
35,2013,4911.3
35,2014,4919.7
35,2015,4121.6
35,2016,4110.8
35,2017,4803.2
35,2018,4794.3
35,2019,4800.6
35,2020,5160.3
35,2021,4804.4
35,2022,4642
35,2023,4703.9
38,1991,697.8
38,1992,685
38,1993,857.3
38,1994,907
38,1995,951.2
38,1996,988.6
38,1997,1222.9
38,1998,1052.9
38,1999,940.4
38,2000,925
38,2001,783.1
38,2002,780.3
38,2003,845.5
38,2004,817
38,2005,1064.3
38,2006,1048.2
38,2007,1204.2
38,2008,1492.3
38,2009,1550.4
38,2010,2057.5
38,2011,1843.4
38,2012,1205.1
38,2013,1542.2
38,2014,1467.1
38,2015,1521.7
38,2016,1568.8
38,2017,1309.6
38,2018,1343.7
38,2019,1482.8
38,2020,1383.4
38,2021,1305.8
38,2022,1781.6
38,2023,2256.2
39,2007,4636.7
39,2008,4962.5
39,2009,4706.2
39,2010,4486.8
39,2011,4709.4
4,1995,1594.5
4,1996,1643.9
4,1997,1871.5
4,1998,1940.8
4,1999,1997.8
4,2000,1767.2
4,2001,1165.6
4,2002,1255
4,2003,1524.6
4,2004,1554.2
4,2005,1364.7
4,2006,1500.4
4,2007,1521.1
4,2008,2093.4
4,2009,2263
4,2010,1766.5
4,2011,2160.7
4,2012,2231.2
4,2013,2194.8
4,2014,2337.3
4,2015,1787.6
4,2016,1644.7
4,2017,1802.2
4,2018,1543.8
4,2019,1508.1
4,2020,1577.6
4,2021,1594
40,1991,1108.3
40,1992,1069.9
40,1993,1020.5
40,1994,1072.8
40,1995,1210.8
40,1996,1370.8
40,1997,1399.5
40,1998,1116.9
40,1999,1115.4
40,2000,1164.4
40,2001,842.9
40,2002,871.9
40,2003,1011.8
40,2004,1130.1
40,2005,1275.3
40,2006,1244.7
40,2007,1467.9
40,2008,1683.6
40,2009,1598.8
40,2010,1888.7
40,2012,1959.6
41,1991,780
41,1992,943
41,1993,861.2
41,1994,671.2
41,1995,775.9
41,1996,893.1
41,1997,695.1
41,1998,653.5
41,1999,562.9
41,2000,460.2
41,2001,512.3
41,2002,525.6
41,2003,514.7
41,2004,647.6
41,2005,674.9
41,2006,639.6
41,2007,845.2
41,2008,946.9
41,2009,966.1
41,2010,1004.4
41,2011,1344.9
41,2012,1259.4
41,2013,1359
41,2014,1090.8
41,2015,911.1
41,2016,985.6
41,2017,1105.5
41,2018,1317.9
41,2019,1548.4
41,2020,1464.6
41,2021,1121.8
41,2022,1652.8
41,2023,1478.6
44,1991,875
44,1992,901.8
44,1993,750.8
44,1994,1015.1
44,1995,1117.3
44,1996,1053.6
44,1997,1181.8
44,1998,1216.9
44,1999,994.5
44,2000,1007
44,2001,908
44,2002,954.3
44,2003,840.6
44,2004,1054.7
44,2005,1095.1
44,2006,1029.2
44,2007,1386
44,2008,1702.1
44,2009,1458.5
44,2010,1725.2
44,2011,1741.4
44,2012,1877.5
44,2013,1697.6
44,2014,1745.1
44,2015,1307.7
44,2018,1772.8
44,2019,1871.5
44,2020,1580.6
44,2021,1675.1
44,2022,1954.7
44,2023,2067
46,1993,5367.9
46,1994,2737.7
46,1995,3045.2
46,1996,3256.8
46,1997,2854.4
46,1998,2881.6
46,1999,1908.4
46,2000,1740.6
46,2001,2060.3
46,2002,1701.2
46,2009,4059.1
46,2010,3869.9
46,2011,4061.9
46,2012,3754.3
46,2013,3879.6
47,1993,1896.2
47,1994,2080.6
47,1995,2302.7
47,1996,2411.9
47,1997,3479.9
47,1998,2817.1
47,1999,2785.2
47,2000,3347.3
47,2001,3097.4
47,2002,3407.7
47,2003,4278.5
48,1991,997.3
48,1992,996.2
48,1993,1139.5
48,1994,1033.1
48,1995,974.9
48,1996,1232
50,1991,1197.2
50,1992,1470.4
50,1993,1435.4
50,1994,1479.1
50,1995,1578.2
50,1996,1503.3
50,1997,1467.2
50,1998,1481.2
50,1999,1436.6
50,2000,1253.2
50,2001,1233.1
50,2002,1298.6
50,2003,914.1
50,2004,1621.9
50,2005,1642
50,2006,1714.9
50,2007,2008.8
50,2008,2497.5
50,2009,2411.6
50,2010,2231.7
50,2011,2402.2
50,2012,2278.1
50,2013,2336.8
50,2014,2348.3
50,2015,1958.6
50,2016,1946.8
50,2017,1992.8
50,2018,1963.9
50,2019,1793.4
50,2020,1829.6
50,2021,1894.9
50,2022,1811.4
50,2023,1869.5
52,1994,95
52,1995,1612.3
52,1996,1297.5
52,1997,1086.9
52,1998,925.8
52,1999,768.3
52,2000,651.6
52,2001,697.7
52,2002,702.6
52,2003,627.6
52,2004,695.1
52,2005,828.2
52,2006,988.7
52,2007,1378.6
52,2008,1926.7
52,2009,2280.5
52,2010,2283.7
52,2011,1515.8
52,2012,1486.7
52,2013,1375.3
52,2014,1439.4
52,2015,1135.1
52,2016,886.7
52,2017,813.4
52,2018,1470.6
52,2019,1470.6
52,2020,1470.6
52,2021,1664.7
52,2022,1752.9
52,2023,1911.8
54,1991,1014.6
54,1992,1057
54,1993,1112
54,1994,993.6
54,1995,1394.1
54,1996,1407.2
54,1997,1237
54,1998,1169.6
54,1999,1216
54,2000,1049.5
54,2001,1081.4
54,2002,1106
54,2003,1402.6
54,2004,1424.1
54,2005,1381.9
54,2006,1461.3
54,2007,1798.4
54,2008,2640.8
54,2009,1798
54,2010,1712.8
54,2011,1786.5
54,2012,1864.9
54,2013,1950.8
54,2014,1865.9
54,2015,1625.3
54,2016,1626.2
54,2017,1702.1
54,2018,1832.9
56,1991,1289.3
56,1992,1281
56,1993,942.1
56,1994,837.6
56,1995,783.7
56,1996,1160.3
56,1997,1121.6
56,1998,1244.5
56,1999,1147.6
56,2000,1084.4
56,2001,1038.2
56,2002,1106.9
56,2003,1025
56,2008,1339
56,2009,1523.6
56,2010,1187.5
56,2011,1396.2
56,2012,1543.1
56,2014,1401.5
56,2015,1331.4
56,2016,1124.8
56,2017,1027.4
56,2018,888.6
56,2019,820
56,2020,847
56,2021,1157.6
56,2022,1182.9
57,1994,8600.3
57,1995,1222.8
57,1996,1349.8
57,1997,1265.5
57,1998,1014.7
57,1999,1024.5
57,2000,757.6
57,2001,781.1
57,2002,792.7
57,2003,783.5
57,2004,933.3
57,2005,1023.9
57,2006,1043.3
57,2007,1238.1
57,2008,1530.4
57,2009,1295.3
57,2010,1449.8
57,2011,1413.1
57,2012,1548.8
57,2013,1699
57,2014,1829.9
57,2015,1239.3
57,2016,1169.9
57,2017,1206.4
57,2018,1166.4
57,2019,1207.7
57,2020,1066.9
57,2021,1238.6
57,2022,1277.6
57,2023,1230
58,1991,1024
58,1992,974.3
58,1993,997
58,1994,1143.3
58,1995,1163.2
58,1996,1027.1
58,1997,967.9
58,1998,1028.5
58,1999,833.7
58,2000,940
58,2001,946
58,2002,1167
58,2003,926
58,2004,1128
58,2005,1065
58,2006,916.7
58,2007,998.3
58,2008,1278.3
58,2009,1260.7
58,2010,1261.4
58,2011,1363.5
58,2012,1610.8
58,2013,1511.7
58,2014,1622.9
58,2015,1422.8
58,2016,1581.2
58,2017,1578.9
58,2018,1265.5
58,2019,1315.4
58,2020,1345.6
58,2021,1409.9
58,2022,1469.2
58,2023,2126.7
59,1994,760.7
59,1995,733.4
59,1996,850.1
59,1997,908.3
59,1998,1349.8
59,1999,1361.3
59,2000,1293.5
59,2001,1250.9
59,2002,1073.6
59,2003,929.8
59,2004,1031.3
59,2005,1307
59,2006,1994.4
59,2007,1964.7
59,2008,2288.1
59,2009,2140.1
59,2010,2171.3
59,2011,2065.1
59,2012,2107.1
59,2013,1982.6
59,2014,2013
59,2015,2149.3
59,2016,2108
59,2017,1545
59,2018,1293.2
59,2019,1505.2
59,2020,1776.2
60,1991,1332.3
60,1992,1176.9
60,1993,1198
60,1996,1316.5
60,1997,1014
60,1998,850.7
60,1999,1119
60,2000,1064.2
60,2001,1080.1
60,2002,1053.8
60,2003,1031.9
60,2004,1122
60,2005,1258
60,2006,1139
60,2007,1122
60,2008,1292
60,2009,1097
60,2010,2214.7
60,2013,1980
60,2014,1995.8
60,2015,1995.8
60,2016,1526.1
60,2018,1875.7
60,2019,1760
60,2020,1740
60,2021,1828.8
60,2022,2049.5
62,1991,1769.7
62,1992,1537.3
63,1992,1426.8
63,1993,474.3
63,1994,722.3
63,1995,948.1
63,1996,1194.6
63,1997,1149.4
63,1998,928.3
63,1999,831.6
63,2000,828.5
63,2001,854.4
63,2002,787.3
63,2003,1038.1
63,2004,946.4
63,2005,1109.9
63,2006,1123.5
63,2007,1328.7
63,2008,1797.9
63,2009,1471.8
63,2010,1483.5
63,2011,1430.9
63,2012,1580.2
63,2013,1669
63,2014,1558.4
63,2015,1185.5
63,2016,1120.3
63,2017,1149.3
63,2018,1131.3
63,2019,1270.5
63,2020,1257.5
63,2021,1271.5
63,2022,1639.3
63,2023,1937.5
66,1998,2097.2
66,1999,2115.5
66,2000,1957.5
66,2001,1830.2
66,2002,1905.5
66,2003,2637.7
66,2004,2885.3
66,2005,2956.9
66,2006,3369.5
66,2007,3622.5
66,2008,3660.2
66,2015,3972.8
66,2016,3978.3
66,2017,4031.8
66,2018,2851.7
66,2019,2407
66,2020,2397.6
66,2021,2511.3
66,2022,2362.1
66,2023,2311
67,1991,2898.1
67,1992,2634.2
67,1993,1530
67,1994,1634.9
67,1995,648.1
67,1996,910
67,1997,697.3
67,1998,718.6
67,1999,792
67,2000,751.5
67,2001,614.1
67,2002,743.5
67,2003,902.9
67,2004,918.8
67,2005,746.2
67,2006,777.8
67,2007,1053.9
67,2008,1347.6
67,2009,1210
67,2010,1165.5
67,2011,1327.6
67,2012,1494.3
67,2013,1552.1
67,2014,1324.1
67,2015,1134.6
67,2016,1101.7
67,2017,1089
67,2018,1214
67,2019,1167.6
67,2020,1197
67,2021,1262
67,2022,1432.3
67,2023,1602.4
68,1991,1063.4
68,1992,1049.7
68,1993,963.8
68,1994,886.7
68,1995,897.1
68,1996,1165.9
68,1997,993.3
68,1998,866.1
68,1999,764.9
68,2000,816.7
68,2001,779.3
68,2002,773.8
68,2003,1166.9
68,2004,897.1
68,2005,878.8
68,2006,1008.1
68,2007,1414.4
68,2008,1540.2
68,2009,1597.9
68,2010,1223.2
68,2011,1439.1
68,2012,2023.4
68,2013,1380.5
68,2014,1424.1
68,2015,1257
68,2016,1219.2
68,2017,1694.7
68,2018,1662.4
68,2019,1475.6
68,2020,1380
68,2021,1518.8
68,2022,2248.7
68,2023,2506.5
73,1997,820
73,1998,696.5
73,1999,569
73,2000,566.8
73,2001,551.9
73,2002,550.2
73,2003,611.5
73,2006,1837.7
73,2007,2134.8
73,2008,2356.1
73,2009,1869.9
73,2010,1819.3
73,2011,2100.2
73,2012,2013
73,2013,1989.9
73,2014,1825.1
73,2015,1557.8
73,2016,1378.3
73,2017,1471.7
73,2018,1363.5
73,2019,1308.6
73,2020,1190.4
73,2021,1499.5
73,2022,1870.5
73,2023,2265.6
75,2019,3196
79,1991,1511.8
79,1992,1532.3
79,1993,1441.3
79,1994,1538.7
79,1995,1635.6
79,1996,1880.7
79,1997,1465.9
79,1998,1120.6
79,1999,964.3
79,2000,1032.9
79,2001,943.4
79,2002,1013.6
79,2003,1506.7
79,2004,1369.6
79,2005,1315.7
79,2006,1598.2
79,2007,2051.6
79,2008,2333.5
79,2009,2408.9
79,2010,2507.1
79,2011,2708
79,2012,2127.4
79,2013,1656.4
79,2014,1576.9
79,2015,1405.4
79,2016,1276.6
79,2017,1837.1
79,2018,1798.5
79,2019,1548.2
79,2020,1492.9
79,2021,1323.6
79,2022,1865.1
79,2023,2469.4
8,1998,4012.2
8,1999,4012.2
8,2000,4012.2
8,2001,4012.2
8,2002,4012.2
8,2003,4012.2
8,2004,4012.2
8,2005,4012.2
8,2006,4012.2
8,2007,5833.3
8,2008,5833.3
8,2019,4537.6
8,2020,4537.6
8,2021,4840
8,2022,6111.1
8,2023,5951.3
80,1998,1136.6
80,1999,1852.1
80,2000,1790
80,2001,1372.6
80,2002,1924.8
80,2003,2077.4
80,2004,2031.5
80,2005,2161.9
80,2006,2700.3
80,2007,3918.8
80,2008,1962.3
80,2009,2699.1
80,2010,2519.1
80,2011,3015.8
80,2012,3613.2
80,2013,2403.2
80,2014,1736.6
80,2015,2021.6
80,2016,1257.3
