geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_usd_tonne
211,1996,2727.3
211,1997,2366.8
211,1998,2387.2
211,1999,2280.7
211,2000,2615.4
211,2001,2167.6
211,2002,2382.9
211,2003,3101.8
211,2004,3570.6
211,2005,3500.7
211,2006,3629.6
211,2007,3903.8
211,2008,4417.9
211,2009,4067.5
211,2010,4188.3
211,2011,4949.1
211,2012,4742.5
211,2013,4953.1
211,2014,5081
211,2015,5089.5
211,2016,4954.4
211,2017,5164.1
211,2018,4964.8
211,2019,4929.4
211,2020,5478
211,2021,5902.5
211,2022,5844
211,2023,5995.6
216,1991,1010.3
216,1992,1022.4
216,1993,955.5
216,1994,964.6
216,1995,981.9
216,1997,949.2
216,1998,749
216,1999,929.3
216,2000,1076.3
216,2001,1066.8
216,2002,1189.6
216,2003,1376.4
216,2004,1489.3
216,2005,1433.9
216,2006,1577.2
216,2007,1505.8
216,2008,1321.4
216,2009,1268.4
216,2010,1367.4
216,2011,1631.8
216,2012,1860
216,2013,2290.1
216,2014,3066.9
216,2015,3569.8
216,2016,3409.6
216,2017,2838.2
216,2018,2960.1
216,2019,2867.3
216,2020,1362
216,2021,2919.9
216,2022,2663.1
216,2023,2701.3
217,1992,850.9
217,1993,811.2
217,1994,620.6
217,1995,697.2
217,1996,714.9
217,1997,657.3
217,1998,660.1
217,1999,645.1
217,2000,569.1
217,2001,567.5
217,2002,602.6
217,2017,2152.7
220,1993,1233.4
220,1994,1113.9
220,1995,1183.6
220,1996,1172.3
220,1997,1266.9
220,1998,1396.6
220,1999,1523.4
220,2000,1523.2
220,2001,2029.4
220,2002,2024.4
220,2003,2009.5
220,2007,5051.6
220,2008,5759.2
220,2009,5960.4
220,2010,6321.1
220,2011,6377.2
222,1991,1903.5
222,1992,2125.7
222,1993,1967.6
222,1994,1903
222,1995,2326.2
222,1996,2260.1
222,1997,2034.5
222,1998,1984.7
222,1999,1938.9
222,2000,1751
222,2001,1598.7
222,2002,1652.9
222,2003,1653.1
222,2004,2067.5
222,2005,1939.2
222,2006,2073.6
222,2007,2146.2
222,2008,2179.9
222,2009,2073.7
222,2010,2322.9
222,2011,2436.5
222,2012,2657
222,2013,2769.8
222,2014,2836.2
222,2015,2752.8
222,2016,2614.5
222,2018,2370.3
222,2019,2835.3
222,2020,2844.6
222,2021,2948.7
222,2022,2795.8
223,1992,2063.8
223,1993,2178.7
223,1994,1568.6
223,1995,2643
223,1996,2013.9
223,1997,1538.4
223,1998,2042.8
223,1999,2881.1
223,2000,2597.3
223,2001,1673.7
223,2002,1725.6
223,2003,2158.8
223,2004,2974.9
223,2005,3634.8
223,2006,3679.7
223,2007,4428.1
223,2008,4929.1
223,2009,4518.4
223,2010,7270.5
223,2011,7127.5
223,2012,6093.7
223,2013,4957.6
223,2014,4717.8
223,2015,5048
223,2016,5682.4
223,2017,5635.7
223,2018,4920.6
223,2019,3798.8
223,2020,3853.2
223,2021,3685.5
223,2022,3515.2
229,1991,1728.3
229,1992,1806
229,1993,1795.3
229,2000,1377.6
229,2001,1382.4
229,2002,1391.1
229,2003,1560.4
229,2004,1881.2
229,2005,1882.9
229,2006,2042.6
229,2007,2262.2
229,2008,2690.8
229,2009,2428.8
229,2010,2292.4
229,2011,2751.5
229,2012,2939.4
229,2013,3059
229,2014,2815.4
229,2015,2705.7
229,2016,2319.6
229,2017,2504.5
229,2018,2602
229,2019,2346.2
229,2020,2510.7
229,2021,3081.3
229,2022,3001.2
229,2023,3316.6
23,1995,1076.5
23,1996,1076.5
23,1997,1087.5
23,1998,1098.5
23,1999,1098.5
23,2000,1098.5
23,2001,1238.5
23,2002,1157.5
23,2003,1212.5
230,1994,541.8
230,1995,457.7
230,1996,454.8
230,1997,474.8
230,1998,506.2
230,1999,362.7
230,2000,380.7
230,2001,664.2
230,2002,548
230,2003,513.2
230,2004,819.5
230,2005,1148.4
230,2006,1048.3
230,2007,1159.4
230,2008,1787.5
230,2009,1118.1
230,2010,1186.4
230,2011,1518.2
230,2012,1571.3
230,2013,1344.8
230,2014,1147.8
230,2015,947.4
230,2016,827
230,2017,1366.5
230,2018,1132.8
230,2019,1124.8
230,2020,1216.3
230,2021,1493.4
230,2022,1173.5
230,2023,1260.4
231,1991,1603
231,1992,1572
231,1993,1601
231,1994,1470
231,1995,1362
231,1996,1307
231,1997,1391
231,1998,1314
231,1999,1398
231,2000,1512
231,2001,1572
231,2002,1466
231,2003,1757
231,2004,1892
231,2005,1978
231,2006,1922
231,2007,1982
231,2008,1964
231,2009,1770
231,2010,2033
231,2011,2491
231,2012,2668
231,2013,2756
231,2014,3351
231,2015,3241
231,2016,2624
231,2017,2689.6
231,2018,2579.4
231,2019,2601.4
231,2020,2403
231,2021,2667.6
231,2022,3130.5
231,2023,3814
233,1999,797.3
233,2000,355.2
233,2001,388.1
233,2002,442.5
233,2003,435.6
233,2004,496.2
233,2005,553.3
233,2006,527.4
233,2007,698.3
233,2009,939.8
233,2020,3660.1
233,2021,2943.5
233,2022,4289.4
234,1991,329.9
234,1992,353.5
234,1993,367.9
234,1994,352.9
234,1995,467.8
234,1996,446.6
234,1997,494.6
234,1998,570.1
234,1999,678.2
234,2000,707.5
234,2001,632.9
234,2002,482.7
234,2003,633.1
234,2004,790.1
234,2005,820.7
234,2006,890.6
234,2007,1007.2
234,2008,1232.5
234,2009,996.1
234,2010,1347.5
234,2011,1845.3
234,2012,1800.5
234,2013,1794.8
234,2014,1680.7
234,2015,1646.7
234,2016,1490.2
234,2017,1527
234,2018,1451.6
234,2019,1951.5
234,2020,1735.2
234,2021,2004.4
234,2022,2354.6
235,2022,4030.8
235,2023,3871.5
236,1991,894.9
236,1992,1016
236,1993,888.2
236,1994,796.1
236,1995,1472.6
236,1996,862
236,1997,987.1
236,1998,1272.7
236,1999,1084.4
236,2000,1143.1
236,2001,1258.6
236,2002,920
236,2003,829.9
236,2004,1302.2
236,2005,1275.3
236,2006,1488
236,2007,1856.6
236,2008,2349
236,2009,2696.8
236,2010,2370.2
236,2011,1594.7
236,2012,2410.6
236,2013,3020.9
236,2014,6681.8
238,1994,381.5
238,1995,396.2
238,1996,391.9
238,1997,335.2
238,1998,278.2
238,2007,1072.8
238,2008,1112.6
238,2011,1662.8
238,2012,2243.5
238,2016,1834.2
238,2017,1638.7
249,1991,612.1
249,1992,798.4
249,1993,1382.2
249,1994,1359.9
249,1995,1513.7
255,2000,1498
255,2001,1055
255,2002,1323.2
255,2003,2444.6
255,2004,2703.1
255,2005,2793.1
255,2006,3158.3
255,2007,3405.5
255,2008,3642.7
255,2009,3506
255,2010,3406.8
255,2011,3784.1
255,2012,3650
255,2013,3908.6
255,2014,3934.4
255,2015,2944.8
255,2016,2813
255,2017,2878.8
255,2018,2911
255,2019,2794.9
255,2020,2979
255,2021,3293.6
255,2022,3258.3
255,2023,3011.1
256,2000,1651.9
256,2001,1459.5
256,2002,1317.6
256,2003,1978.5
256,2004,2190.3
256,2005,2255.9
256,2006,2416.1
256,2007,2559.4
256,2008,2854.9
256,2009,2722.8
256,2010,2595.9
256,2011,2888.7
256,2012,2870.4
256,2013,3108.2
256,2014,2986.5
256,2015,2484.3
256,2016,2484.4
256,2017,2555.3
256,2018,2704.4
256,2019,2577
256,2020,2609.9
256,2021,2855.1
256,2022,3227.4
256,2023,3293.5
26,1997,2188.8
26,1998,1935.9
26,1999,1911.6
26,2000,1908.4
26,2001,1847.4
26,2002,1898.8
27,1998,796
27,1999,567.4
27,2000,492.6
27,2001,752.5
27,2002,717.4
27,2003,766.4
27,2004,855.2
27,2005,1001.4
27,2006,1074.5
27,2007,1235.8
27,2008,1492.8
27,2009,1564
27,2010,1555.4
27,2011,1803.8
27,2012,1475.6
27,2013,1611.7
27,2014,1713.5
27,2015,1406.1
27,2016,1162.9
27,2017,815.9
27,2018,1477.8
27,2019,1676.5
27,2020,1725.9
27,2021,1898.6
27,2022,1955.5
27,2023,2334.9
272,2006,1496.9
272,2007,2125.3
272,2008,2551.7
272,2009,2400.3
272,2010,2019.5
272,2011,2570.1
272,2012,2425.4
272,2013,2572.3
272,2014,2522
272,2015,2026.3
272,2016,1970.7
272,2017,2015.4
272,2018,2361.4
272,2019,2097.4
272,2020,1953.5
272,2021,2274.4
272,2022,2667
272,2023,2927.7
29,1991,688.7
29,1992,619.3
29,1993,498.4
29,1994,550.1
29,1995,656.6
29,1996,759.7
29,1997,1532.6
29,1998,804
29,1999,1597
29,2000,1248.8
29,2001,1083.9
29,2002,1289.3
29,2004,1498.8
29,2006,1506.8
29,2007,1640.7
299,1997,2820.8
299,1998,3547.3
299,1999,2579.9
299,2000,3271.7
299,2001,2587
299,2002,2201.4
299,2003,2703
299,2004,2699.7
299,2005,3703.5
299,2006,3599.8
299,2007,3702.5
299,2008,4721.3
299,2009,4806.3
299,2010,4696.5
299,2011,5377.2
299,2012,4682.6
299,2013,5121.7
299,2014,4848.9
299,2015,5515.6
299,2016,4777.1
299,2017,4488.2
299,2018,4902.1
299,2019,5042.8
299,2020,4375.4
299,2021,4741
299,2022,4751.2
299,2023,4802.7
3,1993,1565.8
3,1994,1040.9
3,1995,1089.8
3,1996,1225.5
3,1997,993.5
3,1998,1578.4
3,1999,1926.8
3,2000,2139.7
3,2001,2181.4
3,2002,2297.5
3,2003,2710.8
3,2004,3269.1
3,2005,3003.9
3,2006,2986.6
3,2007,3080.9
3,2008,3444.5
3,2009,3488.3
3,2010,3498.6
3,2011,3704.9
3,2012,3571.4
3,2013,3567.8
3,2014,3419.3
3,2015,3022.4
3,2016,3058.8
3,2017,3199.6
3,2018,3569.9
3,2019,3536.4
3,2020,3620.7
3,2021,3885.9
3,2022,4073.6
3,2023,5189.1
32,1992,1360.1
32,1993,1854.1
32,1994,972.6
32,1995,961.6
32,1996,1026.3
32,1997,942.3
32,1998,932.3
32,1999,974.5
32,2000,913
32,2001,886.7
32,2002,932.6
32,2003,774.3
33,1991,1463.7
33,1992,1372.5
33,1993,1462.7
33,1994,1326.1
33,1995,1200.1
33,1996,1134.6
33,1997,1262.4
33,1998,1209.3
33,1999,1273.4
33,2000,1376.3
33,2001,1417.9
33,2002,1317.8
33,2003,1268.3
33,2004,1192.1
33,2005,1446.7
33,2006,1547
33,2007,1621.1
33,2008,1622.9
33,2009,1489.3
33,2010,1736.7
33,2011,2148.4
33,2012,2296
33,2013,2296.4
33,2014,2900.2
33,2015,3031.9
33,2016,2322.2
33,2017,2350.1
33,2018,2283.8
33,2019,2238.6
33,2020,2146.3
33,2021,2468.2
33,2022,2703.8
33,2023,3353.7
38,1993,251.8
38,1994,265.5
38,1995,285.9
38,1996,319
38,1997,331.3
38,1998,322.7
38,1999,329
38,2000,310.3
38,2001,277.7
38,2002,265.5
38,2003,283.2
38,2004,296.7
38,2005,328.9
38,2006,391.7
38,2007,440.7
38,2019,1692.9
38,2020,2168
38,2021,4122.5
38,2022,1706.9
38,2023,2183.8
39,2017,1036.4
39,2018,1094.7
39,2019,1215.9
40,1991,1016
40,1992,1177.4
40,1993,1019.5
40,1994,969.2
40,1995,1082.2
40,1996,981.2
40,1997,981.9
40,1998,977.6
40,1999,829.3
40,2000,830.2
40,2001,740.3
40,2002,695.9
40,2003,674
40,2004,738.6
40,2005,848.1
40,2006,908.8
40,2007,999.5
40,2008,1162
40,2009,1020.3
40,2010,1433.2
40,2011,1736
40,2012,1701.4
40,2013,1529
40,2014,1448.8
40,2015,1421.9
40,2016,1526.6
40,2017,1779.9
40,2018,1625.4
40,2019,1157.5
40,2020,1396.5
40,2021,2142.8
40,2022,1964.5
41,1992,612
41,1993,846.1
41,1994,609.1
41,1995,957.9
41,1996,872
41,1997,671.1
41,1998,698.3
41,1999,936.2
41,2000,845.6
41,2001,898.6
41,2002,981.6
41,2007,1909.9
41,2008,2108.3
41,2009,2118.2
41,2010,2499.2
41,2011,2538.1
41,2012,3274.5
41,2013,3463.7
41,2014,3081.8
41,2020,2516.5
41,2021,3396.7
44,1991,904.3
44,1992,1109.9
44,1993,1053
44,1994,1227.8
44,1995,1384.2
44,1996,1278.2
44,1997,1230.4
44,1998,1246.8
44,1999,977.1
44,2000,893.2
44,2001,1074.5
44,2002,1027.9
44,2003,914.3
44,2004,1054.9
44,2005,1252.6
44,2006,1259.6
44,2007,1676.4
44,2008,1701.5
44,2009,1486.8
44,2010,1515.4
44,2011,1567
44,2012,1759.7
44,2013,1785.7
44,2014,1675.5
44,2015,1290.4
44,2019,1342
44,2020,1264.3
44,2021,1680
46,1991,2392.7
46,1992,2021.2
46,1993,1889.4
46,1994,963.6
46,1995,1071.8
46,1996,1163.1
46,1997,1019.4
46,2009,2588.4
46,2010,2467.8
46,2011,2590.2
46,2012,2394
46,2013,2473.9
48,2007,1085.9
48,2008,1135.7
48,2009,865.7
48,2010,964
48,2011,1178.8
48,2012,1568.2
48,2013,1715.8
48,2014,1711
48,2015,2202.8
48,2016,2138.3
48,2017,1846.7
48,2018,1641.9
48,2019,1527.4
48,2020,1789.5
48,2021,2224.4
48,2022,2353.7
52,2015,1868.1
54,1991,1824.4
54,1992,1829
54,1993,1625.6
54,1994,1707.4
54,1995,1781.4
54,1996,1560.7
54,1997,1349.1
54,1998,1386.4
54,1999,1274.3
54,2000,1099.8
54,2001,896.3
54,2002,948.7
54,2003,1137
54,2004,1332
54,2005,1564.1
54,2006,1701.8
54,2007,1848.7
54,2008,2197.2
54,2009,2017.8
54,2010,1977.2
54,2011,2374.5
54,2012,2380.4
54,2013,2474.9
54,2014,2412.1
54,2015,1995.4
54,2016,1883.6
54,2017,1919.5
54,2018,2001.2
54,2019,1814.4
54,2020,1851.8
54,2021,2029.4
54,2022,2452.3
54,2023,2415.2
56,1991,1211.7
56,1992,1204
56,1993,1038.9
56,1994,1000.7
56,1996,871.2
56,1997,1065.5
56,1998,1057.9
56,1999,1007.3
56,2000,1421
56,2001,1124.9
56,2002,865.4
56,2016,1410.3
56,2017,1353.4
56,2018,1362.3
56,2019,1297.9
56,2020,1221
56,2021,1502.8
56,2022,1939.3
57,1994,249.9
57,1995,643.1
57,1996,662.6
57,1997,617.9
57,1998,691.7
57,1999,538
57,2000,414.3
57,2001,465.3
57,2002,578.1
57,2003,545.3
57,2004,697.8
57,2005,863.9
57,2006,962.7
57,2007,1110.2
57,2008,1473.3
57,2009,1314.4
57,2010,1519.4
57,2011,1719.9
57,2012,2282.8
57,2013,2221.4
57,2014,1865.4
57,2015,1258.8
57,2016,1099.5
57,2017,1157.7
57,2018,1211.4
57,2019,1173.7
57,2020,1063
57,2021,1126.4
57,2022,1312.9
57,2023,1222.4
58,1991,1130
58,1992,950.2
58,1993,1126.6
58,1994,1055.1
58,1995,1106.6
58,1996,970.4
58,1997,878.3
58,1998,1117.1
58,1999,674.2
58,2000,850
58,2001,1348
58,2002,1680
58,2003,1421
58,2004,851
58,2005,1005
58,2006,1107.3
58,2007,1261.1
58,2008,1472
58,2009,1690.7
58,2010,1698.1
58,2011,1449.1
58,2012,1447.2
58,2013,1502.5
58,2014,1756.3
58,2015,2055.6
58,2016,1663.4
58,2017,1738.3
58,2020,1849.4
58,2021,1816.4
58,2022,1795.9
58,2023,2720.6
59,1991,1297
59,1992,1255.4
59,1993,1306.5
59,1994,1772.5
59,1995,1841
59,1996,1951.9
59,1997,1977.1
59,1998,2030.7
59,1999,1812.8
59,2000,2076.6
59,2001,1948.2
59,2002,1877.9
59,2003,1636.5
59,2004,1879.4
59,2005,2308.4
59,2006,2590.2
59,2007,3110.7
59,2008,3145.9
59,2009,2902.8
59,2010,3715.8
59,2011,3984.6
59,2012,4103.3
59,2013,3639.3
59,2014,4495.4
59,2015,4445.3
59,2016,3942.4
59,2017,2889.4
59,2018,3559.2
60,2001,1261.5
60,2004,1234.6
60,2005,1256.6
60,2006,1322.8
60,2007,1496
60,2008,1584
60,2009,1408
60,2010,1240
60,2011,1364
60,2012,1540
60,2013,1540
60,2014,1870
60,2015,2046
60,2016,2156
60,2017,2244
60,2019,2172.2
60,2020,2156
60,2021,2156
60,2022,2159.9
62,1991,413.7
62,1992,339.3
63,1992,652.6
63,1993,526.7
63,1994,604.6
63,1995,644.1
63,1996,736.8
63,1997,654.2
63,1998,503.1
63,1999,494.4
63,2000,482
63,2001,734.9
63,2002,738
63,2003,430.4
63,2004,1093.1
63,2005,1135.7
63,2006,1136.2
63,2007,1304.7
63,2008,1727.9
63,2009,1648.7
63,2010,1444.3
63,2011,1900.2
63,2012,1585.5
63,2013,1986.3
63,2014,1721.9
63,2015,1613.2
63,2016,1635
63,2017,1606.3
63,2018,1466.9
63,2019,1242.5
63,2020,1300.8
63,2021,1675.7
63,2022,3119
63,2023,1821.8
66,2009,1005.2
66,2010,1024.8
66,2011,1096.3
66,2012,1098.3
66,2013,1067.6
66,2014,688.8
66,2019,1157.2
66,2020,1152.7
66,2021,1207.4
66,2022,1135.6
66,2023,1111
67,1991,3831.6
67,1992,3529.7
73,2006,869.6
73,2007,1099.5
73,2008,1314.4
73,2009,1089.6
73,2010,1335.1
73,2011,1911.8
73,2012,2304.4
73,2013,2345.6
73,2014,2304.1
73,2015,1753
73,2016,1896.2
73,2017,2030.1
73,2018,2090.4
73,2019,2138.9
73,2020,2310
73,2021,1983.2
73,2022,2397.5
73,2023,2559
75,1998,939.6
75,2009,2367.6
75,2010,2726.6
75,2011,2985.4
75,2012,2983.1
75,2013,2958.5
75,2019,1741.4
79,1991,1448
79,1992,1716.7
79,1993,1693.5
79,1994,1712.5
79,1995,1798.8
79,1996,1513.2
79,1997,1355.2
79,1998,1358.8
79,1999,1236.8
79,2000,1104.4
79,2001,815.4
79,2002,976.9
79,2012,2356.4
79,2013,2350.1
79,2014,2186.5
79,2015,1938.6
79,2016,1826.3
79,2017,2007.4
79,2018,2104.5
79,2019,1894.2
79,2020,1884.6
79,2021,2322.9
79,2022,2656.2
79,2023,2535.7
8,2021,5353.3
8,2022,4074.1
8,2023,4148.4
81,1999,853.4
81,2000,442.3
81,2001,351.2
84,1991,2189.2
84,1992,2551.2
84,1993,2379.2
84,1994,2452.6
84,1995,2604.1
84,1996,2546.2
84,1997,2268.1
84,1998,2193.4
84,1999,2186.9
84,2000,1820.2
84,2001,1777.7
84,2002,1852.6
84,2003,2267.7
84,2004,2488.3
84,2005,2603.8
84,2006,2867.1
84,2007,3147.4
84,2008,3444.5
84,2009,3327.9
84,2010,3240
84,2011,3548
84,2012,3342
84,2013,3430.6
84,2014,3458.4
84,2015,4388.5
84,2016,4314.1
84,2017,4458.3
84,2018,4705.1
84,2019,4432.3
84,2020,4589.8
84,2021,4793.9
84,2022,4975.1
84,2023,5970.4
9,1991,738.8
9,1992,894.4
9,1993,773.8
9,1994,754.7
9,1995,763.2
9,1996,812.3
9,1997,910.5
9,1998,1056.5
9,1999,794.4
9,2000,868.4
9,2001,766.4
9,2002,496.2
9,2003,655.7
9,2004,654.1
9,2005,761.5
9,2006,703.3
9,2007,732.6
9,2008,818.3
9,2009,740.9
9,2010,1476.4
9,2011,1884.8
9,2012,1773.1
9,2013,1636.7
9,2014,1678.2
9,2015,1935.8
9,2016,1788.3
9,2017,1625.7
9,2018,1244
9,2019,1201.6
9,2020,1237.3
9,2021,1639.5
9,2022,1870.1
9,2023,1874.1
90,2016,633.8
90,2017,1463.9
90,2018,1470.7
90,2019,1525.4
90,2020,1671.6
90,2021,1632.2
90,2022,1864.5
91,2009,3092.3
91,2010,3241.1
91,2011,3468.4
91,2012,1464.5
91,2013,1572.8
91,2014,1531.3
91,2015,1572.7
91,2016,2330.1
91,2017,2675.5
91,2018,3071.5
91,2019,1688.2
91,2020,1005.7
91,2021,2901.7
91,2023,7092.6
95,1998,2303.2
95,1999,2175.2
95,2000,2100.3
95,2001,2035.5
95,2002,1930.1
95,2003,1917.5
95,2004,1923.6
95,2005,1894.8
95,2006,1981.7
95,2007,2098.2
95,2008,1854.5
96,1996,2282.1
96,1997,2260.4
96,1998,2251.7
96,1999,2129.6
96,2000,2252.6
96,2001,2331.1
96,2002,2342.6
96,2003,2401.5
96,2004,2394.7
96,2005,2647.4
96,2006,2726.6
96,2007,2914.9
96,2008,4951.9
97,1991,857.7
97,1992,883.7
97,1993,892
97,1994,1058.4
97,1995,1203.8
97,1996,1024.6
97,1997,890.7
97,1998,992.1
97,1999,848.4
97,2000,741.7
97,2001,741.7
97,2002,853
97,2003,955.4
97,2004,1169.9
97,2005,1420.6
97,2006,1535.1
97,2007,1624.3
97,2008,1823.4
97,2009,1674.2
97,2010,1765
97,2011,2657.4
97,2012,2430.3
97,2013,1941.8
97,2014,1798.8
97,2015,1490.4
97,2016,1431
97,2017,1493.8
97,2018,1532
97,2019,1422
97,2020,1391.6
97,2021,1593.1
97,2022,1762.6
97,2023,1909
98,1994,1200.4
98,1995,1127.9
98,1996,1343.4
98,1997,2065.2
98,1998,1985
98,1999,1787.5
98,2000,1574.5
98,2001,1448.3
98,2002,1781.4
98,2003,1975.8
98,2004,2066.7
98,2005,2379
98,2006,2191.1
98,2007,2378
98,2008,2763.9
98,2009,2639.5
98,2010,2259.2
98,2011,2617.2
98,2012,2564.8
98,2013,2481.6
98,2014,2520.6
98,2015,2129.3
98,2016,2162.7
98,2017,2260.3
98,2018,2386.6
98,2019,2260.1
98,2020,2207.3
98,2021,2469.4
98,2022,2685.8
98,2023,3075.2
99,1991,3091.5
99,1992,2896.9
99,1993,2379.5
99,1994,1972.6
99,1995,2265.2
99,1996,2245.6
99,1997,2126.4
