geo,year,pp_plums_and_sloes_producer_price_index_2014_2016_100
67,2013,86
67,2014,94
67,2015,101
67,2016,105
67,2017,126
67,2018,121
67,2019,119
68,1991,138
68,1992,29
68,1993,76
68,1994,67
68,1995,63
68,1996,48
68,1997,78
68,1998,55
68,1999,47
68,2000,46
68,2001,57
68,2002,57
68,2003,75
68,2004,71
68,2005,73
68,2006,88
68,2007,77
68,2008,141
68,2009,82
68,2010,90
68,2011,84
68,2012,95
68,2013,113
68,2014,81
68,2015,103
68,2016,116
68,2017,110
68,2018,139
68,2019,94
73,1994,58
73,1995,79
73,1996,65
73,1997,94
73,1998,46
73,1999,46
73,2000,54
73,2001,72
73,2002,48
73,2003,71
73,2004,76
73,2005,79
73,2006,77
73,2007,57
73,2008,68
73,2009,80
73,2010,102
73,2011,96
73,2012,92
73,2013,102
73,2014,101
73,2015,101
73,2016,98
73,2017,129
73,2018,112
73,2019,125
79,1991,192
79,1992,56
79,1993,99
79,1994,86
79,1995,115
79,1996,89
79,1997,143
79,1998,101
79,1999,86
79,2000,85
79,2001,106
79,2002,122
79,2003,121
79,2004,67
79,2005,125
79,2006,67
79,2007,61
79,2008,152
79,2009,58
79,2010,79
79,2011,61
79,2012,145
79,2013,94
79,2014,66
79,2015,113
79,2016,121
79,2017,191
79,2018,91
79,2019,119
80,1996,19
80,1997,24
80,1998,29
80,1999,36
80,2000,41
80,2001,45
80,2002,41
80,2003,51
80,2004,72
80,2005,46
80,2006,45
80,2007,47
80,2008,40
80,2009,42
80,2010,56
80,2011,68
80,2012,111
80,2013,81
80,2014,115
80,2015,84
80,2016,101
80,2017,104
80,2018,75
80,2019,94
84,1991,112
84,1992,104
84,1993,103
84,1994,86
84,1995,92
84,1996,91
84,1997,97
84,1998,95
84,1999,74
84,2000,88
84,2001,95
84,2002,68
84,2003,148
84,2004,88
84,2005,112
84,2006,102
84,2007,107
84,2008,117
84,2009,126
84,2010,81
84,2011,88
84,2012,124
84,2013,110
84,2014,95
84,2015,107
84,2016,98
84,2017,81
84,2018,68
84,2019,88
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,111
9,1991,50
9,1992,99
9,1993,79
9,1994,35
9,1995,38
9,1996,39
9,1997,36
9,1998,32
9,1999,34
9,2000,33
9,2001,25
9,2002,27
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,104
97,1991,34
97,1992,19
97,1993,22
97,1994,37
97,1995,48
97,1996,33
97,1997,39
97,1998,54
97,1999,46
97,2000,49
97,2001,56
97,2002,62
97,2003,96
97,2004,45
97,2005,96
97,2006,65
97,2007,108
97,2008,77
97,2009,83
97,2010,93
97,2011,98
97,2012,126
97,2013,97
97,2014,80
97,2015,116
97,2016,104
97,2017,198
97,2018,99
97,2019,109
98,1992,5
98,1993,70
98,1994,194
98,1995,144
98,1996,61
98,1997,92
98,1998,69
98,1999,61
98,2000,183
98,2001,276
98,2002,206
98,2003,125
98,2004,99
98,2005,179
98,2006,140
98,2007,156
98,2008,171
98,2009,126
98,2010,113
98,2011,114
98,2012,144
98,2013,92
98,2014,90
98,2015,113
98,2016,97
98,2017,135
98,2018,138
98,2019,129
