geo,year,pp_onions_and_shallots_green_producer_price_index_2014_2016_100
68,2001,135.91
68,2002,120.16
68,2003,144.3
68,2004,102.59
68,2005,163.36
68,2006,232.63
68,2007,246.02
68,2008,204.38
68,2009,94.53
68,2010,122.84
68,2011,53.66
68,2012,88.69
68,2013,108.37
68,2014,91.56
68,2015,110.07
68,2016,98.36
68,2017,96.63
68,2018,144.23
68,2019,181.19
68,2020,132.53
68,2021,143.17
68,2022,166.58
68,2023,330.46
68,2024,483.92
79,2011,21
79,2012,93.44
79,2013,94.74
79,2014,82.12
79,2015,98.81
79,2016,119.07
79,2017,85.67
79,2018,166.59
79,2019,107.99
79,2020,97.39
79,2021,86.57
79,2022,129.01
79,2023,100.01
79,2024,98.08
84,1991,47.28
84,1992,42.1
84,1993,41.85
84,1994,57.08
84,1995,76.7
84,1996,58.5
84,1997,66.58
84,1998,57.6
84,1999,79.99
84,2000,72.73
84,2001,101.6
84,2002,162.51
84,2003,155.13
84,2004,106.51
84,2005,128.04
84,2006,134.2
84,2007,141.58
84,2008,141.58
84,2009,153.9
84,2010,136.66
84,2011,110.81
84,2012,110.81
84,2013,93.63
84,2014,93.27
84,2015,114.02
84,2016,92.7
84,2017,93.74
84,2018,94.71
84,2019,95.81
84,2020,96.83
84,2021,97.66
84,2022,98.76
84,2023,99.87
84,2024,100.86
91,1992,108.27
91,1993,108.27
91,1994,108.27
91,1995,108.27
91,1996,108.27
91,1997,108.27
91,1998,108.27
91,1999,108.27
91,2000,108.27
91,2001,108.27
91,2002,108.27
91,2003,108.27
91,2004,108.27
91,2005,108.27
91,2006,108.27
91,2007,108.27
91,2008,108.27
91,2009,108.27
91,2010,108.27
91,2011,108.27
91,2012,108.27
91,2013,108.27
91,2014,108.27
91,2015,108.27
91,2016,83.46
91,2017,92.57
91,2018,131.79
91,2019,135.69
91,2020,150.77
91,2021,415.3
91,2022,931.77
91,2023,849.46
91,2024,919.83
95,2005,66.11
95,2006,74.37
95,2007,74.37
95,2008,66.11
95,2009,79.5
95,2010,87.82
95,2011,90.4
95,2012,92.26
95,2013,97.01
95,2014,97.01
95,2015,100.15
95,2016,102.84
95,2017,104.32
95,2018,108.71
95,2019,111.71
95,2020,112.21
95,2021,115.32
95,2022,121.44
95,2023,133.61
95,2024,145.78
96,1991,29.5
96,1992,32.15
96,1993,34.56
96,1994,36.94
96,1995,39.55
96,1996,41.11
96,1997,38.38
96,1998,31.51
96,1999,30.37
96,2000,26.94
96,2001,27.29
96,2002,40.58
96,2003,50.18
96,2004,32.13
96,2005,36.09
96,2006,35.56
96,2007,43.66
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,106.21
96,2020,109.21
96,2021,114.19
96,2022,118.21
96,2023,120.77
96,2024,123.93
97,1991,14.69
97,1992,16.22
97,1993,24.79
97,1994,30.48
97,1995,29.69
97,1996,23.72
97,1997,43.46
97,1998,44.22
97,1999,41.62
97,2000,55.39
97,2001,37.46
97,2002,48.61
97,2003,58.86
97,2004,52.33
97,2005,44.64
97,2006,80.56
97,2007,111.25
97,2008,69.31
97,2009,87.1
97,2010,116.13
97,2011,93.46
97,2012,80.26
97,2013,118.96
97,2014,94.2
97,2015,108.27
97,2016,97.53
97,2017,97.02
97,2018,139.09
97,2019,113.63
97,2020,126.99
97,2021,136.46
97,2022,249.56
97,2023,152.24
97,2024,180.45
98,1992,1.09
98,1993,15.62
98,1994,26.8
98,1995,22.66
98,1996,23.14
98,1997,28.07
98,1998,20.03
98,1999,17.78
98,2000,21.81
98,2001,14.34
98,2002,17.54
98,2003,26.79
98,2004,19.91
98,2005,17.19
98,2006,19.56
98,2007,24.65
98,2008,22.64
98,2009,21.22
98,2010,101.34
98,2011,106.32
98,2012,71.23
98,2013,99.21
98,2014,92.97
98,2015,113.73
98,2016,93.31
98,2017,106.56
98,2018,97.37
98,2019,110.49
98,2020,111.91
98,2021,125.27
98,2022,124.45
98,2023,19.32
98,2024,117.62
