geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_index_2014_2016_100
167,2008,83.29
167,2009,83.34
167,2010,81.91
167,2011,85.79
167,2012,94.59
167,2013,100.21
167,2014,99.5
167,2015,100.12
167,2016,100.38
167,2017,102.67
167,2018,102.84
167,2019,98.18
167,2020,97.62
167,2021,98.82
167,2022,99.03
167,2023,101.04
167,2024,102.34
169,1991,9.31
169,1992,9.62
169,1993,11.92
169,1994,15.05
169,1995,19.88
169,1996,17.89
169,1997,18.94
169,1998,20.51
169,1999,20.3
169,2000,24.62
169,2001,19.83
169,2002,30.93
169,2003,33.24
169,2004,38.85
169,2005,43.98
169,2006,48.99
169,2007,54.07
169,2008,59.15
169,2009,59.81
169,2010,72.1
169,2011,85.9
169,2012,85.56
169,2013,90.42
169,2014,95.23
169,2015,100
169,2016,104.77
169,2017,111.51
169,2018,113.07
169,2019,124.97
169,2020,119.45
169,2021,127.66
169,2022,129.94
169,2023,131.65
169,2024,133.56
170,1991,24.03
170,1992,37.82
170,1993,59.63
170,1994,74.16
170,1995,87.01
170,1996,90.18
170,1997,88.68
170,1998,91.86
170,1999,62.97
170,2000,64.09
170,2001,64.84
170,2002,62.23
170,2003,65.58
170,2004,62.04
170,2005,62.6
170,2006,63.35
170,2007,65.21
170,2008,70.24
170,2009,76.07
170,2010,76.34
170,2011,78.96
170,2012,87.01
170,2013,90.18
170,2014,97.52
170,2015,100.91
170,2016,101.56
170,2017,103.07
170,2018,105
170,2019,104.81
170,2020,124.45
170,2021,113.28
170,2022,119.65
170,2023,131.88
170,2024,141.52
171,1991,37.33
171,1992,42.17
171,1993,42.49
171,1994,47.4
171,1995,48.87
171,1996,47.17
171,1997,47.05
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.56
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2016,103.07
171,2017,107.5
171,2018,116.03
171,2019,117.79
171,2020,115.63
171,2021,115.99
171,2022,121.89
171,2023,127.48
171,2024,133.07
173,1991,10.1
173,1992,15.63
173,1993,22.03
173,1994,31.73
173,1995,40.44
173,1996,45.88
173,1997,47.47
173,1998,47.15
173,1999,45.62
173,2000,50.54
173,2001,50.15
173,2002,47.35
173,2003,43.57
173,2004,56.76
173,2005,67.84
173,2006,67.72
173,2007,66.11
173,2008,67.54
173,2009,75.78
173,2010,76.42
173,2011,93.47
173,2012,107.21
173,2013,103.86
173,2014,99.96
173,2015,100.89
173,2016,99.15
173,2017,106.43
173,2018,110.23
173,2019,118.76
173,2020,119.5
173,2021,124.81
173,2022,128.22
173,2023,128.66
173,2024,130.32
174,1991,58.66
174,1992,58.52
174,1993,59.86
174,1994,68.59
174,1995,69.03
174,1996,77.15
174,1997,77.43
174,1998,73.05
174,1999,68.75
174,2000,71.31
174,2001,76.26
174,2002,90.86
174,2003,96.44
174,2004,95.96
174,2005,95.35
174,2006,96.05
174,2007,102.66
174,2008,99.62
174,2009,100.11
174,2010,102.46
174,2011,104.4
174,2012,104.94
174,2013,107.8
174,2014,104.44
174,2015,98.67
174,2016,96.89
174,2017,108.43
174,2018,113.66
174,2019,120.37
174,2020,116.27
174,2021,118.72
174,2022,140.44
174,2023,132.72
174,2024,129.98
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,46.68
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,119.64
176,2020,112.83
176,2021,116.34
176,2022,102.46
176,2023,87.7
176,2024,85.62
177,1991,38.92
177,1992,38.37
177,1993,32.36
177,1994,32.36
177,1995,33.75
177,1996,145.83
177,1997,79.22
177,1998,79.71
177,1999,89.77
177,2000,90.61
177,2001,98.28
177,2002,120.87
177,2003,123.56
177,2004,125.44
177,2005,132.98
177,2006,134.17
177,2007,132.98
177,2008,101.41
177,2009,69.84
177,2010,58.81
177,2011,63.52
177,2012,80.35
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,99.64
177,2020,107.29
177,2021,116.69
177,2022,127.26
177,2023,127.26
177,2024,137.9
178,1993,4.86
178,1994,5.51
178,1995,6.01
178,1996,5.69
178,1997,4.63
178,1998,4.64
178,1999,5.72
178,2000,8.33
178,2001,15.59
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.94
178,2020,140.31
178,2021,149.64
178,2022,161.06
178,2023,166.15
178,2024,177.98
179,1991,99.94
179,1992,97.74
179,1993,93.64
179,1994,85.97
179,1995,81.06
179,1996,52.76
179,1997,73.85
179,1998,77.7
179,1999,103.52
179,2000,86.85
179,2001,100.32
179,2002,100.54
179,2003,100.54
179,2004,94.82
179,2005,95.02
179,2006,94.73
179,2007,94.76
179,2008,95.05
179,2009,95.51
179,2010,100.49
179,2011,101.78
179,2012,103.52
179,2013,95.22
179,2014,97.68
179,2015,100.02
179,2016,102.3
179,2017,102.37
179,2018,102.37
179,2019,137.59
179,2020,182.8
179,2021,193.25
179,2022,193.25
179,2023,193.25
179,2024,193.25
18,1991,9.1
18,1992,10.89
18,1993,12.67
18,1994,12.79
18,1995,13.82
18,1996,15.73
18,1997,17.48
18,1998,19.63
18,1999,26.3
18,2000,26.92
18,2001,26.34
18,2002,25.18
18,2003,29.76
18,2004,24.03
18,2005,29.76
18,2006,29.76
18,2007,32.04
18,2008,41.2
18,2009,43.55
18,2010,49.21
18,2011,54.17
18,2012,59.51
18,2013,63.7
18,2014,67.89
18,2015,114.44
18,2016,117.67
18,2017,117.69
18,2018,119.68
18,2019,130.92
18,2020,144.52
18,2021,154.15
18,2022,163.77
18,2023,157.53
18,2024,154.66
183,1993,1.29
183,1994,2.93
183,1995,4.25
183,1996,6.17
183,1997,17.31
183,1998,26.03
183,1999,25.79
183,2000,36.64
183,2001,63.73
183,2002,78.51
183,2003,78.1
183,2004,48.7
183,2005,64.97
183,2006,63.51
183,2007,53.13
183,2008,61.11
183,2009,87.69
183,2010,84.09
183,2011,80.57
183,2012,93.4
183,2013,95.2
183,2014,102.06
183,2015,101.33
183,2016,96.61
183,2017,96.7
183,2018,110.33
183,2019,115.31
183,2020,122.77
183,2021,127.74
183,2022,160.12
183,2023,185.55
183,2024,210.05
184,1991,9.27
184,1992,12.98
184,1993,11.4
184,1994,12.98
184,1995,37.36
184,1996,26.91
184,1997,35.46
184,1998,35.15
184,1999,33.88
184,2000,29.41
184,2001,31.7
184,2002,34.53
184,2003,35.52
184,2004,38.81
184,2005,40.38
184,2006,48.2
184,2007,48.84
184,2008,66.93
184,2009,46.93
184,2010,64.65
184,2011,82.36
184,2012,91.73
184,2013,90.81
184,2014,90.64
184,2015,95.48
184,2016,113.88
184,2017,115.13
184,2018,118.9
184,2019,136.47
184,2020,160.34
184,2021,171.97
184,2022,196.7
184,2023,223.78
184,2024,247.3
185,1992,0.03
185,1993,0.3
185,1994,0.86
185,1995,2.81
185,1996,4.73
185,1997,5.13
185,1998,8.77
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
185,2019,102.2
185,2020,121.69
185,2021,128.28
185,2022,152.79
185,2023,159.75
185,2024,146.27
189,1991,68.44
189,1992,68.05
189,1993,66.28
189,1994,66.28
189,1995,79.54
189,1996,79.54
189,1997,79.54
189,1998,66.28
189,1999,66.28
189,2000,66.28
189,2001,66.28
189,2002,66.28
189,2003,66.28
189,2004,66.28
189,2005,66.28
189,2006,66.28
189,2007,79.54
189,2008,79.54
189,2009,84.44
189,2010,88.74
189,2011,92.24
189,2012,94.69
189,2013,97.23
189,2014,97.26
189,2015,100.03
189,2016,102.7
189,2017,106.05
189,2018,106.05
189,2019,132.56
189,2020,108.06
189,2021,106.13
189,2022,111.51
189,2023,112.86
189,2024,114.22
19,1991,17.94
19,1992,22
19,1993,25.54
19,1994,26.18
19,1995,28.25
19,1996,30.16
19,1997,31.37
19,1998,31.74
19,1999,32.36
19,2000,32.59
19,2001,32.69
19,2002,32.76
19,2003,32.85
19,2004,33.73
19,2005,34.9
19,2006,36.32
19,2007,37.92
19,2008,63.25
19,2009,69.16
19,2010,96.22
19,2011,97.78
19,2012,99.2
19,2013,100.37
19,2014,100.79
19,2015,101.75
19,2016,97.45
19,2017,96.82
19,2018,97.04
19,2019,94.58
19,2020,93.04
19,2021,90.46
19,2022,93.95
19,2023,99.45
19,2024,104.96
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
191,2019,102.77
191,2020,102.7
191,2021,102.69
191,2022,102.69
191,2023,106.29
191,2024,109.06
194,1991,67.24
194,1992,66.9
194,1993,65.1
194,1994,64.65
194,1995,67.38
194,1996,69.93
194,1997,69.49
194,1998,62.67
194,1999,69.72
194,2000,77.84
194,2001,75.18
194,2002,77.36
194,2003,82.09
194,2004,91.28
194,2005,89.99
194,2006,86.08
194,2007,80.38
194,2008,83.84
194,2009,87.98
194,2010,92.59
194,2011,96.47
194,2012,88.43
194,2013,92.25
194,2014,96.11
194,2015,99.99
194,2016,103.9
194,2017,107.84
194,2018,132.71
194,2019,150.55
194,2020,259.04
194,2021,277.53
194,2022,287.2
194,2023,296.1
194,2024,305
198,1992,28.47
198,1993,37.43
198,1994,48.82
198,1995,58.91
198,1996,58.9
198,1997,60.54
198,1998,65.8
198,1999,67.67
198,2000,67.57
198,2001,66.13
198,2002,67.91
198,2003,67.79
198,2004,68.83
198,2005,76.93
198,2006,80.07
198,2007,80.24
198,2008,84.65
198,2009,86.05
198,2010,86.05
198,2011,95.14
198,2012,104.48
198,2013,101.55
198,2014,97.4
198,2015,97.73
198,2016,104.88
198,2017,108.21
198,2018,110.31
198,2019,114.01
198,2020,117.57
198,2021,120.35
198,2022,123
198,2023,125.62
198,2024,128.24
199,1993,55.23
199,1994,69.04
199,1995,78.24
199,1996,75.99
199,1997,77.75
199,1998,83.13
199,1999,86.16
199,2000,86.96
199,2001,90.43
199,2002,91.83
199,2003,90.87
199,2004,90.71
199,2005,93.95
199,2006,96.79
199,2007,94.56
199,2008,93.45
199,2009,94.06
199,2010,92.97
199,2011,93.23
199,2012,97.31
199,2013,98.38
199,2014,98.35
199,2015,100.54
199,2016,101.12
199,2017,101.44
199,2018,102.9
199,2019,103.99
199,2020,103.02
199,2021,103.75
199,2022,119.99
199,2023,126
199,2024,132.86
2,1991,17.34
2,1992,17.34
2,1993,17.34
2,1994,18.46
2,1995,18.23
2,1996,22.37
2,1997,47.43
2,1998,55.93
2,1999,46.76
2,2000,54.81
2,2001,44.75
2,2002,55.93
2,2003,57.27
2,2004,58.17
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,83.5
2,2020,83.24
2,2021,82.33
2,2022,81.55
2,2023,81.55
2,2024,81.55
200,1991,48.55
200,1992,50.35
200,1993,52.15
200,1994,53.95
200,1995,59.94
200,1996,59.94
200,1997,53.04
200,1998,51.38
200,1999,71.36
200,2000,76.59
200,2001,75.4
200,2002,77.78
200,2003,79.44
200,2004,84.68
200,2005,85.63
200,2006,96.33
200,2007,85.39
200,2008,85.39
200,2009,104.42
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,105.74
200,2020,98.6
200,2021,98.44
200,2022,104.36
200,2023,101.82
200,2024,101.2
202,1991,14.76
202,1992,14.85
202,1993,15.44
202,1994,24.58
202,1995,21.54
202,1996,23.29
202,1997,24.04
202,1998,23.27
202,1999,23.92
202,2000,25.42
202,2001,27.13
202,2002,34.85
202,2003,37.55
202,2004,41.24
202,2005,43.93
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
202,2018,134.33
202,2019,126.87
202,2020,143.69
202,2021,152.63
202,2022,173.24
202,2023,157.27
202,2024,173.39
203,1991,69.16
203,1992,65.15
203,1993,79.44
203,1994,81.3
203,1995,75.99
203,1996,66.76
203,1997,70.36
203,1998,73.65
203,1999,73.43
203,2000,72.39
203,2001,66.2
203,2002,76.37
203,2003,75
203,2004,71.67
203,2005,75.26
203,2006,86.7
203,2007,84.99
203,2008,83.58
203,2009,85.96
203,2010,82.91
203,2011,89.38
203,2012,98.75
203,2013,101.47
203,2014,98.75
203,2015,98.78
203,2016,102.47
203,2017,106.3
203,2018,100.52
203,2019,96.94
203,2020,92.11
203,2021,97.37
203,2022,123.08
203,2023,138.58
203,2024,154.16
207,1991,0.07
207,1992,0.12
207,1993,0.23
207,1994,1.38
207,1995,2.84
207,1996,2.99
207,1997,3.09
207,1998,3.85
207,1999,3.92
207,2000,10.66
207,2001,15
207,2002,25.38
207,2003,43.22
207,2004,43.85
207,2005,46.15
207,2006,46.15
207,2007,48.46
207,2008,47.4
207,2009,48.46
207,2010,56.54
207,2011,80.77
207,2012,93.46
207,2013,94.62
207,2014,96.92
207,2015,101.54
207,2016,101.54
207,2017,173.08
207,2018,201.92
207,2019,249.23
207,2020,304.06
207,2021,370.87
207,2022,420.58
207,2023,435.76
207,2024,523.36
208,1993,0.69
208,1994,1.28
208,1995,3.25
208,1996,9.94
208,1997,12.67
208,1998,17.47
208,1999,18.3
208,2000,18
208,2001,27
208,2002,33.5
208,2003,47.5
208,2004,58.12
208,2005,61.69
208,2006,75.17
208,2007,32.31
208,2008,38.71
208,2009,69.01
208,2010,54.81
208,2011,66.35
208,2012,66.35
208,2013,76.88
208,2014,87.42
208,2015,98.25
208,2016,114.33
208,2017,136.82
208,2018,148.05
208,2019,176.65
208,2020,205.44
208,2021,232.39
208,2022,259.25
208,2023,277.71
208,2024,297.77
21,1991,0
21,1992,0.03
21,1993,0.68
21,1994,16.52
21,1995,22.06
21,1996,20.97
21,1997,22.9
21,1998,24.58
21,1999,29.44
21,2000,34.92
21,2001,38.49
21,2002,42.72
21,2003,50
21,2004,51.86
21,2005,49.66
21,2006,48.33
21,2007,64.78
21,2008,69.15
21,2009,73.52
21,2010,77.9
21,2011,82.27
21,2012,86.64
21,2013,91.02
21,2014,95.6
21,2015,100
21,2016,104.4
21,2017,108.79
21,2018,113.18
21,2019,117.57
21,2020,121.96
21,2021,126.34
21,2022,130.73
21,2023,134.79
21,2024,138.86
210,1991,115.91
210,1992,123.62
210,1993,121.5
210,1994,121.22
210,1995,107.91
210,1996,91.93
210,1997,87.51
210,1998,91.83
210,1999,85.53
210,2000,86
210,2001,85.86
210,2002,81.35
210,2003,80.78
210,2004,69.23
210,2005,69.23
210,2006,75.11
210,2007,73.79
210,2008,83.49
210,2009,74.14
210,2010,81.62
210,2011,85.98
210,2012,88.4
210,2013,89.35
210,2014,89.66
210,2015,99.57
210,2016,110.77
210,2017,111.11
210,2018,103.68
210,2019,102.33
210,2020,107.13
210,2021,112.3
210,2022,117.29
210,2023,119.84
210,2024,126.35
211,1991,102.65
211,1992,95.12
211,1993,95.42
211,1994,110.02
211,1995,92.82
211,1996,68.09
211,1997,69.3
211,1998,71.81
211,1999,71.09
211,2000,91.65
211,2001,75.89
211,2002,77.07
211,2003,86.81
211,2004,92.27
211,2005,90.59
211,2006,94.57
211,2007,97.39
211,2008,99.44
211,2009,91.97
211,2010,91.21
211,2011,91.39
211,2012,92.42
211,2013,95.41
211,2014,96.74
211,2015,101.8
211,2016,101.46
211,2017,105.69
211,2018,100.89
211,2019,101.78
211,2020,106.88
211,2021,111.96
211,2022,115.96
211,2023,112.11
211,2024,108.25
212,1991,121.28
212,1992,126.01
212,1993,126.01
212,1994,126.01
212,1995,127.41
212,1996,129.51
212,1997,91.8
212,1998,87.92
212,1999,84.34
212,2000,82.53
212,2001,97.3
212,2002,105.01
212,2003,100.1
212,2004,109.21
212,2005,123.91
212,2006,147.01
212,2007,137.21
212,2008,133.55
212,2009,130.98
212,2010,128.14
212,2011,125.22
212,2012,122.3
212,2013,119.4
212,2014,83.5
212,2015,109.52
212,2016,106.98
212,2017,104.5
212,2018,102.08
212,2019,99.73
212,2020,97.45
212,2021,95.24
212,2022,93.11
212,2023,97.44
212,2024,101.76
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,100.4
213,2021,125.52
213,2022,183.71
213,2023,248.03
213,2024,312.35
216,1991,27.33
216,1992,27.54
216,1993,25.65
216,1994,25.72
216,1995,25.97
216,1996,29.25
216,1997,32.12
216,1998,33.42
216,1999,37.91
216,2000,46.57
216,2001,51.13
216,2002,55.13
216,2003,61.6
216,2004,64.62
216,2005,62.22
216,2006,64.46
216,2007,71.35
216,2008,74.93
216,2009,78.51
216,2010,82.09
216,2011,85.66
216,2012,89.24
216,2013,92.82
216,2014,96.42
216,2015,100
216,2016,103.58
216,2017,107.15
216,2018,110.73
216,2019,114.3
216,2020,117.87
216,2021,121.44
216,2022,125.01
216,2023,126.89
216,2024,128.76
217,1991,20.63
217,1992,25.96
217,1993,26.47
217,1994,39.71
217,1995,40.11
217,1996,42.15
217,1997,44.22
217,1998,44.88
217,1999,45.78
217,2000,46.7
217,2001,47.95
217,2002,48.41
217,2003,50.35
217,2004,54.43
217,2005,58.46
217,2006,62.48
217,2007,66.51
217,2008,70.55
217,2009,74.65
217,2010,79.07
217,2011,83.21
217,2012,87.13
217,2013,91.42
217,2014,95.69
217,2015,99.99
217,2016,104.32
217,2017,109.49
217,2018,114.73
217,2019,121.06
217,2020,129.19
217,2021,127.66
217,2022,123.4
217,2023,117.06
217,2024,110.72
220,1991,15.4
220,1992,15.57
220,1993,15.87
220,1994,15.87
220,1995,16.92
220,1996,16.92
220,1997,19.04
220,1998,21.15
220,1999,23.07
220,2000,23.07
220,2001,30.41
220,2002,30.41
220,2003,30.41
220,2004,49.93
220,2005,35.5
220,2006,53.07
220,2007,76.85
220,2008,87.08
220,2009,90.63
220,2010,96.88
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,113.35
220,2019,114.22
220,2020,106.98
220,2021,108.36
220,2022,107.17
220,2023,98.43
220,2024,92.62
222,1991,48.89
222,1992,52.22
222,1993,54.86
222,1994,53.47
222,1995,61.11
222,1996,61.11
222,1997,62.5
222,1998,62.78
222,1999,63.89
222,2000,66.67
222,2001,63.89
222,2002,65.28
222,2003,59.17
222,2004,59.47
222,2005,58.63
222,2006,57.89
222,2007,57.26
222,2008,56.74
222,2009,56.31
222,2010,81.25
222,2011,84.37
222,2012,91.84
222,2013,94.59
222,2014,97.32
222,2015,100.02
222,2016,102.66
222,2017,105.55
222,2018,108.75
222,2019,110
222,2020,113.89
222,2021,114.44
222,2022,115.14
222,2023,114.39
222,2024,113.79
223,1991,0.11
223,1992,0.13
223,1993,0.23
223,1994,0.7
223,1995,1.41
223,1996,1.77
223,1997,3.13
223,1998,7.03
223,1999,10.12
223,2000,13.48
223,2001,15.78
223,2002,26.42
223,2003,39.91
223,2004,43.47
223,2005,45.32
223,2006,48.8
223,2007,52.93
223,2008,55.57
223,2009,63.58
223,2010,87.29
223,2011,87.92
223,2012,83.03
223,2013,75.05
223,2014,81.07
223,2015,100.24
223,2016,118.69
223,2017,130.11
223,2018,136.34
223,2019,148.48
223,2020,169.08
223,2021,206.35
223,2022,412.74
223,2023,928.87
223,2024,1445
229,1991,53.97
229,1992,60.93
229,1993,76.85
229,1994,71.13
229,1995,82.67
229,1996,82.48
229,1997,70.8
229,1998,63.8
229,1999,60.08
229,2000,43.77
229,2001,55.4
229,2002,53.55
229,2003,55.14
229,2004,59.28
229,2005,59.75
229,2006,64.04
229,2007,65.23
229,2008,84.44
229,2009,89.95
229,2010,85.59
229,2011,99.07
229,2012,107.35
229,2013,112.89
229,2014,98.71
229,2015,102.17
229,2016,99.12
229,2017,107.48
229,2018,107.65
229,2019,113.02
229,2020,114.26
229,2021,111.28
229,2022,111.7
229,2023,110.18
229,2024,108.86
23,1991,85.04
23,1992,83.47
23,1993,82.93
23,1994,75.02
23,1995,82.93
23,1996,82.93
23,1997,83.78
23,1998,84.64
23,1999,84.64
23,2000,84.64
23,2001,95.4
23,2002,81.57
23,2003,96.16
23,2004,91.09
23,2005,91.39
23,2006,91.91
23,2007,92.81
23,2008,93.71
23,2009,94.61
23,2010,95.51
23,2011,96.41
23,2012,97.3
23,2013,98.2
23,2014,99.1
23,2015,100
23,2016,100.9
23,2017,101.8
23,2018,102.7
23,2019,103.59
23,2020,104.49
23,2021,105.39
23,2022,106.29
23,2023,107.2
23,2024,108.09
230,1994,0.65
230,1995,2.77
230,1996,4.5
230,1997,4.78
230,1998,6.7
230,1999,8.1
230,2000,11.2
230,2001,19.3
230,2002,15.79
230,2003,14.8
230,2004,23.57
230,2005,31.83
230,2006,28.63
230,2007,31.67
230,2008,50.92
230,2009,47.11
230,2010,50.92
230,2011,65.42
230,2012,67.91
230,2013,58.13
230,2014,73.78
230,2015,111.93
230,2016,114.29
230,2017,196.55
230,2018,166.64
230,2019,188.67
230,2020,189.74
230,2021,213.1
230,2022,226.34
230,2023,281.14
230,2024,318.83
231,1991,57.05
231,1992,55.96
231,1993,56.98
231,1994,52.35
231,1995,48.5
231,1996,46.53
231,1997,49.69
231,1998,46.85
231,1999,49.69
231,2000,49.1
231,2001,51.05
231,2002,47.61
231,2003,57.06
231,2004,61.44
231,2005,64.23
231,2006,62.42
231,2007,64.36
231,2008,63.78
231,2009,57.48
231,2010,66.02
231,2011,80.89
231,2012,87.36
231,2013,89.5
231,2014,109.54
231,2015,105.25
231,2016,85.21
231,2017,85.93
231,2018,82.32
231,2019,83.43
231,2020,81.31
231,2021,93.83
231,2022,93.91
231,2023,100.55
231,2024,106.89
233,1991,79.7
233,1992,79.88
233,1993,78.73
233,1994,90.26
233,1995,96.37
233,1996,96.7
233,1997,98.21
233,1998,106.01
233,1999,110.71
233,2000,57.04
233,2001,64.16
233,2002,69.55
233,2003,57.1
233,2004,59.12
233,2005,65.82
233,2006,62.19
233,2007,75.48
233,2008,82.36
233,2009,88.45
233,2010,93.98
233,2011,98.98
233,2012,103.49
233,2013,95.17
233,2014,96.79
233,2015,101.39
233,2016,101.82
233,2017,102.26
233,2018,102.83
233,2019,103.68
233,2020,106.62
233,2021,106.35
233,2022,108
233,2023,105.1
233,2024,104.25
234,1991,1.5
234,1992,2.42
234,1993,3.12
234,1994,4.27
234,1995,8.37
234,1996,8.18
234,1997,10.74
234,1998,13.72
234,1999,17.48
234,2000,19.62
234,2001,19.14
234,2002,23.41
234,2003,41.19
234,2004,52.58
234,2005,46.37
234,2006,49.57
234,2007,54.89
234,2008,60.28
234,2009,52.39
234,2010,63.51
234,2011,82.68
234,2012,84.68
234,2013,84.91
234,2014,90.81
234,2015,104.99
234,2016,104.2
234,2017,100.15
234,2018,117.15
234,2019,86.78
234,2020,99.55
234,2021,114.78
234,2022,117.89
234,2023,122.99
234,2024,129.23
237,1991,11.29
237,1992,9.08
237,1993,10.34
237,1994,11.35
237,1995,13.67
237,1996,15.9
237,1997,15.41
237,1998,15.08
237,1999,14.91
237,2000,14.94
237,2001,14.4
237,2002,14.7
237,2003,15.66
237,2004,17.01
237,2005,18.01
237,2006,18.67
237,2007,21.75
237,2008,37.54
237,2009,41.51
237,2010,49.68
237,2011,59.94
237,2012,75.33
237,2013,85.6
237,2014,92.33
237,2015,97.11
237,2016,110.56
237,2017,108.58
237,2018,101.2
237,2019,106
237,2020,110.41
237,2021,91.89
237,2022,98.23
237,2023,94.02
237,2024,89.81
238,1993,4.12
238,1994,5.13
238,1995,6
238,1996,6.12
238,1997,5.53
238,1998,4.87
238,1999,6.96
238,2000,9.04
238,2001,11.13
238,2002,13.22
238,2003,15.31
238,2004,17.39
238,2005,19.48
238,2006,21.57
238,2007,23.65
238,2008,26.27
238,2009,40.55
238,2010,54.83
238,2011,69.11
238,2012,97.68
238,2013,97.77
238,2014,97.85
238,2015,97.94
238,2016,104.21
238,2017,104.51
238,2018,96.26
238,2019,90.93
238,2020,87.5
238,2021,85.27
238,2022,83.75
238,2023,82.91
238,2024,82.08
249,1991,3.44
249,1992,5.23
249,1993,7.09
249,1994,10.07
249,1995,15.74
249,1996,20.17
249,1997,21.84
249,1998,21.76
249,1999,28.14
249,2000,30.15
249,2001,32.83
249,2002,34.57
249,2003,34.29
249,2004,36.92
249,2005,40.26
249,2006,51.78
249,2007,59.36
249,2008,65.69
249,2009,79.42
249,2010,86.37
249,2011,86.88
249,2012,86.94
249,2013,90.84
249,2014,93.99
249,2015,97.14
249,2016,108.87
249,2017,114.31
249,2018,120.03
249,2019,146.72
249,2020,171.58
249,2021,419.96
249,2022,469.26
249,2023,860.62
249,2024,1062.66
251,2010,63.19
251,2011,74.79
251,2012,80.29
251,2013,83.12
251,2014,88.65
251,2015,96.32
251,2016,115.03
251,2017,83.57
251,2018,113.25
251,2019,111.92
251,2020,114.18
251,2021,114.87
251,2022,105.62
251,2023,109.69
251,2024,111.92
255,2000,59.75
255,2001,43.33
255,2002,51.65
255,2003,79.6
255,2004,80
255,2005,82.54
255,2006,92.52
255,2007,91.44
255,2008,91.38
255,2009,92.74
255,2010,94.53
255,2011,100.03
255,2012,104.39
255,2013,108.18
255,2014,108.97
255,2015,97.57
255,2016,93.45
255,2017,93.65
255,2018,90.58
255,2019,92.76
255,2020,96.28
255,2021,105.79
255,2022,103.25
255,2023,110.45
255,2024,113.29
256,2000,78.59
256,2001,63.36
256,2002,65.21
256,2003,69.77
256,2004,72.99
256,2005,78.89
256,2006,83.99
256,2007,83.45
256,2008,87.21
256,2009,87.21
256,2010,86.67
256,2011,92.84
256,2012,100.63
256,2013,105.46
256,2014,100.09
256,2015,100.09
256,2016,99.82
256,2017,100.89
256,2018,100.36
256,2019,98.48
256,2020,97.41
256,2021,102.24
256,2022,134.7
256,2023,134.17
256,2024,138
26,1991,47.33
26,1992,47.96
26,1993,46.7
26,1994,42.28
26,1995,43.55
26,1996,40.74
26,1997,73.64
26,1998,40.61
26,1999,72.83
26,2000,41.24
26,2001,71.57
26,2002,42.62
26,2003,42.78
26,2004,53.69
