geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_index_2014_2016_100
40,1997,59.51
40,1998,58.72
40,1999,54.83
40,2000,52.84
40,2001,56.5
40,2002,65.07
40,2003,67.53
40,2004,70.31
40,2005,73.04
40,2006,75.88
40,2007,78.8
40,2008,81.78
40,2009,84.81
40,2010,87.88
40,2011,90.98
40,2012,91.39
40,2013,94.76
40,2014,97.63
40,2015,100.24
40,2016,102.14
40,2017,103.17
40,2018,104.91
40,2019,106.65
40,2020,108.39
40,2021,110.13
40,2022,111.87
40,2023,113.61
40,2024,115.35
41,1991,24.6
41,1992,27.34
41,1993,30.09
41,1994,41.13
41,1995,81.59
41,1996,60.8
41,1997,48.44
41,1998,55.25
41,1999,35.05
41,2000,36.45
41,2001,53.28
41,2002,53.7
41,2003,58.8
41,2004,66.5
41,2005,69.44
41,2006,73.81
41,2007,78.06
41,2008,82.16
41,2009,86.12
41,2010,89.93
41,2011,93.58
41,2012,97.07
41,2013,95.06
41,2014,97.6
41,2015,100.03
41,2016,102.37
41,2017,104.5
41,2018,106.37
41,2019,107.96
41,2020,109.3
41,2021,110.37
41,2022,111.17
41,2023,120.79
41,2024,114.63
50,1991,67.39
50,1992,57.66
50,1993,58.59
50,1994,63.42
50,1995,61.81
50,1996,61.93
50,1997,61.93
50,1998,74.32
50,1999,68.13
50,2000,73.08
50,2001,73.08
50,2002,73.08
50,2003,73.7
50,2004,73.7
50,2005,74.32
50,2006,75.56
50,2007,76.18
50,2008,91.38
50,2009,92.28
50,2010,92.9
50,2011,93.06
50,2012,96.66
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
50,2019,97.79
50,2020,98.08
50,2021,98.42
50,2022,98.08
50,2023,99.2
50,2024,99.23
52,1994,3.13
52,1995,17.93
52,1996,21.53
52,1997,23.75
52,1998,24.36
52,1999,24.94
52,2000,26.45
52,2001,25.85
52,2002,27.5
52,2003,28.69
52,2004,33.81
52,2005,35.21
52,2006,39.38
52,2007,40.61
52,2008,56.86
52,2009,77.17
52,2010,142.15
52,2011,129.96
52,2012,85.29
52,2013,89.35
52,2014,89.35
52,2015,91.7
52,2016,118.95
52,2017,109.59
52,2018,113.31
52,2019,117.02
52,2020,120.73
52,2021,124.45
52,2022,128.16
52,2023,131.88
52,2024,135.59
54,1991,94.77
54,1992,92.24
54,1993,88.27
54,1994,86.65
54,1995,84.49
54,1996,84.31
54,1997,89.9
54,1998,86.29
54,1999,77.63
54,2000,76.91
54,2001,85.39
54,2002,84.63
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,96.3
54,2020,95.08
54,2021,95.11
54,2022,94.22
54,2023,93.73
54,2024,93.23
58,1991,2.15
58,1992,2.8
58,1993,3.86
58,1994,4.41
58,1995,5.83
58,1996,6.97
58,1997,9.04
58,1998,12.42
58,1999,18.72
58,2000,44.74
58,2001,59.63
58,2002,65.4
58,2003,67.29
58,2004,66.27
58,2005,67.42
58,2006,68.74
58,2007,70.4
58,2008,72.34
58,2009,74.51
58,2010,76.89
58,2011,79.41
58,2012,82.04
58,2013,92.82
58,2014,96.3
58,2015,99.97
58,2016,103.74
58,2017,107.32
58,2018,110.59
58,2019,113.51
58,2020,116.04
58,2021,118.13
58,2022,119.76
58,2023,119.14
58,2024,118.53
59,1991,26.11
59,1992,26.58
59,1993,32.64
59,1994,33.93
59,1995,38.38
59,1996,43.37
59,1997,37.88
59,1998,34.21
59,1999,35
59,2000,33.82
59,2001,33.81
59,2002,34.24
59,2003,34.22
59,2004,39.84
59,2005,43.63
59,2006,44.22
59,2007,48.9
59,2008,57.57
59,2009,65.25
59,2010,76.31
59,2011,87.31
59,2012,87.48
59,2013,93.66
59,2014,95.84
59,2015,96.72
59,2016,107.44
59,2017,139.67
59,2018,105.27
59,2019,142.38
59,2020,145.21
59,2021,146.24
59,2022,142.35
59,2023,133.77
59,2024,125.2
66,2009,92.51
66,2010,92.51
66,2011,92.51
66,2012,92.51
66,2013,92.51
66,2014,91.49
66,2015,80.23
66,2016,128.28
66,2017,123.31
66,2018,122.1
66,2019,123.1
66,2020,149.73
66,2021,148.73
66,2022,100.29
66,2023,94.72
66,2024,81.15
68,1991,79.8
68,1992,78.47
68,1993,73.08
68,1994,71.57
68,1995,70.13
68,1996,72.38
68,1997,76.07
68,1998,73.71
68,1999,66.29
68,2000,69.21
68,2001,78.57
68,2002,76.21
68,2003,72.52
68,2004,79.87
68,2005,69.61
68,2006,66.11
68,2007,73.25
68,2008,98.63
68,2009,89.61
68,2010,88.26
68,2011,101.36
68,2012,103.65
68,2013,109.96
68,2014,102.52
68,2015,99.06
68,2016,98.43
68,2017,96.82
68,2018,95.8
68,2019,98.37
68,2020,98.18
68,2021,104.62
68,2022,126.29
68,2023,137.12
68,2024,149.65
79,1991,90.4
79,1992,91.24
79,1993,87.44
79,1994,84.35
79,1995,80.61
79,1996,78.51
79,1997,82.83
79,1998,77.77
79,1999,71.28
79,2000,72.92
79,2001,81.57
79,2002,75.71
79,2003,82.74
79,2004,80.77
79,2005,73.97
79,2006,77.96
79,2007,85.95
79,2008,97.86
79,2009,96.75
79,2010,98.45
79,2011,109.62
79,2012,100.28
79,2013,103.73
79,2014,101.86
79,2015,101.92
79,2016,96.23
79,2017,87.45
79,2018,91.14
79,2019,94.78
79,2020,92.96
79,2021,91.26
79,2022,120.38
79,2023,133.29
79,2024,151.52
80,1996,19.72
80,1997,20.24
80,1998,19.63
80,1999,20.39
80,2000,22.01
80,2001,22.33
80,2002,24.8
80,2003,30.19
80,2004,34.67
80,2005,33.53
80,2006,52.22
80,2007,60.75
80,2008,62.95
80,2009,60.63
80,2010,57.27
80,2011,58.46
80,2012,61.74
80,2013,62.86
80,2014,76.32
80,2015,114.89
80,2016,108.8
80,2017,108.62
80,2018,103.89
80,2019,111.57
80,2020,91.31
80,2021,102.49
80,2022,50.32
80,2023,144.56
80,2024,92.52
84,1991,42.51
84,1992,45.74
84,1993,48.54
84,1994,49.12
84,1995,64.69
84,1996,67.49
84,1997,71.04
84,1998,78.19
84,1999,82.39
84,2000,99.32
84,2001,83.13
84,2002,86.09
84,2003,88.57
84,2004,86.91
84,2005,83.19
84,2006,94.36
84,2007,99.54
84,2008,126.44
84,2009,121.47
84,2010,124.16
84,2011,135.55
84,2012,120.65
84,2013,91.26
84,2014,107.96
84,2015,97.26
84,2016,94.78
84,2017,82.78
84,2018,90.23
84,2019,86.91
84,2020,42.42
84,2021,37.46
84,2022,37.25
84,2023,42.92
84,2024,48.59
9,1991,76.85
9,1992,76.11
9,1993,79.79
9,1994,77.81
9,1995,75.83
9,1996,79.79
9,1997,70.31
9,1998,61.83
9,1999,53.62
9,2000,53.62
9,2001,52.91
9,2002,91.54
9,2003,210.66
9,2004,307.18
9,2005,89.89
9,2006,90.74
9,2007,91.77
9,2008,92.79
9,2009,93.82
9,2010,94.85
9,2011,95.88
9,2012,96.91
9,2013,97.94
9,2014,98.97
9,2015,100
9,2016,101.03
9,2017,102.06
9,2018,103.09
9,2019,104.12
9,2020,105.15
9,2021,98.78
9,2022,93.34
9,2023,95.13
9,2024,94.26
97,1991,19.98
97,1992,20.6
97,1993,23.44
97,1994,28.32
97,1995,32.46
97,1996,43.86
97,1997,53.44
97,1998,54.95
97,1999,55.03
97,2000,58.16
97,2001,66.87
97,2002,65.99
97,2003,64.95
97,2004,68.34
97,2005,64.15
97,2006,62.31
97,2007,69.22
97,2008,82.16
97,2009,79.16
97,2010,78.89
97,2011,89.8
97,2012,96.07
97,2013,100.67
97,2014,100.28
97,2015,100.73
97,2016,99
97,2017,96.43
97,2018,94.58
97,2019,92.74
97,2020,90.08
97,2021,90.35
97,2022,82.38
97,2023,89.66
97,2024,80.8
98,1992,196.76
98,1993,296.25
98,1994,426.75
98,1995,335.64
98,1996,359.62
98,1997,359.62
98,1998,135.46
98,1999,395.58
98,2000,232.56
98,2001,167.83
98,2002,239.75
98,2003,134.86
98,2004,124.19
98,2005,122.87
98,2006,123.11
98,2007,116.28
98,2008,126.47
98,2009,124.43
98,2010,122.39
98,2011,130.06
98,2012,131.14
98,2013,104.65
98,2014,100.41
98,2015,99.77
98,2016,99.82
98,2017,99.82
98,2018,98.77
98,2019,92.07
98,2020,87.04
98,2021,82.78
98,2022,61.65
98,2023,79.42
98,2024,66.91
