geo,year,pp_pumpkins_squash_and_gourds_producer_price_index_2014_2016_100
203,1991,52.01
203,1992,54.72
203,1993,55.88
203,1994,50.31
203,1995,50.38
203,1996,55.67
203,1997,48.19
203,1998,47.08
203,1999,53.98
203,2000,53.34
203,2001,74.52
203,2002,54.81
203,2003,50.45
203,2004,35.01
203,2005,71.56
203,2006,70.76
203,2007,71.77
203,2008,85.91
203,2009,70.08
203,2010,65.91
203,2011,63.25
203,2012,65.7
203,2013,72.2
203,2014,72.54
203,2015,140.29
203,2016,87.17
203,2017,117.02
203,2018,111.65
203,2019,90.77
203,2020,129.04
203,2021,117.59
203,2022,174.79
203,2023,141.11
203,2024,167.67
207,1991,0.32
207,1992,0.5
207,1993,1.91
207,1994,8.33
207,1995,26.26
207,1996,31.02
207,1997,20.68
207,1998,18.22
207,1999,31.38
207,2000,45.34
207,2001,39.51
207,2002,70.54
207,2003,91.15
207,2004,46.52
207,2005,59.76
207,2006,73.9
207,2007,76.55
207,2008,82.43
207,2009,71.84
207,2010,96.57
207,2011,86.26
207,2012,114.23
207,2013,87.44
207,2014,92.15
207,2015,108.93
207,2016,98.92
207,2017,187.24
207,2018,219.04
207,2019,240.82
207,2020,259.72
207,2021,232.27
207,2022,229.41
207,2023,179.86
207,2024,148.34
208,2000,6.73
208,2001,10.38
208,2002,9.89
208,2003,25.83
208,2004,26.13
208,2005,31.83
208,2006,37.83
208,2007,48.74
208,2008,48.74
208,2009,48.74
208,2010,58.49
208,2011,73.12
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,78.42
208,2018,63.37
208,2019,66.35
208,2020,79.26
208,2021,84.33
208,2022,99.9
208,2023,115.2
208,2024,127.23
211,2004,126.68
211,2005,122.15
211,2006,123.46
211,2007,123.72
211,2008,133.52
211,2009,121.83
211,2010,103.53
211,2011,94.25
211,2012,84.91
211,2013,97.94
211,2014,100.7
211,2015,97.02
211,2016,102.28
211,2017,94.98
211,2018,94.12
211,2019,98.79
211,2020,112.29
211,2021,135.72
211,2022,111.56
211,2023,117.42
211,2024,131.59
212,1991,1.77
212,1992,2.06
212,1993,2.35
212,1994,2.35
212,1995,2.94
212,1996,2.94
212,1997,4.68
212,1998,4.53
212,1999,4.24
212,2000,7.88
212,2001,7
212,2002,7.85
212,2003,6.83
212,2004,19.93
212,2005,25.02
212,2006,30.07
212,2007,36.23
212,2008,41.96
212,2009,49.41
212,2010,55.37
212,2011,63.24
212,2012,69.73
212,2013,77.99
212,2014,84.19
212,2015,79.61
212,2016,136.2
212,2017,119.75
212,2018,114.99
212,2019,119.05
212,2020,121.06
212,2021,124.64
212,2022,125.74
212,2023,122.77
212,2024,129.1
216,1991,23.05
216,1992,22.84
216,1993,21.38
216,1994,29.65
216,1995,39.57
216,1996,36.03
216,1997,36.73
216,1998,46.38
216,1999,32.21
216,2000,36.87
216,2001,42.77
216,2002,39.16
216,2003,39.57
216,2004,38.12
216,2005,48.25
216,2006,46.28
216,2007,55.61
216,2008,65.54
216,2009,60.26
216,2010,80.81
216,2011,85.54
216,2012,79.08
216,2013,90.81
216,2014,89.49
216,2015,108.38
216,2016,102.13
216,2017,73.52
216,2018,74.98
216,2019,89.77
216,2020,95.46
216,2021,84.15
216,2022,90.33
216,2023,94.56
216,2024,98.8
220,1991,38.92
220,1992,42.59
220,1993,35.62
220,1994,28.64
220,1995,51.04
220,1996,41.86
220,1997,45.53
220,1998,54.71
220,1999,45.53
220,2000,52.88
220,2001,37.09
220,2002,69.77
220,2003,63.53
220,2004,72.8
220,2005,60.44
220,2006,65.8
220,2007,67.2
220,2008,109.79
220,2009,163.04
220,2010,152.39
220,2011,93.64
220,2012,136.23
220,2013,113.46
220,2014,91.06
220,2015,112
220,2016,96.94
220,2017,108.69
220,2018,103.92
220,2019,76.15
220,2020,91.01
220,2021,158.68
220,2022,187.19
220,2023,114.57
220,2024,156.85
221,2011,96.27
221,2012,93.91
221,2013,93.94
221,2014,93.96
221,2015,101.4
221,2016,104.65
221,2017,104.65
221,2018,104.65
221,2019,104.65
221,2020,138.6
221,2021,138.6
221,2022,138.6
221,2023,138.6
221,2024,138.6
222,1991,32.19
222,1992,39.04
222,1993,49.54
222,1994,51.6
222,1995,56.62
222,1996,40.18
222,1997,44.29
222,1998,48.86
222,1999,48.63
222,2000,44.29
222,2001,52.74
222,2002,53.2
222,2003,44.06
222,2004,52.51
222,2005,50.23
222,2006,55.94
222,2007,53.2
222,2008,60.05
222,2009,71
222,2010,63.93
222,2011,79.68
222,2012,79.68
222,2013,89.04
222,2014,97.95
222,2015,94.52
222,2016,107.53
222,2017,124.56
222,2018,145.21
222,2019,147.26
222,2020,148.4
222,2021,150.91
222,2022,154.79
222,2023,153.8
222,2024,155.3
223,1991,0.06
223,1992,0.08
223,1993,0.17
223,1994,0.31
223,1995,0.63
223,1996,1.01
223,1997,2.27
223,1998,4.08
223,1999,4.92
223,2000,8.3
223,2001,13.15
223,2002,19.42
223,2003,25.91
223,2004,30.47
223,2005,32.3
223,2006,35.89
223,2007,38.45
223,2008,41.45
223,2009,44.29
223,2010,48.45
223,2011,115.57
223,2012,127.84
223,2013,79
223,2014,114.06
223,2015,96.93
223,2016,89.01
223,2017,88.56
223,2018,106.51
223,2019,130.65
223,2020,145.44
223,2021,200.44
223,2022,465.31
223,2023,863.67
223,2024,1262.04
23,1999,28.16
23,2000,30.25
23,2001,25.51
23,2002,39.59
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.1
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,141.65
23,2020,118.8
23,2021,126.72
23,2022,126.72
23,2023,142.56
23,2024,155.06
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.02
230,1998,9.01
230,1999,11.45
230,2000,14.11
230,2001,15.51
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,179.63
230,2020,200.58
230,2021,98.75
230,2022,238.67
230,2023,180.1
230,2024,213.07
231,1991,21.84
231,1992,19.42
231,1993,26.53
231,1994,29.9
231,1995,38
231,1996,62.22
231,1997,55.38
231,1998,53.37
231,1999,33.97
231,2000,38.4
231,2001,36
231,2002,43.94
231,2003,40.43
231,2004,36.74
231,2005,39.32
231,2006,40.62
231,2007,43.94
231,2008,124.06
231,2009,114.83
231,2010,126.09
231,2011,139.57
231,2012,129.42
231,2013,151.38
231,2014,127.02
231,2015,117.97
231,2016,55.02
231,2017,120.55
231,2018,108.18
231,2019,128.12
231,2020,58.15
231,2021,57.8
231,2022,67.97
231,2023,60.64
231,2024,53.32
234,1991,2.96
234,1992,3.06
234,1993,6.71
234,1994,11.76
234,1995,20.67
234,1996,19.18
234,1997,19.57
234,1998,25.46
234,1999,25.16
234,2000,31.81
234,2001,33.4
234,2002,46.5
234,2003,37.75
234,2004,38.18
234,2005,51.86
234,2006,38.3
234,2007,108.31
234,2008,60.49
234,2009,51.73
234,2010,75.62
234,2011,52.12
234,2012,69.45
234,2013,96.16
234,2014,97.1
234,2015,116.3
234,2016,86.59
234,2017,69.44
234,2018,90.61
234,2019,105.4
234,2020,99.95
234,2021,104.11
234,2022,110.42
234,2023,114.6
234,2024,118.78
238,2006,20.19
238,2007,38.76
238,2008,43.61
238,2009,42.6
238,2010,41.59
238,2011,53.3
238,2012,70.66
238,2013,79.14
238,2014,83.98
238,2015,104.17
238,2016,111.84
238,2017,125.17
238,2018,125.57
238,2019,144.69
238,2020,147.4
238,2021,147.6
238,2022,178.52
238,2023,248.13
238,2024,317.74
249,1991,19.56
249,1992,20.06
249,1993,15.13
249,1994,12.81
249,1995,10.21
249,1996,10.84
249,1997,11.62
249,1998,11.58
249,1999,11.59
249,2000,10.7
249,2001,12.04
249,2002,17.39
249,2003,16.58
249,2004,18.99
249,2005,29.42
249,2006,21.4
249,2007,26.75
249,2008,50.4
249,2009,61.49
249,2010,64.32
249,2011,81.3
249,2012,84.29
249,2013,89.53
249,2014,94.78
249,2015,100.02
249,2016,105.21
249,2017,104.03
249,2018,83.28
249,2019,71.95
249,2020,109.68
249,2021,105.85
249,2022,108.25
249,2023,107.29
249,2024,106.35
26,1991,124.16
26,1992,125.82
26,1993,122.51
26,1994,110.92
26,1995,114.23
26,1996,117.45
26,1997,102.97
26,1998,99.22
26,1999,97.07
26,2000,98.14
26,2001,94.92
26,2002,89.03
26,2003,86.34
26,2004,85.27
26,2005,75.08
26,2006,75.08
26,2007,81.95
26,2008,85.83
26,2009,86.16
26,2010,88.3
26,2011,95.72
26,2012,104.38
26,2013,104.31
26,2014,119.27
26,2015,94.92
26,2016,85.81
26,2017,110.17
26,2018,88.49
26,2019,93.99
26,2020,102
26,2021,103.16
26,2022,105.33
26,2023,106.51
26,2024,107.75
27,1998,10.56
27,1999,28.2
27,2000,27.49
27,2001,31.58
27,2002,36.31
27,2003,40.83
27,2004,45.15
27,2005,45.16
27,2006,53.46
27,2007,47.31
27,2008,59.24
27,2009,63.92
27,2010,68.63
27,2011,73.33
27,2012,79.38
27,2013,97.16
27,2014,74.17
27,2015,111.85
27,2016,113.98
27,2017,59.86
27,2018,69.99
27,2019,106.72
27,2020,106.11
27,2021,102.88
27,2022,115.29
27,2023,82.62
27,2024,103.66
299,1996,76.07
299,1997,86.91
299,1998,41.74
299,1999,59.37
299,2000,51
299,2001,83.12
299,2002,46.56
299,2003,71.2
299,2004,66.05
299,2005,66.3
299,2006,64.14
299,2007,60.31
299,2008,99.47
299,2009,65.97
299,2010,74.45
299,2011,92.01
299,2012,88.54
299,2013,84.86
299,2014,93.48
299,2015,100.01
299,2016,106.51
299,2017,109.18
299,2018,111.49
299,2019,115.92
299,2020,35.66
299,2021,77.15
299,2022,93.88
299,2023,89
299,2024,89.2
3,1993,47.54
3,1994,58.27
3,1995,62.81
3,1996,70.8
3,1997,86.25
3,1998,87.11
3,1999,76.81
3,2000,84.75
3,2001,93.54
3,2002,90.11
3,2003,90.11
3,2004,77.45
3,2005,81.53
3,2006,59.7
3,2007,53.17
3,2008,48.51
3,2009,48.51
3,2010,65.3
3,2011,82.09
3,2012,72.76
3,2013,108.21
3,2014,107.19
3,2015,95.15
3,2016,97.67
3,2017,139.25
3,2018,112.35
3,2019,120.28
3,2020,113.04
3,2021,110.43
3,2022,138.02
3,2023,152.67
3,2024,168.51
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,56.7
33,1992,55.35
33,1993,52.88
33,1994,55.58
33,1995,58.58
33,1996,53.48
33,1997,53.18
33,1998,52.88
33,1999,54.98
33,2000,49.57
33,2001,59.18
33,2002,64.59
33,2003,59.49
33,2004,52.73
33,2005,58.13
33,2006,59.49
33,2007,64.65
33,2008,70.76
33,2009,93.01
33,2010,98.73
33,2011,88.17
33,2012,84.14
33,2013,104.86
33,2014,98.12
33,2015,104.53
33,2016,97.35
33,2017,104.53
33,2018,110.85
33,2019,128.47
33,2020,113.11
33,2021,135.09
33,2022,150.22
33,2023,160.63
33,2024,171.99
35,1991,41.63
35,1992,40.68
35,1993,47.56
35,1994,51.32
35,1995,52.88
35,1996,57.14
35,1997,62.41
35,1998,86.38
35,1999,84.99
35,2000,64.23
35,2001,62.9
35,2002,83.43
35,2003,89.71
35,2004,70.92
35,2005,78.81
35,2006,97.3
35,2007,95.31
35,2008,89.71
35,2009,70.92
35,2010,78.81
35,2011,97.3
35,2012,95.31
35,2013,98.49
35,2014,99.86
35,2015,100.32
35,2016,99.82
35,2017,98.49
35,2018,98.49
35,2019,103.97
35,2020,104.83
35,2021,98.49
35,2022,116.7
35,2023,117.16
35,2024,108.29
38,1991,14.92
38,1992,15.8
38,1993,16.44
38,1994,19.09
38,1995,20.59
38,1996,22.52
38,1997,24.51
38,1998,28.44
38,1999,30.13
38,2000,30.3
38,2001,33.25
38,2002,34.13
38,2003,32.63
38,2004,33.69
38,2005,40.51
38,2006,43.36
38,2007,51.13
38,2008,59.77
38,2009,64.21
38,2010,70.76
38,2011,83.99
38,2012,85.19
38,2013,79.66
38,2014,85.57
38,2015,100.03
38,2016,114.4
38,2017,132.41
38,2018,98.73
38,2019,121.63
38,2020,156.33
38,2021,176.9
38,2022,312.27
38,2023,235.56
38,2024,295.12
4,1991,3.76
4,1992,7.58
4,1993,8.53
4,1994,8.53
4,1995,10.42
4,1996,13.26
4,1997,15.16
4,1998,22.15
4,1999,22.15
4,2000,20.31
4,2001,20.93
4,2002,34.39
4,2003,40.37
4,2004,32.89
4,2005,56.81
4,2006,38.87
4,2007,53.82
4,2008,56.81
4,2009,67.28
4,2010,64.29
4,2011,62.79
4,2012,95.68
4,2013,104.65
4,2014,95.18
4,2015,104.65
4,2016,100.17
4,2017,104.65
4,2018,106.15
4,2019,112.13
4,2020,100.38
4,2021,120.61
4,2022,119.56
4,2023,170.82
4,2024,196.39
40,1991,8.76
40,1992,12.88
40,1993,14.15
40,1994,11.5
40,1995,25.27
40,1996,14.77
40,1997,35.51
40,1998,17.52
40,1999,21.97
40,2000,21.72
40,2001,34.49
40,2002,31.15
40,2003,22.6
40,2004,26.8
40,2005,44.03
40,2006,32.15
40,2007,46.01
40,2008,32.22
40,2009,47.15
40,2010,61.14
40,2011,73.32
40,2012,92
40,2013,81.63
40,2014,64.98
40,2015,115.95
40,2016,119.06
40,2017,87.97
40,2018,93.33
40,2019,87.63
40,2020,156.63
40,2021,102.11
40,2022,127.81
40,2023,171.78
40,2024,207.36
41,1991,18.06
41,1992,20.11
41,1993,24.73
41,1994,33.41
41,1995,40.98
41,1996,41.78
41,1997,38.27
41,1998,35.11
41,1999,33.31
41,2000,33.31
41,2001,41
41,2002,43.59
41,2003,38.32
41,2004,43.34
41,2005,52.84
41,2006,59.74
41,2007,70.38
41,2008,75.24
41,2009,60.19
41,2010,141.95
41,2011,103.33
41,2012,110.35
41,2013,146.97
41,2014,101.57
41,2015,87.13
41,2016,111.3
41,2017,113.18
41,2018,108.51
41,2019,127.24
41,2020,225.71
41,2021,123.4
41,2022,118.24
41,2023,153.91
41,2024,172.55
44,1991,24.3
44,1992,20.98
44,1993,16.98
44,1994,25.53
44,1995,30.06
44,1996,29.59
44,1997,31.7
44,1998,33.29
44,1999,32.58
44,2000,34.98
44,2001,36.38
44,2002,37.69
44,2003,33.54
44,2004,42.32
44,2005,41.71
44,2006,47.43
44,2007,58.51
44,2008,40.26
44,2009,40.85
44,2010,54.82
44,2011,47.5
44,2012,47.04
44,2013,141.36
44,2014,104.85
44,2015,99.2
44,2016,95.95
44,2017,90.71
44,2018,87.37
44,2019,79.27
44,2020,78.49
44,2021,97.7
44,2022,122.06
44,2023,125.47
44,2024,135.49
49,1996,5.86
49,1997,5.86
49,1998,5.86
49,1999,5.86
49,2000,39.93
49,2001,39.93
49,2002,39.93
49,2003,39.93
49,2004,39.93
49,2005,69.92
49,2006,69.92
49,2007,69.92
49,2008,80.04
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,129.99
49,2018,134.71
49,2019,126.44
49,2020,128.68
49,2021,131.48
49,2022,134.29
49,2023,151.48
49,2024,165.17
50,1991,103.1
50,1992,93.89
50,1993,111.72
50,1994,99.83
50,1995,88.84
50,1996,100.42
50,1997,99.83
50,1998,105.48
50,1999,80.22
50,2000,118.25
50,2001,106.07
50,2002,103.99
50,2003,101.02
50,2004,103.4
50,2005,104.58
50,2006,114.09
50,2007,157.47
50,2008,97.68
50,2009,123.58
50,2010,123.58
50,2011,111.41
50,2012,113.15
50,2013,116.45
50,2014,102.55
50,2015,97.33
50,2016,100.12
50,2017,122.19
50,2018,125.53
50,2019,132.34
50,2020,124.08
50,2021,121.01
50,2022,133.66
50,2023,140.39
50,2024,147.38
52,2000,51.78
52,2001,51.25
52,2002,40.04
52,2003,53.65
52,2004,43.24
52,2005,38.7
52,2006,66.73
52,2007,66.73
52,2008,69.4
52,2009,89.15
52,2010,133.45
52,2011,120.11
52,2012,114.77
52,2013,117.44
52,2014,106.76
52,2015,96.09
52,2016,97.15
52,2017,74.73
52,2018,53.38
52,2019,53.38
52,2020,80.07
52,2021,106.76
52,2022,106.76
52,2023,106.76
52,2024,106.76
56,1991,22.28
56,1992,17.77
56,1993,23.56
56,1994,21.48
56,1995,22.73
56,1996,24.77
56,1997,28.45
56,1998,26.45
56,1999,26.68
56,2000,28.03
56,2001,23.02
56,2002,25.09
56,2003,29.72
56,2004,52.94
56,2005,58.06
56,2006,55.98
56,2007,61.47
56,2008,85.03
56,2009,75.94
56,2010,74.58
56,2011,76.95
56,2012,93.66
56,2013,84.04
56,2014,98.93
56,2015,104.76
56,2016,96.31
56,2017,119.27
56,2018,119.36
56,2019,120.41
56,2020,124.14
56,2021,131.07
56,2022,128.13
56,2023,137.9
56,2024,139.05
58,1991,2.14
58,1992,1.56
58,1993,3.57
58,1994,2.91
58,1995,3.22
58,1996,3.48
58,1997,6.76
58,1998,11.77
58,1999,7.69
58,2000,34.33
58,2001,31.5
58,2002,36.69
58,2003,42
58,2004,47.36
58,2005,52.68
58,2006,57.91
58,2007,62.99
58,2008,67.93
58,2009,72.74
58,2010,77.44
58,2011,81.98
58,2012,86.53
58,2013,91.05
58,2014,95.53
58,2015,100
58,2016,104.46
58,2017,108.91
58,2018,113.35
58,2019,117.79
58,2020,122.23
58,2021,126.67
58,2022,131.1
58,2023,140.33
58,2024,139.98
59,1991,21.34
59,1992,32.46
59,1993,24.95
59,1994,26.19
59,1995,28.55
59,1996,29.66
59,1997,29.98
59,1998,28.24
59,1999,28.49
59,2000,28.55
59,2001,28.67
59,2002,28.98
59,2003,30.78
59,2004,32.46
59,2005,34.26
59,2006,112.33
59,2007,117.98
59,2008,52.57
59,2009,55.54
59,2010,53.06
59,2011,82.66
59,2012,86.08
59,2013,94.08
59,2014,88.31
59,2015,97.56
59,2016,114.13
59,2017,130.51
59,2018,127.29
59,2019,103.34
59,2020,95.85
59,2021,87.4
59,2022,135.69
59,2023,116.86
59,2024,109.16
60,1999,44.03
60,2000,52.14
60,2001,55.13
60,2002,54.64
60,2003,71.75
60,2004,77.24
60,2005,71.84
60,2006,85.52
60,2007,74.13
60,2008,120.66
60,2009,55.45
60,2010,57.51
60,2011,53.98
60,2012,35.51
60,2013,119.79
60,2014,97.44
60,2015,105.85
60,2016,96.71
60,2017,106.62
60,2018,127.1
60,2019,128.69
60,2020,152.43
60,2021,131.51
60,2022,176.97
60,2023,158.98
60,2024,175.27
66,2010,60.38
66,2011,35.14
66,2012,47.41
66,2013,46.11
66,2014,111.32
66,2015,47.17
66,2016,141.51
66,2017,66.04
66,2018,94.34
66,2019,47.17
66,2020,70.75
66,2021,78.3
66,2022,78.3
66,2023,110.14
66,2024,132.72
67,1991,111.9
67,1992,90.69
67,1993,67.71
67,1994,74.2
67,1995,88.95
67,1996,83.77
67,1997,74.37
67,1998,74.03
67,1999,74.23
67,2000,65.08
67,2001,67.14
67,2002,70.55
67,2003,77.29
67,2004,77.64
67,2005,70.97
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.63
67,2020,113.04
67,2021,110.47
67,2022,106.54
67,2023,114.37
67,2024,111.85
68,1991,51.26
68,1992,55.04
68,1993,47.89
68,1994,55.8
68,1995,54.91
68,1996,55.96
68,1997,46.77
68,1998,68.48
68,1999,58.08
68,2000,61.16
68,2001,61.16
68,2002,62.97
68,2003,90.52
68,2004,84.94
68,2005,86.99
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
68,2019,96.95
68,2020,107.17
68,2021,105.98
68,2022,101.02
68,2023,91.16
68,2024,81.31
79,2014,92.23
79,2015,104.78
79,2016,102.99
79,2017,102.95
79,2018,80.71
79,2019,94.18
79,2020,112.82
79,2021,89.66
79,2022,106.57
79,2023,116.76
79,2024,126.95
8,2008,86.07
8,2009,75.86
8,2010,72.37
8,2011,73.41
8,2012,77.79
8,2013,84.6
8,2014,92.76
8,2015,100.75
8,2016,106.49
8,2017,112.55
8,2018,118.96
8,2019,125.73
8,2020,126.63
8,2021,107.59
8,2022,145.07
8,2023,123.34
8,2024,130.24
84,1991,70.54
84,1992,74.3
84,1993,73.45
84,1994,85.09
84,1995,130.32
84,1996,137.54
84,1997,117.57
84,1998,119.34
84,1999,103.43
84,2000,80.98
84,2001,88.11
84,2002,93.35
84,2003,111.64
84,2004,114.25
84,2005,119.3
84,2006,126.2
84,2007,125.64
84,2008,139.55
84,2009,135.25
84,2010,118.31
84,2011,110.09
84,2012,112.4
84,2013,115.3
84,2014,107.4
84,2015,105.77
84,2016,86.82
84,2017,96.38
84,2018,110.61
84,2019,113.7
84,2020,112.47
84,2021,111.15
84,2022,125.96
84,2023,142.91
84,2024,159.86
86,2010,100.93
86,2011,115.49
86,2012,100.93
86,2013,100.93
86,2014,64.64
86,2015,120.34
86,2016,115.02
86,2017,125.51
86,2018,109.62
86,2019,106.88
86,2020,98.88
86,2021,92.44
86,2022,111.27
86,2023,115.71
86,2024,120.91
9,1991,1.35
9,1992,2.42
9,1993,3.48
9,1994,4.55
9,1995,6.29
9,1996,4.15
9,1997,4.34
9,1998,6.34
9,1999,4.3
9,2000,4.51
9,2001,4.64
9,2002,6.66
9,2003,8.98
9,2004,8.01
9,2005,7.52
9,2006,7.67
9,2007,7.26
9,2008,7.34
9,2009,8.1
9,2010,11.06
9,2011,13.03
9,2012,18.54
9,2013,21.43
9,2014,32.47
9,2015,104.78
9,2016,162.75
9,2017,108.33
9,2018,114.12
9,2019,109.83
9,2020,125.47
9,2021,144.48
9,2022,166.36
9,2023,179.51
9,2024,195.15
91,1992,61.99
91,1993,61.99
91,1994,61.99
91,1995,61.99
91,1996,61.99
91,1997,61.99
91,1998,61.99
91,1999,61.99
91,2000,61.99
91,2001,61.99
91,2002,61.99
91,2003,61.99
91,2004,61.99
91,2005,60.55
91,2006,72.44
91,2007,90.13
91,2008,101.52
91,2009,116.66
91,2010,106.25
91,2011,118.8
91,2012,120.76
91,2013,102.67
91,2014,91.31
91,2015,121.18
91,2016,87.51
91,2017,314.33
91,2018,485.51
91,2019,285.71
91,2020,321.46
91,2021,625.83
91,2022,677.77
91,2023,734.02
91,2024,790.27
95,1991,3.6
95,1992,5.22
95,1993,9.01
95,1994,12.02
95,1995,14.36
95,1996,17.16
95,1997,20.51
95,1998,22.76
95,1999,25.23
95,2000,27.98
95,2001,31.04
95,2002,34.43
95,2003,46.19
95,2004,49.73
95,2005,53.27
95,2006,56.82
95,2007,63.41
95,2008,64.43
95,2009,68.64
95,2010,76.42
95,2011,80.94
95,2012,85.7
95,2013,90.47
95,2014,95.23
95,2015,100
95,2016,104.77
95,2017,109.53
95,2018,114.3
95,2019,119.06
95,2020,123.83
95,2021,128.59
95,2022,133.36
95,2023,136.48
95,2024,142.35
96,1991,9.4
96,1992,10.24
96,1993,11.01
96,1994,11.77
96,1995,12.6
96,1996,13.09
96,1997,16.68
96,1998,9.08
96,1999,23.97
96,2000,18.9
96,2001,23.34
96,2002,19.01
96,2003,21.86
96,2004,17.85
96,2005,27.14
96,2006,29.25
96,2007,37.17
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,116.68
96,2020,125.65
96,2021,139.14
96,2022,136.05
96,2023,137.89
96,2024,146.86
97,1991,11.16
97,1992,13.2
97,1993,14.24
97,1994,13.64
97,1995,31.39
97,1996,33.98
97,1997,34.68
97,1998,34.95
97,1999,34.95
97,2000,37.7
97,2001,27.37
97,2002,38.85
97,2003,51.82
97,2004,51.94
97,2005,59.09
97,2006,71.65
97,2007,93.01
97,2008,50.42
97,2009,68.64
97,2010,76.62
97,2011,91.06
97,2012,74.64
97,2013,65.57
97,2014,84.34
97,2015,98.72
97,2016,116.93
97,2017,101.17
97,2018,121.08
97,2019,193.1
97,2020,155.88
97,2021,157.82
97,2022,237.27
97,2023,256.34
97,2024,285.44
