geo,year,pp_raspberries_producer_price_index_2014_2016_100
98,2004,124.01
98,2005,124.29
98,2006,119.07
98,2007,126.78
98,2008,138.09
98,2009,122.92
98,2010,119.94
98,2011,126.03
98,2012,134.61
98,2013,106.47
98,2014,82.96
98,2015,98.47
98,2016,118.57
98,2017,134.66
98,2018,127.72
98,2019,113.92
98,2020,104.43
98,2021,109.79
98,2022,114.96
98,2023,131.2
98,2024,146.03
