geo,year,pp_maize_producer_price_index_2014_2016_100
202,2019,94
203,1991,97
203,1992,90
203,1993,100
203,1994,94
203,1995,98
203,1996,91
203,1997,82
203,1998,81
203,1999,83
203,2000,84
203,2001,80
203,2002,80
203,2003,87
203,2004,86
203,2005,79
203,2006,89
203,2007,120
203,2008,107
203,2009,85
203,2010,107
203,2011,127
203,2012,137
203,2013,117
203,2014,100
203,2015,101
203,2016,99
203,2017,101
203,2018,103
203,2019,104
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,2
207,1996,3
207,1997,3
207,1998,5
207,1999,5
207,2000,7
207,2001,9
207,2002,11
207,2003,13
207,2004,17
207,2005,21
207,2006,40
207,2007,35
207,2008,56
207,2009,63
207,2010,65
207,2011,80
207,2012,79
207,2013,80
207,2014,79
207,2015,116
207,2016,104
207,2017,104
207,2018,99
207,2019,100
208,1993,1
208,1994,1
208,1995,3
208,1996,8
208,1997,10
208,1998,14
208,1999,16
208,2000,17
208,2001,22
208,2002,18
208,2003,22
208,2004,38
208,2005,45
208,2006,39
208,2007,32
208,2008,56
208,2009,72
208,2010,143
208,2011,158
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,112
208,2018,136
208,2019,144
21,1991,0
21,1992,0
21,1993,1
21,1994,16
21,1995,22
21,1996,28
21,1997,24
21,1998,28
21,1999,33
21,2000,39
21,2001,32
21,2002,51
21,2003,62
21,2004,59
21,2005,56
21,2006,51
21,2007,65
21,2008,77
21,2009,62
21,2010,58
21,2011,84
21,2012,86
21,2013,85
21,2014,85
21,2015,90
21,2016,125
21,2017,103
21,2018,89
21,2019,92
211,1991,243
211,1992,243
211,1993,233
211,1994,217
211,1995,195
211,1996,174
211,1997,171
211,1998,168
211,1999,161
211,2000,155
211,2001,144
211,2002,144
211,2003,150
211,2004,125
211,2005,112
211,2006,122
211,2007,116
211,2008,110
211,2009,103
211,2010,108
211,2011,99
211,2012,97
211,2013,103
211,2014,95
211,2015,102
211,2016,102
211,2017,99
211,2018,100
211,2019,98
212,1991,5
212,1992,5
212,1993,5
212,1994,5
212,1995,6
212,1996,6
212,1997,6
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,6
212,2003,8
212,2004,6
212,2005,6
212,2006,6
212,2007,8
212,2008,12
212,2009,10
212,2010,10
212,2011,14
212,2012,17
212,2013,37
212,2014,57
212,2015,77
212,2016,165
212,2017,211
212,2018,247
212,2019,244
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
215,1991,12
215,1992,13
215,1993,23
215,1994,28
215,1995,36
215,1996,43
215,1997,33
215,1998,35
215,1999,37
215,2000,26
215,2001,28
215,2002,32
215,2003,42
215,2004,48
215,2005,54
215,2006,72
215,2007,48
215,2008,85
215,2009,100
215,2010,113
215,2011,102
215,2012,69
215,2013,79
215,2014,79
215,2015,105
215,2016,116
215,2017,145
215,2018,191
215,2019,214
216,1991,37
216,1992,39
216,1993,38
216,1994,40
216,1995,49
216,1996,56
216,1997,60
216,1998,51
216,1999,59
216,2000,52
216,2001,54
216,2002,57
216,2003,61
216,2004,63
216,2005,65
216,2006,75
216,2007,94
216,2008,74
216,2009,74
216,2010,111
216,2011,105
216,2012,128
216,2013,96
216,2014,100
216,2015,106
216,2016,94
216,2017,86
216,2018,109
216,2019,104
217,1991,38
217,1992,48
217,1993,28
217,1994,41
217,1995,62
217,1996,73
217,1997,86
217,1998,67
217,1999,54
217,2000,56
217,2001,62
217,2002,65
217,2003,48
217,2004,57
217,2005,102
217,2006,73
217,2007,63
217,2008,119
217,2009,108
217,2010,89
217,2011,102
217,2012,105
217,2013,100
217,2014,84
217,2015,104
217,2016,112
217,2017,105
217,2018,100
217,2019,96
220,1991,80
220,1992,72
220,1993,76
220,1994,76
220,1995,75
220,1996,136
220,1997,88
220,1998,76
220,1999,61
220,2000,61
220,2001,64
220,2002,67
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,110
220,2019,112
221,2012,76
221,2013,92
221,2014,108
221,2015,56
221,2016,136
221,2017,136
221,2018,136
221,2019,136
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,3
223,1997,5
223,1998,7
223,1999,11
223,2000,16
223,2001,26
223,2002,39
223,2003,50
223,2004,55
223,2005,54
223,2006,56
223,2007,62
223,2008,67
223,2009,68
223,2010,72
223,2011,97
223,2012,89
223,2013,94
223,2014,96
223,2015,101
223,2016,102
223,2017,115
223,2018,131
223,2019,158
23,1991,42
23,1992,41
23,1993,41
23,1994,37
23,1995,41
23,1996,47
23,1997,41
23,1998,51
23,1999,54
23,2000,47
23,2001,54
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,120
230,1994,3
230,1995,5
230,1996,9
230,1997,6
230,1998,5
230,1999,9
230,2000,14
230,2001,16
230,2002,14
230,2003,18
230,2004,16
230,2005,12
230,2006,19
230,2007,30
230,2008,26
230,2009,31
230,2010,45
230,2011,50
230,2012,55
230,2013,44
230,2014,63
230,2015,109
230,2016,128
230,2017,133
230,2018,146
230,2019,134
231,1991,66
231,1992,58
231,1993,70
231,1994,64
231,1995,91
231,1996,100
231,1997,69
231,1998,54
231,1999,51
231,2000,52
231,2001,56
231,2002,65
231,2003,68
231,2004,58
231,2005,56
231,2006,86
231,2007,118
231,2008,114
231,2009,100
231,2010,146
231,2011,175
231,2012,194
231,2013,126
231,2014,104
231,2015,101
231,2016,94
231,2017,94
231,2018,101
231,2019,108
233,1991,36
233,1992,38
233,1993,31
233,1994,45
233,1995,45
233,1996,58
233,1997,54
233,1998,61
233,1999,54
233,2000,39
233,2001,50
233,2002,61
233,2003,53
233,2004,54
233,2005,61
233,2006,63
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,109
234,1991,5
234,1992,8
234,1993,10
234,1994,14
234,1995,18
234,1996,26
234,1997,23
234,1998,23
234,1999,24
234,2000,24
234,2001,24
234,2002,45
234,2003,61
234,2004,68
234,2005,53
234,2006,68
234,2007,76
234,2008,88
234,2009,73
234,2010,68
234,2011,99
234,2012,93
234,2013,84
234,2014,93
234,2015,96
234,2016,112
234,2017,97
234,2018,106
234,2019,112
237,1991,14
237,1992,15
237,1993,14
237,1994,16
237,1995,21
237,1996,22
237,1997,21
237,1998,24
237,1999,25
237,2000,26
237,2001,26
237,2002,24
237,2003,28
237,2004,30
237,2005,37
237,2006,34
237,2007,47
237,2008,60
237,2009,60
237,2010,72
237,2011,90
237,2012,97
237,2013,100
237,2014,106
237,2015,105
237,2016,89
237,2017,88
237,2018,89
237,2019,91
238,1993,28
238,1994,29
238,1995,22
238,1996,16
238,1997,18
238,1998,21
238,1999,22
238,2000,23
238,2001,15
238,2002,13
238,2003,25
238,2004,23
238,2005,29
238,2006,28
238,2007,56
238,2008,78
238,2009,89
238,2010,56
238,2011,55
238,2012,97
238,2013,99
238,2014,111
238,2015,95
238,2016,94
238,2017,111
238,2018,130
238,2019,123
249,1991,4
249,1992,6
249,1993,6
249,1994,8
249,1995,9
249,1996,14
249,1997,14
249,1998,14
249,1999,18
249,2000,19
249,2001,22
249,2002,23
249,2003,26
249,2004,28
249,2005,39
249,2006,44
249,2007,50
249,2008,67
249,2009,83
249,2010,81
249,2011,89
249,2012,81
249,2013,89
249,2014,95
249,2015,101
249,2016,104
249,2017,109
249,2018,114
249,2019,196
251,2005,65
251,2006,62
251,2007,60
251,2008,100
251,2009,139
251,2010,62
251,2011,57
251,2012,59
251,2013,80
251,2014,90
251,2015,96
251,2016,114
251,2017,83
251,2018,143
251,2019,242
255,2000,73
255,2001,72
255,2002,66
255,2003,77
255,2004,72
255,2005,62
255,2006,80
255,2007,120
255,2008,109
255,2009,73
255,2010,105
255,2011,133
255,2012,151
255,2013,132
255,2014,109
255,2015,103
255,2016,88
255,2017,94
255,2018,114
255,2019,114
256,2000,78
256,2001,71
256,2002,64
256,2003,78
256,2004,55
256,2005,55
256,2006,61
256,2007,137
256,2008,104
256,2009,86
256,2010,106
256,2011,119
256,2012,143
256,2013,130
256,2014,83
256,2015,101
256,2016,116
256,2017,104
256,2018,101
256,2019,108
26,1991,43
26,1992,44
26,1993,43
26,1994,39
26,1995,40
26,1996,34
26,1997,28
26,1998,27
26,1999,26
26,2000,25
26,2001,30
26,2002,22
26,2003,22
26,2004,19
26,2005,20
26,2006,22
26,2007,24
26,2008,25
26,2009,25
26,2010,25
26,2011,28
26,2012,30
26,2013,30
26,2014,34
26,2015,134
26,2016,132
26,2017,115
26,2018,237
26,2019,349
27,1998,60
27,1999,58
27,2000,69
27,2001,83
27,2002,70
27,2003,75
27,2004,84
27,2005,53
27,2006,60
27,2007,101
27,2008,114
27,2009,76
27,2010,100
27,2011,123
27,2012,128
27,2013,110
27,2014,100
27,2015,99
27,2016,101
27,2017,103
27,2018,101
27,2019,99
272,2006,50
272,2007,83
272,2008,66
272,2009,60
272,2010,91
272,2011,115
272,2012,141
272,2013,108
272,2014,95
272,2015,103
272,2016,102
272,2017,109
272,2018,98
272,2019,97
28,1991,1
28,1992,2
28,1993,3
28,1994,4
28,1995,5
28,1996,5
28,1997,9
28,1998,10
28,1999,13
28,2000,12
28,2001,21
28,2002,22
28,2003,23
28,2004,29
28,2005,37
28,2006,40
28,2007,60
28,2008,74
28,2009,69
28,2010,70
28,2011,71
28,2012,93
28,2013,90
28,2014,102
28,2015,106
28,2016,92
28,2017,117
28,2018,95
28,2019,108
29,1991,8
29,1992,8
29,1993,10
29,1994,8
29,1995,9
29,1996,14
29,1997,25
29,1998,27
29,1999,23
29,2000,31
29,2001,31
29,2002,29
29,2003,33
29,2004,44
29,2005,57
29,2006,51
29,2007,57
29,2008,71
29,2009,77
29,2010,78
29,2011,78
29,2012,94
29,2013,96
29,2014,80
29,2015,96
29,2016,123
29,2017,185
29,2018,104
29,2019,137
299,1996,45
299,1997,51
299,1998,50
299,1999,45
299,2000,43
299,2001,47
299,2002,64
299,2003,64
299,2004,28
299,2005,24
299,2006,24
299,2007,26
299,2008,49
299,2009,34
299,2010,43
299,2011,98
299,2012,98
299,2013,100
299,2014,103
299,2015,96
299,2016,101
299,2017,94
299,2018,97
299,2019,104
3,1993,47
3,1994,54
3,1995,46
3,1996,71
3,1997,95
3,1998,101
3,1999,87
3,2000,79
3,2001,69
3,2002,74
3,2003,77
3,2004,77
3,2005,69
3,2006,64
3,2007,87
3,2008,90
3,2009,73
3,2010,82
3,2011,106
3,2012,106
3,2013,120
3,2014,101
3,2015,101
3,2016,98
3,2017,90
3,2018,88
3,2019,83
32,1991,37
32,1992,35
32,1993,32
32,1994,29
32,1995,35
32,1996,44
32,1997,46
32,1998,47
32,1999,56
32,2000,58
32,2001,60
32,2002,60
32,2003,64
32,2004,68
32,2005,70
32,2006,75
32,2007,81
32,2008,98
32,2009,82
32,2010,73
32,2011,89
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,102
33,1991,57
33,1992,51
33,1993,69
33,1994,61
33,1995,67
33,1996,70
33,1997,60
33,1998,62
33,1999,58
33,2000,65
33,2001,84
33,2002,76
33,2003,75
33,2004,74
33,2005,57
33,2006,64
33,2007,83
33,2008,105
33,2009,95
33,2010,90
33,2011,124
33,2012,136
33,2013,121
33,2014,97
33,2015,101
33,2016,102
33,2017,100
33,2018,102
33,2019,111
35,1991,19
35,1992,20
35,1993,23
35,1994,26
35,1995,28
35,1996,32
35,1997,32
35,1998,42
35,1999,42
35,2000,42
35,2001,42
35,2002,42
35,2003,42
35,2004,42
35,2005,42
35,2006,42
35,2007,42
35,2008,88
35,2009,100
35,2010,101
35,2011,101
35,2012,98
35,2013,100
35,2014,101
35,2015,100
35,2016,100
35,2017,100
35,2018,100
35,2019,100
37,1991,31
37,1992,31
37,1993,34
37,1994,42
37,1995,84
37,1996,75
37,1997,77
37,1998,86
37,2012,86
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,107
38,1991,15
38,1992,20
38,1993,19
38,1994,20
38,1995,25
38,1996,28
38,1997,37
38,1998,38
38,1999,38
38,2000,40
38,2001,39
38,2002,49
38,2003,53
38,2004,57
38,2005,55
38,2006,54
38,2007,67
38,2008,99
38,2009,95
38,2010,93
38,2011,105
38,2012,95
38,2013,85
38,2014,92
38,2015,97
38,2016,110
38,2017,125
38,2018,120
38,2019,128
39,2007,65
39,2008,96
39,2009,106
39,2010,91
39,2011,92
39,2012,102
39,2013,111
39,2014,121
39,2015,86
39,2016,93
39,2017,89
39,2018,90
39,2019,97
4,1991,12
4,1992,44
4,1993,44
4,1994,44
4,1995,62
4,1996,64
4,1997,61
4,1998,73
4,1999,69
4,2000,62
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,50
40,1992,52
40,1993,57
40,1994,66
40,1995,67
40,1996,86
40,1997,66
40,1998,67
40,1999,70
40,2000,68
40,2001,77
40,2002,87
40,2003,89
40,2004,91
40,2005,75
40,2006,82
40,2007,110
40,2008,134
40,2009,108
40,2010,110
40,2011,139
40,2012,32
40,2013,42
40,2014,42
40,2015,131
40,2016,127
40,2017,130
40,2018,132
40,2019,129
41,1991,18
41,1992,20
41,1993,23
41,1994,35
41,1995,50
41,1996,90
41,1997,74
41,1998,65
41,1999,51
41,2000,142
41,2001,54
41,2002,51
41,2003,74
41,2004,66
41,2005,65
41,2006,84
41,2007,62
41,2008,64
41,2009,70
41,2010,77
41,2011,87
41,2012,101
41,2013,127
41,2014,114
41,2015,113
41,2016,74
41,2017,105
41,2018,110
41,2019,118
44,1991,15
44,1992,17
44,1993,20
44,1994,23
44,1995,25
44,1996,33
44,1997,34
44,1998,40
44,1999,47
44,2000,49
44,2001,55
44,2002,57
44,2003,64
44,2004,61
44,2005,59
44,2006,64
44,2007,75
44,2008,82
44,2009,81
44,2010,77
44,2011,94
44,2012,86
44,2013,82
44,2014,77
44,2015,103
44,2016,120
44,2017,130
44,2018,111
44,2019,133
46,1991,7
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,15
46,1997,15
46,1998,20
46,1999,22
46,2000,23
46,2001,21
46,2002,24
46,2003,22
46,2004,32
46,2005,43
46,2006,53
46,2007,63
46,2008,74
46,2009,84
46,2010,102
46,2011,94
46,2012,103
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,92
48,1991,8
48,1992,9
48,1993,9
48,1994,11
48,1995,11
48,1996,16
48,1997,22
48,1998,20
48,1999,21
48,2000,24
48,2001,25
48,2002,25
48,2003,26
48,2004,31
48,2005,34
48,2006,42
48,2007,64
48,2008,68
48,2009,72
48,2010,73
48,2011,82
48,2012,81
48,2013,73
48,2014,81
48,2015,127
48,2016,93
48,2017,75
48,2018,80
48,2019,75
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,10
49,2001,10
49,2002,10
49,2003,10
49,2004,10
49,2005,63
49,2006,63
49,2007,63
49,2008,73
49,2009,73
49,2010,86
49,2011,86
49,2012,86
49,2013,86
49,2014,86
49,2015,107
49,2016,107
49,2017,107
49,2018,108
49,2019,108
52,1994,7
52,1995,41
52,1996,33
52,1997,27
52,1998,20
52,1999,23
52,2000,30
52,2001,28
52,2002,29
52,2003,41
52,2004,42
52,2005,49
52,2006,69
52,2007,105
52,2008,74
52,2009,80
52,2010,90
52,2011,92
52,2012,91
52,2013,97
52,2014,105
52,2015,105
52,2016,90
52,2017,107
52,2018,96
52,2019,89
53,1991,38
53,1992,41
53,1993,35
53,1994,34
53,1995,59
53,1996,87
53,1997,98
53,1998,110
53,2009,117
53,2010,81
53,2011,97
53,2012,96
53,2013,98
53,2014,99
53,2015,96
53,2016,105
53,2017,106
53,2018,89
53,2019,92
56,1991,16
56,1992,16
56,1993,17
56,1994,23
56,1995,18
56,1996,20
56,1997,21
56,1998,19
56,1999,19
56,2000,22
56,2001,22
56,2002,23
56,2003,31
56,2004,51
56,2005,48
56,2006,60
56,2007,50
56,2008,88
56,2009,76
56,2010,79
56,2011,86
56,2012,89
56,2013,92
56,2014,92
56,2015,108
56,2016,99
56,2017,105
56,2018,112
56,2019,126
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,2
57,2001,3
57,2002,4
57,2003,3
57,2004,5
57,2005,6
57,2006,8
57,2007,9
57,2008,11
57,2009,14
57,2010,14
57,2011,27
57,2012,50
57,2013,56
57,2014,60
57,2015,111
57,2016,129
57,2017,146
57,2018,133
57,2019,126
58,1991,4
58,1992,5
58,1993,10
58,1994,7
58,1995,15
58,1996,15
58,1997,20
58,1998,27
58,1999,60
58,2000,106
58,2001,132
58,2002,126
58,2003,96
58,2004,86
58,2005,96
58,2006,99
58,2007,111
58,2008,70
58,2009,84
58,2010,106
58,2011,70
58,2012,88
58,2013,101
58,2014,94
58,2015,100
58,2016,107
58,2017,101
58,2018,88
58,2019,92
59,1991,18
59,1992,18
59,1993,19
59,1994,19
59,1995,21
59,1996,22
59,1997,22
59,1998,23
59,1999,24
59,2000,25
59,2001,25
59,2002,25
59,2003,28
59,2004,42
59,2005,42
59,2006,44
59,2007,64
59,2008,57
59,2009,56
59,2010,76
59,2011,78
59,2012,88
59,2013,90
59,2014,92
59,2015,109
59,2016,99
59,2017,115
59,2018,119
59,2019,220
60,1991,46
60,1992,44
60,1993,42
60,1994,64
60,1995,42
60,1996,67
60,1997,71
60,1998,57
60,1999,43
60,2000,54
60,2001,64
60,2002,47
60,2003,46
60,2004,62
60,2005,61
60,2006,55
60,2007,86
60,2008,86
60,2009,76
60,2010,69
60,2011,124
60,2012,86
60,2013,73
60,2014,89
60,2015,107
60,2016,104
60,2017,61
60,2018,88
60,2019,82
66,1991,20
66,1992,30
66,1993,22
66,1994,26
66,1995,24
66,1996,19
66,1997,38
66,1998,53
66,1999,53
66,2000,58
66,2001,58
66,2002,58
66,2003,58
66,2004,58
66,2005,63
66,2006,63
66,2007,63
66,2008,68
66,2009,83
66,2010,162
66,2011,118
66,2012,135
66,2013,111
66,2014,48
66,2015,106
66,2016,145
66,2017,174
66,2018,155
66,2019,155
68,1991,119
68,1992,106
68,1993,81
68,1994,89
68,1995,94
68,1996,81
68,1997,75
68,1998,72
68,1999,73
68,2000,68
68,2001,69
68,2002,64
68,2003,86
68,2004,61
68,2005,67
68,2006,85
68,2007,121
68,2008,80
68,2009,80
68,2010,121
68,2011,121
68,2012,139
68,2013,111
68,2014,95
68,2015,102
68,2016,103
68,2017,93
68,2018,103
68,2019,103
7,2010,98
7,2011,90
7,2012,160
7,2013,90
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,110
73,1994,41
73,1995,74
73,1996,89
73,1997,91
73,1998,86
73,1999,98
73,2000,96
73,2001,91
73,2002,92
73,2003,101
73,2004,95
73,2005,90
73,2006,84
73,2007,110
73,2008,92
73,2009,125
73,2010,114
73,2011,121
73,2012,97
73,2013,92
73,2014,99
73,2015,103
73,2016,98
73,2017,102
73,2018,96
73,2019,116
75,1991,10
75,1992,9
75,1993,9
75,1994,9
75,1995,21
75,1996,16
75,1997,13
75,1998,13
75,1999,9
75,2000,9
75,2001,13
75,2002,26
75,2003,32
75,2004,39
75,2005,46
75,2006,32
75,2007,48
75,2008,30
75,2009,33
75,2010,35
75,2011,42
75,2012,47
75,2013,52
75,2014,105
75,2015,92
75,2016,103
75,2017,120
75,2018,109
75,2019,116
79,1991,115
79,1992,109
79,1993,86
79,1994,89
79,1995,94
79,1996,93
79,1997,77
79,1998,75
79,1999,75
79,2000,75
79,2001,73
79,2002,68
79,2003,79
79,2004,87
79,2005,61
79,2006,87
79,2007,112
79,2008,113
79,2009,76
79,2010,99
79,2011,130
79,2012,133
79,2013,123
79,2014,105
79,2015,99
79,2016,96
79,2017,99
79,2018,104
79,2019,104
80,1996,29
80,1997,44
80,1998,53
80,1999,77
80,2000,96
80,2001,97
80,2002,76
80,2003,95
80,2004,102
80,2005,91
80,2006,93
80,2007,145
80,2008,147
80,2009,90
80,2010,108
80,2011,133
80,2012,161
80,2013,134
80,2014,95
80,2015,108
80,2016,97
80,2017,113
80,2018,98
80,2019,97
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,5
81,1998,4
81,1999,3
81,2000,7
81,2001,11
81,2002,9
81,2003,11
81,2004,15
81,2005,23
81,2006,16
81,2007,19
81,2008,33
81,2009,38
81,2010,34
81,2011,46
81,2012,68
81,2013,55
81,2014,81
81,2015,115
81,2016,104
81,2017,78
81,2018,92
81,2019,74
84,1991,55
84,1992,63
84,1993,64
84,1994,67
84,1995,70
84,1996,69
84,1997,69
84,1998,72
84,1999,72
84,2000,73
84,2001,75
84,2002,68
84,2003,70
84,2004,66
84,2005,65
84,2006,76
84,2007,121
84,2008,87
84,2009,72
84,2010,99
84,2011,103
84,2012,116
84,2013,95
84,2014,96
84,2015,101
84,2016,103
84,2017,98
84,2018,102
84,2019,101
86,1993,58
86,1994,58
86,1995,60
86,1996,60
86,1997,60
86,1998,60
86,2010,76
86,2011,113
86,2012,76
86,2013,76
86,2014,122
86,2015,95
86,2016,83
86,2017,76
86,2018,91
86,2019,92
9,1991,6
9,1992,4
9,1993,7
9,1994,7
9,1995,7
9,1996,10
9,1997,7
9,1998,6
9,1999,6
9,2000,5
9,2001,5
9,2002,16
9,2003,15
9,2004,15
9,2005,13
9,2006,18
9,2007,24
9,2008,29
9,2009,27
9,2010,34
9,2011,47
9,2012,60
9,2013,64
9,2014,75
9,2015,88
9,2016,136
9,2017,153
9,2018,240
9,2019,290
90,1991,15
90,1992,15
90,1993,15
90,1994,19
90,1995,25
90,1996,26
90,1997,26
90,1998,28
90,1999,34
90,2000,30
90,2001,37
90,2002,36
90,2003,36
90,2004,45
90,2005,56
90,2006,62
90,2007,98
90,2008,99
90,2009,104
90,2010,96
90,2011,77
90,2012,88
90,2013,96
90,2014,98
90,2015,98
90,2016,104
90,2017,109
90,2018,114
90,2019,122
95,1991,11
95,1992,12
95,1993,14
95,1994,23
95,1995,23
95,1996,36
95,1997,40
95,1998,38
95,1999,40
95,2000,44
95,2001,52
95,2002,53
95,2003,53
95,2004,53
95,2005,53
95,2006,62
95,2007,88
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,97
97,1991,16
97,1992,17
97,1993,24
97,1994,24
97,1995,31
97,1996,47
97,1997,37
97,1998,35
97,1999,38
97,2000,61
97,2001,47
97,2002,51
97,2003,72
97,2004,56
97,2005,52
97,2006,63
97,2007,109
97,2008,72
97,2009,70
97,2010,90
97,2011,117
97,2012,135
97,2013,116
97,2014,99
97,2015,101
97,2016,99
97,2017,104
97,2018,110
97,2019,105
98,1992,2
98,1993,30
98,1994,81
98,1995,68
98,1996,87
98,1997,75
98,1998,57
98,1999,70
98,2000,82
98,2001,82
98,2002,72
98,2003,86
98,2004,84
98,2005,74
98,2006,83
98,2007,163
98,2008,77
98,2009,75
98,2010,116
98,2011,134
98,2012,175
98,2013,117
98,2014,95
98,2015,105
98,2016,100
98,2017,114
98,2018,106
98,2019,99
