geo,year,pp_other_citrus_fruit_n_e_c_producer_price_index_2014_2016_100
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,182.71
59,2020,195.69
59,2021,196.04
59,2022,226.24
59,2023,220.85
59,2024,241.8
68,1991,54.98
68,1992,32.27
68,1993,25.66
68,1994,31.75
68,1995,30.07
68,1996,35.01
68,1997,36.27
68,1998,34.37
68,1999,33.96
68,2000,31.65
68,2001,40.04
68,2002,36.07
68,2003,48.16
68,2004,45.19
68,2005,46.28
68,2006,49.42
68,2007,59.65
68,2008,56.23
68,2009,67.47
68,2010,67.29
68,2011,67.98
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.31
68,2018,112.72
68,2019,126.48
68,2020,121.66
68,2021,131.57
68,2022,126.39
68,2023,140.41
68,2024,144.04
84,1991,60.67
84,1992,63.19
84,1993,52.77
84,1994,91.39
84,1995,43.66
84,1996,48.21
84,1997,42.9
84,1998,42.12
84,1999,42.07
84,2000,46.57
84,2001,54.97
84,2002,64.37
84,2003,64.62
84,2004,83.82
84,2005,82.42
84,2006,70.96
84,2007,73.1
84,2008,96.76
84,2009,93.96
84,2010,89.59
84,2011,106.15
84,2012,103.1
84,2013,105.05
84,2014,96.63
84,2015,107.18
84,2016,96.18
84,2017,119.02
84,2018,117.64
84,2019,127.19
84,2020,123.47
84,2021,126.95
84,2022,126.94
84,2023,130.94
84,2024,133.83
86,2010,109.06
86,2011,102.24
86,2012,109.06
86,2013,109.06
86,2014,68.16
86,2015,120.75
86,2016,111.09
86,2017,113.22
86,2018,115.56
86,2019,174.82
86,2020,159.16
86,2021,152.09
86,2022,180.5
86,2023,188.42
86,2024,198.94
90,1991,127.15
90,1992,132.79
90,1993,151.58
90,1994,151.58
90,1995,151.58
90,1996,151.58
90,1997,153.49
90,1998,166.28
90,1999,147.63
90,2000,124.91
90,2001,113.16
90,2002,107.22
90,2003,75.39
90,2004,61.75
90,2005,46.65
90,2006,34.37
90,2007,31.77
90,2008,32.25
90,2009,34.64
90,2010,66.77
90,2011,66.64
90,2012,77.02
90,2013,84.8
90,2014,92.66
90,2015,100.23
90,2016,107.11
90,2017,112.19
90,2018,118.16
90,2019,119.94
90,2020,122.81
90,2021,135.56
90,2022,142.56
90,2023,148.93
90,2024,155.58
95,1991,10.3
95,1992,11.33
95,1993,12.87
95,1994,16.69
95,1995,17.35
95,1996,17.51
95,1997,17.51
95,1998,17.67
95,1999,18.02
95,2000,18.02
95,2001,18.29
95,2002,18.55
95,2003,35.56
95,2004,45.36
95,2005,68.04
95,2006,90.71
95,2007,62.5
95,2008,63.56
95,2009,62.17
95,2010,79.59
95,2011,83.04
95,2012,87.28
95,2013,91.52
95,2014,95.76
95,2015,100
95,2016,104.24
95,2017,108.48
95,2018,112.72
95,2019,116.96
95,2020,121.2
95,2021,125.44
95,2022,129.68
95,2023,136.44
95,2024,138.99
96,1991,11.59
96,1992,12.63
96,1993,13.58
96,1994,14.52
96,1995,15.54
96,1996,16.15
96,1997,14.85
96,1998,20.19
96,1999,15.35
96,2000,15.26
96,2001,8.97
96,2002,28.54
96,2003,38.63
96,2004,39.94
96,2005,35
96,2006,45.32
96,2007,38.41
96,2008,76.06
96,2009,99.99
96,2010,79.55
96,2011,77.52
96,2012,98.44
96,2013,104
96,2014,138.46
96,2015,80.77
96,2016,80.77
96,2017,80.77
96,2018,80.77
96,2019,80.77
96,2020,80.77
96,2021,80.77
96,2022,80.77
96,2023,80.77
96,2024,80.77
