geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_usd_tonne
68,2018,1778
68,2019,1730.2
68,2020,1753
68,2021,1913.4
68,2022,2033.9
68,2023,2182.9
73,1997,2417
73,1998,2147
73,1999,1715
73,2000,1813.6
73,2001,964.8
73,2002,1752.5
73,2003,1789.7
73,2006,3015.1
73,2007,2713.3
73,2008,3245.5
73,2009,2518.2
73,2010,2255
73,2011,3112
73,2012,2889.1
73,2013,3095
73,2014,2223.5
73,2015,1868.6
73,2016,1745.6
73,2017,1739.1
73,2018,1763.9
73,2019,1730.7
73,2020,1919.7
73,2021,1579
73,2022,2546.5
73,2023,2553.3
75,2000,2737
75,2001,2868.6
75,2002,3514.4
79,1991,1375.7
79,1992,1444
79,1993,1288.9
79,1994,1281.7
79,2015,1510.5
79,2016,1448
79,2017,1459.5
79,2018,1378.9
79,2019,1267.2
79,2020,1230.1
79,2021,1392.1
79,2022,1783.5
79,2023,1844.1
8,1998,3666.7
8,1999,3666.7
8,2000,3666.7
8,2001,3666.7
8,2002,3666.7
8,2003,3666.7
8,2004,3666.7
8,2005,3666.7
8,2006,3666.7
8,2007,3666.7
8,2008,3666.7
80,1998,1812.8
80,1999,2362.5
80,2000,2225.8
80,2001,998.8
80,2002,1070.7
80,2003,1096.4
80,2004,1333.2
80,2005,1293.9
80,2006,1193
80,2010,1262.9
80,2011,1448.5
80,2012,1347.4
80,2013,1434.4
80,2014,1345.8
80,2015,1074.6
80,2016,1027.6
80,2017,967.5
80,2018,949.9
80,2019,1188.3
80,2020,1209.1
80,2021,1270
80,2022,1217.1
80,2023,1437.1
81,1991,3076.4
81,1992,2797.3
81,1993,2424.8
81,1994,2598.1
81,1995,2849.5
81,1996,2821.8
81,1997,2575.7
81,1998,2844.7
81,2003,1845.9
84,1991,2320.1
84,1992,2386.5
84,1993,2106.1
84,1994,2013.9
84,1995,2455.3
84,1996,2247.8
84,1997,2090.9
84,1998,1876.3
84,1999,1804.7
84,2000,1659.9
84,2001,1727.1
84,2002,1477.6
84,2003,2088
84,2004,2073.6
84,2005,2064.4
84,2006,1919.4
84,2007,2285.7
84,2008,2534.1
84,2009,2597.8
84,2010,2516.4
84,2011,2877.6
84,2012,3096.5
84,2013,2363.4
84,2014,2929.4
84,2015,1940.9
84,2016,1670.3
84,2017,2056
84,2018,1865.9
84,2019,1802.4
84,2020,1861.8
84,2021,1880.6
84,2022,1672.1
86,2010,4695
86,2011,4695
86,2012,4695
86,2013,4695
86,2014,4695
86,2015,6311.7
86,2016,6322.4
86,2017,5710.6
86,2018,4592.9
86,2019,5710.6
86,2020,5914.5
86,2021,5914.5
86,2022,4486.9
9,1991,1327.2
9,1992,1261.8
9,1993,1311.4
9,1994,1281.3
9,1995,1180.3
9,2015,1516.3
9,2016,1368.7
9,2017,1324.1
9,2018,1231.5
9,2019,1155.4
9,2020,1141.6
90,1991,4431.2
90,1992,4256.8
97,1991,1050.6
97,1992,1022
97,1993,1116.2
97,1994,1260.8
97,1995,1196.4
99,1998,3164.4
99,1999,3938.5
99,2000,3612.5
99,2001,3284.6
99,2002,2727.4
99,2003,2607.3
99,2004,3263.4
99,2005,4484.8
99,2006,3676.3
99,2007,4215.1
99,2008,3354.3
99,2009,2539.7
99,2010,2666.8
99,2011,3156.4
99,2014,3973.7
99,2015,4001.3
99,2016,3949.7
99,2017,4442.8
99,2018,3342.6
99,2019,2914
99,2020,2638.3
99,2021,3587.9
99,2022,3577.4
99,2023,3796.9
