geo,year,pp_roots_and_tubers_total_producer_price_index_2014_2016_100
162,2024,178.61
165,1991,13.91
165,1992,11.92
165,1993,11.64
165,1994,12.81
165,1995,24.32
165,1996,28.82
165,1997,20.54
165,1998,17.67
165,1999,18.69
165,2000,19.81
165,2001,26.2
165,2002,20.7
165,2003,18.78
165,2004,34.93
165,2005,38.98
165,2006,36.67
165,2007,39
165,2008,36.08
165,2009,43.47
165,2010,52.13
165,2011,59.44
165,2012,67.57
165,2013,76.07
165,2014,84.83
165,2015,93.15
165,2016,122.02
165,2017,119.16
165,2018,121.37
165,2019,122.54
165,2020,134.16
165,2021,110.57
165,2022,119.92
165,2023,169.35
165,2024,167.32
166,1991,30.34
166,1992,27.24
166,1993,30.04
166,1994,36.54
166,1995,37.86
166,1996,36.93
166,1997,33.95
166,1998,38.3
166,1999,42.39
166,2000,41.77
166,2001,53.38
166,2002,41.63
166,2003,39.97
166,2004,50.91
166,2005,54.51
166,2006,55.48
166,2007,56.46
166,2008,70.81
166,2009,82.22
166,2010,84.25
166,2011,97.94
166,2012,96.78
166,2013,94.7
166,2014,103.84
166,2015,105.94
166,2016,90.22
166,2017,85.71
166,2018,71.95
166,2019,76.31
166,2020,71.69
166,2021,76.43
166,2022,82.67
166,2023,101.72
166,2024,117.82
167,1993,46.94
167,1994,76.3
167,1995,143.6
167,1996,94.33
167,1997,50.66
167,1998,88.89
167,1999,67.43
167,2000,80.65
167,2001,67.25
167,2002,89.18
167,2003,86.56
167,2004,100.23
167,2005,50.81
167,2006,101.18
167,2007,91.05
167,2008,55.41
167,2009,51.67
167,2010,60.81
167,2011,74.19
167,2012,44.26
167,2013,105.07
167,2014,109.1
167,2015,88.41
167,2016,102.5
167,2017,87.33
167,2018,90.6
167,2019,130.04
167,2020,102.26
167,2021,89.27
167,2022,118.16
167,2023,163.16
167,2024,208.15
169,1991,37.29
169,1992,34.5
169,1993,37.11
169,1994,51.09
169,1995,60.76
169,1996,81.42
169,1997,54.71
169,1998,63.28
169,1999,77.27
169,2000,133.36
169,2001,48.48
169,2002,54
169,2003,122.37
169,2004,123.88
169,2005,55.96
169,2006,48.77
169,2007,63.94
169,2008,82.62
169,2009,93.46
169,2010,92.32
169,2011,100.75
169,2012,100.46
169,2013,131.04
169,2014,136.6
169,2015,70.69
169,2016,92.71
169,2017,166.65
169,2018,189
169,2019,92.99
169,2020,122.67
169,2021,115.83
169,2022,298.2
169,2023,198.17
169,2024,234.23
170,1991,15.67
170,1992,30.4
170,1993,40.5
170,1994,46.81
170,1995,35.03
170,1996,56.98
170,1997,50.17
170,1998,64.66
170,1999,46.34
170,2000,41.32
170,2001,51.36
170,2002,36.61
170,2003,49.13
170,2004,46.07
170,2005,42.65
170,2006,54.88
170,2007,52.36
170,2008,68.07
170,2009,73.91
170,2010,71.08
170,2011,79.03
170,2012,83.5
170,2013,87.39
170,2014,84.52
170,2015,100.09
170,2016,115.4
170,2017,95.33
170,2018,95.7
170,2019,125.21
170,2020,100.28
170,2021,111.83
170,2022,148.55
170,2023,166.87
170,2024,182.74
171,1991,28.72
171,1992,29.49
171,1993,28.72
171,1994,29.8
171,1995,35.39
171,1996,46.92
171,1997,46.05
171,1998,53.13
171,1999,50.02
171,2000,49.15
171,2001,47.4
171,2002,47.68
171,2003,56.7
171,2004,60.13
171,2005,57.61
171,2006,73.26
171,2007,70.51
171,2008,79.01
171,2009,85.14
171,2010,85.11
171,2011,93.78
171,2012,100.8
171,2013,108.88
171,2014,101.06
171,2015,91.26
171,2016,107.69
171,2017,117.95
171,2018,125.41
171,2019,137.43
171,2020,150.42
171,2021,143.41
171,2022,150.67
171,2023,183.38
171,2024,194.39
173,1991,8.45
173,1992,28.18
173,1993,15.12
173,1994,25.36
173,1995,61.49
173,1996,39.71
173,1997,36.64
173,1998,44.06
173,1999,57.64
173,2000,59.44
173,2001,58.67
173,2002,61.23
173,2003,63.02
173,2004,63.02
173,2005,65.33
173,2006,78.39
173,2007,75.58
173,2008,76.09
173,2009,81.21
173,2010,93.51
173,2011,94.79
173,2012,87.11
173,2013,125.28
173,2014,99.4
173,2015,102.22
173,2016,98.38
173,2017,95.05
173,2018,109.14
173,2019,149.36
173,2020,114.77
173,2021,116.57
173,2022,179.08
173,2023,234.16
173,2024,289.24
174,1991,77.38
174,1992,41.89
174,1993,47.21
174,1994,74.85
174,1995,79.22
174,1996,43.91
174,1997,56.22
174,1998,70.98
174,1999,60.95
174,2000,76.12
174,2001,78.36
174,2002,49.94
174,2003,70.56
174,2004,83.14
174,2005,77.37
174,2006,96.76
174,2007,96.06
174,2008,79.54
174,2009,66.66
174,2010,99.62
174,2011,93.03
174,2012,100.17
174,2013,145.79
174,2014,80.23
174,2015,86.38
174,2016,133.4
174,2017,101.65
174,2018,117.33
174,2019,120.93
174,2020,98.92
174,2021,111.76
174,2022,145.38
174,2023,202.03
174,2024,259.72
175,1998,46.84
175,1999,49.56
175,2000,45
175,2001,42.41
175,2002,49.92
175,2003,54.91
175,2004,61.91
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,131.28
175,2020,128.38
175,2021,96.4
175,2022,116.39
175,2023,84.52
175,2024,83.65
176,2008,24.3
176,2009,25.57
176,2010,37.76
176,2011,49.45
176,2012,62.44
176,2013,75.92
176,2014,88.87
176,2015,100.54
176,2016,110.59
176,2017,119.09
176,2018,126.3
176,2019,132.54
176,2020,135.18
176,2021,139.56
176,2022,150.84
176,2023,161.08
176,2024,171.32
177,1991,51.14
177,1992,49.85
177,1993,50.67
177,1994,53.47
177,1995,48.81
177,1996,46.92
177,1997,46.72
177,1998,55.52
177,1999,54.09
177,2000,62.52
177,2001,52.05
177,2002,53.64
177,2003,53.12
177,2004,57.95
177,2005,64.18
177,2006,69.13
177,2007,63.48
177,2008,75.33
177,2009,90.35
177,2010,85.55
177,2011,87.2
177,2012,98.01
177,2013,83.92
177,2014,99.02
177,2015,100.03
177,2016,100.95
177,2017,103.59
177,2018,104.46
177,2019,109.49
177,2020,98.93
177,2021,100.58
177,2022,104.58
177,2023,105.3
177,2024,106.03
178,1993,3.47
178,1994,3.76
178,1995,3.78
178,1996,6
178,1997,4.02
178,1998,5.97
178,1999,5.99
178,2000,10.95
178,2001,10.95
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,105.65
178,2020,100.31
178,2021,93.56
178,2022,89.78
178,2023,88.74
178,2024,79.01
179,1991,97.64
179,1992,81.49
179,1993,59.27
179,1994,85.2
179,1995,74.09
179,1996,55.56
179,1997,96.31
179,1998,74.09
179,1999,48.16
179,2000,40.75
179,2001,151.88
179,2002,59.27
179,2003,98.05
179,2004,101.42
179,2005,89.15
179,2006,90.71
179,2007,92.3
179,2008,93.93
179,2009,95.59
179,2010,93.65
179,2011,94.86
179,2012,96.82
179,2013,97.89
179,2014,98.95
179,2015,100.01
179,2016,101.04
179,2017,103.72
179,2018,100.02
179,2019,100.02
179,2020,125.95
179,2021,118.54
179,2022,96.31
179,2023,118.54
179,2024,127.23
18,1991,7.41
18,1992,9.47
18,1993,11.87
18,1994,12.73
18,1995,15.3
18,1996,17.72
18,1997,10.31
18,1998,26.74
18,1999,17.07
18,2000,13.21
18,2001,32.22
18,2002,31.61
18,2003,35.58
18,2004,38.55
18,2005,37.97
18,2006,43.53
18,2007,46.49
18,2008,50.41
18,2009,62.01
18,2010,65.9
18,2011,88.17
18,2012,88.41
18,2013,84.21
18,2014,100.64
18,2015,94.97
18,2016,104.32
18,2017,106.35
18,2018,121.27
18,2019,137.43
18,2020,153.66
18,2021,161.52
18,2022,158.99
18,2023,164.19
18,2024,167.57
181,1991,0.56
181,1992,0.71
181,1993,0.6
181,1994,0.6
181,1995,0.53
181,1996,0.68
181,1997,1.08
181,1998,1.63
181,1999,2.36
181,2000,39.57
181,2001,78.81
181,2002,21.19
181,2003,258.52
181,2004,582.58
181,2005,2304.97
181,2006,72571.64
181,2007,223213.68
181,2015,98.19
181,2016,101.81
181,2017,99.15
181,2018,108.89
183,1993,1.23
183,1994,2.33
183,1995,6.33
183,1996,7.19
183,1997,10.98
183,1998,21.17
183,1999,22.29
183,2000,29.52
183,2001,29.42
183,2002,51.56
183,2003,73.74
183,2004,78.63
183,2005,68.01
183,2006,93.38
183,2007,94.12
183,2008,85.29
183,2009,89.71
183,2010,100
183,2011,120.59
183,2012,91.91
183,2013,128.68
183,2014,110.29
183,2015,88.24
183,2016,101.47
183,2017,97.79
183,2018,102.21
183,2019,152.94
183,2020,139.71
183,2021,122.06
183,2022,177.21
183,2023,206.62
183,2024,234.09
184,1991,6.43
184,1992,7.31
184,1993,9.65
184,1994,6.58
184,1995,19.18
184,1996,17.32
184,1997,33.65
184,1998,42.26
184,1999,24.03
184,2000,24.64
184,2001,25.24
184,2002,17.83
184,2003,30.84
184,2004,35.35
184,2005,47.24
184,2006,55.41
184,2007,63.62
184,2008,54.73
184,2009,70.67
184,2010,68.56
184,2011,69.06
184,2012,84.78
184,2013,98.31
184,2014,95.3
184,2015,94.72
184,2016,109.98
184,2017,127.31
184,2018,107.86
184,2019,102.21
184,2020,122.83
184,2021,125.55
184,2022,310.01
184,2023,234.78
184,2024,251.32
185,1992,0.07
185,1993,0.5
185,1994,2.12
185,1995,7.13
185,1996,7.95
185,1997,8.39
185,1998,10.11
185,1999,30.66
185,2000,30.62
185,2001,30.34
185,2002,38.37
185,2003,44.39
185,2004,38.86
185,2005,43.2
185,2006,45.96
185,2007,52.38
185,2008,67.71
185,2009,68.6
185,2010,78.43
185,2011,85.09
185,2012,63.08
185,2013,77.98
185,2014,106.47
185,2015,108.94
185,2016,84.59
185,2017,95.81
185,2018,103.59
185,2019,87.13
185,2020,97.5
185,2021,144.7
185,2022,155.69
185,2023,158.94
185,2024,143.19
188,2015,96.55
188,2016,103.45
188,2017,150.81
188,2018,151.3
188,2019,151.46
188,2020,144.53
188,2021,139.48
188,2022,135.61
188,2023,128.74
188,2024,122.69
189,1991,83.15
189,1992,83.25
189,1993,83.39
189,1994,87.33
189,1995,92.5
189,1996,84.52
189,1997,81.77
189,1998,77.46
189,1999,82.52
189,2000,80.43
189,2001,80.45
189,2002,73.36
189,2003,105.42
189,2004,99.66
189,2005,101.07
189,2006,111.38
189,2007,112.34
189,2008,115.58
189,2009,115.88
189,2010,116.4
189,2011,116.53
189,2012,115.38
189,2013,107.58
189,2014,97.69
189,2015,100.56
189,2016,101.75
189,2017,102.78
189,2018,105.09
189,2019,114.82
189,2020,110.68
189,2021,112.23
189,2022,121.13
189,2023,125.21
189,2024,127.69
19,1991,30.41
19,1992,34.09
19,1993,35.55
19,1994,38.73
19,1995,43.66
19,1996,48.09
19,1997,50.67
19,1998,51.79
19,1999,52.45
19,2000,49.55
19,2001,53.6
19,2002,51.91
19,2003,61.16
19,2004,79.03
19,2005,69.17
19,2006,79.5
19,2007,93.62
19,2008,117.2
19,2009,106.77
19,2010,104.04
19,2011,108.1
19,2012,111.16
19,2013,115.01
19,2014,101.51
19,2015,88.72
19,2016,109.77
19,2017,96.95
19,2018,78.36
19,2019,141.57
19,2020,211.67
19,2021,198.76
19,2022,232.2
19,2023,266.56
19,2024,299.5
191,2008,115.91
191,2009,118.97
191,2010,130.2
191,2011,134.41
191,2012,85.64
191,2013,87.38
191,2014,100.79
191,2015,101.96
191,2016,97.25
191,2017,104.73
191,2018,105.96
191,2019,114.02
191,2020,130.15
191,2021,120.31
191,2022,133.14
191,2023,118.47
191,2024,113.07
194,1991,70.79
194,1992,70.51
194,1993,68.77
194,1994,68.22
194,1995,70.47
194,1996,72.65
194,1997,73.91
194,1998,69.17
194,1999,75.1
194,2000,71.15
194,2001,67.19
194,2002,63.24
194,2003,59.29
194,2004,65.9
194,2005,69.74
194,2006,88.77
194,2007,105.07
194,2008,109.4
194,2009,120.55
194,2010,120.55
194,2011,127.27
194,2012,131.62
194,2013,137.94
194,2014,140.32
194,2015,76.28
194,2016,83.4
194,2017,94.07
194,2018,78.26
194,2019,78.26
194,2020,131.23
194,2021,122.53
194,2022,169.17
194,2023,146.94
194,2024,158.25
195,1991,72.91
195,1992,75.71
195,1993,78
195,1994,88.96
195,1995,66.81
195,1996,65.39
195,1997,67.13
195,1998,65.9
195,1999,66.41
195,2000,66.52
195,2001,69.43
195,2002,69.83
195,2003,70.23
195,2004,70.67
195,2005,73.86
195,2006,73.21
195,2007,78.11
195,2008,81.71
195,2009,80.12
195,2010,81.07
195,2011,84.07
195,2012,84.89
195,2013,85.46
195,2014,104.37
195,2015,98.14
195,2016,97.49
195,2017,107.76
195,2018,107.25
195,2019,107.61
195,2020,105.07
195,2021,94.84
195,2022,112
195,2023,115.15
195,2024,105.08
196,2008,61.06
196,2009,65.58
196,2010,65.91
196,2011,68.54
196,2012,76.71
196,2013,84.25
196,2014,94.26
196,2015,103.53
196,2016,102.21
196,2017,104.69
196,2018,109.84
196,2019,114.99
196,2020,120.14
196,2021,125.29
196,2022,130.37
196,2023,135.4
196,2024,140.44
197,2011,40.67
197,2012,51.78
197,2013,83
197,2014,104.08
197,2015,121.02
197,2016,74.9
197,2017,104.77
197,2018,80.04
197,2019,98.17
197,2020,108.29
197,2021,104.27
197,2022,107.61
197,2023,97.84
197,2024,91.92
198,1992,28.69
198,1993,45.33
198,1994,38.22
198,1995,46.32
198,1996,40.31
198,1997,34.74
198,1998,66.07
198,1999,60.91
198,2000,53.99
198,2001,60.23
198,2002,70.13
198,2003,102.38
198,2004,61.13
198,2005,50.3
198,2006,107.57
198,2007,104.79
198,2008,95.25
198,2009,70.64
198,2010,82.89
198,2011,81.51
198,2012,84.66
198,2013,186.82
198,2014,100.06
198,2015,88.9
198,2016,111.03
198,2017,110.46
198,2018,110.99
198,2019,167.84
198,2020,136.79
198,2021,169.22
198,2022,280.11
198,2023,256.03
198,2024,265.15
199,1993,45.54
199,1994,99.19
199,1995,114.37
199,1996,63.4
199,1997,60.02
199,1998,72.64
199,1999,82.89
199,2000,81.4
199,2001,70.28
199,2002,74.39
199,2003,80.23
199,2004,83.5
199,2005,74.69
199,2006,90.5
199,2007,102.95
199,2008,87.1
199,2009,76.65
199,2010,106.08
199,2011,112.97
199,2012,81.71
199,2013,101.26
199,2014,104.01
199,2015,96.04
199,2016,99.95
199,2017,90.07
199,2018,96.7
199,2019,130.43
199,2020,128.96
199,2021,115.78
199,2022,144.12
199,2023,198.44
199,2024,252.76
2,1991,18.75
2,1992,18.75
2,1993,18.75
2,1994,18.75
2,1995,17.41
2,1996,25.44
2,1997,58.92
2,1998,54.23
2,1999,59.59
2,2000,37.49
2,2001,33.48
2,2002,33.48
2,2003,49.54
2,2004,45.53
2,2005,41.51
2,2006,43.3
2,2007,45.08
2,2008,46.87
2,2009,48.21
2,2010,50.88
2,2011,52.22
2,2012,52.22
2,2013,67.28
2,2014,81.98
2,2015,94.83
2,2016,123.19
2,2017,145.29
2,2018,86.79
2,2019,86.91
2,2020,88.58
2,2021,90.28
2,2022,92.68
2,2023,93.59
2,2024,95.29
200,1991,99.47
200,1992,101.91
200,1993,101.91
200,1994,101.91
200,1995,101.91
200,1996,101.91
200,1997,95.64
200,1998,76.04
200,1999,76.63
200,2000,74.4
200,2001,71.23
200,2002,76.08
200,2003,75.44
200,2004,80.74
200,2005,82.61
200,2006,83.83
200,2007,89.31
200,2008,97.76
200,2009,92.85
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,99.53
200,2020,100.51
200,2021,106.85
200,2022,145
200,2023,145.56
200,2024,150.38
202,1991,15.89
202,1992,31.19
202,1993,19.31
202,1994,23.28
202,1995,29.68
202,1996,26.39
202,1997,28.13
202,1998,34.3
202,1999,29.82
202,2000,38.96
202,2001,34.82
202,2002,55.07
202,2003,57.72
202,2004,47.05
202,2005,52.77
202,2006,51.83
202,2007,57.99
202,2008,58.27
202,2009,90.6
202,2010,74.17
202,2011,76.49
202,2012,77.36
202,2013,92.71
202,2014,92.97
202,2015,84.42
202,2016,122.6
202,2017,95.31
202,2018,102.69
202,2019,104.52
202,2020,119.99
202,2021,124.97
202,2022,126.56
202,2023,236.89
202,2024,179.83
203,1991,68.06
203,1992,38.79
203,1993,51.62
203,1994,91.11
203,1995,86.8
203,1996,52.36
203,1997,57.09
203,1998,74.98
203,1999,63.79
203,2000,71.42
203,2001,86.14
203,2002,68.02
203,2003,88.43
203,2004,91.79
203,2005,72.95
203,2006,109.7
203,2007,100.22
203,2008,93.02
203,2009,63.28
203,2010,106.64
203,2011,88.74
203,2012,101.86
203,2013,142.16
203,2014,73.53
203,2015,95
203,2016,131.48
203,2017,76
203,2018,135.25
203,2019,133.09
203,2020,105.65
203,2021,112.2
203,2022,158.04
203,2023,182.44
203,2024,206.84
207,1991,0.1
207,1992,0.11
207,1993,0.25
207,1994,0.66
207,1995,8.85
207,1996,8.39
207,1997,10.77
207,1998,13.66
207,1999,13.32
207,2000,29.94
207,2001,19.32
207,2002,19.5
207,2003,57.41
207,2004,33.49
207,2005,46.49
207,2006,78.71
207,2007,85.56
207,2008,86.79
207,2009,85.56
207,2010,91.62
207,2011,100.98
207,2012,131.43
207,2013,100.25
207,2014,83.01
207,2015,97.95
207,2016,119.04
207,2017,151.49
207,2018,247.58
207,2019,510.97
207,2020,608.26
207,2021,1218.24
207,2022,1429.07
207,2023,1629.96
207,2024,1844.92
208,1993,0.51
208,1994,0.94
208,1995,2.39
208,1996,7.31
208,1997,9.43
208,1998,12.91
208,1999,13.05
208,2000,12.64
208,2001,23.16
208,2002,33.06
208,2003,39.35
208,2004,24.59
208,2005,43.65
208,2006,86.55
208,2007,51.64
208,2008,45.09
208,2009,81.98
208,2010,116.13
208,2011,170.79
208,2012,102.47
208,2013,97.1
208,2014,96.81
208,2015,95.33
208,2016,107.86
208,2017,141.13
208,2018,101.83
208,2019,74.9
208,2020,75.29
208,2021,76.73
208,2022,86.08
208,2023,94.71
208,2024,103.35
21,1991,0
21,1992,0.02
21,1993,0.42
21,1994,12.93
21,1995,20.62
21,1996,21.68
21,1997,23.2
21,1998,25.45
21,1999,23.54
21,2000,25.22
21,2001,29.04
21,2002,29.11
21,2003,42.52
21,2004,48.77
21,2005,49.45
21,2006,47.14
21,2007,46.99
21,2008,53.85
21,2009,64.64
21,2010,70.03
21,2011,65.74
21,2012,65.15
21,2013,87.89
21,2014,96.2
21,2015,94.52
21,2016,109.28
21,2017,118.73
21,2018,122.9
21,2019,131.66
21,2020,147.75
21,2021,169.95
21,2022,202.77
21,2023,230.94
21,2024,259.24
210,1991,64.95
210,1992,50.66
210,1993,26.92
210,1994,64.68
210,1995,96.9
210,1996,64.06
210,1997,46.98
210,1998,63.59
210,1999,93.96
210,2000,58.37
210,2001,70.72
210,2002,68.44
210,2003,74.28
210,2004,80.4
210,2005,53.21
210,2006,81.15
210,2007,101.06
210,2008,115.38
210,2009,90.9
210,2010,105.03
210,2011,103.91
210,2012,86.02
210,2013,108.87
210,2014,92.37
210,2015,98.61
210,2016,109.02
210,2017,96.28
210,2018,123.24
210,2019,124.32
210,2020,102.05
210,2021,101.86
210,2022,164.59
210,2023,156.21
210,2024,160.35
211,1991,139.7
211,1992,111.26
211,1993,111.26
211,1994,111.26
211,1995,109
211,1996,109
211,1997,96.02
211,1998,93.96
211,1999,97.05
211,2000,93.75
211,2001,89.63
211,2002,90.87
211,2003,95.81
211,2004,80.77
211,2005,90.87
211,2006,100.76
211,2007,93.96
211,2008,97.87
211,2009,95.81
211,2010,98.7
211,2011,94.57
211,2012,95.4
211,2013,100.55
211,2014,94.99
211,2015,99.11
211,2016,105.91
211,2017,93.96
211,2018,97.46
211,2019,101.99
211,2020,96.84
211,2021,112.29
211,2022,118.89
211,2023,124.45
211,2024,130.4
212,1991,7.16
212,1992,4.84
212,1993,6.77
212,1994,9.67
212,1995,10.06
212,1996,6.77
212,1997,18.47
212,1998,14.02
212,1999,7.83
212,2000,8.32
212,2001,9
212,2002,9
212,2003,8.7
212,2004,9.67
212,2005,9.48
212,2006,12.19
212,2007,20.31
212,2008,14.51
212,2009,16.44
212,2010,17.41
212,2011,16.44
212,2012,22.25
212,2013,50.32
212,2014,71.74
212,2015,87.05
212,2016,141.21
212,2017,125.74
212,2018,146.8
212,2019,110.03
212,2020,184.52
212,2021,202.9
212,2022,220.89
212,2023,200.66
212,2024,184.68
213,1997,22.49
213,1998,25.91
213,1999,40.85
213,2000,38.49
213,2001,44.58
213,2002,56.96
213,2003,62.94
213,2004,71.77
213,2005,76.89
213,2006,81.81
213,2007,94.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,93.38
213,2020,95.87
213,2021,107.7
213,2022,137.57
213,2023,141.64
213,2024,151.12
215,1991,14.33
215,1992,13.4
215,1993,12.06
215,1994,11.61
215,1995,13.41
215,1996,16.09
215,1997,17.99
215,1998,17.13
215,1999,18.09
215,2000,17.35
215,2001,15.74
215,2002,15.42
215,2003,17.67
215,2004,19.06
215,2005,18.91
215,2006,17.9
215,2007,20.2
215,2008,25.65
215,2009,26.75
215,2010,28.04
215,2011,28.91
215,2012,71.97
215,2013,85.5
215,2014,90.52
215,2015,101.24
215,2016,108.24
215,2017,113.98
215,2018,111.35
215,2019,115.98
215,2020,118.63
215,2021,122.45
215,2022,127.75
215,2023,132.04
215,2024,137.06
216,1991,42.04
216,1992,40.14
216,1993,32.46
216,1994,36.32
216,1995,58.03
216,1996,43.76
216,1997,34.75
216,1998,61.87
216,1999,44.59
216,2000,31.94
216,2001,35.48
216,2002,51.97
216,2003,45.96
216,2004,39.92
216,2005,64.91
216,2006,62.88
216,2007,58.15
216,2008,92.14
216,2009,59.9
216,2010,89.05
216,2011,126.53
216,2012,100.84
216,2013,102.17
216,2014,102.9
216,2015,106.89
216,2016,90.21
216,2017,70.72
216,2018,101.9
216,2019,104.94
216,2020,92
216,2021,98.76
216,2022,111.34
216,2023,134.11
216,2024,157.39
217,1991,27.68
217,1992,28.04
217,1993,27.59
217,1994,26.88
217,1995,31.37
217,1996,38.46
217,1997,47.1
217,1998,50.98
217,1999,41.92
217,2000,41.77
217,2001,46.01
217,2002,46.26
217,2003,41.39
217,2004,41.08
217,2005,49.95
217,2006,46.83
217,2007,53.66
217,2008,59.57
217,2009,76.18
217,2010,76.2
217,2011,81.96
217,2012,95.12
217,2013,87.29
217,2014,92.36
217,2015,100.83
217,2016,106.82
217,2017,142.29
217,2018,114.54
217,2019,128.58
217,2020,110.06
217,2021,116.34
217,2022,118.36
217,2023,118.78
217,2024,119.56
220,1991,23.9
220,1992,24.23
220,1993,26.37
220,1994,25.49
220,1995,30.92
220,1996,25.82
220,1997,26.37
220,1998,38.11
220,1999,30.62
220,2000,32.81
220,2001,40.6
220,2002,37.12
220,2003,41.89
220,2004,48.04
220,2005,36.8
220,2006,45.4
220,2007,64.43
220,2008,62.38
220,2009,56.78
220,2010,82.47
220,2011,65.63
220,2012,80.73
220,2013,87.35
220,2014,89.04
220,2015,94.95
220,2016,116.01
220,2017,94.3
220,2018,93.55
220,2019,101.3
220,2020,98.12
220,2021,85.49
220,2022,79.48
220,2023,107.27
220,2024,108.1
221,2011,62.81
221,2012,62.85
221,2013,84.88
221,2014,106.91
221,2015,96.17
221,2016,96.92
221,2017,96.92
221,2018,96.92
221,2019,96.92
221,2020,90.94
221,2021,90.94
221,2022,90.94
221,2023,90.94
221,2024,90.94
222,1991,46.88
222,1992,42.4
222,1993,44.74
222,1994,49.01
222,1995,51.14
222,1996,53.27
222,1997,57.53
222,1998,57.1
222,1999,50.5
222,2000,50.5
222,2001,51.78
222,2002,54.33
222,2003,63.92
222,2004,41.55
222,2005,59.23
222,2006,58.59
222,2007,67.33
222,2008,71.8
222,2009,82.03
222,2010,69.89
222,2011,72.87
222,2012,93.75
222,2013,89.06
222,2014,95.88
222,2015,100.14
222,2016,103.98
222,2017,120.35
222,2018,143.39
222,2019,145.95
222,2020,140.84
222,2021,144.89
222,2022,152.56
222,2023,150.86
222,2024,151.81
223,1991,0.08
223,1992,0.12
223,1993,0.25
223,1994,0.48
223,1995,1.43
223,1996,1.58
223,1997,2.99
223,1998,7.5
223,1999,9.8
223,2000,12.17
223,2001,19.99
223,2002,27.21
223,2003,33.65
223,2004,37.3
223,2005,38.83
223,2006,43.94
223,2007,50.07
223,2008,51.04
223,2009,56.61
223,2010,63.56
223,2011,71.37
223,2012,48.04
223,2013,57.52
223,2014,118.84
223,2015,115.73
223,2016,65.44
223,2017,72.79
223,2018,105.26
223,2019,189.42
223,2020,123.43
223,2021,138.7
223,2022,487.22
223,2023,805.27
223,2024,1123.32
229,1991,67.86
229,1992,48.84
229,1993,39.96
229,1994,84.36
229,1995,150.32
229,1996,66.6
229,1997,34.88
229,1998,78.01
229,1999,83.72
229,2000,54.55
229,2001,69.77
229,2002,49.47
229,2003,57.72
229,2004,77.38
229,2005,60.89
229,2006,79.28
229,2007,90.7
229,2008,93.87
229,2009,74.84
229,2010,85.62
229,2011,92.6
229,2012,104.02
229,2013,134.46
229,2014,90.7
229,2015,90.06
229,2016,119.24
229,2017,115.76
229,2018,109.25
229,2019,116.83
229,2020,113.52
229,2021,114.83
229,2022,124.67
229,2023,189.17
229,2024,253.67
23,1991,71.68
23,1992,70.39
23,1993,69.94
23,1994,63.27
23,1995,69.88
23,1996,66.16
23,1997,62.55
23,1998,69.62
23,1999,68.61
23,2000,65.07
23,2001,68.76
23,2002,81.95
23,2003,84.21
23,2004,87.02
23,2005,90.66
23,2006,94.3
23,2007,97.41
23,2008,100.25
23,2009,102.85
23,2010,105.17
23,2011,102.55
23,2012,103.79
23,2013,99.06
23,2014,99.3
23,2015,100.02
23,2016,100.68
23,2017,101.31
23,2018,103.57
23,2019,106.73
23,2020,105.82
23,2021,102.55
23,2022,146.55
23,2023,147.09
23,2024,145.66
230,1994,1.51
230,1995,9.81
230,1996,11.35
230,1997,10.15
230,1998,11.31
230,1999,20.38
230,2000,21.42
230,2001,18.64
230,2002,23.03
230,2003,25.81
230,2004,21.96
230,2005,28.38
230,2006,44.32
230,2007,42.75
230,2008,47.8
230,2009,53.81
230,2010,88.28
230,2011,84.22
230,2012,47.22
230,2013,77.09
230,2014,90.06
230,2015,100.91
230,2016,109.03
230,2017,136.54
230,2018,155.18
230,2019,226.8
230,2020,211.39
230,2021,206.84
230,2022,187.24
230,2023,232.68
230,2024,221.55
231,1991,56.19
231,1992,61.11
231,1993,69.12
231,1994,62.75
231,1995,75.31
231,1996,56.48
231,1997,64.36
231,1998,63.6
231,1999,66.87
231,2000,58.82
231,2001,77.07
231,2002,75.02
231,2003,69.22
231,2004,65.94
231,2005,79.36
231,2006,82.03
231,2007,84.27
231,2008,100.96
231,2009,93.56
231,2010,101.37
231,2011,102.42
231,2012,94.13
231,2013,109.4
231,2014,101.02
231,2015,98.35
231,2016,100.63
231,2017,100.01
231,2018,100.55
231,2019,106.15
231,2020,106.18
231,2021,110.7
231,2022,138.98
231,2023,140.93
231,2024,148
233,1991,37.12
233,1992,37.8
233,1993,33.09
233,1994,40.08
233,1995,40.08
233,1996,51.24
233,1997,41.09
233,1998,46.27
233,1999,42.99
233,2000,39.74
