geo,year,pp_meat_live_weight_goat_producer_price_index_2014_2016_100
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,48
216,1992,45
216,1993,43
216,1994,35
216,1995,33
216,1996,35
216,1997,20
216,1998,19
216,1999,25
216,2000,30
216,2001,34
216,2002,39
216,2003,43
216,2004,48
216,2005,52
216,2006,60
216,2007,70
216,2008,81
216,2009,76
216,2010,100
216,2011,112
216,2012,116
216,2013,121
216,2014,105
216,2015,98
216,2016,97
216,2017,103
216,2018,111
216,2019,120
217,1991,31
217,1992,30
217,1993,31
217,1994,47
217,1995,47
217,1996,49
217,1997,52
217,1998,53
217,1999,54
217,2000,56
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,87
217,2018,93
217,2019,101
220,1991,18
220,1992,18
220,1993,17
220,1994,17
220,1995,19
220,1996,22
220,1997,25
220,1998,31
220,1999,31
220,2000,31
220,2001,31
220,2002,31
220,2003,31
220,2004,39
220,2005,31
220,2006,39
220,2007,48
220,2008,36
220,2009,34
220,2010,75
220,2011,82
220,2012,95
220,2013,84
220,2014,94
220,2015,102
220,2016,104
220,2017,72
220,2018,77
220,2019,78
222,1991,39
222,1992,41
222,1993,41
222,1994,40
222,1995,39
222,1996,41
222,1997,41
222,1998,48
222,1999,51
222,2000,45
222,2001,46
222,2002,46
222,2003,49
222,2004,61
222,2005,62
222,2006,62
222,2007,62
222,2008,59
222,2009,60
222,2010,67
222,2011,68
222,2012,80
222,2013,87
222,2014,94
222,2015,101
222,2016,105
222,2017,121
222,2018,115
222,2019,120
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,3
223,1999,6
223,2000,10
223,2001,14
223,2002,19
223,2003,26
223,2004,30
223,2005,33
223,2006,34
223,2007,37
223,2008,41
223,2009,51
223,2010,78
223,2011,96
223,2012,95
223,2013,102
223,2014,89
223,2015,100
223,2016,111
223,2017,126
223,2018,157
223,2019,188
23,1991,96
23,1992,94
23,1993,94
23,1994,85
23,1995,94
23,1996,87
23,1997,59
23,1998,35
23,1999,37
23,2000,68
23,2001,66
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,138
230,1994,1
230,1995,2
230,1996,3
230,1997,4
230,1998,5
230,1999,7
230,2000,9
230,2001,15
230,2002,17
230,2003,13
230,2004,17
230,2005,22
230,2006,26
230,2007,27
230,2008,36
230,2009,48
230,2010,52
230,2011,51
230,2012,55
230,2013,61
230,2014,67
230,2015,80
230,2016,152
230,2017,178
230,2018,234
230,2019,142
233,1991,84
233,1992,87
233,1993,71
233,1994,95
233,1995,95
233,1996,133
233,1997,135
233,1998,164
233,1999,113
233,2000,118
233,2001,77
233,2002,74
233,2003,71
233,2004,72
233,2005,84
233,2006,79
233,2007,99
233,2008,100
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,107
237,1991,13
237,1992,10
237,1993,11
237,1994,13
237,1995,15
237,1996,18
237,1997,17
237,1998,17
237,1999,17
237,2000,17
237,2001,16
237,2002,14
237,2003,18
237,2004,27
237,2005,28
237,2006,30
237,2007,28
237,2008,35
237,2009,38
237,2010,43
237,2011,58
237,2012,70
237,2013,82
237,2014,93
237,2015,97
237,2016,110
237,2017,106
237,2018,103
237,2019,115
238,1993,9
238,1994,11
238,1995,12
238,1996,12
238,1997,11
238,1998,10
238,1999,9
238,2000,9
238,2001,8
238,2002,7
238,2003,8
238,2004,8
238,2005,10
238,2006,7
238,2007,23
238,2008,27
238,2009,35
238,2010,65
238,2011,84
238,2012,130
238,2013,120
238,2014,110
238,2015,100
238,2016,90
238,2017,190
238,2018,175
238,2019,202
249,1991,3
249,1992,4
249,1993,7
249,1994,12
249,1995,14
249,1996,15
249,1997,16
249,1998,16
249,1999,27
249,2000,28
249,2001,28
249,2002,29
249,2003,30
249,2004,31
249,2005,31
249,2006,44
249,2007,51
249,2008,56
249,2009,73
249,2010,77
249,2011,85
249,2012,95
249,2013,100
249,2014,104
249,2015,108
249,2016,88
249,2017,69
249,2018,48
249,2019,36
255,2000,42
255,2001,52
255,2002,44
255,2003,52
255,2004,62
255,2005,67
255,2006,66
255,2007,69
255,2008,105
255,2009,107
255,2010,107
255,2011,109
255,2012,108
255,2013,107
255,2014,114
255,2015,95
255,2016,92
255,2017,92
255,2018,94
255,2019,92
256,2000,114
256,2001,152
256,2002,190
256,2003,186
256,2004,182
256,2005,140
256,2006,183
256,2007,184
256,2008,194
256,2009,187
256,2010,184
256,2011,171
256,2012,125
256,2013,74
256,2014,118
256,2015,91
256,2016,91
256,2017,91
256,2018,90
256,2019,91
26,1991,37
26,1992,38
26,1993,37
26,1994,33
26,1995,34
26,1996,48
26,1997,55
26,1998,42
26,1999,59
26,2000,47
26,2001,45
26,2002,48
26,2003,46
26,2004,36
26,2005,54
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,136
26,2018,136
26,2019,136
27,1998,33
27,1999,26
27,2000,27
27,2001,62
27,2002,72
27,2003,67
27,2004,87
27,2005,53
27,2006,58
27,2007,69
27,2008,100
27,2009,99
27,2010,110
27,2011,128
27,2012,89
27,2013,93
27,2014,111
27,2015,94
27,2016,95
27,2017,96
27,2018,137
27,2019,154
272,2006,64
272,2007,63
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,125
28,1991,5
28,1992,7
28,1993,8
28,1994,9
28,1995,11
28,1996,12
28,1997,13
28,1998,14
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,4
29,1992,4
29,1993,4
29,1994,5
29,1995,5
29,1996,8
29,1997,19
29,1998,14
29,1999,15
29,2000,16
29,2001,17
29,2002,24
29,2003,31
29,2004,39
29,2005,27
29,2006,52
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,108
299,1996,42
299,1997,48
299,1998,56
299,1999,59
299,2000,61
299,2001,59
299,2002,61
299,2003,52
299,2004,56
299,2005,55
299,2006,59
299,2007,63
299,2008,67
299,2009,71
299,2010,92
299,2011,88
299,2012,87
299,2013,84
299,2014,88
299,2015,102
299,2016,110
299,2017,99
299,2018,105
299,2019,98
3,1993,40
3,1994,62
3,1995,77
3,1996,79
3,1997,81
3,1998,79
3,1999,98
3,2000,105
3,2001,107
3,2002,108
3,2003,112
3,2004,112
3,2005,103
3,2006,101
3,2007,101
3,2008,97
3,2009,114
3,2010,120
3,2011,126
3,2012,125
3,2013,111
3,2014,90
3,2015,119
3,2016,91
3,2017,91
3,2018,90
3,2019,89
32,1991,27
32,1992,62
32,1993,54
32,1994,54
32,1995,49
32,1996,54
32,1997,58
32,1998,58
32,1999,62
32,2000,62
32,2001,66
32,2002,66
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,44
35,1992,44
35,1993,51
35,1994,55
35,1995,56
35,1996,60
35,1997,67
35,1998,72
35,1999,76
35,2000,85
35,2001,87
35,2002,90
35,2003,90
35,2004,92
35,2005,90
35,2006,90
35,2007,93
35,2008,91
35,2009,85
35,2010,89
35,2011,95
35,2012,93
35,2013,99
35,2014,100
35,2015,100
35,2016,100
35,2017,117
35,2018,102
35,2019,100
38,1991,33
38,1992,37
38,1993,39
38,1994,43
38,1995,48
38,1996,55
38,1997,67
38,1998,77
38,1999,80
38,2000,83
38,2001,126
38,2002,90
38,2003,97
38,2004,113
38,2005,128
38,2006,147
38,2007,182
38,2008,49
38,2009,52
38,2010,58
38,2011,59
38,2012,68
38,2013,84
38,2014,88
38,2015,98
38,2016,113
38,2017,133
38,2018,139
38,2019,147
4,1991,10
4,1992,14
4,1993,15
4,1994,18
4,1995,21
4,1996,30
4,1997,45
4,1998,45
4,1999,46
4,2000,42
4,2001,37
4,2002,43
4,2003,45
4,2004,55
4,2005,49
4,2006,47
4,2007,44
4,2008,45
4,2009,57
4,2010,61
4,2011,65
4,2012,84
4,2013,97
4,2014,100
4,2015,103
4,2016,98
4,2017,94
4,2018,98
4,2019,110
40,1991,18
40,1992,23
40,1993,22
40,1994,23
40,1995,28
40,1996,26
40,1997,31
40,1998,25
40,1999,32
40,2000,34
40,2001,36
40,2002,35
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,107
41,1991,9
41,1992,11
41,1993,13
41,1994,19
41,1995,32
41,1996,27
41,1997,37
41,1998,34
41,1999,25
41,2000,36
41,2001,31
41,2002,32
41,2003,34
41,2004,34
41,2005,34
41,2006,35
41,2007,35
41,2008,44
41,2009,66
41,2010,73
41,2011,81
41,2012,92
41,2013,113
41,2014,98
41,2015,98
41,2016,103
41,2017,107
41,2018,111
41,2019,107
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
46,1991,21
46,1992,21
46,1993,21
46,1994,21
46,1995,21
46,1996,23
46,1997,23
46,1998,44
46,1999,44
46,2000,47
46,2001,51
46,2002,54
46,2003,54
46,2004,63
46,2005,71
46,2006,80
46,2007,88
46,2008,97
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,99
47,1991,23
47,1992,23
47,1993,23
47,1994,23
47,1995,23
47,1996,23
47,1997,38
47,1998,38
47,1999,38
47,2000,48
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,99
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,44
49,1997,44
49,1998,44
49,1999,44
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,85
50,1992,79
50,1993,79
50,1994,74
50,1995,74
50,1996,72
50,1997,76
50,1998,76
50,1999,80
50,2000,84
50,2001,78
50,2002,75
50,2003,90
50,2004,87
50,2005,91
50,2006,99
50,2007,87
50,2008,92
50,2009,114
50,2010,103
50,2011,107
50,2012,93
50,2013,99
50,2014,101
50,2015,114
50,2016,85
50,2017,77
50,2018,86
50,2019,95
52,1994,2
52,1995,10
52,1996,17
52,1997,18
52,1998,21
52,1999,18
52,2000,20
52,2001,21
52,2002,22
52,2003,30
52,2004,35
52,2005,48
52,2006,65
52,2007,65
52,2008,75
52,2009,73
52,2010,69
52,2011,80
52,2012,60
52,2013,83
52,2014,102
52,2015,100
52,2016,98
52,2017,109
52,2018,112
52,2019,112
56,1991,8
56,1992,8
56,1993,9
56,1994,8
56,1995,8
56,1996,9
56,1997,7
56,1998,8
56,1999,8
56,2000,9
56,2001,9
56,2002,14
56,2003,17
56,2004,22
56,2005,28
56,2006,34
56,2007,41
56,2008,49
56,2009,57
56,2010,66
56,2011,76
56,2012,92
56,2013,91
56,2014,89
56,2015,97
56,2016,114
56,2017,120
56,2018,115
56,2019,129
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,5
58,1996,6
58,1997,7
58,1998,9
58,1999,18
58,2000,51
58,2001,77
58,2002,82
58,2003,74
58,2004,45
58,2005,53
58,2006,58
58,2007,66
58,2008,77
58,2009,89
58,2010,89
58,2011,76
58,2012,74
58,2013,76
58,2014,89
58,2015,104
58,2016,106
58,2017,104
58,2018,106
58,2019,108
59,1991,5
59,1992,5
59,1993,6
59,1994,11
59,1995,10
59,1996,11
59,1997,11
59,1998,10
59,1999,9
59,2000,11
59,2001,12
59,2002,13
59,2003,14
59,2004,18
59,2005,20
59,2006,21
59,2007,19
59,2008,25
59,2009,25
59,2010,29
59,2011,34
59,2012,36
59,2013,53
59,2014,79
59,2015,99
59,2016,121
59,2017,158
59,2018,194
59,2019,220
60,1991,37
60,1992,41
60,1993,45
60,1994,50
60,1995,46
60,1996,51
60,1997,56
60,1998,60
60,1999,55
60,2000,55
60,2001,56
60,2002,57
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
61,1991,26
61,1992,26
61,1993,26
61,1994,38
61,1995,38
61,1996,51
61,1997,51
61,1998,51
61,1999,51
61,2000,51
61,2001,51
61,2002,52
61,2003,58
61,2004,57
61,2005,60
61,2006,72
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,97
66,1991,16
66,1992,18
66,1993,21
66,1994,22
66,1995,23
66,1996,26
66,1997,29
66,1998,40
66,1999,40
66,2000,48
66,2001,48
66,2002,52
66,2003,52
66,2004,56
66,2005,56
66,2006,60
66,2007,60
66,2008,60
66,2009,57
66,2010,57
66,2011,57
66,2012,57
66,2013,57
66,2014,57
66,2015,104
66,2016,139
66,2017,260
66,2018,260
66,2019,260
68,1991,58
68,1992,57
68,1993,55
68,1994,57
68,1995,55
68,1996,62
68,1997,67
68,1998,61
68,1999,60
68,2000,67
68,2001,84
68,2002,78
68,2003,76
68,2004,77
68,2005,77
68,2006,79
68,2007,79
68,2008,83
68,2009,84
68,2010,85
68,2011,89
68,2012,92
68,2013,99
68,2014,101
68,2015,100
68,2016,98
68,2017,99
68,2018,100
68,2019,101
73,1994,69
73,1995,88
73,1996,74
73,1997,67
73,1998,71
73,1999,48
73,2000,50
73,2001,49
73,2002,48
73,2003,52
73,2004,61
73,2005,62
73,2006,64
73,2007,44
73,2008,66
73,2009,63
73,2010,67
73,2011,98
73,2012,76
73,2013,79
73,2014,98
73,2015,108
73,2016,94
73,2017,110
73,2018,115
73,2019,128
75,1991,9
75,1992,10
75,1993,12
75,1994,11
75,1995,11
75,1996,9
75,1997,10
75,1998,12
75,1999,12
75,2000,13
75,2001,17
75,2002,22
75,2003,22
75,2004,22
75,2005,22
75,2006,22
75,2007,23
75,2008,22
75,2009,40
75,2010,53
75,2011,57
75,2012,62
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,77
79,1991,107
79,1992,116
79,1993,111
79,1994,117
79,1995,114
79,1996,137
79,1997,151
79,1998,134
79,1999,123
79,2000,134
79,2001,155
79,2002,155
79,2003,137
79,2004,129
79,2005,132
79,2006,139
79,2007,135
79,2008,142
79,2009,145
79,2010,147
79,2011,162
79,2012,177
79,2013,177
79,2014,180
79,2015,53
79,2016,67
79,2017,71
79,2018,68
79,2019,81
8,1996,57
8,1997,58
8,1998,59
8,1999,59
8,2000,59
8,2001,59
8,2002,59
8,2003,59
8,2004,59
8,2005,59
8,2006,59
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
81,1991,4
81,1992,4
81,1993,5
81,1994,5
81,1995,6
81,1996,6
81,1997,9
81,1998,11
81,1999,18
81,2000,20
81,2001,21
81,2002,22
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,112
84,1991,41
84,1992,46
84,1993,50
84,1994,51
84,1995,53
84,1996,55
84,1997,56
84,1998,57
84,1999,57
84,2000,59
84,2001,62
84,2002,66
84,2003,69
84,2004,67
84,2005,70
84,2006,71
84,2007,71
84,2008,74
84,2009,75
84,2010,76
84,2011,78
84,2012,76
84,2013,77
84,2014,76
84,2015,111
84,2016,113
84,2017,112
84,2018,110
84,2019,107
9,1991,3
9,1992,6
9,1993,6
9,1994,6
9,1995,6
9,1996,6
9,1997,6
9,1998,6
9,1999,7
9,2000,7
9,2001,7
9,2002,13
9,2003,16
9,2004,16
9,2005,18
9,2006,18
9,2007,19
9,2008,21
9,2009,23
9,2010,48
9,2011,64
9,2012,67
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,112
90,1991,18
90,1992,18
90,1993,18
90,1994,18
90,1995,11
90,1996,11
90,1997,15
90,1998,12
90,1999,13
90,2000,13
90,2001,14
90,2002,15
90,2003,17
90,2004,19
90,2005,15
90,2006,16
90,2007,26
90,2008,26
90,2009,27
90,2010,25
90,2011,20
90,2012,23
90,2013,25
90,2014,26
90,2015,26
90,2016,249
90,2017,146
90,2018,154
90,2019,157
91,2012,106
91,2013,122
91,2014,111
91,2015,113
91,2016,76
91,2017,152
91,2018,132
91,2019,132
95,1991,26
95,1992,26
95,1993,28
95,1994,32
95,1995,36
95,1996,38
95,1997,42
95,1998,45
95,1999,45
95,2000,46
95,2001,46
95,2002,46
95,2003,46
95,2004,61
95,2005,67
95,2006,72
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,21
97,1992,22
97,1993,18
97,1994,28
97,1995,37
97,1996,46
97,1997,57
97,1998,55
97,1999,57
97,2000,57
97,2001,70
97,2002,67
97,2003,69
97,2004,69
97,2005,75
97,2006,77
97,2007,77
97,2008,92
97,2009,68
97,2010,80
97,2011,90
97,2012,102
97,2013,98
97,2014,104
97,2015,102
97,2016,94
97,2017,97
97,2018,104
97,2019,93
98,1992,22
98,1993,34
98,1994,48
98,1995,54
98,1996,51
98,1997,59
98,1998,55
98,1999,86
98,2000,47
98,2001,54
98,2002,60
98,2003,67
98,2004,74
98,2005,81
98,2006,88
98,2007,79
98,2008,88
98,2009,92
98,2010,86
98,2011,79
98,2012,67
98,2013,72
98,2014,96
98,2015,102
98,2016,102
98,2017,93
98,2018,107
98,2019,104
