geo,year,pp_beans_dry_producer_price_lcu_tonne
53,2010,134000
53,2011,375000
53,2016,351818
53,2017,420548.3
53,2018,516298
53,2019,461541.7
53,2020,418682.9
53,2021,514574
53,2022,517717.2
53,2023,510819.4
56,1991,13437
56,1992,16789
56,1993,20845
56,1994,20381
56,1995,18291
56,1996,14732.9
56,1997,18298.2
56,1998,16247.9
56,1999,36203.6
56,2000,35885.8
56,2001,38083.5
56,2002,41953.8
56,2003,51403.2
56,2004,96986.1
56,2005,93198.4
56,2006,96322.2
56,2007,39314.1
56,2008,39767.6
56,2009,41641.6
56,2010,40863
56,2011,51257
56,2012,59892
56,2013,63825.9
56,2014,60533
56,2015,71744.8
56,2016,58405
56,2017,65998.4
56,2018,64965
56,2019,66213.3
56,2020,65632.7
56,2021,80912.5
56,2022,65701.7
58,1991,569840
58,1992,945160
58,1993,1174760
58,1994,1655040
58,1995,1672000
58,1996,2404000
58,1997,3248000
58,1998,4099000
58,1999,7280000
58,2000,510
58,2001,547
58,2002,700
58,2003,703
58,2004,435
58,2005,972
58,2006,761.1
58,2007,831.9
58,2008,1040
58,2009,1310
58,2010,1270
58,2011,1250
58,2012,1670
58,2013,1206
58,2014,620
58,2015,1507
58,2016,1212
58,2017,1291
58,2018,1261
58,2019,1827
58,2020,1954.6
58,2021,1687.6
58,2022,2250.6
58,2023,1585.4
59,1991,1850
59,1992,1890
59,1993,2000
59,1994,2500
59,1995,2800
59,1996,2854
59,1997,2856
59,1998,2873
59,1999,2878
59,2000,2879
59,2001,2881
59,2002,2883
59,2003,2954
59,2004,2961
59,2005,2979
59,2006,3261
59,2007,3522
59,2008,4290
59,2009,4316
59,2010,4206
59,2011,4467
59,2012,5088
59,2013,5333
59,2014,5146
59,2015,4692
59,2016,7074
59,2017,15500
59,2018,10967
59,2019,22250
59,2020,29080
60,1991,5840
60,1992,2989
60,1993,7813
60,1994,6708
60,1995,3727
60,1996,9885
60,1997,9729
60,1998,7070
60,1999,7553
60,2000,5630
60,2001,5519
60,2002,5481
60,2003,4618
60,2004,5731.3
60,2005,7525
60,2006,6212.5
60,2007,7988.8
60,2008,12454.8
60,2009,8244.8
60,2010,19495
60,2011,17444
60,2012,5750
60,2013,5342
60,2014,13322.9
60,2015,13361.4
60,2016,10319.9
60,2017,1075.8
60,2018,924
60,2019,917.4
60,2020,1033.9
60,2021,933.4
60,2022,1489.7
62,1991,770
62,1992,950
68,1991,8300
7,2010,133600
7,2011,147400
7,2012,219000
7,2013,147480
7,2014,143530
73,2006,2250
73,2007,2288.5
73,2008,2313.6
73,2009,1190
73,2010,3346.8
73,2011,2848
73,2012,2726.9
73,2013,3449.9
73,2014,3020.9
73,2015,2898.7
73,2016,3128.8
73,2017,3620.2
73,2018,3510.5
73,2019,3512.4
73,2020,4620.2
73,2021,5491.3
73,2022,5874.3
73,2023,4950
79,2023,245.5
80,1998,1962
80,1999,2321
80,2000,2739
80,2001,2857
80,2002,3015
80,2003,3310
80,2004,2140
80,2005,1910
80,2006,1970
80,2007,2450
80,2008,3052
80,2009,3617
80,2010,2983
80,2011,3605
80,2012,3752
80,2013,3879
80,2014,4041
80,2015,4166
80,2016,4125
80,2017,4140
80,2018,4040
80,2019,3483
80,2020,4455
80,2021,3604
80,2022,5503
80,2023,4603
81,2016,2986.7
81,2017,3317.7
81,2018,3981
81,2019,3014.7
81,2020,2820.3
81,2021,4581.5
81,2022,7301.6
84,1991,325212
84,1992,370191
84,1993,386922
84,1994,402698
84,1995,462534
84,1996,492111
84,1997,491804
84,1998,504208
84,1999,512045
84,2000,511909
84,2001,509319
84,2002,1573
84,2003,1994
84,2004,1962.2
84,2005,1645
84,2006,2103.6
84,2007,2619.7
84,2008,3008.4
84,2009,2636.8
84,2010,2794.4
84,2011,2826.3
84,2012,3107.1
84,2013,3294.6
84,2014,3079.6
84,2015,3023.7
84,2016,2810.1
84,2017,2746.3
84,2018,2661.1
84,2019,2733.5
84,2020,2863.2
84,2021,3383.9
84,2022,3952
84,2023,4415.1
86,2010,4822.6
86,2011,4960.4
86,2012,4960.4
86,2013,4822.6
86,2014,5787
86,2015,5750
86,2016,5799
86,2017,5945.4
86,2018,5782
86,2019,5972.6
86,2020,5341.4
86,2021,5616.7
86,2022,6126.1
86,2023,6332.6
9,1991,5168000
9,1992,268
9,1993,325
9,1994,630
9,1995,770
9,1998,600
9,1999,730
9,2000,900
9,2001,790
9,2002,1320
9,2003,1550
9,2010,2169.9
9,2011,2739.8
9,2012,3281
9,2013,4779
9,2014,7004.2
90,2001,494000
90,2002,582000
90,2003,664000
90,2005,1489500
90,2006,1729063
90,2007,598958
95,1991,2535
95,1992,1543
95,1993,4079
95,1994,4829
95,1995,3527
95,1996,10249
95,1997,9792
95,1998,8389
95,1999,9815
95,2000,10987
95,2001,12299
95,2002,7422
95,2003,6680
95,2004,10560
95,2005,10120
95,2006,9108
95,2007,17424
95,2008,17612
97,1991,64381
97,1992,63892
97,1993,53477
97,1994,100901
97,1995,150665
97,1996,170238
97,1997,160557
97,1998,139560
97,1999,154557
97,2000,162854
97,2001,148061
97,2002,170581
97,2003,173111
97,2004,158378
97,2005,143384
97,2006,148565
97,2007,207403
97,2008,240199
97,2009,198833
97,2010,191931
97,2011,164671
97,2012,243358
97,2013,370653
97,2014,989783
97,2015,508111
97,2016,262455
97,2017,214079
97,2018,294582
97,2019,261076
97,2020,201570
97,2021,236765
97,2022,526020
97,2023,297304
98,1994,6600
98,1995,9100
98,1996,9673
98,1997,7142
98,1998,7740
98,1999,10620
98,2000,10580
98,2001,9980
98,2002,12260
98,2003,9470
98,2004,9100
98,2005,9920
98,2006,8280
98,2007,11110
98,2008,11920
98,2009,11750
98,2010,11940
98,2011,16250
98,2012,16000
98,2013,17600
98,2014,17243.9
98,2015,18000
98,2016,12000
98,2017,8157.8
98,2018,13991
98,2019,8000
98,2020,17973
98,2021,19246.2
98,2022,25000
98,2023,1736.3
