geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_index_2014_2016_100
9,1998,4.11
9,1999,3.87
9,2000,4.84
9,2001,6.17
9,2002,6.77
9,2003,8.22
9,2004,14.15
9,2005,18.1
9,2006,22.23
9,2007,26.58
9,2008,31.42
9,2009,40.99
9,2010,37.9
9,2011,43.31
9,2012,49.17
9,2013,55.5
9,2014,70.05
9,2015,70.38
9,2016,159.57
9,2017,113.64
9,2018,176.86
9,2019,288.76
9,2020,310.42
9,2021,362.33
9,2022,422.94
9,2023,422.62
9,2024,444.28
97,1991,21.16
97,1992,18.64
97,1993,21.44
97,1994,28.32
97,1995,34.29
97,1996,43.85
97,1997,48.49
97,1998,53.91
97,1999,48.41
97,2000,57.2
97,2001,68.09
97,2002,47.88
97,2003,57.92
97,2004,64.28
97,2005,61.63
97,2006,62.06
97,2007,62.05
97,2008,69.46
97,2009,73.99
97,2010,76.8
97,2011,86.56
97,2012,91.15
97,2013,89.91
97,2014,96.48
97,2015,103.97
97,2016,99.55
97,2017,92.31
97,2018,103.65
97,2019,110.54
97,2020,108.5
97,2021,109.89
97,2022,144.01
97,2023,178.07
97,2024,212.13
98,2006,72.42
98,2007,80.59
98,2008,88.76
98,2009,96.92
98,2010,95.92
98,2011,93.72
98,2012,95.16
98,2013,96.23
98,2014,99.76
98,2015,99.76
98,2016,100.49
98,2017,101.08
98,2018,100.88
98,2019,100.83
98,2020,100.52
98,2021,107.97
98,2022,133.41
98,2023,15.83
98,2024,99.26
