geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_index_2014_2016_100
183,2018,131.72
183,2019,138.54
183,2020,148.28
183,2021,142.5
183,2022,200.69
183,2023,206.15
183,2024,187.25
184,2015,95.31
184,2016,104.69
184,2017,100.31
184,2018,109.95
184,2019,101
184,2020,117.19
184,2021,133.37
184,2022,339.91
184,2023,180.43
184,2024,196.62
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
188,2019,114.93
188,2020,109.66
188,2021,107.5
188,2022,105.17
188,2023,100.63
188,2024,96.85
19,1991,23.55
19,1992,26.1
19,1993,26.62
19,1994,28.38
19,1995,31.83
19,1996,33.61
19,1997,34.61
19,1998,36.21
19,1999,38
19,2000,39.06
19,2001,40.12
19,2002,39.87
19,2003,40.18
19,2004,43.59
19,2005,47.27
19,2006,51.15
19,2007,55.22
19,2008,69.42
19,2009,75.54
19,2010,101.79
19,2011,104.22
19,2012,106.69
19,2013,109.1
19,2014,111.04
19,2015,110.18
19,2016,78.78
19,2017,93.11
19,2018,77.98
19,2019,144.08
19,2020,230.86
19,2021,239.33
19,2022,230.59
19,2023,232.57
19,2024,234.54
191,2008,53.61
191,2009,52.75
191,2010,60.04
191,2011,70.76
191,2012,107.21
191,2013,85.34
191,2014,89.87
191,2015,84.74
191,2016,125.39
191,2017,91.23
191,2018,112.39
191,2019,120.58
191,2020,130.12
191,2021,133.25
191,2022,138.82
191,2023,189.81
191,2024,168.25
196,2008,104.25
196,2009,92.46
196,2010,105.32
196,2011,102.36
196,2012,122.2
196,2013,125.77
196,2014,91.32
196,2015,99.53
196,2016,109.16
196,2017,108.73
196,2018,109.15
196,2019,109.56
196,2020,109.98
196,2021,110.4
196,2022,109.48
196,2023,112.53
196,2024,111.64
198,1992,35.2
198,1993,32.69
198,1994,32.74
198,1995,35.22
198,1996,39.17
198,1997,39.25
198,1998,59.73
198,1999,54.11
198,2000,54.49
198,2001,68.82
198,2002,63.74
198,2003,117.25
198,2004,52.58
198,2005,57.89
198,2006,70.73
198,2007,80.8
198,2008,94.87
198,2009,81.17
198,2010,92.23
198,2011,97.1
198,2012,99.12
198,2013,128.91
198,2014,97.63
198,2015,104.94
198,2016,97.43
198,2017,101.6
198,2018,121.86
198,2019,100.31
198,2020,95.21
198,2021,115.68
198,2022,114.94
198,2023,113.81
198,2024,112.87
199,1993,91.85
199,1994,106.86
199,1995,117.15
199,1996,97.74
199,1997,95.89
199,1998,80.12
199,1999,76.97
199,2000,68.6
199,2001,85.54
199,2002,109.2
199,2003,109.42
199,2004,106.4
199,2005,106.33
199,2006,109.73
199,2007,108.25
199,2008,120.51
199,2009,121.49
199,2010,149.51
199,2011,138.88
199,2012,138.92
199,2013,107.42
199,2014,103.73
199,2015,99.72
199,2016,96.56
199,2017,99.18
199,2018,102.61
199,2019,112.26
199,2020,131.53
199,2021,140.27
199,2022,161.68
199,2023,180.25
199,2024,198.82
202,1991,7.4
202,1992,9.36
202,1993,8.54
202,1994,7.56
202,1995,11.95
202,1996,12.26
202,1997,12.22
202,1998,11.89
202,1999,13.96
202,2000,11.29
202,2001,18.38
202,2002,28.28
202,2003,19.35
202,2004,17.32
202,2005,13.05
202,2006,20.32
202,2007,30.04
202,2008,34.51
202,2009,27.03
202,2010,85.55
202,2011,111.21
202,2012,93.08
202,2013,103.29
202,2014,115.43
202,2015,112.99
202,2016,71.58
202,2017,67.78
202,2018,70.39
202,2019,78.31
202,2020,78.22
202,2021,78.44
202,2022,78.42
202,2023,100.99
202,2024,109.21
203,1991,53.8
203,1992,48.17
203,1993,47.73
203,1994,71.44
203,1995,62.6
203,1996,63.74
203,1997,84.85
203,1998,74.92
203,1999,69.59
203,2000,100.51
203,2001,86.49
203,2002,77.39
203,2003,101.51
203,2004,114.25
203,2005,89.51
203,2006,90.8
203,2007,112.38
203,2008,111.05
203,2009,94.01
203,2010,112.31
203,2011,86.76
203,2012,81.59
203,2013,91.86
203,2014,86.18
203,2015,112.02
203,2016,101.8
203,2017,96.44
203,2018,98.93
203,2019,101.36
203,2020,102.43
203,2021,109.36
203,2022,129.29
203,2023,158.98
203,2024,188.68
207,1991,0.08
207,1992,0.11
207,1993,0.27
207,1994,1.5
207,1995,5.49
207,1996,5.25
207,1997,5.95
207,1998,6.12
207,1999,9.72
207,2000,19.85
207,2001,25.19
207,2002,46.98
207,2003,36.63
207,2004,43.88
207,2005,33.45
207,2006,45.29
207,2007,66.01
207,2008,45.29
207,2009,59
207,2010,117.09
207,2011,51.53
207,2012,109.69
207,2013,41.63
207,2014,72.44
207,2015,155.11
207,2016,72.44
207,2017,139.48
207,2018,113.62
207,2019,106.03
207,2020,113.49
207,2021,121.27
207,2022,120.08
207,2023,99.19
207,2024,78.31
211,2004,111.12
211,2005,107.14
211,2006,108.3
211,2007,108.53
211,2008,117.12
211,2009,106.87
211,2010,99
211,2011,103.14
211,2012,90.78
211,2013,103.59
211,2014,106.03
211,2015,98.67
211,2016,95.3
211,2017,88.29
211,2018,95.12
211,2019,91.32
211,2020,91.7
211,2021,91.28
211,2022,90.96
211,2023,85.84
211,2024,82.14
212,1991,2.93
212,1992,3.42
212,1993,3.91
212,1994,3.91
212,1995,4.89
212,1996,4.89
212,1997,7.77
212,1998,7.53
212,1999,7.04
212,2000,13.1
212,2001,11.63
212,2002,9.77
212,2003,8.5
212,2004,16.72
212,2005,20.9
212,2006,26.02
212,2007,31.28
212,2008,36.67
212,2009,42.2
212,2010,47.67
212,2011,53.18
212,2012,58.63
212,2013,64.93
212,2014,77.68
212,2015,86.74
212,2016,135.58
212,2017,144.33
212,2018,138.37
212,2019,139.2
212,2020,140
212,2021,140.79
212,2022,141.56
212,2023,141.09
212,2024,140.63
216,1991,41.44
216,1992,35.64
216,1993,30.82
216,1994,59.88
216,1995,75.07
216,1996,91.83
216,1997,75.31
216,1998,74.48
216,1999,44.19
216,2000,42.38
216,2001,51.13
216,2002,75.56
216,2003,78.75
216,2004,78.21
216,2005,85.49
216,2006,99.15
216,2007,95.87
216,2008,96.43
216,2009,96.98
216,2010,97.53
216,2011,98.07
216,2012,98.59
216,2013,99.11
216,2014,99.51
216,2015,100
216,2016,100.49
216,2017,100.97
216,2018,101.45
216,2019,101.93
216,2020,102.4
216,2021,102.87
216,2022,103.34
216,2023,99.23
216,2024,95.12
217,2000,46.21
217,2001,47.63
217,2002,48.48
217,2003,55.38
217,2004,48.39
217,2005,54.53
217,2006,56.8
217,2007,65.12
217,2008,84.96
217,2009,97.06
217,2010,83.36
217,2011,93.16
217,2012,120.64
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,68.54
217,2018,73.54
217,2019,84.11
217,2020,98.35
217,2021,101.38
217,2022,97.9
217,2023,105.34
217,2024,112.78
220,1991,12.85
220,1992,12.95
220,1993,12.09
220,1994,10.08
220,1995,10.49
220,1996,11.4
220,1997,9.67
220,1998,13.66
220,1999,14.98
220,2000,18.38
220,2001,12.04
220,2002,14.25
220,2003,11.76
220,2004,23.34
220,2005,18.89
220,2006,24.27
220,2007,29.74
220,2008,46.6
220,2009,19.3
220,2010,78.59
220,2011,117.47
220,2012,128.72
220,2013,116.07
220,2014,95.15
220,2015,97.31
220,2016,107.54
220,2017,123.9
220,2018,96.72
220,2019,55.94
220,2020,71.13
220,2021,94.59
220,2022,145.99
220,2023,123.51
220,2024,143.93
221,2011,99.08
221,2012,106.13
221,2013,97.31
221,2014,88.49
221,2015,97.49
221,2016,114.01
221,2017,114.01
221,2018,114.01
221,2019,114.01
221,2020,162.04
221,2021,162.04
221,2022,162.04
221,2023,162.04
221,2024,162.04
222,1991,48.89
222,1992,48.89
222,1993,54.03
222,1994,55.32
222,1995,57.89
222,1996,59.18
222,1997,60.46
222,1998,56.73
222,1999,59.56
222,2000,54.93
222,2001,56.86
222,2002,56.48
222,2003,66.51
222,2004,58.66
222,2005,56.48
222,2006,62.39
222,2007,58.28
222,2008,77.06
222,2009,74.87
222,2010,63.68
222,2011,85.03
222,2012,87.86
222,2013,98.54
222,2014,90.18
222,2015,104.33
222,2016,105.49
222,2017,123.25
222,2018,151.8
222,2019,136.11
222,2020,140.22
222,2021,144.34
222,2022,148.46
222,2023,152.08
222,2024,156.53
223,1991,0.13
223,1992,0.19
223,1993,0.36
223,1994,0.61
223,1995,1.29
223,1996,2.17
223,1997,5.15
223,1998,9.38
223,1999,10.98
223,2000,17.19
223,2001,21.74
223,2002,29.97
223,2003,43.27
223,2004,42.91
223,2005,41.63
223,2006,51.68
223,2007,58.28
223,2008,66.05
223,2009,63.34
223,2010,74.16
223,2011,86.46
223,2012,82.31
223,2013,77.5
223,2014,100.79
223,2015,102.5
223,2016,96.71
223,2017,99.14
223,2018,115.1
223,2019,169.93
223,2020,163.33
223,2021,182.49
223,2022,634.96
223,2023,1144.61
223,2024,1654.26
229,1991,75.21
229,1992,64.68
229,1993,56.68
229,1994,70.22
229,1995,70.52
229,1996,70.22
229,1997,69.06
229,1998,75.29
229,1999,65.6
229,2000,54.14
229,2001,79.52
229,2002,80.14
229,2003,85.37
229,2004,104.19
229,2005,67.85
229,2006,71.92
229,2007,79.11
229,2008,78.97
229,2009,78.3
229,2010,84.95
229,2011,88
229,2012,104.28
229,2013,105.63
229,2014,97.56
229,2015,98.62
229,2016,103.82
229,2017,104.32
229,2018,110.89
229,2019,110.98
229,2020,94.86
229,2021,86.97
229,2022,114.05
229,2023,140.78
229,2024,167.51
23,1991,57.16
23,1992,56.11
23,1993,55.77
23,1994,50.44
23,1995,55.67
23,1996,50.99
23,1997,53.6
23,1998,52.68
23,1999,53.19
23,2000,57.12
23,2001,48.14
23,2002,74.75
23,2003,74.75
23,2004,74.32
23,2005,76.97
23,2006,79.74
23,2007,82.47
23,2008,85.22
23,2009,88.01
23,2010,90.85
23,2011,88.29
23,2012,90.68
23,2013,95.77
23,2014,97.89
23,2015,100
23,2016,102.11
23,2017,104.2
23,2018,106.24
23,2019,108.24
23,2020,112.11
23,2021,112.11
23,2022,112.11
23,2023,130.79
23,2024,127.59
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.02
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,159.26
230,2019,146.92
230,2020,148.72
230,2021,376.91
230,2022,652.25
230,2023,445.51
230,2024,447.31
231,1991,71.85
231,1992,70.36
231,1993,79.52
231,1994,77.98
231,1995,82.38
231,1996,73.57
231,1997,84.17
231,1998,91.31
231,1999,81.67
231,2000,82.62
231,2001,75.36
231,2002,77.74
231,2003,80.6
231,2004,82.62
231,2005,87.38
231,2006,88.45
231,2007,86.9
231,2008,105.24
231,2009,90.24
231,2010,105.48
231,2011,91.9
231,2012,95
231,2013,104.76
231,2014,122.62
231,2015,88.21
231,2016,89.17
231,2017,101.79
231,2018,115.48
231,2019,112.02
231,2020,110.71
231,2021,117.84
231,2022,116
231,2023,114.43
231,2024,113.14
233,1991,122.12
233,1992,125.35
233,1993,102.17
233,1994,136.55
233,1995,136.55
233,1996,191.4
233,1997,194.58
233,1998,87.05
233,1999,54.78
233,2000,141.04
233,2001,60.91
233,2002,56.52
233,2003,91.86
233,2004,183.41
233,2005,83.93
233,2006,84.17
233,2007,83.67
233,2008,97.98
233,2009,97.34
233,2010,97
233,2011,96.9
233,2012,96.99
233,2013,98.6
233,2014,99.14
233,2015,100.18
233,2016,100.69
233,2017,101.15
233,2018,101.52
233,2019,101.75
233,2020,103.65
233,2021,103.77
233,2022,106.74
233,2023,95.72
233,2024,98.31
234,1991,3.88
234,1992,4.8
234,1993,6.94
234,1994,7.73
234,1995,8.57
234,1996,19.43
234,1997,18.89
234,1998,21.35
234,1999,23.1
234,2000,24.27
234,2001,24.76
234,2002,28.47
234,2003,32.75
234,2004,37.18
234,2005,36.94
234,2006,35.5
234,2007,72.06
234,2008,46.59
234,2009,55.42
234,2010,79.86
234,2011,58.89
234,2012,64.61
234,2013,100.06
234,2014,98.73
234,2015,74.03
234,2016,127.24
234,2017,75.11
234,2018,105.6
234,2019,100.27
234,2020,97.04
234,2021,100.01
234,2022,105.36
234,2023,108.71
234,2024,112.07
238,1993,25.54
238,1994,30.14
238,1995,37.03
238,1996,37.31
238,1997,32.43
238,1998,33.01
238,1999,37.03
238,2000,34.44
238,2001,27.27
238,2002,32.15
238,2003,31
238,2004,30.42
238,2005,41.42
238,2006,46.5
238,2007,36.13
238,2008,32.62
238,2009,54.7
238,2010,76.79
238,2011,115.73
238,2012,57.9
238,2013,57.69
238,2014,138.94
238,2015,72.66
238,2016,88.39
238,2017,86.26
238,2018,90.8
238,2019,90.82
238,2020,100.39
238,2021,100.45
238,2022,110.2
238,2023,129.36
238,2024,135.51
249,1991,40.68
249,1992,41.73
249,1993,31.47
249,1994,26.64
249,1995,21.24
249,1996,22.55
249,1997,24.17
249,1998,24.08
249,1999,24.11
249,2000,21.96
249,2001,20.66
249,2002,25.83
249,2003,21.96
249,2004,19.37
249,2005,25.83
249,2006,34.87
249,2007,37.45
249,2008,57.59
249,2009,65.41
249,2010,67
249,2011,80.38
249,2012,84.22
249,2013,89.86
249,2014,95.5
249,2015,101.15
249,2016,103.35
249,2017,102.1
249,2018,104.17
249,2019,158.02
249,2020,131.89
249,2021,375.29
249,2022,446.6
249,2023,1062.81
249,2024,1407.09
255,2000,115.69
255,2001,127.54
255,2002,130.29
255,2003,125
255,2004,111.59
255,2005,98.56
255,2006,123.36
255,2007,135.17
255,2008,121.07
255,2009,84.06
255,2010,108.97
255,2011,91.87
255,2012,100.46
255,2013,122.33
255,2014,83.29
255,2015,109.32
255,2016,107.39
255,2017,86.11
255,2018,99.86
255,2019,105.81
255,2020,101.41
255,2021,103.91
255,2022,108.82
255,2023,103.91
255,2024,102.09
26,1991,95.02
26,1992,96.29
26,1993,93.76
26,1994,84.89
26,1995,87.42
26,1996,95.98
26,1997,105.08
26,1998,102.42
26,1999,89.09
26,2000,86.65
26,2001,79.76
26,2002,75.98
26,2003,72.54
26,2004,73.87
26,2005,72.09
26,2006,74.76
26,2007,81.59
26,2008,85.46
26,2009,85.79
26,2010,87.93
26,2011,95.31
26,2012,103.93
26,2013,103.86
26,2014,118.75
26,2015,107.49
26,2016,73.76
26,2017,78.13
26,2018,86.2
26,2019,96.44
26,2020,107.94
26,2021,133.16
26,2022,133.2
26,2023,143.34
26,2024,155.5
27,1998,38.48
27,1999,44.07
27,2000,47.82
27,2001,48.69
27,2002,47.97
27,2003,44.07
27,2004,46.96
27,2005,57.65
27,2006,56.78
27,2007,98.25
27,2008,95.36
27,2009,98.83
27,2010,95.51
27,2011,94.78
27,2012,93.05
27,2013,94.49
27,2014,128.16
27,2015,92.68
27,2016,79.16
27,2017,87.28
27,2018,94.88
27,2019,108.27
27,2020,110.06
27,2021,118.43
27,2022,128.19
27,2023,139.17
27,2024,150.15
272,2006,43.08
272,2007,50.4
272,2008,63.5
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,108.28
272,2020,156.84
272,2021,181.65
272,2022,140.96
272,2023,151.81
272,2024,154.12
299,1996,69.92
299,1997,79.88
299,1998,54.61
299,1999,43.29
299,2000,78.25
299,2001,53.52
299,2002,46.56
299,2003,68.37
299,2004,91.79
299,2005,90.09
299,2006,77.77
299,2007,73.09
299,2008,118.2
299,2009,86.1
299,2010,80.22
299,2011,75.09
299,2012,100.37
299,2013,79.62
299,2014,99.38
299,2015,112.1
299,2016,88.52
299,2017,106.26
299,2018,92.15
299,2019,92.8
299,2020,59.78
299,2021,48.5
299,2022,70.29
299,2023,72.55
299,2024,74.81
3,1993,230.46
3,1994,122.4
3,1995,131.94
3,1996,69.47
3,1997,84.63
3,1998,85.47
3,1999,75.37
3,2000,83.16
3,2001,91.79
3,2002,88.42
3,2003,88.42
3,2004,76
3,2005,80
3,2006,80.63
3,2007,132.51
3,2008,118.41
3,2009,94.73
3,2010,125.46
3,2011,144.91
3,2012,111.08
3,2013,146.6
3,2014,90.22
3,2015,98.67
3,2016,111.11
3,2017,113.82
3,2018,118.89
3,2019,127.18
3,2020,163.95
3,2021,180.5
3,2022,207.88
3,2023,244.01
3,2024,276.35
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,86.73
33,1992,82.38
33,1993,75.08
33,1994,70.25
33,1995,74.14
33,1996,68.02
33,1997,66.49
33,1998,62.02
33,1999,76.49
33,2000,69.67
33,2001,76.26
33,2002,69.55
33,2003,80.85
33,2004,86.26
33,2005,82.96
33,2006,380.47
33,2007,89
33,2008,80.46
33,2009,85.23
33,2010,87.15
33,2011,85.84
33,2012,91.2
33,2013,94.39
33,2014,93.36
33,2015,99.85
33,2016,106.79
33,2017,116.81
33,2018,126.06
33,2019,138.73
33,2020,146.07
33,2021,154.59
33,2022,162.04
33,2023,168.8
33,2024,176.14
38,1991,10.59
38,1992,11.51
38,1993,11.17
38,1994,13.19
38,1995,14.08
38,1996,14.77
38,1997,14.53
38,1998,18.38
38,1999,15.51
38,2000,17.36
38,2001,16.35
38,2002,16.56
38,2003,17.79
38,2004,19.1
38,2005,22.68
38,2006,26.33
38,2007,26.34
38,2008,51
38,2009,46.94
38,2010,49.93
38,2011,68.24
38,2012,46.2
38,2013,55.65
38,2014,77.67
38,2015,117.14
38,2016,105.2
38,2017,112.2
38,2018,76.61
38,2019,91.07
38,2020,148.27
38,2021,118.39
38,2022,410.57
38,2023,308.98
38,2024,377.06
4,1991,10.02
4,1992,11.51
4,1993,14.15
4,1994,20.38
4,1995,23.6
4,1996,30.57
4,1997,28.96
4,1998,40.76
4,1999,41.33
4,2000,35.1
4,2001,35.16
4,2002,66.86
4,2003,72.1
4,2004,74.73
4,2005,73.42
4,2006,79.97
4,2007,74.73
4,2008,81.28
4,2009,91.77
4,2010,91.77
4,2011,93.08
4,2012,95.7
4,2013,100.95
4,2014,103.35
4,2015,102.26
4,2016,94.39
4,2017,97.01
4,2018,98.32
4,2019,111.43
4,2020,108.43
4,2021,109.06
4,2022,109.62
4,2023,115.71
4,2024,120.83
40,1991,12.28
40,1992,9.84
40,1993,11.84
40,1994,12.15
40,1995,13.34
40,1996,21.07
40,1997,21.47
40,1998,14.04
40,1999,16.29
40,2000,31.74
40,2001,15.16
40,2002,38.62
40,2003,23.09
40,2004,43.46
40,2005,34.7
40,2006,24.03
40,2007,30.23
40,2008,24.63
40,2009,46.08
40,2010,38.82
40,2011,40.73
40,2012,110.25
40,2013,113.84
40,2014,105.87
40,2015,101.03
40,2016,93.1
40,2017,123.7
40,2018,89.03
40,2019,103.51
40,2020,140.1
40,2021,192.95
40,2022,126.48
40,2023,148.57
40,2024,185.45
41,1991,8.86
41,1992,9.87
41,1993,12.13
41,1994,16.39
41,1995,20.11
41,1996,20.5
41,1997,18.78
41,1998,17.23
41,1999,16.34
41,2000,16.34
41,2001,29.95
41,2002,36.54
41,2003,33.75
41,2004,49.24
41,2005,59.58
41,2006,80.23
41,2007,88.6
41,2008,93.02
41,2009,31.99
41,2010,112.22
41,2011,93.76
41,2012,78.75
41,2013,112.22
41,2014,103.75
41,2015,102.88
41,2016,93.37
41,2017,116.35
41,2018,121.82
41,2019,139.78
41,2020,133.38
41,2021,122.73
41,2022,122.75
41,2023,146.7
41,2024,107.79
44,1991,18.01
44,1992,33.95
44,1993,42.04
44,1994,63.21
44,1995,71.02
44,1996,68.68
44,1997,49
44,1998,70.95
44,1999,60.01
44,2000,63.25
44,2001,54.84
44,2002,63.25
44,2003,68.67
44,2004,68.22
44,2005,68.95
44,2006,124.84
44,2007,141.69
44,2008,127.38
44,2009,94.06
44,2010,154.84
44,2011,187.43
44,2012,185.63
44,2013,87.11
44,2014,97.74
44,2015,97.31
44,2016,104.95
44,2017,112.74
44,2018,120.65
44,2019,117.97
44,2020,122.46
44,2021,137.63
44,2022,156.59
44,2023,161.53
44,2024,170.87
47,1991,24.18
47,1992,24.18
47,1993,24.18
47,1994,24.18
47,1995,24.18
47,1996,30.22
47,1997,30.22
47,1998,30.22
47,1999,36.27
47,2000,36.27
47,2001,40.3
47,2002,44.33
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,99.71
47,2020,83.66
47,2021,76.17
47,2022,120.09
47,2023,90.88
47,2024,75.49
48,1991,47.72
48,1992,47.24
48,1993,41.63
48,1994,133.81
48,1995,66.21
48,1996,59.47
48,1997,80.53
48,1998,93.28
48,1999,81.53
48,2000,86.56
48,2001,88.34
48,2002,90.13
48,2003,91.94
48,2004,93.79
48,2005,95.67
48,2006,97.57
48,2007,98.05
48,2008,99.04
48,2009,93.69
48,2010,94.74
48,2011,95.8
48,2012,96.85
48,2013,97.9
48,2014,98.95
48,2015,100
48,2016,101.05
48,2017,102.1
48,2018,103.15
48,2019,104.2
48,2020,105.26
48,2021,106.31
48,2022,107.36
48,2023,108.41
48,2024,109.46
49,1996,3.25
49,1997,3.25
49,1998,3.25
49,1999,3.5
49,2000,3.5
49,2001,3.5
49,2002,3.5
49,2003,3.5
49,2004,3.5
49,2005,24.24
49,2006,24.24
49,2007,24.24
49,2008,46
49,2009,46
49,2010,48
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,103.67
49,2019,119.13
49,2020,121.2
49,2021,125.51
49,2022,129.83
49,2023,149.6
49,2024,165.87
50,1991,89.03
50,1992,89.92
50,1993,108.4
50,1994,101.27
50,1995,93.48
50,1996,95.71
50,1997,108.4
50,1998,89.92
50,1999,90.59
50,2000,97.93
50,2001,116.41
50,2002,89.03
50,2003,100.16
50,2004,104.61
50,2005,97.93
50,2006,89.03
50,2007,123.98
50,2008,157.94
50,2009,114.84
50,2010,127.86
50,2011,130.34
50,2012,129.56
50,2013,103.39
50,2014,96.48
50,2015,111.72
50,2016,91.8
50,2017,120.57
50,2018,120
50,2019,121.52
50,2020,126.91
50,2021,139.1
50,2022,142.32
50,2023,143.59
50,2024,150.62
52,1994,2.19
52,1995,6.22
52,1996,12.22
52,1997,16.63
52,1998,9.68
52,1999,7.46
52,2000,14.92
52,2001,3.89
52,2002,13.41
52,2003,37.46
52,2004,15.54
52,2005,25.18
52,2006,21.45
52,2007,34.82
52,2008,25.34
52,2009,59.07
52,2010,64.51
52,2011,113.47
52,2012,96.37
52,2013,96.84
52,2014,97.93
52,2015,116.58
52,2016,85.49
52,2017,85.49
52,2018,77.72
52,2019,77.72
52,2020,77.72
52,2021,90.16
52,2022,155.44
52,2023,124.35
52,2024,127.67
56,1991,11.14
56,1992,13.22
56,1993,19.08
56,1994,14.66
56,1995,20.79
56,1996,16.04
56,1997,17.19
56,1998,29.48
56,1999,18.83
56,2000,20.72
56,2001,19.87
56,2002,18.94
56,2003,27.07
56,2004,45.04
56,2005,48.79
56,2006,28.66
56,2007,46.36
56,2008,57.43
56,2009,55.64
56,2010,63.5
56,2011,50.72
56,2012,95.76
56,2013,94.13
56,2014,97.18
56,2015,113.7
56,2016,89.13
56,2017,134.4
56,2018,91.76
56,2019,96.86
56,2020,107.46
56,2021,97.9
56,2022,142.81
56,2023,140.92
56,2024,149.85
58,1991,5.76
58,1992,4.2
58,1993,9.62
58,1994,7.85
58,1995,8.68
58,1996,6.68
58,1997,11.56
58,1998,20.13
58,1999,13.15
58,2000,50.15
58,2001,33.88
58,2002,47.51
58,2003,47.51
58,2004,46.8
58,2005,48.51
58,2006,52.03
58,2007,54.53
58,2008,62.24
58,2009,68.49
58,2010,74.25
58,2011,77.34
58,2012,76.62
58,2013,78.84
58,2014,83.52
58,2015,81.75
58,2016,134.73
58,2017,135.5
58,2018,137.55
58,2019,148.51
58,2020,145.16
58,2021,146.9
58,2022,155.44
58,2023,125.3
58,2024,131.74
59,1991,22.65
59,1992,24.13
59,1993,18.12
59,1994,44.63
59,1995,26.62
59,1996,27.19
59,1997,29.28
59,1998,30.64
59,1999,25.03
59,2000,24.69
59,2001,25.37
59,2002,25.94
59,2003,26.17
59,2004,27.36
59,2005,28.83
59,2006,33.87
59,2007,35.11
59,2008,56.3
59,2009,69.61
59,2010,74.82
59,2011,82.46
59,2012,84.67
59,2013,87.11
59,2014,90.84
59,2015,92.26
59,2016,116.9
59,2017,126.18
59,2018,127.49
59,2019,138.46
59,2020,91.33
59,2021,63.78
59,2022,160.29
59,2023,96.35
59,2024,49.6
60,1991,59.64
60,1992,60.28
60,1993,84.11
60,1994,117.07
60,1995,123.29
60,1996,98.74
60,1997,126.19
60,1998,88.37
60,1999,107.12
60,2000,84.63
60,2001,97.17
60,2002,100.57
60,2003,107.76
60,2004,107.8
60,2005,114.88
60,2006,104.88
60,2007,115.5
60,2008,147.8
60,2009,164.86
60,2010,132
60,2011,133.36
60,2012,129.02
60,2013,81.56
60,2014,105.44
60,2015,94.71
60,2016,99.86
60,2017,92.96
60,2018,57.23
60,2019,76.7
60,2020,82
60,2021,75.44
60,2022,83.63
60,2023,94.69
60,2024,97.87
66,1991,10.73
66,1992,11.86
66,1993,12.14
66,1994,11.1
66,1995,11.23
66,1996,10.8
66,1997,15.83
66,1998,31.03
66,1999,31.03
66,2000,31.03
66,2001,41.38
66,2002,41.38
66,2003,41.38
66,2004,41.38
66,2005,41.38
66,2006,41.38
66,2007,41.38
66,2008,41.38
66,2009,151.03
66,2010,103.45
66,2011,104.53
66,2012,133.58
66,2013,131.69
66,2014,103.45
66,2015,103.45
66,2016,93.1
66,2017,43.45
66,2018,103.45
66,2019,41.38
66,2020,48.21
66,2021,82.76
66,2022,82.76
66,2023,139.97
66,2024,158.02
67,1991,111.91
67,1992,90.7
67,1993,67.72
67,1994,74.21
67,1995,88.95
67,1996,83.77
67,1997,74.38
67,1998,74.04
67,1999,74.24
67,2000,65.09
67,2001,67.15
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.63
67,2020,117.34
67,2021,123.82
67,2022,119.61
67,2023,124.61
67,2024,125.02
68,1991,75.29
68,1992,110.59
68,1993,67.22
68,1994,87.42
68,1995,82.86
68,1996,69.15
68,1997,89.62
68,1998,81.62
68,1999,95.22
68,2000,99.88
68,2001,84.74
68,2002,81.74
68,2003,115.67
68,2004,95.62
68,2005,91.04
68,2006,126.37
68,2007,129.41
68,2008,106.22
68,2009,82.34
68,2010,73.78
68,2011,75.08
68,2012,84.19
68,2013,85.4
68,2014,78.1
68,2015,98.16
68,2016,123.74
68,2017,69.42
