geo,year,pp_raw_milk_of_cattle_producer_price_index_2014_2016_100
166,2003,61.73
166,2004,89.9
166,2005,87
166,2006,121.88
166,2007,51.13
166,2008,59.66
166,2009,117.61
166,2010,85.22
166,2011,85.2
166,2012,125.48
166,2013,120.84
166,2014,85.2
166,2015,130.4
166,2016,84.4
166,2017,67.52
166,2018,69.83
166,2019,69.83
166,2020,66.42
166,2021,68.13
166,2022,65.83
166,2023,75.96
166,2024,78.99
167,1993,72.4
167,1994,71.19
167,1995,78.56
167,1996,83.66
167,1997,86.62
167,1998,95.6
167,1999,87.87
167,2000,93.19
167,2001,96.46
167,2002,100.52
167,2003,96.98
167,2004,99.26
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
167,2019,110.32
167,2020,106.65
167,2021,111.63
167,2022,140.05
167,2023,140.71
167,2024,146.38
169,1991,18.82
169,1992,22.77
169,1993,24.49
169,1994,26.09
169,1995,31.51
169,1996,34.32
169,1997,40.25
169,1998,42.72
169,1999,42.01
169,2000,44.53
169,2001,25.92
169,2002,25.54
169,2003,32.22
169,2004,38.62
169,2005,43.51
169,2006,48.41
169,2007,53.33
169,2008,58.26
169,2009,66.01
169,2010,69.07
169,2011,80.37
169,2012,89.14
169,2013,92.68
169,2014,96.3
169,2015,99.99
169,2016,103.71
169,2017,108.09
169,2018,109.61
169,2019,97.59
169,2020,127.23
169,2021,156.87
169,2022,137.67
169,2023,128.91
169,2024,117.25
170,1991,22.54
170,1992,39.23
170,1993,42.57
170,1994,56.76
170,1995,66.78
170,1996,70.62
170,1997,85.14
170,1998,66.78
170,1999,69.03
170,2000,65.36
170,2001,65.61
170,2002,66.45
170,2003,66.95
170,2004,69.45
170,2005,71.87
170,2006,72.12
170,2007,71.62
170,2008,76.8
170,2009,80.95
170,2010,81.93
170,2011,84.27
170,2012,89.05
170,2013,94.78
170,2014,98.6
170,2015,98.3
170,2016,103.1
170,2017,104.14
170,2018,105.29
170,2019,108.45
170,2020,111.4
170,2021,116.94
170,2022,124.96
170,2023,125.63
170,2024,128.58
171,1991,20.15
171,1992,22.23
171,1993,22.62
171,1994,23.49
171,1995,26.11
171,1996,35.24
171,1997,36.33
171,1998,41.66
171,1999,49.33
171,2000,47.42
171,2001,50.02
171,2002,51.58
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,96.68
171,2020,99.46
171,2021,101.48
171,2022,139.47
171,2023,131.67
171,2024,134.2
173,1991,8.55
173,1992,15.2
173,1993,19.43
173,1994,23.25
173,1995,36.53
173,1996,42.6
173,1997,48.74
173,1998,50.4
173,1999,50.48
173,2000,65.1
173,2001,65.18
173,2002,59.62
173,2003,59.62
173,2004,72.57
173,2005,77.14
173,2006,77.14
173,2007,88.93
173,2008,84.94
173,2009,74.4
173,2010,88.51
173,2011,100.64
173,2012,99.47
173,2013,112.59
173,2014,113.84
173,2015,94.16
173,2016,92
173,2017,115.5
173,2018,111.76
173,2019,112.34
173,2020,114.75
173,2021,130.28
173,2022,191.97
173,2023,172.54
173,2024,176.85
174,1991,90.03
174,1992,86.27
174,1993,91.58
174,1994,98.32
174,1995,94.55
174,1996,90.76
174,1997,93.3
174,1998,95.97
174,1999,96.93
174,2000,98.65
174,2001,106.21
174,2002,108.52
174,2003,106.57
174,2004,108.22
174,2005,105.32
174,2006,95.41
174,2007,107.16
174,2008,119.58
174,2009,96.76
174,2010,95.68
174,2011,103.73
174,2012,98.55
174,2013,108.32
174,2014,113.7
174,2015,96.47
174,2016,89.83
174,2017,95.84
174,2018,99.47
174,2019,99.31
174,2020,98.22
174,2021,98.84
174,2022,136.78
174,2023,160.15
174,2024,184.1
175,1998,83.78
175,1999,83.78
175,2000,83.78
175,2001,83.78
175,2002,83.78
175,2003,83.78
175,2004,83.78
175,2005,83.78
175,2006,83.78
175,2007,83.78
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,135.56
175,2020,133.43
175,2021,108.91
175,2022,124.47
175,2023,99.22
175,2024,98.89
177,1991,58.27
177,1992,58.39
177,1993,59.06
177,1994,64.67
177,1995,64.84
177,1996,63.96
177,1997,64.62
177,1998,64.38
177,1999,66.06
177,2000,62.59
177,2001,62.23
177,2002,64.02
177,2003,63.78
177,2004,64.14
177,2005,65.34
177,2006,68.58
177,2007,67.02
177,2008,68.34
177,2009,92.21
177,2010,97.12
177,2011,100.81
177,2012,100.48
177,2013,98.17
177,2014,98.8
177,2015,100.45
177,2016,100.75
177,2017,102.11
177,2018,101.8
177,2019,97.55
177,2020,96.28
177,2021,97.12
177,2022,99.14
177,2023,99.14
177,2024,99.14
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.03
178,1997,15.02
178,1998,14.93
178,1999,14.98
178,2000,19.13
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,134.19
178,2021,143.46
178,2022,161.51
178,2023,171.43
178,2024,182.88
179,1991,125.9
179,1992,117.61
179,1993,133.37
179,1994,132.86
179,1995,132.11
179,1996,104.54
179,1997,104.8
179,1998,103.59
179,1999,104.41
179,2000,70.6
179,2001,70.6
179,2002,70.6
179,2003,70.6
179,2004,65.82
179,2005,70.69
179,2006,70.15
179,2007,70.58
179,2008,71.72
179,2009,73.33
179,2010,81.4
179,2011,84.07
179,2012,104.19
179,2013,103.22
179,2014,101.9
179,2015,100.15
179,2016,97.95
179,2017,94.99
179,2018,71.88
179,2019,71.88
179,2020,128.37
179,2021,128.37
179,2022,128.37
179,2023,128.37
179,2024,128.37
18,1991,13.77
18,1992,13.33
18,1993,12.39
18,1994,13.83
18,1995,15.25
18,1996,15
18,1997,16.48
18,1998,16.17
18,1999,16.6
18,2000,16.8
18,2001,16.68
18,2002,17.36
18,2003,20.52
18,2004,24.13
18,2005,28.27
18,2006,32.78
18,2007,37.56
18,2008,44.15
18,2009,60.08
18,2010,78.13
18,2011,84.25
18,2012,88.72
18,2013,92.94
18,2014,96.83
18,2015,100.42
18,2016,102.75
18,2017,102.76
18,2018,117.22
18,2019,130.75
18,2020,145.88
18,2021,159.06
18,2022,168.23
18,2023,177.77
18,2024,187.31
181,1991,0.33
181,1992,0.44
181,1993,0.71
181,1994,0.91
181,1995,1.09
181,1996,1.36
181,1997,1.57
181,1998,2.31
181,1999,3.79
181,2000,7.01
181,2001,11.73
181,2002,33.31
181,2003,300.88
181,2004,1166.9
181,2005,4271
181,2006,11731.65
181,2007,33661.7
181,2014,100
181,2015,100.16
181,2016,101.95
181,2017,126.28
181,2018,96.72
183,1993,0.46
183,1994,1.34
183,1995,1.93
183,1996,2.94
183,1997,5.19
183,1998,8.11
183,1999,9.64
183,2000,13.38
183,2001,19.7
183,2002,23.27
183,2003,28.38
183,2004,53.91
183,2005,56.31
183,2006,59.22
183,2007,63.11
183,2008,77.18
183,2009,93.69
183,2010,95.63
183,2011,102.91
183,2012,110.19
183,2013,102.43
183,2014,101.46
183,2015,99.51
183,2016,99.03
183,2017,103.4
183,2018,91.75
183,2019,97.57
183,2020,102.91
183,2021,109.71
183,2022,138.83
183,2023,172.33
183,2024,205.83
184,1991,32.55
184,1992,34.11
184,1993,40.31
184,1994,33.1
184,1995,38.81
184,1996,37.1
184,1997,46.48
184,1998,44.78
184,1999,36.86
184,2000,61.58
184,2001,58.74
184,2002,55.63
184,2003,57.41
184,2004,58.22
184,2005,59.03
184,2006,59.84
184,2007,59.68
184,2008,65.72
184,2009,73.17
184,2010,71.74
184,2011,78.76
184,2012,77.23
184,2013,82.85
184,2014,84.11
184,2015,84.96
184,2016,130.93
184,2017,136.86
184,2018,143.27
184,2019,140.62
184,2020,130.63
184,2021,143.09
184,2022,158.54
184,2023,205.99
184,2024,250.56
185,1992,0.03
185,1993,0.23
185,1994,0.78
185,1995,3.66
185,1996,4.55
185,1997,5.36
185,1998,6.15
185,1999,14.76
185,2000,17.56
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
185,2012,65.74
185,2013,76.72
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
185,2019,120.21
185,2020,124.98
185,2021,132.66
185,2022,159.39
185,2023,169.65
185,2024,156.75
189,1991,99.03
189,1992,100.19
189,1993,99.9
189,1994,101.5
189,1995,103.82
189,1996,103.03
189,1997,102.95
189,1998,104.84
189,1999,83.7
189,2000,86.52
189,2001,91.59
189,2002,88.78
189,2003,91.59
189,2004,92.63
189,2005,99.46
189,2006,105.18
189,2007,103.81
189,2008,111.09
189,2009,108.91
189,2010,109.79
189,2011,110.31
189,2012,112.29
189,2013,105.75
189,2014,96.47
189,2015,101.21
189,2016,102.32
189,2017,103.87
189,2018,104.3
189,2019,115.54
189,2020,106.34
189,2021,103.87
189,2022,110.05
189,2023,110.35
189,2024,110.66
19,1991,17.58
19,1992,19.77
19,1993,21.06
19,1994,22.82
19,1995,24.61
19,1996,25.84
19,1997,26.59
19,1998,27.18
19,1999,27.41
19,2000,27.72
19,2001,27.94
19,2002,27.88
19,2003,27.98
19,2004,28.33
19,2005,28.69
19,2006,29.06
19,2007,31.62
19,2008,31.46
19,2009,32.88
19,2010,59.31
19,2011,59.6
19,2012,77.27
19,2013,95.84
19,2014,101
19,2015,100.36
19,2016,98.64
19,2017,92.25
19,2018,112.89
19,2019,128.75
19,2020,150.34
19,2021,149.52
19,2022,149.94
19,2023,147.19
19,2024,144.61
191,2008,93.5
191,2009,93.5
191,2010,93.5
191,2011,93.5
191,2012,93.51
191,2013,96.56
191,2014,96.65
191,2015,98.59
191,2016,104.76
191,2017,103.13
191,2018,104.24
191,2019,105.79
191,2020,107.37
191,2021,108.9
191,2022,110.41
191,2023,116.95
191,2024,113.68
194,1991,41.29
194,1992,41.09
194,1993,39.98
194,1994,39.71
194,1995,41.39
194,1996,42.95
194,1997,42.67
194,1998,38.48
194,1999,42.82
194,2000,47.79
194,2001,46.18
194,2002,47.51
194,2003,50.43
194,2004,54.33
194,2005,59.35
194,2006,75.06
194,2007,94.62
194,2008,97.17
194,2009,100.4
194,2010,100.4
194,2011,100.4
194,2012,100.4
194,2013,100.4
194,2014,100.4
194,2015,100.4
194,2016,99.2
194,2017,92.68
194,2018,63.72
194,2019,87.85
194,2020,123.3
194,2021,132.03
194,2022,150.03
194,2023,150.45
194,2024,155.62
195,1991,51.61
195,1992,51.61
195,1993,54.36
195,1994,62.32
195,1995,68.91
195,1996,73.85
195,1997,73.85
195,1998,74.68
195,1999,75.23
195,2000,75.77
195,2001,77.97
195,2002,79.89
195,2003,79.89
195,2004,80.17
195,2005,81.54
195,2006,83.46
195,2007,88.13
195,2008,95.54
195,2009,84.29
195,2010,86.48
195,2011,94.72
195,2012,97.19
195,2013,98.56
195,2014,102.13
195,2015,99.87
195,2016,98
195,2017,101.58
195,2018,101.58
195,2019,105.09
195,2020,104.04
195,2021,104.84
195,2022,109.04
195,2023,109.01
195,2024,109.88
198,1992,29.06
198,1993,38.37
198,1994,50.21
198,1995,54.52
198,1996,58.23
198,1997,66.63
198,1998,75.46
198,1999,77.85
198,2000,82.45
198,2001,89.87
198,2002,90.86
198,2003,91.63
198,2004,90.74
198,2005,90.08
198,2006,91.18
198,2007,95.19
198,2008,112.15
198,2009,88.9
198,2010,90.78
198,2011,100.32
198,2012,102.71
198,2013,109.96
198,2014,117.87
198,2015,96.63
198,2016,85.51
198,2017,102.78
198,2018,99.64
198,2019,109.86
198,2020,105.59
198,2021,109.66
198,2022,151.66
198,2023,152.65
198,2024,159.2
199,1993,77.65
199,1994,83.35
199,1995,83.24
199,1996,82.82
199,1997,89.84
199,1998,95.88
199,1999,96.09
199,2000,104.08
199,2001,107.78
199,2002,111.76
199,2003,111.83
199,2004,113.71
199,2005,116.38
199,2006,116.12
199,2007,117.89
199,2008,125.46
199,2009,73.66
199,2010,82.03
199,2011,103.53
199,2012,103.83
199,2013,106.35
199,2014,110.89
199,2015,100.56
199,2016,88.55
199,2017,101.12
199,2018,109.22
199,2019,110.35
199,2020,110.43
199,2021,111.61
199,2022,135.24
199,2023,155.36
199,2024,175.6
2,1991,15.61
2,1992,15.61
2,1993,15.61
2,1994,16.62
2,1995,16.41
2,1996,20.14
2,1997,42.7
2,1998,50.36
2,1999,42.09
2,2000,49.35
2,2001,40.29
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,88.67
2,2020,91.89
2,2021,94.13
2,2022,96.51
2,2023,102.55
2,2024,104.77
20,1991,53.25
20,1992,53.25
20,1993,53.25
20,1994,49.11
20,1995,67.34
20,1996,54.92
20,1997,54.59
20,1998,46.57
20,1999,50.35
20,2000,49.65
20,2001,43.65
20,2002,40.5
20,2003,62.77
20,2004,62.13
20,2005,55.74
20,2006,63.67
20,2007,75.24
20,2008,84.87
20,2009,88.84
20,2010,97.65
20,2011,118.32
20,2012,119.3
20,2013,105.14
20,2014,104.14
20,2015,97.41
20,2016,98.44
20,2017,106.31
20,2018,114.19
20,2019,109.74
20,2020,103.19
20,2021,98.7
20,2022,106.4
20,2023,102.39
20,2024,99.73
200,1991,58.79
200,1992,61.46
200,1993,61.46
200,1994,61.46
200,1995,61.46
200,1996,32.33
200,1997,31.53
200,1998,29.66
200,1999,26.72
200,2000,27.52
200,2001,25.39
200,2002,27.26
200,2003,33.67
200,2004,50.5
200,2005,53.18
200,2006,54.25
200,2007,56.12
200,2008,64.29
200,2009,63.81
200,2010,68.68
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,123.38
200,2018,136.32
200,2019,132.29
200,2020,146.65
200,2021,160.82
200,2022,160.74
200,2023,166.39
200,2024,171.98
202,1991,14.2
202,1992,17.42
202,1993,18.43
202,1994,19.14
202,1995,21.27
202,1996,22.91
202,1997,29.48
202,1998,27.83
202,1999,27.66
202,2000,31.5
202,2001,35.75
202,2002,43.56
202,2003,47.49
202,2004,46.1
202,2005,44.87
202,2006,46.12
202,2007,61.74
202,2008,75.46
202,2009,73.62
202,2010,72.5
202,2011,71.23
202,2012,83.79
202,2013,91.15
202,2014,100.8
202,2015,95.84
202,2016,103.36
202,2017,112.47
202,2018,107.17
202,2019,108.9
202,2020,118.43
202,2021,133.6
202,2022,152.86
202,2023,175.06
202,2024,197.26
203,1991,65.7
203,1992,65.77
203,1993,71.67
203,1994,80.86
203,1995,82.67
203,1996,83.23
203,1997,84.54
203,1998,88.64
203,1999,86.11
203,2000,85.54
203,2001,95.85
203,2002,89.36
203,2003,89.67
203,2004,96.23
203,2005,94.67
203,2006,92.54
203,2007,110.44
203,2008,118.54
203,2009,91.07
203,2010,92.37
203,2011,96.46
203,2012,94.98
203,2013,105.68
203,2014,111.14
203,2015,95.16
203,2016,93.7
203,2017,99.59
203,2018,96.89
203,2019,97.85
203,2020,100.01
203,2021,103.26
203,2022,139.35
203,2023,166.69
203,2024,194.27
207,1991,0.05
207,1992,0.06
207,1993,0.22
207,1994,2.95
207,1995,5.91
207,1996,6.89
207,1997,6.89
207,1998,6.89
207,1999,17.72
207,2000,25.59
207,2001,36.22
207,2002,51.18
207,2003,62.99
207,2004,62.99
207,2005,62.99
207,2006,69.69
207,2007,74.8
207,2008,74.8
207,2009,74.8
207,2010,74.8
207,2011,98.43
207,2012,98.43
207,2013,98.43
207,2014,98.43
207,2015,98.43
207,2016,103.15
207,2017,137.8
207,2018,137.8
207,2019,147.64
207,2020,157.88
207,2021,168.73
207,2022,170.58
207,2023,195.32
207,2024,198.86
208,1993,0.5
208,1994,0.94
208,1995,2.35
208,1996,7.26
208,1997,9.22
208,1998,12.77
208,1999,13.63
208,2000,10.52
208,2001,16.53
208,2002,17.03
208,2003,27.55
208,2004,28.05
208,2005,31.56
208,2006,45.59
208,2007,35.9
208,2008,52.2
208,2009,80.16
208,2010,58.06
208,2011,90.18
208,2012,90.18
208,2013,92.07
208,2014,97.59
208,2015,109.49
208,2016,92.92
208,2017,127.82
208,2018,114.54
208,2019,130.16
208,2020,130.84
208,2021,132.51
208,2022,135.92
208,2023,140.53
208,2024,145.14
21,1991,0
21,1992,0.03
21,1993,0.6
21,1994,14.59
21,1995,24.35
21,1996,23.81
21,1997,22.47
21,1998,22.2
21,1999,24.08
21,2000,27.84
21,2001,27.13
21,2002,31.11
21,2003,40.81
21,2004,42.9
21,2005,45.51
21,2006,43.2
21,2007,52
21,2008,60.36
21,2009,61.62
21,2010,67.15
21,2011,72
21,2012,78.11
21,2013,90.95
21,2014,98.48
21,2015,97.74
21,2016,103.78
21,2017,103.67
21,2018,100.86
21,2019,107.54
21,2020,142.85
21,2021,173.01
21,2022,207.06
21,2023,241.25
21,2024,275.37
210,1991,89.18
210,1992,91.39
210,1993,92.69
210,1994,92.9
210,1995,93.69
210,1996,94.32
210,1997,92.57
210,1998,91.94
210,1999,91.36
210,2000,92.63
210,2001,91.06
210,2002,92.9
210,2003,93.48
210,2004,88.61
210,2005,85.63
210,2006,84.41
210,2007,91.96
210,2008,108.27
210,2009,90.42
210,2010,104.33
210,2011,108.27
210,2012,102.52
210,2013,110.99
210,2014,111.9
210,2015,94.75
210,2016,93.36
210,2017,116.01
210,2018,121.24
210,2019,119.99
210,2020,123.53
210,2021,129.26
210,2022,172.65
210,2023,158.38
210,2024,162.74
211,1991,169.33
211,1992,169.33
211,1993,164.02
211,1994,153.06
211,1995,153.06
211,1996,139.53
211,1997,133.73
211,1998,130.67
211,1999,126.8
211,2000,123.58
211,2001,123.9
211,2002,123.42
211,2003,118.9
211,2004,117.62
211,2005,114.07
211,2006,112.78
211,2007,110.2
211,2008,122.13
211,2009,101.99
211,2010,97.31
211,2011,98.44
211,2012,95.06
211,2013,102.15
211,2014,107.3
211,2015,97.31
211,2016,95.38
211,2017,97.96
211,2018,88.45
211,2019,87.97
211,2020,90.55
211,2021,96.19
211,2022,104.56
211,2023,106.98
211,2024,111
212,1991,7.69
212,1992,8.03
212,1993,8.12
212,1994,8.55
212,1995,8.98
212,1996,9.5
212,1997,10.98
212,1998,10.41
212,1999,10.36
212,2000,10.02
212,2001,9.67
212,2002,10.79
212,2003,10.02
212,2004,10.36
212,2005,12.09
212,2006,13.82
212,2007,14.68
212,2008,19.86
212,2009,19
212,2010,16.41
212,2011,19.86
212,2012,25.91
212,2013,48.41
212,2014,70.29
212,2015,89.81
212,2016,139.9
212,2017,176.17
212,2018,219.23
212,2019,255.15
212,2020,376.78
212,2021,446.81
212,2022,518.09
212,2023,638.78
212,2024,741.85
213,1997,23.11
213,1998,24.11
213,1999,28
213,2000,48.08
213,2001,45.65
213,2002,54.4
213,2003,64.46
213,2004,71.19
213,2005,76.53
213,2006,81.43
213,2007,94.83
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.59
213,2020,103.23
213,2021,116.17
213,2022,147.67
213,2023,159.04
213,2024,174.48
215,1991,64.46
215,1992,60.25
215,1993,54.22
215,1994,52.19
215,1995,60.3
215,1996,72.36
215,1997,80.87
215,1998,83.21
215,1999,82.21
215,2000,93.23
215,2001,86.55
215,2002,83.21
215,2003,84.21
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,100.76
215,2018,100.42
215,2019,101.66
215,2020,102.54
215,2021,103.42
215,2022,104.31
215,2023,104.31
215,2024,105.78
216,1991,40.56
216,1992,42.78
216,1993,45.46
216,1994,45.35
216,1995,45.35
216,1996,51.67
216,1997,53.49
216,1998,61.64
216,1999,64.09
216,2000,64.49
216,2001,63.75
216,2002,62.78
216,2003,66.03
216,2004,66.6
216,2005,64.94
216,2006,64.43
216,2007,68.7
216,2008,82.95
216,2009,88.87
216,2010,88.07
216,2011,93.37
216,2012,94.63
216,2013,96.33
216,2014,96.33
216,2015,101.06
216,2016,102.6
216,2017,103
216,2018,103.74
216,2019,104.25
216,2020,103.46
216,2021,103.29
216,2022,104.99
216,2023,98.96
216,2024,100.27
217,1991,35.4
217,1992,44.55
217,1993,26.24
217,1994,37.84
217,1995,57.98
217,1996,68.36
217,1997,80.56
217,1998,62.25
217,1999,50.66
217,2000,52.49
217,2001,57.98
217,2002,60.42
217,2003,62.85
217,2004,67.36
217,2005,70.18
217,2006,72.89
217,2007,75.52
217,2008,78.13
217,2009,80.74
217,2010,83.41
217,2011,87.26
217,2012,90.32
217,2013,92.29
217,2014,95.96
217,2015,99.9
217,2016,104.14
217,2017,108.71
217,2018,113.66
217,2019,119.01
217,2020,124.73
217,2021,133.28
217,2022,127.87
217,2023,108.47
217,2024,89.06
220,1991,23.03
220,1992,23.03
220,1993,43.85
220,1994,43.85
220,1995,45
220,1996,45
220,1997,47.54
220,1998,48.47
220,1999,58.85
220,2000,58.85
220,2001,58.85
220,2002,60.24
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,116.91
220,2019,123.44
220,2020,111.46
220,2021,113.71
220,2022,111.77
220,2023,110.89
220,2024,110.01
222,1991,39.9
222,1992,39.9
222,1993,41.23
222,1994,41.23
222,1995,43.89
222,1996,45.22
222,1997,45.22
222,1998,45.22
222,1999,45.22
222,2000,47.88
222,2001,48.55
222,2002,48.55
222,2003,49.88
222,2004,50.54
222,2005,51.87
222,2006,51.87
222,2007,59.85
222,2008,66.5
222,2009,73.15
222,2010,77.14
222,2011,77.14
222,2012,93.11
222,2013,93.11
222,2014,97.5
222,2015,99.76
222,2016,102.75
222,2017,111.06
222,2018,118.38
222,2019,125.69
222,2020,138.33
222,2021,151.63
222,2022,159.61
222,2023,170.97
222,2024,182.99
223,1991,0.15
223,1992,0.25
223,1993,0.39
223,1994,0.72
223,1995,1.44
223,1996,2.43
223,1997,4.57
223,1998,9.35
223,1999,14.04
223,2000,19.83
223,2001,26.49
223,2002,36.62
223,2003,47.34
223,2004,54
223,2005,56.69
223,2006,63.52
223,2007,64.41
223,2008,71.39
223,2009,70.87
223,2010,81.67
223,2011,71.51
223,2012,79.19
223,2013,83.4
223,2014,92.66
223,2015,104.1
223,2016,103.24
223,2017,110.52
223,2018,131.64
223,2019,159.12
223,2020,196.77
223,2021,247.48
223,2022,578.36
223,2023,1251.88
223,2024,1925.4
229,1991,76.28
229,1992,79.82
229,1993,81.39
229,1994,83.36
229,1995,95.54
229,1996,95.54
229,1997,84.53
229,1998,73.92
229,1999,69.99
229,2000,64.48
229,2001,73.53
229,2002,65.27
229,2003,68.81
229,2004,70.38
229,2005,70.38
229,2006,70.38
229,2007,79.03
229,2008,99.08
229,2009,90.43
229,2010,93.97
229,2011,104.19
229,2012,106.95
229,2013,120.71
229,2014,119.92
229,2015,93.58
229,2016,86.5
229,2017,109.7
229,2018,111.79
229,2019,110.25
229,2020,109.21
229,2021,118.8
229,2022,168.33
229,2023,150.78
229,2024,150.96
23,1991,90.59
23,1992,88.94
23,1993,88.35
23,1994,79.88
23,1995,88.35
23,1996,82.22
23,1997,55.62
23,1998,58.16
23,1999,59.91
23,2000,60.3
23,2001,67.9
23,2002,70.92
23,2003,68.68
23,2004,69.63
23,2005,70.44
23,2006,71.48
23,2007,72.73
23,2008,74.17
23,2009,75.76
23,2010,77.48
23,2011,86.08
23,2012,88.74
23,2013,95.71
23,2014,97.89
23,2015,100.03
23,2016,102.08
23,2017,104.03
23,2018,105.83
23,2019,107.44
23,2020,109.53
23,2021,109.53
23,2022,109.53
23,2023,143.89
23,2024,117.85
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
230,2003,15.61
230,2004,18.7
230,2005,25.24
230,2006,23.96
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
230,2018,170.23
230,2019,183.58
230,2020,197.95
230,2021,230.67
230,2022,245.63
230,2023,273.96
230,2024,298.14
231,1991,64.25
231,1992,68.98
231,1993,67.32
231,1994,68.5
231,1995,67.32
231,1996,76.77
231,1997,69.69
231,1998,80.79
231,1999,74.88
231,2000,64.49
231,2001,78.19
231,2002,63.54
231,2003,65.43
231,2004,84.09
231,2005,79.13
231,2006,67.56
231,2007,100.16
231,2008,96.14
231,2009,67.32
231,2010,85.04
231,2011,105.35
231,2012,96.61
231,2013,104.65
231,2014,125.43
231,2015,89.53
231,2016,85.04
231,2017,92.13
231,2018,84.78
231,2019,97.02
231,2020,95.04
231,2021,96.55
231,2022,132.22
231,2023,106.13
231,2024,105.91
233,1991,46.48
233,1992,48.03
233,1993,39.15
233,1994,52.32
233,1995,52.32
233,1996,73.34
233,1997,74.56
233,1998,90.52
233,1999,70.58
233,2000,54.04
233,2001,83.94
233,2002,95.47
233,2003,65.81
233,2004,73.56
233,2005,84.49
233,2006,72.75
233,2007,79.78
233,2008,84.98
233,2009,88.01
233,2010,90.96
233,2011,93.78
233,2012,96.45
233,2013,98.08
233,2014,100.1
233,2015,99.01
233,2016,100.89
233,2017,102.61
233,2018,104.17
233,2019,105.63
233,2020,100.3
233,2021,96.55
233,2022,126.88
233,2023,103.71
233,2024,99.08
234,1991,3.5
234,1992,5.96
234,1993,6.02
234,1994,7.38
234,1995,10.67
234,1996,15.33
234,1997,18.28
234,1998,16.58
234,1999,14.65
234,2000,16.92
234,2001,19.33
234,2002,22.03
234,2003,39.1
234,2004,46.54
234,2005,46.61
234,2006,45.91
234,2007,68.92
234,2008,82.52
234,2009,57.75
234,2010,72.75
234,2011,89.7
234,2012,86.59
234,2013,96.98
234,2014,112.5
234,2015,92.13
234,2016,95.37
234,2017,110.54
234,2018,96.01
234,2019,120.34
234,2020,153.64
234,2021,185.64
234,2022,210.28
234,2023,223.95
234,2024,237.61
237,1991,16.92
237,1992,11.73
237,1993,10.6
237,1994,11.28
237,1995,26.39
237,1996,26.39
237,1997,27.17
237,1998,31.05
237,1999,30.69
237,2000,30.75
237,2001,29.66
237,2002,30.26
237,2003,32.25
237,2004,35.03
237,2005,37.08
237,2006,38.44
237,2007,43.85
237,2008,61.23
237,2009,63.95
237,2010,73.14
237,2011,96.26
237,2012,94.21
237,2013,94.74
237,2014,99.12
237,2015,99.59
237,2016,101.29
