geo,year,pp_lemons_and_limes_producer_price_index_2014_2016_100
233,1992,54.76
233,1993,54.46
233,1994,47.99
233,1995,57.11
233,1996,60.41
233,1997,55.17
233,1998,58.79
233,1999,52.11
233,2000,42.07
233,2001,47.28
233,2002,52.84
233,2003,62.07
233,2004,67.97
233,2005,77.51
233,2006,76.37
233,2007,75.24
233,2008,76.51
233,2009,78.04
233,2010,79.63
233,2011,81.26
233,2012,82.89
233,2013,92.57
233,2014,95.37
233,2015,101.22
233,2016,103.42
233,2017,105.56
233,2018,107.62
233,2019,109.61
233,2020,112.13
233,2021,112.24
233,2022,116.23
233,2023,111.57
233,2024,114.42
234,1991,3.09
234,1992,3.38
234,1993,5.35
234,1994,4.15
234,1995,3.22
234,1996,7.92
234,1997,14.84
234,1998,17.03
234,1999,15.1
234,2000,35.6
234,2001,24.37
234,2002,24.42
234,2003,34.19
234,2004,47.48
234,2005,31.34
234,2006,31.65
234,2007,47.16
234,2008,88.63
234,2009,68.94
234,2010,68
234,2011,112.57
234,2012,83.43
234,2013,91.31
234,2014,102.41
234,2015,78.37
234,2016,119.22
234,2017,119.93
234,2018,122.23
234,2019,103.8
234,2020,74.93
234,2021,83.26
234,2022,99.91
234,2023,106.1
234,2024,112.29
238,1993,11
238,1994,12.07
238,1995,16.94
238,1996,16.27
238,1997,15.43
238,1998,13.92
238,1999,12.41
238,2000,13.42
238,2001,9.06
238,2002,13.42
238,2003,15.43
238,2004,16.63
238,2005,16.27
238,2006,19.28
238,2007,32.53
238,2008,35.38
238,2009,40.55
238,2010,41.42
238,2011,50.14
238,2012,76.63
238,2013,87.03
238,2014,94.41
238,2015,98.6
238,2016,106.99
238,2017,122.58
238,2018,140.86
238,2019,165.27
238,2020,154.07
238,2021,154.29
238,2022,188.72
238,2023,217.75
238,2024,246.79
244,2012,91.32
244,2013,88.35
244,2014,78.3
244,2015,134.33
244,2016,87.37
244,2017,466.75
244,2018,522.64
244,2019,660.8
244,2020,603.87
244,2021,584.53
244,2022,646.97
244,2023,618.71
244,2024,608.37
249,1991,11.38
249,1992,10.28
249,1993,10.76
249,1994,9.71
249,1995,11.83
249,1996,19.01
249,1997,26.2
249,1998,33.38
249,1999,40.56
249,2000,36.5
249,2001,40.56
249,2002,38.53
249,2003,42.59
249,2004,46.64
249,2005,48.06
249,2006,40.56
249,2007,53.74
249,2008,65.91
249,2009,68.95
249,2010,79.29
249,2011,86.45
249,2012,88.85
249,2013,91.25
249,2014,93.66
249,2015,96.06
249,2016,110.29
249,2017,112.07
249,2018,130.06
249,2019,127.65
249,2020,145.01
249,2021,149.52
249,2022,148.74
249,2023,142.21
249,2024,135.67
26,1991,85.7
26,1992,86.84
26,1993,84.56
26,1994,76.56
26,1995,78.84
26,1996,78.24
26,1997,75.21
26,1998,72.78
26,1999,72.48
26,2000,75.21
26,2001,78.54
26,2002,68.53
26,2003,66.71
26,2004,65.2
26,2005,50.95
26,2006,60.95
26,2007,66.53
26,2008,69.68
26,2009,69.95
26,2010,71.69
26,2011,77.71
26,2012,84.74
26,2013,84.68
26,2014,96.82
26,2015,110.08
26,2016,93.1
26,2017,85.94
26,2018,78.24
26,2019,84.43
26,2020,82.12
26,2021,105.39
26,2022,87.43
26,2023,91.65
26,2024,94.1
299,1996,68.64
299,1997,78.42
299,1998,106.39
299,1999,76.58
299,2000,59.56
299,2001,62.86
299,2002,48.11
299,2003,66.41
299,2004,63.67
299,2005,65.59
299,2006,56.9
299,2007,74.38
299,2008,238.24
299,2009,69.42
299,2010,87.04
299,2011,107.77
299,2012,90.12
299,2013,91.88
299,2014,84.39
299,2015,115.98
299,2016,99.62
299,2017,96.71
299,2018,94.28
299,2019,96.02
299,2020,90.4
299,2021,68.38
299,2022,61.12
299,2023,59.54
299,2024,53.92
3,1993,85.17
3,1994,87.31
3,1995,94.11
3,1996,103.52
3,1997,112.93
3,1998,96.46
3,1999,136.46
3,2000,105.64
3,2001,141.4
3,2002,148.22
3,2003,150.34
3,2004,103.52
3,2005,108.23
3,2006,91.67
3,2007,86.58
3,2008,124.78
3,2009,122.23
3,2010,81.49
3,2011,77.67
3,2012,87.85
3,2013,120.96
3,2014,98.04
3,2015,86.58
3,2016,115.38
3,2017,160.04
3,2018,115.91
3,2019,106.8
3,2020,110.8
3,2021,95.8
3,2022,98.7
3,2023,100.32
3,2024,101.94
38,1991,13.58
38,1992,18.78
38,1993,14.09
38,1994,16
38,1995,23.63
38,1996,21.06
38,1997,18.88
38,1998,11.36
38,1999,17.53
38,2000,21.04
38,2001,18.89
38,2002,18.21
38,2003,16.45
38,2004,18.1
38,2005,20.45
38,2006,20.54
38,2007,19.7
38,2008,31.02
38,2009,40.42
38,2010,38.87
38,2011,52.5
38,2012,57.28
38,2013,84.14
38,2014,62.72
38,2015,88.57
38,2016,148.71
38,2017,66.82
38,2018,76.4
38,2019,105.51
38,2020,91.35
38,2021,100.28
38,2022,144.46
38,2023,251.85
38,2024,359.23
4,1991,9.22
4,1992,14.81
4,1993,8.33
4,1994,10.65
4,1995,13.92
4,1996,16.7
4,1997,21.25
4,1998,28.31
4,1999,29.91
4,2000,28.31
4,2001,29.8
4,2002,34.55
4,2003,33.71
4,2004,37.08
4,2005,48.03
4,2006,33.71
4,2007,34.55
4,2008,42.98
4,2009,74.16
4,2010,61.52
4,2011,53.09
4,2012,75.84
4,2013,72.47
4,2014,69.1
4,2015,106.18
4,2016,124.72
4,2017,146.63
4,2018,144.1
4,2019,150.84
4,2020,168.63
4,2021,177.94
4,2022,169.81
4,2023,162.86
4,2024,155.9
40,1991,19.28
40,1992,16.73
40,1993,27.12
40,1994,20.23
40,1995,13.76
40,1996,29.45
40,1997,26.3
40,1998,18.45
40,1999,21.83
40,2000,26.61
40,2001,18.63
40,2002,21.89
40,2003,18.74
40,2004,14.21
40,2005,18.74
40,2006,22.41
40,2007,25.33
40,2008,39.95
40,2009,17.17
40,2010,57.8
40,2011,60.84
40,2012,41.53
40,2013,59.88
40,2014,110.58
40,2015,94.79
40,2016,94.63
40,2017,129.64
40,2018,153.25
40,2019,119.95
40,2020,114.72
40,2021,140.51
40,2022,112.83
40,2023,148.56
40,2024,140.65
41,1991,64.24
41,1992,60.71
41,1993,54.66
41,1994,67.24
41,1995,83.79
41,1996,92.48
41,1997,92.34
41,1998,91.66
41,1999,125.74
41,2000,143.85
41,2001,106.15
41,2002,97.34
41,2003,73.15
41,2004,83.04
41,2005,82.55
41,2006,107.62
41,2007,106.15
41,2008,115.94
41,2009,117.51
41,2010,105.08
41,2011,143.63
41,2012,132.89
41,2013,139.06
41,2014,126.14
41,2015,92.81
41,2016,81.05
41,2017,88.31
41,2018,94.03
41,2019,87.88
41,2020,68.55
41,2021,63.21
41,2022,81.46
41,2023,85.83
41,2024,90.21
44,1991,70.24
44,1992,73.84
44,1993,76.97
44,1994,82.54
44,1995,82.21
44,1996,81.68
44,1997,77.69
44,1998,67.94
44,1999,77.16
44,2000,85.92
44,2001,110.22
44,2002,105.98
44,2003,80.42
44,2004,89.69
44,2005,110.1
44,2006,116.3
44,2007,121.8
44,2008,148.51
44,2009,177.52
44,2010,144.84
44,2011,182.61
44,2012,174.32
44,2013,74.43
44,2014,86.78
44,2015,111.35
44,2016,101.87
44,2017,160.78
44,2018,243.67
44,2019,286.95
44,2020,211.24
44,2021,276.99
44,2022,386.91
44,2023,397.92
44,2024,408.93
46,1991,7.73
46,1992,7.73
46,1993,7.73
46,1994,7.73
46,1995,7.73
46,1996,7.73
46,1997,9.28
46,1998,11.17
46,1999,11.6
46,2000,11.27
46,2001,13.35
46,2002,10.76
46,2003,9.79
46,2004,23.49
46,2005,37.18
46,2006,50.87
46,2007,64.56
46,2008,78.26
46,2009,91.95
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,109.68
46,2020,121.59
46,2021,117.13
46,2022,115.89
46,2023,113.69
46,2024,111.49
47,1991,21.49
47,1992,21.49
47,1993,21.49
47,1994,21.49
47,1995,26.87
47,1996,26.87
47,1997,32.24
47,1998,32.24
47,1999,32.24
47,2000,34.93
47,2001,40.3
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,97.69
47,2020,95.76
47,2021,134.87
47,2022,211.44
47,2023,162.28
47,2024,164.2
48,1991,27.45
48,1992,28.59
48,1993,31.32
48,1994,46.97
48,1995,54.8
48,1996,77.35
48,1997,19.93
48,1998,27.11
48,1999,26.56
48,2000,40.89
48,2001,43.64
48,2002,47.04
48,2003,50.47
48,2004,53.92
48,2005,57.4
48,2006,60.91
48,2007,68.19
48,2008,72.85
48,2009,76.92
48,2010,82.03
48,2011,86.5
48,2012,92.22
48,2013,97.34
48,2014,93.74
48,2015,97.76
48,2016,108.49
48,2017,116.29
48,2018,127.17
48,2019,132.87
48,2020,122.15
48,2021,209.35
48,2022,161.13
48,2023,172.83
48,2024,184.54
49,1996,41.97
49,1997,41.97
49,1998,41.97
49,1999,41.97
49,2000,51.39
49,2001,51.39
49,2002,51.39
49,2003,51.39
49,2004,51.39
49,2005,51.39
49,2006,51.39
49,2007,51.39
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101.98
49,2019,110.39
49,2020,107.12
49,2021,108.41
49,2022,109.7
49,2023,109.7
49,2024,109.7
50,1991,64.42
50,1992,52.18
50,1993,58.63
50,1994,57.98
50,1995,60.56
50,1996,81.18
50,1997,94.06
50,1998,86.97
50,1999,86.33
50,2000,86.33
50,2001,86.33
50,2002,80.53
50,2003,80.53
50,2004,80.53
50,2005,103.08
50,2006,90.19
50,2007,109.52
50,2008,170.35
50,2009,187.31
50,2010,156.78
50,2011,124.75
50,2012,128.89
50,2013,116.08
50,2014,110.05
50,2015,86.31
50,2016,103.64
50,2017,110.05
50,2018,110.84
50,2019,116.01
50,2020,97.58
50,2021,92.07
50,2022,118.87
50,2023,136.43
50,2024,153.99
52,1996,45.31
52,1997,40.17
52,1998,36.59
52,1999,51.95
52,2000,38.1
52,2001,34.34
52,2002,39.48
52,2003,50.1
52,2004,45.14
52,2005,46.89
52,2006,77.22
52,2007,82.27
52,2008,142.6
52,2009,188.12
52,2010,162.34
52,2011,174.41
52,2012,122.85
52,2013,111.88
52,2014,91.59
52,2015,98.72
52,2016,109.69
52,2017,109.69
52,2018,76.78
52,2019,65.81
52,2020,54.84
52,2021,76.78
52,2022,87.75
52,2023,91.04
52,2024,97.04
58,1991,1.34
58,1992,2.32
58,1993,2.89
58,1994,4.89
58,1995,5.26
58,1996,5.54
58,1997,6.9
58,1998,8.42
58,1999,5.21
58,2000,22.3
58,2001,25.96
58,2002,30.26
58,2003,29.95
58,2004,38.48
58,2005,47.01
58,2006,55.54
58,2007,64.07
58,2008,72.6
58,2009,81.13
58,2010,89.66
58,2011,98.19
58,2012,106.72
58,2013,108.35
58,2014,111.26
58,2015,113.04
58,2016,75.7
58,2017,115.94
58,2018,94.22
58,2019,100.62
58,2020,111.55
58,2021,78.39
58,2022,99.31
58,2023,68.58
58,2024,63.31
59,1991,23.24
59,1992,24.59
59,1993,24.69
59,1994,24.86
59,1995,26.14
59,1996,29.88
59,1997,31.09
59,1998,31.73
59,1999,32.17
59,2000,32.34
59,2001,32.71
59,2002,33.52
59,2003,34.39
59,2004,36.72
59,2005,37.64
59,2006,42.54
59,2007,78.62
59,2008,58.41
59,2009,61.64
59,2010,89.4
59,2011,90.55
59,2012,91.42
59,2013,92.33
59,2014,93.31
59,2015,94.76
59,2016,111.94
59,2017,125.38
59,2018,190.22
59,2019,212.43
59,2020,136.84
59,2021,97.74
59,2022,175.64
59,2023,160.91
59,2024,160.83
60,1991,34.38
60,1992,35.09
60,1993,45.63
60,1994,79.37
60,1995,54.61
60,1996,58.52
60,1997,106.49
60,1998,80.34
60,1999,89.21
60,2000,69.24
60,2001,69.24
60,2002,118.82
60,2003,87.94
60,2004,79.52
60,2005,71.05
60,2006,36.83
60,2007,77.44
60,2008,144.05
60,2009,67.14
60,2010,86.86
60,2011,67.4
60,2012,91.29
60,2013,53.78
60,2014,100.38
60,2015,115.3
60,2016,84.32
60,2017,118.52
60,2018,148.14
60,2019,163.12
60,2020,204.03
60,2021,190.3
60,2022,236.19
60,2023,148.22
60,2024,151.19
68,1991,54.98
68,1992,32.27
68,1993,25.66
68,1994,31.75
68,1995,30.07
68,1996,35.01
68,1997,36.27
68,1998,34.37
68,1999,33.96
68,2000,31.65
68,2001,40.04
68,2002,36.07
68,2003,48.16
68,2004,45.19
68,2005,46.28
68,2006,49.42
68,2007,59.65
68,2008,56.23
68,2009,67.47
68,2010,67.29
68,2011,67.98
68,2012,74.65
68,2013,91.43
68,2014,91.22
68,2015,105.95
68,2016,102.83
68,2017,112.31
68,2018,112.72
68,2019,126.48
68,2020,121.66
68,2021,131.57
68,2022,126.39
68,2023,140.41
68,2024,144.04
7,2010,89.69
7,2011,90.94
7,2012,50.89
7,2013,100.24
7,2014,100.24
7,2015,98.29
7,2016,101.47
7,2017,104.44
7,2018,98.59
7,2019,99.72
7,2020,100.9
7,2021,102.03
7,2022,103.04
7,2023,100.4
7,2024,97.76
8,2008,84.92
8,2009,86.79
8,2010,88.7
8,2011,90.66
8,2012,92.65
8,2013,94.7
8,2014,96.78
8,2015,98.92
8,2016,104.3
8,2017,109.97
8,2018,115.95
8,2019,122.26
8,2020,121.43
8,2021,275.98
8,2022,192.99
8,2023,168.9
8,2024,178.02
80,2004,78.17
80,2005,75.62
80,2006,81.68
80,2007,79.41
80,2008,85.61
80,2009,80.19
80,2010,114.77
80,2011,67.93
80,2012,100.19
80,2013,101.48
80,2014,65.9
80,2015,106.12
80,2016,127.99
80,2017,94.48
80,2018,91.91
80,2019,72.86
80,2020,93.73
80,2021,79.57
80,2022,73.64
80,2023,102.68
80,2024,118.59
81,1991,0.86
81,1992,1.14
81,1993,2.94
81,1994,3.74
81,1995,7.21
81,1996,7.54
81,1997,10.71
81,1998,31.34
81,1999,13.78
81,2000,31.45
81,2001,50.72
81,2002,38.38
81,2003,54.46
81,2004,55
81,2005,61.23
81,2006,67.15
81,2007,72.83
81,2008,77.93
81,2009,82.57
81,2010,86.77
81,2011,90.48
81,2012,95.32
81,2013,95.19
81,2014,97.7
81,2015,100.06
81,2016,102.24
81,2017,104.24
81,2018,106.16
81,2019,107.97
81,2020,109.67
81,2021,111.41
81,2022,113.04
81,2023,113.36
81,2024,113.68
84,1991,54.79
84,1992,57.06
84,1993,47.65
84,1994,82.53
84,1995,39.43
84,1996,43.54
84,1997,38.74
84,1998,38.04
84,1999,37.99
84,2000,42.05
84,2001,40.24
84,2002,54.6
84,2003,56.32
84,2004,72.7
84,2005,84.55
84,2006,70.82
84,2007,78.18
84,2008,163.01
84,2009,141.14
84,2010,99.47
84,2011,92.26
84,2012,91.98
84,2013,95.36
84,2014,83.73
84,2015,102.32
84,2016,113.95
84,2017,117.02
84,2018,104.36
84,2019,97.82
84,2020,126.38
84,2021,106.11
84,2022,123.26
84,2023,109.24
84,2024,104.65
86,2010,94.36
86,2011,165.13
86,2012,94.36
86,2013,94.36
86,2014,158.52
86,2015,70.77
86,2016,70.71
86,2017,115.98
86,2018,138.56
86,2019,119.38
86,2020,169.79
86,2021,98.99
86,2022,142.59
86,2023,146.13
86,2024,149.67
9,1991,15.76
9,1992,23.83
9,1993,35.09
9,1994,33.76
9,1995,11.25
9,1996,7.02
9,1997,8.47
9,1998,4.37
9,1999,9.14
9,2000,7.41
9,2001,2.65
9,2002,22.51
9,2003,34.43
9,2004,36.21
9,2005,23.97
9,2006,35.78
9,2007,38.6
9,2008,34.3
9,2009,62.46
9,2010,38.32
9,2011,36.65
9,2012,48.18
9,2013,58.19
9,2014,106.03
9,2015,114.94
9,2016,79.03
9,2017,84.04
9,2018,85.85
9,2019,87.65
9,2020,89.45
9,2021,89.45
9,2022,89.45
9,2023,88.37
9,2024,87.4
90,2001,45.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,119.46
90,2020,122.91
90,2021,136.33
90,2022,177.22
90,2023,177.22
90,2024,184.43
91,1992,115.44
91,1993,115.44
91,1994,115.44
91,1995,115.44
91,1996,115.44
91,1997,115.44
91,1998,115.44
91,1999,115.44
91,2000,115.44
91,2001,115.44
91,2002,115.44
91,2003,115.44
91,2004,115.44
91,2005,92.71
91,2006,80.68
91,2007,84.33
91,2008,101.43
91,2009,115.86
91,2010,94.99
91,2011,172.35
91,2012,175
91,2013,106.6
91,2014,87.46
91,2015,131.82
91,2016,80.72
91,2017,202.28
91,2018,616.86
91,2019,430.18
91,2020,2046.44
91,2021,508.1
91,2022,1148.55
91,2023,840.45
91,2024,532.36
95,1991,3.82
95,1992,4.23
95,1993,4.92
95,1994,6.38
95,1995,6.64
95,1996,15.08
95,1997,15.08
95,1998,15.21
95,1999,15.52
95,2000,15.52
95,2001,15.74
95,2002,15.96
95,2003,30.59
95,2004,39.02
95,2005,40.75
95,2006,43.7
95,2007,72.84
95,2008,76.48
95,2009,81.69
95,2010,89.34
95,2011,83.05
95,2012,87.29
95,2013,91.53
95,2014,95.76
95,2015,100
95,2016,104.24
95,2017,108.47
95,2018,112.71
95,2019,116.95
95,2020,121.18
95,2021,125.42
95,2022,129.66
95,2023,136.45
95,2024,138.97
98,1992,1.61
98,1993,22.66
98,1994,54.88
98,1995,79.43
98,1996,84.76
98,1997,96.09
98,1998,102.16
98,1999,92.29
98,2000,57.77
98,2001,70.77
98,2002,58.2
98,2003,59.5
98,2004,73.22
98,2005,75.39
98,2006,61.96
98,2007,70.34
98,2008,107.89
98,2009,66.87
98,2010,66.58
98,2011,75.39
98,2012,77.41
98,2013,80.16
98,2014,97.24
98,2015,94.11
98,2016,108.65
98,2017,82.41
98,2018,120.15
98,2019,142.51
98,2020,125.1
98,2021,146.8
98,2022,127.68
98,2023,13.51
98,2024,55.46
