geo,year,pp_other_vegetables_fresh_n_e_c_producer_price_index_2014_2016_100
169,2005,45.1
169,2006,51.4
169,2007,57.55
169,2008,63.57
169,2009,71.71
169,2010,71.72
169,2011,79.34
169,2012,86.7
169,2013,91.09
169,2014,95.51
169,2015,99.98
169,2016,104.51
169,2017,110.95
169,2018,112.5
169,2019,94.14
169,2020,93.39
169,2021,91.25
169,2022,80.58
169,2023,79.24
169,2024,76.87
170,1991,13.37
170,1992,20.78
170,1993,31.17
170,1994,25.29
170,1995,41.56
170,1996,26.74
170,1997,28.19
170,1998,46.79
170,1999,61.61
170,2000,48.24
170,2001,42.36
170,2002,44.54
170,2003,46.8
170,2004,48.03
170,2005,50.5
170,2006,51.79
170,2007,56.1
170,2008,68.97
170,2009,70.54
170,2010,76.62
170,2011,78.22
170,2012,85.25
170,2013,86.13
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,111.22
170,2020,104.26
170,2021,104.38
170,2022,111.24
170,2023,130.17
170,2024,149.11
171,1991,41.2
171,1992,46.02
171,1993,29.16
171,1994,33.42
171,1995,37.14
171,1996,42.29
171,1997,40.31
171,1998,48.86
171,1999,50.71
171,2000,43.82
171,2001,40.43
171,2002,47.84
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,99.59
171,2020,100.62
171,2021,100.44
171,2022,97.71
171,2023,102.19
171,2024,102.64
173,1991,12.74
173,1992,23.76
173,1993,32.95
173,1994,43.97
173,1995,42.82
173,1996,40.18
173,1997,69.57
173,1998,66.36
173,1999,64.17
173,2000,45.23
173,2001,54.53
173,2002,49.48
173,2003,71.35
173,2004,66.99
173,2005,53.15
173,2006,76.69
173,2007,81.38
173,2008,90.58
173,2009,97.65
173,2010,109.54
173,2011,98.81
173,2012,95.44
173,2013,112.2
173,2014,104.71
173,2015,116.93
173,2016,78.36
173,2017,72.3
173,2018,109.26
173,2019,111.38
173,2020,102.35
173,2021,108.23
173,2022,102.11
173,2023,122.68
173,2024,128.55
174,1991,67.17
174,1992,81.18
174,1993,102.06
174,1994,84.86
174,1995,84.7
174,1996,122.76
174,1997,132.49
174,1998,132.83
174,1999,134.67
174,2000,146.2
174,2001,74.71
174,2002,141.91
174,2003,126.17
174,2004,114.53
174,2005,135.38
174,2006,75.35
174,2007,82.96
174,2008,104.23
174,2009,94.18
174,2010,115.99
174,2011,93.31
174,2012,119.92
174,2013,111.48
174,2014,95.14
174,2015,98.67
174,2016,106.18
174,2017,100.51
174,2018,109.57
174,2019,102.39
174,2020,101.81
174,2021,95.54
174,2022,104.27
174,2023,92.65
174,2024,99.47
178,1993,7.36
178,1994,5.88
178,1995,7.46
178,1996,7.38
178,1997,7.65
178,1998,9.76
178,1999,10.03
178,2000,8.02
178,2001,10.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,104.15
178,2020,101.85
178,2021,100.39
178,2022,97.64
178,2023,94.29
178,2024,92.66
179,1991,92.53
179,1992,83.62
179,1993,64.04
179,1994,64.87
179,1995,63.13
179,1996,60.62
179,1997,56.07
179,1998,64.72
179,1999,53.68
179,2000,58.42
179,2001,54.14
179,2002,56
179,2003,56.92
179,2004,56.47
179,2005,63.66
179,2006,66.61
179,2007,68.87
179,2008,71.58
179,2009,74.06
179,2010,82.16
179,2011,85.49
179,2012,91.49
179,2013,94.32
179,2014,97.22
179,2015,99.93
179,2016,102.85
179,2017,113.81
179,2018,113.81
179,2019,121.4
179,2020,83.46
179,2021,110.02
179,2022,94.84
179,2023,83.46
179,2024,72.08
18,1991,3.13
18,1992,4.41
18,1993,5.69
18,1994,5.68
18,1995,7.07
18,1996,7.16
18,1997,8.77
18,1998,10.02
18,1999,6.62
18,2000,9.84
18,2001,11.99
18,2002,14.79
18,2003,17.02
18,2004,20.79
18,2005,25.2
18,2006,30.25
18,2007,35.95
18,2008,26.03
18,2009,39.95
18,2010,53.88
18,2011,67.81
18,2012,81.73
18,2013,90.29
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,103
18,2019,135.18
18,2020,133.46
18,2021,140.98
18,2022,148.49
18,2023,150.04
18,2024,153.35
181,1991,0.35
181,1992,0.46
181,1993,0.46
181,1994,0.64
181,1995,0.69
181,1996,0.92
181,1997,1.38
181,1998,1.38
181,1999,2
181,2000,2.62
181,2001,7.15
181,2002,13.35
181,2003,124.27
181,2004,567.64
181,2005,2043.63
181,2006,5295.64
181,2007,14463.08
181,2015,55.96
181,2016,144.04
181,2017,50.63
181,2018,55.6
183,1993,0.56
183,1994,1.58
183,1995,1.87
183,1996,2.81
183,1997,7.99
183,1998,8.1
183,1999,10.43
183,2000,17.45
183,2001,21.79
183,2002,29.82
183,2003,35.29
183,2004,49.09
183,2005,64.51
183,2006,46.19
183,2007,73.22
183,2008,80.77
183,2009,72.96
183,2010,93.29
183,2011,75.09
183,2012,98.96
183,2013,85.13
183,2014,93.22
183,2015,100.66
183,2016,106.12
183,2017,111.91
183,2018,137.77
183,2019,123.39
183,2020,128.78
183,2021,132.01
183,2022,136.51
183,2023,140.78
183,2024,145.05
184,1991,26.29
184,1992,29.36
184,1993,40.03
184,1994,49.65
184,1995,48.04
184,1996,34.94
184,1997,61.14
184,1998,65.51
184,1999,32.75
184,2000,27.3
184,2001,27.3
184,2002,43.67
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
184,2019,106.65
184,2020,126.39
184,2021,127.32
184,2022,150.81
184,2023,168.15
184,2024,185.5
185,1992,0.1
185,1993,0.92
185,1994,3.14
185,1995,8.18
185,1996,8.78
185,1997,9.35
185,1998,11.69
185,1999,30.15
185,2000,30.67
185,2001,30.55
185,2002,42.94
185,2003,54.27
185,2004,45.55
185,2005,52.17
185,2006,56.28
185,2007,56.24
185,2008,72.36
185,2009,71.87
185,2010,72.45
185,2011,98.01
185,2012,57.75
185,2013,78.42
185,2014,90.83
185,2015,115.99
185,2016,93.18
185,2017,80.76
185,2018,92.38
185,2019,92.34
185,2020,89.1
185,2021,136.36
185,2022,162.58
185,2023,165.57
185,2024,141.17
189,1991,63.38
189,1992,65.61
189,1993,65.84
189,1994,68.29
189,1995,71.64
189,1996,68.63
189,1997,72.95
189,1998,74.62
189,1999,74.41
189,2000,74.48
189,2001,69.78
189,2002,65.6
189,2003,70.44
189,2004,84.79
189,2005,90.74
189,2006,84.4
189,2007,89.52
189,2008,90.81
189,2009,92.11
189,2010,93.71
189,2011,95.32
189,2012,96.09
189,2013,97.46
189,2014,98.98
189,2015,100.04
189,2016,100.98
189,2017,103.62
189,2018,103.21
189,2019,108.22
189,2020,92.42
189,2021,93.51
189,2022,101.93
189,2023,109.9
189,2024,117.86
19,1991,32.12
19,1992,35.59
19,1993,36.3
19,1994,38.71
19,1995,43.4
19,1996,45.83
19,1997,47.2
19,1998,49.38
19,1999,51.83
19,2000,53.27
19,2001,54.71
19,2002,54.37
19,2003,54.79
19,2004,56.61
19,2005,58.91
19,2006,61.74
19,2007,64.99
19,2008,68.57
19,2009,72.38
19,2010,76.31
19,2011,80.41
19,2012,86.33
19,2013,94.85
19,2014,97.39
19,2015,100.12
19,2016,102.49
19,2017,104.32
19,2018,105.51
19,2019,105.94
19,2020,105.53
19,2021,104.42
19,2022,101.2
19,2023,97.65
19,2024,94.1
195,1991,60.87
195,1992,64.85
195,1993,67.24
195,1994,99.46
195,1995,110.2
195,1996,87.13
195,1997,101.05
195,1998,96.68
195,1999,89.52
195,2000,91.9
195,2001,107.02
195,2002,107.82
195,2003,106.62
195,2004,101.85
195,2005,109.01
195,2006,97.47
195,2007,104.24
195,2008,121.72
195,2009,112.01
195,2010,107.44
195,2011,116.86
195,2012,112.28
195,2013,108.16
195,2014,105.71
195,2015,100.91
195,2016,93.38
195,2017,97.84
195,2018,107.38
195,2019,111.36
195,2020,111.14
195,2021,141.47
195,2022,182.16
195,2023,182.2
195,2024,195.07
197,2011,85.79
197,2012,81.32
197,2013,83.42
197,2014,109.18
197,2015,93.14
197,2016,97.68
197,2017,101.87
197,2018,105.05
197,2019,107.47
197,2020,110.8
197,2021,111.1
197,2022,113.63
197,2023,112.09
197,2024,112.55
199,1993,27.94
199,1994,32.43
199,1995,35.14
199,1996,39.37
199,1997,44.96
199,1998,47.31
199,1999,45.91
199,2000,60.33
199,2001,60.75
199,2002,61.1
199,2003,63.03
199,2004,60.41
199,2005,58.88
199,2006,59.96
199,2007,64.53
199,2008,66.95
199,2009,67.48
199,2010,78.05
199,2011,82.74
199,2012,88.6
199,2013,103.99
199,2014,100.67
199,2015,106.19
199,2016,93.14
199,2017,97.81
199,2018,109.92
199,2019,129.22
199,2020,110.45
199,2021,117.7
199,2022,135.8
199,2023,154.9
199,2024,174
200,1991,63.97
200,1992,60.7
200,1993,70.1
200,1994,78.92
200,1995,80.03
200,1996,95.17
200,1997,94.32
200,1998,78.78
200,1999,71.23
200,2000,69.27
200,2001,67.15
200,2002,66.06
200,2003,63.96
200,2004,70.94
200,2005,72.44
200,2006,71.55
200,2007,77.78
200,2008,82.77
200,2009,87.36
200,2010,83.49
200,2011,90.83
200,2012,93.59
200,2013,92.33
200,2014,92.8
200,2015,96.81
200,2016,110.39
200,2017,111.59
200,2018,117.13
200,2019,124.17
200,2020,124.06
200,2021,140.28
200,2022,153.44
200,2023,176.68
200,2024,197.89
202,1991,14.39
202,1992,15.21
202,1993,13.26
202,1994,18.76
202,1995,15.27
202,1996,21.04
202,1997,20.66
202,1998,27.37
202,1999,27.37
202,2000,28.91
202,2001,33.03
202,2002,41.84
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,124.03
202,2020,152.22
202,2021,150.82
202,2022,156.73
202,2023,145.37
202,2024,137.81
203,1991,50.86
203,1992,44.66
203,1993,56.3
203,1994,57.13
203,1995,54.44
203,1996,57.66
203,1997,86.62
203,1998,94.99
203,1999,91.38
203,2000,124.86
203,2001,96.36
203,2002,124.5
203,2003,109.32
203,2004,111.5
203,2005,114.01
203,2006,95.54
203,2007,104.44
203,2008,104.78
203,2009,93.95
203,2010,114.7
203,2011,87.56
203,2012,92.58
203,2013,98.68
203,2014,87.38
203,2015,112.13
203,2016,100.49
203,2017,111.79
203,2018,111.25
203,2019,104.66
203,2020,108.82
203,2021,103.29
203,2022,103.26
203,2023,98.81
203,2024,95.32
207,1991,0.07
207,1992,0.13
207,1993,0.2
207,1994,1.19
207,1995,4.94
207,1996,2.71
207,1997,2.75
207,1998,5.21
207,1999,6.49
207,2000,9.15
207,2001,10.81
207,2002,13.76
207,2003,20.69
207,2004,48.9
207,2005,59.62
207,2006,65.48
207,2007,69.54
207,2008,30.26
207,2009,71.98
207,2010,89.06
207,2011,88.63
207,2012,101.38
207,2013,74.54
207,2014,80.57
207,2015,105.08
207,2016,114.35
207,2017,127.11
207,2018,134.46
207,2019,157.54
207,2020,204.06
207,2021,474.49
207,2022,650.08
207,2023,762.61
207,2024,900.61
208,1993,0.65
208,1994,1.22
208,1995,3.1
208,1996,9.46
208,1997,11.77
208,1998,15.5
208,1999,18.36
208,2000,12.65
208,2001,21.44
208,2002,21.06
208,2003,22.58
208,2004,18.71
208,2005,20.46
208,2006,29.85
208,2007,37.88
208,2008,37.88
208,2009,106.07
208,2010,113.65
208,2011,136.38
208,2012,151.53
208,2013,123.06
208,2014,106.75
208,2015,74.28
208,2016,118.97
208,2017,109.96
208,2018,109.96
208,2019,109.56
208,2020,108.68
208,2021,108.81
208,2022,109.01
208,2023,110.9
208,2024,112.56
21,1991,0.01
21,1992,0.07
21,1993,1.25
21,1994,57.3
21,1995,70.84
21,1996,73.97
21,1997,67.2
21,1998,80.22
21,1999,90.12
21,2000,93.24
21,2001,91.68
21,2002,92.83
21,2003,93.19
21,2004,93.48
21,2005,93.73
21,2006,93.95
21,2007,94.17
21,2008,94.37
21,2009,94.58
21,2010,94.79
21,2011,92.52
21,2012,98.38
21,2013,98.91
21,2014,99.45
21,2015,100
21,2016,100.55
21,2017,101.1
21,2018,101.65
21,2019,102.21
21,2020,102.77
21,2021,103.33
21,2022,103.89
21,2023,103.65
21,2024,105
210,1991,77.07
210,1992,69.52
210,1993,83.17
210,1994,93.13
210,1995,85.05
210,1996,79.61
210,1997,80.12
210,1998,82.2
210,1999,78.86
210,2000,74.73
210,2001,79.59
210,2002,82.51
210,2003,81.92
210,2004,82.17
210,2005,84.02
210,2006,83.51
210,2007,85.19
210,2008,88.39
210,2009,89.31
210,2010,89.4
210,2011,91.33
210,2012,92.92
210,2013,93.1
210,2014,93.01
210,2015,103.35
210,2016,103.64
210,2017,105.46
210,2018,131.78
210,2019,135.98
210,2020,130.89
210,2021,128.37
210,2022,128.52
210,2023,128.35
210,2024,128.18
211,1991,83.75
211,1992,86.97
211,1993,89.59
211,1994,105.64
211,1995,93.25
211,1996,84.95
211,1997,86.37
211,1998,91.56
211,1999,93.85
211,2000,95.05
211,2001,109.08
211,2002,111.32
211,2003,111.16
211,2004,111.37
211,2005,115.69
211,2006,139.22
211,2007,140.86
211,2008,141.02
211,2009,136.76
211,2010,100.18
211,2011,90.96
211,2012,93.14
211,2013,99.8
211,2014,99.42
211,2015,106.19
211,2016,94.39
211,2017,87.95
211,2018,89.54
211,2019,96.8
211,2020,104.88
211,2021,109.79
211,2022,105.31
211,2023,102.69
211,2024,100.07
212,1991,48.22
212,1992,56.25
212,1993,64.29
212,1994,64.29
212,1995,80.36
212,1996,80.36
212,1997,127.78
212,1998,123.75
212,1999,115.72
212,2000,215.37
212,2001,191.26
212,2002,160.72
212,2003,139.83
212,2004,128.36
212,2005,118.35
212,2006,108.65
212,2007,99.22
212,2008,90.03
212,2009,81.05
212,2010,78.93
212,2011,77.01
212,2012,75.26
212,2013,104.86
212,2014,102.35
212,2015,99.96
212,2016,97.68
212,2017,95.5
212,2018,93.41
212,2019,91.38
212,2020,89.41
212,2021,87.48
212,2022,85.58
212,2023,86.85
212,2024,88.13
213,1997,93.38
213,1998,116.62
213,1999,152.29
213,2000,145.88
213,2001,84.25
213,2002,94.64
213,2003,93.23
213,2004,93.02
213,2005,97.34
213,2006,103.57
213,2007,101.07
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,89.37
213,2020,92.29
213,2021,92.76
213,2022,92.01
213,2023,97.2
213,2024,100.11
216,1991,44.52
216,1992,34.6
216,1993,38.3
216,1994,40.73
216,1995,54.34
216,1996,64.61
216,1997,71.19
216,1998,93
216,1999,72.09
216,2000,89.12
216,2001,57.04
216,2002,56.44
216,2003,55.71
216,2004,55.33
216,2005,65.57
216,2006,72.48
216,2007,78.47
216,2008,82.93
216,2009,86.2
216,2010,89.05
216,2011,91.78
216,2012,94.48
216,2013,97.15
216,2014,97.63
216,2015,100
216,2016,102.37
216,2017,104.73
216,2018,107.1
216,2019,109.46
216,2020,111.84
216,2021,114.23
216,2022,116.64
216,2023,113.31
216,2024,121.35
217,1991,48.58
217,1992,61.15
217,1993,36.02
217,1994,51.94
217,1995,79.58
217,1996,93.82
217,1997,110.57
217,1998,85.44
217,1999,69.53
217,2000,72.04
217,2001,79.58
217,2002,82.93
217,2003,84.11
217,2004,84.88
217,2005,86.16
217,2006,87.48
217,2007,88.83
217,2008,90.19
217,2009,91.17
217,2010,92.56
217,2011,97.25
217,2012,98.95
217,2013,99.4
217,2014,99.76
217,2015,100.04
217,2016,100.2
217,2017,102.38
217,2018,98.83
217,2019,88.4
217,2020,85.01
217,2021,96.23
217,2022,102.37
217,2023,107.25
217,2024,112.54
220,1991,29.95
220,1992,30.86
220,1993,30.74
220,1994,29.5
220,1995,30.4
220,1996,31.65
220,1997,29.05
220,1998,45.32
220,1999,49.17
220,2000,46.74
220,2001,38.82
220,2002,43.8
220,2003,44.36
220,2004,48.37
220,2005,51.3
220,2006,54.24
220,2007,57.23
220,2008,60.33
220,2009,69.32
220,2010,73.86
220,2011,74.46
220,2012,84.32
220,2013,89.87
220,2014,95.69
220,2015,101.79
220,2016,102.52
220,2017,114.61
220,2018,106.36
220,2019,165.83
220,2020,232.95
220,2021,221.08
220,2022,255.1
220,2023,269
220,2024,282.91
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.34
222,1995,95.39
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.14
222,2002,72.99
222,2003,82.16
222,2004,87.62
222,2005,91.08
222,2006,90.98
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.71
222,2012,100.61
222,2013,104.77
222,2014,106.05
222,2015,96.2
222,2016,97.74
222,2017,100.39
222,2018,101.73
222,2019,101.83
222,2020,99.97
222,2021,105.57
222,2022,105.22
222,2023,112.03
222,2024,115.71
223,1991,0.12
223,1992,0.18
223,1993,0.44
223,1994,0.91
223,1995,1.24
223,1996,2.63
223,1997,5.14
223,1998,8.79
223,1999,11.05
223,2000,17.87
223,2001,21.43
223,2002,23.33
223,2003,29.48
223,2004,34.64
223,2005,35.19
223,2006,42.56
223,2007,47.06
223,2008,45.84
223,2009,51.89
223,2010,81.52
223,2011,62.78
223,2012,65.37
223,2013,73.89
223,2014,85.99
223,2015,88.09
223,2016,125.92
223,2017,89.29
223,2018,123.42
223,2019,186.62
223,2020,219.77
223,2021,273.31
223,2022,370.76
223,2023,510.75
223,2024,650.73
229,1991,29.56
229,1992,22.82
229,1993,31.02
229,1994,24.65
229,1995,31.57
229,1996,36.36
229,1997,85.17
229,1998,57.3
229,1999,45.77
229,2000,63.8
229,2001,60.1
229,2002,56.64
229,2003,61.37
229,2004,65.3
229,2005,67.85
229,2006,71.92
229,2007,79.11
229,2008,78.97
229,2009,78.3
229,2010,84.95
229,2011,88
229,2012,104.28
229,2013,105.63
229,2014,97.56
229,2015,98.62
229,2016,103.82
229,2017,104.32
229,2018,110.89
229,2019,114.97
229,2020,90.33
229,2021,87.56
229,2022,79.52
229,2023,84.59
229,2024,86.77
23,1991,99.55
23,1992,97.72
23,1993,97.09
23,1994,87.81
23,1995,96.96
23,1996,88.78
23,1997,93.31
23,1998,91.76
23,1999,92.64
23,2000,99.48
23,2001,83.83
23,2002,130.14
23,2003,96.06
23,2004,98.62
23,2005,98.65
23,2006,98.1
23,2007,98.31
23,2008,98.52
23,2009,98.73
23,2010,98.94
23,2011,99.15
23,2012,99.37
23,2013,99.58
23,2014,99.79
23,2015,100
23,2016,100.21
23,2017,100.42
23,2018,100.63
23,2019,100.85
23,2020,101.06
23,2021,101.27
23,2022,101.48
23,2023,101.28
23,2024,101.77
230,1994,1.07
230,1995,3.24
230,1996,3.55
230,1997,3.71
230,1998,3.69
230,1999,4.91
230,2000,4.75
230,2001,7.05
230,2002,8.32
230,2003,7.86
230,2004,9.26
230,2005,11.12
230,2006,13.71
230,2007,15.09
230,2008,17.64
230,2009,19.56
230,2010,26.45
230,2011,34.35
230,2012,43.45
230,2013,52.82
230,2014,62.17
230,2015,125.15
230,2016,112.69
230,2017,118.75
230,2018,168.05
230,2019,147.22
230,2020,180.92
230,2021,230.15
230,2022,148.68
230,2023,181
230,2024,216.72
231,1991,37.18
231,1992,39.35
231,1993,50.47
231,1994,49.12
231,1995,62.03
231,1996,52.38
231,1997,73.47
231,1998,58.5
231,1999,60.09
231,2000,92.52
231,2001,71.88
231,2002,63.95
231,2003,66.89
231,2004,73.92
231,2005,69.39
231,2006,90.93
231,2007,102.04
231,2008,92.52
231,2009,100.45
231,2010,92.97
231,2011,100
231,2012,98.41
231,2013,126.98
231,2014,85.49
231,2015,124.04
231,2016,90.48
231,2017,100.91
231,2018,121.53
231,2019,112.71
231,2020,114.94
231,2021,153.21
231,2022,215.17
231,2023,164.88
231,2024,176.53
233,1991,56.77
233,1992,56.77
233,1993,56.77
233,1994,56.77
233,1995,56.77
233,1996,56.77
233,1997,56.77
233,1998,56.77
233,1999,66.23
233,2000,66.23
233,2001,66.23
233,2002,61.28
233,2003,65.68
233,2004,73.41
233,2005,84.32
233,2006,72.61
233,2007,79.62
233,2008,81.55
233,2009,84.16
233,2010,86.79
233,2011,89.41
233,2012,92.01
233,2013,94.64
233,2014,97.09
233,2015,100.38
233,2016,102.53
233,2017,104.67
233,2018,106.78
233,2019,108.9
233,2020,111.88
233,2021,111.52
233,2022,117.05
233,2023,116.78
233,2024,119.92
234,1991,1.08
234,1992,1.35
234,1993,5.14
234,1994,7.14
234,1995,10.08
234,1996,12.74
234,1997,15.2
234,1998,16.62
234,1999,17.32
234,2000,18.01
234,2001,18.96
234,2002,22.49
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
234,2019,118.75
234,2020,129.71
234,2021,139.31
234,2022,149.15
234,2023,159.39
234,2024,169.53
238,1993,16.31
238,1994,18.5
238,1995,18.63
238,1996,20.93
238,1997,21.64
238,1998,18.47
238,1999,21.22
238,2000,16.33
238,2001,17.11
238,2002,20.02
238,2003,15.82
238,2004,15.52
238,2005,21.13
238,2006,25.5
238,2007,36.59
238,2008,40.94
238,2009,41.28
238,2010,41.61
238,2011,53.33
238,2012,70.7
238,2013,69.64
238,2014,83.67
238,2015,98.81
238,2016,117.52
238,2017,115.16
238,2018,113.83
238,2019,128.37
238,2020,126.98
238,2021,121.6
238,2022,142.69
238,2023,195.81
238,2024,248.92
249,1991,9.36
249,1992,11.73
249,1993,11.73
249,1994,15.02
249,1995,18.65
249,1996,23.3
249,1997,27.96
249,1998,32.61
249,1999,37.26
249,2000,43.89
249,2001,50.53
249,2002,51.7
249,2003,68.28
249,2004,74.13
249,2005,78.04
249,2006,79.99
249,2007,92.67
249,2008,73.81
249,2009,91.49
249,2010,89.04
249,2011,89.05
249,2012,91.98
249,2013,102.44
249,2014,100.2
249,2015,97.97
249,2016,101.83
249,2017,106.92
249,2018,96.22
249,2019,99.63
249,2020,109.59
249,2021,110.8
249,2022,112.92
249,2023,116.03
249,2024,119.03
255,2000,151.63
255,2001,165.11
255,2002,167.44
255,2003,148.37
255,2004,80
255,2005,47.21
255,2006,126.58
255,2007,68.42
255,2008,68.42
255,2009,97.65
255,2010,98.74
255,2011,89.39
255,2012,117.96
255,2013,107.78
255,2014,94.59
255,2015,103.17
255,2016,102.24
255,2017,106.72
255,2018,118.92
255,2019,99.22
255,2020,140.35
255,2021,119.71
255,2022,127.01
255,2023,119.71
255,2024,112.69
26,1995,102.27
26,1996,105.15
26,1997,92.19
26,1998,88.83
26,1999,86.91
26,2000,87.87
26,2001,84.99
26,2002,79.71
26,2003,77.3
26,2004,76.34
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,98.03
26,2020,99.33
26,2021,102
26,2022,102.51
26,2023,101.64
26,2024,104.57
28,1991,0.79
28,1992,0.63
28,1993,0.87
28,1994,2.65
28,1995,1.82
28,1996,3.85
28,1997,2.85
28,1998,5.93
28,1999,5.85
28,2000,8.7
28,2001,10.66
28,2002,24.81
28,2003,35.45
28,2004,53.17
28,2005,115.2
28,2006,95.71
28,2007,101.03
28,2008,106.54
28,2009,104.06
28,2010,73.03
28,2011,73.03
28,2012,90.23
28,2013,70.91
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,114.95
28,2020,136.81
28,2021,168.1
28,2022,250.41
28,2023,240.25
28,2024,265.34
29,1991,7.21
29,1992,8.51
29,1993,7.98
29,1994,12.13
29,1995,11.49
29,1996,13.15
29,1997,14.61
29,1998,17.69
29,1999,24.58
29,2000,23.39
29,2001,22.89
29,2002,29.7
29,2003,34.8
29,2004,43.67
29,2005,49.13
29,2006,55.41
29,2007,61.66
29,2008,67.82
29,2009,73.86
29,2010,79.73
29,2011,85.41
29,2012,90.87
29,2013,91.5
29,2014,95.85
29,2015,100.04
29,2016,104.11
29,2017,107.8
29,2018,111.03
29,2019,113.79
29,2020,116.08
29,2021,117.91
29,2022,119.28
29,2023,120.95
29,2024,122.62
299,1996,56.44
299,1997,64.48
299,1998,63.57
299,1999,46.63
299,2000,57.62
299,2001,58.76
299,2002,58.17
299,2003,56.75
299,2004,71.04
299,2005,71.5
299,2006,78.04
299,2007,80.18
299,2008,129.67
299,2009,80.93
299,2010,85.76
299,2011,86.42
299,2012,96.63
299,2013,92.95
299,2014,95.3
299,2015,103.11
299,2016,101.59
299,2017,104.18
299,2018,100.43
299,2019,105.9
299,2020,100.39
299,2021,105.08
299,2022,111.85
299,2023,109.03
299,2024,106.2
3,1993,45.17
3,1994,58.67
3,1995,52.72
3,1996,57.99
3,1997,70.64
3,1998,71.34
3,1999,62.91
3,2000,69.41
3,2001,76.62
3,2002,73.8
3,2003,73.8
3,2004,63.44
3,2005,66.77
3,2006,67.3
3,2007,87.86
3,2008,68.53
3,2009,82.59
3,2010,82.94
3,2011,69.59
3,2012,82.59
3,2013,137.06
3,2014,100.75
3,2015,101.92
3,2016,97.33
3,2017,99.71
3,2018,104.15
3,2019,108.21
3,2020,100.47
3,2021,102.7
3,2022,126.6
3,2023,117.54
3,2024,115
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,42.49
33,1992,56.57
33,1993,58.36
33,1994,61.82
33,1995,63.42
33,1996,41.47
33,1997,65.28
33,1998,62.59
33,1999,66.62
33,2000,62.33
33,2001,67.45
33,2002,68.41
33,2003,74.94
33,2004,69.43
33,2005,75.19
33,2006,72.95
33,2007,71.5
33,2008,76.3
33,2009,80.76
33,2010,81.32
33,2011,85.55
33,2012,89.54
33,2013,94.41
33,2014,95.07
33,2015,100.12
33,2016,104.81
33,2017,104.57
33,2018,107.22
33,2019,112.39
33,2020,108.44
33,2021,110.28
33,2022,109.77
33,2023,109.13
33,2024,108.53
35,1991,55.91
35,1992,59.75
35,1993,65.21
35,1994,70.83
35,1995,84.69
35,1996,84.54
35,1997,80.82
35,1998,84.82
35,1999,87.96
35,2000,111.91
