geo,year,pp_meat_live_weight_pig_producer_price_slc_tonne
57,2000,69
57,2001,125
57,2002,162
57,2003,177
57,2004,238
57,2005,301
57,2006,317
57,2007,337
57,2008,406
57,2009,445
57,2010,486
57,2011,829
57,2012,1719
57,2013,1721
57,2014,2120
57,2015,2360
57,2016,2430
57,2017,2678
57,2018,2770
57,2019,2949
57,2020,2789
58,1991,53
58,1992,65
58,1993,96
58,1994,98
58,1995,111
58,1996,121
58,1997,152
58,1998,242
58,1999,392
58,2000,1240
58,2001,1618
58,2002,1690
58,2003,1535
58,2012,2110
58,2016,2766
58,2017,2313
58,2018,2071
58,2019,1689
58,2020,1622
59,1991,5000
59,1992,5080
59,1993,6500
59,1994,7462
59,1995,8567
60,2001,1324
60,2004,1301
60,2005,1279
60,2007,1584
60,2008,1892
60,2009,1936
60,2010,2320
60,2011,2398
60,2012,2442
60,2013,2486
60,2014,2486
60,2015,2486
60,2016,2486
60,2017,2618
61,1991,1000000
61,1992,1000000
61,1993,1500000
61,1994,1500000
61,1995,2000000
61,1996,2000000
61,1997,2000000
61,1998,2000000
61,1999,2000000
61,2000,1166667
61,2001,1166667
61,2002,1166667
61,2003,1166667
63,1992,261
63,1993,591
63,1994,803
63,1995,767
63,1996,931
63,1997,1179
63,1998,1120
63,1999,776
63,2000,1106
63,2001,1270
63,2002,972
63,2003,964
63,2004,991
63,2005,1074
63,2006,1090
63,2007,1075
63,2008,1216
63,2009,1138
63,2010,1070
63,2011,1221
63,2012,1309
63,2013,1321
63,2014,1236
63,2015,1015
63,2016,1104
63,2017,1120
63,2018,1137
63,2019,1179
63,2020,1078
66,2010,5040
66,2011,5040
66,2012,5040
66,2013,5040
66,2014,5040
67,1991,2150
67,1992,2109
73,2006,2315
73,2007,2294
73,2008,2912
73,2009,2662
73,2010,2049
73,2011,2948
73,2012,1834
73,2013,1933
73,2014,1815
73,2015,1592
73,2016,1782
73,2017,1962
73,2018,2226
73,2019,2217
73,2020,2092
75,2019,88000
79,1991,1230
79,1992,1293
79,1993,963
79,1994,998
79,1995,1056
79,1996,1212
79,1997,1260
79,1998,853
79,1999,802
79,2000,1028
79,2001,1220
79,2002,977
79,2012,1305
79,2013,1303
79,2014,1188
79,2015,1067
79,2016,1147
79,2017,1257
79,2018,1100
79,2019,1339
79,2020,1233
84,1991,1082
84,1992,1286
84,1993,1202
84,1994,1258
84,1995,1369
84,1996,1585
84,1997,1664
84,1998,1488
84,1999,1513
84,2000,1579
84,2001,1956
84,2002,1674
84,2003,1575
84,2004,1566
84,2005,1737
84,2006,1952
84,2007,2161
84,2008,2161
84,2009,2049
84,2010,2061
84,2011,2103
84,2012,2079
84,2013,2091
84,2014,2084
84,2015,2014
84,2016,2008
84,2017,2109
84,2018,2012
84,2019,2106
84,2020,2180
9,1992,1040
9,1993,920
9,1994,960
9,1995,970
9,1996,1100
9,1997,1190
9,1998,1020
9,1999,760
9,2000,780
9,2001,800
9,2002,1560
9,2003,2200
9,2004,2146
9,2005,2189
9,2006,2283
9,2007,2620
9,2008,3182
9,2009,3135
9,2010,4669
9,2011,5712
9,2012,7172
9,2013,7546
9,2014,10991
9,2015,16330
9,2016,20008
9,2017,24560
9,2018,32610
9,2019,56180
9,2020,87268
90,1991,2128000
90,2016,6054945
90,2017,8909422
90,2018,7666667
90,2019,8093810
91,2009,662200
91,2010,660000
91,2011,653660
91,2012,539453
91,2013,538790
91,2014,531012
91,2015,487550
91,2016,561366
91,2017,552500
91,2018,660000
91,2019,418000
91,2020,598745
95,1991,4441
95,1992,4693
95,2003,31813
95,2004,32013
95,2005,32225
95,2006,32375
95,2007,32638
95,2008,33413
96,1996,18250
96,1997,18460
96,1998,18310
96,1999,13420
96,2000,12640
96,2001,12410
96,2002,12430
96,2003,12820
96,2004,13440
96,2005,13990
96,2006,14580
96,2007,17160
96,2008,22280
96,2015,25220
96,2016,28920
96,2017,24480
96,2018,26750
96,2019,43390
96,2020,55650
97,1991,64500
97,1992,79900
97,1993,89300
97,1994,117240
97,1995,168200
97,1996,169800
97,1997,219700
97,1998,227300
97,1999,192800
97,2000,237600
97,2001,333455
97,2002,275271
97,2003,228653
97,2004,262600
97,2005,275412
97,2006,292966
97,2007,260619
97,2008,306205
97,2009,315964
97,2010,297049
97,2011,330206
97,2012,388254
97,2013,400276
97,2014,386250
97,2015,346058
97,2016,365072
97,2017,404506
97,2018,364129
97,2019,444509
97,2020,440314
98,1994,9300
98,1995,9700
98,1996,10144
98,1997,11470
98,1998,11018
98,1999,9329
98,2000,10528
98,2001,11757
98,2002,11185
98,2003,9339
98,2004,10059
98,2005,10903
98,2006,10204
98,2007,8937
98,2008,9706
98,2009,10480
98,2010,8825
98,2011,9571
98,2012,10723
98,2013,10745
98,2014,10211
98,2015,8922
98,2016,9036
98,2017,9840
98,2018,8642
98,2019,9855
98,2020,9669
99,1991,252900
99,1992,258192
99,1993,248862
99,1994,220331
99,1995,215500
99,1996,181846
99,1997,182885
