geo,year,pp_peaches_and_nectarines_producer_price_index_2014_2016_100
249,2010,77.03
249,2011,85.64
249,2012,89.17
249,2013,90.75
249,2014,92.34
249,2015,93.92
249,2016,113.74
249,2017,125.63
249,2018,116.26
249,2019,133.52
249,2020,124.03
249,2021,126.26
249,2022,137.18
249,2023,152.31
249,2024,167.43
27,1998,59.01
27,1999,76.39
27,2000,39.88
27,2001,83.3
27,2002,91.98
27,2003,70.36
27,2004,65.04
27,2005,69.48
27,2006,65.04
27,2007,89.15
27,2008,105.99
27,2009,80.46
27,2010,116.62
27,2011,115.86
27,2012,122.65
27,2013,114.85
27,2014,106.35
27,2015,95.1
27,2016,98.54
27,2017,99.59
27,2018,92.52
27,2019,95.38
27,2020,106.36
27,2021,174.42
27,2022,170.67
27,2023,165.32
27,2024,181.49
272,2006,27.54
272,2007,41.91
272,2008,27.59
272,2009,27.48
272,2010,91.47
272,2011,70.73
272,2012,118.01
272,2013,107.24
272,2014,77.25
272,2015,100.46
272,2016,122.29
272,2017,111.58
272,2018,110.81
272,2019,94.05
272,2020,110.18
272,2021,144.08
272,2022,155.65
272,2023,117.92
272,2024,174.72
299,1996,58
299,1997,66.26
299,1998,64.46
299,1999,64.46
299,2000,57.37
299,2001,52.66
299,2002,53.72
299,2003,64.46
299,2004,45.66
299,2005,48.34
299,2006,45.4
299,2007,49.42
299,2008,87.45
299,2009,50.49
299,2010,52.64
299,2011,89.25
299,2012,96.28
299,2013,87.32
299,2014,106.25
299,2015,108
299,2016,85.75
299,2017,83.25
299,2018,97.99
299,2019,82.03
299,2020,65.59
299,2021,73.95
299,2022,74.95
299,2023,69.53
299,2024,66.26
3,1993,33.42
3,1994,40.96
3,1995,44.15
3,1996,49.77
3,1997,54.03
3,1998,51.47
3,1999,51.19
3,2000,51.61
3,2001,52.47
3,2002,53.75
3,2003,54.03
3,2004,53.75
3,2005,76.78
3,2006,66.37
3,2007,67.67
3,2008,78.08
3,2009,76.78
3,2010,76.78
3,2011,68.97
3,2012,63.77
3,2013,110.62
3,2014,99.69
3,2015,102.81
3,2016,97.51
3,2017,77.98
3,2018,82.5
3,2019,88.13
3,2020,92.33
3,2021,109.65
3,2022,91.69
3,2023,111.25
3,2024,109.12
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,46.47
33,1992,41.75
33,1993,43.7
33,1994,54.03
33,1995,52.64
33,1996,40.8
33,1997,64.23
33,1998,61.58
33,1999,65.55
33,2000,61.33
33,2001,66.37
33,2002,70.15
33,2003,71.66
33,2004,68.32
33,2005,75.44
33,2006,74.35
33,2007,71.29
33,2008,84.22
33,2009,73.61
33,2010,68.94
33,2011,88.63
33,2012,115.02
33,2013,94.55
33,2014,99.86
33,2015,106.39
33,2016,93.76
33,2017,109.69
33,2018,97.84
33,2019,119.44
33,2020,129.38
33,2021,148.33
33,2022,159.69
33,2023,166.01
33,2024,175.95
4,1991,20.26
4,1992,26.05
4,1993,28.65
4,1994,37.51
4,1995,49.05
4,1996,58.83
4,1997,68.97
4,1998,100.64
4,1999,89.93
4,2000,72.8
4,2001,55.22
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.59
4,2020,99.38
4,2021,101.23
4,2022,112.68
4,2023,123.37
4,2024,134.05
40,1991,21.16
40,1992,16.45
40,1993,19.82
40,1994,17.87
40,1995,24.98
40,1996,17.75
40,1997,33.23
40,1998,32.47
40,1999,15.43
40,2000,21.77
40,2001,18.67
40,2002,24.37
40,2003,22.77
40,2004,20.58
40,2005,21.08
40,2006,25.9
40,2007,25.24
40,2008,23.76
40,2009,32.63
40,2010,37.48
40,2011,36.41
40,2012,56.36
40,2013,78.12
40,2014,106.03
40,2015,96.08
40,2016,97.89
40,2017,113.38
40,2018,101.04
40,2019,113.1
40,2020,136.96
40,2021,167.16
40,2022,105.46
40,2023,185.08
40,2024,214.17
41,1991,32.01
41,1992,33.23
41,1993,22.55
41,1994,29.56
41,1995,39.41
41,1996,62.72
41,1997,48.76
41,1998,58.56
41,1999,48.8
41,2000,44.9
41,2001,49.58
41,2002,98.89
41,2003,95.65
41,2004,88.63
41,2005,145.82
41,2006,59.15
41,2007,68.75
41,2008,62.08
41,2009,62.47
41,2010,54.66
41,2011,153.3
41,2012,151.09
41,2013,139.77
41,2014,125.42
41,2015,86.67
41,2016,87.9
41,2017,98.27
41,2018,99.23
41,2019,98.07
41,2020,101.01
41,2021,97.84
41,2022,94.91
41,2023,108.74
41,2024,108.82
44,2000,46.99
44,2001,66.36
44,2002,66.3
44,2003,92.34
44,2004,81.58
44,2005,87.16
44,2006,80.48
44,2007,88.19
44,2008,52.01
44,2009,55
44,2010,58.86
44,2011,92.95
44,2012,92.95
44,2013,79.24
44,2014,91.04
44,2015,103.43
44,2016,105.53
44,2017,107.49
44,2018,139.73
44,2019,134.83
44,2020,132.02
44,2021,142.95
44,2022,173.83
44,2023,197.13
44,2024,220.42
50,1991,128.53
50,1992,113.21
50,1993,110.97
50,1994,154.69
50,1995,109.48
50,1996,96.21
50,1997,106.49
50,1998,84.07
50,1999,94.9
50,2000,91.54
50,2001,141.98
50,2002,125.54
50,2003,121.43
50,2004,123.3
50,2005,112.09
50,2006,125.54
50,2007,147.4
50,2008,185.14
50,2009,153.01
50,2010,171.91
50,2011,126.56
50,2012,129.62
50,2013,118.91
50,2014,106.01
50,2015,106.56
50,2016,87.43
50,2017,109.07
50,2018,119.6
50,2019,113.29
50,2020,118.17
50,2021,118.8
50,2022,123.27
50,2023,129.4
50,2024,134.28
52,1994,1.84
52,1995,13.27
52,1996,7.34
52,1997,8.93
52,1998,8.96
52,1999,13.11
52,2000,25.42
52,2001,20.15
52,2002,24.26
52,2003,19.74
52,2004,18.19
52,2005,43.69
52,2006,92.91
52,2007,145.63
52,2008,145.63
52,2009,170.1
52,2010,198.06
52,2011,141.26
52,2012,101.94
52,2013,142.72
52,2014,96.12
52,2015,87.38
52,2016,116.5
52,2017,113.59
52,2018,106.31
52,2019,109.22
52,2020,129.61
52,2021,144.17
52,2022,150
52,2023,147.09
52,2024,144.17
58,1991,2.75
58,1992,4.23
58,1993,7.41
58,1994,17.06
58,1995,11.34
58,1996,9.47
58,1997,12.76
58,1998,15.22
58,1999,15.99
58,2000,38.74
58,2001,73.37
58,2002,101.83
58,2003,96.01
58,2004,85.82
58,2005,83.64
58,2006,53.71
58,2007,86.61
58,2008,84.05
58,2009,102.67
58,2010,79.13
58,2011,66.7
58,2012,79.5
58,2013,86.58
58,2014,94.88
58,2015,101.67
58,2016,103.44
58,2017,101.53
58,2018,103.07
58,2019,87.87
58,2020,88.32
58,2021,88.69
58,2022,90.26
58,2023,126.18
58,2024,162.09
59,1991,32.93
59,1992,35.23
59,1993,37.7
59,1994,40.34
59,1995,43.16
59,1996,46.18
59,1997,49.42
59,1998,52.88
59,1999,56.58
59,2000,60.54
59,2001,64.77
59,2002,69.31
59,2003,74.16
59,2004,79.35
59,2005,80.94
59,2006,74.64
59,2007,69.55
59,2008,70.85
59,2009,73.94
59,2010,85.87
59,2011,92.4
59,2012,93.75
59,2013,94.23
59,2014,94.23
59,2015,95.44
59,2016,110.33
59,2017,110.81
59,2018,114.29
59,2019,115.8
59,2020,116.14
59,2021,115.09
59,2022,111.74
59,2023,107.89
59,2024,104.05
60,2005,77.89
60,2006,87.27
60,2007,88.37
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,97.41
60,2020,98.62
60,2021,97.81
60,2022,128.96
60,2023,113.5
60,2024,113.31
68,1991,63.34
68,1992,35.84
68,1993,47.09
68,1994,45.72
68,1995,47.86
68,1996,64.38
68,1997,78.36
68,1998,121.21
68,1999,62.58
68,2000,82.38
68,2001,111.95
68,2002,85
68,2003,147.15
68,2004,99.09
68,2005,98.47
68,2006,126.41
68,2007,124.78
68,2008,141.83
68,2009,60.5
68,2010,68.63
68,2011,60.92
68,2012,70.18
68,2013,85.12
68,2014,64.86
68,2015,76.11
68,2016,159.03
68,2017,74.73
68,2018,102.87
68,2019,97.65
68,2020,110.87
68,2021,139.41
68,2022,113.6
68,2023,143.64
68,2024,163.74
73,1994,54.76
73,1995,99.05
73,1996,112.7
73,1997,116.07
73,1998,103.04
73,1999,236.58
73,2000,166.51
73,2001,177.4
73,2002,170.96
73,2003,186.29
73,2004,160.13
73,2005,133.97
73,2006,107.8
73,2007,102.01
73,2008,85.96
73,2009,67.39
73,2010,124.41
73,2011,122.36
73,2012,69.3
73,2013,46.38
73,2014,88.95
73,2015,144.92
73,2016,66.13
73,2017,81.32
73,2018,119.55
73,2019,137.67
73,2020,185.62
73,2021,245.72
73,2022,227.28
73,2023,196.26
73,2024,165.24
79,1991,98.41
79,1992,70.14
79,1993,59.64
79,1994,53.93
79,1995,61.5
79,1996,36.05
79,1997,62.89
79,1998,68.28
79,1999,59.57
79,2000,58.36
79,2001,64.64
79,2002,73.41
79,2003,86.98
79,2004,69.23
79,2005,77.61
79,2006,85.6
79,2007,88.63
79,2008,104.54
79,2009,67.75
79,2010,77.68
79,2011,87.77
79,2012,88.16
79,2013,102.73
79,2014,78.99
79,2015,106.83
79,2016,114.17
79,2017,108.86
79,2018,95.9
79,2019,70.23
79,2020,131.28
79,2021,133.71
79,2022,144.56
79,2023,151.89
79,2024,159.21
80,1996,35.73
80,1997,45.69
80,1998,54.68
80,1999,36.45
80,2000,54.68
80,2001,49.88
80,2002,72.91
80,2003,49.71
80,2004,38.94
80,2005,35.21
80,2006,54.27
80,2007,62.97
80,2008,53.69
80,2009,50.12
80,2010,53.36
80,2011,56.59
80,2012,56.34
80,2013,94.95
80,2014,103.89
80,2015,94.03
80,2016,102.07
80,2017,101.82
80,2018,99.59
80,2019,85.42
80,2020,115.24
80,2021,148.8
80,2022,140.27
80,2023,171.17
80,2024,201.48
84,1991,109.78
84,1992,87.51
84,1993,84.36
84,1994,126.88
84,1995,59.12
84,1996,69.33
84,1997,108.51
84,1998,99.09
84,1999,67.67
84,2000,65.89
84,2001,75.54
84,2002,95.17
84,2003,160.64
84,2004,100.67
84,2005,90.06
84,2006,114.97
84,2007,130.91
84,2008,136.61
84,2009,101.13
84,2010,82.36
84,2011,80.42
84,2012,90.47
84,2013,112.45
84,2014,88.25
84,2015,104.57
84,2016,107.18
84,2017,86.27
84,2018,97.84
84,2019,108.67
84,2020,113.5
84,2021,174.55
84,2022,115.72
84,2023,170.95
84,2024,160.72
9,1991,22.81
9,1992,44.69
9,1993,35.74
9,1994,35.62
9,1995,31.92
9,1996,31.08
9,1997,25.77
9,1998,24.03
9,1999,26.42
9,2000,24.58
9,2001,19.21
9,2002,28
9,2003,38.97
9,2004,43.65
9,2005,42.17
9,2006,43.27
9,2007,52.96
9,2008,67.11
9,2009,60.2
9,2010,73.98
9,2011,92.57
9,2012,96.18
9,2013,95.45
9,2014,94.8
9,2015,95.79
9,2016,109.42
9,2017,115.84
9,2018,121.57
9,2019,127.31
9,2020,133.04
9,2021,133.04
9,2022,133.04
9,2023,125.56
9,2024,119.27
97,1991,28.48
97,1992,20.42
97,1993,25.39
97,1994,51.19
97,1995,96.74
97,1996,41.65
97,1997,80.21
97,1998,68.79
97,1999,55.09
97,2000,58.58
97,2001,86.77
97,2002,97.6
97,2003,99.78
97,2004,78.46
97,2005,63.65
97,2006,72.84
97,2007,104.37
97,2008,79.24
97,2009,67.56
97,2010,74.8
97,2011,70.26
97,2012,78.2
97,2013,81.91
97,2014,91.32
97,2015,100.27
97,2016,108.41
97,2017,90.16
97,2018,103.58
97,2019,89.31
97,2020,117.09
97,2021,204.94
97,2022,220.4
97,2023,457.27
97,2024,525.21
98,1992,3.44
98,1993,45.65
98,1994,104.83
98,1995,111.67
98,1996,117.5
98,1997,158.34
98,1998,148.81
98,1999,112.81
98,2000,116
98,2001,132.4
98,2002,128.99
98,2003,153.37
98,2004,137.87
98,2005,139.24
98,2006,147.9
98,2007,145.85
98,2008,145.85
98,2009,125.8
98,2010,112.01
98,2011,101.18
98,2012,129.67
98,2013,102.7
98,2014,93.96
98,2015,100.98
98,2016,105.06
98,2017,99.91
98,2018,111.88
98,2019,127.28
98,2020,168.29
98,2021,203.06
98,2022,197.24
98,2023,27.37
