geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_index_2014_2016_100
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,108.32
28,2021,108.5
28,2022,96.18
28,2023,87.28
28,2024,78.15
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
3,2019,94.15
3,2020,121.08
3,2021,91.87
3,2022,111.75
3,2023,166.5
3,2024,193.43
33,1991,73.96
33,1992,72.69
33,1993,74.6
33,1994,69.63
33,1995,69.02
33,1996,79.12
33,1997,79.3
33,1998,77.69
33,1999,72.05
33,2000,71.6
33,2001,75.57
33,2002,71.9
33,2003,75.69
33,2004,77.1
33,2005,76.63
33,2006,73.32
33,2007,80.42
33,2008,90.82
33,2009,92.24
33,2010,88.93
33,2011,101.23
33,2012,105.49
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,97.58
33,2020,97.1
33,2021,104.77
33,2022,111.82
33,2023,110.3
33,2024,108.79
38,1991,24.9
38,1992,26.91
38,1993,28.14
38,1994,30.29
38,1995,32.33
38,1996,35.55
38,1997,38.78
38,1998,42.22
38,1999,43.47
38,2000,44.31
38,2001,45.29
38,2002,46.48
38,2003,47.93
38,2004,54.3
38,2005,64.28
38,2006,72.59
38,2007,74.14
38,2008,80.08
38,2009,80.44
38,2010,92.78
38,2011,84.96
38,2012,91.76
38,2013,94.89
38,2014,98.22
38,2015,101.77
38,2016,100.01
38,2017,120.82
38,2018,127.11
38,2019,133.29
38,2020,139.64
38,2021,146.18
38,2022,152.85
38,2023,161.96
38,2024,171.08
41,1991,24.81
41,1992,27.58
41,1993,30.35
41,1994,41.5
41,1995,74.07
41,1996,55.2
41,1997,43.97
41,1998,50.16
41,1999,31.82
41,2000,33.1
41,2001,48.37
41,2002,48.75
41,2003,53.38
41,2004,60.37
41,2005,63.96
41,2006,68.32
41,2007,74.24
41,2008,80.51
41,2009,80.83
41,2010,73.83
41,2011,159.94
41,2012,143.2
41,2013,105.4
41,2014,94.06
41,2015,98.67
41,2016,107.27
41,2017,110.52
41,2018,117.42
41,2019,163.38
41,2020,104.76
41,2021,111.9
41,2022,116.54
41,2023,129.05
41,2024,141.23
50,1991,86.95
50,1992,74.43
50,1993,75.68
50,1994,77.83
50,1995,79.63
50,1996,79.1
50,1997,76.9
50,1998,76.9
50,1999,87.88
50,2000,87.88
50,2001,87.88
50,2002,87.88
50,2003,83.22
50,2004,84.81
50,2005,87.88
50,2006,88.92
50,2007,89.36
50,2008,91.02
50,2009,92.58
50,2010,92.9
50,2011,93.06
50,2012,96.66
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
50,2019,100.03
50,2020,99.91
50,2021,99.77
50,2022,99.91
50,2023,99.45
50,2024,99.43
54,1991,80.77
54,1992,78.62
54,1993,75.23
54,1994,73.85
54,1995,72
54,1996,71.85
54,1997,76.62
54,1998,73.54
54,1999,66.15
54,2000,65.54
54,2001,72.77
54,2002,72.13
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,95.84
54,2020,95.06
54,2021,97.27
54,2022,96.13
54,2023,95.75
54,2024,95.38
57,2004,7.59
57,2005,9.37
57,2006,10.39
57,2007,11.99
57,2008,15.84
57,2009,18.48
57,2010,22.78
57,2011,27.1
57,2012,44.35
57,2013,78.65
57,2014,101.19
57,2015,99.52
57,2016,99.29
57,2017,108.05
57,2018,114.84
57,2019,250.3
57,2020,329.15
57,2021,351.87
57,2022,330.02
57,2023,331.69
57,2024,333.36
58,1991,2.15
58,1992,2.8
58,1993,3.85
58,1994,4.41
58,1995,5.82
58,1996,6.96
58,1997,9.03
58,1998,12.4
58,1999,18.7
58,2000,44.67
58,2001,59.55
58,2002,65.34
58,2003,67.23
58,2004,66.22
58,2005,67.36
58,2006,68.78
58,2007,70.59
58,2008,72.73
58,2009,75.16
58,2010,77.82
58,2011,80.65
58,2012,83.61
58,2013,92.62
58,2014,96.24
58,2015,99.99
58,2016,103.77
58,2017,107.36
58,2018,110.65
58,2019,113.58
58,2020,116.1
58,2021,118.17
58,2022,119.73
58,2023,119.03
58,2024,118.32
59,1991,12.85
59,1992,14.73
59,1993,18.18
59,1994,21.54
59,1995,23.13
59,1996,24.14
59,1997,25.7
59,1998,24.83
59,1999,25.02
59,2000,24.98
59,2001,25.49
59,2002,26.55
59,2003,28.93
59,2004,39.8
59,2005,35.58
59,2006,40.12
59,2007,36.99
59,2008,44.43
59,2009,48.96
59,2010,51.94
59,2011,59.45
59,2012,63.43
59,2013,66.41
59,2014,89.28
59,2015,98.89
59,2016,111.82
59,2017,145.37
59,2018,178.92
59,2019,148.21
59,2020,146.49
59,2021,126.24
59,2022,171.57
59,2023,284.19
59,2024,396.82
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.5
61,2019,94.26
61,2020,93.37
61,2021,93.14
61,2022,92.76
61,2023,88.09
61,2024,89.8
66,2015,85.71
66,2016,114.29
66,2017,100
66,2018,142.86
66,2019,214.29
66,2020,214.29
66,2021,214.29
66,2022,214.29
66,2023,214.29
66,2024,214.29
68,1991,72.05
68,1992,70.99
68,1993,67.06
68,1994,65.42
68,1995,64.45
68,1996,65.47
68,1997,68.28
68,1998,65.94
68,1999,61.52
68,2000,62.56
68,2001,66.34
68,2002,66.73
68,2003,64.62
68,2004,75.06
68,2005,72.58
68,2006,79.05
68,2007,75.8
68,2008,99.79
68,2009,94.28
68,2010,93.47
68,2011,102.5
68,2012,103.51
68,2013,106.3
68,2014,101.88
68,2015,98.55
68,2016,99.57
68,2017,99.62
68,2018,100.26
68,2019,99.2
68,2020,98
68,2021,98.29
68,2022,99.43
68,2023,99.99
68,2024,100.56
79,1991,67.65
79,1992,64.55
79,1993,63.6
79,1994,64.44
79,1995,67.32
79,1996,69.29
79,1997,50.92
79,1998,50.28
79,1999,46.08
79,2000,47.14
79,2001,52.72
79,2002,48.94
79,2003,51.31
79,2004,50.08
79,2005,45.87
79,2006,33.74
79,2007,37.19
79,2008,42.35
79,2009,41.87
79,2010,42.6
79,2011,47.43
79,2012,81.22
79,2013,82.54
79,2014,83.87
79,2015,102.56
79,2016,113.57
79,2017,141.71
79,2018,132.3
79,2019,137.27
79,2020,142.81
79,2021,161.19
79,2022,241.91
79,2023,62.56
79,2024,164.98
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.42
80,2020,106.86
80,2021,115.59
80,2022,115.92
80,2023,118.09
80,2024,128.63
84,1991,60.3
84,1992,64.87
84,1993,68.85
84,1994,69.67
84,1995,73.09
84,1996,74.08
84,1997,75.62
84,1998,77.6
84,1999,77.39
84,2000,76.25
84,2001,85.37
84,2002,80.4
84,2003,78.49
84,2004,83.13
84,2005,82.88
84,2006,85.2
84,2007,94.82
84,2008,101.04
84,2009,101.37
84,2010,102.45
84,2011,102.69
84,2012,105.76
84,2013,105.76
84,2014,103.61
84,2015,99.32
84,2016,97.07
84,2017,97.07
84,2018,97.23
84,2019,95.94
84,2020,95.1
84,2021,96.58
84,2022,96.86
84,2023,97.93
84,2024,98.9
9,1991,78.02
9,1992,77.35
9,1993,80.96
9,1994,79.01
9,1995,76.9
9,1996,80.96
9,1997,71.35
9,1998,62.78
9,1999,54.52
9,2000,54.52
9,2001,53.62
9,2002,92.98
9,2003,214.04
9,2004,310.85
9,2005,90.75
9,2006,91.39
9,2007,92.34
9,2008,93.3
9,2009,94.26
9,2010,95.21
9,2011,96.17
9,2012,97.13
9,2013,98.09
9,2014,99.04
9,2015,100
9,2016,100.96
9,2017,101.91
9,2018,102.87
9,2019,103.83
9,2020,104.79
9,2021,98.93
9,2022,93.9
9,2023,95.41
9,2024,94.52
96,1991,32.97
96,1992,34.08
96,1993,35.47
96,1994,37.13
96,1995,33.94
96,1996,30.76
96,1997,31.03
96,1998,48.86
96,1999,35.83
96,2000,36.55
96,2001,35.97
96,2002,33.28
96,2003,30.18
96,2004,47.64
96,2005,38.5
96,2006,44.01
96,2007,49.39
96,2008,52.54
96,2009,69.07
96,2010,54.95
96,2011,53.55
96,2012,68
96,2013,71.84
96,2014,95.64
96,2015,99.14
96,2016,105.21
96,2017,74.4
96,2018,76.73
96,2019,78.56
96,2020,85.76
96,2021,89.82
96,2022,89.67
96,2023,93.6
96,2024,96.8
97,1991,23.06
97,1992,24.55
97,1993,30.23
97,1994,35.93
97,1995,41.53
97,1996,52.2
97,1997,64.06
97,1998,58.88
97,1999,55.49
97,2000,58.63
97,2001,74.82
97,2002,62.32
97,2003,54.64
97,2004,62.82
97,2005,60.01
97,2006,62.72
97,2007,74.57
97,2008,87.3
97,2009,82.11
97,2010,82.77
97,2011,95.81
97,2012,100.98
97,2013,113
97,2014,105.58
97,2015,97.18
97,2016,97.24
97,2017,104.03
97,2018,103.87
97,2019,100.77
97,2020,98.93
97,2021,109.1
97,2022,176.48
97,2023,209.08
97,2024,245.96
98,1992,130.37
98,1993,196.29
98,1994,282.76
98,1995,222.4
98,1996,238.28
98,1997,238.28
98,1998,89.75
98,1999,262.11
98,2000,154.17
98,2001,111.2
98,2002,158.85
98,2003,89.36
98,2004,82.29
98,2005,81.41
98,2006,81.57
98,2007,77.04
98,2008,83.8
98,2009,82.45
98,2010,95.17
98,2011,139.28
98,2012,140.43
98,2013,105.03
98,2014,100.51
98,2015,101.74
98,2016,97.74
98,2017,94.12
98,2018,93.17
98,2019,93.88
98,2020,93.95
98,2021,96.42
98,2022,101.74
98,2023,14.15
98,2024,94.25
