geo,year,pp_pineapples_producer_price_index_2014_2016_100
244,2019,74.02
244,2020,70.12
244,2021,58.3
244,2022,55.08
244,2023,83.02
244,2024,83.02
26,1991,87.53
26,1992,88.69
26,1993,86.36
26,1994,78.19
26,1995,80.52
26,1996,76.13
26,1997,85.89
26,1998,83.94
26,1999,76.62
26,2000,71.74
26,2001,77.59
26,2002,69.3
26,2003,76.62
26,2004,69.79
26,2005,61.49
26,2006,61.98
26,2007,67.64
26,2008,70.85
26,2009,71.12
26,2010,72.89
26,2011,79.01
26,2012,86.16
26,2013,86.1
26,2014,98.45
26,2015,131.76
26,2016,69.79
26,2017,103.47
26,2018,110.94
26,2019,125.66
26,2020,100.72
26,2021,129.88
26,2022,134.26
26,2023,136.69
26,2024,139.86
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.48
32,2020,103.24
32,2021,110.79
32,2022,107.03
32,2023,113.81
32,2024,114.84
38,1991,6.37
38,1992,7.9
38,1993,9.73
38,1994,9.83
38,1995,10.76
38,1996,11.93
38,1997,14.2
38,1998,16.21
38,1999,15.6
38,2000,15.64
38,2001,16.72
38,2002,21.15
38,2003,21.28
38,2004,22.81
38,2005,26.93
38,2006,28.25
38,2007,58.37
38,2008,69.47
38,2009,70.16
38,2010,81.03
38,2011,85.66
38,2012,92.24
38,2013,85.42
38,2014,90.01
38,2015,94.94
38,2016,115.04
38,2017,143.73
38,2018,71.58
38,2019,132.64
38,2020,138.42
38,2021,149.06
38,2022,277.24
38,2023,457.24
38,2024,637.23
41,1991,22.16
41,1992,18.47
41,1993,14.64
41,1994,17.87
41,1995,20.67
41,1996,102.63
41,1997,85.79
41,1998,87.22
41,1999,70.63
41,2000,64.05
41,2001,62.34
41,2002,68.34
41,2003,61.19
41,2004,58.91
41,2005,67.77
41,2006,88.07
41,2007,104.42
41,2008,129.54
41,2009,140.69
41,2010,120.1
41,2011,139.18
41,2012,148.7
41,2013,114.38
41,2014,88.07
41,2015,99.2
41,2016,112.73
41,2017,122.45
41,2018,136.02
41,2019,130.42
41,2020,129.54
41,2021,125.62
41,2022,131.98
41,2023,167.26
41,2024,202.55
44,1991,5.61
44,1992,6.61
44,1993,7.49
44,1994,9.04
44,1995,9.96
44,1996,11.78
44,1997,13.99
44,1998,14.97
44,1999,18.02
44,2000,19.93
44,2001,33.48
44,2002,39.77
44,2003,31.15
44,2004,27.38
44,2005,28.46
44,2006,35.61
44,2007,43.04
44,2008,42.43
44,2009,38.09
44,2010,43.57
44,2011,51.46
44,2012,49.12
44,2013,80.22
44,2014,96.35
44,2015,164.3
44,2016,39.35
44,2017,92.59
44,2019,138.57
44,2020,146.24
44,2021,113.1
44,2022,144.85
44,2023,231.49
44,2024,176.94
46,1991,18.79
46,1992,18.79
46,1993,18.79
46,1994,18.79
46,1995,18.79
46,1996,18.79
46,1997,18.79
46,1998,14.38
46,1999,16.57
46,2000,16.44
46,2001,16.77
46,2002,23.29
46,2003,20.25
46,2004,26.96
46,2005,33.67
46,2006,40.38
46,2007,47.1
46,2008,53.81
46,2009,60.52
46,2010,81.57
46,2011,76.37
46,2012,86.99
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,108.5
46,2020,98.46
46,2021,106.17
46,2022,109.17
46,2023,106.64
46,2024,105.94
47,1991,11.61
47,1992,11.61
47,1993,11.61
47,1994,11.61
47,1995,15.48
47,1996,15.48
47,1997,19.34
47,1998,19.34
47,1999,29.02
47,2000,29.02
47,2001,38.69
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,98.15
47,2020,79.67
47,2021,145.08
47,2022,205.62
47,2023,187.25
47,2024,197.36
48,1991,2.07
48,1992,3
48,1993,3.89
48,1994,4.86
48,1995,5.83
48,1996,6.06
48,1997,21.96
48,1998,34.83
48,1999,32.55
48,2000,29.92
48,2001,35.53
48,2002,49.27
48,2003,53.65
48,2004,55.95
48,2005,64.07
48,2006,62.39
48,2007,66.64
48,2008,82.51
48,2009,89.1
48,2010,85.31
48,2011,87.03
48,2012,80.82
48,2013,88.05
48,2014,96
48,2015,102
48,2016,102
48,2017,104.66
48,2018,107.41
48,2019,110.16
48,2020,112.91
48,2021,115.65
48,2022,118.4
48,2023,121.15
48,2024,123.9
49,1996,3.3
49,1997,3.3
49,1998,3.3
49,1999,3.3
49,2000,8.95
49,2001,8.95
49,2002,8.95
49,2003,8.95
49,2004,8.95
49,2005,70.01
49,2006,70.01
49,2007,70.01
49,2008,87.29
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,113.63
49,2018,119.54
49,2019,116.2
49,2020,117.03
49,2021,118.49
49,2022,119.95
49,2023,137.72
49,2024,151.52
56,1991,6.54
56,1992,5.97
56,1993,9.33
56,1994,12.85
56,1995,14.66
56,1996,13.44
56,1997,11.14
56,1998,16.22
56,1999,17.02
56,2000,15.25
56,2001,18.79
56,2002,19.53
56,2003,24.99
56,2004,34.95
56,2005,36.27
56,2006,60.42
56,2007,51.94
56,2008,51.58
56,2009,62.27
56,2010,70.37
56,2011,59.14
56,2012,64.16
56,2013,67.32
56,2014,81.6
56,2015,99.34
56,2016,119.06
56,2017,448.62
56,2018,372.19
56,2019,692.82
56,2020,667.18
56,2021,641.61
56,2022,967.44
56,2023,1174.34
56,2024,1415.43
58,1991,2.62
58,1992,3.01
58,1993,4.38
58,1994,3.76
58,1995,3.19
58,1996,5.46
58,1997,7.23
58,1998,10.98
58,1999,15.18
58,2000,23.26
58,2001,46.52
58,2002,55.24
58,2003,57.57
58,2004,37.21
58,2005,29.95
58,2006,47.27
58,2007,50.44
58,2008,54.83
58,2009,49.88
58,2010,107.57
58,2011,55.24
58,2012,71.85
58,2013,81.68
58,2014,87.86
58,2015,109.01
58,2016,103.13
58,2017,102.29
58,2018,119.61
58,2019,145.96
58,2020,139.08
58,2021,131.49
58,2022,133.05
58,2023,113.28
58,2024,111.53
60,1991,15.89
60,1992,15.51
60,1993,16.85
60,1994,24.78
60,1995,24.34
60,1996,17.09
60,1997,21.72
60,1998,22.12
60,1999,34.88
60,2000,29.36
60,2001,37.35
60,2002,32.93
60,2003,35.13
60,2004,17.16
60,2005,16.93
60,2006,29.54
60,2007,43.93
60,2008,62.11
60,2009,36.6
60,2010,33.04
60,2011,22.78
60,2012,41.92
60,2013,79.37
60,2014,102.75
60,2015,79.09
60,2016,118.16
60,2017,128.44
60,2018,58.37
60,2019,65.84
60,2020,42.56
60,2021,55.25
60,2022,78.32
60,2023,74.97
60,2024,71.63
66,1991,17.16
66,1992,20.74
66,1993,17.43
66,1994,11.38
66,1995,13.83
66,1996,23.55
66,1997,28.76
66,1998,48.81
66,1999,52.06
66,2000,56.75
66,2001,52.06
66,2002,52.06
66,2003,52.06
66,2004,52.06
66,2005,55.31
66,2006,55.31
66,2007,58.57
66,2008,58.57
66,2009,79.18
66,2010,76.79
66,2011,70.48
66,2012,78.96
66,2013,98.37
66,2014,150.33
66,2015,71.58
66,2016,78.09
66,2017,136.66
66,2018,121.69
66,2019,117.14
66,2020,117.14
66,2021,146.42
66,2022,146.42
66,2023,149.19
66,2024,151.95
7,2010,114.6
7,2011,109.41
7,2012,17.71
7,2013,85.45
7,2014,87.15
7,2015,102.55
7,2016,110.3
7,2017,117.93
7,2018,111.72
7,2019,118.49
7,2020,124.55
7,2021,131.6
7,2022,140.93
7,2023,124.37
7,2024,148.79
8,2008,71.86
8,2009,75.13
8,2010,78.55
8,2011,82.11
8,2012,85.85
8,2013,89.75
8,2014,93.83
8,2015,98.09
8,2016,108.08
8,2017,119.1
8,2018,131.23
8,2019,144.6
8,2020,134.49
8,2021,124.38
8,2022,122.01
8,2023,221.12
8,2024,320.24
81,1991,0.96
81,1992,0.96
81,1993,1.43
81,1994,1.91
81,1995,1.91
81,1996,2.39
81,1997,2.15
81,1998,1.91
81,1999,2.48
81,2000,3.23
81,2001,4.2
81,2002,5.46
81,2003,7.1
81,2004,11.59
81,2005,15.21
81,2006,17.78
81,2007,20.42
81,2008,27.44
81,2009,36.86
81,2010,44.14
81,2011,48.7
81,2012,61.13
81,2013,72.27
81,2014,83.45
81,2015,102.1
81,2016,114.45
81,2017,115.49
81,2018,129.56
81,2019,143.03
81,2020,177.32
81,2021,194.47
81,2022,260.29
81,2023,302.08
81,2024,314.47
86,2010,76.72
86,2011,91.11
86,2012,76.72
86,2013,76.72
86,2014,105.49
86,2015,95.9
86,2016,98.61
86,2017,105.4
86,2018,98.95
86,2019,94.34
86,2020,86.07
86,2021,83.36
86,2022,103.56
86,2023,105.4
86,2024,109.82
9,1991,21.37
9,1992,32.33
9,1993,25.86
9,1994,22.63
9,1995,22.5
9,1996,21.86
9,1997,20.17
9,1998,19.03
9,1999,17.61
9,2000,17.83
9,2001,15.5
9,2002,28.85
9,2003,38.72
9,2004,43.36
9,2005,41.89
9,2006,42.99
9,2007,52.61
9,2008,66.66
9,2009,59.8
9,2010,73.49
9,2011,91.96
9,2012,95.55
9,2013,94.82
9,2014,94.17
9,2015,95.03
9,2016,110.8
9,2017,117.31
9,2018,123.31
9,2019,129.31
9,2020,135.3
9,2021,135.3
9,2022,135.3
9,2023,130.26
9,2024,125.86
90,1991,29.07
90,1992,30.05
90,1993,34.4
90,1994,34.4
90,1995,34.4
90,1996,34.4
90,1997,34.83
90,1998,38.06
90,1999,41.28
90,2000,40.86
90,2001,42.73
90,2002,69.21
90,2003,131.85
90,2004,118.37
90,2005,132.73
90,2006,145.03
90,2007,155.56
90,2008,164.64
90,2009,115.71
90,2010,113.96
90,2011,105.53
90,2012,103.72
90,2013,102.22
90,2014,101.39
90,2015,101.59
90,2016,97.02
90,2017,100.91
90,2018,104.94
90,2019,113.13
90,2020,121.18
90,2021,126.1
90,2022,131.15
90,2023,135.27
90,2024,139.47
91,1992,85.33
91,1993,85.82
91,1994,86.32
91,1995,86.81
91,1996,87.31
91,1997,87.8
91,1998,88.3
91,1999,88.79
91,2000,89.29
91,2001,89.78
91,2002,90.28
91,2003,90.77
91,2004,91.27
91,2005,89.88
91,2006,64.33
91,2007,67.25
91,2008,88.86
91,2009,87.62
91,2010,103.52
91,2011,108.52
91,2012,92.79
91,2013,113.59
91,2014,94.39
91,2015,106.55
91,2016,99.06
91,2017,83.92
91,2018,77.04
91,2019,85.24
91,2020,85.77
91,2021,149.16
91,2022,112.48
91,2023,99.81
91,2024,106.24
95,1991,4.9
95,1992,6.88
95,1993,9.67
95,1994,13.58
95,1995,16.23
95,1996,19.4
95,1997,22.71
95,1998,24.73
95,1999,26.93
95,2000,29.34
95,2001,31.95
95,2002,34.79
95,2003,38.94
95,2004,53.41
95,2005,66.76
95,2006,80.11
95,2007,66.76
95,2008,69.43
95,2009,73.88
95,2010,87.48
95,2011,84.63
95,2012,88.47
95,2013,92.31
95,2014,96.16
95,2015,100
95,2016,103.84
95,2017,107.69
95,2018,111.53
95,2019,115.37
95,2020,119.21
95,2021,123.06
95,2022,126.9
95,2023,128.21
95,2024,133.75
