geo,year,pp_meat_live_weight_cattle_producer_price_index_2014_2016_100
202,2004,40
202,2005,42
202,2006,54
202,2007,56
202,2008,61
202,2009,63
202,2010,65
202,2011,79
202,2012,82
202,2013,80
202,2014,90
202,2015,95
202,2016,115
202,2017,140
202,2018,142
202,2019,145
203,1991,78
203,1992,74
203,1993,90
203,1994,92
203,1995,86
203,1996,76
203,1997,80
203,1998,83
203,1999,83
203,2000,82
203,2001,75
203,2002,86
203,2003,85
203,2004,81
203,2005,85
203,2006,98
203,2007,96
203,2008,95
203,2009,97
203,2010,94
203,2011,101
203,2012,112
203,2013,119
203,2014,104
203,2015,97
203,2016,99
203,2017,104
203,2018,103
203,2019,108
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,2
207,1996,2
207,1997,2
207,1998,3
207,1999,3
207,2000,8
207,2001,12
207,2002,20
207,2003,44
207,2004,47
207,2005,50
207,2006,50
207,2007,52
207,2008,49
207,2009,50
207,2010,58
207,2011,83
207,2012,96
207,2013,97
207,2014,100
207,2015,100
207,2016,100
207,2017,192
207,2018,224
207,2019,275
208,1993,1
208,1994,1
208,1995,3
208,1996,10
208,1997,13
208,1998,17
208,1999,18
208,2000,18
208,2001,27
208,2002,33
208,2003,47
208,2004,58
208,2005,61
208,2006,75
208,2007,32
208,2008,39
208,2009,69
208,2010,55
208,2011,66
208,2012,66
208,2013,77
208,2014,88
208,2015,98
208,2016,114
208,2017,132
208,2018,123
208,2019,126
21,1991,0
21,1992,0
21,1993,0
21,1994,6
21,1995,8
21,1996,8
21,1997,9
21,1998,9
21,1999,11
21,2000,13
21,2001,15
21,2002,16
21,2003,19
21,2004,20
21,2005,19
21,2006,19
21,2007,23
21,2008,29
21,2009,29
21,2010,30
21,2011,69
21,2012,69
21,2013,71
21,2014,87
21,2015,104
21,2016,109
21,2017,103
21,2018,88
21,2019,87
210,1991,107
210,1992,114
210,1993,113
210,1994,112
210,1995,100
210,1996,85
210,1997,81
210,1998,85
210,1999,86
210,2000,86
210,2001,86
210,2002,81
210,2003,81
210,2004,69
210,2005,69
210,2006,75
210,2007,74
210,2008,83
210,2009,74
210,2010,82
210,2011,86
210,2012,88
210,2013,89
210,2014,90
210,2015,100
210,2016,111
210,2017,111
210,2018,104
210,2019,102
211,1991,103
211,1992,95
211,1993,105
211,1994,113
211,1995,95
211,1996,70
211,1997,71
211,1998,72
211,1999,71
211,2000,92
211,2001,76
211,2002,77
211,2003,87
211,2004,92
211,2005,91
211,2006,95
211,2007,97
211,2008,99
211,2009,92
211,2010,91
211,2011,91
211,2012,92
211,2013,95
211,2014,97
211,2015,102
211,2016,101
211,2017,106
211,2018,101
211,2019,102
212,1991,62
212,1992,64
212,1993,64
212,1994,64
212,1995,66
212,1996,68
212,1997,47
212,1998,45
212,1999,43
212,2000,42
212,2001,50
212,2002,53
212,2003,57
212,2004,63
212,2005,71
212,2006,84
212,2007,79
212,2008,106
212,2009,118
212,2010,126
212,2011,119
212,2012,113
212,2013,106
212,2014,122
212,2015,99
212,2016,79
212,2017,95
212,2018,111
212,2019,132
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,23
216,1992,23
216,1993,21
216,1994,21
216,1995,21
216,1996,23
216,1997,26
216,1998,27
216,1999,31
216,2000,38
216,2001,42
216,2002,45
216,2003,50
216,2004,53
216,2005,51
216,2006,52
216,2007,46
216,2008,39
216,2009,38
216,2010,38
216,2011,44
216,2012,51
216,2013,62
216,2014,87
216,2015,107
216,2016,106
216,2017,84
216,2018,84
216,2019,78
217,1991,19
217,1992,24
217,1993,24
217,1994,36
217,1995,37
217,1996,39
217,1997,41
217,1998,41
217,1999,42
217,2000,43
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,132
217,2018,142
217,2019,124
220,1991,15
220,1992,16
220,1993,16
220,1994,16
220,1995,17
220,1996,17
220,1997,19
220,1998,21
220,1999,23
220,2000,23
220,2001,30
220,2002,30
220,2003,30
220,2004,42
220,2005,54
220,2006,65
220,2007,77
220,2008,87
220,2009,91
220,2010,97
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,119
220,2019,129
222,1991,33
222,1992,36
222,1993,37
222,1994,36
222,1995,42
222,1996,42
222,1997,43
222,1998,43
222,1999,44
222,2000,45
222,2001,44
222,2002,45
222,2003,40
222,2004,49
222,2005,48
222,2006,52
222,2007,52
222,2008,51
222,2009,53
222,2010,63
222,2011,65
222,2012,79
222,2013,85
222,2014,91
222,2015,102
222,2016,106
222,2017,120
222,2018,119
222,2019,158
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,9
223,2000,12
223,2001,15
223,2002,19
223,2003,24
223,2004,31
223,2005,36
223,2006,38
223,2007,42
223,2008,47
223,2009,51
223,2010,80
223,2011,87
223,2012,80
223,2013,69
223,2014,75
223,2015,100
223,2016,125
223,2017,150
223,2018,173
223,2019,157
229,1991,57
229,1992,59
229,1993,69
229,1994,70
229,1995,50
229,1996,50
229,1997,48
229,1998,48
229,1999,51
229,2000,53
229,2001,55
229,2002,54
229,2003,55
229,2004,59
229,2005,60
229,2006,64
229,2007,65
229,2008,84
229,2009,90
229,2010,86
229,2011,99
229,2012,107
229,2013,113
229,2014,99
229,2015,102
229,2016,99
229,2017,112
229,2018,113
229,2019,106
23,1991,58
23,1992,57
23,1993,56
23,1994,51
23,1995,56
23,1996,56
23,1997,57
23,1998,57
23,1999,57
23,2000,57
23,2001,65
23,2002,60
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,136
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,7
230,1999,8
230,2000,11
230,2001,19
230,2002,16
230,2003,15
230,2004,24
230,2005,32
230,2006,29
230,2007,32
230,2008,51
230,2009,47
230,2010,51
230,2011,65
230,2012,68
230,2013,58
230,2014,74
230,2015,112
230,2016,114
230,2017,197
230,2018,167
230,2019,157
231,1991,52
231,1992,51
231,1993,52
231,1994,48
231,1995,44
231,1996,43
231,1997,45
231,1998,43
231,1999,46
231,2000,49
231,2001,51
231,2002,48
231,2003,57
231,2004,62
231,2005,64
231,2006,63
231,2007,65
231,2008,64
231,2009,58
231,2010,66
231,2011,81
231,2012,87
231,2013,90
231,2014,109
231,2015,106
231,2016,85
231,2017,88
231,2018,84
231,2019,85
233,1991,81
233,1992,81
233,1993,80
233,1994,92
233,1995,98
233,1996,98
233,1997,100
233,1998,108
233,1999,112
233,2000,58
233,2001,65
233,2002,71
233,2003,58
233,2004,60
233,2005,67
233,2006,63
233,2007,77
233,2008,89
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,2
234,1992,2
234,1993,3
234,1994,4
234,1995,7
234,1996,8
234,1997,11
234,1998,14
234,1999,18
234,2000,20
234,2001,20
234,2002,24
234,2003,42
234,2004,53
234,2005,47
234,2006,50
234,2007,55
234,2008,60
234,2009,52
234,2010,63
234,2011,83
234,2012,85
234,2013,85
234,2014,91
234,2015,105
234,2016,105
234,2017,102
234,2018,104
234,2019,160
237,1991,11
237,1992,9
237,1993,10
237,1994,11
237,1995,14
237,1996,16
237,1997,15
237,1998,15
237,1999,15
237,2000,15
237,2001,14
237,2002,15
237,2003,16
237,2004,17
237,2005,18
237,2006,19
237,2007,22
237,2008,38
237,2009,42
237,2010,50
237,2011,60
237,2012,75
237,2013,86
237,2014,92
237,2015,97
237,2016,111
237,2017,109
237,2018,101
237,2019,102
238,1993,4
238,1994,5
238,1995,6
238,1996,6
238,1997,6
238,1998,5
238,1999,7
238,2000,9
238,2001,11
238,2002,13
238,2003,16
238,2004,18
238,2005,20
238,2006,22
238,2007,24
238,2008,27
238,2009,41
238,2010,56
238,2011,71
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,98
238,2018,90
238,2019,85
249,1991,4
249,1992,5
249,1993,11
249,1994,13
249,1995,21
249,1996,22
249,1997,24
249,1998,24
249,1999,31
249,2000,34
249,2001,37
249,2002,38
249,2003,38
249,2004,41
249,2005,45
249,2006,58
249,2007,66
249,2008,73
249,2009,88
249,2010,96
249,2011,96
249,2012,97
249,2013,101
249,2014,104
249,2015,108
249,2016,88
249,2017,69
249,2018,48
249,2019,35
255,2000,60
255,2001,43
255,2002,52
255,2003,80
255,2004,80
255,2005,83
255,2006,93
255,2007,91
255,2008,91
255,2009,93
255,2010,95
255,2011,100
255,2012,104
255,2013,108
255,2014,109
255,2015,98
255,2016,93
255,2017,94
255,2018,91
255,2019,92
256,2000,80
256,2001,73
256,2002,62
256,2003,78
256,2004,79
256,2005,81
256,2006,86
256,2007,83
256,2008,87
256,2009,87
256,2010,87
256,2011,93
256,2012,99
256,2013,104
256,2014,100
256,2015,100
256,2016,100
256,2017,101
256,2018,102
256,2019,103
26,1991,49
26,1992,50
26,1993,49
26,1994,44
26,1995,45
26,1996,42
26,1997,42
26,1998,42
26,1999,42
26,2000,43
26,2001,43
26,2002,44
26,2003,45
26,2004,56
26,2005,68
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,92
27,1998,60
27,1999,44
27,2000,44
27,2001,70
27,2002,63
27,2003,56
27,2004,57
27,2005,67
27,2006,71
27,2007,75
27,2008,85
27,2009,93
27,2010,98
27,2011,108
27,2012,95
27,2013,101
27,2014,107
27,2015,105
27,2016,87
27,2017,60
27,2018,104
27,2019,124
272,2006,45
272,2007,56
272,2008,64
272,2009,73
272,2010,71
272,2011,85
272,2012,97
272,2013,99
272,2014,101
272,2015,100
272,2016,99
272,2017,98
272,2018,107
272,2019,100
28,1991,6
28,1992,8
28,1993,10
28,1994,12
28,1995,13
28,1996,17
28,1997,20
28,1998,24
28,1999,34
28,2000,36
28,2001,38
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,4
29,1992,4
29,1993,4
29,1994,4
29,1995,5
29,1996,7
29,1997,16
29,1998,10
29,1999,26
29,2000,26
29,2001,26
29,2002,35
29,2003,41
29,2004,48
29,2005,55
29,2006,45
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,96
299,1996,45
299,1997,51
299,1998,71
299,1999,56
299,2000,70
299,2001,57
299,2002,55
299,2003,65
299,2004,64
299,2005,87
299,2006,84
299,2007,80
299,2008,89
299,2009,99
299,2010,92
299,2011,101
299,2012,95
299,2013,97
299,2014,91
299,2015,113
299,2016,96
299,2017,85
299,2018,92
299,2019,94
3,1993,30
3,1994,26
3,1995,27
3,1996,34
3,1997,40
3,1998,64
3,1999,71
3,2000,82
3,2001,84
3,2002,86
3,2003,88
3,2004,90
3,2005,80
3,2006,78
3,2007,75
3,2008,77
3,2009,89
3,2010,97
3,2011,100
3,2012,103
3,2013,101
3,2014,97
3,2015,102
3,2016,102
3,2017,102
3,2018,103
3,2019,104
32,1991,59
32,1992,56
32,1993,82
32,1994,84
32,1995,75
32,1996,82
32,1997,86
32,1998,86
32,1999,93
32,2000,101
32,2001,101
32,2002,101
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,99
33,1991,49
33,1992,49
33,1993,56
33,1994,53
33,1995,49
33,1996,46
33,1997,52
33,1998,53
33,1999,56
33,2000,60
33,2001,65
33,2002,61
33,2003,52
33,2004,46
33,2005,52
33,2006,52
33,2007,51
33,2008,51
33,2009,50
33,2010,53
33,2011,63
33,2012,68
33,2013,70
33,2014,95
33,2015,114
33,2016,91
33,2017,90
33,2018,87
33,2019,87
35,1991,59
35,1992,63
35,1993,68
35,1994,74
35,1995,89
35,1996,89
35,1997,85
35,1998,89
35,1999,92
35,2000,100
35,2001,101
35,2002,101
35,2003,101
35,2004,101
35,2005,99
35,2006,100
35,2007,96
35,2008,98
35,2009,98
35,2010,99
35,2011,99
35,2012,99
35,2013,99
35,2014,100
35,2015,100
35,2016,99
35,2017,100
35,2018,108
35,2019,107
38,1991,11
38,1992,12
38,1993,14
38,1994,15
38,1995,17
38,1996,21
38,1997,23
38,1998,24
38,1999,27
38,2000,28
38,2001,29
38,2002,30
38,2003,32
38,2004,35
38,2005,39
38,2006,48
38,2007,57
38,2008,61
38,2009,67
38,2010,75
38,2011,77
38,2012,84
38,2013,92
38,2014,96
38,2015,97
38,2016,107
38,2017,119
38,2018,126
38,2019,355
4,1991,14
4,1992,16
4,1993,17
4,1994,24
4,1995,33
4,1996,37
4,1997,55
4,1998,55
4,1999,56
4,2000,52
4,2001,46
4,2002,53
4,2003,58
4,2004,70
4,2005,64
4,2006,63
4,2007,59
4,2008,62
4,2009,76
4,2010,80
4,2011,87
4,2012,100
4,2013,109
4,2014,105
4,2015,100
4,2016,95
4,2017,100
4,2018,112
4,2019,109
40,1991,38
40,1992,46
40,1993,44
40,1994,44
40,1995,46
40,1996,43
40,1997,44
40,1998,48
40,1999,45
40,2000,48
40,2001,51
40,2002,52
40,2003,50
40,2004,48
40,2005,51
40,2006,52
40,2007,56
40,2008,65
40,2009,62
40,2010,79
40,2011,90
40,2012,89
40,2013,81
40,2014,89
40,2015,100
40,2016,111
40,2017,124
40,2018,112
40,2019,87
41,1991,18
41,1992,18
41,1993,26
41,1994,28
41,1995,43
41,1996,39
41,1997,30
41,1998,31
41,1999,42
41,2000,38
41,2001,40
41,2002,44
41,2003,49
41,2004,46
41,2005,49
41,2006,50
41,2007,78
41,2008,78
41,2009,78
41,2010,91
41,2011,88
41,2012,111
41,2013,115
41,2014,101
41,2015,100
41,2016,99
41,2017,97
41,2018,96
41,2019,94
44,1991,15
44,1992,22
44,1993,23
44,1994,27
44,1995,32
44,1996,34
44,1997,36
44,1998,46
44,1999,44
44,2000,48
44,2001,63
44,2002,66
44,2003,67
44,2004,71
44,2005,74
44,2006,76
44,2007,89
44,2008,86
44,2009,82
44,2010,74
44,2011,74
44,2012,81
44,2013,85
44,2014,86
44,2015,91
44,2016,123
44,2017,122
44,2018,124
44,2019,140
46,1991,58
46,1992,46
46,1993,46
46,1994,46
46,1995,46
46,1996,51
46,1997,51
46,1998,112
46,1999,84
46,2000,89
46,2001,92
46,2002,97
46,2003,97
46,2004,98
46,2005,100
46,2006,101
46,2007,102
46,2008,104
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
47,1991,29
47,1992,29
47,1993,29
47,1994,29
47,1995,29
47,1996,29
47,1997,39
47,1998,39
47,1999,39
47,2000,39
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,42
48,1992,48
48,1993,51
48,1994,56
48,1995,59
48,1996,54
48,1997,59
48,1998,59
48,1999,52
48,2000,47
48,2001,44
48,2002,45
48,2003,45
48,2004,47
48,2005,48
48,2006,49
48,2007,52
48,2008,55
48,2009,46
48,2010,47
48,2011,55
48,2012,73
48,2013,79
48,2014,85
48,2015,108
48,2016,107
48,2017,96
48,2018,87
48,2019,82
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,28
49,2001,28
49,2002,28
49,2003,28
49,2004,28
49,2005,28
49,2006,28
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,125
50,1991,73
50,1992,74
50,1993,72
50,1994,75
50,1995,73
50,1996,65
50,1997,70
50,1998,76
50,1999,81
50,2000,83
50,2001,83
50,2002,88
50,2003,94
50,2004,96
50,2005,102
50,2006,101
50,2007,98
50,2008,99
50,2009,98
50,2010,99
50,2011,101
50,2012,103
50,2013,104
50,2014,103
50,2015,100
50,2016,97
50,2017,97
50,2018,99
50,2019,99
52,1994,2
52,1995,9
52,1996,14
52,1997,15
52,1998,17
52,1999,19
52,2000,20
52,2001,21
52,2002,26
52,2003,31
52,2004,33
52,2005,43
52,2006,51
52,2007,58
52,2008,59
52,2009,64
52,2010,67
52,2011,77
52,2012,80
52,2013,89
52,2014,98
52,2015,98
52,2016,104
52,2017,128
52,2018,137
52,2019,150
54,1991,88
54,1992,84
54,1993,80
54,1994,82
54,1995,76
54,1996,68
54,1997,67
54,1998,70
54,1999,67
54,2000,67
54,2001,56
54,2002,57
54,2003,57
54,2004,60
54,2005,71
54,2006,77
54,2007,76
54,2008,85
54,2009,82
54,2010,84
54,2011,96
54,2012,104
54,2013,105
54,2014,102
54,2015,102
54,2016,96
54,2017,96
54,2018,96
54,2019,92
56,1991,29
56,1992,29
56,1993,25
56,1994,25
56,1995,21
56,1996,23
56,1997,29
56,1998,31
56,1999,31
56,2000,45
56,2001,37
56,2002,31
56,2003,38
56,2004,37
56,2005,37
56,2006,36
56,2007,42
56,2008,41
56,2009,42
56,2010,42
56,2011,45
56,2012,113
56,2013,135
56,2014,92
56,2015,83
56,2016,125
56,2017,123
56,2018,129
56,2019,128
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,2
57,2001,3
57,2002,5
57,2003,6
57,2004,7
57,2005,9
57,2006,10
57,2007,12
57,2008,15
57,2009,18
57,2010,22
57,2011,42
57,2012,94
57,2013,97
57,2014,94
57,2015,99
57,2016,108
57,2017,110
57,2018,121
57,2019,121
58,1991,3
58,1992,3
58,1993,5
58,1994,5
58,1995,6
58,1996,7
58,1997,8
58,1998,13
58,1999,17
58,2000,47
58,2001,74
58,2002,92
58,2003,78
58,2004,47
58,2005,55
58,2006,61
58,2007,69
58,2008,81
58,2009,93
58,2010,93
58,2011,79
58,2012,79
58,2013,82
58,2014,96
58,2015,113
58,2016,91
58,2017,95
58,2018,90
58,2019,103
59,1991,12
59,1992,12
59,1993,12
59,1994,17
59,1995,18
59,1996,19
59,1997,19
59,1998,20
59,1999,17
59,2000,20
59,2001,22
59,2002,24
59,2003,27
59,2004,33
59,2005,38
59,2006,42
59,2007,50
59,2008,49
59,2009,46
59,2010,59
59,2011,67
59,2012,71
59,2013,71
59,2014,90
59,2015,97
59,2016,112
59,2017,146
59,2018,180
59,2019,199
60,1991,42
60,1992,46
60,1993,50
60,1994,56
60,1995,51
60,1996,57
60,1997,63
60,1998,67
60,1999,61
60,2000,62
60,2001,62
60,2002,63
60,2003,64
60,2004,61
60,2005,62
60,2006,65
60,2007,74
60,2008,78
60,2009,70
60,2010,61
60,2011,67
60,2012,76
60,2013,76
60,2014,92
60,2015,101
60,2016,107
60,2017,111
60,2018,112
60,2019,111
61,1991,29
61,1992,29
61,1993,44
61,1994,44
61,1995,58
61,1996,58
61,1997,58
61,1998,58
61,1999,58
61,2000,58
61,2001,58
61,2002,61
61,2003,61
61,2004,59
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,106
63,1992,10
63,1993,32
63,1994,36
63,1995,33
63,1996,40
63,1997,41
63,1998,32
63,1999,33
63,2000,37
63,2001,58
63,2002,56
63,2003,27
63,2004,62
63,2005,65
63,2006,64
63,2007,68
63,2008,84
63,2009,84
63,2010,77
63,2011,97
63,2012,88
63,2013,106
63,2014,92
63,2015,103
63,2016,105
63,2017,101
63,2018,88
63,2019,79
66,1998,44
66,1999,44
66,2000,44
66,2001,55
66,2002,55
66,2003,68
66,2004,68
66,2005,77
66,2006,77
66,2007,82
66,2008,82
66,2009,107
66,2010,107
66,2011,107
66,2012,107
66,2013,107
66,2014,71
66,2015,102
66,2016,127
66,2017,127
66,2018,127
66,2019,122
67,1991,171
67,1992,175
67,1993,137
67,1994,142
67,1995,84
67,1996,77
67,1997,72
67,1998,77
67,1999,75
67,2000,71
67,2001,72
67,2002,66
67,2003,64
67,2004,65
67,2005,70
67,2006,72
67,2007,76
67,2008,82
67,2009,84
67,2010,82
67,2011,86
67,2012,96
67,2013,106
67,2014,104
67,2015,99
67,2016,97
67,2017,102
67,2018,107
67,2019,107
68,1991,62
68,1992,65
68,1993,66
68,1994,64
68,1995,66
68,1996,74
68,1997,78
68,1998,83
68,1999,81
68,2000,81
68,2001,73
68,2002,73
68,2003,77
68,2004,82
68,2005,85
68,2006,91
68,2007,88
68,2008,90
68,2009,86
68,2010,87
68,2011,91
68,2012,102
68,2013,107
68,2014,102
68,2015,100
68,2016,98
68,2017,99
68,2018,102
68,2019,101
73,1994,12
73,1995,22
73,1996,26
73,1997,26
73,1998,27
73,1999,31
73,2000,30
73,2001,31
73,2002,36
73,2003,40
73,2004,39
73,2005,38
73,2006,37
73,2007,44
73,2008,47
73,2009,44
73,2010,57
73,2011,77
73,2012,91
73,2013,93
73,2014,97
73,2015,95
73,2016,107
73,2017,122
73,2018,127
73,2019,144
75,1991,9
75,1992,9
75,1993,11
75,1994,10
75,1995,10
75,1996,10
75,1997,10
75,1998,8
75,1999,12
75,2000,14
75,2001,16
75,2002,22
75,2003,30
75,2004,32
75,2005,32
75,2006,36
75,2007,39
75,2008,41
75,2009,50
75,2010,61
75,2011,70
75,2012,76
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,69
79,1991,73
79,1992,81
79,1993,85
79,1994,84
79,1995,78
79,1996,69
79,1997,71
79,1998,73
79,1999,69
79,2000,71
79,2001,54
79,2002,62
79,2003,74
79,2004,78
79,2005,88
79,2006,93
79,2007,91
79,2008,98
79,2009,92
79,2010,94
79,2011,107
79,2012,109
79,2013,105
79,2014,98
79,2015,104
79,2016,98
79,2017,106
79,2018,106
79,2019,101
8,1996,40
8,1997,41
8,1998,42
8,1999,42
8,2000,42
8,2001,42
8,2002,52
8,2003,52
8,2004,52
8,2005,52
8,2006,52
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,183
80,1996,79
80,1997,84
80,1998,76
80,1999,73
80,2000,72
80,2001,82
80,2002,91
80,2003,92
80,2004,92
80,2005,103
80,2006,103
80,2007,100
80,2008,108
80,2009,101
80,2010,99
80,2011,112
80,2012,115
80,2013,116
80,2014,107
80,2015,92
80,2016,101
80,2017,104
80,2018,100
80,2019,101
81,1991,4
81,1992,5
81,1993,5
81,1994,5
81,1995,6
81,1996,7
81,1997,9
81,1998,9
81,1999,19
81,2000,20
81,2001,21
81,2002,35
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,108
84,1991,34
84,1992,41
84,1993,46
84,1994,50
84,1995,51
84,1996,52
84,1997,52
84,1998,55
84,1999,56
84,2000,56
84,2001,57
84,2002,56
84,2003,58
84,2004,57
84,2005,60
84,2006,66
84,2007,66
84,2008,67
84,2009,69
84,2010,70
84,2011,73
84,2012,75
84,2013,74
84,2014,75
84,2015,113
84,2016,112
84,2017,113
84,2018,114
84,2019,114
9,1991,4
9,1992,5
9,1993,4
9,1994,4
9,1995,4
9,1996,4
9,1997,5
9,1998,5
9,1999,4
9,2000,5
9,2001,4
9,2002,8
9,2003,10
9,2004,10
9,2005,11
9,2006,11
9,2007,12
9,2008,13
9,2009,14
9,2010,30
9,2011,40
9,2012,42
9,2013,46
9,2014,70
9,2015,93
9,2016,137
9,2017,140
9,2018,181
9,2019,300
90,1991,15
90,1992,14
90,1993,14
90,1994,16
90,1995,16
90,1996,16
90,1997,23
90,1998,17
90,1999,19
90,2000,19
90,2001,21
90,2002,23
90,2003,25
90,2004,37
90,2005,52
90,2006,58
90,2007,91
90,2008,92
90,2009,97
90,2010,89
90,2011,71
90,2012,82
90,2013,90
90,2014,91
90,2015,91
90,2016,118
90,2017,277
90,2018,276
90,2019,291
91,2009,169
91,2010,176
91,2011,189
91,2012,80
91,2013,86
91,2014,85
91,2015,87
91,2016,129
91,2017,148
91,2018,171
91,2019,94
95,1991,28
95,1992,29
95,1993,35
95,1994,39
95,1995,43
95,1996,67
95,1997,86
95,1998,75
95,1999,75
95,2000,75
95,2001,76
95,2002,77
95,2003,81
95,2004,85
95,2005,86
95,2006,91
95,2007,96
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
96,1991,11
96,1992,11
96,1993,12
96,1994,12
96,1995,17
96,1996,21
96,1997,21
96,1998,21
96,1999,20
96,2000,21
96,2001,22
96,2002,22
96,2003,22
96,2004,22
96,2005,25
96,2006,25
96,2007,27
96,2008,46
96,2009,61
96,2010,48
96,2011,47
96,2012,60
96,2013,63
96,2014,84
96,2015,99
96,2016,117
96,2017,107
96,2018,110
96,2019,107
97,1991,16
97,1992,17
97,1993,20
97,1994,27
97,1995,37
97,1996,38
97,1997,40
97,1998,52
97,1999,49
97,2000,51
97,2001,52
97,2002,53
97,2003,52
97,2004,57
97,2005,69
97,2006,78
97,2007,72
97,2008,76
97,2009,82
97,2010,89
97,2011,130
97,2012,133
97,2013,105
97,2014,101
97,2015,101
97,2016,98
97,2017,99
97,2018,100
97,2019,100
98,1992,2
98,1993,27
98,1994,49
98,1995,40
98,1996,50
98,1997,87
98,1998,86
98,1999,87
98,2000,89
98,2001,83
98,2002,96
98,2003,91
98,2004,85
98,2005,97
98,2006,88
98,2007,87
98,2008,93
98,2009,96
98,2010,85
98,2011,96
98,2012,103
98,2013,97
98,2014,99
98,2015,100
98,2016,101
98,2017,103
98,2018,103
98,2019,102
99,1991,57
99,1992,52
99,1993,50
99,1994,43
99,1995,46
99,1996,47
99,1997,47
99,1998,30
99,1999,51
99,2000,49
99,2001,47
99,2002,44
99,2003,44
99,2004,48
99,2005,58
99,2006,67
99,2007,68
99,2008,76
99,2009,76
99,2010,102
99,2011,92
99,2012,97
99,2013,98
99,2014,101
99,2015,99
99,2016,99
99,2017,129
99,2018,116
99,2019,115
