geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_index_2014_2016_100
166,2004,49.52
166,2005,51.96
166,2006,56.42
166,2007,57.65
166,2008,58.05
166,2009,73.48
166,2010,82
166,2011,80.79
166,2012,77.17
166,2013,83.69
166,2014,93.37
166,2015,104.33
166,2016,102.3
166,2017,92.96
166,2018,92.36
166,2019,92.36
166,2020,87.91
166,2021,95.4
166,2022,91.34
166,2023,94.99
166,2024,96.83
167,1993,96.58
167,1994,102.8
167,1995,93.82
167,1996,99.81
167,1997,113.15
167,1998,116.64
167,1999,96.1
167,2000,92.1
167,2001,109.01
167,2002,94.48
167,2003,88.46
167,2004,93.15
167,2005,89.43
167,2006,81.12
167,2007,88.55
167,2008,96.34
167,2009,87.22
167,2010,86.02
167,2011,93.35
167,2012,97.45
167,2013,104.45
167,2014,100.73
167,2015,100.19
167,2016,99.08
167,2017,98.07
167,2018,97.23
167,2019,97.86
167,2020,95.9
167,2021,97.56
167,2022,115.21
167,2023,126.14
167,2024,137.74
169,1991,9.33
169,1992,11.37
169,1993,12.67
169,1994,15.37
169,1995,17.86
169,1996,19.92
169,1997,21.13
169,1998,25.66
169,1999,25.98
169,2000,25.98
169,2001,25.98
169,2002,26.85
169,2003,34.64
169,2004,41.1
169,2005,46.46
169,2006,51.81
169,2007,57.15
169,2008,62.49
169,2009,68.11
169,2010,73.1
169,2011,79.09
169,2012,84.74
169,2013,89.83
169,2014,94.92
169,2015,100
169,2016,105.08
169,2017,116.22
169,2018,117.84
169,2019,106.16
169,2020,118.07
169,2021,129.98
169,2022,135.6
169,2023,139.91
169,2024,144.22
170,1991,26.8
170,1992,40.92
170,1993,64.4
170,1994,70.22
170,1995,62.94
170,1996,74.41
170,1997,90.37
170,1998,95.35
170,1999,73.95
170,2000,63.57
170,2001,66.27
170,2002,63.78
170,2003,64.19
170,2004,72.29
170,2005,71.88
170,2006,74.79
170,2007,75.41
170,2008,86.83
170,2009,89.87
170,2010,96.29
170,2011,97.1
170,2012,97.58
170,2013,98.74
170,2014,99.22
170,2015,100.19
170,2016,100.59
170,2017,100.47
170,2018,100.99
170,2019,96.97
170,2020,104.26
170,2021,121.61
170,2022,131.5
170,2023,145.29
170,2024,158.95
171,1991,49
171,1992,56.26
171,1993,53.92
171,1994,59.42
171,1995,49.85
171,1996,50.69
171,1997,51.29
171,1998,58.38
171,1999,56.69
171,2000,61.11
171,2001,63.96
171,2002,61.25
171,2003,62.65
171,2004,70.83
171,2005,74.81
171,2006,77.12
171,2007,85.97
171,2008,84.64
171,2009,95.63
171,2010,100.91
171,2011,101.54
171,2012,102.24
171,2013,92.89
171,2014,97.09
171,2015,99.9
171,2016,103.01
171,2017,98.29
171,2018,110.51
171,2019,116.81
171,2020,116.98
171,2021,126.37
171,2022,142.11
171,2023,141.57
171,2024,145.64
173,1991,24.49
173,1992,34.32
173,1993,47.1
173,1994,65.9
173,1995,73.85
173,1996,89.45
173,1997,94.35
173,1998,91.05
173,1999,79.57
173,2000,86.06
173,2001,86.38
173,2002,74.56
173,2003,77.35
173,2004,85.41
173,2005,81.9
173,2006,71.14
173,2007,90.22
173,2008,90.28
173,2009,96.26
173,2010,91.28
173,2011,105.6
173,2012,109.96
173,2013,110.24
173,2014,105.4
173,2015,99.59
173,2016,95.01
173,2017,95.86
173,2018,99.11
173,2019,97.54
173,2020,91.65
173,2021,111.52
173,2022,164.3
173,2023,156.89
173,2024,164.1
174,1991,106.11
174,1992,98.6
174,1993,107
174,1994,93.91
174,1995,97.74
174,1996,109.93
174,1997,104.9
174,1998,100.3
174,1999,85.05
174,2000,105.41
174,2001,102.05
174,2002,94.13
174,2003,106.91
174,2004,103.5
174,2005,97.85
174,2006,113.78
174,2007,74.31
174,2008,69.98
174,2009,70.36
174,2010,55.5
174,2011,67.56
174,2012,69.45
174,2013,61.35
174,2014,68.64
174,2015,121.7
174,2016,109.66
174,2017,110.14
174,2018,108.56
174,2019,109.79
174,2020,107.83
174,2021,118.71
174,2022,152.79
174,2023,162.05
174,2024,176.43
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
177,1991,139.18
177,1992,139.9
177,1993,142.54
177,1994,147.07
177,1995,151.15
177,1996,157.06
177,1997,157.06
177,1998,157.06
177,1999,157.06
177,2000,157.06
177,2001,157.06
177,2002,157.06
177,2003,209.41
177,2004,209.41
177,2005,209.41
177,2006,209.41
177,2007,209.41
177,2008,157.29
177,2009,105.17
177,2010,105.17
177,2011,102.41
177,2012,99.66
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
177,2019,93.22
177,2020,91.64
177,2021,92.25
177,2022,93.28
177,2023,93.28
177,2024,93.28
178,1993,8.52
178,1994,6.24
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.85
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.65
178,2020,137.55
178,2021,140.33
178,2022,141.56
178,2023,137.17
178,2024,132.78
179,1991,66.43
179,1992,65.84
179,1993,62.73
179,1994,61.6
179,1995,59.94
179,1996,71.32
179,1997,70.4
179,1998,89.66
179,1999,99.47
179,2000,64.97
179,2001,71.05
179,2002,58.01
179,2003,65.7
179,2004,71.01
179,2005,78.53
179,2006,82.36
179,2007,86.05
179,2008,89.67
179,2009,93.25
179,2010,96.85
179,2011,99.4
179,2012,99.99
179,2013,74.41
179,2014,91.71
179,2015,100.67
179,2016,107.61
179,2017,114.22
179,2018,120.93
179,2019,127.91
179,2020,133.78
179,2021,133.58
179,2022,136.61
179,2023,139.7
179,2024,142.76
18,1991,4.17
18,1992,4.98
18,1993,5.8
18,1994,5.86
18,1995,6.32
18,1996,7.2
18,1997,8
18,1998,8.98
18,1999,12.04
18,2000,12.32
18,2001,17.25
18,2002,12.32
18,2003,12.32
18,2004,14.16
18,2005,17.08
18,2006,20.67
18,2007,24.74
18,2008,31.79
18,2009,55.25
18,2010,72.81
18,2011,80.21
18,2012,85.87
18,2013,91.19
18,2014,96.03
18,2015,100.57
18,2016,103.4
18,2017,103.42
18,2018,98.75
18,2019,97.77
18,2020,104.77
18,2021,107.93
18,2022,111.09
18,2023,126.29
18,2024,131.16
181,1991,0.22
181,1992,0.3
181,1993,0.48
181,1994,0.61
181,1995,0.73
181,1996,0.91
181,1997,1.09
181,1998,1.63
181,1999,2.55
181,2000,3.52
181,2001,8.45
181,2002,41.25
181,2003,411.1
181,2004,1594.36
181,2005,5835.55
181,2006,81250.28
181,2007,283660.58
181,2014,105.41
181,2015,97.3
181,2016,97.3
181,2017,97.3
181,2018,113.51
183,1993,2.73
183,1994,6.87
183,1995,9.58
183,1996,13.27
183,1997,32.83
183,1998,55.35
183,1999,57.36
183,2000,69.44
183,2001,115.32
183,2002,140.57
183,2003,137.48
183,2004,80.07
183,2005,86.9
183,2006,89.59
183,2007,90.81
183,2008,93.73
183,2009,90.32
183,2010,94.71
183,2011,102.77
183,2012,106.18
183,2013,122.29
183,2014,100.81
183,2015,97.88
183,2016,101.3
183,2017,105.45
183,2018,92.76
183,2019,96.18
183,2020,99.84
183,2021,104.48
183,2022,137.18
183,2023,157.2
183,2024,177.61
184,1991,25.78
184,1992,26.9
184,1993,31.94
184,1994,26.22
184,1995,30.75
184,1996,29.39
184,1997,36.82
184,1998,35.47
184,1999,24.54
184,2000,21.64
184,2001,19.27
184,2002,15.66
184,2003,19.18
184,2004,21.42
184,2005,24.75
184,2006,29
184,2007,32.27
184,2008,46.4
184,2009,50.28
184,2010,48.76
184,2011,89.64
184,2012,96.12
184,2013,94.61
184,2014,97.73
184,2015,111.34
184,2016,90.93
184,2017,92.84
184,2018,96.25
184,2019,94.26
184,2020,106.01
184,2021,104.7
184,2022,131.82
184,2023,152.96
184,2024,153.02
185,1992,0.04
185,1993,0.64
185,1994,1.97
185,1995,5.77
185,1996,8.16
185,1997,10.29
185,1998,12.58
185,1999,23.89
185,2000,29.64
185,2001,38.89
185,2002,37.21
185,2003,41.41
185,2004,51.96
185,2005,59.07
185,2006,57.64
185,2007,62.74
185,2008,65.24
185,2009,78.49
185,2010,76.66
185,2011,78.95
185,2012,79.86
185,2013,78.68
185,2014,92.13
185,2015,103.16
185,2016,104.71
185,2017,98.5
185,2018,102.54
185,2019,109.37
185,2020,107.08
185,2021,132.29
185,2022,147.03
185,2023,156.94
185,2024,140.92
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
188,2019,114.93
188,2020,116.91
188,2021,121.57
188,2022,123.74
188,2023,127.36
188,2024,130.79
189,1991,95.44
189,1992,99.58
189,1993,100.85
189,1994,121.03
189,1995,90.77
189,1996,100.85
189,1997,126.08
189,1998,80.59
189,1999,80.59
189,2000,80.59
189,2001,80.59
189,2002,80.59
189,2003,80.59
189,2004,80.59
189,2005,80.59
189,2006,80.59
189,2007,100.2
189,2008,108.91
189,2009,105.52
189,2010,108.38
189,2011,111.08
189,2012,101.29
189,2013,101.13
189,2014,100.07
189,2015,99.98
189,2016,99.94
189,2017,100.2
189,2018,100.2
189,2019,100.2
189,2020,108.91
189,2021,19.6
189,2022,19.6
189,2023,19.6
189,2024,19.6
19,1991,15.02
19,1992,17.15
19,1993,17.72
19,1994,21.66
19,1995,23.37
19,1996,23.03
19,1997,24.83
19,1998,23.57
19,1999,23.54
19,2000,22.55
19,2001,21.61
19,2002,20.41
19,2003,19.9
19,2004,25.27
19,2005,29.81
19,2006,32.06
19,2007,28.99
19,2008,35.83
19,2009,88.1
19,2010,90.42
19,2011,88.81
19,2012,88.27
19,2013,90.83
19,2014,95.48
19,2015,99.75
19,2016,104.77
19,2017,113.23
19,2018,110.78
19,2019,121.32
19,2020,131.72
19,2021,140.71
19,2022,158.43
19,2023,170.28
19,2024,180.68
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,98.44
191,2018,99.5
191,2019,99.29
191,2020,99.19
191,2021,99.09
191,2022,98.99
191,2023,98.63
191,2024,98.78
194,1991,73.17
194,1992,72.88
194,1993,71.07
194,1994,70.5
194,1995,72.95
194,1996,75.32
194,1997,76.31
194,1998,70.78
194,1999,77.3
194,2000,75.26
194,2001,72.21
194,2002,63.06
194,2003,72.21
194,2004,77.73
194,2005,80.26
194,2006,82.91
194,2007,85.63
194,2008,88.37
194,2009,91.14
194,2010,103.03
194,2011,91.98
194,2012,93.98
194,2013,95.99
194,2014,98
194,2015,100
194,2016,102
194,2017,104
194,2018,106.01
194,2019,118.77
194,2020,107.48
194,2021,100
194,2022,101.13
194,2023,109.42
194,2024,117.71
195,1991,41.4
195,1992,39.16
195,1993,39.16
195,1994,44.56
195,1995,63.96
195,1996,61.84
195,1997,65.28
195,1998,62.7
195,1999,61.03
195,2000,66.6
195,2001,71.54
195,2002,73.72
195,2003,76.25
195,2004,76.36
195,2005,78.43
195,2006,78.95
195,2007,83.25
195,2008,84.63
195,2009,88.82
195,2010,88.42
195,2011,90.6
195,2012,93.82
195,2013,95.67
195,2014,97.75
195,2015,99.59
195,2016,102.66
195,2017,120.22
195,2018,119.2
195,2019,119.2
195,2020,112.64
195,2021,121.73
195,2022,126.51
195,2023,128.25
195,2024,130.92
196,2008,32.27
196,2009,60.93
196,2010,74.49
196,2011,74.68
196,2012,69.8
196,2013,93.15
196,2014,90.06
196,2015,95.57
196,2016,114.37
196,2017,114.55
196,2018,121.84
196,2019,129.14
196,2020,136.44
196,2021,143.73
196,2022,151.63
196,2023,140.88
196,2024,165.62
197,2011,87.3
197,2012,97.73
197,2013,104.51
197,2014,109.22
197,2015,105.45
197,2016,85.33
197,2017,88.99
197,2018,91.76
197,2019,92.95
197,2020,93.66
197,2021,94.19
197,2022,93.87
197,2023,83.4
197,2024,72.93
198,1992,37.35
198,1993,42.61
198,1994,49.4
198,1995,51.37
198,1996,60.64
198,1997,62.86
198,1998,60.73
198,1999,59.62
198,2000,61.56
198,2001,69.29
198,2002,70.09
198,2003,74.94
198,2004,81.3
198,2005,76.08
198,2006,76.34
198,2007,83.82
198,2008,100.3
198,2009,95.01
198,2010,94.84
198,2011,100.87
198,2012,101.55
198,2013,109.37
198,2014,102.41
198,2015,99.7
198,2016,97.89
198,2017,92.1
198,2018,92.31
198,2019,95.21
198,2020,84.12
198,2021,88.38
198,2022,106.51
198,2023,113.64
198,2024,120.76
199,1993,95.06
199,1994,116.43
199,1995,100.74
199,1996,112.62
199,1997,118.05
199,1998,120.94
199,1999,109.39
199,2000,111.48
199,2001,126.21
199,2002,113.94
199,2003,107.97
199,2004,107.07
199,2005,103.82
199,2006,94.51
199,2007,101.82
199,2008,110.96
199,2009,90.18
199,2010,89.69
199,2011,103.73
199,2012,106.67
199,2013,113.59
199,2014,104.98
199,2015,99.2
199,2016,95.82
199,2017,94.13
199,2018,95.99
199,2019,95.86
199,2020,92.52
199,2021,97.24
199,2022,132.65
199,2023,140.54
199,2024,152.54
2,1991,11.85
2,1992,11.85
2,1993,11.85
2,1994,12.61
2,1995,12.46
2,1996,15.29
2,1997,32.42
2,1998,38.23
2,1999,31.96
2,2000,37.46
2,2001,30.58
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,88.96
2,2020,92.68
2,2021,95.61
2,2022,98.75
2,2023,105.99
2,2024,107.59
200,1991,81.36
200,1992,83.01
200,1993,85.84
200,1994,88.14
200,1995,89.98
200,1996,90.95
200,1997,84.38
200,1998,79.7
200,1999,80.63
200,2000,75.95
200,2001,73.13
200,2002,70.32
200,2003,73.13
200,2004,83.45
200,2005,106.42
200,2006,98.45
200,2007,100.79
200,2008,109.23
200,2009,109.23
200,2010,103.61
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,104.22
200,2020,102.47
200,2021,107.18
200,2022,106.66
200,2023,109.77
200,2024,112.06
202,1991,21.12
202,1992,22.41
202,1993,26.04
202,1994,30.08
202,1995,32.39
202,1996,33.6
202,1997,38.53
202,1998,41.01
202,1999,36.18
202,2000,37.91
202,2001,43.1
202,2002,50.76
202,2003,52.17
202,2004,52.2
202,2005,52.07
202,2006,55.73
202,2007,63.1
202,2008,68.43
202,2009,77.4
202,2010,75.79
202,2011,78.74
202,2012,90.68
202,2013,95.72
202,2014,92.17
202,2015,100.02
202,2016,107.81
202,2017,104.04
202,2018,105.33
202,2019,113.6
202,2020,122.67
202,2021,119.55
202,2022,122.62
202,2023,126.15
202,2024,129.5
203,1991,50.48
203,1992,51.59
203,1993,55.34
203,1994,58.39
203,1995,50.27
203,1996,60.07
203,1997,56.82
203,1998,54.68
203,1999,45.97
203,2000,59.43
203,2001,65.16
203,2002,67.81
203,2003,76.4
203,2004,78.32
203,2005,81.34
203,2006,88.78
203,2007,99.42
203,2008,93.56
203,2009,91.93
203,2010,89.22
203,2011,105.38
203,2012,114.18
203,2013,110.39
203,2014,104.48
203,2015,101.17
203,2016,94.35
203,2017,105.9
203,2018,105.86
203,2019,96.17
203,2020,96.41
203,2021,101.97
203,2022,121.95
203,2023,123.15
203,2024,127.73
207,1991,0.09
207,1992,0.14
207,1993,0.37
207,1994,1.75
207,1995,7.1
207,1996,6.88
207,1997,7.34
207,1998,9.76
207,1999,11.89
207,2000,16.42
207,2001,22.3
207,2002,25.52
207,2003,31.78
207,2004,33.82
207,2005,48.28
207,2006,48.71
207,2007,50.06
207,2008,63.37
207,2009,67.46
207,2010,64.35
207,2011,87.43
207,2012,87.43
207,2013,101.63
207,2014,99.94
207,2015,80.33
207,2016,119.73
207,2017,150.89
207,2018,155.33
207,2019,150
207,2020,261.3
207,2021,377.22
207,2022,479.67
207,2023,706.93
207,2024,736.44
208,1993,0.74
208,1994,1.37
208,1995,3.48
208,1996,10.65
208,1997,13.49
208,1998,18.76
208,1999,19.96
208,2000,41.67
208,2001,41.67
208,2002,41.67
208,2003,52.09
208,2004,62.51
208,2005,72.93
208,2006,72.93
208,2007,98.97
208,2008,98.97
208,2009,98.97
208,2010,98.97
208,2011,109.39
208,2012,109.39
208,2013,107.19
208,2014,105.66
208,2015,100.99
208,2016,93.35
208,2017,89.97
208,2018,85.79
208,2019,82.01
208,2020,77.93
208,2021,73.66
208,2022,70.79
208,2023,67.02
208,2024,63.04
21,1991,0
21,1992,0.02
21,1993,0.54
21,1994,12.9
21,1995,15.84
21,1996,18.22
21,1997,18.33
21,1998,19.2
21,1999,20.89
21,2000,22.57
21,2001,23.91
21,2002,23.9
21,2003,28.4
21,2004,38.75
21,2005,39.86
21,2006,36.89
21,2007,43.18
21,2008,44.15
21,2009,44.71
21,2010,43.05
21,2011,55.17
21,2012,68.97
21,2013,91.81
21,2014,105.32
21,2015,111.15
21,2016,83.53
21,2017,86.35
21,2018,89.13
21,2019,92.61
21,2020,95.77
21,2021,98.97
21,2022,102.21
21,2023,104.79
21,2024,108.41
210,1991,96.79
210,1992,91.76
210,1993,88.48
210,1994,82.33
210,1995,79.23
210,1996,75.64
210,1997,69.51
210,1998,70.23
210,1999,68.49
210,2000,67.98
210,2001,70.33
210,2002,73.41
210,2003,69.41
210,2004,69.21
210,2005,66.44
210,2006,65.51
210,2007,70.65
210,2008,92.68
210,2009,88.07
210,2010,88.07
210,2011,97.91
210,2012,98.02
210,2013,96.3
210,2014,96.01
210,2015,100.47
210,2016,103.51
210,2017,109.63
210,2018,113.01
210,2019,113.05
210,2020,112.93
210,2021,113.41
210,2022,113.9
210,2023,115.07
210,2024,116.14
211,1991,139.46
211,1992,137.1
211,1993,135.05
211,1994,133.77
211,1995,130.83
211,1996,117.9
211,1997,114.65
211,1998,113.25
211,1999,109.91
211,2000,109.09
211,2001,106.99
211,2002,105.59
211,2003,105.22
211,2004,107.93
211,2005,105.26
211,2006,102.66
211,2007,98.26
211,2008,102.75
211,2009,104.19
211,2010,100.81
211,2011,99.74
211,2012,99.95
211,2013,101.59
211,2014,101.26
211,2015,100.07
211,2016,98.67
211,2017,99.78
211,2018,98.22
211,2019,97.93
211,2020,97.97
211,2021,100.15
211,2022,106.9
211,2023,108.06
211,2024,110.34
212,1991,42.74
212,1992,45.76
212,1993,49.56
212,1994,50.51
212,1995,48.52
212,1996,52.23
212,1997,63.66
212,1998,63.03
212,1999,42.82
212,2000,47.23
212,2001,59.23
212,2002,47.48
212,2003,52.67
212,2004,58.14
212,2005,60.1
212,2006,62.25
212,2007,64.49
212,2008,66.77
212,2009,69.08
212,2010,71.41
212,2011,73.74
212,2012,93.46
212,2013,93
212,2014,96.5
212,2015,100
212,2016,103.5
212,2017,106.99
212,2018,110.48
212,2019,113.96
212,2020,117.45
212,2021,120.94
212,2022,124.43
212,2023,132.11
212,2024,139.79
213,1997,22.08
213,1998,24.93
213,1999,28.49
213,2000,30.89
213,2001,39.55
213,2002,51.47
213,2003,59.34
213,2004,69.57
213,2005,75.08
213,2006,79.88
213,2007,93.5
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,98.55
213,2020,99.21
213,2021,110.26
213,2022,140.72
213,2023,162.94
213,2024,185.15
216,1991,61.73
216,1992,55.83
216,1993,57.47
216,1994,63.76
216,1995,69.8
216,1996,67.82
216,1997,70.1
216,1998,81.21
216,1999,72.71
216,2000,66.6
216,2001,74.61
216,2002,66.48
216,2003,68.25
216,2004,71.82
216,2005,90.99
216,2006,79.99
216,2007,85.36
216,2008,94.49
216,2009,96.7
216,2010,108.46
216,2011,118.68
216,2012,106.56
216,2013,109.65
216,2014,108.13
216,2015,97.2
216,2016,94.67
216,2017,94.52
216,2018,87.21
216,2019,93.43
216,2020,89.85
216,2021,88.41
216,2022,111.55
216,2023,97.43
216,2024,94.5
217,1991,31.66
217,1992,39.85
217,1993,41.02
217,1994,61.55
217,1995,62.16
217,1996,70.85
217,1997,69.18
217,1998,70.23
217,1999,72.35
217,2000,74.52
217,2001,75.97
217,2002,78.89
217,2003,82.05
217,2004,83.5
217,2005,85.33
217,2006,87.06
217,2007,88.72
217,2008,90.34
217,2009,91.98
217,2010,92.59
217,2011,94.15
217,2012,91.56
217,2013,94.4
217,2014,97.08
217,2015,99.93
217,2016,102.99
217,2017,91.31
217,2018,112.56
217,2019,120.6
217,2020,137.29
217,2021,135.09
217,2022,132.32
217,2023,125.17
217,2024,118.18
220,1991,18.46
220,1992,18.44
220,1993,18.04
220,1994,21.58
220,1995,21.79
220,1996,25.19
220,1997,26.6
220,1998,28.44
220,1999,24.76
220,2000,21.65
220,2001,22.07
220,2002,21.37
220,2003,26.04
220,2004,40.66
220,2005,55.29
220,2006,69.91
220,2007,84.54
220,2008,92.49
220,2009,94.36
220,2010,96.55
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,113.25
220,2019,115.33
220,2020,106.14
220,2021,105.75
220,2022,103.81
220,2023,93.63
220,2024,86.53
222,1991,35.09
222,1992,37.82
222,1993,39.03
222,1994,47.8
222,1995,48.4
222,1996,49.92
222,1997,51.43
222,1998,52.94
222,1999,54.45
222,2000,45.71
222,2001,46.71
222,2002,45.71
222,2003,49.31
222,2004,46.2
222,2005,49.1
222,2006,51.01
222,2007,59.33
222,2008,54.58
222,2009,66.56
222,2010,65.53
222,2011,72.94
222,2012,82.53
222,2013,99.83
222,2014,81.98
222,2015,107.4
222,2016,110.62
222,2017,105.12
222,2018,104.64
222,2019,105.34
222,2020,99.44
222,2021,115.35
222,2022,118.8
222,2023,119.99
222,2024,122.17
223,1991,0.21
223,1992,0.38
223,1993,0.56
223,1994,0.99
223,1995,0.84
223,1996,1.39
223,1997,2.7
223,1998,5.14
223,1999,6.61
223,2000,9.09
223,2001,9.61
223,2002,18.64
223,2003,20.42
223,2004,21.98
223,2005,22.49
223,2006,25.18
223,2007,33.42
223,2008,34.16
223,2009,44.25
223,2010,45.51
223,2011,89.06
223,2012,95.75
223,2013,94.31
223,2014,94.24
223,2015,94.51
223,2016,111.26
223,2017,121.45
223,2018,147.52
223,2019,196.39
223,2020,247.28
223,2021,304.54
223,2022,536.75
223,2023,967.29
223,2024,1397.83
229,1991,76.42
229,1992,77.78
229,1993,82.43
229,1994,82.02
229,1995,86.12
229,1996,84.95
229,1997,80.63
229,1998,71.74
229,1999,65.79
229,2000,65.81
229,2001,67.5
229,2002,64.18
229,2003,68.08
229,2004,69.17
229,2005,67.35
229,2006,66.77
229,2007,71.88
229,2008,90.62
229,2009,91.29
229,2010,97.7
229,2011,98.41
229,2012,97.82
229,2013,89.64
229,2014,93.84
229,2015,96.16
229,2016,110
229,2017,96.86
229,2018,93.76
229,2019,93.34
229,2020,93.55
229,2021,92.99
229,2022,93.49
229,2023,92.71
229,2024,92.73
23,1991,40.56
23,1992,39.8
23,1993,39.54
23,1994,35.76
23,1995,39.5
23,1996,38.11
23,1997,37.18
23,1998,36.25
23,1999,37.18
23,2000,39.5
23,2001,38.57
23,2002,73.65
23,2003,71.79
23,2004,68.4
23,2005,64.47
23,2006,69.31
23,2007,72.72
23,2008,76.13
23,2009,79.54
23,2010,82.95
23,2011,86.36
23,2012,89.77
23,2013,93.18
23,2014,96.59
23,2015,100
23,2016,103.41
23,2017,106.82
23,2018,110.23
23,2019,113.64
23,2020,117.05
23,2021,120.46
23,2022,123.87
23,2023,126.86
23,2024,130.55
230,1994,1.29
230,1995,5.85
230,1996,9.19
230,1997,11.3
230,1998,13.61
230,1999,16.28
230,2000,20.92
230,2001,26.21
230,2002,23.31
230,2003,23.28
230,2004,25.81
230,2005,33.82
230,2006,31.45
230,2007,32.58
230,2008,48.73
230,2009,49.86
230,2010,54.46
230,2011,58.53
230,2012,65.46
230,2013,63.17
230,2014,77.88
230,2015,110.33
230,2016,111.79
230,2017,146.77
230,2018,149.99
230,2019,153.86
230,2020,143.06
230,2021,186.43
230,2022,234.45
230,2023,227.63
230,2024,239.57
231,1991,56.16
231,1992,57.98
231,1993,62.03
231,1994,63.85
231,1995,62.7
231,1996,69.48
231,1997,68.73
231,1998,71.63
231,1999,67.66
231,2000,62.03
231,2001,71.13
231,2002,56.49
231,2003,63.85
231,2004,82.05
231,2005,80.23
231,2006,65.67
231,2007,79.49
231,2008,83.54
231,2009,82.63
231,2010,89.33
231,2011,83.71
231,2012,93.22
231,2013,110.17
231,2014,116.38
231,2015,96.44
231,2016,87.18
231,2017,99.38
231,2018,103.39
231,2019,87.89
231,2020,66.38
231,2021,97.01
231,2022,155
231,2023,130.02
231,2024,129.74
233,1991,25.27
233,1992,25.33
233,1993,24.96
233,1994,28.62
233,1995,30.56
233,1996,30.66
233,1997,31.14
233,1998,33.61
233,1999,35.1
233,2000,34.52
233,2001,35.9
233,2002,38.13
233,2003,39.35
233,2004,38.33
233,2005,46.48
233,2006,41.87
233,2007,43.83
233,2008,50.94
233,2009,54.24
233,2010,61.95
233,2011,68.26
233,2012,74.93
233,2013,82.42
233,2014,95.54
233,2015,105.44
233,2016,99.02
233,2017,114.68
233,2018,131.1
233,2019,148.18
233,2020,160.58
233,2021,197.01
233,2022,197.31
233,2023,200.66
233,2024,216.94
234,1991,5.73
234,1992,8.74
234,1993,12.31
234,1994,15.48
234,1995,16.47
234,1996,18.74
234,1997,21.26
234,1998,23.77
234,1999,23.6
234,2000,31.04
234,2001,25.9
234,2002,40.12
234,2003,63.84
234,2004,68.48
234,2005,54.91
234,2006,47.34
234,2007,67.91
234,2008,50.97
234,2009,91.07
234,2010,69.64
234,2011,75
234,2012,83.64
234,2013,85.71
234,2014,98.21
234,2015,105.36
234,2016,96.43
234,2017,99.11
234,2018,109.82
234,2019,120.54
234,2020,121.92
234,2021,123.66
234,2022,124.74
234,2023,120.71
234,2024,127.46
237,1991,16.98
237,1992,13.67
237,1993,15.56
237,1994,17.08
237,1995,20.57
237,1996,23.92
237,1997,23.19
237,1998,22.7
237,1999,22.44
237,2000,22.48
237,2001,19.88
237,2002,23.29
237,2003,22.82
237,2004,30.35
237,2005,32.5
237,2006,30.76
237,2007,50.3
237,2008,61.04
237,2009,68.63
237,2010,74.2
237,2011,91.63
237,2012,94.04
237,2013,101.28
237,2014,101.2
237,2015,102.6
237,2016,96.2
237,2017,92.35
237,2018,103.41
237,2019,115.09
237,2020,121.87
237,2021,128.98
237,2022,134.21
237,2023,140.23
237,2024,146.52
238,1993,5.23
238,1994,5.22
238,1995,6.68
238,1996,6.54
238,1997,6.38
238,1998,6.33
238,1999,5.59
238,2000,5.7
238,2001,4.93
238,2002,4.38
238,2003,5.17
238,2004,5.39
238,2005,6.19
238,2006,14.98
238,2007,20.37
238,2008,27.13
238,2009,35.78
238,2010,28.18
238,2011,44.52
238,2012,49.83
238,2013,66.55
238,2014,83.28
238,2015,100
238,2016,116.72
238,2017,131
238,2018,120.66
238,2019,157.34
238,2020,170.88
238,2021,171.22
238,2022,226.69
