geo,year,pp_oats_producer_price_index_2014_2016_100
27,2015,103.99
27,2016,98.72
27,2017,89.45
27,2018,81.63
27,2019,92.42
27,2020,91.01
27,2021,107.81
27,2022,162.38
27,2023,131.83
27,2024,133.86
272,2006,46.43
272,2007,69.88
272,2008,92.24
272,2009,55.17
272,2010,73.05
272,2011,119.93
272,2012,100.05
272,2013,121.14
272,2014,88.85
272,2015,113.13
272,2016,98.02
272,2017,94.12
272,2018,100.39
272,2019,79.5
272,2020,84.48
272,2021,116.66
272,2022,188.85
272,2023,134.2
272,2024,149.86
3,1993,33.93
3,1994,48.88
3,1995,49.89
3,1996,67.35
3,1997,72.34
3,1998,72.34
3,1999,73.58
3,2000,74.83
3,2001,74.83
3,2002,74.83
3,2003,74.83
3,2004,87.3
3,2005,84.81
3,2006,87.3
3,2007,68.35
3,2008,84.81
3,2009,84.81
3,2010,89.72
3,2011,92.54
3,2012,92.54
3,2013,122.22
3,2014,98.32
3,2015,99.77
3,2016,101.91
3,2017,95.77
3,2018,92.37
3,2019,93.13
3,2020,91.81
3,2021,106.31
3,2022,133.03
3,2023,116.04
3,2024,114.72
33,1991,41.04
33,1992,53.79
33,1993,52.68
33,1994,49.91
33,1995,61.55
33,1996,84.29
33,1997,67.65
33,1998,61
33,1999,49.91
33,2000,48.8
33,2001,70.43
33,2002,102.04
33,2003,79.3
33,2004,67.65
33,2005,64.33
33,2006,70.84
33,2007,89.58
33,2008,109.42
33,2009,81.26
33,2010,83.25
33,2011,113.19
33,2012,112.85
33,2013,121.78
33,2014,101.79
33,2015,100.87
33,2016,97.34
33,2017,104.94
33,2018,105.61
33,2019,117.11
33,2020,119.76
33,2021,153.61
33,2022,249.69
33,2023,167.41
33,2024,184.34
4,1991,16.25
4,1992,31.88
4,1993,31.88
4,1994,40.63
4,1995,68.75
4,1996,68.75
4,1997,68.75
4,1998,68.75
4,1999,68.75
4,2000,68.75
4,2001,68.75
4,2002,68.75
4,2003,93.75
4,2004,93.75
4,2005,93.75
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
4,2020,100
4,2021,100
4,2022,98.48
4,2023,97.97
4,2024,97.12
40,1991,30.02
40,1992,37.37
40,1993,32.42
40,1994,40.33
40,1995,46.51
40,1996,54.25
40,1997,36.38
40,1998,39.22
40,1999,55.15
40,2000,50.54
40,2001,49.09
40,2002,65.37
40,2003,68.77
40,2004,54.18
40,2005,57.84
40,2006,63.58
40,2007,94.87
40,2008,103.76
40,2009,86.45
40,2010,103.04
40,2011,106.59
40,2012,110.48
40,2013,122.73
40,2014,101.51
40,2015,99.17
40,2016,99.32
40,2017,99.43
40,2018,89.02
40,2019,114.15
40,2020,193.92
40,2021,164.33
40,2022,104.3
40,2023,97.25
40,2024,90.2
41,1991,39.96
41,1992,39.96
41,1993,40.27
41,1994,59.7
41,1995,79.43
41,1996,55.58
41,1997,22.19
41,1998,24.47
41,1999,57.18
41,2000,24.96
41,2001,36.83
41,2002,55.52
41,2003,74.54
41,2004,93.56
41,2005,109.71
41,2006,128.41
41,2007,150.62
41,2008,156.77
41,2009,165.99
41,2010,215.18
41,2011,224.4
41,2012,233.62
41,2013,147.55
41,2014,122.68
41,2015,96.83
41,2016,80.49
41,2017,74.8
41,2018,92.88
41,2019,87.2
41,2020,82.28
41,2021,76.33
41,2022,68.51
41,2023,81.74
41,2024,62.61
44,1991,1.6
44,1992,1.7
44,1993,1.89
44,1994,2.29
44,1995,5.91
44,1996,8.64
44,1997,11.41
44,1998,14.23
44,1999,17.1
44,2000,20.01
44,2001,22.98
44,2002,26
44,2003,29.09
44,2004,32.26
44,2005,35.6
44,2006,56.02
44,2007,60.6
44,2008,71.92
44,2009,76.02
44,2010,80.12
44,2011,84.2
44,2012,88.24
44,2013,92.23
44,2014,96.16
44,2015,100.02
44,2016,103.82
44,2017,107.57
44,2018,111.31
44,2019,115.55
44,2020,116.64
44,2021,125.39
44,2022,128.69
44,2023,141.68
44,2024,150.07
50,1991,97.68
50,1992,83.03
50,1993,83.03
50,1994,83.03
50,1995,97.68
50,1996,97.68
50,1997,122.1
50,1998,122.59
50,1999,122.1
50,2000,122.1
50,2001,122.1
50,2002,102.56
50,2003,102.56
50,2004,102.56
50,2005,114.77
50,2006,122.1
50,2007,123.57
50,2008,149.43
50,2009,76.29
50,2010,77.71
50,2011,127.43
50,2012,123.71
50,2013,123.14
50,2014,110.86
50,2015,84.86
50,2016,104.29
50,2017,87.14
50,2018,90.63
50,2019,81.4
50,2020,93.74
50,2021,87.31
50,2022,116.09
50,2023,100
50,2024,117.35
52,1994,4.89
52,1995,37
52,1996,53.56
52,1997,39.78
52,1998,33.56
52,1999,41.67
52,2000,50.22
52,2001,35.89
52,2002,43.22
52,2003,51.78
52,2004,56.47
52,2005,53.86
52,2006,66.11
52,2007,66.67
52,2008,66.11
52,2009,77.78
52,2010,77.78
52,2011,91.11
52,2012,88.89
52,2013,88.89
52,2014,88.89
52,2015,111.11
52,2016,100
52,2017,100
52,2018,100
52,2019,83.33
52,2020,138.89
52,2021,166.67
52,2022,166.67
52,2023,166.67
52,2024,166.67
54,1991,120.18
54,1992,137.8
54,1993,122.97
54,1994,94.09
54,1995,87.82
54,1996,96.58
54,1997,91.4
54,1998,79.95
54,1999,81.75
54,2000,92
54,2001,83.14
54,2002,78.36
54,2003,75.47
54,2004,74.18
54,2005,74.48
54,2006,83.84
54,2007,136.81
54,2008,125.95
54,2009,75.47
54,2010,91.8
54,2011,129.24
54,2012,147.96
54,2013,115.8
54,2014,100.37
54,2015,105.04
54,2016,94.59
54,2017,97.58
54,2018,120.88
54,2019,115.7
54,2020,113.91
54,2021,133.72
54,2022,201.43
54,2023,182.91
54,2024,181.12
57,1994,0.01
57,1995,0.05
57,1996,0.13
57,1997,0.23
57,1998,0.28
57,1999,1.22
57,2000,4.24
57,2001,5.17
57,2002,5.97
57,2003,6.31
57,2004,7.92
57,2005,8.23
57,2006,8.45
57,2007,9.78
57,2008,14.92
57,2009,14.38
57,2010,13.98
57,2011,24.43
57,2012,74.78
57,2013,93.56
57,2014,101.26
57,2015,99.24
57,2016,99.5
57,2017,113.02
57,2018,133.96
57,2019,147.55
57,2020,170.7
57,2021,187.4
57,2022,226.43
57,2023,252.56
57,2024,263.3
58,1991,2.13
58,1992,3.52
58,1993,3.82
58,1994,4.94
58,1995,6.64
58,1996,8.16
58,1997,12.11
58,1998,15.37
58,1999,19.21
58,2000,63.55
58,2001,53.94
58,2002,51.73
58,2003,59.12
58,2004,61.17
58,2005,66.08
58,2006,70.83
58,2007,75.38
58,2008,79.7
58,2009,83.81
58,2010,87.71
58,2011,91.42
58,2012,98.99
58,2013,94.4
58,2014,97.36
58,2015,100.02
58,2016,102.62
58,2017,105.32
58,2018,108.18
58,2019,111.23
58,2020,114.49
58,2021,117.96
58,2022,121.69
58,2023,181.63
58,2024,241.58
63,1992,31.06
63,1993,40.19
63,1994,43.57
63,1995,41.96
63,1996,69.75
63,1997,62.39
63,1998,41.13
63,1999,42.3
63,2000,53.98
63,2001,56.91
63,2002,60.23
63,2003,61.28
63,2004,74.85
63,2005,71.91
63,2006,89.46
63,2007,128.05
63,2008,56.36
63,2009,47.94
63,2010,112.82
63,2011,120.64
63,2012,168.68
63,2013,84.66
63,2014,97.94
63,2015,113.83
63,2016,88.23
63,2017,90.86
63,2018,153.09
63,2019,94.24
63,2020,110.7
63,2021,164.96
63,2022,174.7
63,2023,157.45
63,2024,186.57
67,1991,200.14
67,1992,200.53
67,1993,199.63
67,1994,191.86
67,1995,91.08
67,1996,95.22
67,1997,91.08
67,1998,85.91
67,1999,87.33
67,2000,91.08
67,2001,85.65
67,2002,80
67,2003,70.77
67,2004,66.92
67,2005,66.92
67,2006,82.31
67,2007,115.38
67,2008,106.15
67,2009,66.15
67,2010,89.23
67,2011,127.69
67,2012,143.08
67,2013,130
67,2014,96.15
67,2015,103.85
67,2016,100
67,2017,105.38
67,2018,136.92
67,2019,133.08
67,2020,120
67,2021,134.62
67,2022,240
67,2023,175.38
67,2024,167.66
68,1991,91.77
68,1992,99.14
68,1993,81.09
68,1994,74.68
68,1995,78.31
68,1996,81.97
68,1997,77.95
68,1998,62.93
68,1999,58.17
68,2000,73.37
68,2001,85.14
68,2002,60.13
68,2003,58.52
68,2004,55.71
68,2005,59.5
68,2006,73.51
68,2007,119.06
68,2008,100.26
68,2009,59.74
68,2010,92.07
68,2011,126.5
68,2012,145.64
68,2013,97.43
68,2014,89.06
68,2015,102.1
68,2016,108.83
68,2017,93.77
68,2018,86.48
68,2019,89.71
68,2020,108.86
68,2021,128.19
68,2022,155.93
68,2023,143.31
68,2024,185.44
73,1994,23.74
73,1995,42.49
73,1996,50.99
73,1997,52.34
73,1998,49.51
73,1999,56.52
73,2000,55.18
73,2001,52.34
73,2002,53.02
73,2003,57.87
73,2004,48.67
73,2005,39.47
73,2006,30.27
73,2007,42.32
73,2008,43.43
73,2009,22.72
73,2010,83.96
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,94
73,2020,100.24
73,2021,103.35
73,2022,133.2
73,2023,151.78
73,2024,168.37
79,1991,89.54
79,1992,105.44
79,1993,98.88
79,1994,80.55
79,1995,70.53
79,1996,82.28
79,1997,72.95
79,1998,60.5
79,1999,65.34
79,2000,72.25
79,2001,69.83
79,2002,62.98
79,2003,60.95
79,2004,65.69
79,2005,55.53
79,2006,64.33
79,2007,119.86
79,2008,122.57
79,2009,75.17
79,2010,88.04
79,2011,123.25
79,2012,139.5
79,2013,125.96
79,2014,102.93
79,2015,100.9
79,2016,96.16
79,2017,96.77
79,2018,104.83
79,2019,110.59
79,2020,108.04
79,2021,116.67
79,2022,175.25
79,2023,144.68
79,2024,145.02
80,1996,41.93
80,1997,61
80,1998,58.69
80,1999,72.61
80,2000,98.27
80,2001,126.11
80,2002,81.07
80,2003,94.18
80,2004,92.54
80,2005,90.9
80,2006,74.63
80,2007,129.12
80,2008,151.64
80,2009,80.53
80,2010,84.35
80,2011,119.02
80,2012,116.01
80,2013,87.35
80,2014,92.81
80,2015,98
80,2016,109.19
80,2017,78.4
80,2018,70.71
80,2019,112.75
80,2020,76.9
80,2021,116.46
80,2022,123.94
80,2023,129.73
80,2024,136.13
81,1991,1.7
81,1992,2.04
81,1993,2.29
81,1994,3.4
81,1995,6.3
81,1996,7.76
81,1997,16.27
81,1998,13.65
81,1999,8.82
81,2000,18.29
81,2001,29.32
81,2002,26.2
81,2003,36.54
81,2004,41.88
81,2005,47.28
81,2006,52.7
81,2007,58.13
81,2008,63.57
81,2009,69.01
81,2010,74.44
81,2011,79.88
81,2012,87.14
81,2013,89.45
81,2014,94.73
81,2015,100
81,2016,105.27
81,2017,110.54
81,2018,115.81
81,2019,121.08
81,2020,126.35
81,2021,131.61
81,2022,136.88
81,2023,141.68
81,2024,146.48
84,1991,82.13
84,1992,84.64
84,1993,93.18
84,1994,107.34
84,1995,114.03
84,1996,111.46
84,1997,113.49
84,1998,116.24
84,1999,112.53
84,2000,111.34
84,2001,117.55
84,2002,98.38
84,2003,104.11
84,2004,107.87
84,2005,112.53
84,2006,103.45
84,2007,134.81
84,2008,141.26
84,2009,130.85
84,2010,109.06
84,2011,107.81
84,2012,109.88
84,2013,109.12
84,2014,98.22
84,2015,100.52
84,2016,101.26
84,2017,93.78
84,2018,101.72
84,2019,101
84,2020,101.02
84,2021,107.91
84,2022,160.44
84,2023,143.15
84,2024,144.48
9,1991,4.62
9,1992,5.85
9,1993,5.14
9,1994,4.98
9,1995,5.79
9,1996,7.69
9,1997,5.31
9,1998,4.6
9,1999,5.69
9,2000,5.58
9,2001,6.55
9,2002,19.28
9,2003,27.08
9,2004,19.48
9,2005,19.78
9,2006,19.56
9,2007,25.5
9,2008,29.65
9,2009,36.28
9,2010,45.09
9,2011,32.66
9,2012,32.49
9,2013,57.68
9,2014,64.99
9,2015,84.27
9,2016,150.74
9,2017,170.89
9,2018,295.95
9,2019,358.02
9,2020,436.37
9,2021,509.03
9,2022,593.79
9,2023,762.89
9,2024,749.81
97,1991,12.54
97,1992,12.44
97,1993,18.51
97,1994,19.04
97,1995,19.78
97,1996,47.94
97,1997,40.63
97,1998,30.89
97,1999,32.76
97,2000,55.66
97,2001,54.61
97,2002,47.71
97,2003,56.86
97,2004,52.52
97,2005,40.48
97,2006,49.21
97,2007,91.9
97,2008,75.57
97,2009,60.15
97,2010,76.42
97,2011,103.9
97,2012,124.06
97,2013,106.44
97,2014,114.74
97,2015,95.4
97,2016,89.86
97,2017,88.83
97,2018,108.99
97,2019,117.19
97,2020,110.45
97,2021,131.9
97,2022,245.46
97,2023,163.74
97,2024,166.75
98,1992,2.68
98,1993,33.3
98,1994,80.91
98,1995,71.43
98,1996,92.02
98,1997,88.45
98,1998,73.08
98,1999,66.02
98,2000,74.43
98,2001,101.69
98,2002,88.54
98,2003,101.21
98,2004,104.11
98,2005,86.51
98,2006,79.94
98,2007,99.66
98,2008,140.65
98,2009,92.89
98,2010,91.15
98,2011,124.5
98,2012,117.62
98,2013,104.43
98,2014,106.27
98,2015,103.02
98,2016,90.71
98,2017,83.94
98,2018,87.62
98,2019,91.24
98,2020,89.14
98,2021,101.42
98,2022,167.11
98,2023,16.43
98,2024,80.72
