geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_lcu_tonne
56,1994,6762
56,1995,9593
56,1996,7401
56,1997,7930
56,1998,13603
56,1999,8690.1
56,2000,9560.2
56,2001,9168.9
56,2002,8736.8
56,2003,12489.1
56,2004,20780.6
56,2005,22510.5
56,2006,13223
56,2007,21389
56,2008,26499.3
56,2009,25670.6
56,2010,29299.1
56,2011,23402.7
56,2012,45745
56,2013,43429.7
56,2014,47997
56,2015,52457.8
56,2016,48700
56,2017,62011.7
56,2018,42311
56,2019,44691
56,2020,43407.8
56,2021,40942.2
56,2022,75610.3
58,1995,986000
58,1996,759000
58,1997,1314000
58,2003,216
58,2016,578
58,2017,680
58,2018,625
58,2021,533.3
58,2022,495.2
58,2023,669.3
59,2004,483
59,2005,509
59,2006,598
59,2007,620
59,2008,994
59,2009,1229
59,2010,1321
59,2011,1456
59,2012,1495
59,2013,1538
59,2014,1604
59,2015,1629
59,2016,2064
59,2017,2228
59,2018,2251
59,2019,4600
60,1991,4279
60,1992,4325
60,1993,6035
60,1994,8400
60,1995,8846
60,1996,7085
60,1997,9054
60,1998,6341
60,1999,7686
60,2000,6072
60,2001,6972
60,2002,7216
60,2003,7732
60,2004,7735
60,2005,8242.5
60,2006,7525
60,2007,8287.1
60,2008,10604.8
60,2009,11829.1
60,2010,5968
60,2011,4043
60,2012,9257.5
60,2013,5852
60,2014,7565.3
60,2015,6795.3
60,2016,7164.9
60,2017,762.3
60,2018,297
60,2019,451
60,2020,672.4
60,2021,607
60,2022,697.9
66,1998,1500
66,1999,1500
66,2000,1500
66,2001,2000
66,2002,2000
66,2003,2000
66,2004,2000
66,2005,2000
66,2006,2000
66,2007,2000
66,2008,2000
66,2009,7300
66,2010,5000
66,2011,5052.5
66,2012,6456.3
66,2013,6365
66,2014,6250
66,2015,5000
66,2016,4500
66,2017,2100
66,2018,5000
66,2019,2000
66,2020,2330
66,2021,4000
66,2022,2330
66,2023,6765
68,1991,5404
68,1992,7938
68,1993,4825
68,1994,6275
68,1995,5948
68,1996,4963.3
68,1997,6432.8
68,1998,5858.8
68,1999,6834.7
68,2000,7169.2
68,2001,6082.7
68,2002,894.5
68,2003,1265.8
68,2004,1046.4
68,2005,996.2
68,2006,1382.8
68,2007,1416.1
68,2008,1162.3
68,2009,901.1
68,2010,807.3
68,2011,821.6
68,2012,921.3
68,2013,934.5
68,2014,854.6
68,2015,1074.1
68,2016,1354.1
68,2017,759.7
68,2018,877.4
68,2019,614
68,2020,1014.6
68,2021,785.9
68,2022,1293.6
68,2023,1373.5
73,2019,4516.4
73,2020,3924.1
73,2021,4154.7
73,2022,5048.7
73,2023,5147.7
8,2008,5500
8,2019,11695.3
8,2020,15606.5
8,2021,16786
8,2022,15041.6
8,2023,10094.5
80,1998,483
80,1999,539
80,2000,527
80,2001,490
80,2002,570
80,2003,610
80,2004,525
80,2005,555
80,2006,495
80,2007,620
80,2008,593
80,2009,706
80,2010,1167
80,2011,683
80,2012,1078
80,2013,1077
80,2014,1241
80,2015,1229
80,2016,1041
80,2017,1145
80,2018,1607
80,2019,1313
80,2020,1365
80,2021,1235
80,2022,2218
80,2023,1821
81,2020,6568.8
81,2021,6804.9
81,2022,7753.4
84,1995,136510
84,1996,157400
84,1997,183560
84,1998,167390
84,1999,186700
84,2000,189300
84,2001,199700
84,2002,560
84,2003,610
84,2004,510
84,2005,650
84,2006,610
84,2007,860
84,2008,950
84,2009,800
84,2010,870
84,2011,690
84,2012,550
84,2013,536.6
84,2014,565
84,2015,602.6
84,2016,553.5
84,2017,559.5
84,2018,565.1
84,2019,571
84,2020,576.6
84,2021,582.8
84,2022,589.2
84,2023,595.9
9,1994,1250
9,1995,1088
9,1996,1128
9,1997,868
9,1998,948
9,1999,944
9,2000,828
9,2001,873
9,2002,1304
9,2003,1221
9,2004,988
9,2005,952
9,2006,1151.9
9,2007,1249.8
9,2008,1366.4
9,2009,1586.9
9,2010,2522.7
9,2011,3037.6
9,2012,4172.7
9,2013,5279.9
9,2014,8228.6
91,2007,275170
91,2008,485250
91,2009,376740
91,2010,315030
91,2011,431200
91,2012,101200
91,2013,288255
91,2014,242000
91,2015,742500
91,2016,718667
91,2017,1617000
91,2018,572000
91,2019,814000
91,2020,1496000
91,2021,2156000
95,2005,5923
95,2006,6769
95,2007,7920
95,2008,8800
96,1999,2250
96,2000,1890
96,2001,2170
96,2002,1590
96,2003,2130
96,2004,3390
96,2005,1860
97,1991,26100
97,1992,24900
97,1993,38700
97,1994,33700
97,1995,42400
97,1996,58500
97,1997,86400
97,1998,59000
97,1999,77700
97,2000,88000
97,2001,114364
97,2002,99187
97,2003,138948
97,2004,143500
97,2005,110792
97,2006,137520
97,2007,161333
97,2008,173186
97,2009,136876
97,2010,90258
97,2011,103750
97,2012,110273
97,2013,94759
97,2014,101950
97,2015,120034
97,2016,172770
97,2017,176025
97,2018,152658
97,2019,158676
97,2020,192040
97,2021,214291
97,2022,240389
97,2023,292774
98,1994,2300
98,1995,2200
98,1996,1873
98,1997,3100
98,1998,2140
98,1999,2080
98,2000,1900
98,2001,2540
98,2002,2320
98,2003,2730
98,2004,2320
98,2005,1958
98,2006,2409
98,2007,3116
98,2008,3470
98,2009,3337
98,2010,2398
98,2011,2875
98,2012,7690
98,2013,10360
98,2014,6773
98,2015,2916
98,2016,7441
98,2017,7909
98,2018,3328.3
98,2019,8055
98,2020,3616.4
98,2021,4347.1
98,2022,6499.3
98,2023,819.2
