geo,year,pp_wheat_producer_price_slc_tonne
223,2023,7367.5
229,1991,117
229,1992,122
229,1993,114
229,1994,106
229,1995,116
229,1996,113
229,1997,95
229,1998,85
229,1999,81
229,2000,75
229,2001,81
229,2002,70
229,2003,84
229,2004,86
229,2005,73
229,2006,81
229,2007,129
229,2008,152
229,2009,116
229,2010,132
229,2011,183
229,2012,193
229,2013,186
229,2014,156
229,2015,124
229,2016,120
229,2017,143.6
229,2018,162.7
229,2019,147.8
229,2020,165.7
229,2021,200.4
229,2022,268.3
229,2023,211.4
230,1994,26.5
230,1995,83.9
230,1996,169
230,1997,178
230,1998,158
230,1999,200
230,2000,487
230,2001,386
230,2002,310
230,2003,635
230,2004,493
230,2005,415
230,2006,527
230,2007,797
230,2008,753
230,2009,792
230,2010,1086
230,2011,1333
230,2012,1550
230,2013,1368
230,2014,1871
230,2015,2796
230,2016,3288
230,2017,3815
230,2018,4586
230,2019,4077
230,2020,5018
230,2021,6434
230,2022,6098
230,2023,5343
231,1991,107
231,1992,119
231,1993,120
231,1994,127
231,1995,167
231,1996,175
231,1997,124
231,1998,97
231,1999,91
231,2000,96
231,2001,102
231,2002,131
231,2003,125
231,2004,125
231,2005,126
231,2006,157
231,2007,238
231,2008,249
231,2009,179
231,2010,209
231,2011,266
231,2012,286
231,2013,252
231,2014,220
231,2015,180
231,2016,143
231,2017,173
231,2018,189
231,2019,167
231,2020,184
231,2021,268.2
231,2022,330.7
231,2023,264.6
234,1991,230.6
234,1992,375.1
234,1993,517
234,1994,665
234,1995,966
234,1996,1637
234,1997,1229
234,1998,1246
234,1999,1177
234,2000,1370
234,2001,1623
234,2002,1565
234,2003,4169
234,2004,4190
234,2005,3378
234,2006,3852
234,2007,6047
234,2008,6798.8
234,2009,4972
234,2010,4362
234,2011,5419
234,2012,5331.9
234,2013,6368.7
234,2014,5780.4
234,2015,5143.1
234,2016,4629
234,2017,5276
234,2018,5607.4
234,2019,7683
234,2020,8738
234,2021,10928
234,2022,12901
235,2022,1349680
235,2023,3382290
238,1994,1540
238,1995,1560
238,1996,1360
238,1997,1290
238,1998,1460
238,1999,1747
238,2000,1637
238,2001,1223
238,2002,1043
238,2003,1535
238,2004,1549
238,2005,1751
238,2006,1990
238,2007,3536
238,2008,5067
238,2010,4260
238,2011,4960
238,2012,7200
238,2013,6860
238,2014,7660
238,2015,8600
238,2016,8570
238,2017,7703
238,2018,8390
249,1991,8327
249,1992,8902
249,1993,8991
249,1994,12000
249,1995,15000
249,1996,17500
249,1997,21000
249,1998,23000
249,1999,30000.8
249,2000,35000.4
249,2001,40002.1
249,2002,41599.3
249,2003,52199.5
249,2004,56999
249,2005,78751.4
249,2006,80993.2
249,2007,93579.5
249,2008,132517
249,2009,151322
249,2010,127000
249,2011,139523.8
249,2012,147910.9
249,2013,161776.7
249,2015,193997.1
249,2016,197994.1
249,2017,207891.2
249,2018,218284.4
249,2019,360000
249,2020,394545
249,2021,740000
249,2022,942493
255,2000,110.6
255,2001,108.6
255,2002,99
255,2003,112
255,2004,110
255,2005,92
255,2006,121.8
255,2007,178.9
255,2008,171.1
255,2009,110.5
255,2010,155.8
255,2011,198.3
255,2012,223.3
255,2013,198.7
255,2014,164.8
255,2015,154.4
255,2016,133.4
255,2017,141.4
255,2018,166.6
255,2019,155.9
255,2020,174.5
255,2021,233
255,2022,321.1
255,2023,207.2
256,2000,131
256,2001,136
256,2002,126
256,2003,134
256,2004,118.1
256,2005,115.3
256,2006,126.3
256,2007,203.3
256,2008,147.5
256,2009,100.3
256,2010,159
256,2011,181.5
256,2012,230.8
256,2013,167.6
256,2014,149.4
256,2015,156
256,2016,143.5
256,2017,150
256,2018,179.3
256,2019,158.2
256,2020,171.8
27,1998,135.2
27,1999,145
27,2000,195
27,2001,210
27,2002,162
27,2003,206
27,2004,237
27,2005,154
27,2006,180
27,2007,298
27,2008,313
27,2009,210
27,2010,244
27,2011,327
27,2012,404
27,2013,315
27,2014,314
27,2015,304.9
27,2016,275
27,2017,300.8
27,2018,304.7
27,2019,297.5
27,2020,327.8
27,2021,399.9
27,2022,607.8
27,2023,415.2
272,2006,9138.7
272,2007,11065.7
272,2008,15220.1
272,2009,9801.3
272,2010,12930
272,2011,18050
272,2012,21586.3
272,2013,17550.8
272,2014,17860
272,2015,17570
272,2016,15060
272,2017,16770
272,2018,16310
272,2019,17831.9
272,2020,17969.4
272,2021,21900
272,2022,33178.5
272,2023,20750
276,2013,2572.5
28,1991,11968
28,1992,13144
28,1993,13234
28,1994,20387
28,1995,29611
28,1996,43449
28,1997,45409
28,1998,50768
28,1999,95748
28,2000,107169
28,2001,199028
28,2002,179126
28,2003,189077
28,2004,214338
28,2005,262411
28,2006,284764
28,2007,551156
28,2008,405712
28,2009,352127
28,2010,371265
28,2011,376430
28,2012,405405
28,2013,399802
28,2014,450110
28,2015,465206
28,2016,400075
28,2017,497778
28,2018,518500
28,2019,497700
28,2020,808860
29,2012,827000
29,2013,830000
29,2014,1189000
299,1997,1185
299,1998,1219.2
299,1999,1200
299,2000,1065.2
299,2001,1050
299,2002,1218.8
299,2003,1000
299,2004,1033.4
299,2005,1150
299,2006,1200
299,2007,1860
299,2008,2737.5
299,2009,2753.8
299,2010,2375
299,2011,1980.8
299,2012,2255.3
299,2013,2402.7
299,2014,2439
299,2015,2299.4
299,2016,2226.5
299,2017,2161.8
299,2018,2330.8
299,2019,2191.4
299,2020,2022.5
299,2021,1766
299,2022,1894.2
299,2023,1941.1
3,1995,15000
3,1996,35000
3,1997,35000
3,1998,30000
3,1999,28000
3,2000,28000
3,2001,24000
3,2002,25400
3,2003,25500
3,2004,25700
3,2005,23300
3,2006,24500
3,2007,28000
3,2008,36000
3,2009,26000
3,2010,29000
3,2011,41000
3,2012,39000
3,2013,43000
3,2014,38000
3,2015,38000
3,2016,36856
3,2017,32973.3
3,2018,31744.5
3,2019,31501.4
3,2020,32012.4
3,2021,35426.3
3,2022,49487.7
3,2023,35828.2
33,1991,99
33,1992,82
33,1993,80
33,1994,91
33,1995,135
33,1996,164
33,1997,136
33,1998,151
33,1999,142
33,2000,136
33,2001,156
33,2002,179
33,2003,171
33,2004,153
33,2005,119
33,2006,122
33,2007,191.9
33,2008,292.3
33,2009,218.8
33,2010,182.4
33,2011,234.5
33,2012,253.7
33,2013,260.4
33,2014,212.7
33,2015,232.1
33,2016,231.1
33,2017,234.5
33,2018,245.8
33,2019,239
33,2020,243.9
33,2021,322.1
33,2022,444.5
33,2023,394.4
39,2014,508416.7
39,2016,353000
39,2017,284000
39,2018,354000
39,2019,388833.3
39,2020,338666.7
39,2021,351375
39,2022,495416.7
39,2023,851000
4,1991,5400
4,1992,10250
4,1993,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,2000,19000
4,2001,19000
4,2002,19000
4,2003,19000
4,2004,19000
4,2005,19000
4,2006,20000
4,2007,21000
4,2008,45000
4,2009,45000
4,2010,45000
4,2011,45000
4,2012,45000
4,2013,45000
4,2014,45000
4,2015,45000
4,2016,45000
4,2017,45000
4,2018,45000
4,2019,45000
4,2020,45000
4,2021,45000
40,1991,63898
40,1992,68811
40,1993,74021
40,1994,82513
40,1995,85572
40,1996,101498
40,1997,85888
40,1998,92330
40,1999,99432
40,2000,98099
40,2001,101033
40,2002,110858
40,2003,123304
40,2004,109952
40,2005,101023
40,2006,114688
40,2007,147375
40,2008,226983.8
40,2009,143765
40,2010,135109
40,2011,157955
40,2012,81511.5
40,2013,71440.9
40,2014,79447.8
40,2015,170879
40,2016,139398.9
40,2017,140268.4
40,2018,156840
40,2019,171314.5
40,2020,195947
40,2021,232393.5
40,2022,308971.6
40,2023,285125
41,1991,614
41,1992,677
41,1993,714
41,1994,1086
41,1995,1445
41,1996,1578
41,1997,1405
41,1998,1229
41,1999,1175.6
41,2000,979
41,2001,1050
41,2002,1056
41,2005,1402.8
41,2006,1413
41,2007,1574.8
41,2008,1656.4
41,2009,1850
41,2010,1892
41,2011,2077
41,2012,2040
41,2013,2200
41,2014,2316
41,2016,2559
41,2017,2252.9
41,2018,2254.9
41,2019,2762.5
41,2020,2522.5
41,2021,2593.3
41,2022,2826.2
41,2023,2879.7
44,1991,164674.4
44,1992,164800.7
44,1993,178957.2
44,1994,202774.6
44,1995,219111.6
44,1996,242985.3
44,1997,276618.7
44,1998,316990
44,1999,363031.7
44,2000,417759.3
44,2001,458415
44,2002,479572.4
44,2003,561493.2
44,2004,567442.1
44,2005,543256
44,2006,564584
44,2007,579869.1
44,2008,763270
44,2009,816460.3
44,2010,847021.6
44,2011,898345.1
44,2012,890170.2
44,2013,808700.5
44,2014,724776.1
44,2015,771873.5
44,2017,835056.1
44,2019,1806333.3
44,2020,1911583.3
44,2021,2197454.5
44,2022,3287100
44,2023,3709818.2
50,1991,222.2
50,1992,222.2
50,1993,222.2
50,1994,232.5
50,1995,241
50,1996,242.7
50,1997,242.7
50,1998,241
50,1999,249.6
50,2000,249.6
50,2001,247.9
50,2002,261.5
50,2003,249.6
50,2004,174.4
50,2005,165.8
50,2006,172.6
50,2007,188
50,2008,450
50,2009,372
50,2010,173
50,2011,266
50,2012,254
50,2013,244
50,2014,258
50,2015,248
50,2016,312
50,2017,218
50,2018,260.3
50,2019,229.4
50,2020,218.1
50,2021,254.6
50,2022,416.9
50,2023,280.8
52,1994,9.8
52,1995,77.4
52,1996,126
52,1997,97
52,1998,96
52,1999,99
52,2000,101
52,2001,95
52,2002,90
52,2003,116
52,2004,126
52,2005,124
52,2006,130
52,2007,171
52,2008,238
52,2009,221
52,2010,230
52,2011,271
52,2012,264
52,2013,289
52,2014,281
52,2015,280
52,2016,276
52,2017,266
52,2018,260
52,2019,270
52,2020,270
52,2021,310
52,2022,460
52,2023,370
54,1991,1280
54,1992,1310
54,1993,1105
54,1994,1027
54,1995,1011
54,1996,971
54,1997,899
54,1998,848
54,1999,837
54,2000,889
54,2001,884
54,2002,781
54,2003,799
54,2004,942
54,2005,755
54,2006,819
54,2007,1237
54,2008,1514
54,2009,906
54,2010,984
54,2011,1445
54,2012,1542
54,2013,1529
54,2014,1240
54,2015,1149
54,2016,1050
54,2017,1113
54,2018,1256
54,2019,1341
54,2020,1240
54,2021,1449
54,2022,2004
54,2023,1892
57,1994,0
57,1995,0.1
57,1996,0.2
57,1997,0.5
57,1998,0.7
57,1999,3.5
57,2000,11.3
57,2001,13.6
57,2002,15.5
57,2003,17.8
57,2004,22.5
57,2005,23
57,2006,24.3
57,2007,31.2
57,2008,44.6
57,2009,37.1
57,2010,40.6
57,2011,71.8
57,2012,134.4
57,2013,208.9
57,2014,209.5
57,2015,206.5
57,2016,252.5
57,2017,284.6
57,2018,322.3
57,2019,344.7
57,2020,362.7
57,2021,381.5
57,2022,463.8
57,2023,472.6
58,1991,7.9
58,1992,10.8
58,1993,13.5
58,1994,15.5
58,1995,20
58,1996,25.4
58,1997,31.4
58,1998,40.3
58,1999,100.7
58,2000,210
58,2001,237
58,2002,200
58,2003,177
58,2004,212
58,2005,191
58,2006,200.8
58,2007,271.3
58,2008,240
58,2009,260
58,2010,380
58,2011,380
58,2012,453.5
58,2013,431
58,2014,425.5
58,2015,468.6
58,2016,433.6
58,2017,454.9
58,2018,428.5
58,2019,405.2
58,2020,436.5
58,2021,424
58,2022,512.1
58,2023,610.2
59,1991,498
59,1992,527
59,1993,529
59,1994,533
59,1995,560
59,1996,640
59,1997,664
59,1998,680
59,1999,689
59,2000,693
59,2001,701
59,2002,718
59,2003,760
59,2004,1000
59,2005,1120
59,2006,1127
59,2007,1153
59,2008,2553
59,2009,1613
59,2010,1815
59,2011,2345
59,2012,2522
59,2013,2587
59,2014,2743
59,2015,2760
59,2016,2779
59,2017,3770
59,2018,3771
59,2019,6985
59,2020,6006.7
59,2021,5232.7
59,2022,10476.7
59,2023,14257.3
62,1991,910
62,1992,1100
63,1992,87.4
63,1993,71.8
63,1994,70.7
63,1995,78.2
63,1996,108
63,1997,107.8
63,1998,72.6
63,1999,61.4
63,2000,96.8
63,2001,94.3
63,2002,97.6
63,2003,102.6
63,2004,103.9
63,2005,93.1
63,2006,125.7
63,2007,199.5
63,2008,106
63,2009,105.2
63,2010,183.4
63,2011,166.2
63,2012,227.7
63,2013,171.9
63,2014,153.4
63,2015,146.4
63,2016,136.9
63,2017,139.5
63,2018,164.4
63,2019,146.8
63,2020,159.2
63,2021,194.6
63,2022,284.2
63,2023,211
67,1991,374.2
67,1992,367.8
67,1993,368
67,1994,358.2
67,1995,147
67,1996,152.9
67,1997,148
67,1998,143.1
67,1999,138.4
67,2000,134.7
67,2001,132.4
67,2002,132
67,2003,126
67,2004,120
67,2005,106
67,2006,111
67,2007,160
67,2008,189
67,2009,132
67,2010,147
67,2011,197
67,2012,203
67,2013,204
67,2014,170
67,2015,169
67,2016,151
67,2017,159
67,2018,200
67,2019,184
67,2020,171
67,2021,216
67,2022,336
67,2023,262
68,1991,169.7
68,1992,163.4
68,1993,128.1
68,1994,126.7
68,1995,129
68,1996,125.6
68,1997,118.1
68,1998,106.3
68,1999,107.9
68,2000,101.7
68,2001,108.1
68,2002,97.4
68,2003,114.5
68,2004,96.4
68,2005,93.5
68,2006,121.6
68,2007,189.4
68,2008,145.1
68,2009,111.9
68,2010,186
68,2011,193.3
68,2012,222
68,2013,184.1
68,2014,162.9
68,2015,155.9
68,2016,144.6
68,2017,139.9
68,2018,165.2
68,2019,163.8
68,2020,175.5
68,2021,219.4
68,2022,312.3
68,2023,221.7
73,1997,600
73,1998,568
73,1999,648
73,2000,632
73,2001,600
73,2002,608
73,2003,664
73,2006,319.6
73,2007,328.6
73,2008,412.2
73,2009,389
73,2010,519.2
73,2011,509.8
73,2012,496
73,2013,481.7
73,2014,519.7
73,2015,442
73,2016,411.4
73,2017,436.5
73,2018,456
73,2019,524.5
73,2020,672.6
73,2021,768.2
73,2022,934.2
73,2023,530
79,1991,151.1
79,1992,164.9
79,1993,138.9
79,1994,132.7
79,1995,126.6
79,1996,133.2
79,1997,121
79,1998,113.8
79,1999,112.3
79,2000,115.9
79,2001,111.3
79,2002,101
79,2003,110
79,2004,124
79,2005,99
79,2006,111
79,2007,175
79,2008,186
79,2009,113
79,2010,150
79,2011,207
79,2012,219
79,2013,203
79,2014,169
79,2015,162
79,2016,140
79,2017,151
79,2018,168.4
79,2019,166.9
79,2020,172.1
79,2021,219.6
79,2022,321
79,2023,220.6
80,1998,265
80,1999,265
80,2000,252
80,2001,265
80,2002,266
80,2003,279
80,2004,290
80,2005,247
80,2006,260
80,2007,295.6
80,2008,476.1
80,2009,272
80,2010,299
80,2011,391
80,2012,412
80,2013,325
80,2014,347
80,2015,341
80,2016,316
80,2017,311.3
80,2018,264.6
80,2019,297.6
80,2020,302.8
80,2021,380.3
80,2022,633
80,2023,355.1
84,1991,161.4
84,1992,173.5
84,1993,173.1
84,1994,179
84,1995,188
84,1996,192
84,1997,195.2
84,1998,192.9
84,1999,190.8
84,2000,131.1
84,2001,146.6
84,2002,140.4
84,2003,140.6
84,2004,139
84,2005,138.8
84,2006,140.7
84,2007,234.1
84,2008,236.4
84,2009,165.8
84,2010,159.2
84,2011,220.5
84,2012,232.9
84,2013,218.9
84,2014,233.7
84,2015,231.4
84,2016,188
84,2017,193.3
84,2018,187.2
84,2019,199
84,2020,220.7
84,2021,302.6
84,2022,417.9
84,2023,308.4
9,1991,84
9,1992,98
9,1993,134
9,1994,122
9,1995,177
9,1996,203
9,1997,143
9,1998,112
9,1999,109
9,2000,108
9,2001,122
9,2002,396
9,2003,376
9,2004,315
9,2005,293
9,2006,341
9,2007,477.6
9,2008,605.7
9,2009,551.9
9,2010,625.7
9,2011,914
9,2012,970.6
9,2013,1960
9,2014,1590.5
97,1991,5503
97,1992,6817
97,1993,9396
97,1994,9329
97,1995,10925
97,1996,24271
97,1997,20722
97,1998,15536
97,1999,19851
97,2000,27778
97,2001,22927
97,2002,22815
97,2003,30210
97,2004,23424
97,2005,20458
97,2006,26319
97,2007,43745
97,2008,40095
97,2009,29872
97,2010,39241
97,2011,51168
97,2012,60425
97,2013,47752
97,2014,48389
97,2015,48652
97,2016,39958
97,2017,43650
97,2018,48971
97,2019,50733
97,2020,54802
97,2021,72548
97,2022,128969
97,2023,77612
98,1993,601
98,1994,932
98,1995,861
98,1996,1107
98,1997,1099
98,1998,1042
98,1999,941
98,2000,890
98,2001,965
98,2002,926
98,2003,1002
98,2004,1020
98,2005,932
98,2006,851
98,2007,1056
98,2008,1520
98,2009,839
98,2010,1157
98,2011,1398
98,2012,1395.1
98,2013,1122.5
98,2014,1204.6
98,2015,1159.5
98,2016,918.6
98,2017,1036.8
98,2018,1083.5
98,2019,1111.6
98,2020,1050.6
98,2021,1366.1
98,2022,2243.4
98,2023,178.6
