geo,year,pp_meat_live_weight_sheep_producer_price_index_2014_2016_100
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
210,1991,62
210,1992,65
210,1993,63
210,1994,63
210,1995,61
210,1996,61
210,1997,61
210,1998,61
210,1999,64
210,2000,58
210,2001,58
210,2002,69
210,2003,67
210,2004,75
210,2005,79
210,2006,79
210,2007,80
210,2008,85
210,2009,84
210,2010,84
210,2011,85
210,2012,93
210,2013,98
210,2014,97
210,2015,101
210,2016,102
210,2017,105
210,2018,104
210,2019,109
211,1991,141
211,1992,134
211,1993,132
211,1994,132
211,1995,128
211,1996,118
211,1997,121
211,1998,120
211,1999,102
211,2000,109
211,2001,106
211,2002,105
211,2003,98
211,2004,80
211,2005,85
211,2006,86
211,2007,88
211,2008,95
211,2009,87
211,2010,81
211,2011,88
211,2012,89
211,2013,94
211,2014,97
211,2015,102
211,2016,101
211,2017,102
211,2018,97
211,2019,99
212,1991,8
212,1992,9
212,1993,9
212,1994,10
212,1995,11
212,1996,10
212,1997,9
212,1998,10
212,1999,10
212,2000,11
212,2001,10
212,2002,10
212,2003,10
212,2004,11
212,2005,12
212,2006,14
212,2007,13
212,2008,17
212,2009,22
212,2010,22
212,2011,22
212,2012,27
212,2013,47
212,2014,68
212,2015,89
212,2016,143
212,2017,173
212,2018,202
212,2019,212
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,48
216,1992,45
216,1993,43
216,1994,35
216,1995,33
216,1996,35
216,1997,20
216,1998,19
216,1999,25
216,2000,30
216,2001,34
216,2002,39
216,2003,43
216,2004,48
216,2005,52
216,2006,60
216,2007,70
216,2008,81
216,2009,76
216,2010,100
216,2011,112
216,2012,116
216,2013,121
216,2014,105
216,2015,98
216,2016,97
216,2017,103
216,2018,111
216,2019,120
217,1991,23
217,1992,23
217,1993,24
217,1994,35
217,1995,36
217,1996,37
217,1997,40
217,1998,40
217,1999,41
217,2000,42
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,99
217,2018,106
217,2019,115
220,1991,14
220,1992,16
220,1993,22
220,1994,22
220,1995,23
220,1996,23
220,1997,25
220,1998,25
220,1999,29
220,2000,35
220,2001,36
220,2002,36
220,2003,36
220,2004,41
220,2005,43
220,2006,56
220,2007,61
220,2008,61
220,2009,61
220,2010,61
220,2011,61
220,2012,56
220,2013,108
220,2014,95
220,2015,108
220,2016,98
220,2017,125
220,2018,155
220,2019,102
222,1991,31
222,1992,33
222,1993,33
222,1994,32
222,1995,32
222,1996,33
222,1997,34
222,1998,41
222,1999,47
222,2000,36
222,2001,37
222,2002,37
222,2003,44
222,2004,51
222,2005,52
222,2006,54
222,2007,55
222,2008,51
222,2009,57
222,2010,60
222,2011,66
222,2012,82
222,2013,87
222,2014,95
222,2015,100
222,2016,104
222,2017,117
222,2018,128
222,2019,139
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,7
223,2000,11
223,2001,14
223,2002,20
223,2003,27
223,2004,35
223,2005,40
223,2006,40
223,2007,43
223,2008,45
223,2009,53
223,2010,84
223,2011,102
223,2012,100
223,2013,91
223,2014,96
223,2015,96
223,2016,109
223,2017,127
223,2018,162
223,2019,189
229,1991,28
229,1992,36
229,1993,43
229,1994,44
229,1995,44
229,1996,53
229,1997,51
229,1998,32
229,1999,27
229,2000,29
229,2001,40
229,2002,35
229,2003,42
229,2004,44
229,2005,41
229,2006,55
229,2007,51
229,2008,64
229,2009,85
229,2010,94
229,2011,98
229,2012,98
229,2013,89
229,2014,103
229,2015,99
229,2016,98
229,2017,111
229,2018,122
229,2019,114
23,1991,96
23,1992,94
23,1993,94
23,1994,85
23,1995,94
23,1996,87
23,1997,59
23,1998,35
23,1999,37
23,2000,68
23,2001,66
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,138
230,1994,1
230,1995,2
230,1996,3
230,1997,5
230,1998,6
230,1999,8
230,2000,10
230,2001,18
230,2002,20
230,2003,16
230,2004,21
230,2005,27
230,2006,31
230,2007,32
230,2008,44
230,2009,57
230,2010,62
230,2011,62
230,2012,66
230,2013,74
230,2014,81
230,2015,97
230,2016,122
230,2017,134
230,2018,166
230,2019,159
231,1991,183
231,1992,208
231,1993,225
231,1994,230
231,1995,274
231,1996,105
231,1997,133
231,1998,107
231,1999,109
231,2000,120
231,2001,121
231,2002,98
231,2003,122
231,2004,136
231,2005,158
231,2006,123
231,2007,108
231,2008,95
231,2009,114
231,2010,174
231,2011,118
231,2012,94
231,2013,87
231,2014,104
231,2015,93
231,2016,103
231,2017,100
231,2018,89
231,2019,94
233,1991,41
233,1992,41
233,1993,40
233,1994,46
233,1995,49
233,1996,49
233,1997,50
233,1998,54
233,1999,56
233,2000,66
233,2001,77
233,2002,67
233,2003,58
233,2004,64
233,2005,75
233,2006,73
233,2007,91
233,2008,96
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,1
234,1992,2
234,1993,3
234,1994,5
234,1995,8
234,1996,9
234,1997,12
234,1998,15
234,1999,14
234,2000,14
234,2001,17
234,2002,31
234,2003,47
234,2004,65
234,2005,45
234,2006,37
234,2007,43
234,2008,50
234,2009,45
234,2010,82
234,2011,100
234,2012,77
234,2013,75
234,2014,92
234,2015,107
234,2016,101
234,2017,100
234,2018,94
234,2019,135
238,1993,7
238,1994,8
238,1995,9
238,1996,9
238,1997,7
238,1998,8
238,1999,7
238,2000,7
238,2001,6
238,2002,5
238,2003,6
238,2004,7
238,2005,8
238,2006,7
238,2007,24
238,2008,27
238,2009,37
238,2010,65
238,2011,82
238,2012,127
238,2013,118
238,2014,109
238,2015,100
238,2016,91
238,2017,212
238,2018,195
238,2019,216
249,1991,4
249,1992,6
249,1993,9
249,1994,13
249,1995,16
249,1996,17
249,1997,18
249,1998,18
249,1999,13
249,2000,17
249,2001,21
249,2002,25
249,2003,29
249,2004,31
249,2005,36
249,2006,45
249,2007,51
249,2008,55
249,2009,73
249,2010,76
249,2011,81
249,2012,98
249,2013,103
249,2014,105
249,2015,107
249,2016,87
249,2017,69
249,2018,48
249,2019,34
255,2000,37
255,2001,44
255,2002,60
255,2003,69
255,2004,84
255,2005,90
255,2006,89
255,2007,92
255,2008,104
255,2009,107
255,2010,105
255,2011,105
255,2012,105
255,2013,145
255,2014,112
255,2015,96
255,2016,92
255,2017,126
255,2018,144
255,2019,121
256,2000,84
256,2001,94
256,2002,90
256,2003,97
256,2004,89
256,2005,90
256,2006,94
256,2007,99
256,2008,97
256,2009,101
256,2010,100
256,2011,103
256,2012,100
256,2013,98
256,2014,104
256,2015,97
256,2016,99
256,2017,99
256,2018,102
256,2019,98
27,1998,31
27,1999,24
27,2000,25
27,2001,87
27,2002,82
27,2003,84
27,2004,92
27,2005,69
27,2006,76
27,2007,78
27,2008,114
27,2009,116
27,2010,116
27,2011,133
27,2012,94
27,2013,101
27,2014,94
27,2015,101
27,2016,105
27,2017,92
27,2018,130
27,2019,137
272,2006,40
272,2007,63
272,2008,64
272,2009,72
272,2010,77
272,2011,83
272,2012,90
272,2013,87
272,2014,98
272,2015,101
272,2016,101
272,2017,98
272,2018,97
272,2019,94
28,1991,7
28,1992,9
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,4
29,1992,4
29,1993,4
29,1994,5
29,1995,6
29,1996,8
29,1997,15
29,1998,14
29,1999,16
29,2000,16
29,2001,16
29,2002,20
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,105
299,1996,44
299,1997,50
299,1998,59
299,1999,61
299,2000,63
299,2001,62
299,2002,63
299,2003,54
299,2004,58
299,2005,58
299,2006,61
299,2007,66
299,2008,70
299,2009,74
299,2010,96
299,2011,92
299,2012,92
299,2013,87
299,2014,90
299,2015,101
299,2016,109
299,2017,100
299,2018,103
299,2019,98
3,1993,36
3,1994,50
3,1995,55
3,1996,70
3,1997,84
3,1998,89
3,1999,89
3,2000,102
3,2001,104
3,2002,107
3,2003,108
3,2004,110
3,2005,99
3,2006,97
3,2007,97
3,2008,93
3,2009,116
3,2010,120
3,2011,122
3,2012,122
3,2013,108
3,2014,95
3,2015,115
3,2016,89
3,2017,87
3,2018,91
3,2019,87
32,1991,27
32,1992,62
32,1993,54
32,1994,54
32,1995,49
32,1996,54
32,1997,58
32,1998,58
32,1999,62
32,2000,62
32,2001,66
32,2002,66
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,38
33,1992,37
33,1993,44
33,1994,44
33,1995,50
33,1996,45
33,1997,52
33,1998,56
33,1999,53
33,2000,56
33,2001,48
33,2002,35
33,2003,41
33,2004,38
33,2005,50
33,2006,68
33,2007,64
33,2008,55
33,2009,60
33,2010,79
33,2011,88
33,2012,79
33,2013,63
33,2014,82
33,2015,108
33,2016,110
33,2017,120
33,2018,122
33,2019,119
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,84
35,1998,85
35,1999,89
35,2000,88
35,2001,91
35,2002,92
35,2003,95
35,2004,97
35,2005,95
35,2006,95
35,2007,98
35,2008,96
35,2009,96
35,2010,96
35,2011,96
35,2012,96
35,2013,99
35,2014,100
35,2015,100
35,2016,99
35,2017,100
35,2018,109
35,2019,110
38,1991,4
38,1992,5
38,1993,5
38,1994,5
38,1995,6
38,1996,7
38,1997,9
38,1998,10
38,1999,10
38,2000,11
38,2001,16
38,2002,18
38,2003,19
38,2004,23
38,2005,26
38,2006,29
38,2007,37
38,2008,48
38,2009,51
38,2010,56
38,2011,59
38,2012,68
38,2013,84
38,2014,88
38,2015,98
38,2016,113
38,2017,133
38,2018,139
38,2019,157
4,1991,6
4,1992,8
4,1993,8
4,1994,10
4,1995,15
4,1996,25
4,1997,15
4,1998,15
4,1999,15
4,2000,14
4,2001,13
4,2002,37
4,2003,41
4,2004,50
4,2005,45
4,2006,43
4,2007,40
4,2008,41
4,2009,52
4,2010,55
4,2011,59
4,2012,77
4,2013,89
4,2014,91
4,2015,94
4,2016,116
4,2017,127
4,2018,154
4,2019,184
40,1991,38
40,1992,48
40,1993,46
40,1994,49
40,1995,58
40,1996,55
40,1997,66
40,1998,52
40,1999,65
40,2000,76
40,2001,80
40,2002,85
40,2003,86
40,2004,75
40,2005,70
40,2006,84
40,2007,106
40,2008,108
40,2009,101
40,2010,106
40,2011,43
40,2012,47
40,2013,113
40,2014,78
40,2015,91
40,2016,131
40,2017,110
40,2018,106
40,2019,90
41,1991,9
41,1992,12
41,1993,15
41,1994,21
41,1995,21
41,1996,28
41,1997,30
41,1998,25
41,1999,21
41,2000,26
41,2001,38
41,2002,35
41,2003,31
41,2004,33
41,2005,38
41,2006,39
41,2007,50
41,2008,50
41,2009,62
41,2010,82
41,2011,87
41,2012,102
41,2013,122
41,2014,96
41,2015,94
41,2016,110
41,2017,110
41,2018,127
41,2019,149
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
46,1991,24
46,1992,24
46,1993,24
46,1994,24
46,1995,24
46,1996,25
46,1997,25
46,1998,40
46,1999,42
46,2000,44
46,2001,48
46,2002,51
46,2003,51
46,2004,59
46,2005,67
46,2006,74
46,2007,82
46,2008,90
46,2009,97
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,44
49,1997,44
49,1998,44
49,1999,44
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,93
50,1992,89
50,1993,89
50,1994,73
50,1995,74
50,1996,71
50,1997,74
50,1998,76
50,1999,79
50,2000,83
50,2001,76
50,2002,73
50,2003,79
50,2004,88
50,2005,93
50,2006,101
50,2007,87
50,2008,92
50,2009,115
50,2010,104
50,2011,107
50,2012,95
50,2013,97
50,2014,102
50,2015,114
50,2016,84
50,2017,77
50,2018,86
50,2019,95
52,1994,1
52,1995,6
52,1996,10
52,1997,11
52,1998,12
52,1999,11
52,2000,11
52,2001,12
52,2002,13
52,2003,18
52,2004,21
52,2005,28
52,2006,38
52,2007,38
52,2008,42
52,2009,47
52,2010,48
52,2011,51
52,2012,54
52,2013,60
52,2014,69
52,2015,111
52,2016,119
52,2017,146
52,2018,154
52,2019,178
54,1991,29
54,1992,29
54,1993,26
54,1994,75
54,1995,75
54,1996,75
54,1997,69
54,1998,59
54,1999,62
54,2000,62
54,2001,74
54,2002,74
54,2003,64
54,2004,65
54,2005,57
54,2006,59
54,2007,57
54,2008,74
54,2009,76
54,2010,78
54,2011,86
54,2012,86
54,2013,97
54,2014,96
54,2015,101
54,2016,103
54,2017,99
54,2018,102
54,2019,96
56,1991,33
56,1992,33
56,1993,37
56,1994,34
56,1995,34
56,1996,38
56,1997,31
56,1998,33
56,1999,36
56,2000,40
56,2001,40
56,2002,47
56,2003,55
56,2004,66
56,2005,101
56,2006,95
56,2007,99
56,2008,108
56,2009,96
56,2010,97
56,2011,96
56,2012,98
56,2013,96
56,2014,94
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,101
57,2000,1
57,2001,1
57,2002,3
57,2003,4
57,2004,4
57,2005,8
57,2006,11
57,2007,11
57,2008,15
57,2009,18
57,2010,22
57,2011,42
57,2012,94
57,2013,97
57,2014,94
57,2015,99
57,2016,108
57,2017,110
57,2018,121
57,2019,159
58,1991,2
58,1992,2
58,1993,3
58,1994,3
58,1995,4
58,1996,4
58,1997,4
58,1998,6
58,1999,12
58,2000,33
58,2001,50
58,2002,54
58,2003,49
58,2004,29
58,2005,35
58,2006,38
58,2007,44
58,2008,51
58,2009,58
58,2010,59
58,2011,50
58,2012,50
58,2013,52
58,2014,61
58,2015,71
58,2016,168
58,2017,174
58,2018,176
58,2019,176
59,1991,6
59,1992,6
59,1993,7
59,1994,12
59,1995,13
59,1996,14
59,1997,13
59,1998,12
59,1999,11
59,2000,13
59,2001,14
59,2002,15
59,2003,17
59,2004,23
59,2005,27
59,2006,26
59,2007,27
59,2008,32
59,2009,31
59,2010,35
59,2011,41
59,2012,44
59,2013,51
59,2014,83
59,2015,99
59,2016,118
59,2017,154
59,2018,189
59,2019,215
60,1991,37
60,1992,41
60,1993,45
60,1994,50
60,1995,46
60,1996,51
60,1997,56
60,1998,60
60,1999,55
60,2000,55
60,2001,56
60,2002,57
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
61,1991,22
61,1992,22
61,1993,22
61,1994,33
61,1995,33
61,1996,33
61,1997,33
61,1998,43
61,1999,43
61,2000,43
61,2001,43
61,2002,43
61,2003,54
61,2004,54
61,2005,59
61,2006,70
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,91
63,1992,10
63,1993,38
63,1994,44
63,1995,33
63,1996,41
63,1997,49
63,1998,50
63,1999,37
63,2000,57
63,2001,45
63,2002,48
63,2003,80
63,2004,82
63,2005,75
63,2006,95
63,2007,85
63,2008,78
63,2009,87
63,2010,104
63,2011,129
63,2012,101
63,2013,102
63,2014,107
63,2015,83
63,2016,110
63,2017,80
63,2018,74
63,2019,112
66,1998,66
66,1999,66
66,2000,71
66,2001,71
66,2002,71
66,2003,76
66,2004,76
66,2005,76
66,2006,76
66,2007,81
66,2008,81
66,2009,42
66,2010,42
66,2011,42
66,2012,42
66,2013,42
66,2014,46
66,2015,102
66,2016,152
66,2017,152
66,2018,152
66,2019,147
67,1991,193
67,1992,182
67,1993,175
67,1994,176
67,1995,178
67,1996,160
67,1997,45
67,1998,50
67,1999,47
67,2000,50
67,2001,53
67,2002,58
67,2003,57
67,2004,61
67,2005,63
67,2006,64
67,2007,67
67,2008,65
67,2009,71
67,2010,72
67,2011,75
67,2012,86
67,2013,101
67,2014,107
67,2015,98
67,2016,95
67,2017,99
67,2018,96
67,2019,100
68,1991,55
68,1992,54
68,1993,54
68,1994,60
68,1995,58
68,1996,62
68,1997,67
68,1998,61
68,1999,60
68,2000,67
68,2001,84
68,2002,77
68,2003,75
68,2004,75
68,2005,76
68,2006,77
68,2007,77
68,2008,80
68,2009,82
68,2010,83
68,2011,87
68,2012,90
68,2013,97
68,2014,99
68,2015,99
68,2016,102
68,2017,105
68,2018,105
68,2019,104
73,1994,11
73,1995,19
73,1996,22
73,1997,23
73,1998,23
73,1999,26
73,2000,26
73,2001,27
73,2002,31
73,2003,35
73,2004,41
73,2005,48
73,2006,55
73,2007,46
73,2008,73
73,2009,57
73,2010,89
73,2011,93
73,2012,87
73,2013,104
73,2014,107
73,2015,100
73,2016,93
73,2017,97
73,2018,110
73,2019,154
75,1991,4
75,1992,5
75,1993,6
75,1994,5
75,1995,5
75,1996,4
75,1997,5
75,1998,5
75,1999,6
75,2000,6
75,2001,9
75,2002,11
75,2003,11
75,2004,11
75,2005,12
75,2006,13
75,2007,13
75,2008,14
75,2009,35
75,2010,36
75,2011,45
75,2012,60
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,69
79,1991,52
79,1992,56
79,1993,54
79,1994,56
79,1995,55
79,1996,66
79,1997,73
79,1998,65
79,1999,59
79,2000,65
79,2001,75
79,2002,75
79,2003,66
79,2004,62
79,2005,64
79,2006,67
79,2007,65
79,2008,69
79,2009,70
79,2010,71
79,2011,78
79,2012,96
79,2013,95
79,2014,97
79,2015,100
79,2016,103
79,2017,100
79,2018,100
79,2019,81
8,1996,57
8,1997,58
8,1998,59
8,1999,59
8,2000,59
8,2001,59
8,2002,59
8,2003,59
8,2004,59
8,2005,59
8,2006,59
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
80,1996,75
80,1997,84
80,1998,77
80,1999,74
80,2000,55
80,2001,84
80,2002,88
80,2003,86
80,2004,73
80,2005,66
80,2006,80
80,2007,83
80,2008,83
80,2009,85
80,2010,88
80,2011,84
80,2012,90
80,2013,93
80,2014,97
80,2015,101
80,2016,102
80,2017,98
80,2018,99
80,2019,104
81,1991,6
81,1992,7
81,1993,8
81,1994,8
81,1995,9
81,1996,10
81,1997,15
81,1998,19
81,1999,38
81,2000,39
81,2001,39
81,2002,42
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,108
84,1991,36
84,1992,41
84,1993,45
84,1994,46
84,1995,48
84,1996,49
84,1997,50
84,1998,51
84,1999,52
84,2000,53
84,2001,58
84,2002,60
84,2003,65
84,2004,64
84,2005,64
84,2006,64
84,2007,64
84,2008,66
84,2009,65
84,2010,66
84,2011,67
84,2012,69
84,2013,69
84,2014,69
84,2015,115
84,2016,116
84,2017,113
84,2018,110
84,2019,108
9,1991,3
9,1992,6
9,1993,6
9,1994,6
9,1995,7
9,1996,7
9,1997,6
9,1998,6
9,1999,6
9,2000,7
9,2001,7
9,2002,13
9,2003,16
9,2004,16
9,2005,18
9,2006,18
9,2007,19
9,2008,21
9,2009,23
9,2010,48
9,2011,64
9,2012,67
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,41
9,2018,55
9,2019,89
90,1991,20
90,1992,16
90,1993,16
90,1994,16
90,1995,9
90,1996,9
90,1997,13
90,1998,10
90,1999,11
90,2000,11
90,2001,12
90,2002,13
90,2003,14
90,2004,17
90,2005,13
90,2006,14
90,2007,22
90,2008,22
90,2009,23
90,2010,21
90,2011,17
90,2012,20
90,2013,22
90,2014,22
90,2015,22
90,2016,256
90,2017,216
90,2018,208
90,2019,193
91,2009,266
91,2010,286
91,2011,323
91,2012,108
91,2013,125
91,2014,114
91,2015,116
91,2016,71
91,2017,156
91,2018,136
91,2019,136
95,1991,26
95,1992,26
95,1993,28
95,1994,32
95,1995,36
95,1996,38
95,1997,42
95,1998,45
95,1999,45
95,2000,46
95,2001,46
95,2002,46
95,2003,46
95,2004,61
95,2005,67
95,2006,72
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,24
97,1992,24
97,1993,20
97,1994,31
97,1995,41
97,1996,51
97,1997,63
97,1998,61
97,1999,64
97,2000,64
97,2001,78
97,2002,74
97,2003,76
97,2004,77
97,2005,84
97,2006,85
97,2007,79
97,2008,79
97,2009,87
97,2010,89
97,2011,103
97,2012,105
97,2013,101
97,2014,104
97,2015,102
97,2016,94
97,2017,97
97,2018,104
97,2019,111
98,1992,3
98,1993,43
98,1994,77
98,1995,86
98,1996,82
98,1997,94
98,1998,87
98,1999,82
98,2000,96
98,2001,106
98,2002,108
98,2003,113
98,2004,95
98,2005,99
98,2006,94
98,2007,98
98,2008,108
98,2009,115
98,2010,105
98,2011,102
98,2012,106
98,2013,105
98,2014,99
98,2015,98
98,2016,103
98,2017,97
98,2018,96
98,2019,103
99,1991,74
99,1992,73
99,1993,73
99,1994,74
99,1995,74
99,1996,72
99,1997,78
99,1998,49
99,1999,49
99,2000,46
99,2001,49
99,2002,51
99,2003,46
99,2004,48
99,2005,55
99,2006,57
99,2007,59
99,2008,68
99,2009,68
99,2010,69
99,2011,82
99,2012,98
99,2013,105
99,2014,102
99,2015,101
99,2016,97
99,2017,63
99,2018,63
99,2019,80
