geo,year,pp_cucumbers_and_gherkins_producer_price_index_2014_2016_100
183,1998,16.26
183,1999,18.19
183,2000,32.97
183,2001,38.76
183,2002,39.79
183,2003,37.46
183,2004,77.36
183,2005,78.45
183,2006,57.5
183,2007,97.62
183,2008,96.73
183,2009,80.24
183,2010,95.39
183,2011,80.68
183,2012,98.07
183,2013,96.29
183,2014,96.73
183,2015,91.38
183,2016,111.89
183,2017,106.09
183,2018,115.45
183,2019,139.52
183,2020,148.89
183,2021,149.33
183,2022,187.22
183,2023,190.79
183,2024,186.33
185,1992,0.02
185,1993,0.38
185,1994,2.21
185,1995,4.93
185,1996,6.86
185,1997,7.94
185,1998,7.41
185,1999,15.3
185,2000,18.18
185,2001,23.52
185,2002,27.23
185,2003,32.84
185,2004,35.55
185,2005,39.43
185,2006,45.88
185,2007,53.88
185,2008,68.55
185,2009,75.82
185,2010,85.03
185,2011,78.81
185,2012,79.52
185,2013,82.23
185,2014,90.67
185,2015,99.26
185,2016,110.07
185,2017,111.08
185,2018,104.5
185,2019,113.05
185,2020,106.89
185,2021,122.78
185,2022,131.85
185,2023,138.65
185,2024,134.48
188,2015,73.78
188,2016,126.22
188,2017,84.32
188,2018,84.32
188,2019,105.4
188,2020,87.31
188,2021,84.07
188,2022,81.24
188,2023,63.24
188,2024,50.55
189,1991,47.7
189,1992,49.38
189,1993,49.55
189,1994,51.4
189,1995,53.92
189,1996,51.65
189,1997,54.9
189,1998,56.16
189,1999,57.29
189,2000,49.64
189,2001,46.8
189,2002,46.23
189,2003,56.73
189,2004,53.89
189,2005,61.26
189,2006,59.56
189,2007,72.61
189,2008,86.22
189,2009,89.37
189,2010,93.98
189,2011,97.67
189,2012,95.44
189,2013,97.14
189,2014,98.48
189,2015,99.99
189,2016,101.53
189,2017,103.81
189,2018,106.08
189,2019,108.77
189,2020,109.77
189,2021,109.06
189,2022,120.77
189,2023,127.29
189,2024,132.65
19,1991,83.48
19,1992,92.19
19,1993,101.88
19,1994,103.06
19,1995,103.96
19,1996,106.62
19,1997,108.41
19,1998,113.37
19,1999,118.96
19,2000,122.14
19,2001,125.44
19,2002,127.36
19,2003,125.54
19,2004,130.85
19,2005,132.13
19,2006,130.33
19,2007,142.37
19,2008,145.5
19,2009,132.83
19,2010,109.77
19,2011,111.24
19,2012,112.05
19,2013,113.27
19,2014,91.73
19,2015,84.41
19,2016,123.87
19,2017,125.61
19,2018,78.35
19,2019,273.18
19,2020,786.77
19,2021,680.16
19,2022,757.53
19,2023,783.9
19,2024,810.28
194,1991,50.14
194,1992,49.92
194,1993,48.62
194,1994,48.23
194,1995,50.02
194,1996,51.91
194,1997,52.17
194,1998,47.96
194,1999,51.51
194,2000,53.97
194,2001,51.51
194,2002,46.61
194,2003,46.61
194,2004,51.9
194,2005,58.45
194,2006,72.77
194,2007,86.7
194,2008,94.1
194,2009,102.29
194,2010,103.76
194,2011,105.23
194,2012,113.57
194,2013,124.37
194,2014,133.69
194,2015,82.91
194,2016,83.4
194,2017,83.65
194,2018,79.97
194,2019,79.97
194,2020,124.61
194,2021,130.01
194,2022,138.35
194,2023,132.99
194,2024,129.11
196,2013,102.01
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
196,2019,125.51
196,2020,79.59
196,2021,67.42
196,2022,63.29
196,2023,64.69
196,2024,66.09
198,1992,25.89
198,1993,39.01
198,1994,46.03
198,1995,53.18
198,1996,65.07
198,1997,61.2
198,1998,64.55
198,1999,70.58
198,2000,62.29
198,2001,71.83
198,2002,75.45
198,2003,106.26
198,2004,93.52
198,2005,99.09
198,2006,91.53
198,2007,87.01
198,2008,80.23
198,2009,93.98
198,2010,98.02
198,2011,75.73
198,2012,100.86
198,2013,127.58
198,2014,103.02
198,2015,98.63
198,2016,98.35
198,2017,91.11
198,2018,109.47
198,2019,127.1
198,2020,122.01
198,2021,122.8
198,2022,154.35
198,2023,166.67
198,2024,181.26
199,1993,83.81
199,1994,101.08
199,1995,97.52
199,1996,112.23
199,1997,85.89
199,1998,79.27
199,1999,68.05
199,2000,80.57
199,2001,77.32
199,2002,84.34
199,2003,91.37
199,2004,101.91
199,2005,109.75
199,2006,107.85
199,2007,111.41
199,2008,121.2
199,2009,98.35
199,2010,101.49
199,2011,99.19
199,2012,99.91
199,2013,103.84
199,2014,107.32
199,2015,105.68
199,2016,86.99
199,2017,86.44
199,2018,97.76
199,2019,95.81
199,2020,114.9
199,2021,132.38
199,2022,149.16
199,2023,172.95
199,2024,190.97
200,1991,83.18
200,1992,85.86
200,1993,85.86
200,1994,85.86
200,1995,85.86
200,1996,85.86
200,1997,86.2
200,1998,84.14
200,1999,79.56
200,2000,83.14
200,2001,81.89
200,2002,82.63
200,2003,82.1
200,2004,84.98
200,2005,83.67
200,2006,83.67
200,2007,93.41
200,2008,98.74
200,2009,79.72
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,101.17
200,2020,99.96
200,2021,102.56
200,2022,133.71
200,2023,112
200,2024,112.57
202,1991,7.28
202,1992,7.83
202,1993,7.79
202,1994,11.35
202,1995,12.54
202,1996,12.38
202,1997,13.98
202,1998,13.76
202,1999,29.89
202,2000,34.83
202,2001,38.1
202,2002,39.85
202,2003,45.87
202,2004,40.87
202,2005,51.07
202,2006,56.32
202,2007,62.06
202,2008,69.64
202,2009,76.52
202,2010,83.89
202,2011,69.98
202,2012,86.4
202,2013,86.74
202,2014,102.64
202,2015,98.74
202,2016,98.62
202,2017,105.61
202,2018,134.32
202,2019,122.67
202,2020,128.54
202,2021,131.2
202,2022,146.84
202,2023,203.96
202,2024,261.08
203,1991,60.37
203,1992,60.31
203,1993,79.49
203,1994,71.57
203,1995,71.66
203,1996,79.2
203,1997,68.56
203,1998,66.97
203,1999,76.78
203,2000,75.88
203,2001,106
203,2002,78.03
203,2003,98.35
203,2004,68.25
203,2005,95.86
203,2006,80.44
203,2007,93.1
203,2008,85.14
203,2009,81.27
203,2010,92.85
203,2011,71.22
203,2012,76.57
203,2013,93.65
203,2014,89.23
203,2015,111.54
203,2016,99.23
203,2017,107.46
203,2018,104.74
203,2019,89.84
203,2020,103.51
203,2021,136.41
203,2022,162.56
203,2023,181.63
203,2024,203.46
207,1991,0.07
207,1992,0.17
207,1993,0.21
207,1994,1.83
207,1995,6.63
207,1996,9.43
207,1997,11.43
207,1998,12.8
207,1999,14.57
207,2000,22.17
207,2001,37.31
207,2002,47.14
207,2003,82.86
207,2004,81.71
207,2005,69.14
207,2006,70
207,2007,72.57
207,2008,62.86
207,2009,70.86
207,2010,76
207,2011,74.57
207,2012,92
207,2013,100.57
207,2014,93.14
207,2015,85.14
207,2016,121.71
207,2017,135.71
207,2018,164.57
207,2019,160.86
207,2020,176.29
207,2021,315.71
207,2022,431.49
207,2023,666.94
207,2024,873.81
208,1993,1.29
208,1994,2.39
208,1995,6.03
208,1996,18.51
208,1997,23.44
208,1998,32.49
208,1999,34.87
208,2000,35.39
208,2001,46.12
208,2002,52.04
208,2003,72.75
208,2004,75.31
208,2005,137.44
208,2006,78.85
208,2007,87.03
208,2008,87.03
208,2009,116.03
208,2010,116.03
208,2011,116.03
208,2012,104.43
208,2013,102.27
208,2014,101.7
208,2015,100.03
208,2016,98.27
208,2017,95.57
208,2018,99.34
208,2019,96.61
208,2020,88.17
208,2021,79.52
208,2022,72.58
208,2023,79.17
208,2024,85.77
210,1991,73.41
210,1992,70.05
210,1993,89.66
210,1994,84.68
210,1995,84.18
210,1996,69.91
210,1997,94.6
210,1998,90.11
210,1999,89.81
210,2000,96.69
210,2001,82.97
210,2002,74.43
210,2003,73.49
210,2004,79.06
210,2005,77.93
210,2006,82.09
210,2007,88.32
210,2008,67.09
210,2009,73.92
210,2010,82.53
210,2011,86.18
210,2012,101.77
210,2013,96.81
210,2014,88.97
210,2015,99.74
210,2016,111.29
210,2017,111.23
210,2018,121.27
210,2019,125.53
210,2020,122.03
210,2021,123.39
210,2022,128.84
210,2023,135.8
210,2024,142.77
211,1991,110.06
211,1992,96.26
211,1993,100.21
211,1994,87.7
211,1995,92.08
211,1996,92.32
211,1997,93.86
211,1998,91.27
211,1999,93.74
211,2000,106.73
211,2001,111.91
211,2002,107.66
211,2003,116.4
211,2004,117.94
211,2005,115.97
211,2006,128.6
211,2007,122.01
211,2008,128.41
211,2009,120.59
211,2010,108.03
211,2011,98.54
211,2012,103.28
211,2013,111.6
211,2014,102.85
211,2015,101.56
211,2016,95.59
211,2017,99.16
211,2018,104.82
211,2019,119.67
211,2020,118.25
211,2021,119.91
211,2022,134.7
211,2023,131.92
211,2024,131.59
212,1991,5.23
212,1992,5.71
212,1993,6.66
212,1994,7.14
212,1995,7.61
212,1996,7.61
212,1997,10.81
212,1998,8.09
212,1999,7.6
212,2000,19.13
212,2001,15.32
212,2002,14.28
212,2003,17.61
212,2004,8.57
212,2005,9.52
212,2006,11.42
212,2007,12.37
212,2008,13.32
212,2009,15.23
212,2010,16.18
212,2011,16.18
212,2012,29.5
212,2013,43.75
212,2014,64.92
212,2015,89.46
212,2016,145.61
212,2017,131.34
212,2018,133.37
212,2019,134.56
212,2020,137
212,2021,138.86
212,2022,140.72
212,2023,140.44
212,2024,140.61
213,1997,116.29
213,1998,134.49
213,1999,152.86
213,2000,156.86
213,2001,104.29
213,2002,100.78
213,2003,99.25
213,2004,97.87
213,2005,100.05
213,2006,106.45
213,2007,102.33
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.91
213,2019,83.76
213,2020,87
213,2021,88.52
213,2022,87.11
213,2023,87.11
213,2024,87.11
216,1991,28.58
216,1992,30.76
216,1993,32.98
216,1994,37.28
216,1995,43.18
216,1996,47.21
216,1997,46.4
216,1998,37.71
216,1999,45.69
216,2000,43.62
216,2001,45.69
216,2002,39.55
216,2003,38.29
216,2004,39.99
216,2005,47.77
216,2006,52.8
216,2007,50.95
216,2008,65.91
216,2009,62.73
216,2010,78.13
216,2011,82.87
216,2012,100.64
216,2013,98.35
216,2014,92.94
216,2015,100.27
216,2016,106.79
216,2017,93.53
216,2018,90.42
216,2019,103.68
216,2020,102.05
216,2021,103.53
216,2022,110.49
216,2023,118.49
216,2024,126.49
220,1991,18.65
220,1992,17.23
220,1993,18.45
220,1994,20.47
220,1995,21.89
220,1996,23.11
220,1997,28.99
220,1998,30
220,1999,29.19
220,2000,29.39
220,2001,27.36
220,2002,32.64
220,2003,37.7
220,2004,50.09
220,2005,53.75
220,2006,59.28
220,2007,86.96
220,2008,92.23
220,2009,81.49
220,2010,81.69
220,2011,112.09
220,2012,98.92
220,2013,83.11
220,2014,112.91
220,2015,100.14
220,2016,86.96
220,2017,102.16
220,2018,102.16
220,2019,92.88
220,2020,72.44
220,2021,66.57
220,2022,106.36
220,2023,140.68
220,2024,175
221,2011,98.91
221,2012,99.2
221,2013,98.1
221,2014,96.99
221,2015,88.79
221,2016,114.23
221,2017,114.23
221,2018,114.23
221,2019,114.23
221,2020,106.62
221,2021,106.62
221,2022,106.62
221,2023,106.62
221,2024,106.62
222,1991,37.48
222,1992,41
222,1993,55.74
222,1994,49.33
222,1995,50.61
222,1996,42.61
222,1997,51.41
222,1998,49.65
222,1999,44.37
222,2000,46.61
222,2001,50.13
222,2002,51.41
222,2003,43.41
222,2004,44.69
222,2005,50.45
222,2006,44.85
222,2007,55.74
222,2008,53.02
222,2009,64.55
222,2010,71.12
222,2011,89.05
222,2012,87.77
222,2013,104.27
222,2014,85.21
222,2015,100.91
222,2016,113.88
222,2017,133.52
222,2018,150.4
222,2019,161.77
222,2020,192.21
222,2021,206.62
222,2022,209.82
222,2023,200.35
222,2024,190.88
223,1991,0.12
223,1992,0.16
223,1993,0.33
223,1994,0.64
223,1995,1.07
223,1996,1.99
223,1997,3.97
223,1998,8.48
223,1999,10.02
223,2000,13.15
223,2001,23.34
223,2002,29.41
223,2003,38.73
223,2004,45.26
223,2005,46.64
223,2006,57.44
223,2007,69.1
223,2008,71.69
223,2009,79.98
223,2010,89.14
223,2011,87.02
223,2012,97.28
223,2013,97.59
223,2014,100.35
223,2015,99.61
223,2016,100.04
223,2017,116.78
223,2018,127.77
223,2019,143.54
223,2020,157.43
223,2021,206.87
223,2022,500.37
223,2023,981.41
223,2024,1462.44
229,1991,63.04
229,1992,59.4
229,1993,60.83
229,1994,59.14
229,1995,75.49
229,1996,64.46
229,1997,65.24
229,1998,70.3
229,1999,63.16
229,2000,70.82
229,2001,61.22
229,2002,60.44
229,2003,76.78
229,2004,68.87
229,2005,81.58
229,2006,79.25
229,2007,74.84
229,2008,82.88
229,2009,84.44
229,2010,103.63
229,2011,82.1
229,2012,97.67
229,2013,100.39
229,2014,90.53
229,2015,104.28
229,2016,105.19
229,2017,100.52
229,2018,118.58
229,2019,112.86
229,2020,124.53
229,2021,118.65
229,2022,154.63
229,2023,126.47
229,2024,156.23
23,1991,123.97
23,1992,121.76
23,1993,120.88
23,1994,109.41
23,1995,120.74
23,1996,110.59
23,1997,116.18
23,1998,114.26
23,1999,115.44
23,2000,123.97
23,2001,104.41
23,2002,162.06
23,2003,162.06
23,2004,139.42
23,2005,138.55
23,2006,137.21
23,2007,135.61
23,2008,134.83
23,2009,135.96
23,2010,137.06
23,2011,118.37
23,2012,118
23,2013,100.85
23,2014,100.43
23,2015,100
23,2016,99.57
23,2017,99.14
23,2018,100.4
23,2019,105.53
23,2020,81.05
23,2021,162.1
23,2022,162.1
23,2023,162.1
23,2024,162.11
230,1994,0.93
230,1995,2.86
230,1996,5.09
230,1997,6.88
230,1998,6.83
230,1999,8.34
230,2000,10.52
230,2001,15.42
230,2002,14.62
230,2003,16.98
230,2004,21.8
230,2005,25.4
230,2006,26.22
230,2007,35.15
230,2008,44.08
230,2009,44.66
230,2010,55.06
230,2011,59.89
230,2012,69.69
230,2013,67.46
230,2014,70.13
230,2015,107.2
230,2016,122.67
230,2017,156.5
230,2018,155.8
230,2019,174.49
230,2020,176.5
230,2021,207.09
230,2022,300.82
230,2023,375.22
230,2024,449.62
231,1991,55.37
231,1992,57.39
231,1993,72.93
231,1994,66.94
231,1995,77.37
231,1996,80.99
231,1997,62.24
231,1998,85.24
231,1999,77.51
231,2000,84.86
231,2001,84.47
231,2002,80.99
231,2003,84.86
231,2004,86.02
231,2005,98.39
231,2006,72.1
231,2007,104.77
231,2008,105.73
231,2009,109.02
231,2010,97.62
231,2011,113.85
231,2012,106.51
231,2013,114.24
231,2014,103.99
231,2015,111.15
231,2016,84.86
231,2017,125.26
231,2018,121.97
231,2019,125.26
231,2020,125.64
231,2021,117.19
231,2022,161.51
231,2023,135.09
231,2024,127.19
238,1993,18.86
238,1994,21.78
238,1995,13.42
238,1996,13.81
238,1997,13.42
238,1998,11.67
238,1999,12.25
238,2000,13.03
238,2001,10.31
238,2002,15.94
238,2003,18.16
238,2004,21.63
238,2005,25.07
238,2006,31.34
238,2007,42.26
238,2008,43.38
238,2009,47.29
238,2010,51.21
238,2011,58.77
238,2012,66.88
238,2013,91.23
238,2014,88.15
238,2015,108.02
238,2016,103.82
238,2017,121.46
238,2018,126.21
238,2019,164.18
238,2020,158.63
238,2021,155.02
238,2022,184.63
238,2023,253.37
238,2024,322.11
249,1991,7.73
249,1992,7.94
249,1993,8.77
249,1994,11.85
249,1995,13.02
249,1996,16.89
249,1997,20.76
249,1998,24.62
249,1999,28.49
249,2000,25.32
249,2001,28.49
249,2002,25.32
249,2003,22.16
249,2004,23.11
249,2005,31.65
249,2006,30.07
249,2007,25.96
249,2008,64.39
249,2009,70.53
249,2010,71.36
249,2011,81.69
249,2012,86.06
249,2013,89.94
249,2014,93.82
249,2015,97.69
249,2016,108.49
249,2017,123.1
249,2018,117.1
249,2019,132.86
249,2020,141.49
249,2021,342.71
249,2022,574.32
249,2023,565.02
249,2024,636.17
255,2000,240.38
255,2001,198.46
255,2002,177.93
255,2003,112.24
255,2004,95.13
255,2005,132.08
255,2006,103.06
255,2007,95.5
255,2008,90.64
255,2009,93.45
255,2010,111.86
255,2011,68.1
255,2012,97.04
255,2013,109.35
255,2014,78.62
255,2015,111.85
255,2016,109.53
255,2017,81.79
255,2018,120.63
255,2019,111.59
255,2020,99.56
255,2021,99.99
255,2022,149.38
255,2023,99.99
255,2024,92.48
26,1995,127.27
26,1996,130.85
26,1997,114.72
26,1998,110.54
26,1999,108.15
26,2000,109.34
26,2001,105.76
26,2002,99.19
26,2003,96.2
26,2004,95
26,2005,83.65
26,2006,83.65
26,2007,91.3
26,2008,95.63
26,2009,95.99
26,2010,98.38
26,2011,106.64
26,2012,116.3
26,2013,116.21
26,2014,132.88
26,2015,78.27
26,2016,88.85
26,2017,86.22
26,2018,166.57
26,2019,93.23
26,2020,74.88
26,2021,117.91
26,2022,141.77
26,2023,139.89
26,2024,147.84
27,1998,21.31
27,1999,57.01
27,2000,55.4
27,2001,46.09
27,2002,47.52
27,2003,51.37
27,2004,74.46
27,2005,76.79
27,2006,61.31
27,2007,122.79
27,2008,98.36
27,2009,100.6
27,2010,103.73
27,2011,80.29
27,2012,76.34
27,2013,137.02
27,2014,100.2
27,2015,108.88
27,2016,90.91
27,2017,82.8
27,2018,113.52
27,2019,112.96
27,2020,110.24
27,2021,108.35
27,2022,122.22
27,2023,137.34
27,2024,152.47
272,2006,66.27
272,2007,69.4
272,2008,93.85
272,2009,87.1
272,2010,135.29
272,2011,82.47
272,2012,92.15
272,2013,83.76
272,2014,111.99
272,2015,80.74
272,2016,107.27
272,2017,81.21
272,2018,109.44
272,2019,135.03
272,2020,128.68
272,2021,124
272,2022,169.14
272,2023,182.83
272,2024,197.48
299,1996,66.3
299,1997,75.76
299,1998,63.91
299,1999,53.51
299,2000,63
299,2001,59.93
299,2002,63.5
299,2003,69.83
299,2004,63
299,2005,62.24
299,2006,68.62
299,2007,86.76
299,2008,145.36
299,2009,80.31
299,2010,84.94
299,2011,84.5
299,2012,101.51
299,2013,98.43
299,2014,88.27
299,2015,110.31
299,2016,101.42
299,2017,101.14
299,2018,97.51
299,2019,104.34
299,2020,73.92
299,2021,67.86
299,2022,77.05
299,2023,80.39
299,2024,83.74
3,1993,41.72
3,1994,51.13
3,1995,55.12
3,1996,62.13
3,1997,75.69
3,1998,76.44
3,1999,67.4
3,2000,74.37
3,2001,82.09
3,2002,79.08
3,2003,79.08
3,2004,67.97
3,2005,71.55
3,2006,62.21
3,2007,66.88
3,2008,62.21
3,2009,66.88
3,2010,54.44
3,2011,63.77
3,2012,55.99
3,2013,113.54
3,2014,102.78
3,2015,104.21
3,2016,93.01
3,2017,102.57
3,2018,78.98
3,2019,92.22
3,2020,91.15
3,2021,86.25
3,2022,111.31
3,2023,125.31
3,2024,137.05
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
33,1991,53.95
33,1992,51.85
33,1993,45.57
33,1994,48.63
33,1995,57.49
33,1996,51.69
33,1997,54.75
33,1998,56.53
33,1999,55.72
33,2000,54.75
33,2001,62.64
33,2002,60.23
33,2003,59.58
33,2004,63.61
33,2005,59.1
33,2006,75.69
33,2007,70.77
33,2008,77.65
33,2009,82.14
33,2010,77.67
33,2011,86.69
33,2012,78.2
33,2013,87.38
33,2014,89.26
33,2015,109.23
33,2016,101.51
33,2017,93.58
33,2018,95.71
33,2019,101.77
33,2020,112.49
33,2021,132.3
33,2022,135.25
33,2023,138.43
33,2024,155.38
35,1991,48.15
35,1992,50.42
35,1993,59.14
35,1994,62.79
35,1995,63
35,1996,67.23
35,1997,72.39
35,1998,89
35,1999,86.38
35,2000,88.13
35,2001,85.31
35,2002,96.01
35,2003,93.74
35,2004,85.8
35,2005,101.42
35,2006,86.98
35,2007,85.6
35,2008,94.55
35,2009,99.02
35,2010,95.83
35,2011,100.09
35,2012,101.32
35,2013,102.03
35,2014,100.87
35,2015,99.6
35,2016,99.53
35,2017,102.03
35,2018,102.03
35,2019,100.75
35,2020,100.76
35,2021,102.03
35,2022,106.5
35,2023,108.42
35,2024,110.77
38,1991,15.22
38,1992,16.69
38,1993,17.35
38,1994,20.93
38,1995,22.97
38,1996,22.28
38,1997,24.18
38,1998,28.93
38,1999,29.62
38,2000,29.86
38,2001,29.44
38,2002,37.86
38,2003,33.32
38,2004,32.81
38,2005,41.05
38,2006,42.13
38,2007,50.31
38,2008,64.26
38,2009,56.47
38,2010,60.2
38,2011,77.94
38,2012,74.36
38,2013,72.66
38,2014,89.06
38,2015,97.7
38,2016,113.23
38,2017,111.66
38,2018,99.95
38,2019,105.67
38,2020,107.56
38,2021,143.82
38,2022,225.94
38,2023,246.2
38,2024,280.99
4,1991,15.48
4,1992,22.93
4,1993,25.8
4,1994,25.8
4,1995,31.53
4,1996,40.13
4,1997,45.86
4,1998,67.03
4,1999,67.03
4,2000,61.45
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,95.61
4,2020,88.54
4,2021,92.46
4,2022,109.48
4,2023,129.58
4,2024,149.68
40,1991,9.88
40,1992,13.07
40,1993,13.24
40,1994,15.46
40,1995,17.35
40,1996,13.42
40,1997,21.99
40,1998,22.6
40,1999,16.62
40,2000,18.09
40,2001,16.48
40,2002,18.55
40,2003,16.67
40,2004,16.98
40,2005,22.88
40,2006,23.36
40,2007,29.33
40,2008,32.23
40,2009,78.36
40,2010,78.61
40,2011,89.55
40,2012,101.19
40,2013,117.54
40,2014,114.02
40,2015,99.59
40,2016,86.39
40,2017,73.32
40,2018,54.76
40,2019,50.51
40,2020,56.84
40,2021,61.37
40,2022,107.11
40,2023,69.57
40,2024,82.15
41,1991,14.6
41,1992,17.09
41,1993,22.43
41,1994,24.12
41,1995,34.35
41,1996,35.02
41,1997,31.01
41,1998,24.12
41,1999,24.51
41,2000,21.55
41,2001,26.9
41,2002,23.66
41,2003,24.29
41,2004,29.21
41,2005,41.84
41,2006,47.35
41,2007,53.12
41,2008,57.31
41,2009,61.88
41,2010,68.57
41,2011,101.62
41,2012,98.45
41,2013,93.18
41,2014,91.6
41,2015,96.41
41,2016,111.99
41,2017,94.68
41,2018,99.07
41,2019,147.39
41,2020,151.2
41,2021,129.4
41,2022,172.33
41,2023,166.34
41,2024,166.43
44,1991,11.6
44,1992,12.58
44,1993,14.38
44,1994,20.19
44,1995,23.92
44,1996,29.45
44,1997,26.69
44,1998,28.35
44,1999,33.39
44,2000,48.19
44,2001,46.06
44,2002,51.72
44,2003,51.83
44,2004,63.04
44,2005,50.95
44,2006,71.72
44,2007,62.06
44,2008,65.21
44,2009,55.85
44,2010,86.13
44,2011,91.92
44,2012,91.04
44,2013,87.54
44,2014,92.27
44,2015,100.94
44,2016,106.79
44,2017,112.7
44,2018,115.21
44,2019,118.48
44,2020,129.95
44,2021,151.69
44,2022,174.77
44,2023,191.11
44,2024,207.45
48,2010,112.41
48,2011,100.67
48,2012,105.64
48,2013,84.87
48,2014,103.38
48,2015,99.9
48,2016,96.72
48,2017,104.28
48,2018,94.72
48,2019,120.19
48,2020,109.59
48,2021,106.72
48,2022,143.46
48,2023,117.19
48,2024,107.86
49,1996,11.36
49,1997,11.36
49,1998,11.36
49,1999,11.36
49,2000,12.32
49,2001,12.32
49,2002,12.32
49,2003,12.32
49,2004,12.32
49,2005,53.6
49,2006,53.6
49,2007,53.6
49,2008,96.43
49,2009,96.43
49,2010,96.43
49,2011,96.43
49,2012,96.43
49,2013,96.43
49,2014,96.43
49,2015,96.43
49,2016,107.15
49,2017,120.58
49,2018,123.85
49,2019,117.7
49,2020,118.23
49,2021,120.06
49,2022,121.88
49,2023,133.53
49,2024,142.93
50,1991,86.73
50,1992,97.77
50,1993,98.04
50,1994,90.23
50,1995,79.72
50,1996,78.65
50,1997,79.19
50,1998,74.34
50,1999,73.8
50,2000,86.19
50,2001,82.15
50,2002,88.88
50,2003,99.66
50,2004,110.43
50,2005,105.04
50,2006,113.12
50,2007,119.32
50,2008,122.9
50,2009,129.2
50,2010,138.66
50,2011,122.74
50,2012,130.15
50,2013,124.95
50,2014,106.2
50,2015,97.37
50,2016,96.43
50,2017,117.7
50,2018,109.68
50,2019,113.95
50,2020,137.35
50,2021,127.64
50,2022,147.09
50,2023,123.94
50,2024,122.86
52,1994,4.15
52,1995,17.9
52,1996,26.42
52,1997,21.48
52,1998,16.96
52,1999,11.87
52,2000,15.64
52,2001,13.94
52,2002,14.13
52,2003,46.55
52,2004,20.73
52,2005,37.12
52,2006,71.23
52,2007,63.88
52,2008,71.61
52,2009,77.83
52,2010,86.68
52,2011,77.26
52,2012,94.22
52,2013,90.45
52,2014,90.45
52,2015,104.02
52,2016,105.53
52,2017,113.63
52,2018,113.07
52,2019,113.07
52,2020,152.64
52,2021,152.64
52,2022,190.33
52,2023,226.13
52,2024,261.93
54,1991,25
54,1992,21.92
54,1993,20.82
54,1994,21.81
54,1995,22.47
54,1996,22.14
54,1997,74.42
54,1998,68.04
54,1999,61.33
54,2000,72.51
54,2001,72.83
54,2002,56.86
54,2003,78.26
54,2004,80.17
54,2005,82.09
54,2006,78.09
54,2007,77.87
54,2008,82.09
54,2009,94.55
54,2010,93.27
54,2011,96.14
54,2012,96.46
54,2013,96.78
54,2014,82.06
54,2015,102.41
54,2016,115.53
54,2017,115.06
54,2018,120.61
54,2019,120.35
54,2020,123.41
54,2021,130.93
54,2022,159.13
54,2023,163.21
54,2024,170.52
56,1991,19.88
56,1992,21.28
56,1993,22.34
56,1994,29.34
56,1995,26.69
56,1996,22.03
56,1997,21.27
56,1998,22.57
56,1999,20.61
56,2000,21.6
56,2001,21.75
56,2002,22.19
56,2003,32.21
56,2004,45.15
56,2005,55.73
56,2006,62.43
56,2007,69.9
56,2008,42.48
56,2009,76.78
56,2010,79.89
56,2011,73.33
56,2012,79.06
56,2013,86.98
56,2014,96.09
56,2015,101.25
56,2016,102.66
56,2017,107.92
56,2018,84.74
56,2019,91.22
56,2020,96.38
56,2021,107.82
56,2022,128.32
56,2023,120.28
56,2024,127.78
57,1994,0.01
57,1995,0.04
57,1996,0.08
57,1997,0.15
57,1998,0.25
57,1999,1.09
57,2000,2.47
57,2001,5
57,2002,5.95
57,2003,7.78
57,2004,10.62
57,2005,11.47
57,2006,13.02
57,2007,17.07
57,2008,18.6
57,2009,18.31
57,2010,23.09
57,2011,39.22
57,2012,70.24
57,2013,81.36
57,2014,91.63
57,2015,99.37
57,2016,109
57,2017,129.75
57,2018,118.33
57,2019,137.37
57,2020,131.27
57,2021,173.75
57,2022,190.7
57,2023,240.84
57,2024,280.29
58,1991,1.1
58,1992,1.55
58,1993,3.68
58,1994,3.52
58,1995,2.59
58,1996,6.5
58,1997,5.12
58,1998,8.13
58,1999,13.66
58,2000,29.86
58,2001,49.09
58,2002,93.88
58,2003,46.51
58,2004,55.48
58,2005,64.01
58,2006,43.57
58,2007,65.63
58,2008,83.77
