geo,year,pp_millet_producer_price_index_2014_2016_100
237,2001,24.74
237,2002,26.16
237,2003,27.19
237,2004,29.54
237,2005,31.29
237,2006,32.41
237,2007,36.58
237,2008,49.51
237,2009,66.46
237,2010,73.61
237,2011,119.15
237,2012,70.94
237,2013,57.72
237,2014,70.63
237,2015,71.95
237,2016,157.43
237,2017,158.86
237,2018,162.58
237,2019,136.55
237,2020,133.44
237,2021,128.65
237,2022,189.97
237,2023,190.66
237,2024,189.67
238,1993,22.2
238,1994,18.91
238,1995,21.13
238,1996,15.25
238,1997,15.1
238,1998,18.59
238,1999,17.8
238,2000,18.91
238,2001,15.1
238,2002,13.51
238,2003,18.15
238,2004,22.66
238,2005,23.39
238,2006,26.06
238,2007,46.88
238,2008,70.39
238,2009,77.61
238,2010,56.41
238,2011,54.5
238,2012,81.83
238,2013,81.2
238,2014,106.62
238,2015,92.8
238,2016,100.58
238,2017,107.73
238,2018,120.92
238,2019,120
238,2020,120.92
238,2021,128
238,2022,136.81
238,2023,185.84
238,2024,231.63
249,1991,4.59
249,1992,2.39
249,1993,4.96
249,1994,6.83
249,1995,10.06
249,1996,10.27
249,1997,12.02
249,1998,13.12
249,1999,17.39
249,2000,17.39
249,2001,18.6
249,2002,25.48
249,2003,27.5
249,2004,27.9
249,2005,32.76
249,2006,35.99
249,2007,56.62
249,2008,69.49
249,2009,85.41
249,2010,75.96
249,2011,90.17
249,2012,81
249,2013,89.62
249,2014,95.27
249,2015,100.91
249,2016,103.83
249,2017,109.01
249,2018,114.46
249,2019,206.57
249,2020,175.39
249,2021,357.95
249,2022,435.26
249,2023,849.99
249,2024,1123.84
251,2005,37.13
251,2006,40.73
251,2007,37.71
251,2008,46.7
251,2009,40.06
251,2010,45.88
251,2011,46.78
251,2012,53.27
251,2013,75.27
251,2014,91.66
251,2015,94.95
251,2016,113.39
251,2017,82.38
251,2018,121.9
251,2019,123.64
251,2020,134
251,2021,198.14
251,2022,213.15
251,2023,256.05
251,2024,295.87
27,1998,47.44
27,1999,50.91
27,2000,68.44
27,2001,77.3
27,2002,62.17
27,2003,76.21
27,2004,83.86
27,2005,57.51
27,2006,64.76
27,2007,115.66
27,2008,119.69
27,2009,81.15
27,2010,93.17
27,2011,124
27,2012,147.35
27,2013,109.48
27,2014,100.02
27,2015,104.05
27,2016,95.93
27,2017,101.06
27,2018,124.36
27,2019,126.64
27,2020,129.6
27,2021,132.56
27,2022,135.51
27,2023,143.58
27,2024,143.12
28,1991,0.99
28,1992,1.64
28,1993,1.83
28,1994,3.51
28,1995,2.35
28,1996,4.91
28,1997,5.04
28,1998,6.99
28,1999,6.26
28,2000,10.17
28,2001,15.12
28,2002,11.99
28,2003,14.08
28,2004,14.25
28,2005,25.24
28,2006,32.33
28,2007,49.02
28,2008,62.57
28,2009,69.52
28,2010,76.13
28,2011,68.88
28,2012,65.78
28,2013,93.17
28,2014,103.84
28,2015,103.45
28,2016,92.7
28,2017,94.19
28,2018,119.37
28,2019,121.71
28,2020,122.8
28,2021,128.1
28,2022,165.72
28,2023,160.7
28,2024,162.01
29,1991,5.64
29,1992,5.76
29,1993,6.91
29,1994,5.76
29,1995,5.99
29,1996,9.21
29,1997,17.27
29,1998,18.42
29,1999,15.65
29,2000,20.99
29,2001,25.86
29,2002,30.86
29,2003,36.08
29,2004,41.49
29,2005,47.04
29,2006,52.68
29,2007,58.36
29,2008,64.02
29,2009,69.6
29,2010,75.02
29,2011,81.14
29,2012,86.14
29,2013,90.99
29,2014,95.71
29,2015,100.12
29,2016,104.17
29,2017,107.82
29,2018,111.08
29,2019,113.97
29,2020,116.48
29,2021,118.64
29,2022,120.45
29,2023,126.29
29,2024,126.56
32,1991,31.18
32,1992,45.53
32,1993,41.47
32,1994,37.42
32,1995,49.89
32,1996,37.42
32,1997,56.13
32,1998,74.84
32,1999,143.44
32,2000,139.34
32,2001,78.58
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.16
32,2020,107.6
32,2021,104.24
32,2022,95.64
32,2023,100.65
32,2024,101.77
38,1991,5.11
38,1992,6.71
38,1993,13.09
38,1994,13.62
38,1995,14.51
38,1996,14.71
38,1997,18.34
38,1998,21.86
38,1999,19.94
38,2000,24.39
38,2001,34.85
38,2002,40.41
38,2003,32.71
38,2004,34.45
38,2005,37.55
38,2006,41.84
38,2007,46.62
38,2008,51.95
38,2009,57.89
38,2010,64.5
38,2011,71.87
38,2012,81.72
38,2013,87.73
38,2014,93.29
38,2015,98.64
38,2016,108.06
38,2017,121
38,2018,136.77
38,2019,147.35
38,2020,190.35
38,2021,341.63
38,2022,295.08
38,2023,251.67
38,2024,362.39
39,2007,70.47
39,2008,91.53
39,2009,95.19
39,2010,89.61
39,2011,85.06
39,2012,99.87
39,2013,114.67
39,2014,129.48
39,2015,92
39,2016,78.52
39,2017,81.45
39,2018,78.1
39,2019,68.77
39,2020,93.36
39,2021,102.57
39,2022,118.2
39,2023,130.31
39,2024,142.55
41,1991,14.02
41,1992,15
41,1993,18.36
41,1994,24.55
41,1995,35.16
41,1996,36.88
41,1997,29.13
41,1998,31.54
41,1999,27.49
41,2000,28.23
41,2001,31.01
41,2002,32.06
41,2003,46.69
41,2004,61.32
41,2005,74.51
41,2006,89.68
41,2007,105.19
41,2008,119.85
41,2009,126.99
41,2010,137.57
41,2011,145.51
41,2012,164.03
41,2013,131.38
41,2014,114.54
41,2015,99.11
41,2016,86.35
41,2017,68.98
41,2018,77.12
41,2019,73.85
41,2020,72.12
41,2021,72.44
41,2022,74.65
41,2023,78.97
41,2024,83.28
52,2004,55.24
52,2005,64.36
52,2006,72.47
52,2007,82.25
52,2008,105.17
52,2009,97.75
52,2010,97.75
52,2011,97.75
52,2012,97.75
52,2013,97.75
52,2014,97.75
52,2015,101.12
52,2016,101.12
52,2017,136.18
52,2018,134.83
52,2019,269.66
52,2020,202.25
52,2021,404.49
52,2022,404.49
52,2023,269.66
52,2024,202.25
53,2009,97.31
53,2010,75.35
53,2011,83.19
53,2012,82.19
53,2013,84.34
53,2014,85.3
53,2015,82.3
53,2016,132.39
53,2017,151.57
53,2018,130.49
53,2019,129.14
53,2020,106.74
53,2021,153.13
53,2022,166.95
53,2023,172.35
53,2024,181.15
68,1991,109.59
68,1992,105.55
68,1993,82.71
68,1994,81.82
68,1995,83.3
68,1996,80.25
68,1997,76.31
68,1998,68.63
68,1999,69.32
68,2000,65.67
68,2001,70.7
68,2002,62.64
68,2003,72.36
68,2004,61.17
68,2005,59.29
68,2006,69.66
68,2007,108.55
68,2008,106.36
68,2009,70.73
68,2010,90.11
68,2011,122.78
68,2012,130.66
68,2013,118.42
68,2014,104.16
68,2015,97.67
68,2016,98.16
68,2017,99.07
68,2018,99.31
68,2019,90.61
68,2020,99.86
68,2021,116.01
68,2022,115.81
68,2023,124.98
68,2024,136.86
7,2010,111.23
7,2011,105.07
7,2012,137.4
7,2013,105.07
7,2014,95.1
7,2015,103.6
7,2016,101.3
7,2017,99.11
7,2018,113.69
7,2019,115.2
7,2020,116.89
7,2021,118.57
7,2022,120.25
7,2023,120.33
7,2024,121.03
75,1991,11.82
75,1992,10.06
75,1993,10.36
75,1994,10.36
75,1995,22.79
75,1996,16.33
75,1997,12.49
75,1998,14.61
75,1999,9.87
75,2000,10.07
75,2001,15.22
75,2002,29.83
75,2003,37.93
75,2004,45.61
75,2005,54.38
75,2006,35.36
75,2007,36.1
75,2008,36.83
75,2009,36.99
75,2010,38.25
75,2011,47.89
75,2012,59.31
75,2013,61.01
75,2014,79.64
75,2015,99.62
75,2016,120.74
75,2017,146.25
75,2018,123.81
75,2019,135.25
75,2020,202.56
75,2021,220.97
75,2022,231.71
75,2023,224.58
75,2024,217.45
81,1991,0.66
81,1992,0.82
81,1993,0.87
81,1994,0.86
81,1995,1.7
81,1996,2.47
81,1997,4.34
81,1998,5.42
81,1999,4.49
81,2000,6.49
81,2001,13.28
81,2002,13
81,2003,13.23
81,2004,15.58
81,2005,25.96
81,2006,25.14
81,2007,23.37
81,2008,37.65
81,2009,46.1
81,2010,46.93
81,2011,51.68
81,2012,61.74
81,2013,76.32
81,2014,86.07
81,2015,102.77
81,2016,111.16
81,2017,78.33
81,2018,101.49
81,2019,100.48
81,2020,119.12
81,2021,190.42
81,2022,279.3
81,2023,364.97
81,2024,450.64
9,1991,4.58
9,1992,7.25
9,1993,7.79
9,1994,13.11
9,1995,8.1
9,1996,10.18
9,1997,7.25
9,1998,6.33
9,1999,7.48
9,2000,7.33
9,2001,8.41
9,2002,25.3
9,2003,24.02
9,2004,24.65
9,2005,21.22
9,2006,29.47
9,2007,41.28
9,2008,51
9,2009,47.45
9,2010,57.44
9,2011,74.29
9,2012,78.06
9,2013,95.87
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,109.34
9,2020,113.93
9,2021,125.71
9,2022,138.71
9,2023,138.02
9,2024,142.61
90,1991,33.58
90,1992,34.28
90,1993,33.81
90,1994,44.54
90,1995,56.66
90,1996,59.46
90,1997,60.21
90,1998,65.22
90,1999,78.56
90,2000,67.91
90,2001,85.41
90,2002,82.72
90,2003,82.66
90,2004,82.86
90,2005,84.14
90,2006,85.3
90,2007,86.36
90,2008,87.35
90,2009,91.36
90,2010,92.78
90,2011,92.27
90,2012,94.15
90,2013,96.13
90,2014,98.22
90,2015,100.48
90,2016,101.3
90,2017,104.34
90,2018,107.47
90,2019,115
90,2020,114.15
90,2021,112.5
90,2022,113.65
90,2023,115.01
90,2024,116.17
97,1991,14.35
97,1992,12.29
97,1993,20.54
97,1994,20.57
97,1995,21.13
97,1996,26.57
97,1997,36.69
97,1998,37.78
97,1999,34.15
97,2000,38.92
97,2001,51.39
97,2002,31.59
97,2003,45.14
97,2004,42.52
97,2005,29.04
97,2006,39.04
97,2007,63.74
97,2008,73.61
97,2009,52.37
97,2010,68.29
97,2011,88.27
97,2012,114.47
97,2013,100.4
97,2014,117.09
97,2015,92.78
97,2016,90.13
97,2017,85.01
97,2018,94.12
97,2019,112.97
97,2020,104.85
97,2021,122.58
97,2022,114.68
97,2023,137.29
97,2024,144.35
98,1992,73.44
98,1993,110.58
98,1994,159.25
98,1995,91.67
98,1996,74.04
98,1997,89.48
98,1998,84.58
98,1999,45.26
98,2000,54.86
98,2001,114.4
98,2002,97.3
98,2003,111.17
98,2004,136.41
98,2005,74.46
98,2006,93.34
98,2007,106.69
98,2008,145.17
98,2009,95.88
98,2010,112.53
98,2011,135.97
98,2012,135.69
98,2013,109.17
98,2014,107.78
98,2015,104.25
98,2016,87.97
98,2017,95.76
98,2018,98.29
98,2019,105.52
98,2020,105.95
98,2021,108.07
98,2022,102.35
98,2023,112.83
98,2024,107.66
