geo,year,pp_barley_producer_price_index_2014_2016_100
208,2015,101.25
208,2016,100.42
208,2017,96.01
208,2018,92.87
208,2019,112.45
208,2020,145.19
208,2021,184.7
208,2022,224.54
208,2023,264.01
208,2024,303.47
21,1991,0.01
21,1992,0.08
21,1993,1.41
21,1994,22.49
21,1995,27.35
21,1996,29.69
21,1997,29.87
21,1998,27.53
21,1999,34.37
21,2000,34.01
21,2001,40.13
21,2002,46.47
21,2003,52.36
21,2004,57.69
21,2005,62.54
21,2006,67.04
21,2007,71.3
21,2008,75.43
21,2009,81.31
21,2010,85.87
21,2011,72.27
21,2012,76.18
21,2013,80.55
21,2014,88.94
21,2015,99.7
21,2016,111.36
21,2017,124.1
21,2018,138.4
21,2019,158.79
21,2020,214.24
21,2021,287.04
21,2022,315.86
21,2023,350.57
21,2024,436.02
210,1991,97.67
210,1992,96.85
210,1993,88.56
210,1994,87.99
210,1995,91.19
210,1996,82.65
210,1997,78.96
210,1998,75.84
210,1999,76.01
210,2000,73.13
210,2001,75.51
210,2002,71.82
210,2003,72.97
210,2004,69.85
210,2005,70.49
210,2006,81.27
210,2007,147.64
210,2008,118.19
210,2009,74.69
210,2010,112.45
210,2011,130.51
210,2012,134.61
210,2013,113.27
210,2014,101.78
210,2015,101.53
210,2016,96.69
210,2017,111.22
210,2018,160.3
210,2019,112.2
210,2020,116.06
210,2021,158.83
210,2022,249.25
210,2023,203.82
210,2024,212.68
211,1991,222.58
211,1992,222.58
211,1993,222.58
211,1994,200
211,1995,188.06
211,1996,172.26
211,1997,166.13
211,1998,166.13
211,1999,147.42
211,2000,138.71
211,2001,140.32
211,2002,140.32
211,2003,137.1
211,2004,124.19
211,2005,118.39
211,2006,119.68
211,2007,118.71
211,2008,114.84
211,2009,102.58
211,2010,103.87
211,2011,103.55
211,2012,101.94
211,2013,103.55
211,2014,101.29
211,2015,97.74
211,2016,100.97
211,2017,99.68
211,2018,99.35
211,2019,95.81
211,2020,97.1
211,2021,98.06
211,2022,101.61
211,2023,101.61
211,2024,102.59
212,1991,8.4
212,1992,10.42
212,1993,9.41
212,1994,9.41
212,1995,9.41
212,1996,10.08
212,1997,10.08
212,1998,10.08
212,1999,10.08
212,2000,10.08
212,2001,10.08
212,2002,10.08
212,2003,9.68
212,2004,10.75
212,2005,13.64
212,2006,13.83
212,2007,16.13
212,2008,20.16
212,2009,16.13
212,2010,19.15
212,2011,25.54
212,2012,33.61
212,2013,58.56
212,2014,75.5
212,2015,83.35
212,2016,141.15
212,2017,176.11
212,2018,193.66
212,2019,226.58
212,2020,295.14
212,2021,301.03
212,2022,356.16
212,2023,409.36
212,2024,462.56
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,99.21
213,2020,102.31
213,2021,118.44
213,2022,161.49
213,2023,147.32
213,2024,151.85
216,1991,43.12
216,1992,45.36
216,1993,44.24
216,1994,47.29
216,1995,56.84
216,1996,70.85
216,1997,67.16
216,1998,62.99
216,1999,65.56
216,2000,63.79
216,2001,63.31
216,2002,65.56
216,2003,70.85
216,2004,71.32
216,2005,76.93
216,2006,85.91
216,2007,82.61
216,2008,84.79
216,2009,86.98
216,2010,89.16
216,2011,91.34
216,2012,93.52
216,2013,95.7
216,2014,97.83
216,2015,100
216,2016,102.17
216,2017,104.33
216,2018,106.5
216,2019,108.67
216,2020,110.83
216,2021,113
216,2022,115.17
216,2023,116.38
216,2024,119.5
221,2012,90.01
221,2013,86.18
221,2014,82.35
221,2015,89.39
221,2016,128.26
221,2017,128.26
221,2018,128.26
221,2019,128.26
221,2020,92.88
221,2021,92.88
221,2022,92.88
221,2023,92.88
221,2024,92.88
222,1991,39.44
222,1992,39.44
222,1993,39.44
222,1994,39.44
222,1995,39.44
222,1996,44.7
222,1997,44.7
222,1998,44.7
222,1999,44.7
222,2000,44.7
222,2001,44.7
222,2002,44.7
222,2003,44.7
222,2004,44.7
222,2005,47.33
222,2006,47.33
222,2007,52.59
222,2008,78.89
222,2009,78.89
222,2010,78.89
222,2011,78.89
222,2012,78.89
222,2013,78.89
222,2014,89.4
222,2015,105.78
222,2016,104.81
222,2017,105.92
222,2018,108.86
222,2019,117.54
222,2020,109.12
222,2021,109.65
222,2022,149.36
222,2023,153.59
222,2024,162.73
223,1991,0.09
223,1992,0.15
223,1993,0.26
223,1994,0.46
223,1995,1
223,1996,2.23
223,1997,3.58
223,1998,5.89
223,1999,8.69
223,2000,12.51
223,2001,18.91
223,2002,26.97
223,2003,36.76
223,2004,45.61
223,2005,46.25
223,2006,43.16
223,2007,53.19
223,2008,74.31
223,2009,62.59
223,2010,61.2
223,2011,73.87
223,2012,85.52
223,2013,90.6
223,2014,95.82
223,2015,99.48
223,2016,104.71
223,2017,119.65
223,2018,132.32
223,2019,165.31
223,2020,197.06
223,2021,290.24
223,2022,750.19
223,2023,961.36
223,2024,1200.15
229,1991,102.75
229,1992,108.26
229,1993,103.67
229,1994,96.33
229,1995,99.08
229,1996,95.41
229,1997,74.31
229,1998,65.14
229,1999,66.97
229,2000,60.55
229,2001,63.3
229,2002,53.21
229,2003,64.22
229,2004,66.97
229,2005,59.63
229,2006,67.89
229,2007,106.42
229,2008,114.68
229,2009,78.9
229,2010,98.17
229,2011,146.79
229,2012,153.21
229,2013,144.95
229,2014,110.09
229,2015,96.33
229,2016,93.58
229,2017,124.04
229,2018,142.65
229,2019,115.53
229,2020,118.95
229,2021,155.39
229,2022,229.21
229,2023,172
229,2024,186.43
230,1994,0.57
230,1995,2.14
230,1996,5.04
230,1997,6.3
230,1998,5.12
230,1999,7.12
230,2000,15.21
230,2001,14.4
230,2002,12.36
230,2003,20.66
230,2004,15.74
230,2005,19.89
230,2006,19.56
230,2007,36.15
230,2008,34.12
230,2009,29.28
230,2010,38.84
230,2011,54.86
230,2012,64.17
230,2013,58.85
230,2014,69.46
230,2015,108.26
230,2016,122.29
230,2017,147.78
230,2018,195.81
230,2019,159.94
230,2020,177.02
230,2021,238.43
230,2022,229.08
230,2023,211.51
230,2024,245.34
231,1991,39.72
231,1992,38.9
231,1993,37.66
231,1994,38.48
231,1995,55.03
231,1996,58.34
231,1997,45.1
231,1998,37.66
231,1999,40.55
231,2000,40.14
231,2001,42.21
231,2002,51.72
231,2003,53.79
231,2004,47.17
231,2005,48
231,2006,54.21
231,2007,76.55
231,2008,102.21
231,2009,88.55
231,2010,73.24
231,2011,101.79
231,2012,122.07
231,2013,115.03
231,2014,100.55
231,2015,105.1
231,2016,94.34
231,2017,84.83
231,2018,87.72
231,2019,87.31
231,2020,89.38
231,2021,97.88
231,2022,138.74
231,2023,142.54
231,2024,151.03
234,1991,1.98
234,1992,4.29
234,1993,6.98
234,1994,9.82
234,1995,13.46
234,1996,24.79
234,1997,22.03
234,1998,19.24
234,1999,21.24
234,2000,20.14
234,2001,24.37
234,2002,33.5
234,2003,56.33
234,2004,75.06
234,2005,49.53
234,2006,64.96
234,2007,104.09
234,2008,69.96
234,2009,63.4
234,2010,77.59
234,2011,73.68
234,2012,78.56
234,2013,96.36
234,2014,84.88
234,2015,109.77
234,2016,105.35
234,2017,87.23
234,2018,89.56
234,2019,102.79
234,2020,126.2
234,2021,165.27
234,2022,196.4
234,2023,193.34
234,2024,224.65
238,1993,19.27
238,1994,18.96
238,1995,18.41
238,1996,16.62
238,1997,15.38
238,1998,16.9
238,1999,20.43
238,2000,19.71
238,2001,15.49
238,2002,12.23
238,2003,19.99
238,2004,19.96
238,2005,23.1
238,2006,24.04
238,2007,43.41
238,2008,59.34
238,2009,67.14
238,2010,54.12
238,2011,57.42
238,2012,83.13
238,2013,89.7
238,2014,96.57
238,2015,99.73
238,2016,103.71
238,2017,107.55
238,2018,114.29
238,2019,102.13
238,2020,116.97
238,2021,125.32
238,2022,137.2
238,2023,164.49
238,2024,175.68
249,1991,4.08
249,1992,5
249,1993,5.05
249,1994,7
249,1995,7.92
249,1996,9.14
249,1997,9.75
249,1998,10.35
249,1999,10.96
249,2000,13.14
249,2001,15.58
249,2002,16.67
249,2003,20.82
249,2004,25.5
249,2005,38.38
249,2006,41.87
249,2007,47.49
249,2008,71.3
249,2009,95.08
249,2010,88.32
249,2011,72.37
249,2012,78.08
249,2013,85.39
249,2014,94.16
249,2015,102.93
249,2016,102.91
249,2017,108.05
249,2018,112.35
249,2019,204.05
249,2020,187.42
249,2021,430.02
249,2022,583.18
249,2023,1008.33
249,2024,1346.92
255,2000,77.64
255,2001,73.36
255,2002,66.08
255,2003,80.35
255,2004,69.08
255,2005,70.59
255,2006,82.15
255,2007,134.87
255,2008,99.2
255,2009,64.88
255,2010,110.69
255,2011,130.29
255,2012,162.29
255,2013,130.08
255,2014,104.39
255,2015,106.89
255,2016,88.72
255,2017,99.31
255,2018,133.33
255,2019,106.01
255,2020,116.47
255,2021,167.6
255,2022,204.32
255,2023,143.62
255,2024,174.48
256,2000,73.81
256,2001,70.47
256,2002,60.19
256,2003,71.48
256,2004,62.29
256,2005,64.24
256,2006,73.03
256,2007,116.79
256,2008,77.86
256,2009,59.72
256,2010,97.56
256,2011,125.43
256,2012,155.96
256,2013,114.46
256,2014,101.38
256,2015,110.64
256,2016,87.98
256,2017,97.48
256,2018,118.19
256,2019,103.71
256,2020,110.64
256,2021,125.11
256,2022,81.29
256,2023,102.88
256,2024,113.77
27,1998,46.56
27,1999,44.75
27,2000,57.73
27,2001,62.17
27,2002,50.56
27,2003,61.15
27,2004,63.88
27,2005,53.63
27,2006,56.36
27,2007,82.33
27,2008,97.36
27,2009,70.37
27,2010,67.3
27,2011,107.06
27,2012,129.12
27,2013,114.09
27,2014,102.48
27,2015,103.52
27,2016,94
27,2017,91.62
27,2018,99.95
27,2019,98.49
27,2020,98.2
27,2021,119.79
27,2022,193.45
27,2023,129.42
27,2024,139.19
272,2006,54.86
272,2007,69.74
272,2008,88.57
272,2009,55.87
272,2010,73.21
272,2011,110.91
272,2012,129.33
272,2013,118.1
272,2014,105.11
272,2015,99.2
272,2016,95.69
272,2017,93.99
272,2018,94.34
272,2019,101.49
272,2020,95.94
272,2021,113.42
272,2022,205.29
272,2023,119.68
272,2024,125.31
299,1996,27.18
299,1997,31.05
299,1998,27.18
299,1999,40.64
299,2000,26.15
299,2001,27.19
299,2002,28.79
299,2003,33.2
299,2004,42.07
299,2005,43.37
299,2006,42.5
299,2007,42.37
299,2008,49.02
299,2009,50.96
299,2010,59.91
299,2011,69.58
299,2012,84.65
299,2013,86.65
299,2014,91.31
299,2015,101.7
299,2016,106.99
299,2017,105.05
299,2018,97.92
299,2019,100.05
299,2020,116.82
299,2021,95.25
299,2022,83.65
299,2023,79.4
299,2024,73.02
3,1993,44.14
3,1994,59.93
3,1995,62.73
3,1996,70.21
3,1997,86.59
3,1998,114.68
3,1999,98.29
3,2000,105.31
3,2001,100.63
3,2002,100.63
3,2003,100.63
3,2004,96.66
3,2005,93.61
3,2006,70.21
3,2007,71.38
3,2008,91.27
3,2009,91.27
3,2010,74.89
3,2011,80.04
3,2012,80.04
3,2013,119.36
3,2014,106.48
3,2015,100.63
3,2016,92.88
3,2017,84.63
3,2018,76.36
3,2019,78.7
3,2020,72.88
3,2021,75.67
3,2022,104.89
3,2023,103.72
3,2024,107.7
33,1991,35.24
33,1992,36.19
33,1993,34.29
33,1994,34.76
33,1995,54.29
33,1996,63.34
33,1997,52.86
33,1998,53.81
33,1999,49.53
33,2000,50.48
33,2001,60.48
33,2002,71.91
33,2003,62.38
33,2004,58.57
33,2005,43.33
33,2006,47.62
33,2007,78.57
33,2008,105.24
33,2009,89.53
33,2010,69.53
33,2011,91.91
33,2012,107.03
33,2013,116.39
33,2014,88.99
33,2015,106.04
33,2016,104.97
33,2017,91.96
33,2018,101.16
33,2019,107.19
33,2020,102.75
33,2021,128.32
33,2022,178.86
33,2023,173.06
33,2024,182.63
35,2010,96.49
35,2011,98.65
35,2012,99.53
35,2013,97.89
35,2014,100
35,2015,100
35,2016,100
35,2017,99.12
35,2018,98.25
35,2019,98.28
35,2020,97.23
35,2021,103.8
35,2022,98.55
35,2023,98.48
35,2024,98.41
4,1991,9.2
4,1992,18.8
4,1993,18.8
4,1994,24
4,1995,40
4,1996,40
4,1997,40
4,1998,40
4,1999,40
4,2000,40
4,2001,40
4,2002,40
4,2003,56
4,2004,56
4,2005,56
4,2006,60
4,2007,60
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
4,2020,100
4,2021,100
4,2022,98.87
4,2023,98.87
4,2024,98.47
40,1991,52.33
40,1992,46.07
40,1993,42.31
40,1994,65.25
40,1995,61.36
40,1996,67.75
40,1997,71.38
40,1998,78.09
40,1999,78.74
40,2000,79.58
40,2001,78.52
40,2002,81.12
40,2003,83.35
40,2004,82.57
40,2005,79.26
40,2006,80.97
40,2007,87.5
40,2008,92.3
40,2009,95.85
40,2010,99.33
40,2011,102.75
40,2012,102.79
40,2013,105.75
40,2014,92.46
40,2015,98.6
40,2016,108.94
40,2017,112.65
40,2018,115.21
40,2019,132.89
40,2020,155.51
40,2021,171.23
40,2022,268.28
40,2023,290.6
40,2024,312.53
41,1991,23.83
41,1992,25.66
41,1993,30.32
41,1994,41.4
41,1995,55.08
41,1996,57.41
41,1997,49.45
41,1998,42.37
41,1999,44.59
41,2000,35.02
41,2001,33.7
41,2002,28.42
41,2003,36.57
41,2004,44.73
41,2005,53.2
41,2006,61.69
41,2007,69.19
41,2008,68.41
41,2009,76.97
41,2010,81.63
41,2011,87.46
41,2012,89.41
41,2013,96.99
41,2014,99.19
41,2015,100.45
41,2016,100.36
41,2017,101.14
41,2018,80.4
41,2019,74.48
41,2020,68.32
41,2021,62.13
41,2022,56.15
41,2023,53.4
41,2024,50.65
44,1991,8.52
44,1992,10.1
44,1993,10.86
44,1994,11.64
44,1995,13.3
44,1996,17.09
44,1997,18.22
44,1998,21.05
44,1999,24.27
44,2000,28.69
44,2001,31.49
44,2002,32.94
44,2003,38.57
44,2004,38.97
44,2005,37.31
44,2006,39.19
44,2007,50.52
44,2008,77.06
44,2009,80.27
44,2010,82.46
44,2011,90.68
44,2012,96.67
44,2013,88.75
44,2014,93.49
44,2015,110.77
44,2016,95.74
44,2017,69.4
44,2018,76.25
44,2019,84.37
44,2020,78.95
44,2021,80.53
44,2022,81.44
44,2023,81.35
44,2024,81.37
50,1991,81.27
50,1992,81.27
50,1993,81.27
50,1994,84.87
50,1995,84.87
50,1996,85.59
50,1997,85.59
50,1998,90.62
50,1999,91.34
50,2000,90.62
50,2001,91.34
50,2002,95.66
50,2003,91.34
50,2004,68.33
50,2005,59.7
50,2006,68.33
50,2007,61.14
50,2008,98.88
50,2009,56.38
50,2010,55.96
50,2011,98.04
50,2012,102.66
50,2013,99.3
50,2014,96.77
50,2015,78.26
50,2016,124.96
50,2017,72.79
50,2018,79.52
50,2019,83.86
50,2020,74.56
50,2021,93.03
50,2022,154.08
50,2023,105.19
50,2024,100.57
52,1994,3.95
52,1995,27.37
52,1996,39.62
52,1997,29.59
52,1998,24.66
52,1999,30.82
52,2000,36.99
52,2001,26.71
52,2002,32.05
52,2003,38.22
52,2004,43.56
52,2005,41.1
52,2006,42.33
52,2007,64.93
52,2008,86.3
52,2009,82.19
52,2010,82.19
52,2011,103.15
52,2012,106.85
52,2013,106.03
52,2014,110.96
52,2015,110.96
52,2016,78.08
52,2017,95.34
52,2018,90.41
52,2019,102.74
52,2020,98.63
52,2021,123.29
52,2022,147.95
52,2023,119.18
52,2024,115.07
54,1991,108.7
54,1992,112.8
54,1993,97.03
54,1994,93.29
54,1995,97.21
54,1996,92.84
54,1997,84.73
54,1998,80.01
54,1999,80.55
54,2000,83.49
54,2001,82.68
54,2002,74.58
54,2003,77.34
54,2004,75.38
54,2005,69.94
54,2006,74.58
54,2007,117.88
54,2008,124.56
54,2009,76.45
54,2010,89.63
54,2011,123.85
54,2012,141.22
54,2013,126.43
54,2014,100.33
54,2015,107.01
54,2016,92.66
54,2017,97.83
54,2018,114.49
54,2019,115.12
54,2020,102.73
54,2021,122.51
54,2022,178.29
54,2023,168.31
54,2024,174.99
57,1994,0.01
57,1995,0.04
57,1996,0.08
57,1997,0.17
57,1998,0.22
57,1999,1.08
57,2000,4.01
57,2001,4.86
57,2002,5.47
57,2003,5.89
57,2004,8.71
57,2005,8.07
57,2006,8.5
57,2007,11.34
57,2008,17
57,2009,14.68
57,2010,15.77
57,2011,32.04
57,2012,82.52
57,2013,93.31
57,2014,101.96
57,2015,98.19
57,2016,99.85
57,2017,130.34
57,2018,142.31
57,2019,160.81
57,2020,173.51
57,2021,187.92
57,2022,228.69
57,2023,244.64
57,2024,261.96
58,1991,1.45
58,1992,2.28
58,1993,2.84
58,1994,2.97
58,1995,4.24
58,1996,4.97
58,1997,6.99
58,1998,9.29
58,1999,20.06
58,2000,37.64
58,2001,44.5
58,2002,42.06
58,2003,39.63
58,2004,42.73
58,2005,44.06
58,2006,44.81
58,2007,55.04
58,2008,93.16
58,2009,78.69
58,2010,76.1
58,2011,86.78
58,2012,98.47
58,2013,104.2
58,2014,99.47
58,2015,103
58,2016,97.53
58,2017,91.15
58,2018,86.71
58,2019,107.67
58,2020,114.32
58,2021,110.64
58,2022,115.77
58,2023,149.96
58,2024,140.96
59,1991,9.24
59,1992,12.61
59,1993,12.71
59,1994,12.56
59,1995,13.02
59,1996,15.17
59,1997,16.06
59,1998,16.39
59,1999,17.03
59,2000,17.36
59,2001,17.85
59,2002,18.38
59,2003,19.15
59,2004,21.5
59,2005,23.18
59,2006,25.97
59,2007,31.71
59,2008,52.42
59,2009,60.1
59,2010,62.27
59,2011,64.34
59,2012,86.07
59,2013,89.16
59,2014,91.91
59,2015,102.33
59,2016,105.75
59,2017,137.26
59,2018,115.3
59,2019,129.34
59,2020,128.68
59,2021,130.84
59,2022,140.03
59,2023,144.68
59,2024,149.98
63,1992,29.8
63,1993,37.87
63,1994,36.57
63,1995,36.71
63,1996,65.12
63,1997,59.78
63,1998,45.11
63,1999,39.41
63,2000,63.31
63,2001,54.07
63,2002,58.76
63,2003,66.88
63,2004,72.31
63,2005,65.26
63,2006,91.25
63,2007,131.63
63,2008,58.62
63,2009,63.45
63,2010,116.73
63,2011,134.01
63,2012,152.68
63,2013,109.51
63,2014,105.15
63,2015,103.11
63,2016,91.74
63,2017,97.32
63,2018,114.98
63,2019,95.5
63,2020,106.07
63,2021,153.17
63,2022,167.76
63,2023,115.27
63,2024,148.37
67,1991,203.88
67,1992,211.74
67,1993,209.55
67,1994,202.34
67,1995,93.58
67,1996,96.15
67,1997,94.86
67,1998,93.96
67,1999,93.45
67,2000,91.39
67,2001,83.92
67,2002,81.12
67,2003,81.12
67,2004,81.89
67,2005,76.53
67,2006,78.06
67,2007,111.73
67,2008,123.21
67,2009,71.94
67,2010,86.48
67,2011,123.98
67,2012,143.11
67,2013,133.16
67,2014,101.02
67,2015,104.08
67,2016,94.9
67,2017,98.72
67,2018,130.87
67,2019,118.62
67,2020,106.38
67,2021,144.64
67,2022,234.95
67,2023,172.19
67,2024,159.95
68,1991,114.32
68,1992,109.28
68,1993,87.59
68,1994,91.89
68,1995,97.9
68,1996,89.79
68,1997,85.42
68,1998,76.75
68,1999,76.5
68,2000,75.85
68,2001,74.66
68,2002,68.09
68,2003,74.64
68,2004,66.68
68,2005,65.2
68,2006,77.88
68,2007,117.73
68,2008,104.56
68,2009,63.51
68,2010,108.1
68,2011,129.5
68,2012,142.16
68,2013,118.31
68,2014,106.29
68,2015,105.55
68,2016,88.16
68,2017,93.3
68,2018,116.39
68,2019,101.52
68,2020,104.58
68,2021,143.59
68,2022,204.83
68,2023,152.02
68,2024,165.97
73,1994,42.11
73,1995,75.38
73,1996,90.42
73,1997,92.71
73,1998,87.91
73,1999,100.23
73,2000,97.72
73,2001,92.71
73,2002,93.97
73,2003,102.74
73,2004,84.14
73,2005,65.55
73,2006,46.96
73,2007,84.34
73,2008,76.28
73,2009,75.82
73,2010,101.94
73,2011,98.75
73,2012,111.05
73,2013,104.49
73,2014,108.42
73,2015,100.92
73,2016,90.67
73,2017,94.76
73,2018,95.24
73,2019,114.72
73,2020,140.68
73,2021,154.94
73,2022,191.13
73,2023,125.29
73,2024,169.45
79,1991,97.39
79,1992,106.08
79,1993,90.52
79,1994,86.9
79,1995,81.46
79,1996,84.36
79,1997,77.48
79,1998,72.05
79,1999,72.77
79,2000,72.41
79,2001,69.88
79,2002,61.7
79,2003,67.38
79,2004,77.3
79,2005,65.25
79,2006,72.34
79,2007,117.73
79,2008,119.15
79,2009,68.09
79,2010,88.65
79,2011,131.21
79,2012,146.1
79,2013,129.79
79,2014,107.8
79,2015,102.84
79,2016,89.36
79,2017,96.45
79,2018,117.38
79,2019,111.28
79,2020,106.58
79,2021,140.7
79,2022,202.72
79,2023,134.57
79,2024,142.24
80,1996,54.28
80,1997,77.01
80,1998,80.62
80,1999,66.89
80,2000,91.72
80,2001,74.2
80,2002,74.78
80,2003,73.03
80,2004,75.07
80,2005,88.51
80,2006,77.99
80,2007,124.15
80,2008,123.18
80,2009,68.94
80,2010,78.29
80,2011,120.35
80,2012,113.05
80,2013,142.55
80,2014,110.42
80,2015,99.61
80,2016,89.97
80,2017,88.66
80,2018,91.33
80,2019,90.6
80,2020,81.49
80,2021,114.84
80,2022,173.26
80,2023,115.71
80,2024,111.4
84,1991,69.34
84,1992,74.48
84,1993,75.71
84,1994,79.62
84,1995,82.61
84,1996,82.8
84,1997,83.17
84,1998,81.7
84,1999,81.58
84,2000,85.55
84,2001,90.99
84,2002,83.65
84,2003,86.9
84,2004,92.77
84,2005,85.79
84,2006,95.27
84,2007,137.47
84,2008,128.05
84,2009,86.35
84,2010,99.61
84,2011,125.03
84,2012,125.24
84,2013,119.84
84,2014,98.69
84,2015,102.27
84,2016,99.04
84,2017,96.83
84,2018,95.43
84,2019,99.17
84,2020,95.42
84,2021,117.75
84,2022,186.63
84,2023,117.16
84,2024,124.77
9,1991,5.58
9,1992,5.41
9,1993,5.41
9,1994,5.63
9,1995,9.01
9,1996,11.71
9,1997,6.83
9,1998,5.78
9,1999,7.43
9,2000,7.28
9,2001,8.26
9,2002,25.6
9,2003,24.02
9,2004,24.65
9,2005,21.22
9,2006,29.47
9,2007,41.28
9,2008,51
9,2009,47.45
9,2010,57.44
9,2011,74.29
9,2012,78.06
9,2013,95.87
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,118.54
9,2020,125.07
9,2021,139.92
9,2022,156.53
9,2023,166.54
9,2024,176.55
97,1991,14.72
97,1992,15.46
97,1993,20.03
97,1994,20.89
97,1995,22.75
97,1996,56.86
97,1997,49.46
97,1998,33.63
97,1999,43.03
97,2000,68.68
97,2001,63.42
97,2002,62.22
97,2003,66.29
97,2004,59.1
97,2005,52.4
97,2006,62.16
97,2007,93.29
97,2008,88.81
97,2009,65.81
97,2010,72.21
97,2011,122.62
97,2012,134.89
97,2013,114.69
97,2014,106.33
97,2015,103.19
97,2016,90.48
97,2017,89.03
97,2018,106.41
97,2019,108.73
97,2020,109.72
97,2021,145.43
97,2022,265.43
97,2023,142.88
97,2024,163.6
98,1992,3.48
98,1993,41.36
98,1994,71.45
98,1995,65.93
98,1996,87.03
98,1997,88.08
98,1998,81.52
98,1999,67.33
98,2000,74.95
98,2001,76.88
98,2002,76.61
98,2003,78.71
98,2004,80.47
98,2005,78.54
98,2006,77.4
98,2007,88.87
98,2008,129.94
98,2009,73.64
98,2010,83.97
98,2011,130.55
98,2012,116.17
98,2013,109.8
98,2014,108.41
98,2015,104.86
98,2016,86.73
98,2017,87.86
98,2018,96.76
98,2019,95.42
98,2020,93.55
98,2021,109.83
98,2022,193.98
98,2023,15.16
98,2024,86.05
99,2012,124.35
99,2013,117.29
99,2014,110.22
99,2015,104.57
99,2016,85.21
99,2017,85.07
99,2018,85.94
99,2019,85.9
99,2020,98.72
99,2021,86.61
99,2022,81.05
99,2023,75.98
99,2024,70.78
