geo,year,pp_meat_of_ducks_fresh_or_chilled_producer_price_index_2014_2016_100
272,2007,60.74
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,126.8
272,2020,145.33
272,2021,157.28
272,2022,125.36
272,2023,125.65
272,2024,122.57
28,1991,6.31
28,1992,8.41
28,1993,11.21
28,1994,12.56
28,1995,14.06
28,1996,16.18
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.79
28,2021,112.39
28,2022,106.98
28,2023,101.53
28,2024,96.07
33,1991,73.95
33,1992,72.67
33,1993,74.61
33,1994,69.63
33,1995,69.01
33,1996,79.11
33,1997,79.31
33,1998,77.7
33,1999,72.06
33,2000,71.61
33,2001,75.56
33,2002,71.9
33,2003,75.69
33,2004,77.1
33,2005,76.63
33,2006,73.32
33,2007,80.42
33,2008,90.82
33,2009,92.24
33,2010,88.93
33,2011,101.23
33,2012,105.49
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,97.58
33,2020,97.1
33,2021,104.77
33,2022,111.81
33,2023,110.3
33,2024,108.78
38,1991,27.9
38,1992,30.15
38,1993,31.54
38,1994,33.95
38,1995,36.23
38,1996,39.83
38,1997,43.46
38,1998,47.32
38,1999,48.71
38,2000,49.66
38,2001,50.75
38,2002,52.09
38,2003,53.71
38,2004,60.85
38,2005,72.03
38,2006,81.34
38,2007,83.08
38,2008,89.73
38,2009,90.14
38,2010,103.97
38,2011,95.21
38,2012,98.31
38,2013,99.1
38,2014,100.65
38,2015,102.93
38,2016,96.42
38,2017,128.77
38,2018,136.53
38,2019,144.27
38,2020,152.43
38,2021,161.01
38,2022,169.85
38,2023,179.92
38,2024,190
41,1991,26.44
41,1992,29.39
41,1993,32.35
41,1994,44.22
41,1995,87.71
41,1996,65.36
41,1997,52.07
41,1998,59.4
41,1999,37.68
41,2000,39.19
41,2001,57.28
41,2002,57.73
41,2003,63.21
41,2004,71.49
41,2005,73.44
41,2006,77.41
41,2007,81.31
41,2008,85.15
41,2009,88.93
41,2010,92.65
41,2011,96.33
41,2012,99.97
41,2013,94.76
41,2014,97.43
41,2015,100.01
41,2016,102.56
41,2017,105.14
41,2018,107.74
41,2019,110.38
41,2020,113.07
41,2021,115.81
41,2022,118.62
41,2023,124.47
41,2024,130.32
50,1991,86.68
50,1992,74.2
50,1993,75.43
50,1994,77.57
50,1995,79.37
50,1996,78.84
50,1997,76.65
50,1998,76.65
50,1999,87.6
50,2000,87.6
50,2001,87.6
50,2002,87.6
50,2003,83.22
50,2004,84.54
50,2005,87.6
50,2006,88.92
50,2007,89.35
50,2008,91.02
50,2009,92.58
50,2010,92.9
50,2011,93.06
50,2012,96.66
50,2013,98.99
50,2014,100.04
50,2015,100.28
50,2016,99.69
50,2017,99.49
50,2018,98.72
50,2019,100.03
50,2020,99.91
50,2021,99.77
50,2022,99.91
50,2023,99.45
50,2024,99.43
54,1991,80.78
54,1992,78.63
54,1993,75.24
54,1994,73.86
54,1995,72.01
54,1996,71.86
54,1997,76.63
54,1998,73.55
54,1999,66.17
54,2000,65.55
54,2001,72.78
54,2002,72.14
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,95.84
54,2020,95.06
54,2021,97.26
54,2022,96.13
54,2023,95.75
54,2024,95.38
58,1991,2.15
58,1992,2.8
58,1993,3.86
58,1994,4.41
58,1995,5.83
58,1996,6.97
58,1997,9.04
58,1998,12.42
58,1999,18.72
58,2000,44.74
58,2001,59.63
58,2002,65.4
58,2003,67.28
58,2004,66.27
58,2005,67.42
58,2006,68.74
58,2007,70.4
58,2008,72.34
58,2009,74.52
58,2010,76.89
58,2011,79.42
58,2012,82.04
58,2013,92.82
58,2014,96.3
58,2015,99.97
58,2016,103.74
58,2017,107.32
58,2018,110.59
58,2019,113.51
58,2020,116.04
58,2021,118.13
58,2022,119.76
58,2023,119.14
58,2024,118.53
59,1991,18.46
59,1992,25.67
59,1993,26.13
59,1994,36.17
59,1995,35.45
59,1996,41.49
59,1997,43.53
59,1998,37.38
59,1999,37.66
59,2000,37.61
59,2001,38.37
59,2002,39.97
59,2003,43.56
59,2004,59.91
59,2005,53.57
59,2006,60.41
59,2007,53.29
59,2008,61.16
59,2009,60.59
59,2010,71.26
59,2011,76.92
59,2012,77.25
59,2013,83.97
59,2014,86.42
59,2015,88.14
59,2016,125.43
59,2017,163.06
59,2018,144.77
59,2019,151.06
59,2020,137.69
59,2021,123.97
59,2022,148.62
59,2023,155.22
59,2024,167.6
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.19
61,2019,94.07
61,2020,93.04
61,2021,92.84
61,2022,92.56
61,2023,87.9
61,2024,88.94
68,1991,72.13
68,1992,71.07
68,1993,67.13
68,1994,65.49
68,1995,64.5
68,1996,65.52
68,1997,68.34
68,1998,65.99
68,1999,61.57
68,2000,62.61
68,2001,66.39
68,2002,66.78
68,2003,64.67
68,2004,75.13
68,2005,72.64
68,2006,79.12
68,2007,75.86
68,2008,99.87
68,2009,94.28
68,2010,93.48
68,2011,102.51
68,2012,103.52
68,2013,108.56
68,2014,101.87
68,2015,98.56
68,2016,99.58
68,2017,99.63
68,2018,100.27
68,2019,104.22
68,2020,103.33
68,2021,113.78
68,2022,136.22
68,2023,144.12
68,2024,155.14
79,1991,73.31
79,1992,69.95
79,1993,68.92
79,1994,69.83
79,1995,72.96
79,1996,75.09
79,1997,55.18
79,1998,54.49
79,1999,49.95
79,2000,51.07
79,2001,57.14
79,2002,53.04
79,2003,55.55
79,2004,54.22
79,2005,49.66
79,2006,36.52
79,2007,40.27
79,2008,45.84
79,2009,45.32
79,2010,46.12
79,2011,51.35
79,2012,47.68
79,2013,40.83
79,2014,35.13
79,2015,125.64
79,2016,139.23
79,2017,173.74
79,2018,151.09
79,2019,156.75
79,2020,163.09
79,2021,182.76
79,2022,274.24
79,2023,253.3
79,2024,261.77
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.12
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.42
80,2020,106.86
80,2021,115.6
80,2022,115.93
80,2023,118.09
80,2024,128.63
84,1991,60.3
84,1992,64.87
84,1993,68.85
84,1994,69.67
84,1995,73.09
84,1996,74.08
84,1997,75.62
84,1998,77.6
84,1999,77.38
84,2000,76.25
84,2001,85.37
84,2002,80.4
84,2003,78.49
84,2004,83.13
84,2005,82.88
84,2006,85.2
84,2007,94.82
84,2008,101.04
84,2009,101.37
84,2010,102.44
84,2011,102.69
84,2012,105.76
84,2013,105.76
84,2014,103.61
84,2015,99.32
84,2016,97.07
84,2017,97.07
84,2018,97.23
84,2019,95.94
84,2020,95.1
84,2021,96.58
84,2022,96.86
84,2023,97.93
84,2024,98.9
9,1991,76.33
9,1992,75.65
9,1993,79.2
9,1994,77.26
9,1995,75.31
9,1996,79.2
9,1997,69.8
9,1998,61.44
9,1999,53.3
9,2000,53.3
9,2001,52.5
9,2002,90.9
9,2003,209.41
9,2004,303.68
9,2005,89.51
9,2006,90.45
9,2007,91.51
9,2008,92.58
9,2009,93.64
9,2010,94.7
9,2011,95.76
9,2012,96.82
9,2013,97.88
9,2014,98.94
9,2015,100
9,2016,101.06
9,2017,102.12
9,2018,103.18
9,2019,104.24
9,2020,105.3
9,2021,98.74
9,2022,93.09
9,2023,94.99
9,2024,94.12
96,1991,25.71
96,1992,26.68
96,1993,27.7
96,1994,28.89
96,1995,28.17
96,1996,27.46
96,1997,27.7
96,1998,43.62
96,1999,31.99
96,2000,32.63
96,2001,32.11
96,2002,29.71
96,2003,26.95
96,2004,42.53
96,2005,34.37
96,2006,39.29
96,2007,43.33
96,2008,46.32
96,2009,60.9
96,2010,48.45
96,2011,47.21
96,2012,59.95
96,2013,63.34
96,2014,84.33
96,2015,98.65
96,2016,117.02
96,2017,107.11
96,2018,110.47
96,2019,119.7
96,2020,126.96
96,2021,132.48
96,2022,140.1
96,2023,146.2
96,2024,152.8
97,1991,23.08
97,1992,24.57
97,1993,30.26
97,1994,35.97
97,1995,41.57
97,1996,52.26
97,1997,64.12
97,1998,58.94
97,1999,55.55
97,2000,58.69
97,2001,74.89
97,2002,62.39
97,2003,54.7
97,2004,62.88
97,2005,60.07
97,2006,62.72
97,2007,74.57
97,2008,87.3
97,2009,82.11
97,2010,82.77
97,2011,95.81
97,2012,100.98
97,2013,113
97,2014,105.58
97,2015,97.18
97,2016,97.24
97,2017,104.03
97,2018,103.87
97,2019,100.14
97,2020,95.33
97,2021,104.41
97,2022,101.92
97,2023,114.28
97,2024,119.69
98,1992,128.95
98,1993,194.15
98,1994,279.68
98,1995,219.97
98,1996,235.68
98,1997,235.68
98,1998,88.77
98,1999,259.25
98,2000,152.49
98,2001,109.98
98,2002,157.12
98,2003,88.38
98,2004,81.39
98,2005,80.52
98,2006,80.68
98,2007,76.2
98,2008,82.88
98,2009,81.55
98,2010,94.13
98,2011,137.76
98,2012,138.9
98,2013,103.88
98,2014,99.42
98,2015,100.63
98,2016,99.95
98,2017,105.14
98,2018,104.04
98,2019,98.13
98,2020,95.34
98,2021,86.98
98,2022,85.51
98,2023,79.58
98,2024,74.75
