geo,year,pp_papayas_producer_price_index_2014_2016_100
48,2002,49.25
48,2003,31.76
48,2004,66.77
48,2005,61.33
48,2006,53.17
48,2007,51.51
48,2008,101.22
48,2009,91.24
48,2010,57.51
48,2011,103.65
48,2012,56.64
48,2013,68
48,2014,109.75
48,2015,92.49
48,2016,97.77
48,2017,116.37
48,2018,162.9
48,2019,134.13
48,2020,139.8
48,2021,180.09
48,2022,143.24
48,2023,184.02
48,2024,177.04
49,1996,2.8
49,1997,2.8
49,1998,2.8
49,1999,2.8
49,2000,6.3
49,2001,6.3
49,2002,6.3
49,2003,6.3
49,2004,6.3
49,2005,33.83
49,2006,33.83
49,2007,33.83
49,2008,49.22
49,2009,61.54
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101.53
49,2019,110.6
49,2020,112.5
49,2021,114.89
49,2022,117.29
49,2023,135.41
49,2024,149.68
56,1991,17.46
56,1992,15.72
56,1993,17.78
56,1994,19.33
56,1995,16.57
56,1996,15.79
56,1997,16.75
56,1998,16.39
56,1999,30.38
56,2000,23.1
56,2001,23.2
56,2002,18.11
56,2003,26.99
56,2004,19.7
56,2005,30.42
56,2006,46.75
56,2007,83.88
56,2008,74.94
56,2009,80.54
56,2010,85.08
56,2011,90.34
56,2012,69.27
56,2013,87.62
56,2014,97.85
56,2015,112.46
56,2016,89.7
56,2017,483.73
56,2018,484.17
56,2019,490.97
56,2020,548.99
56,2021,542.9
56,2022,1392.24
56,2023,1409.05
56,2024,1458.29
58,1991,2.64
58,1992,3.02
58,1993,4.41
58,1994,3.78
58,1995,3.2
58,1996,5.48
58,1997,7.27
58,1998,11.03
58,1999,15.25
58,2000,16.08
58,2001,32.17
58,2002,38.44
58,2003,40.01
58,2004,39.41
58,2005,40.85
58,2006,43.82
58,2007,45.92
58,2008,52.41
58,2009,57.67
58,2010,62.53
58,2011,65.13
58,2012,64.52
58,2013,66.39
58,2014,70.33
58,2015,68.84
58,2016,160.83
58,2017,189.12
58,2018,191.98
58,2019,214.71
58,2020,213.16
58,2021,219.33
58,2022,232.8
58,2023,149.24
58,2024,206.93
60,1991,38.41
60,1992,39.8
60,1993,41.42
60,1994,24.59
60,1995,31.72
60,1996,37.69
60,1997,37.9
60,1998,37.97
60,1999,30.29
60,2000,27.13
60,2001,25.85
60,2002,32.16
60,2003,34.03
60,2004,30.18
60,2005,26.5
60,2006,99.76
60,2007,143.34
60,2008,141.72
60,2009,44.05
60,2010,64.94
60,2011,38.87
60,2012,49.4
60,2013,71.26
60,2014,89.49
60,2015,73.41
60,2016,137.1
60,2017,88.23
60,2018,91.56
60,2019,85.03
60,2020,96.56
60,2021,101.59
60,2022,101.95
60,2023,100.08
60,2024,98.22
66,1998,48.78
66,1999,42.68
66,2000,53.17
66,2001,60.98
66,2002,60.98
66,2003,60.98
66,2004,45.73
66,2005,48.78
66,2006,48.78
66,2007,48.78
66,2008,48.78
66,2009,55.79
66,2010,62.8
66,2011,67.5
66,2012,88.67
66,2013,124.24
66,2014,147.56
66,2015,79.27
66,2016,73.17
66,2017,79.27
66,2018,73.17
66,2019,73.17
66,2020,73.17
66,2021,97.56
66,2022,97.56
66,2023,139.18
66,2024,155.89
81,1991,0.3
81,1992,0.34
81,1993,0.57
81,1994,1.31
81,1995,1.67
81,1996,2.19
81,1997,3.03
81,1998,5.27
81,1999,12.22
81,2000,18.5
81,2001,25.04
81,2002,34.73
81,2003,37.61
81,2004,41.5
81,2005,46.6
81,2006,51.91
81,2007,57.36
81,2008,62.89
81,2009,68.41
81,2010,73.86
81,2011,79.21
81,2012,82.1
81,2013,90.01
81,2014,94.9
81,2015,100.03
81,2016,105.07
81,2017,109.82
81,2018,114.24
81,2019,118.34
81,2020,122.09
81,2021,125.5
81,2022,128.55
81,2023,131.74
81,2024,134.93
86,2016,100
86,2017,89.89
86,2018,99.68
86,2019,119.85
86,2020,104.37
86,2021,95.88
86,2022,131.71
86,2023,149.81
86,2024,169.53
9,1991,25.14
9,1992,26.98
9,1993,22.58
9,1994,22.6
9,1995,22.47
9,1996,21.83
9,1997,20.15
9,1998,19
9,1999,17.59
9,2000,17.8
9,2001,15.48
9,2002,28.81
9,2003,38.66
9,2004,43.3
9,2005,41.83
9,2006,42.93
9,2007,52.54
9,2008,66.57
9,2009,59.72
9,2010,73.39
9,2011,91.83
9,2012,95.42
9,2013,94.69
9,2014,94.04
9,2015,95.65
9,2016,110.31
9,2017,116.58
9,2018,122.5
9,2019,128.42
9,2020,134.33
9,2021,142.26
9,2022,150.65
9,2023,157.32
9,2024,163.98
90,2001,102.71
90,2002,97.32
90,2003,68.43
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,106.12
90,2020,92.09
90,2021,91.95
90,2022,111.75
90,2023,102.9
90,2024,100.74
91,1992,174.37
91,1993,171.4
91,1994,168.43
91,1995,165.47
91,1996,162.5
91,1997,159.53
91,1998,156.56
91,1999,153.59
91,2000,150.62
91,2001,147.65
91,2002,144.69
91,2003,141.72
91,2004,138.75
91,2005,135.78
91,2006,132.81
91,2007,129.84
91,2008,126.88
91,2009,123.91
91,2010,120.94
91,2011,113.1
91,2012,137.66
91,2013,127.27
91,2014,109.44
91,2015,103.17
91,2016,87.4
91,2017,84.66
91,2018,82.35
91,2019,105.12
91,2020,118.54
91,2021,173.9
91,2022,173.9
91,2023,173.9
91,2024,192.22
95,1991,2.86
95,1992,4.02
95,1993,5.65
95,1994,7.93
95,1995,9.47
95,1996,16.99
95,1997,19.89
95,1998,21.66
95,1999,23.59
95,2000,25.7
95,2001,27.98
95,2002,30.47
95,2003,34.11
95,2004,46.78
95,2005,48.91
95,2006,53.16
95,2007,74.43
95,2008,77.62
95,2009,84.71
95,2010,93.24
95,2011,84.7
95,2012,88.53
95,2013,92.35
95,2014,96.18
95,2015,100
95,2016,103.82
95,2017,107.65
95,2018,111.47
95,2019,115.3
95,2020,119.12
95,2021,122.95
95,2022,126.77
95,2023,127.63
95,2024,133.44
