geo,year,pp_cereals_primary_producer_price_index_2014_2016_100
95,2005,52.54
95,2006,60.73
95,2007,83.66
95,2008,83.7
95,2009,87.07
95,2010,90.37
95,2011,87.47
95,2012,90.65
95,2013,93.79
95,2014,96.9
95,2015,100
95,2016,103.09
95,2017,106.18
95,2018,109.26
95,2019,112.34
95,2020,115.42
95,2021,118.5
95,2022,121.57
95,2023,123.55
95,2024,127.28
97,1991,14.43
97,1992,16.11
97,1993,22.56
97,1994,22.37
97,1995,27.49
97,1996,50.99
97,1997,41.89
97,1998,34.92
97,1999,40.79
97,2000,61.5
97,2001,49.69
97,2002,51.47
97,2003,68.8
97,2004,54.64
97,2005,49.85
97,2006,60.43
97,2007,102.38
97,2008,79.23
97,2009,67.55
97,2010,86.31
97,2011,115.42
97,2012,134.28
97,2013,111.79
97,2014,102.52
97,2015,103.49
97,2016,93.99
97,2017,99.43
97,2018,108.74
97,2019,107.83
97,2020,118.46
97,2021,165.01
97,2022,275.42
97,2023,168.32
97,2024,199.83
98,1992,3.26
98,1993,38.01
98,1994,83.16
98,1995,71.73
98,1996,90.64
98,1997,83.86
98,1998,70.67
98,1999,73.62
98,2000,80.29
98,2001,84.61
98,2002,77.2
98,2003,88.23
98,2004,87.91
98,2005,77.62
98,2006,80.95
98,2007,135.01
98,2008,102.4
98,2009,75.63
98,2010,109.34
98,2011,131.15
98,2012,153.85
98,2013,111.61
98,2014,101
98,2015,105.23
98,2016,93.78
98,2017,104.97
98,2018,102.72
98,2019,99.12
98,2020,102.27
98,2021,149.07
98,2022,224.79
98,2023,17.55
98,2024,114.9
99,2012,124.35
99,2013,117.29
99,2014,110.22
99,2015,104.57
99,2016,85.21
99,2017,85.07
99,2018,85.94
99,2019,85.9
99,2020,98.72
99,2021,86.61
99,2022,81.05
99,2023,75.98
99,2024,70.78
