geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
173,1996,65.42
173,1997,82.39
173,1998,75.13
173,1999,65.95
173,2000,80.13
173,2001,94.55
173,2002,77.74
173,2003,69.34
173,2004,90.85
173,2005,83.11
173,2006,77.34
173,2007,75.32
173,2008,87.2
173,2009,99.18
173,2010,84.59
173,2011,98.33
173,2012,117.54
173,2013,117.26
173,2014,104.86
173,2015,93.42
173,2016,101.73
173,2017,109.82
173,2018,97.35
173,2019,117.15
173,2020,111.47
173,2021,104.14
173,2022,146.29
173,2023,181.61
173,2024,216.65
174,1991,75.76
174,1992,82.95
174,1993,61.93
174,1994,64.7
174,1995,69.03
174,1996,77.15
174,1997,77.43
174,1998,76.68
174,1999,72.16
174,2000,71.31
174,2001,76.26
174,2002,90.86
174,2003,96.44
174,2004,95.96
174,2005,95.35
174,2006,96.05
174,2007,102.66
174,2008,99.62
174,2009,100.11
174,2010,102.46
174,2011,104.4
174,2012,104.94
174,2013,107.8
174,2014,104.44
174,2015,98.67
174,2016,96.89
174,2017,108.43
174,2018,113.66
174,2019,120.37
174,2020,116.27
174,2021,118.72
174,2022,140.44
174,2023,138.32
174,2024,140.32
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,47.71
176,2009,62.24
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,120.8
176,2020,113.85
176,2021,117.48
176,2022,103.13
176,2023,119.56
176,2024,110.52
177,1991,36.15
177,1992,37.33
177,1993,38.04
177,1994,39.24
177,1995,40.33
177,1996,51.27
177,1997,54.45
177,1998,48.55
177,1999,47.24
177,2000,41.33
177,2001,45.93
177,2002,49.21
177,2003,51.17
177,2004,50.52
177,2005,50.52
177,2006,53.8
177,2007,55.77
177,2008,72.99
177,2009,90.22
177,2010,83.06
177,2011,86.64
177,2012,108.08
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
177,2019,127.87
177,2020,121.47
177,2021,120.8
177,2022,123.31
177,2023,128.32
177,2024,133.33
18,1991,10.46
18,1992,12.51
18,1993,14.56
18,1994,14.7
18,1995,15.88
18,1996,18.07
18,1997,20.08
18,1998,22.56
18,1999,30.22
18,2000,30.93
18,2001,36.16
18,2002,35.69
18,2003,38.07
18,2004,40.73
18,2005,43.72
18,2006,46.76
18,2007,49.83
18,2008,52.94
18,2009,68.97
18,2010,74.26
18,2011,70.43
18,2012,77.75
18,2013,85.16
18,2014,92.65
18,2015,100.24
18,2016,107.11
18,2017,116.25
18,2018,122.53
18,2019,129.98
18,2020,132.28
18,2021,139.56
18,2022,146.84
18,2023,150.51
18,2024,155.36
183,1993,1.58
183,1994,3.52
183,1995,5.04
183,1996,6.9
183,1997,15.69
183,1998,22.63
183,1999,20.04
183,2000,36.59
183,2001,75.49
183,2002,74.38
183,2003,59.98
183,2004,71.43
183,2005,85.9
183,2006,76.74
183,2007,65.02
183,2008,84.8
183,2009,93.41
183,2010,90.29
183,2011,95.42
183,2012,111.17
183,2013,112.82
183,2014,106.41
183,2015,95.79
183,2016,97.8
183,2017,113.37
183,2018,100.73
183,2019,114.29
183,2020,123.08
183,2021,110.44
183,2022,134.8
183,2023,166.67
183,2024,158.24
184,1991,53.89
184,1992,56.24
184,1993,66.77
184,1994,54.82
184,1995,64.28
184,1996,61.44
184,1997,76.97
184,1998,74.16
184,1999,51.3
184,2000,45.25
184,2001,40.29
184,2002,32.74
184,2003,40.1
184,2004,44.79
184,2005,51.75
184,2006,60.66
184,2007,77.13
184,2008,90.98
184,2009,84.26
184,2010,77.54
184,2011,71.3
184,2012,82.57
184,2013,86.19
184,2014,86.39
184,2015,98.07
184,2016,115.54
184,2017,121.01
184,2018,149.62
184,2019,149.35
184,2020,158.68
184,2021,154.22
184,2022,178.96
184,2023,196.53
184,2024,195.96
185,1992,0.03
185,1993,0.45
185,1994,1.34
185,1995,4.36
185,1996,5.85
185,1997,7.49
185,1998,9.04
185,1999,16.74
185,2000,20.77
185,2001,32.27
185,2002,34.13
185,2003,31.79
185,2004,40.32
185,2005,51.96
185,2006,53.41
185,2007,50.55
185,2008,62.86
185,2009,71.38
185,2010,71.88
185,2011,78.72
185,2012,85.79
185,2013,73.87
185,2014,96.96
185,2015,106.18
185,2016,96.85
185,2017,99.46
185,2018,102.63
185,2019,97.67
185,2020,95.04
185,2021,115.23
185,2022,110.84
185,2023,112.1
185,2024,116.4
188,2015,100.63
188,2016,99.37
188,2017,100.63
188,2018,100.63
188,2019,100.63
188,2020,100.54
188,2021,100.59
188,2022,100.55
188,2023,100.58
188,2024,100.59
189,1991,71.91
189,1992,71.49
189,1993,69.63
189,1994,69.63
189,1995,83.56
189,1996,83.56
189,1997,83.56
189,1998,62.36
189,1999,62.36
189,2000,62.36
189,2001,62.36
189,2002,72.75
189,2003,72.75
189,2004,72.75
189,2005,72.75
189,2006,83.14
189,2007,83.14
189,2008,83.14
189,2009,84.72
189,2010,86.39
189,2011,88.09
189,2012,92.25
189,2013,94.44
189,2014,98.51
189,2015,100.04
189,2016,101.45
189,2017,103.93
189,2018,103.93
189,2019,103.93
189,2020,103.93
189,2021,124.71
189,2022,124.71
189,2023,124.71
189,2024,124.71
19,1991,87.2
19,1992,91.79
19,1993,96.03
19,1994,108.42
19,1995,117.01
19,1996,115.3
19,1997,124.27
19,1998,117.99
19,1999,117.85
19,2000,112.9
19,2001,108.15
19,2002,102.18
19,2003,99.6
19,2004,116.47
19,2005,130.42
19,2006,149.27
19,2007,154.76
19,2008,187.27
19,2009,107.95
19,2010,108.98
19,2011,114.45
19,2012,120.49
19,2013,124.8
19,2014,91.8
19,2015,107.82
19,2016,100.39
19,2017,81.95
19,2018,75.14
19,2019,74.94
19,2020,71.52
19,2021,66.41
19,2022,63.22
19,2023,68.15
19,2024,57.8
191,2008,83.33
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100.14
191,2020,138.89
191,2021,135.5
191,2022,160.56
191,2023,160.56
191,2024,167.84
195,1991,17.23
195,1992,17.23
195,1993,16.69
195,1994,18.14
195,1995,16.97
195,1996,17.56
195,1997,17.26
195,1998,17.41
195,1999,17.33
195,2000,17.33
195,2001,19.11
195,2002,19.3
195,2003,19.49
195,2004,19.69
195,2005,19.88
195,2006,20.52
195,2007,20.64
195,2008,22.48
195,2009,20.23
195,2010,20.73
195,2011,21.6
195,2012,36.22
195,2013,56.8
195,2014,75.41
195,2015,99.81
195,2016,124.78
195,2017,127.88
195,2018,128.1
195,2019,179.35
195,2020,128.1
195,2021,151.03
195,2022,156.22
195,2023,177.37
195,2024,196.97
196,2008,39.89
196,2009,61.35
196,2010,75.01
196,2011,75.2
196,2012,70.29
196,2013,93.8
196,2014,90.69
196,2015,96.55
196,2016,112.76
196,2017,114.13
196,2018,121.09
196,2019,128.06
196,2020,135.03
196,2021,142
196,2022,149.54
196,2023,151.88
196,2024,162.9
198,1992,50.17
198,1993,52.23
198,1994,61.34
198,1995,66.57
198,1996,72.65
198,1997,83.89
198,1998,77.08
198,1999,71.15
198,2000,83.59
198,2001,102.57
198,2002,88.56
198,2003,83.25
198,2004,86.31
198,2005,91.21
198,2006,92.22
198,2007,85.63
198,2008,94.66
198,2009,87.34
198,2010,88.49
198,2011,95.25
198,2012,107.17
198,2013,108.38
198,2014,104.4
198,2015,98.71
198,2016,96.89
198,2017,105.49
198,2018,100.78
198,2019,107.03
198,2020,113.27
198,2021,104.03
198,2022,127.64
198,2023,150.74
198,2024,138.23
199,1993,81.86
199,1994,94.81
199,1995,101.81
199,1996,103.88
199,1997,110.89
199,1998,113.14
199,1999,111.04
199,2000,118.51
199,2001,134.78
199,2002,146.89
199,2003,117.76
199,2004,115.97
199,2005,120.84
199,2006,120.57
199,2007,105.06
199,2008,109.35
199,2009,103.58
199,2010,96.53
199,2011,96.8
199,2012,105.1
199,2013,112.2
199,2014,107.34
199,2015,95.38
199,2016,97.28
199,2017,100.41
199,2018,98.05
199,2019,100.18
199,2020,100.55
199,2021,100.2
199,2022,99.64
199,2023,101.22
199,2024,101.3
200,1991,57.64
200,1992,58.81
200,1993,60.82
200,1994,62.45
200,1995,63.75
200,1996,64.44
200,1997,57.02
200,1998,55.23
200,1999,76.71
200,2000,82.34
200,2001,81.06
200,2002,83.62
200,2003,85.41
200,2004,91.03
200,2005,92.06
200,2006,103.56
200,2007,91.8
200,2008,91.8
200,2009,112.26
200,2010,106.89
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,106
200,2020,99.32
200,2021,97.99
200,2022,103
200,2023,100.13
200,2024,99.05
202,1991,17.02
202,1992,19.56
202,1993,20.14
202,1994,26
202,1995,24.33
202,1996,24.97
202,1997,32.14
202,1998,32.14
202,1999,31.18
202,2000,37.2
202,2001,38.54
202,2002,49.85
202,2003,46.99
202,2004,46.95
202,2005,45.6
202,2006,47.65
202,2007,57.12
202,2008,66.38
202,2009,68.94
202,2010,65.15
202,2011,73.23
202,2012,80.2
202,2013,83.67
202,2014,92.72
202,2015,98.97
202,2016,108.31
202,2017,122.09
202,2018,106.81
202,2019,117.34
202,2020,126.81
202,2021,127.76
202,2022,133.16
202,2023,126.09
202,2024,124.3
203,1991,144.07
203,1992,152.22
203,1993,131.99
203,1994,144.54
203,1995,162.27
203,1996,177.45
203,1997,185.89
203,1998,134.28
203,1999,123.28
203,2000,158.87
203,2001,196.68
203,2002,134.4
203,2003,125.46
203,2004,135.91
203,2005,139.95
203,2006,118.97
203,2007,108.17
203,2008,118.46
203,2009,114.12
203,2010,115.22
203,2011,126.18
203,2012,138.11
203,2013,142.04
203,2014,131.26
203,2015,84.35
203,2016,84.39
203,2017,93.31
203,2018,84.75
203,2019,84.8
203,2020,103.96
203,2021,111.88
203,2022,112.95
203,2023,107.46
203,2024,101.97
207,1991,0.11
207,1992,0.2
207,1993,0.39
207,1994,2.88
207,1995,10.37
207,1996,11.11
207,1997,11.11
207,1998,12.34
207,1999,16.94
207,2000,31.39
207,2001,32.97
207,2002,54.3
207,2003,81.39
207,2004,56.77
207,2005,61.7
207,2006,67.87
207,2007,71.58
207,2008,118.96
207,2009,87.87
207,2010,87.67
207,2011,89.84
207,2012,104.06
207,2013,101.19
207,2014,100.7
207,2015,99.65
207,2016,99.65
207,2017,104.9
207,2018,165.22
207,2019,234.47
207,2020,370.22
207,2021,586.18
207,2022,764.84
207,2023,1006.48
207,2024,1227.28
208,1993,0.83
208,1994,1.53
208,1995,3.89
208,1996,11.91
208,1997,15.19
208,1998,20.95
208,1999,21.94
208,2000,21.57
208,2001,32.37
208,2002,40.16
208,2003,50.42
208,2004,46.39
208,2005,55.41
208,2006,65.13
208,2007,72.14
208,2008,79.05
208,2009,85.61
208,2010,91.81
208,2011,97.65
208,2012,103.56
208,2013,82.06
208,2014,103.87
208,2015,99.66
208,2016,96.47
208,2017,92.87
208,2018,88.84
208,2019,84.39
208,2020,79.82
208,2021,72.93
208,2022,68.24
208,2023,68.31
208,2024,61.53
21,1991,0
21,1992,0.03
21,1993,0.5
21,1994,12.15
21,1995,17.58
21,1996,16.2
21,1997,19.67
21,1998,18.86
21,1999,21.08
21,2000,25.19
21,2001,26.46
21,2002,30.28
21,2003,34.24
21,2004,38.21
21,2005,41.69
21,2006,48.04
21,2007,53.05
21,2008,55.23
21,2009,59.92
21,2010,64.64
21,2011,69.75
21,2012,73.08
21,2013,90.71
21,2014,97.99
21,2015,104.19
21,2016,97.82
21,2017,96.34
21,2018,94.71
21,2019,93.61
21,2020,92.26
21,2021,90.87
21,2022,89.49
21,2023,88.32
21,2024,86.83
210,1991,109.2
210,1992,104.59
210,1993,102.53
210,1994,103.03
210,1995,92.44
210,1996,87.98
210,1997,92.17
210,1998,71.57
210,1999,65.94
210,2000,75.76
210,2001,89.37
210,2002,77.31
210,2003,67.13
210,2004,70.81
210,2005,73.45
210,2006,73.6
210,2007,71.69
210,2008,81.46
210,2009,89.02
210,2010,80.65
210,2011,71.91
210,2012,79.69
210,2013,89.22
210,2014,94.54
210,2015,100.61
210,2016,104.85
210,2017,102.57
210,2018,97.53
210,2019,99.81
210,2020,98.32
210,2021,93.58
210,2022,91.18
210,2023,87.66
210,2024,84.14
211,1991,184.58
211,1992,155.71
211,1993,155.13
211,1994,157.8
211,1995,131.63
211,1996,155.59
211,1997,163.14
211,1998,140.42
211,1999,127.18
211,2000,136.51
211,2001,132.02
211,2002,134.03
211,2003,139.99
211,2004,140.69
211,2005,106.59
211,2006,103.46
211,2007,106.71
211,2008,129.66
211,2009,111.66
211,2010,99.32
211,2011,94.71
211,2012,91.19
211,2013,116.62
211,2014,108.72
211,2015,90.49
211,2016,100.79
211,2017,100.98
211,2018,100.67
211,2019,116.31
211,2020,121.38
211,2021,105.82
211,2022,92.08
211,2023,95.72
211,2024,93.03
213,1997,22.89
213,1998,26.83
213,1999,38.78
213,2000,40.77
213,2001,45.09
213,2002,57.15
213,2003,63.6
213,2004,71.94
213,2005,77.12
213,2006,82.06
213,2007,94.64
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.99
213,2020,98.18
213,2021,109.21
213,2022,138.69
213,2023,159.11
213,2024,179.54
216,1991,43.24
216,1992,45.13
216,1993,34.24
216,1994,38.57
216,1995,51.58
216,1996,57.02
216,1997,55.77
216,1998,54.03
216,1999,61.1
216,2000,48.84
216,2001,52.59
216,2002,54.53
216,2003,47.61
216,2004,64.49
216,2005,71.43
216,2006,67.85
216,2007,55.28
216,2008,76.86
216,2009,82.01
216,2010,86.5
216,2011,94.47
216,2012,81.69
216,2013,94.2
216,2014,108.23
216,2015,95.25
216,2016,96.52
216,2017,85.06
216,2018,80.26
216,2019,95.89
216,2020,103.6
216,2021,105.43
216,2022,143.37
216,2023,126.24
216,2024,134.45
217,1991,17.78
217,1992,22.38
217,1993,23.06
217,1994,34.58
217,1995,35
217,1996,36.75
217,1997,38.96
217,1998,39.48
217,1999,40.33
217,2000,42.79
217,2001,44.68
217,2002,45.85
217,2003,47.69
217,2004,51.67
217,2005,55.91
217,2006,60.16
217,2007,64.44
217,2008,68.74
217,2009,73.08
217,2010,77.78
217,2011,82.18
217,2012,86.56
217,2013,91.05
217,2014,95.51
217,2015,99.99
217,2016,104.49
217,2017,109.98
217,2018,113.84
217,2019,118.65
217,2020,124.62
217,2021,123.07
217,2022,118.75
217,2023,124.35
217,2024,126.85
220,1991,16.65
220,1992,16.68
220,1993,16.56
220,1994,18.28
220,1995,19.24
220,1996,20.84
220,1997,23.77
220,1998,23.34
220,1999,19.56
220,2000,23.35
220,2001,22.26
220,2002,25.02
220,2003,24.32
220,2004,28.37
220,2005,27.28
220,2006,31.21
220,2007,75.97
220,2008,84.74
220,2009,91.1
220,2010,90.72
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,104.99
220,2019,104.09
220,2020,105.21
220,2021,104.99
220,2022,105.17
220,2023,99.21
220,2024,95.56
222,1991,35.9
222,1992,37.97
222,1993,39.89
222,1994,38.88
222,1995,44.42
222,1996,44.42
222,1997,45.44
222,1998,45.62
222,1999,46.46
222,2000,52.91
222,2001,51.97
222,2002,46.46
222,2003,42.1
222,2004,39.95
222,2005,37.99
222,2006,36.32
222,2007,34.88
222,2008,33.65
222,2009,32.58
222,2010,32.82
222,2011,73.19
222,2012,90.23
222,2013,95.25
222,2014,97.66
222,2015,100.03
222,2016,102.31
222,2017,104.24
222,2018,106.21
222,2019,108.45
222,2020,109.63
222,2021,108.26
222,2022,112.04
222,2023,111.2
222,2024,112.81
223,1991,0.1
223,1992,0.18
223,1993,0.27
223,1994,0.35
223,1995,0.77
223,1996,1.15
223,1997,2.03
223,1998,4.35
223,1999,8.52
223,2000,12.5
223,2001,14.94
223,2002,22.76
223,2003,34.27
223,2004,38.94
223,2005,40.59
223,2006,43.7
223,2007,47.21
223,2008,52.5
223,2009,62.79
223,2010,91.47
223,2011,98.35
223,2012,94.91
223,2013,86.01
223,2014,86.67
223,2015,97.9
223,2016,115.43
223,2017,130.35
223,2018,149.44
223,2019,167.9
223,2020,191.22
223,2021,232.97
223,2022,410.59
223,2023,641.73
223,2024,872.87
229,1991,74.43
229,1992,82.85
229,1993,73.79
229,1994,71.22
229,1995,86.6
229,1996,100.15
229,1997,76.9
229,1998,54.65
229,1999,56.03
229,2000,69.03
229,2001,72.6
229,2002,63.72
229,2003,75.34
229,2004,74.98
229,2005,78.46
229,2006,76.08
229,2007,70.49
229,2008,86.88
229,2009,99.79
229,2010,94.93
229,2011,94.2
229,2012,98.14
229,2013,112.33
229,2014,110.41
229,2015,93.93
229,2016,95.67
229,2017,106.29
229,2018,98.65
229,2019,100.28
229,2020,106.4
229,2021,94.8
229,2022,113.9
229,2023,159.39
229,2024,130.91
23,1991,183.62
23,1992,158.81
23,1993,73.03
23,1994,104.21
23,1995,138.94
23,1996,140.38
23,1997,85.08
23,1998,97.7
23,1999,105.57
23,2000,115.18
23,2001,119.94
23,2002,91.46
23,2003,102.07
23,2004,104.45
23,2005,104.59
23,2006,105.67
23,2007,105.04
23,2008,104.41
23,2009,103.78
23,2010,103.15
23,2011,102.52
23,2012,101.89
23,2013,101.26
23,2014,100.63
23,2015,100
23,2016,99.37
23,2017,98.74
23,2018,98.11
23,2019,97.48
23,2020,96.85
23,2021,96.22
23,2022,95.59
23,2023,97.03
23,2024,95.01
230,1994,0.87
230,1995,3.92
230,1996,6.48
230,1997,8.01
230,1998,11.74
230,1999,11.99
230,2000,14.51
230,2001,27.79
230,2002,23.08
230,2003,19.3
230,2004,32.45
230,2005,45.86
230,2006,37.95
230,2007,34.32
230,2008,59.42
230,2009,63.82
230,2010,56.49
230,2011,61.85
230,2012,72.8
230,2013,71.42
230,2014,83.18
230,2015,109.4
230,2016,107.42
230,2017,150.66
230,2018,174.57
230,2019,168.05
230,2020,168.5
230,2021,169.85
230,2022,216.5
230,2023,281.59
230,2024,346.69
231,1991,81.29
231,1992,68.9
231,1993,74.83
231,1994,66.12
231,1995,67.09
231,1996,88.28
231,1997,88.58
231,1998,56.95
231,1999,53.49
231,2000,71.07
231,2001,73.03
231,2002,55.15
231,2003,62.13
231,2004,84.82
231,2005,82.12
231,2006,76.18
231,2007,77.16
231,2008,77.84
231,2009,68.9
231,2010,89.63
231,2011,108.19
231,2012,106.31
231,2013,111.34
231,2014,126.75
231,2015,91.59
231,2016,81.67
231,2017,87.95
231,2018,83.15
231,2019,85.14
231,2020,77.68
231,2021,111.47
231,2022,119.59
231,2023,103.85
231,2024,98.33
233,1991,48.59
233,1992,48.7
233,1993,48
233,1994,55.02
233,1995,58.75
233,1996,58.95
233,1997,59.87
233,1998,64.62
233,1999,67.49
233,2000,66.37
233,2001,69.03
233,2002,73.31
233,2003,77.14
233,2004,72.16
233,2005,90.18
233,2006,91.87
233,2007,93.21
233,2008,93.45
233,2009,95.88
233,2010,96.04
233,2011,97.09
233,2012,98.09
233,2013,99.05
233,2014,99.11
233,2015,99.8
233,2016,101.1
233,2017,101.54
233,2018,101.95
233,2019,102.32
233,2020,102.56
233,2021,102.16
233,2022,102.98
233,2023,99.68
233,2024,100.68
234,1991,2.94
234,1992,4.8
234,1993,9.11
234,1994,9.95
234,1995,13.4
234,1996,15.7
234,1997,23.02
234,1998,21.25
234,1999,21.05
234,2000,23.73
234,2001,24.17
234,2002,24.84
234,2003,35.25
234,2004,44.56
234,2005,46.71
234,2006,47.44
234,2007,50.93
234,2008,55.29
234,2009,56.26
234,2010,56.37
234,2011,62.5
234,2012,80.94
234,2013,84.13
234,2014,88.49
234,2015,111.77
234,2016,99.74
234,2017,112.66
234,2018,112.79
234,2019,134.91
234,2020,158.79
234,2021,132.47
234,2022,154.59
234,2023,166.11
234,2024,177.62
237,1991,18.15
237,1992,14.61
237,1993,16.63
237,1994,18.26
237,1995,21.98
237,1996,25.57
237,1997,24.78
237,1998,24.26
237,1999,23.98
237,2000,24.02
237,2001,23.17
237,2002,29.61
237,2003,23.69
237,2004,33.19
237,2005,33.78
237,2006,36.52
237,2007,41.58
237,2008,64.53
237,2009,62.19
237,2010,63.64
237,2011,100.81
237,2012,94.85
237,2013,89.75
237,2014,100.69
237,2015,98.35
237,2016,100.96
237,2017,74.4
237,2018,91.25
237,2019,89.79
237,2020,111.93
237,2021,117.64
237,2022,119.34
237,2023,126.03
237,2024,132.72
238,1993,41.87
238,1994,52.02
238,1995,60.89
238,1996,62.11
238,1997,56.11
238,1998,49.42
238,1999,42.68
238,2000,45.64
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,114.34
238,2020,127.5
238,2021,143.81
238,2022,157.42
238,2023,164.29
238,2024,180.14
255,2000,116.35
255,2001,137.41
255,2002,111.06
255,2003,102.74
255,2004,113.6
255,2005,113.41
255,2006,112.96
255,2007,97.71
255,2008,112.05
255,2009,100.62
255,2010,98.48
255,2011,107.51
255,2012,121.78
255,2013,119.07
255,2014,106.82
255,2015,93.69
255,2016,99.49
255,2017,110.06
255,2018,91.64
255,2019,115.78
255,2020,100.89
255,2021,84.68
255,2022,122.53
255,2023,159.75
255,2024,196.92
256,2000,133.02
256,2001,149.75
256,2002,118.68
256,2003,107.97
256,2004,119.51
256,2005,121.98
256,2006,127.75
256,2007,115.38
256,2008,105.46
256,2009,163.58
256,2010,96.26
256,2011,104.84
256,2012,117.36
256,2013,116.04
256,2014,104.18
256,2015,94.29
256,2016,101.54
256,2017,226.02
256,2018,96.92
256,2019,117.36
256,2020,107.47
256,2021,92.97
256,2022,124.62
256,2023,154.95
256,2024,184.66
27,1998,60.86
27,1999,41.5
27,2000,53.4
27,2001,79.92
27,2002,63.79
27,2003,54.91
27,2004,67.53
27,2005,102.92
27,2006,91.3
27,2007,82.87
27,2008,78.57
27,2009,78.57
27,2010,74.02
27,2011,77.26
27,2012,107.35
27,2013,109.98
27,2014,108.27
27,2015,95.23
27,2016,96.5
27,2017,94.99
27,2018,71.64
27,2019,82.19
27,2020,87.44
27,2021,69.95
27,2022,88.58
27,2023,117.95
27,2024,108.45
272,2006,50.75
272,2007,54.19
272,2008,81.05
272,2009,91.19
272,2010,78.93
272,2011,87.68
272,2012,111.84
272,2013,114.39
272,2014,112.92
272,2015,96.12
272,2016,90.96
272,2017,107.01
272,2018,93.43
272,2019,97.64
272,2020,98.74
272,2021,97.25
272,2022,133.81
272,2023,159.83
272,2024,184.89
28,1991,5.86
28,1992,7.45
28,1993,9.67
28,1994,10.84
28,1995,12.13
28,1996,13.33
28,1997,15.08
28,1998,16.15
28,1999,32.31
28,2000,34.15
28,2001,36.09
28,2002,38.25
28,2003,42.08
28,2004,44.95
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.17
28,2020,108.61
28,2021,108.78
28,2022,95.38
28,2023,85.83
28,2024,76.02
29,1991,36.79
29,1992,36.79
29,1993,36.79
29,1994,42.63
29,1995,52.58
29,1996,53.42
29,1997,56.2
29,1998,44.05
29,1999,38.76
29,2000,31.83
29,2001,33.33
29,2002,32.72
29,2003,32.37
29,2004,32.24
29,2005,32.59
29,2006,35.27
29,2007,38.1
29,2008,41.06
29,2009,44.12
29,2010,47.25
29,2011,79.44
29,2012,83.71
29,2013,88.73
29,2014,94.47
29,2015,100.13
29,2016,105.4
29,2017,110.15
29,2018,114.38
29,2019,118.09
29,2020,121.3
29,2021,124.01
29,2022,126.2
29,2023,116.93
29,2024,107.67
3,1993,40.25
3,1994,44.48
3,1995,52.74
3,1996,64.2
3,1997,68.79
3,1998,79.24
3,1999,82.68
3,2000,83.78
3,2001,87.31
3,2002,92.6
3,2003,94.95
3,2004,94.07
3,2005,86.13
3,2006,82.31
3,2007,76.73
3,2008,75.03
3,2009,81.73
3,2010,85.2
3,2011,87.45
3,2012,87.43
3,2013,88.78
3,2014,96.91
3,2015,101.35
3,2016,101.74
3,2017,103.69
3,2018,105.58
3,2019,106.5
3,2020,113.43
3,2021,116.02
3,2022,130.06
3,2023,140.47
3,2024,141.14
32,1991,36.08
32,1992,79.32
32,1993,91.52
32,1994,91.52
32,1995,99.15
32,1996,91.52
32,1997,84.98
32,1998,84.98
32,1999,79.32
32,2000,79.32
32,2001,74.36
32,2002,74.36
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.48
32,2020,108.33
32,2021,109.46
32,2022,103.83
32,2023,103.88
32,2024,102.93
33,1991,92.16
33,1992,85.53
33,1993,98.99
33,1994,95.32
33,1995,98.23
33,1996,123.56
33,1997,122.61
33,1998,65.32
33,1999,65.76
33,2000,88.25
33,2001,94.88
33,2002,75.68
33,2003,74.86
33,2004,89.83
33,2005,83.83
33,2006,73.17
33,2007,70.26
33,2008,68.55
33,2009,65.76
33,2010,78.34
33,2011,90.26
33,2012,87.25
33,2013,93.67
33,2014,118.15
33,2015,92.33
33,2016,89.52
33,2017,96.97
33,2018,88.81
33,2019,98.14
33,2020,93.96
33,2021,121.26
33,2022,128.07
33,2023,113.43
33,2024,109.25
35,1991,63.59
35,1992,62.37
35,1993,71.11
35,1994,75.13
35,1995,76.19
35,1996,78.41
35,1997,86.85
35,1998,91.06
35,1999,91.44
35,2000,92.83
35,2001,96.85
35,2002,99.22
35,2003,97.81
35,2004,97.02
35,2005,97.98
35,2006,95.02
35,2007,90.71
35,2008,100.67
35,2009,95.39
35,2010,96.35
35,2011,94.97
35,2012,95.93
35,2013,97.26
35,2014,99.16
35,2015,100.42
35,2016,100.42
35,2017,112.65
35,2018,119.39
35,2019,104.72
35,2020,111.78
35,2021,119.39
35,2022,119.39
35,2023,120.66
35,2024,122.06
38,1991,22.85
38,1992,26.16
38,1993,26.58
38,1994,26.96
38,1995,25.25
38,1996,34.39
38,1997,51.74
38,1998,56.34
38,1999,58.98
38,2000,61.73
38,2001,64.73
38,2002,71.11
38,2003,66.04
38,2004,71.17
38,2005,82.31
38,2006,105.38
38,2007,129.26
38,2008,44.72
38,2009,50.2
38,2010,54.64
38,2011,60.82
38,2012,57.71
38,2013,67.21
38,2014,76.98
38,2015,96.81
38,2016,126.22
38,2017,111
38,2018,126.54
38,2019,125.79
38,2020,136.35
38,2021,149.72
38,2022,202.92
38,2023,244.2
38,2024,286.09
4,1991,19.45
4,1992,25.4
4,1993,27.61
4,1994,32.95
4,1995,38.33
4,1996,38.33
4,1997,56.67
4,1998,56.67
4,1999,58.36
4,2000,52.3
4,2001,53.57
