geo,year,pp_vegetables_primary_producer_price_index_2014_2016_100
162,2014,91.17
162,2015,102.48
162,2016,106.34
162,2017,101.56
162,2018,114.29
162,2019,113.3
162,2020,113.62
162,2021,121.79
162,2022,132.79
162,2023,143.61
162,2024,150.97
165,1991,7.41
165,1992,13.41
165,1993,13.51
165,1994,15.46
165,1995,14.52
165,1996,18.44
165,1997,21.12
165,1998,33.08
165,1999,12.3
165,2000,20.99
165,2001,19.41
165,2002,19.3
165,2003,25.83
165,2004,28.96
165,2005,32.59
165,2006,33.21
165,2007,36.07
165,2008,36.56
165,2009,45.54
165,2010,53.58
165,2011,62.42
165,2012,70.58
165,2013,78.75
165,2014,87.38
165,2015,94.64
165,2016,117.98
165,2017,120.16
165,2018,129.21
165,2019,138.25
165,2020,148.79
165,2021,150.1
165,2022,177.28
165,2023,181.8
165,2024,197.03
166,1991,62.45
166,1992,61.55
166,1993,55.58
166,1994,64.92
166,1995,70.83
166,1996,72.94
166,1997,66.28
166,1998,76.25
166,1999,66.18
166,2000,63.67
166,2001,75.97
166,2002,54.5
166,2003,61.39
166,2004,63.94
166,2005,71.1
166,2006,65.94
166,2007,81.28
166,2008,79.79
166,2009,74.15
166,2010,102.74
166,2011,94.93
166,2012,100.26
166,2013,103.24
166,2014,101
166,2015,101.78
166,2016,97.22
166,2017,84.34
166,2018,75.18
166,2019,81.66
166,2020,94.62
166,2021,91.66
166,2022,82.34
166,2023,97.43
166,2024,103.62
167,1993,67.13
167,1994,73.92
167,1995,78.42
167,1996,79.12
167,1997,81.73
167,1998,84.56
167,1999,74.74
167,2000,69.3
167,2001,77.31
167,2002,77.74
167,2003,75.01
167,2004,67.63
167,2005,86.1
167,2006,93.55
167,2007,89.2
167,2008,79.24
167,2009,69.21
167,2010,89.38
167,2011,74.26
167,2012,80.94
167,2013,92.61
167,2014,88.33
167,2015,106.49
167,2016,105.19
167,2017,95.51
167,2018,109.88
167,2019,122.48
167,2020,115.75
167,2021,114.28
167,2022,130.83
167,2023,134.03
167,2024,144.15
169,1991,11.86
169,1992,16.28
169,1993,26.71
169,1994,20.59
169,1995,43.4
169,1996,28.85
169,1997,27.49
169,1998,35.81
169,1999,41.56
169,2000,37.4
169,2001,32.04
169,2002,25.56
169,2003,41.87
169,2004,45.24
169,2005,47.3
169,2006,57.6
169,2007,61.53
169,2008,66.97
169,2009,74.42
169,2010,75.99
169,2011,81.11
169,2012,84.64
169,2013,90.41
169,2014,95.2
169,2015,99.96
169,2016,104.84
169,2017,116.79
169,2018,115.23
169,2019,118.6
169,2020,111.8
169,2021,111.28
169,2022,112.67
169,2023,129.05
169,2024,141.48
170,1991,14.12
170,1992,19.79
170,1993,36.27
170,1994,37.27
170,1995,48.66
170,1996,46.24
170,1997,52.85
170,1998,61.14
170,1999,63.28
170,2000,55.25
170,2001,49.34
170,2002,50.74
170,2003,51.1
170,2004,52.51
170,2005,59.82
170,2006,57.35
170,2007,64.77
170,2008,59.8
170,2009,75.85
170,2010,78.64
170,2011,73.9
170,2012,84.25
170,2013,81.78
170,2014,88.99
170,2015,100.2
170,2016,110.81
170,2017,108.14
170,2018,97.83
170,2019,104.35
170,2020,103.91
170,2021,111.27
170,2022,121.12
170,2023,150.14
170,2024,172.42
171,1991,38.88
171,1992,43.11
171,1993,30.86
171,1994,35.1
171,1995,37.37
171,1996,42.08
171,1997,40.18
171,1998,51.26
171,1999,55.65
171,2000,45.1
171,2001,43.53
171,2002,47.8
171,2003,53.92
171,2004,58.25
171,2005,62.59
171,2006,69.89
171,2007,68.38
171,2008,82.31
171,2009,83.49
171,2010,82.56
171,2011,97.34
171,2012,94.44
171,2013,93.16
171,2014,101.93
171,2015,97.18
171,2016,100.89
171,2017,99.87
171,2018,109.27
171,2019,109.33
171,2020,116.05
171,2021,118.39
171,2022,125.17
171,2023,123.6
171,2024,132.82
173,1991,12.73
173,1992,22.11
173,1993,31.89
173,1994,38.82
173,1995,39.96
173,1996,48.39
173,1997,54.85
173,1998,54.38
173,1999,56.79
173,2000,55.57
173,2001,61.68
173,2002,60.92
173,2003,57.59
173,2004,62.32
173,2005,58.41
173,2006,66.18
173,2007,70.66
173,2008,76.48
173,2009,76.7
173,2010,99.09
173,2011,88.26
173,2012,87.14
173,2013,100.85
173,2014,95.81
173,2015,109.12
173,2016,95.06
173,2017,91.6
173,2018,105
173,2019,126.07
173,2020,117.2
173,2021,122.26
173,2022,144.64
173,2023,166.57
173,2024,183.98
174,1991,42.05
174,1992,46.37
174,1993,57.05
174,1994,51.99
174,1995,49.66
174,1996,74.67
174,1997,77.59
174,1998,88.12
174,1999,74.24
174,2000,92.22
174,2001,83.91
174,2002,108.17
174,2003,98.07
174,2004,89.99
174,2005,107.57
174,2006,69.28
174,2007,74.67
174,2008,87.52
174,2009,79.49
174,2010,96.59
174,2011,79.73
174,2012,100.24
174,2013,97.95
174,2014,93.62
174,2015,103.86
174,2016,102.52
174,2017,101.57
174,2018,109.49
174,2019,110.88
174,2020,98.91
174,2021,107.12
174,2022,149.94
174,2023,165.5
174,2024,185.73
176,2008,70.65
176,2009,92.75
176,2010,93.17
176,2011,95.9
176,2012,97.66
176,2013,98.79
176,2014,99.53
176,2015,100.04
176,2016,100.43
176,2017,100.81
176,2018,101.23
176,2019,101.74
176,2020,103.8
176,2021,106.66
176,2022,101.71
176,2023,101.69
176,2024,100.69
177,1991,68.39
177,1992,65.75
177,1993,63.32
177,1994,64.11
177,1995,63.52
177,1996,72.11
177,1997,69.14
177,1998,70.29
177,1999,77.02
177,2000,86.27
177,2001,73
177,2002,83.04
177,2003,88.8
177,2004,80.39
177,2005,94.7
177,2006,89.81
177,2007,96.41
177,2008,99.92
177,2009,154.74
177,2010,139.88
177,2011,76.51
177,2012,82.87
177,2013,88.43
177,2014,93.92
177,2015,104.04
177,2016,102.04
177,2017,95.87
177,2018,93.58
177,2019,109.22
177,2020,108.36
177,2021,105.72
177,2022,106.59
177,2023,107.39
177,2024,108.28
178,1993,7.36
178,1994,5.88
178,1995,7.46
178,1996,7.38
178,1997,7.65
178,1998,9.76
178,1999,10.03
178,2000,8.02
178,2001,10.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,104.15
178,2020,101.85
178,2021,100.39
178,2022,97.64
178,2023,94.29
178,2024,92.66
179,1991,108.11
179,1992,98.96
179,1993,73.19
179,1994,76.73
179,1995,70.37
179,1996,67.51
179,1997,68.48
179,1998,72.93
179,1999,59.11
179,2000,65.35
179,2001,60.93
179,2002,63.78
179,2003,56.6
179,2004,61.35
179,2005,71.22
179,2006,73.86
179,2007,75.79
179,2008,78.54
179,2009,80.63
179,2010,85.34
179,2011,87.72
179,2012,94.7
179,2013,96.28
179,2014,98.25
179,2015,99.88
179,2016,101.87
179,2017,110.04
179,2018,101.31
179,2019,114.54
179,2020,110.04
179,2021,106.28
179,2022,116.2
179,2023,97.2
179,2024,92.79
18,1991,10.24
18,1992,10.64
18,1993,9.77
18,1994,11.67
18,1995,12.15
18,1996,12.17
18,1997,13.65
18,1998,13.38
18,1999,12.78
18,2000,13.61
18,2001,13.87
18,2002,15.53
18,2003,59.18
18,2004,56.9
18,2005,55.97
18,2006,59.41
18,2007,60.96
18,2008,62.7
18,2009,72.86
18,2010,79.33
18,2011,97.02
18,2012,101.37
18,2013,92.06
18,2014,96.62
18,2015,100.51
18,2016,102.87
18,2017,119.8
18,2018,133.62
18,2019,159.78
18,2020,215
18,2021,235.16
18,2022,218.09
18,2023,207.29
18,2024,194.34
181,1991,0.5
181,1992,0.62
181,1993,0.61
181,1994,0.74
181,1995,0.8
181,1996,1.06
181,1997,1.52
181,1998,1.78
181,1999,2.61
181,2000,2.8
181,2001,7.64
181,2002,16.08
181,2003,166.59
181,2004,851.91
181,2005,3612.39
181,2006,40560.57
181,2007,131010.12
181,2015,78.49
181,2016,121.51
181,2017,88.84
181,2018,97.56
183,1993,0.87
183,1994,2.8
183,1995,3
183,1996,4.46
183,1997,14.15
183,1998,13.08
183,1999,17.8
183,2000,27.03
183,2001,30.58
183,2002,42.05
183,2003,45.54
183,2004,56.97
183,2005,71.56
183,2006,58.93
183,2007,86.06
183,2008,88.21
183,2009,76.96
183,2010,101.45
183,2011,84.47
183,2012,99.62
183,2013,88.17
183,2014,95.67
183,2015,102.76
183,2016,101.57
183,2017,106.28
183,2018,123.77
183,2019,136.61
183,2020,143.64
183,2021,150.49
183,2022,180.06
183,2023,194.69
183,2024,210.31
184,1991,3.24
184,1992,3.62
184,1993,4.94
184,1994,6.13
184,1995,5.93
184,1996,5.14
184,1997,6.1
184,1998,6.93
184,1999,6.95
184,2000,24.68
184,2001,23.96
184,2002,22.86
184,2003,27.22
184,2004,30.87
184,2005,35.71
184,2006,41.69
184,2007,46.48
184,2008,51.46
184,2009,60.87
184,2010,65.43
184,2011,77.78
184,2012,101.29
184,2013,95.69
184,2014,94.92
184,2015,102.41
184,2016,95.11
184,2017,97.57
184,2018,97.51
184,2019,97.17
184,2020,111.52
184,2021,120.76
184,2022,301.87
184,2023,184.92
184,2024,196.36
185,1992,0.04
185,1993,0.52
185,1994,2.18
185,1995,4.65
185,1996,7.08
185,1997,7.54
185,1998,8.33
185,1999,21.18
185,2000,22.25
185,2001,25.83
185,2002,30.38
185,2003,36.74
185,2004,39.66
185,2005,42.73
185,2006,48.25
185,2007,58.85
185,2008,70.39
185,2009,74.21
185,2010,85.03
185,2011,81.48
185,2012,73.02
185,2013,80.06
185,2014,91.76
185,2015,105.99
185,2016,102.25
185,2017,105.04
185,2018,106.71
185,2019,123.23
185,2020,120.37
185,2021,142.71
185,2022,160.12
185,2023,170.37
185,2024,158.47
188,2015,80.05
188,2016,119.95
188,2017,95.26
188,2018,99.97
188,2019,105.55
188,2020,99.23
188,2021,97.58
188,2022,96.03
188,2023,88.13
188,2024,84.97
189,1991,60.12
189,1992,62.23
189,1993,62.45
189,1994,64.77
189,1995,67.95
189,1996,65.1
189,1997,69.19
189,1998,70.78
189,1999,70.21
189,2000,68.26
189,2001,62.8
189,2002,61.73
189,2003,66.95
189,2004,77.07
189,2005,86.83
189,2006,80.45
189,2007,86.02
189,2008,87.3
189,2009,89.45
189,2010,91.38
189,2011,93.17
189,2012,95.16
189,2013,96.94
189,2014,98.19
189,2015,100.01
189,2016,101.81
189,2017,106.56
189,2018,107.15
189,2019,112.06
189,2020,104.52
189,2021,102.89
189,2022,110.98
189,2023,119.45
189,2024,123.99
19,1991,49.62
19,1992,55.06
19,1993,56.48
19,1994,60.24
19,1995,67.79
19,1996,70.84
19,1997,72.8
19,1998,75.9
19,1999,79.5
19,2000,79.04
19,2001,81.46
19,2002,80.22
19,2003,81.47
19,2004,84.71
19,2005,86.06
19,2006,90.12
19,2007,99.21
19,2008,107.51
19,2009,108.87
19,2010,113.3
19,2011,117.58
19,2012,121.18
19,2013,125.04
19,2014,114.25
19,2015,93.6
19,2016,92.15
19,2017,106.56
19,2018,99.18
19,2019,193.19
19,2020,309.94
19,2021,297.8
19,2022,315.83
19,2023,291.93
19,2024,273.23
191,2008,75.52
191,2009,76.17
191,2010,89.08
191,2011,93.29
191,2012,92.19
191,2013,90.11
191,2014,98.59
191,2015,96.04
191,2016,105.37
191,2017,99.46
191,2018,103.48
191,2019,106.45
191,2020,118.72
191,2021,117.52
191,2022,116.68
191,2023,131.47
191,2024,127.39
194,1991,40.68
194,1992,40.49
194,1993,39.43
194,1994,39.09
194,1995,40.59
194,1996,42.22
194,1997,44.05
194,1998,40.22
194,1999,42.95
194,2000,45.7
194,2001,45.68
194,2002,41.11
194,2003,41.11
194,2004,47.07
194,2005,53.09
194,2006,66.21
194,2007,73.52
194,2008,85.52
194,2009,95.96
194,2010,106.11
194,2011,103.66
194,2012,115.89
194,2013,127.82
194,2014,130.06
194,2015,82.6
194,2016,87.35
194,2017,92.85
194,2018,76.34
194,2019,95.8
194,2020,134.2
194,2021,128.74
194,2022,141.05
194,2023,134.92
194,2024,133
195,1991,31.42
195,1992,33.25
195,1993,34.68
195,1994,48.4
195,1995,55.84
195,1996,48.96
195,1997,51.18
195,1998,52.85
195,1999,54.4
195,2000,49.99
195,2001,52.66
195,2002,53.68
195,2003,52.87
195,2004,51.29
195,2005,56.67
195,2006,52.41
195,2007,55.27
195,2008,64.1
195,2009,57.78
195,2010,59.74
195,2011,59.57
195,2012,66.43
195,2013,72.34
195,2014,110.33
195,2015,99.02
195,2016,90.65
195,2017,84.78
195,2018,111.2
195,2019,120.28
195,2020,126.98
195,2021,128.97
195,2022,163.09
195,2023,186.35
195,2024,194.35
196,2008,88.55
196,2009,119.26
196,2010,118.51
196,2011,114.63
196,2012,151.63
196,2013,120.98
196,2014,91.8
196,2015,90.4
196,2016,117.81
196,2017,117.46
196,2018,117.86
196,2019,118.26
196,2020,118.66
196,2021,119.06
196,2022,117.46
196,2023,110.78
196,2024,104.09
197,2011,80.02
197,2012,76.27
197,2013,78.19
197,2014,119.57
197,2015,88.64
197,2016,91.79
197,2017,95.73
197,2018,98.71
197,2019,102.23
197,2020,105.52
197,2021,105.91
197,2022,108.18
197,2023,105.2
197,2024,105.61
198,1992,26.12
198,1993,27.28
198,1994,31
198,1995,31.96
198,1996,35.05
198,1997,37.62
198,1998,46.84
198,1999,46.87
198,2000,46
198,2001,58.88
198,2002,56.71
198,2003,87.32
198,2004,50.73
198,2005,55
198,2006,69
198,2007,69.81
198,2008,75.58
198,2009,65.7
198,2010,78.93
198,2011,78.72
198,2012,88.33
198,2013,111.52
198,2014,93.74
198,2015,101.2
198,2016,102.84
198,2017,109.85
198,2018,117.04
198,2019,126.36
198,2020,125.64
198,2021,137.29
198,2022,156.55
198,2023,174.96
198,2024,201.98
199,1993,65.7
199,1994,76.09
199,1995,80.84
199,1996,83.75
199,1997,71.39
199,1998,82.28
199,1999,75.68
199,2000,74.03
199,2001,75.42
199,2002,93.8
199,2003,91.74
199,2004,90.81
199,2005,95.66
199,2006,98.24
199,2007,103.47
199,2008,105.49
199,2009,91.24
199,2010,104.32
199,2011,106.87
199,2012,109.03
199,2013,106.55
199,2014,100.21
199,2015,98.48
199,2016,101.31
199,2017,98.58
199,2018,105.51
199,2019,121.4
199,2020,117.06
199,2021,120.85
199,2022,134.48
199,2023,156.56
199,2024,173.62
200,1991,55.17
200,1992,52.48
200,1993,60.63
200,1994,68.31
200,1995,69.42
200,1996,90.33
200,1997,89.01
200,1998,75.57
200,1999,69.19
200,2000,66.95
200,2001,65.14
200,2002,65.59
200,2003,63.09
200,2004,69.23
200,2005,71
200,2006,70.78
200,2007,78.18
200,2008,83.26
200,2009,84.93
200,2010,86.19
200,2011,93.74
200,2012,96.87
200,2013,95.3
200,2014,94.3
200,2015,96.89
200,2016,108.81
200,2017,109.93
200,2018,114.57
200,2019,120.45
200,2020,120.15
200,2021,136.12
200,2022,153.32
200,2023,169.48
200,2024,187.9
202,1991,11.79
202,1992,13.95
202,1993,13.08
202,1994,16.89
202,1995,15.5
202,1996,19.25
202,1997,19.91
202,1998,21.85
202,1999,19.87
202,2000,27.84
202,2001,27.89
202,2002,35.75
202,2003,39.82
202,2004,36.68
202,2005,35.92
202,2006,42.06
202,2007,55.12
202,2008,55.35
202,2009,66.11
202,2010,64.79
202,2011,69.57
202,2012,75.27
202,2013,78.43
202,2014,92.9
202,2015,91.81
202,2016,115.29
202,2017,105.75
202,2018,117.14
202,2019,122.25
202,2020,134.41
202,2021,134.4
202,2022,148.38
202,2023,147.86
202,2024,175.4
203,1991,62.03
203,1992,57.21
203,1993,65.54
203,1994,69.47
203,1995,68.21
203,1996,71.25
203,1997,88.56
203,1998,92.63
203,1999,90.86
203,2000,110.48
203,2001,101.26
203,2002,112.55
203,2003,124.85
203,2004,96.67
203,2005,112.21
203,2006,115.36
203,2007,126.19
203,2008,120.63
203,2009,111.93
203,2010,135.48
203,2011,99.04
203,2012,109.48
203,2013,114.82
203,2014,105.58
203,2015,100.75
203,2016,93.67
203,2017,104.98
203,2018,97.58
203,2019,99.55
203,2020,99.39
203,2021,107.37
203,2022,127.24
203,2023,148.83
203,2024,163.93
207,1991,0.06
207,1992,0.12
207,1993,0.19
207,1994,1.06
207,1995,4.55
207,1996,3.84
207,1997,4.02
207,1998,5.8
207,1999,6.77
207,2000,11.18
207,2001,13.55
207,2002,17.97
207,2003,23.76
207,2004,40.53
207,2005,50.18
207,2006,54.19
207,2007,57.74
207,2008,41.88
207,2009,71.18
207,2010,82.04
207,2011,82.51
207,2012,93.28
207,2013,78.69
207,2014,81.9
207,2015,98.67
207,2016,119.43
207,2017,137.74
207,2018,134.77
207,2019,133.11
207,2020,171.54
207,2021,387.42
207,2022,548.98
207,2023,660.35
207,2024,791.95
208,1993,0.77
208,1994,1.43
208,1995,3.64
208,1996,11.13
208,1997,13.95
208,1998,19.06
208,1999,21.48
208,2000,21.29
208,2001,30.76
208,2002,26.55
208,2003,43.53
208,2004,39.06
208,2005,57.32
208,2006,62.64
208,2007,69.71
208,2008,70.07
208,2009,93.97
208,2010,113.35
208,2011,88.97
208,2012,108.74
208,2013,103.47
208,2014,101.53
208,2015,93.56
208,2016,104.91
208,2017,110.7
208,2018,98.63
208,2019,103.26
208,2020,97.87
208,2021,97.93
208,2022,98.64
208,2023,101.28
208,2024,104.05
21,1991,0
21,1992,0.02
21,1993,0.35
21,1994,13.98
21,1995,19.4
21,1996,18.03
21,1997,19.59
21,1998,21.69
21,1999,23.45
21,2000,24.02
21,2001,24.68
21,2002,25.41
21,2003,32.23
21,2004,39.75
21,2005,38.51
21,2006,34.69
21,2007,38.91
21,2008,45.93
21,2009,47.22
21,2010,55.05
21,2011,51.91
21,2012,59.1
21,2013,99.37
21,2014,108.99
21,2015,112.2
21,2016,78.81
21,2017,68.07
21,2018,55.95
21,2019,68.82
21,2020,77.57
21,2021,80.16
21,2022,104.95
21,2023,110.25
21,2024,122.93
210,1991,71.07
210,1992,66.42
210,1993,77.32
210,1994,77.26
210,1995,83.01
210,1996,77.47
210,1997,79.33
210,1998,81.84
210,1999,77.66
210,2000,77.28
210,2001,79.59
210,2002,77.8
210,2003,80.38
210,2004,75.57
210,2005,78.2
210,2006,84.55
210,2007,89.62
210,2008,86.43
210,2009,83.51
210,2010,94.37
210,2011,91.71
210,2012,89.89
210,2013,94.74
210,2014,91.46
210,2015,104.81
210,2016,103.73
210,2017,104.52
210,2018,129.16
210,2019,127.1
210,2020,119.12
210,2021,126.89
210,2022,148.37
210,2023,162.78
210,2024,181.29
211,1991,73.73
211,1992,69.84
211,1993,72.87
211,1994,79.99
211,1995,74.34
211,1996,67.51
211,1997,73.47
211,1998,68.51
211,1999,73.25
211,2000,74.88
211,2001,80.58
211,2002,82.54
211,2003,89.23
211,2004,88.09
211,2005,88.27
211,2006,92.59
211,2007,90.83
211,2008,95.08
211,2009,94.13
211,2010,92.18
211,2011,88.69
211,2012,94.26
211,2013,99.15
211,2014,98.54
211,2015,100.14
211,2016,101.32
211,2017,94.63
211,2018,99.56
211,2019,104.12
211,2020,106.93
211,2021,116.92
211,2022,114.31
211,2023,119.04
211,2024,123.71
212,1991,4.12
212,1992,4.65
212,1993,5.35
212,1994,5.52
212,1995,6.57
212,1996,6.62
212,1997,10.27
212,1998,9.85
212,1999,9.46
212,2000,16.86
212,2001,14.69
212,2002,13.71
212,2003,13.26
212,2004,12.87
212,2005,14.9
212,2006,18.27
212,2007,19.55
212,2008,21.64
212,2009,22.72
212,2010,26.27
212,2011,28.91
212,2012,37.46
212,2013,53.81
212,2014,68.53
212,2015,87.55
212,2016,143.92
212,2017,145.52
212,2018,151.11
212,2019,158.05
212,2020,167.16
212,2021,175.23
212,2022,183.42
212,2023,184.06
212,2024,185.51
213,1997,63.59
213,1998,81.65
213,1999,99.49
213,2000,95.2
213,2001,75.4
213,2002,76.62
213,2003,79.92
213,2004,85.7
213,2005,88.64
213,2006,94.31
213,2007,98.29
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,91.27
213,2020,96.63
213,2021,102.48
213,2022,113.55
213,2023,121.34
213,2024,132.87
215,1991,36.29
215,1992,33.93
215,1993,30.53
215,1994,29.39
215,1995,33.95
215,1996,40.74
215,1997,45.53
215,1998,53.14
215,1999,41.12
215,2000,44.1
215,2001,47.04
215,2002,47.32
215,2003,52.96
215,2004,55.03
215,2005,54.61
215,2006,52.05
215,2007,58.46
215,2008,74.42
215,2009,77.76
215,2010,81.43
215,2011,83.94
215,2012,62.13
215,2013,77.21
215,2014,84.77
215,2015,100.37
215,2016,114.86
215,2017,119.04
215,2018,111.29
215,2019,116.04
215,2020,120.32
215,2021,124.61
215,2022,128.89
215,2023,136.02
215,2024,137.69
216,1991,37.89
216,1992,34.48
216,1993,36.77
216,1994,38.9
216,1995,47.83
216,1996,52.36
216,1997,51.53
216,1998,66.96
216,1999,55.12
216,2000,61.95
216,2001,53.97
216,2002,53.01
216,2003,58.33
216,2004,50.68
216,2005,61.14
216,2006,69.11
216,2007,70.19
216,2008,74.06
216,2009,73.5
216,2010,85.12
216,2011,89.44
216,2012,87.69
216,2013,95.66
216,2014,97.78
216,2015,99.28
216,2016,102.94
216,2017,103.24
216,2018,99.14
216,2019,100.04
216,2020,100.8
216,2021,103.32
216,2022,106.71
216,2023,110.75
216,2024,115.8
217,1991,48.2
217,1992,60.67
217,1993,35.73
217,1994,51.52
217,1995,78.95
217,1996,93.08
217,1997,109.7
217,1998,84.77
217,1999,68.98
217,2000,71.47
217,2001,78.95
217,2002,82.25
217,2003,83.55
217,2004,84.59
217,2005,86.16
217,2006,87.87
217,2007,90.08
217,2008,91.22
217,2009,92.39
217,2010,92.86
217,2011,97.46
217,2012,98.38
217,2013,98.9
217,2014,99.86
217,2015,100.16
217,2016,99.98
217,2017,102.53
217,2018,98.95
217,2019,89.16
217,2020,86.52
217,2021,97.43
217,2022,102.82
217,2023,107.47
217,2024,112.52
220,1991,13.77
220,1992,14.42
220,1993,14.11
220,1994,14.69
220,1995,16.46
220,1996,17.53
220,1997,15.27
220,1998,20.64
220,1999,19.7
220,2000,19.76
220,2001,16.28
220,2002,23.02
220,2003,20.8
220,2004,26.27
220,2005,31.55
220,2006,33.42
220,2007,37.35
220,2008,42.04
220,2009,54.93
220,2010,71.9
220,2011,93.36
220,2012,90.88
220,2013,88.8
220,2014,86.79
220,2015,94.58
220,2016,104.39
220,2017,115.68
220,2018,98.65
220,2019,92.08
220,2020,94.99
220,2021,109
220,2022,138.79
220,2023,136.69
220,2024,147.87
221,2011,85.91
221,2012,89.81
221,2013,88.79
221,2014,87.77
221,2015,96.51
221,2016,115.72
221,2017,115.72
221,2018,115.72
221,2019,115.72
221,2020,134.7
221,2021,134.7
221,2022,134.7
221,2023,134.7
221,2024,134.7
222,1991,44.81
222,1992,43.81
222,1993,46.64
222,1994,48.7
222,1995,50.87
222,1996,49.31
222,1997,49.64
222,1998,53.14
222,1999,56.34
222,2000,49.81
222,2001,52.53
222,2002,52.62
222,2003,56.73
222,2004,53.38
222,2005,58.41
222,2006,56.87
222,2007,58.85
222,2008,63.86
222,2009,62.87
222,2010,64.23
222,2011,76.73
222,2012,87.27
222,2013,90.9
222,2014,93.21
222,2015,102.32
222,2016,104.47
222,2017,124.66
222,2018,154.51
222,2019,139.65
222,2020,145.95
222,2021,153.86
222,2022,158.89
222,2023,159.98
222,2024,164.04
223,1991,0.11
223,1992,0.16
223,1993,0.36
223,1994,0.77
223,1995,1.17
223,1996,2.12
223,1997,4.43
223,1998,8.14
223,1999,10.14
223,2000,15.56
223,2001,20.63
223,2002,27.35
223,2003,39.56
223,2004,41.6
223,2005,41.27
223,2006,49.2
223,2007,55.55
223,2008,56.8
223,2009,60.81
223,2010,83.99
223,2011,77.25
223,2012,77.51
223,2013,78.16
223,2014,92.66
223,2015,93.83
223,2016,113.51
223,2017,97
223,2018,122.11
223,2019,144.29
223,2020,149.61
223,2021,175.5
223,2022,503.32
223,2023,934.99
223,2024,1366.15
229,1991,43.75
229,1992,36.95
229,1993,42.23
229,1994,45.5
229,1995,51.01
229,1996,51.75
229,1997,69.95
229,1998,56.31
229,1999,46.67
229,2000,55.93
229,2001,62.2
229,2002,58.49
229,2003,63.6
229,2004,62.8
229,2005,66.84
229,2006,70.32
229,2007,80.44
229,2008,79.46
229,2009,79.25
229,2010,91.08
229,2011,93.27
229,2012,100.59
229,2013,103.89
229,2014,94.65
229,2015,97.73
229,2016,107.63
229,2017,99.73
229,2018,114.07
229,2019,116.17
229,2020,117.08
229,2021,117.87
229,2022,119.59
229,2023,143.59
229,2024,156.14
23,1991,79.44
23,1992,77.98
23,1993,77.48
23,1994,70.08
23,1995,83.63
23,1996,76.59
23,1997,80.49
23,1998,79.16
23,1999,80.29
23,2000,86.22
23,2001,72.66
23,2002,112.8
23,2003,94.9
23,2004,94.44
23,2005,95.39
23,2006,97.29
23,2007,100.43
23,2008,101
23,2009,102.14
23,2010,103.53
23,2011,96.84
23,2012,98.53
23,2013,97.84
23,2014,98.5
23,2015,99.91
23,2016,101.59
23,2017,102.55
23,2018,103.14
23,2019,103.93
23,2020,99.22
23,2021,103.97
23,2022,103.83
23,2023,108.77
23,2024,106.89
230,1994,1.36
230,1995,3.91
230,1996,6.71
230,1997,8.28
230,1998,7.48
230,1999,9.57
230,2000,11.31
230,2001,14.25
230,2002,15.45
230,2003,18.44
230,2004,21.37
230,2005,26.08
230,2006,27.92
230,2007,37.65
230,2008,38.85
230,2009,38.78
230,2010,55.07
230,2011,59.28
230,2012,55.58
230,2013,58.6
230,2014,65.98
230,2015,112.51
230,2016,121.51
230,2017,130.47
230,2018,148.28
230,2019,155.79
230,2020,149.36
230,2021,172.44
230,2022,309.66
230,2023,302.72
230,2024,346.51
231,1991,29.1
231,1992,30.66
231,1993,34.92
231,1994,30.99
231,1995,35.81
231,1996,65.6
231,1997,37.03
231,1998,75.78
231,1999,61.74
231,2000,69.75
231,2001,69.45
231,2002,73.34
231,2003,80.3
231,2004,77.67
231,2005,85.3
231,2006,87.6
231,2007,81.45
231,2008,96.51
231,2009,93.31
231,2010,102.87
231,2011,89.64
231,2012,80.41
231,2013,103.65
231,2014,98.31
231,2015,107.59
231,2016,94.1
231,2017,97.8
231,2018,100.8
231,2019,116.76
231,2020,120.29
231,2021,110.08
231,2022,128.33
231,2023,131.29
231,2024,137.45
233,1991,73.87
233,1992,73.89
233,1993,73.71
233,1994,73.98
233,1995,73.98
233,1996,74.41
233,1997,74.43
233,1998,62.16
233,1999,70.64
233,2000,75.32
233,2001,73.79
233,2002,69.69
233,2003,71.94
233,2004,83.5
233,2005,89.07
233,2006,77.17
233,2007,80.41
233,2008,82.7
233,2009,84.16
233,2010,85.75
233,2011,87.43
233,2012,89.16
233,2013,94.94
233,2014,97.24
233,2015,100.34
233,2016,102.42
233,2017,104.46
233,2018,106.44
233,2019,108.35
233,2020,111.11
233,2021,110.67
233,2022,116.52
233,2023,114.99
233,2024,118.42
234,1991,2.7
234,1992,3.31
234,1993,6.92
234,1994,8.93
234,1995,12.77
234,1996,14.95
234,1997,18.06
234,1998,18.83
234,1999,20.68
234,2000,23.07
234,2001,24.26
234,2002,27.63
234,2003,29.03
234,2004,29.22
234,2005,38.06
234,2006,36.47
234,2007,61.46
234,2008,54.06
234,2009,58.93
234,2010,68.11
234,2011,67.06
234,2012,73.36
234,2013,88.23
234,2014,96.97
234,2015,92.34
234,2016,110.69
234,2017,99.68
