geo,year,pp_meat_live_weight_chicken_producer_price_usd_tonne
56,2002,1139
56,2003,905
56,2016,1080
56,2017,1033
56,2018,1022
56,2019,1165
56,2020,1124
57,2010,1320
57,2011,1117
57,2012,1237
57,2013,1314
57,2014,1221
57,2015,922
57,2016,758
57,2017,792
57,2018,787
57,2019,817
57,2020,740
58,1991,57
58,1992,75
58,1993,103
58,1994,117
58,1995,155
58,1996,185
58,1997,240
58,1998,330
58,1999,498
58,2000,1190
58,2001,1586
58,2002,1740
58,2003,1669
58,2016,2338
58,2017,1733
58,2018,1727
58,2019,1611
58,2020,1634
59,1991,669
59,1992,692
59,1993,993
59,1994,1409
59,1995,1385
59,1996,1599
59,1997,1682
59,2006,1143
59,2019,2301
59,2020,2391
60,1991,1114
60,1992,1129
60,1993,1255
60,2001,1640
61,1993,11237
61,1994,5731
61,1995,6374
61,1996,6220
61,1997,6230
61,1998,6164
61,1999,5906
61,2000,5107
61,2001,6201
61,2002,6522
61,2003,7821
62,1991,1382
62,1992,1205
63,1992,1392
63,1993,1297
63,1994,1460
63,1995,1075
63,1996,1226
63,1997,1287
63,1998,924
63,1999,843
63,2000,524
63,2001,869
63,2002,776
63,2003,928
63,2004,1139
63,2005,1105
63,2006,1126
63,2007,1569
63,2008,1790
63,2009,1421
63,2010,1209
63,2011,1339
63,2012,1269
63,2013,1458
63,2014,1415
63,2015,1275
63,2016,1285
63,2017,1183
63,2018,1212
63,2019,1197
63,2020,1196
66,2010,1737
66,2011,1859
66,2012,1862
66,2013,1810
66,2014,1766
67,1991,2519
67,1992,2157
67,1993,1642
67,1994,1778
75,2009,2846
75,2010,3421
75,2011,3394
75,2012,3117
75,2013,2735
75,2019,3597
79,1991,963
79,1992,1004
79,1993,912
79,1994,923
79,1995,1003
79,1996,982
79,1997,887
79,1998,817
79,1999,718
79,2000,635
79,2001,690
79,2002,674
79,2012,1190
79,2013,1285
79,2014,1211
79,2015,981
79,2016,941
79,2017,949
79,2018,1020
79,2019,938
79,2020,910
84,1991,1644
84,1992,1691
84,1993,1492
84,1994,1427
84,1995,1568
84,1996,1529
84,1997,1376
84,1998,1305
84,1999,1258
84,2000,1037
84,2001,1111
84,2002,1097
84,2003,1295
84,2004,1496
84,2005,1505
84,2006,1581
84,2007,1948
84,2008,2197
84,2009,2055
84,2010,1981
84,2011,2084
84,2012,1984
84,2013,2053
84,2014,2010
84,2015,1610
84,2016,1568
84,2017,1595
84,2018,1678
84,2019,1570
84,2020,1608
9,1991,1021
9,1992,974
9,1993,1011
9,1994,986
9,1995,960
9,1996,1010
9,1997,890
9,1998,783
9,1999,680
9,2000,680
9,2001,670
9,2002,379
9,2003,920
9,2006,569
9,2007,716
9,2008,756
9,2009,639
9,2010,968
9,2011,1089
9,2012,1016
9,2013,1061
9,2014,1016
9,2016,811
9,2017,916
9,2018,948
9,2019,908
90,1991,3332
90,1992,3201
90,1993,3069
90,1994,3002
90,1995,2024
90,1996,2029
90,1997,1906
90,1998,1790
90,1999,1643
90,2000,1351
90,2001,1357
90,2002,1318
90,2003,1773
90,2004,3164
90,2005,3199
90,2016,3150
90,2017,2913
90,2018,2754
90,2019,2614
91,2007,3151
91,2008,3528
91,2009,3019
91,2010,3424
91,2011,3182
91,2012,1769
91,2013,1855
91,2014,1776
91,2015,1788
91,2016,2757
91,2017,2033
91,2018,2330
91,2019,2110
91,2020,2680
95,1991,1009
95,1992,1043
95,1993,920
95,1994,819
95,1995,910
95,1996,993
95,1997,1014
95,1998,1145
95,1999,1079
95,2000,1034
95,2001,992
95,2002,934
95,2003,889
95,2004,987
95,2005,993
95,2006,1134
95,2007,1210
95,2008,1285
96,1996,2127
96,1997,1745
96,1998,2746
96,1999,2011
96,2000,2042
96,2001,2008
96,2002,1858
96,2003,1687
96,2004,2663
96,2005,2155
96,2006,2467
96,2007,2953
96,2008,3148
96,2015,6213
96,2016,6584
96,2017,4637
96,2018,5093
96,2019,6066
96,2020,6783
97,1991,808
97,1992,786
97,1993,780
97,1994,884
97,1995,855
97,1996,914
97,1997,873
97,1998,774
97,1999,649
97,2000,571
97,2001,670
97,2002,680
97,2003,757
97,2004,892
97,2005,843
97,2006,800
97,2007,1063
97,2008,1349
97,2009,1064
97,2010,1028
97,2011,1242
97,2012,1204
97,2013,1305
97,2014,1372
97,2015,1092
97,2016,891
97,2017,904
97,2018,940
97,2019,896
97,2020,832
98,1994,1584
98,1995,1912
98,1996,2129
98,1997,1558
98,1998,1352
98,1999,1173
98,2000,1005
98,2001,1000
98,2002,1053
98,2003,1233
98,2004,1357
98,2005,1348
98,2006,1362
98,2007,1372
98,2008,1530
98,2009,1383
98,2010,1317
98,2011,1413
98,2012,1337
98,2013,1380
98,2014,1304
98,2015,1076
98,2016,1065
98,2017,1088
98,2018,1133
98,2019,1070
98,2020,1099
99,1991,3152
99,1992,3740
99,1993,3276
99,1994,3290
99,1995,3454
99,1996,3330
99,1997,3081
