geo,year,pp_green_garlic_producer_price_slc_tonne
58,2008,1086
58,2009,2256.3
58,2010,4056.2
58,2011,2380.6
58,2012,1522.5
58,2013,3342.1
58,2014,2511
58,2015,2813.3
58,2023,1516.7
59,1991,144
59,1992,185
59,1993,196
59,1994,492
59,1995,343
59,1996,356
59,1997,395
59,1998,494
59,1999,498
59,2000,382
59,2001,389
59,2002,651
59,2003,488
59,2004,506
59,2005,613
59,2006,1031
59,2007,1069
59,2008,1115
59,2009,1164
59,2010,2805
59,2011,2216
59,2012,1468
59,2013,1527
59,2014,1718
59,2015,1783
59,2016,2789
59,2017,2970
59,2018,3045
62,1991,1560
62,1992,1680
63,1992,103.1
63,1993,179.7
63,1994,494.7
63,1995,1163.2
63,1996,919
63,1997,1634.7
63,1998,1046.6
63,1999,2451.8
63,2000,1541.2
63,2001,1789.5
63,2002,2258.1
63,2003,2107.4
63,2004,6803.2
63,2005,3810.7
63,2006,3810.3
63,2007,3810.7
63,2008,4308.3
63,2009,4152.3
63,2010,5006.1
63,2011,3961
63,2012,3431
63,2013,3757.7
63,2014,2985.4
7,2013,102170
7,2014,102170
73,2019,4797.1
73,2020,9750.4
73,2021,6913.9
73,2022,7455.4
73,2023,6643.2
80,1998,2340
80,1999,2650
80,2000,2587
80,2001,2215
80,2002,2600
80,2003,3150
80,2004,2572
80,2005,2005
80,2006,1928
80,2007,2460
80,2008,2496
80,2009,3059
80,2010,5732
80,2011,4976
80,2012,4315
80,2013,3730
80,2014,3898
80,2015,3588
80,2016,5168
80,2017,3295
80,2018,3523
80,2019,4047
80,2020,4356
80,2021,4765
80,2022,4756
80,2023,5322
84,1995,1064.2
84,1996,1221.4
84,1997,1671.5
84,1998,1585.5
84,1999,1455.6
84,2000,1587.3
84,2001,1707
84,2002,1609.4
84,2003,1981.4
84,2004,2019.5
84,2005,1799.8
84,2006,1980.4
84,2007,2476.6
84,2008,2543.3
84,2009,2285.8
84,2010,2356.6
84,2011,2375.3
84,2012,2238.6
84,2013,2228.5
84,2014,2178.9
84,2015,2322.3
84,2016,3045.5
84,2017,3593.8
84,2018,3098.9
84,2019,3073.9
84,2020,3227.2
84,2021,3440.7
84,2022,4099.9
84,2023,4582.9
9,1992,550
9,1993,590
9,1994,650
9,1995,400
9,1996,790
9,1997,690
9,1998,300
9,1999,250
9,2000,500
9,2001,860
9,2002,3638
9,2003,1899
9,2006,1839.8
9,2007,1705.9
9,2008,2565
9,2009,3115
9,2010,3862.7
9,2011,4273.4
9,2012,4403.9
9,2013,5089
9,2014,6331.3
9,2015,31041.7
9,2016,43653.3
9,2017,49997.5
95,2005,30800
95,2006,33000
95,2007,35500
95,2008,36220
97,1991,85500
97,1992,73000
97,1993,89900
97,1994,70890
97,1995,71800
97,1996,125800
97,1997,142600
97,1998,145100
97,1999,126400
97,2000,137600
97,2001,177224
97,2002,210422
97,2003,195278
97,2004,184800
97,2005,201879
97,2006,263406
97,2007,290484
97,2008,257281
97,2009,203381
97,2010,485326
97,2011,510464
97,2012,394519
97,2013,394157
97,2014,361287
97,2015,392048
97,2016,546518
97,2017,545087
97,2018,446502
97,2019,474284
97,2020,574750
97,2021,610374
97,2022,729907
97,2023,720322
98,1994,10200
98,1995,9100
98,1996,10774
98,1997,10200
98,1998,9920
98,1999,4190
98,2000,9730
98,2001,8160
98,2002,8100
98,2003,8060
98,2004,6430
98,2005,6780
98,2006,7570
98,2007,7230
98,2008,7680
98,2009,9860
98,2010,24500
98,2011,22670
98,2012,24170
98,2013,14700
98,2014,17779
98,2015,17289.8
98,2016,20499.7
98,2017,21987.6
98,2018,20758.1
98,2019,22162.6
98,2020,24786.2
98,2021,25223.3
98,2022,28229.1
98,2023,3956.6
